Date,TMax,TMin
20090717,112,5
20090718,62,-5
20090719,46,-15
20090720,52,7
20090721,29,2
20090722,7,-7
20090723,11,-10
20090724,19,-7
20090725,17,2
20090726,24,9
20090727,54,5
20090728,44,5
20090729,24,-8
20090730,29,-7
20090731,18,-4
20090801,21,-3
20090802,15,2
20090803,27,2
20090804,27,0
20090805,15,0
20090806,8,-4
20090807,6,-2
20090808,19,-3
20090809,13,-10
20090810,14,-20
20090811,19,-11
20090812,39,10
20090813,37,0
20090814,0,-16
20090815,4,-15
20090816,5,-12
20090817,34,-16
20090818,34,3
20090819,106,12
20090820,107,10
20090821,14,-8
20090822,23,-16
20090823,37,-23
20090824,23,5
20090825,14,3
20090826,18,0
20090827,18,-15
20090828,20,-8
20090829,40,0
20090830,4,-21
20090831,1,-22
20090901,3,-29
20090902,-10,-34
20090903,-3,-40
20090904,6,-36
20090905,12,-43
20090906,65,0
20090907,50,0
20090908,46,-3
20090909,-1,-21
20090910,-5,-34
20090911,-3,-25
20090912,3,-6
20090913,-3,-33
20090914,-12,-38
20090915,-15,-37
20090916,-13,-36
20090917,-12,-32
20090918,-15,-35
20090919,-10,-47
20090920,-7,-48
20090921,28,-40
20090922,43,16
20090923,37,2
20090924,26,-16
20090925,28,-33
20090926,28,10
20090927,37,9
20090928,32,8
20090929,23,-8
20090930,-7,-37
20091001,-6,-60
20091002,18,-25
20091003,39,-6
20091004,54,20
20091005,32,14
20091006,25,-2
20091007,12,-16
20091008,11,-10
20091009,8,-32
20091010,-2,-36
20091011,-11,-56
20091012,-10,-51
20091013,-2,-31
20091014,-2,-94
20091015,-27,-78
20091016,-53,-126
20091017,-35,-140
20091018,-43,-93
20091019,-46,-134
20091020,-26,-122
20091021,-22,-41
20091022,-26,-85
20091023,-34,-141
20091024,-35,-65
20091025,-35,-59
20091026,-26,-76
20091027,-49,-132
20091028,-77,-148
20091029,-78,-147
20091030,-74,-145
20091031,-97,-200
20091101,-144,-211
20091102,-162,-189
20091103,-135,-182
20091104,-112,-139
20091105,-95,-125
20091106,-73,-102
20091107,-44,-117
20091108,-25,-103
20091109,-78,-183
20091110,-121,-196
20091111,-29,-121
20091112,-8,-53
20091113,-8,-37
20091114,-35,-153
20091115,-84,-163
20091116,-160,-246
20091117,-160,-199
20091118,-152,-171
20091119,-165,-233
20091120,-197,-269
20091121,-180,-226
20091122,-180,-225
20091123,-185,-253
20091124,-252,-290
20091125,-285,-314
20091126,-274,-311
20091127,-228,-289
20091128,-200,-228
20091129,-182,-243
20091130,-170,-215
20091201,-162,-220
20091202,-199,-246
20091203,-167,-229
20091204,-199,-245
20091205,-211,-229
20091206,-191,-235
20091207,-199,-243
20091208,-225,-254
20091209,-196,-228
20091210,-197,-255
20091211,-195,-278
20091212,-197,-250
20091213,-221,-255
20091214,-224,-284
20091215,-194,-234
20091216,-204,-224
20091217,-219,-302
20091218,-252,-302
20091219,-161,-257
20091220,-167,-298
20091221,-192,-306
20091222,-172,-205
20091223,-194,-222
20091224,-166,-219
20091225,-178,-255
20091226,-255,-372
20091227,-256,-407
20091228,-253,-283
20091229,-245,-287
20091230,-219,-279
20091231,-219,-265
20100101,-213,-269
20100102,-251,-290
20100103,-221,-282
20100104,-180,-254
20100105,-208,-271
20100106,-194,-268
20100107,-183,-226
20100108,-184,-236
20100109,-185,-242
20100110,-174,-228
20100111,-141,-219
20100112,-185,-270
20100113,-206,-270
20100114,-241,-287
20100115,-162,-280
20100116,-166,-270
20100117,-181,-276
20100118,-154,-240
20100119,-225,-312
20100120,-194,-290
20100121,-168,-285
20100122,-224,-316
20100123,-290,-314
20100124,-221,-328
20100125,-215,-262
20100126,-238,-303
20100127,-302,-324
20100128,-294,-312
20100129,-294,-360
20100130,-244,-318
20100131,-201,-266
20100201,-173,-208
20100202,-182,-280
20100203,-270,-306
20100204,-261,-318
20100205,-259,-298
20100206,-203,-284
20100207,-142,-229
20100208,-116,-166
20100209,-140,-171
20100210,-169,-266
20100211,-217,-244
20100212,-238,-318
20100213,-234,-331
20100214,-220,-292
20100215,-235,-263
20100216,-226,-295
20100217,-234,-300
20100218,-217,-273
20100219,-228,-266
20100220,-256,-288
20100221,-271,-327
20100222,-210,-303
20100223,-195,-225
20100224,-188,-248
20100225,-206,-250
20100226,-201,-224
20100227,-201,-285
20100228,-256,-284
20100301,-239,-285
20100302,-275,-317
20100303,-286,-336
20100304,-254,-340
20100305,-219,-275
20100306,-205,-300
20100307,-230,-298
20100308,-259,-320
20100309,-135,-272
20100310,-140,-236
20100311,-195,-225
20100312,-189,-233
20100313,-204,-238
20100314,-200,-266
20100315,-156,-244
20100316,-135,-174
20100317,-147,-202
20100318,-190,-248
20100319,-246,-316
20100320,-244,-306
20100321,-195,-255
20100322,-169,-219
20100323,-211,-265
20100324,-263,-333
20100325,-246,-320
20100326,-168,-255
20100327,-138,-180
20100328,-141,-195
20100329,-178,-230
20100330,-196,-226
20100331,-182,-235
20100401,-176,-222
20100402,-183,-238
20100403,-168,-206
20100404,-194,-227
20100405,-202,-280
20100406,-191,-260
20100407,-216,-269
20100408,-180,-263
20100409,-160,-195
20100410,-149,-202
20100411,-160,-198
20100412,-138,-204
20100413,-110,-178
20100414,-86,-177
20100415,-144,-204
20100416,-136,-159
20100417,-144,-194
20100418,-166,-235
20100419,-135,-177
20100420,-149,-231
20100421,-154,-236
20100422,-160,-203
20100423,-194,-271
20100424,-130,-240
20100425,-61,-154
20100426,-56,-106
20100427,-46,-84
20100428,-46,-88
20100429,-78,-134
20100430,-125,-169
20100501,-89,-193
20100502,-76,-125
20100503,-79,-128
20100504,-76,-127
20100505,-92,-175
20100506,-83,-115
20100507,-108,-180
20100508,-103,-194
20100509,29,-106
20100510,-31,-96
20100511,-34,-85
20100512,7,-66
20100513,-18,-48
20100514,-20,-36
20100515,-23,-42
20100516,-37,-68
20100517,-45,-70
20100518,-25,-58
20100519,-24,-54
20100520,-28,-71
20100521,-22,-88
20100522,-7,-67
20100523,-22,-40
20100524,-22,-60
20100525,-31,-74
20100526,-57,-89
20100527,-36,-86
20100528,-37,-59
20100529,-28,-60
20100530,-24,-49
20100531,-33,-54
20100601,-17,-39
20100602,-5,-37
20100603,-8,-36
20100604,3,-25
20100605,-2,-66
20100606,-2,-34
20100607,-1,-31
20100608,-1,-19
20100609,-3,-52
20100610,-2,-20
20100611,-15,-45
20100612,12,-19
20100613,15,-6
20100614,32,-2
20100615,33,14
20100616,32,2
20100617,3,-5
20100618,6,-3
20100619,4,-5
20100620,3,-18
20100621,15,-3
20100622,15,-8
20100623,23,5
20100624,7,1
20100625,5,-13
20100626,9,-4
20100627,10,-4
20100628,36,3
20100629,16,-4
20100630,12,1
20100701,10,2
20100702,14,0
20100703,10,1
20100704,7,-11
20100705,4,-7
20100706,10,2
20100707,32,5
20100708,12,-4
20100709,26,-5
20100710,36,11
20100711,23,-7
20100712,46,-3
20100713,29,-14
20100714,46,2
20100715,20,3
20100716,47,9
20100717,44,2
20100718,4,-2
20100719,4,-1
20100720,30,0
20100721,42,-4
20100722,108,16
20100723,54,13
20100724,78,7
20100725,51,10
20100726,43,9
20100727,21,4
20100728,30,6
20100729,28,-1
20100730,21,-2
20100731,32,0
20100801,29,8
20100802,41,7
20100803,13,-11
20100804,10,-11
20100805,32,4
20100806,7,-6
20100807,2,-13
20100808,24,-6
20100809,25,10
20100810,23,-14
20100811,26,7
20100812,32,-1
20100813,47,22
20100814,59,30
20100815,52,21
20100816,106,26
20100817,99,39
20100818,44,20
20100819,30,12
20100820,25,8
20100821,22,10
20100822,10,7
20100823,15,5
20100824,40,8
20100825,27,9
20100826,37,10
20100827,28,16
20100828,30,8
20100829,86,11
20100830,57,17
20100831,24,-2
20100901,19,-4
20100902,25,2
20100903,17,-6
20100904,5,-8
20100905,-2,-25
20100906,-6,-71
20100907,-6,-20
20100908,-9,-26
20100909,-6,-16
20100910,-11,-29
20100911,8,-28
20100912,16,2
20100913,25,10
20100914,17,6
20100915,9,-13
20100916,-1,-6
20100917,-2,-13
20100918,-8,-14
20100919,-14,-21
20100920,-14,-86
20100921,-18,-99
20100922,-12,-24
20100923,-10,-16
20100924,-13,-30
20100925,-22,-32
20100926,-25,-46
20100927,-46,-111
20100928,-72,-118
20100929,-51,-106
20100930,-44,-92
20101001,-11,-48
20101002,-32,-63
20101003,-41,-66
20101004,-38,-50
20101005,-26,-46
20101006,-23,-33
20101007,-17,-60
20101008,-25,-48
20101009,-30,-42
20101010,-37,-58
20101011,-38,-70
20101012,-34,-58
20101013,-30,-53
20101014,-47,-70
20101015,-52,-114
20101016,-49,-94
20101017,-15,-49
20101018,-18,-75
20101019,-26,-51
20101020,-34,-44
20101021,-38,-55
20101022,-50,-70
20101023,-50,-103
20101024,-53,-105
20101025,-97,-132
20101026,-124,-184
20101027,-135,-187
20101028,-107,-206
20101029,-78,-170
20101030,-78,-151
20101031,-98,-177
20101101,-84,-134
20101102,-97,-153
20101103,-140,-180
20101104,-139,-205
20101105,-176,-211
20101106,-157,-238
20101107,2,-157
20101108,-4,-181
20101109,-154,-211
20101110,-130,-223
20101111,-90,-180
20101112,-85,-246
20101113,-134,-248
20101114,-132,-153
20101115,-147,-170
20101116,-164,-182
20101117,-164,-211
20101118,-167,-209
20101119,-163,-217
20101120,-170,-217
20101121,-152,-182
20101122,-169,-285
20101123,-162,-242
20101124,-162,-206
20101125,-165,-201
20101126,-136,-169
20101127,-157,-201
20101128,-190,-245
20101129,-190,-259
20101130,-190,-234
20101201,-209,-251
20101202,-222,-269
20101203,-235,-284
20101204,-198,-298
20101205,-200,-271
20101206,-210,-251
20101207,-251,-258
20101208,-254,-267
20101209,-246,-284
20101210,-271,-305
20101211,-274,-302
20101212,-300,-338
20101213,-196,-301
20101214,-198,-235
20101215,-194,-233
20101216,-179,-234
20101217,-182,-219
20101218,-190,-217
20101219,-197,-242
20101220,-201,-238
20101221,-210,-268
20101222,-204,-277
20101223,-230,-303
20101224,-278,-335
20101225,-269,-302
20101226,-269,-328
20101227,-255,-316
20101228,-288,-335
20101229,-252,-334
20101230,-239,-306
20101231,-288,-358
20110101,-264,-312
20110102,-158,-317
20110103,-114,-186
20110104,-151,-188
20110105,-172,-207
20110106,-185,-247
20110107,-238,-287
20110108,-226,-296
20110109,-205,-235
20110110,-193,-243
20110111,-234,-293
20110112,-268,-308
20110113,-305,-349
20110114,-281,-348
20110115,-277,-325
20110116,-300,-334
20110117,-250,-331
20110118,-194,-250
20110119,-190,-266
20110120,-155,-274
20110121,-145,-166
20110122,-57,-154
20110123,-56,-126
20110124,-126,-195
20110125,-175,-212
20110126,-191,-249
20110127,-182,-216
20110128,-155,-249
20110129,-169,-240
20110130,-181,-283
20110131,-246,-295
20110201,-212,-265
20110202,-210,-267
20110203,-199,-244
20110204,-199,-278
20110205,-245,-289
20110206,-263,-280
20110207,-165,-277
20110208,-214,-235
20110209,-226,-280
20110210,-243,-320
20110211,-260,-323
20110212,-262,-305
20110213,-267,-300
20110214,-267,-323
20110215,-210,-289
20110216,-173,-282
20110217,-279,-313
20110218,-189,-290
20110219,-176,-288
20110220,-222,-314
20110221,-145,-231
20110222,-136,-219
20110223,-40,-244
20110224,-207,-273
20110225,-208,-304
20110226,-230,-248
20110227,-239,-314
20110228,-277,-336
20110301,-232,-342
20110302,-236,-263
20110303,-233,-262
20110304,-248,-351
20110305,-265,-388
20110306,-141,-396
20110307,-143,-212
20110308,-160,-228
20110309,-215,-282
20110310,-261,-282
20110311,-239,-277
20110312,-171,-239
20110313,-82,-173
20110314,-85,-160
20110315,-112,-196
20110316,-195,-276
20110317,-206,-276
20110318,-16,-206
20110319,-15,-111
20110320,-88,-220
20110321,-46,-128
20110322,-65,-92
20110323,-76,-192
20110324,-73,-191
20110325,-73,-130
20110326,-93,-168
20110327,-54,-131
20110328,-43,-167
20110329,-101,-167
20110330,-132,-174
20110331,-145,-192
20110401,-175,-235
20110402,-201,-254
20110403,-226,-275
20110404,-170,-262
20110405,-175,-203
20110406,-181,-281
20110407,-227,-294
20110408,-177,-265
20110409,-155,-193
20110410,-167,-187
20110411,-185,-232
20110412,-197,-296
20110413,-127,-201
20110414,-130,-164
20110415,-146,-201
20110416,-193,-242
20110417,-137,-242
20110418,-114,-196
20110419,-112,-201
20110420,-25,-142
20110421,33,-46
20110422,63,-33
20110423,9,-15
20110424,-7,-40
20110425,-3,-37
20110426,-4,-54
20110427,-21,-53
20110428,-36,-87
20110429,-55,-106
20110430,-67,-101
20110501,-67,-134
20110502,-85,-108
20110503,-78,-106
20110504,-6,-97
20110505,-9,-39
20110506,-28,-118
20110507,-114,-146
20110508,-114,-152
20110509,-138,-183
20110510,-122,-200
20110511,-104,-165
20110512,-107,-135
20110513,-100,-191
20110514,-79,-104
20110515,-47,-96
20110516,-89,-114
20110517,-75,-156
20110518,-37,-76
20110519,-17,-60
20110520,-34,-100
20110521,-35,-51
20110522,-29,-64
20110523,-13,-46
20110524,-16,-52
20110525,-21,-43
20110526,-14,-67
20110527,6,-27
20110528,24,4
20110529,24,-3
20110530,28,-20
20110531,36,5
20110601,21,-11
20110602,49,-16
20110603,49,-1
20110604,2,-13
20110605,6,-30
20110606,1,-24
20110607,17,-11
20110608,33,-11
20110609,26,-5
20110610,3,-8
20110611,-3,-12
20110612,-3,-16
20110613,-10,-25
20110614,-3,-23
20110615,2,-7
20110616,9,-4
20110617,6,-18
20110618,-8,-20
20110619,-2,-16
20110620,3,-21
20110621,6,-11
20110622,11,-2
20110623,18,-3
20110624,44,14
20110625,26,7
20110626,28,4
20110627,18,2
20110628,24,6
20110629,14,-10
20110630,16,-3
20110701,15,-10
20110702,5,-2
20110703,10,-3
20110704,128,7
20110705,105,10
20110706,61,10
20110707,16,5
20110708,10,-6
20110709,7,-7
20110710,2,-12
20110711,14,-3
20110712,43,-1
20110713,38,12
20110714,26,10
20110715,19,4
20110716,67,14
20110717,26,12
20110718,18,11
20110719,36,6
20110720,26,5
20110721,23,4
20110722,36,4
20110723,27,2
20110724,34,-2
20110725,33,14
20110726,34,11
20110727,24,7
20110728,14,5
20110729,21,-4
20110730,23,7
20110731,22,-4
20110801,27,13
20110802,47,20
20110803,46,26
20110804,28,10
20110805,37,12
20110806,30,5
20110807,30,15
20110808,83,27
20110809,39,22
20110810,138,32
20110811,88,21
20110812,49,9
20110813,73,19
20110814,152,43
20110815,77,35
20110816,41,32
20110817,37,16
20110818,17,3
20110819,8,-2
20110820,8,-7
20110821,15,1
20110822,34,-1
20110823,29,-6
20110824,18,4
20110825,9,2
20110826,14,3
20110827,25,7
20110828,26,21
20110829,24,14
20110830,19,10
20110831,14,5
20110901,8,0
20110902,8,-3
20110903,17,-2
20110904,16,-8
20110905,13,1
20110906,14,-11
20110907,23,-20
20110908,24,4
20110909,36,18
20110910,25,-16
20110911,9,-17
20110912,25,9
20110913,24,17
20110914,24,-10
20110915,10,-16
20110916,44,7
20110917,74,33
20110918,77,47
20110919,68,51
20110920,64,16
20110921,16,-25
20110922,7,-30
20110923,-14,-37
20110924,5,-35
20110925,7,-4
20110926,-3,-36
20110927,7,-40
20110928,8,-2
20110929,3,-6
20110930,5,-7
20111001,10,-1
20111002,9,-60
20111003,-26,-54
20111004,5,-45
20111005,1,-39
20111006,-18,-84
20111007,-17,-94
20111008,-24,-96
20111009,7,-34
20111010,14,-44
20111011,-35,-95
20111012,-18,-100
20111013,-10,-28
20111014,-11,-26
20111015,-26,-102
20111016,-46,-110
20111017,-51,-113
20111018,-36,-103
20111019,-26,-63
20111020,-26,-94
20111021,-53,-92
20111022,-42,-114
20111023,-46,-97
20111024,-27,-77
20111025,-30,-47
20111026,-34,-132
20111027,-39,-141
20111028,-96,-187
20111029,-98,-148
20111030,-84,-150
20111031,-144,-205
20111101,-193,-230
20111102,-155,-220
20111103,-133,-216
20111104,-112,-172
20111105,-84,-159
20111106,-26,-138
20111107,-138,-160
20111108,-150,-172
20111109,-162,-231
20111110,-163,-232
20111111,-136,-177
20111112,-151,-182
20111113,-174,-189
20111114,-174,-224
20111115,-179,-270
20111116,-147,-273
20111117,-103,-163
20111118,-102,-156
20111119,-136,-196
20111120,-139,-199
20111121,-144,-201
20111122,-148,-216
20111123,-182,-260
20111124,-215,-269
20111125,-188,-244
20111126,-192,-288
20111127,-230,-260
20111128,-209,-274
20111129,-220,-274
20111130,-222,-271
20111201,-234,-282
20111202,-133,-281
20111203,-6,-142
20111204,-16,-108
20111205,-91,-185
20111206,-168,-234
20111207,-130,-230
20111208,-137,-199
20111209,-152,-200
20111210,-166,-243
20111211,-163,-239
20111212,-133,-266
20111213,-129,-167
20111214,-85,-152
20111215,-67,-168
20111216,-135,-209
20111217,-157,-202
20111218,-187,-237
20111219,-214,-273
20111220,-222,-305
20111221,-209,-273
20111222,-237,-284
20111223,-205,-257
20111224,-208,-306
20111225,-290,-369
20111226,-284,-379
20111227,-203,-297
20111228,-108,-235
20111229,-139,-172
20111230,-115,-170
20111231,-107,-167
20120101,-122,-210
20120102,-80,-248
20120103,-154,-236
20120104,-183,-283
20120105,-251,-317
20120106,-217,-277
20120107,-226,-304
20120108,-254,-315
20120109,-271,-333
20120110,-273,-308
20120111,-227,-306
20120112,-178,-264
20120113,-162,-219
20120114,-190,-303
20120115,-213,-305
20120116,-207,-255
20120117,-216,-308
20120118,-262,-306
20120119,-147,-282
20120120,-100,-179
20120121,-178,-248
20120122,-225,-295
20120123,-183,-305
20120124,-196,-278
20120125,-247,-310
20120126,-195,-264
20120127,-219,-263
20120128,-233,-282
20120129,-108,-265
20120130,-58,-109
20120131,-15,-115
20120201,-19,-170
20120202,-49,-175
20120203,-139,-212
20120204,-40,-251
20120205,-33,-159
20120206,-49,-221
20120207,-197,-303
20120208,-247,-303
20120209,-176,-294
20120210,-116,-210
20120211,-96,-135
20120212,-102,-128
20120213,-108,-157
20120214,-63,-174
20120215,-55,-186
20120216,-145,-261
20120217,-248,-305
20120218,-228,-291
20120219,-236,-270
20120220,-218,-291
20120221,-247,-295
20120222,-275,-335
20120223,-207,-299
20120224,-227,-263
20120225,-234,-280
20120226,-242,-290
20120227,-264,-335
20120228,-312,-378
20120229,-250,-355
20120301,-214,-285
20120302,-185,-286
20120303,-168,-253
20120304,-218,-254
20120305,-187,-247
20120306,-39,-193
20120307,-49,-90
20120308,-78,-169
20120309,-99,-260
20120310,-221,-273
20120311,-242,-297
20120312,-206,-303
20120313,-223,-292
20120314,-247,-296
20120315,-259,-308
20120316,-232,-284
20120317,-227,-264
20120318,-212,-268
20120319,-201,-257
20120320,-179,-263
20120321,-206,-260
20120322,-232,-288
20120323,-247,-305
20120324,-213,-281
20120325,-202,-252
20120326,-217,-294
20120327,-227,-291
20120328,-237,-308
20120329,-182,-284
20120330,-87,-183
20120331,-113,-150
20120401,-108,-185
20120402,-133,-199
20120403,-113,-196
20120404,-114,-176
20120405,-64,-213
20120406,-59,-128
20120407,-105,-155
20120408,-114,-148
20120409,-137,-178
20120410,-143,-197
20120411,-172,-228
20120412,-179,-245
20120413,-166,-206
20120414,-171,-209
20120415,-161,-195
20120416,-146,-183
20120417,-167,-208
20120418,-171,-224
20120419,-156,-240
20120420,-107,-200
20120421,-53,-127
20120422,-95,-158
20120423,-125,-185
20120424,-131,-223
20120425,-144,-173
20120426,-152,-182
20120427,-151,-177
20120428,-147,-192
20120429,-151,-212
20120430,-128,-190
20120501,-116,-183
20120502,-114,-158
20120503,-120,-156
20120504,-120,-153
20120505,-88,-129
20120506,-78,-118
20120507,-64,-151
20120508,-69,-123
20120509,-100,-163
20120510,-95,-165
20120511,-91,-155
20120512,-108,-154
20120513,-94,-120
20120514,-58,-105
20120515,-70,-101
20120516,-73,-115
20120517,-48,-82
20120518,-44,-76
20120519,-48,-101
20120520,-50,-78
20120521,-44,-93
20120522,-14,-134
20120523,-8,-49
20120524,-8,-26
20120525,12,-19
20120526,17,-44
20120527,-5,-53
20120528,-34,-74
20120529,13,-52
20120530,31,-8
20120531,45,-5
20120601,3,-15
20120602,14,-23
20120603,2,-37
20120604,15,-5
20120605,13,-11
20120606,-4,-26
20120607,0,-17
20120608,-1,-31
20120609,-1,-28
20120610,37,-25
20120611,40,7
20120612,69,-2
20120613,65,33
20120614,57,5
20120615,34,0
20120616,22,-9
20120617,9,-7
20120618,34,-13
20120619,28,4
20120620,25,-13
20120621,5,-17
20120622,59,-20
20120623,114,51
20120624,106,5
20120625,16,-7
20120626,3,-16
20120627,16,-19
20120628,99,-8
20120629,98,10
20120630,30,0
20120701,110,11
20120702,25,1
20120703,12,-4
20120704,9,-11
20120705,18,-16
20120706,25,-6
20120707,30,8
20120708,15,-8
20120709,8,-2
20120710,34,-1
20120711,136,3
20120712,120,27
20120713,50,13
20120714,16,-2
20120715,21,3
20120716,28,2
20120717,95,12
20120718,55,13
20120719,24,-15
20120720,58,15
20120721,30,2
20120722,86,18
20120723,142,8
20120724,26,7
20120725,72,-1
20120726,32,8
20120727,76,10
20120728,145,40
20120729,162,6
20120730,23,-1
20120731,47,3
20120801,53,10
20120802,32,14
20120803,41,0
20120804,27,7
20120805,42,6
20120806,76,7
20120807,131,56
20120808,112,11
20120809,50,6
20120810,102,48
20120811,92,24
20120812,75,43
20120813,52,13
20120814,55,10
20120815,77,44
20120816,77,45
20120817,55,35
20120818,52,32
20120819,46,25
20120820,96,34
20120821,141,60
20120822,128,51
20120823,55,28
20120824,38,24
20120825,45,32
20120826,52,32
20120827,55,38
20120828,70,33
20120829,43,29
20120830,36,16
20120831,51,14
20120901,53,38
20120902,50,28
20120903,45,20
20120904,55,28
20120905,52,28
20120906,47,17
20120907,43,0
20120908,62,13
20120909,85,33
20120910,71,20
20120911,57,39
20120912,60,44
20120913,51,26
20120914,45,16
20120915,33,-15
20120916,18,-21
20120917,25,-18
20120918,36,-12
20120919,21,-12
20120920,32,3
20120921,42,2
20120922,51,26
20120923,50,32
20120924,37,15
20120925,20,-13
20120926,-4,-22
20120927,-3,-32
20120928,-2,-27
20120929,-22,-80
20120930,7,-44
20121001,-1,-28
20121002,-6,-59
20121003,-8,-49
20121004,13,-48
20121005,23,4
20121006,14,-63
20121007,-15,-51
20121008,-10,-40
20121009,-15,-33
20121010,-7,-43
20121011,-10,-48
20121012,-3,-74
20121013,-16,-61
20121014,-28,-88
20121015,-36,-80
20121016,-34,-76
20121017,-35,-64
20121018,-36,-75
20121019,-38,-120
20121020,-100,-160
20121021,-120,-153
20121022,-115,-183
20121023,-142,-162
20121024,-127,-157
20121025,-138,-185
20121026,-152,-190
20121027,-132,-184
20121028,-137,-174
20121029,-121,-166
20121030,-82,-151
20121031,-99,-159
20121101,-94,-151
20121102,-92,-111
20121103,-83,-119
20121104,-114,-147
20121105,-83,-136
20121106,-6,-102
20121107,-3,-48
20121108,-43,-105
20121109,-82,-168
20121110,-113,-161
20121111,-115,-179
20121112,-160,-195
20121113,-150,-188
20121114,-129,-225
20121115,-190,-249
20121116,-216,-260
20121117,-180,-241
20121118,-180,-257
20121119,-228,-261
20121120,-196,-243
20121121,-134,-231
20121122,-140,-201
20121123,-131,-208
20121124,-172,-224
20121125,-150,-207
20121126,-148,-206
20121127,-139,-270
20121128,-157,-201
20121129,-147,-168
20121130,-100,-147
20121201,-114,-201
20121202,-196,-244
20121203,-164,-270
20121204,-184,-260
20121205,-238,-295
20121206,-268,-289
20121207,-259,-308
20121208,-240,-297
20121209,-141,-253
20121210,-142,-218
20121211,-45,-192
20121212,-61,-160
20121213,-36,-62
20121214,-38,-48
20121215,-38,-247
20121216,-35,-271
20121217,-33,-260
20121218,-235,-278
20121219,-230,-279
20121220,-230,-275
20121221,-266,-312
20121222,-255,-345
20121223,-314,-370
20121224,-279,-333
20121225,-217,-297
20121226,-239,-312
20121227,-236,-314
20121228,-204,-252
20121229,-187,-266
20121230,-191,-254
20121231,-231,-272
20130101,-199,-269
20130102,-201,-266
20130103,-195,-284
20130104,-224,-297
20130105,-230,-279
20130106,-211,-280
20130107,-205,-278
20130108,-230,-306
20130109,-293,-391
20130110,-239,-363
20130111,-240,-384
20130112,-179,-311
20130113,-182,-260
20130114,-230,-267
20130115,-213,-270
20130116,-231,-258
20130117,-219,-262
20130118,-255,-329
20130119,-294,-357
20130120,-297,-346
20130121,-284,-350
20130122,-230,-287
20130123,-170,-234
20130124,-168,-196
20130125,-174,-253
20130126,-214,-253
20130127,-216,-290
20130128,-282,-342
20130129,-294,-339
20130130,-266,-322
20130131,-269,-352
20130201,-304,-358
20130202,-344,-380
20130203,-321,-357
20130204,-293,-343
20130205,-302,-344
20130206,-300,-331
20130207,-266,-314
20130208,-262,-323
20130209,-245,-347
20130210,-304,-355
20130211,-319,-358
20130212,-264,-324
20130213,-264,-311
20130214,-286,-338
20130215,-319,-374
20130216,-319,-362
20130217,-259,-328
20130218,-264,-315
20130219,-303,-356
20130220,-343,-380
20130221,-334,-382
20130222,-336,-370
20130223,-329,-371
20130224,-304,-363
20130225,-341,-377
20130226,-276,-363
20130227,-227,-299
20130228,-246,-312
20130301,-307,-334
20130302,-332,-368
20130303,-257,-357
20130304,-282,-351
20130305,-283,-322
20130306,-308,-342
20130307,-273,-369
20130308,-278,-362
20130309,-342,-385
20130310,-318,-358
20130311,-300,-367
20130312,-302,-332
20130313,-308,-334
20130314,-290,-325
20130315,-297,-326
20130316,-311,-338
20130317,-203,-337
20130318,-163,-223
20130319,-185,-230
20130320,-190,-238
20130321,-167,-240
20130322,-214,-275
20130323,-224,-303
20130324,-186,-254
20130325,-209,-252
20130326,-250,-284
20130327,-246,-312
20130328,-237,-268
20130329,-238,-279
20130330,-220,-267
20130331,-200,-274
20130401,-226,-270
20130402,-194,-281
20130403,-202,-232
20130404,-202,-263
20130405,-257,-305
20130406,-244,-314
20130407,-215,-287
20130408,-157,-276
20130409,-106,-162
20130410,-135,-184
20130411,-103,-184
20130412,-130,-200
20130413,-178,-243
20130414,-210,-270
20130415,-160,-238
20130416,-168,-225
20130417,-95,-183
20130418,-118,-167
20130419,-54,-185
20130420,-42,-85
20130421,-35,-122
20130422,-118,-178
20130423,-168,-236
20130424,-157,-202
20130425,-150,-210
20130426,-79,-182
20130427,-89,-150
20130428,-94,-185
20130429,-65,-112
20130430,-40,-113
20130501,0,-43
20130502,-11,-34
20130503,-21,-72
20130504,-70,-116
20130505,-51,-124
20130506,-37,-116
20130507,-50,-131
20130508,-50,-83
20130509,-57,-94
20130510,-62,-88
20130511,-39,-84
20130512,20,-44
20130513,16,-31
20130514,-1,-34
20130515,-10,-51
20130516,1,-29
20130517,-19,-58
20130518,-50,-110
20130519,-74,-131
20130520,-63,-100
20130521,-51,-105
20130522,-40,-85
20130523,-50,-96
20130524,-57,-108
20130525,-30,-84
20130526,-10,-63
20130527,-55,-125
20130528,-39,-104
20130529,-29,-57
20130530,-8,-35
20130531,4,-82
20130601,-17,-57
20130602,20,-26
20130603,-4,-27
20130604,13,-44
20130605,-11,-58
20130606,2,-42
20130607,7,-34
20130608,4,-51
20130609,-9,-70
20130610,-21,-59
20130611,-2,-35
20130612,1,-50
20130613,-2,-17
20130614,11,-26
20130615,4,-34
20130616,0,-52
20130617,35,-13
20130618,38,-29
20130619,8,-27
20130620,13,-24
20130621,10,-15
20130622,6,-19
20130623,8,-10
20130624,26,-16
20130625,41,19
20130626,29,-2
20130627,8,-11
20130628,21,-6
20130629,24,-15
20130630,8,-20
20130701,20,-5
20130702,19,-9
20130703,12,3
20130704,23,0
20130705,15,-2
20130706,14,-1
20130707,10,-1
20130708,10,-6
20130709,7,-15
20130710,17,-10
20130711,34,0
20130712,28,-3
20130713,56,6
20130714,48,23
20130715,158,15
20130716,111,5
20130717,117,21
20130718,42,9
20130719,17,-12
20130720,21,-2
20130721,30,-6
20130722,81,20
20130723,77,17
20130724,132,6
