Date,TMax,TMin
19651014,232,160
19651015,236,160
19651016,236,156
19651017,225,162
19651018,236,155
19651019,232,157
19651020,238,145
19651021,250,150
19651022,244,152
19651023,256,158
19651024,225,150
19651025,239,142
19651026,240,146
19651027,227,150
19651028,220,158
19651029,239,157
19651030,234,155
19651031,224,167
19651101,223,163
19651102,228,160
19651103,232,158
19651104,232,160
19651105,232,170
19651106,234,154
19651107,215,165
19651108,236,150
19651109,230,160
19651110,235,148
19651111,230,145
19651112,248,147
19651113,238,156
19651114,241,150
19651115,238,145
19651116,234,156
19651117,213,160
19651118,236,152
19651119,222,153
19651120,226,150
19651121,216,163
19651122,225,155
19651123,226,154
19651124,240,136
19651125,220,156
19651126,217,148
19651127,228,153
19651128,230,144
19651129,233,139
19651130,227,145
19651201,242,141
19651202,244,138
19651203,237,140
19651204,239,146
19651205,230,149
19651206,238,140
19651207,245,146
19651208,245,154
19651209,233,150
19651210,230,139
19651211,242,140
19651212,236,152
19651213,232,159
19651214,236,146
19651215,243,150
19651216,244,142
19651217,242,150
19651218,254,142
19651219,242,136
19651220,250,132
19651221,247,136
19651222,240,152
19651223,240,139
19651224,237,138
19651225,234,140
19651226,235,146
19651227,232,142
19651228,236,146
19651229,242,144
19651230,215,154
19651231,233,150
19660101,227,141
19660102,240,136
19660103,240,143
19660104,246,144
19660105,250,145
19660106,253,144
19660107,250,137
19660108,250,147
19660109,242,152
19660110,250,142
19660111,244,154
19660112,242,144
19660113,246,147
19660114,248,155
19660115,236,159
19660116,251,148
19660117,234,150
19660118,241,150
19660119,275,145
19660120,249,147
19660121,266,159
19660122,254,148
19660123,267,145
19660124,251,149
19660125,269,144
19660126,256,139
19660127,270,144
19660128,244,148
19660129,246,126
19660130,264,138
19660131,252,137
19660201,258,137
19660202,264,146
19660203,264,139
19660204,242,157
19660205,215,153
19660206,214,133
19660207,224,139
19660208,238,137
19660209,229,130
19660210,240,133
19660211,232,137
19660212,223,138
19660213,232,118
19660214,250,128
19660215,236,149
19660216,246,140
19660217,244,138
19660218,260,139
19660219,259,137
19660220,262,148
19660221,258,150
19660222,260,138
19660223,266,146
19660224,264,141
19660225,262,144
19660226,258,144
19660227,267,136
19660228,264,147
19660301,261,152
19660302,251,157
19660303,232,148
19660304,240,130
19660305,240,138
19660306,238,140
19660307,235,142
19660308,220,150
19660309,217,134
19660310,224,130
19660311,238,145
19660312,238,150
19660313,246,140
19660314,264,148
19660315,262,156
19660316,269,158
19660317,258,155
19660318,258,153
19660319,244,155
19660320,240,137
19660321,237,159
19660322,223,149
19660323,252,148
19660324,258,155
19660325,270,161
19660326,250,150
19660327,262,151
19660328,294,165
19660329,302,168
19660330,301,165
19660331,280,170
19660401,275,168
19660402,258,150
19660403,258,147
19660404,264,147
19660405,270,157
19660406,265,167
19660407,254,159
19660408,253,155
19660409,248,156
19660410,275,143
19660411,265,158
19660412,249,149
19660413,241,148
19660414,249,161
19660415,252,163
19660416,229,162
19660417,255,150
19660418,255,158
19660419,254,153
19660420,253,149
19660421,249,160
19660422,229,161
19660423,222,159
19660424,232,157
19660425,213,165
19660426,223,150
19660427,242,154
19660428,261,154
19660429,250,163
19660430,244,164
19660501,244,163
19660502,249,152
19660503,259,168
19660504,267,163
19660505,222,174
19660506,232,166
19660507,259,167
19660508,253,166
19660509,255,170
19660510,266,166
19660511,246,167
19660512,252,156
19660513,257,154
19660514,258,152
19660515,241,160
19660516,229,166
19660517,224,152
19660518,222,158
19660519,241,164
19660520,254,165
19660521,246,165
19660522,253,153
19660523,246,161
19660524,246,152
19660525,244,153
19660526,256,161
19660527,243,163
19660528,243,163
19660529,242,157
19660530,221,166
19660531,243,163
19660601,216,163
19660602,240,161
19660603,229,155
19660604,239,160
19660605,240,160
19660606,257,162
19660607,260,157
19660608,246,159
19660609,245,154
19660610,241,156
19660611,241,148
19660612,224,160
19660613,232,142
19660614,229,153
19660615,238,148
19660616,232,168
19660617,225,160
19660618,243,160
19660619,232,157
19660620,232,162
19660621,224,166
19660622,228,160
19660623,248,154
19660624,232,157
19660625,240,175
19660626,234,157
19660627,253,162
19660628,239,166
19660629,243,152
19660630,244,173
19660701,243,163
19660702,240,161
19660703,250,150
19660704,236,159
19660705,238,156
19660706,240,161
19660707,252,159
19660708,234,149
19660709,232,167
19660710,213,150
19660711,230,154
19660712,226,158
19660713,235,148
19660714,239,149
19660715,242,161
19660716,248,146
19660717,232,160
19660718,240,157
19660719,263,153
19660720,276,167
19660721,263,157
19660722,251,156
19660723,211,154
19660724,221,147
19660725,259,154
19660726,270,162
19660727,241,157
19660728,236,164
19660729,229,148
19660730,242,147
19660731,223,148
19660801,276,163
19660802,263,149
19660803,252,157
19660804,246,164
19660805,254,153
19660806,247,143
19660807,239,155
19660808,247,148
19660809,260,153
19660810,231,156
19660811,271,150
19660812,253,159
19660813,229,167
19660814,241,148
19660815,230,147
19660816,233,144
19660817,239,145
19660818,240,166
19660819,232,135
19660820,282,143
19660821,246,152
19660822,241,152
19660823,244,152
19660824,251,160
19660825,240,160
19660826,235,155
19660827,244,162
19660828,250,156
19660829,262,165
19660830,260,153
19660831,241,146
19660901,234,158
19660902,250,154
19660903,235,157
19660904,276,157
19660905,245,152
19660906,243,158
19660907,244,157
19660908,255,153
19660909,283,160
19660910,253,152
19660911,242,157
19660912,244,153
19660913,270,156
19660914,228,160
19660915,236,153
19660916,248,155
19660917,247,156
19660918,228,154
19660919,251,143
19660920,242,146
19660921,244,148
19660922,274,148
19660923,267,167
19660924,269,157
19660925,257,162
19660926,260,165
19660927,252,164
19660928,235,148
19660929,251,156
19660930,243,147
19661001,234,155
19661002,226,164
19661003,230,157
19661004,233,156
19661005,246,157
19661006,233,163
19661007,234,161
19661008,243,150
19661009,248,148
19661010,263,153
19661011,238,152
19661012,244,162
19661013,244,150
19661014,242,154
19661015,282,157
19661016,237,157
19661017,233,166
19661018,241,154
19661019,247,150
19661020,229,160
19661021,233,158
19661022,230,165
19661023,226,155
19661024,254,154
19661025,244,150
19661026,246,158
19661027,243,148
19661028,247,157
19661029,259,158
19661030,260,167
19661031,276,163
19661101,242,167
19661102,223,159
19661103,235,166
19661104,242,152
19661105,242,160
19661106,232,158
19661107,235,166
19661108,230,158
19661109,233,155
19661110,237,158
19661111,223,158
19661112,222,155
19661113,200,157
19661114,212,145
19661115,217,153
19661116,216,155
19661117,215,149
19661118,229,160
19661119,204,166
19661120,243,163
19661121,239,156
19661122,214,158
19661123,250,157
19661124,228,167
19661125,222,165
19661126,235,156
19661127,226,152
19661128,207,160
19661129,223,158
19661130,230,159
19661201,224,150
19661202,227,150
19661203,236,146
19661204,240,148
19661205,209,163
19661206,223,158
19661207,219,155
19661208,212,157
19661209,221,152
19661210,220,153
19661211,212,156
19661212,203,154
19661213,207,146
19661214,195,150
19661215,210,153
19661216,201,156
19661217,206,140
19661218,219,127
19661219,235,143
19661220,232,147
19661221,229,138
19661222,224,138
19661223,229,133
19661224,232,142
19661225,230,147
19661226,229,135
19661227,230,130
19661228,226,136
19661229,237,158
19661230,234,138
19661231,226,141
19670101,234,136
19670102,228,126
19670103,235,124
19670104,239,130
19670105,223,127
19670106,226,126
19670107,226,136
19670108,231,138
19670109,228,131
19670110,226,139
19670111,230,137
19670112,227,148
19670113,226,140
19670114,240,145
19670115,240,144
19670116,236,148
19670117,233,134
19670118,230,120
19670119,234,126
19670120,236,139
19670121,241,147
19670122,239,146
19670123,235,147
19670124,241,142
19670125,232,144
19670126,230,154
19670127,234,146
19670128,239,145
19670129,215,155
19670130,223,148
19670131,212,141
19670201,228,148
19670202,226,140
19670203,235,147
19670204,236,150
19670205,230,136
19670206,233,138
19670207,235,138
19670208,231,142
19670209,226,133
19670210,225,122
19670211,220,134
19670212,219,136
19670213,237,120
19670214,236,147
19670215,234,162
19670216,233,158
19670217,241,138
19670218,255,138
19670219,237,143
19670220,239,134
19670221,240,142
19670222,240,147
19670223,253,140
19670224,247,138
19670225,244,135
19670226,238,146
19670227,225,155
19670228,231,139
19670301,244,139
19670302,249,146
19670303,240,145
19670304,250,139
19670305,245,148
19670306,254,145
19670307,250,157
19670308,237,157
19670309,232,157
19670310,244,141
19670311,230,148
19670312,229,148
19670313,234,136
19670314,228,127
19670315,225,141
19670316,228,140
19670317,212,148
19670318,213,145
19670319,213,148
19670320,174,146
19670321,209,136
19670322,219,123
19670323,236,145
19670324,234,136
19670325,247,142
19670326,238,141
19670327,239,133
19670328,246,135
19670329,218,151
19670330,247,153
19670331,252,147
19670401,208,153
19670402,211,153
19670403,250,146
19670404,248,154
19670405,255,145
19670406,242,150
19670407,247,140
19670408,224,155
19670409,230,156
19670410,228,154
19670411,258,153
19670412,244,150
19670413,240,155
19670414,226,151
19670415,229,138
19670416,229,147
19670417,212,158
19670418,200,158
19670419,226,149
19670420,194,154
19670421,212,145
19670422,227,128
19670423,207,140
19670424,220,139
19670425,227,150
19670426,222,148
19670427,197,148
19670428,230,155
19670429,217,150
19670430,193,147
19670501,216,150
19670502,216,152
19670503,214,146
19670504,212,150
19670505,233,140
19670506,236,138
19670507,233,159
19670508,241,156
19670509,247,151
19670510,248,151
19670511,216,160
19670512,240,137
19670513,241,140
19670514,237,152
19670515,242,156
19670516,244,152
19670517,248,157
19670518,236,142
19670519,234,148
19670520,244,155
19670521,246,158
19670522,234,155
19670523,251,165
19670524,255,161
19670525,254,157
19670526,243,162
19670527,253,165
19670528,230,159
19670529,245,165
19670530,234,156
19670531,242,154
19670601,234,152
19670602,229,160
19670603,225,159
19670604,216,160
19670605,215,148
19670606,244,157
19670607,230,162
19670608,240,155
19670609,233,149
19670610,255,150
19670611,240,154
19670612,247,145
19670613,258,157
19670614,254,139
19670615,234,149
19670616,244,144
19670617,240,148
19670618,236,158
19670619,243,152
19670620,237,146
19670621,242,152
19670622,237,153
19670623,217,165
19670624,242,162
19670625,235,144
19670626,231,147
19670627,218,154
19670628,233,139
19670629,218,150
19670630,236,156
19670701,234,146
19670702,236,146
19670703,236,134
19670704,255,147
19670705,213,158
19670706,220,138
19670707,224,147
19670708,220,158
19670709,229,144
19670710,238,150
19670711,256,134
19670712,232,136
19670713,214,153
19670714,224,146
19670715,231,162
19670716,206,129
19670717,213,151
19670718,226,137
19670719,240,155
19670720,236,144
19670721,223,136
19670722,233,149
19670723,223,145
19670724,233,148
19670725,210,145
19670726,227,149
19670727,269,142
19670728,234,141
19670729,232,143
19670730,231,149
19670731,225,145
19670801,234,147
19670802,242,145
19670803,218,150
19670804,227,145
19670805,245,154
19670806,271,155
19670807,256,150
19670808,248,146
19670809,256,147
19670810,250,141
19670811,247,149
19670812,235,156
19670813,227,157
19670814,248,154
19670815,256,160
19670816,254,148
19670817,255,148
19670818,249,138
19670819,257,146
19670820,271,149
19670821,252,139
19670822,244,144
19670823,230,144
19670824,273,145
19670825,242,147
19670826,237,143
19670827,246,148
19670828,253,149
19670829,255,166
19670830,245,154
19670831,231,149
19670901,250,153
19670902,245,149
19670903,239,159
19670904,224,162
19670905,258,154
19670906,256,149
19670907,258,150
19670908,247,158
19670909,243,149
19670910,231,150
19670911,260,140
19670912,250,144
19670913,274,143
19670914,280,150
19670915,250,150
19670916,252,150
19670917,278,149
19670918,268,154
19670919,255,153
19670920,237,150
19670921,243,149
19670922,245,148
19670923,270,146
19670924,275,154
19670925,271,157
19670926,249,160
19670927,239,166
19670928,246,149
19670929,224,152
19670930,232,154
19671001,234,150
19671002,225,153
19671003,264,139
19671004,240,150
19671005,253,148
19671006,270,149
19671007,252,153
19671008,238,147
19671009,219,149
19671010,207,156
19671011,242,139
19671012,270,136
19671013,242,149
19671014,269,154
19671015,275,154
19671016,250,154
19671017,273,149
19671018,253,163
19671019,257,155
19671020,241,158
19671021,267,160
19671022,253,160
19671023,245,154
19671024,247,149
19671025,244,157
19671026,239,163
19671027,222,157
19671028,235,153
19671029,236,144
19671030,238,149
19671031,224,159
19671101,228,159
19671102,239,153
19671103,231,160
19671104,228,155
19671105,236,158
19671106,243,153
19671107,244,150
19671108,234,160
19671109,234,165
19671110,222,165
19671111,225,148
19671112,243,151
19671113,243,142
19671114,256,158
19671115,246,164
19671116,240,157
19671117,242,164
19671118,244,155
19671119,237,153
19671120,238,159
19671121,228,155
19671122,213,152
19671123,228,144
19671124,230,150
19671125,216,145
19671126,220,143
19671127,228,157
19671128,237,155
19671129,238,142
19671130,241,145
19671201,241,156
19671202,242,152
19671203,241,141
19671204,245,148
19671205,268,159
19671206,245,145
19671207,250,149
19671208,240,160
19671209,241,161
19671210,233,148
19671211,254,147
19671212,247,146
19671213,250,156
19671214,236,149
19671215,220,134
19671216,226,123
19671217,229,136
19671218,246,131
19671219,220,130
19671220,218,137
19671221,224,142
19671222,219,141
19671223,230,127
19671224,228,155
19671225,224,136
19671226,226,152
19671227,217,148
19671228,217,132
19671229,229,121
19671230,222,127
19671231,224,120
19680101,217,121
19680102,224,122
19680103,230,119
19680104,232,133
19680105,232,121
19680106,226,108
19680107,226,114
19680108,229,120
19680109,225,115
19680110,231,121
19680111,234,124
19680112,243,137
19680113,249,137
19680114,248,129
19680115,248,129
19680116,253,136
19680117,242,134
19680118,247,130
19680119,234,143
19680120,236,135
19680121,234,134
19680122,236,138
19680123,237,149
19680124,221,142
19680125,242,140
19680126,241,141
19680127,234,138
19680128,237,143
19680129,205,148
19680130,227,140
19680131,205,134
19680201,231,138
19680202,223,150
19680203,221,146
19680204,215,147
19680205,224,134
19680206,229,141
19680207,252,138
19680208,240,147
19680209,235,156
19680210,234,149
19680211,237,129
19680212,259,133
19680213,255,149
19680214,264,145
19680215,248,154
19680216,254,143
19680217,249,163
19680218,258,150
19680219,263,157
19680220,258,160
19680221,254,156
19680222,234,138
19680223,255,144
19680224,254,138
19680225,246,139
19680226,234,141
19680227,236,147
19680228,240,150
19680229,241,146
19680301,254,148
19680302,242,152
19680303,233,150
19680304,231,136
19680305,237,129
19680306,241,128
19680307,246,133
19680308,230,139
19680309,234,132
19680310,235,146
19680311,236,139
19680312,239,145
19680313,247,146
19680314,235,141
19680315,238,142
19680316,220,149
19680317,228,153
19680318,233,146
19680319,240,143
19680320,238,159
19680321,243,144
19680322,248,141
19680323,257,139
19680324,242,155
19680325,236,149
19680326,244,142
19680327,248,157
19680328,246,157
19680329,228,150
19680330,244,142
19680331,248,162
