Date,TMax,TMin
19950404,76,-10
19950405,23,-32
19950406,52,-2
19950407,20,-37
19950408,22,-77
19950409,48,-69
19950410,41,-86
19950411,70,-50
19950412,58,-13
19950413,16,-66
19950414,30,-53
19950415,51,-37
19950416,70,-41
19950417,55,-34
19950418,54,-21
19950419,53,-25
19950420,50,-32
19950421,28,-9
19950422,116,12
19950423,80,-7
19950424,72,-47
19950425,81,13
19950426,67,-3
19950427,57,-7
19950428,26,-55
19950429,51,-62
19950430,51,-39
19950501,48,-28
19950502,66,-51
19950503,180,-7
19950504,200,14
19950505,158,52
19950506,135,38
19950507,66,-23
19950508,87,-29
19950509,95,-23
19950510,140,20
19950511,163,7
19950512,145,56
19950513,113,-11
19950514,105,3
19950515,131,40
19950516,124,5
19950517,92,13
19950518,59,-16
19950519,83,-31
19950520,110,6
19950521,88,23
19950522,113,45
19950523,134,47
19950524,135,22
19950525,172,57
19950526,155,37
19950527,99,17
19950528,127,38
19950529,152,80
19950530,165,42
19950531,154,70
19950601,173,57
19950602,117,48
19950603,137,43
19950604,137,47
19950605,132,52
19950606,182,77
19950607,231,71
19950608,246,74
19950609,206,49
19950610,116,28
19950611,159,32
19950612,173,82
19950613,166,62
19950614,156,62
19950615,200,96
19950616,162,69
19950617,184,84
19950618,152,85
19950619,138,52
19950620,169,79
19950621,183,46
19950622,185,84
19950623,192,86
19950624,220,92
19950625,261,142
19950626,261,93
19950627,140,72
19950628,191,71
19950629,217,127
19950630,230,151
19950701,232,151
19950702,235,147
19950703,225,101
19950704,266,149
19950705,261,131
19950706,225,93
19950707,217,93
19950708,233,144
19950709,193,94
19950710,205,122
19950711,220,88
19950712,245,85
19950713,259,118
19950714,289,165
19950715,291,160
19950716,291,208
19950717,261,143
19950718,301,137
19950719,294,214
19950720,247,141
19950721,147,118
19950722,161,92
19950723,197,86
19950724,221,103
19950725,196,94
19950726,225,118
19950727,231,116
19950728,266,123
19950729,269,127
19950730,270,132
19950731,289,140
19950801,281,149
19950802,279,154
19950803,297,151
19950804,282,177
19950805,294,166
19950806,205,87
19950807,238,78
19950808,252,103
19950809,275,132
19950810,254,183
19950811,248,149
19950812,265,112
19950813,250,97
19950814,255,104
19950815,262,112
19950816,274,129
19950817,255,137
19950818,246,149
19950819,254,154
19950820,275,126
19950821,244,151
19950822,220,132
19950823,205,127
19950824,236,76
19950825,260,133
19950826,235,103
19950827,154,82
19950828,192,73
19950829,161,77
19950830,170,83
19950831,188,51
19950901,187,91
19950902,196,75
19950903,188,94
19950904,149,88
19950905,140,61
19950906,144,49
19950907,113,32
19950908,99,-1
19950909,118,26
19950910,176,85
19950911,90,23
19950912,84,13
19950913,153,53
19950914,165,81
19950915,173,104
19950916,194,89
19950917,180,92
19950918,166,57
19950919,143,36
19950920,97,-8
19950921,91,-1
19950922,84,-18
19950923,126,32
19950924,108,61
19950925,124,57
19950926,88,33
19950927,86,2
19950928,102,22
19950929,65,13
19950930,57,-6
19951001,65,28
19951002,58,10
19951003,11,-31
19951004,44,-47
19951005,67,28
19951006,38,13
19951007,76,3
19951008,96,26
19951009,41,6
19951010,65,2
19951011,83,-1
19951012,23,-64
19951013,122,22
19951014,116,60
19951015,91,0
19951016,99,-14
19951017,114,48
19951018,99,39
19951019,63,-10
19951020,36,-48
19951021,73,-30
19951022,104,6
19951023,72,46
19951024,82,33
19951025,65,8
19951026,75,-2
19951027,24,-22
19951028,4,-78
19951029,-24,-107
19951030,-42,-134
19951031,46,-56
19951101,30,1
19951102,48,-4
19951103,70,28
19951104,56,-65
19951105,-64,-145
19951106,-92,-162
19951107,18,-100
19951108,35,-25
19951109,22,-25
19951110,6,-18
19951111,30,-52
19951112,-47,-137
19951113,-12,-147
19951114,47,-14
19951115,10,-43
19951116,11,-51
19951117,-29,-82
19951118,-46,-88
19951119,6,-62
19951120,0,-110
19951121,-107,-198
19951122,-33,-188
19951123,13,-41
19951124,28,-80
19951125,-57,-128
19951126,0,-63
19951127,31,-23
19951128,28,-35
19951129,17,-58
19951130,-26,-87
19951201,-70,-129
19951202,-83,-129
19951203,-99,-129
19951204,-90,-144
19951205,-89,-132
19951206,-55,-117
19951207,-50,-94
19951208,-39,-99
19951209,-61,-127
19951210,-44,-97
19951211,-70,-164
19951212,-118,-180
19951213,-112,-130
19951214,-104,-129
19951215,-58,-117
19951216,-31,-63
19951217,-33,-122
19951218,-57,-111
19951219,-31,-88
19951220,-41,-110
19951221,-73,-143
19951222,-73,-203
19951223,-153,-229
19951224,-106,-177
19951225,-103,-192
19951226,-122,-218
19951227,-124,-202
19951228,-89,-156
19951229,12,-167
19951230,-162,-232
19951231,12,-167
19960101,-15,-191
19960102,-188,-266
19960103,-112,-236
19960104,-111,-166
19960105,-148,-185
19960106,-177,-217
19960107,-152,-216
19960108,-118,-165
19960109,-76,-153
19960110,-151,-257
19960111,-252,-284
19960112,-246,-294
19960113,-236,-284
19960114,-186,-242
19960115,-193,-225
19960116,-173,-257
19960117,-155,-222
19960118,-130,-177
19960119,-151,-177
19960120,-163,-212
19960121,-185,-225
19960122,-187,-251
19960123,-161,-222
19960124,-95,-207
19960125,-89,-132
19960126,-120,-164
19960127,-155,-261
19960128,-229,-304
19960129,-196,-305
19960130,-144,-207
19960131,-125,-203
19960201,-157,-224
19960202,-156,-225
19960203,-174,-256
19960204,-151,-228
19960205,-95,-178
19960206,-144,-232
19960207,-165,-281
19960208,-99,-208
19960209,-39,-109
19960210,-11,-92
19960211,-21,-217
19960212,-156,-219
19960213,-183,-261
19960214,-204,-283
19960215,-175,-263
19960216,-170,-259
19960217,-161,-274
19960218,-117,-251
19960219,-103,-214
19960220,-85,-232
19960221,-93,-235
19960222,-33,-205
19960223,-82,-149
19960224,-138,-266
19960225,-105,-253
19960226,-90,-230
19960227,-41,-235
19960228,-86,-192
19960229,-53,-152
19960301,-34,-127
19960302,-16,-141
19960303,-45,-133
19960304,-24,-166
19960305,-31,-127
19960306,-98,-180
19960307,-21,-189
19960308,-8,-161
19960309,12,-170
19960310,-4,-160
19960311,16,-74
19960312,-41,-107
19960313,-68,-126
19960314,-94,-209
19960315,-81,-209
19960316,-53,-149
19960317,-40,-117
19960318,-59,-173
19960319,-85,-238
19960320,-73,-193
19960321,-81,-246
19960322,-57,-232
19960323,-28,-207
19960324,-7,-166
19960325,11,-158
19960326,16,-174
19960327,49,-107
19960328,39,-36
19960329,42,-115
19960330,45,-129
19960331,53,-116
19960401,51,-103
19960402,44,-112
19960403,22,-64
19960404,-7,-90
19960405,-16,-192
19960406,-15,-168
19960407,-16,-147
19960408,-15,-160
19960409,34,-86
19960410,69,-79
19960411,59,-71
19960412,54,-17
19960413,19,-55
19960414,44,-86
19960415,15,-91
19960416,17,-114
19960417,45,-102
19960418,63,-73
19960419,59,3
19960420,148,12
19960421,151,23
19960422,130,8
19960423,72,-32
19960424,43,-16
19960425,114,-51
19960426,59,0
19960427,96,-31
19960428,87,-15
19960429,56,-37
19960430,48,-28
19960501,51,-56
19960502,73,-58
19960503,72,-53
19960504,165,-12
19960505,122,20
19960506,73,-27
19960507,73,5
19960508,134,-9
19960509,153,-5
19960510,228,43
19960511,235,53
19960512,111,-2
19960513,222,37
19960514,117,12
19960515,129,-23
19960516,128,42
19960517,97,2
19960518,162,35
19960519,109,-13
19960520,157,13
19960521,252,43
19960522,227,80
19960523,202,73
19960524,121,16
19960525,236,24
19960526,192,69
19960527,139,43
19960528,124,43
19960529,111,-1
19960530,129,79
19960531,115,29
19960601,139,28
19960602,206,73
19960603,212,78
19960604,240,83
19960605,186,88
19960606,141,28
19960607,138,57
19960608,124,53
19960609,165,56
19960610,166,36
19960611,229,73
19960612,230,113
19960613,191,98
19960614,179,90
19960615,202,89
19960616,235,103
19960617,229,133
19960618,207,91
19960619,190,73
19960620,136,73
19960621,136,14
19960622,155,26
19960623,187,95
19960624,162,84
19960625,151,58
19960626,185,43
19960627,202,86
19960628,177,103
19960629,212,128
19960630,252,100
19960701,244,101
19960702,260,132
19960703,255,147
19960704,246,153
19960705,266,162
19960706,237,159
19960707,265,167
19960708,273,167
19960709,272,153
19960710,268,183
19960711,295,169
19960712,300,181
19960713,316,182
19960714,304,180
19960715,284,187
19960716,257,132
19960717,254,150
19960718,290,133
19960719,304,138
19960720,297,167
19960721,260,142
19960722,300,172
19960723,276,177
19960724,300,178
19960725,290,192
19960726,265,193
19960727,260,152
19960728,273,102
19960729,270,145
19960730,276,136
19960731,300,143
19960801,287,163
19960802,255,168
19960803,271,133
19960804,221,160
19960805,257,104
19960806,251,100
19960807,264,123
19960808,275,124
19960809,263,144
19960810,282,128
19960811,292,169
19960812,281,148
19960813,179,98
19960814,232,108
19960815,194,92
19960816,128,78
19960817,153,84
19960818,125,66
19960819,143,22
19960820,194,78
19960821,190,88
19960822,209,78
19960823,215,120
19960824,167,88
19960825,174,106
19960826,250,62
19960827,180,54
19960828,105,34
19960829,79,25
19960830,79,46
19960831,120,45
19960901,104,50
19960902,90,18
19960903,131,14
19960904,90,33
19960905,100,5
19960906,79,23
19960907,80,4
19960908,90,42
19960909,109,-8
19960910,51,-15
19960911,95,-20
19960912,123,9
19960913,101,18
19960914,124,28
19960915,114,-4
19960916,129,0
19960917,117,9
19960918,109,33
19960919,126,-2
19960920,154,74
19960921,160,37
19960922,162,43
19960923,95,-15
19960924,144,4
19960925,143,90
19960926,109,32
19960927,83,-19
19960928,76,24
19960929,76,-17
19960930,110,-9
19961001,117,72
19961002,116,4
19961003,18,-10
19961004,56,-17
19961005,41,-4
19961006,52,-7
19961007,74,15
19961008,59,-12
19961009,64,3
19961010,36,-2
19961011,50,10
19961012,49,3
19961013,65,7
19961014,79,-27
19961015,64,-17
19961016,74,-7
19961017,70,14
19961018,51,-16
19961019,40,-5
19961020,34,-28
19961021,-6,-55
19961022,-15,-90
19961023,-45,-92
19961024,-35,-117
19961025,5,-66
19961026,9,-80
19961027,-67,-149
19961028,-126,-191
19961029,-97,-217
19961030,-57,-167
19961031,-23,-63
19961101,-21,-65
19961102,-27,-94
19961103,-88,-184
19961104,-167,-222
19961105,-115,-199
19961106,-148,-204
19961107,-181,-230
19961108,-185,-246
19961109,-191,-265
19961110,-171,-243
19961111,-147,-247
19961112,-137,-225
19961113,-114,-194
19961114,-71,-126
19961115,-84,-137
19961116,-39,-147
19961117,-20,-46
19961118,-3,-35
19961119,-16,-58
19961120,-17,-52
19961121,-16,-37
19961122,-25,-62
19961123,4,-69
19961124,-66,-189
19961125,-184,-240
19961126,-218,-259
19961127,-231,-299
19961128,-211,-261
19961129,-148,-239
19961130,-79,-153
19961201,-71,-102
19961202,-91,-178
19961203,-159,-271
19961204,-127,-267
19961205,-94,-137
19961206,-24,-106
19961207,-51,-95
19961208,-54,-78
19961209,-56,-215
19961210,-211,-293
19961211,-259,-321
19961212,-182,-261
19961213,-137,-255
19961214,-75,-185
19961215,-183,-234
19961216,-225,-280
19961217,-133,-242
19961218,-84,-137
19961219,-81,-196
19961220,-71,-162
19961221,-104,-155
19961222,-31,-152
19961223,-81,-152
19961224,-139,-214
19961225,-85,-217
19961226,-82,-208
19961227,-55,-182
19961228,-175,-298
19961229,-276,-306
19961230,-276,-345
19961231,-246,-302
19970101,-244,-280
19970102,-228,-289
19970103,-231,-298
19970104,-168,-271
19970105,-156,-203
19970106,-115,-172
19970107,-101,-140
19970108,-105,-167
19970109,-27,-166
19970110,-59,-179
19970111,-175,-284
19970112,-248,-301
19970113,-165,-250
19970114,-151,-204
19970115,-110,-187
19970116,-161,-265
19970117,-156,-214
19970118,-169,-271
19970119,-116,-172
19970120,-109,-148
19970121,-95,-181
19970122,-177,-233
19970123,-106,-183
19970124,-61,-117
19970125,-77,-114
19970126,-99,-145
19970127,-109,-238
19970128,-213,-326
19970129,-228,-321
19970130,-175,-303
19970131,-131,-232
19970201,-103,-212
19970202,-120,-196
19970203,-95,-215
19970204,-129,-232
19970205,-88,-194
19970206,-130,-229
19970207,-95,-175
19970208,-124,-231
19970209,-56,-156
19970210,-84,-121
19970211,-71,-166
19970212,-71,-137
19970213,-70,-152
19970214,-131,-197
19970215,-108,-186
19970216,-29,-126
19970217,-9,-113
19970218,-27,-88
19970219,-37,-113
19970220,-14,-111
19970221,-29,-120
19970222,-36,-120
19970223,-118,-207
19970224,-113,-231
19970225,-114,-246
19970226,-175,-286
19970227,-208,-359
19970228,-186,-368
19970301,-51,-196
19970302,-7,-68
19970303,10,-114
19970304,0,-36
19970305,-34,-183
19970306,-114,-247
19970307,-64,-238
19970308,-45,-156
19970309,-33,-101
19970310,-41,-157
19970311,-21,-105
19970312,5,-141
19970313,5,-136
19970314,25,-118
19970315,44,-58
19970316,23,-106
19970317,82,-67
19970318,45,-67
19970319,24,-164
19970320,19,-143
19970321,51,-120
19970322,68,-98
19970323,97,-36
19970324,66,-80
19970325,68,-15
19970326,78,-26
19970327,51,-11
19970328,-7,-106
19970329,-11,-130
19970330,-7,-87
19970331,16,-46
19970401,13,-128
19970402,89,-44
19970403,63,-17
19970404,79,-46
19970405,65,9
19970406,35,-28
19970407,117,-41
19970408,162,19
19970409,130,-25
19970410,127,-21
19970411,149,-4
19970412,156,14
19970413,136,-6
19970414,119,-21
19970415,153,10
19970416,128,-6
19970417,102,-2
19970418,82,-11
19970419,84,-31
19970420,115,-30
19970421,139,-16
19970422,152,17
19970423,152,20
19970424,131,40
19970425,155,44
19970426,165,56
19970427,98,14
19970428,87,-10
19970429,139,19
19970430,102,14
19970501,115,1
19970502,102,-21
19970503,112,-11
19970504,60,-4
19970505,71,-28
19970506,141,-16
19970507,159,10
19970508,250,67
19970509,185,76
19970510,129,49
19970511,123,28
19970512,108,46
19970513,106,11
19970514,91,1
19970515,95,-13
19970516,129,25
19970517,163,44
19970518,198,50
19970519,230,91
19970520,210,69
19970521,251,76
19970522,255,129
19970523,235,110
19970524,180,74
19970525,137,49
19970526,169,26
19970527,178,35
19970528,244,99
19970529,153,25
19970530,157,20
19970531,184,16
19970601,210,45
19970602,231,79
19970603,171,69
19970604,152,44
19970605,147,33
19970606,186,56
19970607,193,84
19970608,193,89
19970609,192,84
19970610,132,44
19970611,102,74
19970612,112,65
19970613,170,64
19970614,114,64
19970615,159,59
19970616,151,89
19970617,262,75
19970618,276,124
19970619,252,66
19970620,178,71
19970621,256,61
19970622,255,133
19970623,232,89
19970624,246,102
19970625,295,157
19970626,319,149
19970627,295,174
19970628,270,148
19970629,248,110
19970630,270,139
19970701,256,108
19970702,189,80
19970703,204,82
19970704,225,88
19970705,242,135
19970706,265,166
19970707,260,166
19970708,210,98
19970709,255,143
19970710,251,153
19970711,225,128
19970712,250,139
19970713,269,140
19970714,250,189
19970715,227,158
19970716,230,168
19970717,260,126
19970718,249,164
19970719,212,159
19970720,184,98
19970721,185,97
19970722,204,103
19970723,226,94
19970724,210,118
19970725,230,123
19970726,272,108
19970727,267,134
19970728,267,154
19970729,285,127
19970730,297,125
19970731,300,130
19970801,280,141
19970802,295,144
19970803,266,175
19970804,270,134
19970805,250,148
19970806,236,158
19970807,226,110
19970808,227,129
19970809,253,88
19970810,227,172
19970811,203,130
19970812,166,108
19970813,166,64
19970814,201,94
19970815,188,114
19970816,250,111
19970817,250,127
19970818,235,168
19970819,238,161
19970820,242,134
19970821,201,128
19970822,166,121
19970823,163,100
19970824,210,88
19970825,168,88
19970826,206,91
19970827,159,91
19970828,244,110
19970829,146,92
19970830,155,76
19970831,156,93
19970901,172,75
19970902,172,39
19970903,142,42
19970904,110,38
19970905,129,41
19970906,144,44
19970907,124,36
19970908,101,46
19970909,113,16
19970910,129,35
19970911,100,64
19970912,160,46
19970913,173,21
19970914,165,24
19970915,164,31
19970916,190,64
19970917,136,82
19970918,95,41
19970919,130,3
19970920,154,19
19970921,163,32
19970922,142,66
19970923,175,95
19970924,181,53
19970925,175,105
19970926,173,108
19970927,121,16
19970928,101,38
19970929,42,-1
19970930,52,-7
19971001,43,4
19971002,57,-15
19971003,45,14
19971004,54,24
19971005,50,15
19971006,65,4
19971007,153,55
19971008,118,30
19971009,116,-1
19971010,109,60
19971011,96,43
19971012,61,33
19971013,82,18
19971014,21,-13
19971015,25,-7
19971016,60,4
19971017,85,43
19971018,64,20
19971019,27,-100
19971020,-46,-124
19971021,-36,-85
19971022,-55,-100
19971023,-45,-81
19971024,-19,-72
19971025,32,-52
19971026,49,-45
19971027,58,-35
19971028,85,-25
19971029,80,-16
19971030,63,20
19971031,49,-1
19971101,71,28
19971102,37,-77
19971103,44,-19
19971104,35,2
19971105,38,18
19971106,51,10
19971107,53,-33
19971108,51,-32
19971109,-4,-73
19971110,-33,-81
19971111,2,-93
19971112,34,-135
19971113,-131,-175
19971114,-133,-213
19971115,-66,-135
19971116,-53,-84
19971117,-27,-71
19971118,-37,-204
19971119,-201,-260
19971120,-152,-254
19971121,-64,-155
19971122,-21,-90
19971123,-71,-236
19971124,-178,-291
19971125,-121,-201
19971126,-65,-124
19971127,-71,-216
19971128,-213,-309
19971129,-305,-356
19971130,-248,-327
19971201,-164,-265
19971202,-140,-182
19971203,-99,-172
19971204,-104,-197
19971205,-188,-235
19971206,-106,-208
19971207,-96,-213
19971208,-161,-232
19971209,-106,-170
19971210,-97,-180
19971211,-121,-195
19971212,-143,-212
19971213,-46,-159
19971214,-34,-196
19971215,-191,-282
19971216,-179,-246
19971217,-184,-271
19971218,-194,-279
19971219,-133,-258
19971220,-82,-138
19971221,-98,-153
19971222,-124,-174
19971223,-110,-167
19971224,-84,-242
19971225,-203,-262
19971226,-137,-241
19971227,-88,-160
19971228,-126,-170
19971229,-131,-166
19971230,-156,-314
19971231,-260,-342
19980101,-228,-264
19980102,-247,-295
19980103,-171,-258
19980104,-189,-225
19980105,-146,-203
19980106,-100,-153
19980107,-105,-150
19980108,-120,-241
19980109,-234,-322
19980110,-289,-330
19980111,-284,-390
19980112,-299,-376
19980113,-294,-360
19980114,-324,-386
19980115,-344,-395
19980116,-315,-393
19980117,-195,-326
19980118,-144,-206
19980119,-202,-293
19980120,-268,-326
19980121,-244,-312
19980122,-179,-297
19980123,-115,-183
19980124,-164,-248
19980125,-165,-265
19980126,-159,-230
19980127,-76,-171
19980128,-78,-151
19980129,-71,-177
19980130,-61,-163
19980131,-82,-209
19980201,-141,-233
19980202,-137,-250
19980203,-137,-230
19980204,-91,-202
19980205,-69,-152
19980206,-120,-225
19980207,-140,-242
19980208,-126,-222
19980209,-119,-212
19980210,-90,-213
19980211,-205,-281
19980212,-175,-301
19980213,-69,-195
19980214,-53,-136
19980215,-40,-126
19980216,-15,-88
19980217,-29,-101
19980218,-97,-157
19980219,-81,-247
19980220,-46,-142
19980221,-18,-87
19980222,-35,-167
19980223,-1,-132
19980224,-4,-154
19980225,-9,-53
19980226,43,-74
19980227,68,-72
19980228,43,-61
19980301,-21,-127
19980302,32,-132
19980303,25,-104
19980304,34,-138
19980305,32,-144
19980306,26,-122
19980307,2,-37
19980308,-8,-57
19980309,5,-164
19980310,12,-152
19980311,-18,-77
19980312,-51,-173
19980313,-58,-209
19980314,19,-127
19980315,-46,-230
19980316,-171,-301
19980317,-125,-266
19980318,-71,-242
19980319,-43,-177
19980320,-36,-142
19980321,-26,-213
19980322,28,-100
19980323,42,-67
19980324,34,-47
19980325,16,-50
19980326,14,-67
19980327,-33,-141
19980328,-109,-204
19980329,9,-169
19980330,39,-131
19980331,51,-133
19980401,51,-85
19980402,59,-79
19980403,54,-4
19980404,106,-34
19980405,93,-11
19980406,82,-57
19980407,82,-7
19980408,10,-81
19980409,56,-80
19980410,59,-31
19980411,85,-3
19980412,65,8
19980413,60,-37
19980414,56,-60
19980415,35,-43
19980416,36,-12
19980417,60,-12
19980418,24,-51
19980419,29,-35
19980420,27,-52
19980421,29,-52
19980422,0,-77
19980423,34,-67
19980424,65,-27
19980425,20,-66
19980426,74,-66
19980427,43,-51
19980428,65,-70
19980429,122,19
19980430,94,-19
19980501,138,25
19980502,130,55
19980503,95,10
19980504,95,-3
19980505,51,-10
19980506,45,-17
19980507,85,-11
19980508,154,38
19980509,203,38
19980510,196,84
19980511,191,53
19980512,174,36
19980513,231,80
19980514,164,58
19980515,135,53
19980516,100,-29
19980517,99,-37
19980518,126,-20
19980519,125,-1
19980520,104,18
19980521,78,-5
19980522,114,3
19980523,181,44
19980524,126,36
19980525,99,8
19980526,100,15
19980527,99,13
19980528,133,8
19980529,178,54
19980530,170,68
19980531,210,63
19980601,194,33
19980602,176,53
19980603,215,72
19980604,210,100
19980605,178,41
19980606,145,28
19980607,144,42
19980608,177,40
19980609,199,48
19980610,251,76
19980611,291,92
19980612,276,147
19980613,177,101
19980614,164,93
19980615,135,86
19980616,177,53
19980617,168,63
19980618,105,13
19980619,91,50
19980620,143,35
19980621,168,73
19980622,162,102
19980623,152,35
19980624,138,80
19980625,140,68
19980626,196,48
19980627,227,86
19980628,223,104
19980629,212,103
19980630,252,124
19980701,282,174
19980702,275,168
19980703,188,129
19980704,161,132
19980705,148,118
19980706,190,132
19980707,272,134
19980708,240,143
19980709,254,133
19980710,223,113
19980711,224,80
19980712,258,81
19980713,282,189
19980714,244,150
19980715,193,147
19980716,242,156
19980717,227,134
19980718,215,134
19980719,227,151
19980720,236,161
19980721,247,159
19980722,279,146
19980723,253,183
19980724,220,158
19980725,227,133
19980726,206,133
19980727,180,128
19980728,170,128
19980729,210,146
19980730,222,152
19980731,206,153
19980801,238,161
19980802,223,150
19980803,248,125
19980804,235,133
19980805,241,135
19980806,267,152
19980807,248,155
19980808,232,137
19980809,279,162
19980810,266,148
19980811,232,128
19980812,240,120
19980813,240,123
19980814,269,126
19980815,253,150
19980816,262,138
19980817,262,146
19980818,270,175
19980819,239,142
19980820,257,147
19980821,272,123
19980822,238,143
19980823,220,112
19980824,168,98
19980825,238,124
19980826,207,118
19980827,214,68
19980828,202,130
19980829,201,127
19980830,232,104
19980831,193,118
19980901,205,100
19980902,182,121
19980903,139,81
19980904,152,74
19980905,177,64
19980906,164,74
19980907,145,76
19980908,91,32
19980909,70,27
19980910,123,-6
19980911,133,51
19980912,149,22
19980913,182,60
19980914,153,95
19980915,131,94
19980916,142,74
19980917,119,16
19980918,87,48
19980919,115,54
19980920,59,-11
19980921,22,-4
19980922,35,-5
19980923,49,-13
19980924,9,-26
19980925,41,-50
19980926,74,-4
19980927,131,46
19980928,99,44
19980929,55,4
19980930,36,-11
19981001,65,-3
19981002,59,-2
19981003,157,12
19981004,65,-46
19981005,49,-46
19981006,59,4
19981007,49,-3
19981008,90,1
19981009,116,9
19981010,113,-3
19981011,66,19
19981012,67,6
19981013,54,18
19981014,65,33
19981015,42,-89
19981016,-2,-103
19981017,28,-20
19981018,45,-34
19981019,96,12
19981020,66,13
19981021,45,-17
19981022,54,28
19981023,30,-20
19981024,47,-21
19981025,68,-3
19981026,61,11
19981027,20,-6
19981028,14,-87
19981029,-81,-126
19981030,-81,-142
19981031,-117,-182
19981101,-82,-157
19981102,19,-93
19981103,10,-84
19981104,9,-72
19981105,7,-98
19981106,-34,-102
19981107,-38,-70
19981108,5,-102
19981109,16,-44
19981110,27,-31
19981111,46,-23
19981112,-19,-108
19981113,-105,-160
19981114,-116,-209
19981115,-130,-191
19981116,-166,-211
19981117,-167,-208
19981118,-129,-212
19981119,-116,-166
19981120,-136,-185
19981121,-181,-247
19981122,-120,-212
19981123,-94,-192
19981124,-108,-140
19981125,-120,-197
19981126,-158,-197
19981127,-185,-264
19981128,-254,-322
19981129,-276,-312
19981130,-266,-322
19981201,-243,-306
19981202,-227,-265
19981203,-235,-274
19981204,-154,-253
19981205,-84,-172
19981206,-70,-96
19981207,-91,-192
19981208,-70,-154
19981209,-78,-151
19981210,-20,-156
19981211,-25,-118
19981212,-54,-91
19981213,-49,-78
19981214,-25,-70
19981215,-43,-102
19981216,-61,-129
19981217,-58,-171
19981218,-87,-167
19981219,-72,-132
19981220,-27,-92
19981221,-6,-82
19981222,-27,-77
19981223,-10,-82
19981224,-6,-72
19981225,-68,-121
19981226,-35,-128
19981227,-121,-255
19981228,-167,-233
19981229,-142,-185
19981230,-63,-150
19981231,-75,-127
19990101,-16,-79
19990102,-23,-72
19990103,-10,-112
19990104,-109,-226
19990105,-197,-255
19990106,-201,-253
19990107,-208,-275
19990108,-215,-268
19990109,-229,-316
19990110,-256,-317
19990111,-224,-287
19990112,-189,-256
19990113,-198,-260
19990114,-191,-271
19990115,-210,-270
19990116,-120,-247
19990117,-120,-190
19990118,-170,-224
19990119,-103,-222
19990120,-91,-144
19990121,-74,-172
19990122,-64,-144
19990123,-45,-104
19990124,-100,-284
19990125,-257,-394
19990126,-294,-394
19990127,-306,-372
19990128,-305,-379
19990129,-273,-340
19990130,-234,-307
19990131,-221,-304
19990201,-182,-297
19990202,-108,-185
19990203,-92,-168
19990204,-126,-227
19990205,-71,-185
19990206,-55,-145
19990207,-55,-140
19990208,-109,-221
19990209,-64,-170
19990210,-53,-149
19990211,-132,-234
19990212,-47,-148
19990213,-16,-81
19990214,-7,-54
19990215,-51,-146
19990216,-40,-157
19990217,-156,-248
19990218,-50,-194
19990219,-85,-196
19990220,-100,-229
19990221,-87,-212
19990222,-97,-191
19990223,-17,-196
19990224,-53,-117
19990225,-116,-264
19990226,-130,-281
19990227,-75,-255
19990228,-72,-151
19990301,-101,-217
19990302,-161,-266
19990303,-167,-281
19990304,-131,-274
19990305,-151,-306
19990306,-181,-291
19990307,-161,-271
19990308,-174,-317
19990309,-174,-296
19990310,-127,-306
19990311,-85,-202
19990312,-104,-237
19990313,-107,-247
19990314,-80,-248
19990315,-68,-237
19990316,-71,-233
19990317,-96,-195
19990318,-105,-240
19990319,-101,-251
19990320,-100,-274
19990321,-28,-122
19990322,-7,-147
19990323,5,-121
19990324,-45,-161
19990325,-142,-186
19990326,-131,-260
19990327,-87,-262
19990328,-43,-132
19990329,-77,-236
19990330,-60,-211
19990331,-40,-227
19990401,-2,-168
19990402,62,-56
19990403,9,-110
19990404,25,-51
19990405,31,-66
19990406,94,12
19990407,87,17
19990408,63,-21
19990409,20,-70
19990410,56,-26
19990411,66,-50
19990412,60,9
19990413,85,24
19990414,54,-11
19990415,97,-17
19990416,25,-54
19990417,-4,-103
19990418,-8,-101
19990419,17,-53
19990420,24,-41
19990421,26,-56
19990422,33,-18
19990423,50,-24
19990424,48,-41
19990425,45,-23
19990426,56,-24
19990427,49,-23
19990428,65,-8
19990429,58,-51
19990430,132,-26
19990501,95,4
19990502,93,-4
19990503,235,88
19990504,255,40
19990505,226,63
19990506,227,33
19990507,233,49
19990508,202,96
19990509,142,19
19990510,55,-7
19990511,95,-22
19990512,107,-40
19990513,113,9
19990514,113,18
19990515,123,38
19990516,144,3
19990517,161,35
19990518,196,56
19990519,240,48
19990520,220,117
19990521,160,58
19990522,210,29
19990523,235,48
19990524,249,55
19990525,264,60
19990526,258,89
19990527,219,143
19990528,192,88
19990529,156,83
19990530,147,33
19990531,155,48
19990601,135,25
19990602,123,21
19990603,175,8
19990604,195,23
19990605,192,59
19990606,245,94
19990607,180,78
19990608,174,68
19990609,239,123
19990610,216,42
19990611,209,68
19990612,120,27
19990613,116,28
19990614,128,31
19990615,223,81
19990616,240,88
19990617,220,133
19990618,195,111
19990619,131,63
19990620,140,51
19990621,175,68
19990622,194,119
19990623,208,108
19990624,217,116
19990625,170,63
19990626,163,93
19990627,162,73
19990628,196,73
19990629,235,93
19990630,229,105
19990701,209,67
19990702,199,113
19990703,210,128
19990704,214,104
19990705,196,68
19990706,210,65
19990707,210,128
19990708,239,111
19990709,291,153
19990710,289,147
19990711,299,155
19990712,277,153
19990713,296,155
19990714,279,163
19990715,280,181
19990716,248,170
19990717,266,183
19990718,269,167
19990719,284,178
19990720,243,174
19990721,262,179
19990722,266,150
19990723,281,153
19990724,270,188
