Date,TMax,TMin
20100724,333,208
20100725,230,137
20100726,271,96
20100727,312,185
20100728,339,197
20100729,265,151
20100730,174,113
20100731,246,57
20100801,289,108
20100802,269,145
20100803,156,79
20100804,182,87
20100805,231,44
20100806,240,127
20100807,214,99
20100808,185,50
20100809,240,38
20100810,284,112
20100811,303,125
20100812,271,108
20100813,157,98
20100814,206,119
20100815,244,87
20100816,256,130
20100817,216,128
20100818,142,73
20100819,195,58
20100820,217,59
20100821,224,80
20100822,245,93
20100823,274,112
20100824,296,143
20100825,290,177
20100826,306,141
20100827,299,147
20100828,230,120
20100829,205,51
20100830,238,73
20100831,257,84
20100901,231,131
20100902,248,104
20100903,274,120
20100904,220,89
20100905,129,61
20100906,161,-5
20100907,234,35
20100908,267,110
20100909,297,101
20100910,293,142
20100911,230,119
20100912,276,83
20100913,224,77
20100914,85,42
20100915,130,29
20100916,194,12
20100917,149,42
20100918,188,29
20100919,145,38
20100920,77,13
20100921,135,-29
20100922,173,56
20100923,210,35
20100924,158,34
20100925,104,23
20100926,54,-31
20100927,104,-72
20100928,173,-19
20100929,182,27
20100930,135,56
20101001,149,7
20101002,188,43
20101003,224,58
20101004,230,50
20101005,174,30
20101006,37,-26
20101007,31,-18
20101008,41,5
20101009,75,-34
20101010,89,-38
20101011,121,-30
20101012,96,-5
20101013,98,-20
20101014,96,-36
20101015,63,-27
20101016,38,-92
20101017,41,-77
20101018,66,-51
20101019,110,-54
20101020,87,6
20101021,23,-18
20101022,19,-52
20101023,7,-77
20101024,6,-129
20101025,-28,-127
20101026,15,-114
20101027,58,-37
20101028,66,-35
20101029,72,-37
20101030,86,-41
20101031,30,-55
20101101,45,-72
20101102,66,-51
20101103,72,-61
20101104,78,-27
20101105,51,-12
20101106,53,-51
20101107,41,-33
20101108,46,-74
20101109,41,-62
20101110,9,-37
20101111,-26,-112
20101112,-58,-128
20101113,-58,-179
20101114,-40,-159
20101115,33,-107
20101116,55,-40
20101117,1,-35
20101118,3,-88
20101119,-11,-77
20101120,-46,-155
20101121,-65,-163
20101122,-44,-148
20101123,-83,-208
20101124,-130,-239
20101125,-108,-229
20101126,-97,-172
20101127,-119,-203
20101128,-155,-263
20101129,-126,-232
20101130,-116,-214
20101201,-119,-187
20101202,-93,-203
20101203,-88,-148
20101204,-78,-143
20101205,-124,-229
20101206,-95,-194
20101207,-78,-171
20101208,-87,-187
20101209,-83,-163
20101210,-137,-272
20101211,-218,-314
20101212,-238,-313
20101213,-237,-328
20101214,-248,-334
20101215,-134,-255
20101216,-63,-188
20101217,-18,-140
20101218,-61,-178
20101219,-48,-188
20101220,-96,-188
20101221,-165,-248
20101222,-228,-340
20101223,-225,-330
20101224,-194,-304
20101225,-243,-337
20101226,-227,-315
20101227,-123,-278
20101228,-193,-268
20101229,-167,-249
20101230,-205,-295
20101231,-247,-324
20110101,-276,-350
20110102,-258,-343
20110103,-257,-317
20110104,-230,-314
20110105,-205,-292
20110106,-197,-290
20110107,-213,-293
20110108,-164,-273
20110109,-138,-249
20110110,-142,-233
20110111,-129,-253
20110112,-160,-221
20110113,-162,-253
20110114,-193,-293
20110115,-157,-233
20110116,-171,-229
20110117,-194,-282
20110118,-205,-302
20110119,-209,-305
20110120,-238,-314
20110121,-234,-303
20110122,-204,-302
20110123,-204,-299
20110124,-211,-310
20110125,-207,-309
20110126,-208,-288
20110127,-195,-268
20110128,-167,-282
20110129,-159,-264
20110130,-106,-201
20110131,-77,-172
20110201,-82,-193
20110202,-78,-159
20110203,-56,-163
20110204,-44,-163
20110205,-47,-144
20110206,-68,-179
20110207,-62,-198
20110208,-98,-205
20110209,-127,-244
20110210,-139,-244
20110211,-158,-244
20110212,-122,-251
20110213,-103,-251
20110214,-80,-192
20110215,-78,-205
20110216,-100,-216
20110217,-61,-209
20110218,-27,-157
20110219,-1,-118
20110220,-8,-85
20110221,-55,-175
20110222,-72,-142
20110223,-90,-173
20110224,-106,-235
20110225,-117,-208
20110226,-143,-264
20110227,-114,-245
20110228,-90,-219
20110301,-70,-230
20110302,-27,-148
20110303,-8,-121
20110304,-12,-147
20110305,-36,-98
20110306,-46,-185
20110307,-38,-191
20110308,-13,-177
20110309,15,-133
20110310,6,-137
20110311,37,-72
20110312,-5,-109
20110313,-48,-200
20110314,-11,-171
20110315,-5,-152
20110316,37,-73
20110317,-5,-73
20110318,-20,-171
20110319,-43,-125
20110320,-63,-193
20110321,-24,-182
20110322,-48,-157
20110323,3,-159
20110324,36,-104
20110325,34,-113
20110326,57,-91
20110327,90,-47
20110328,105,-28
20110329,110,-37
20110330,67,-42
20110331,21,-100
20110401,57,-101
20110402,115,-72
20110403,160,-1
20110404,193,18
20110405,58,-22
20110406,67,-67
20110407,102,-70
20110408,79,-19
20110409,56,-117
20110410,113,-44
20110411,172,-21
20110412,186,8
20110413,211,17
20110414,162,62
20110415,174,-29
20110416,140,28
20110417,200,-20
20110418,244,48
20110419,120,41
20110420,100,-4
20110421,127,-19
20110422,140,-12
20110423,152,-15
20110424,183,14
20110425,108,13
20110426,122,-20
20110427,189,-13
20110428,200,38
20110429,178,-11
20110430,58,-10
20110501,64,-44
20110502,120,-45
20110503,162,28
20110504,126,-6
20110505,74,-5
20110506,90,4
20110507,132,15
20110508,120,8
20110509,162,-7
20110510,137,-25
20110511,66,-25
20110512,147,-15
20110513,211,17
20110514,197,63
20110515,241,38
20110516,303,80
20110517,150,24
20110518,83,-30
20110519,107,-47
20110520,132,-1
20110521,152,49
20110522,158,25
20110523,163,13
20110524,193,93
20110525,202,68
20110526,243,46
20110527,217,101
20110528,219,73
20110529,209,107
20110530,218,84
20110531,248,106
20110601,211,82
20110602,210,67
20110603,243,73
20110604,268,90
20110605,270,93
20110606,253,118
20110607,239,112
20110608,214,115
20110609,251,98
20110610,267,94
20110611,300,102
20110612,304,177
20110613,304,128
20110614,269,150
20110615,294,176
20110616,304,152
20110617,285,183
20110618,244,153
20110619,268,148
20110620,305,132
20110621,280,167
20110622,279,167
20110623,275,162
20110624,281,139
20110625,273,122
20110626,293,137
20110627,289,147
20110628,237,137
20110629,237,73
20110630,220,103
20110701,239,56
20110702,285,116
20110703,320,138
20110704,241,147
20110705,211,143
20110706,149,95
20110707,201,104
20110708,238,107
20110709,224,97
20110710,219,73
20110711,207,90
20110712,253,92
20110713,289,126
20110714,317,132
20110715,339,166
20110716,344,190
20110717,334,222
20110718,307,208
20110719,249,161
20110720,239,167
20110721,289,129
20110722,271,180
20110723,227,158
20110724,253,84
20110725,253,163
20110726,204,130
20110727,186,107
20110728,183,58
20110729,248,73
20110730,226,137
20110731,233,121
20110801,248,122
20110802,275,124
20110803,289,125
20110804,300,157
20110805,295,168
20110806,254,142
20110807,189,124
20110808,204,107
20110809,275,99
20110810,284,159
20110811,240,145
20110812,190,103
20110813,199,94
20110814,208,80
20110815,200,93
20110816,216,108
20110817,259,85
20110818,296,145
20110819,317,137
20110820,325,147
20110821,321,153
20110822,279,176
20110823,273,142
20110824,177,123
20110825,205,123
20110826,245,112
20110827,260,126
20110828,226,113
20110829,171,58
20110830,170,99
20110831,203,37
20110901,162,80
20110902,231,43
20110903,158,97
20110904,204,40
20110905,172,62
20110906,112,-1
20110907,107,-2
20110908,131,-11
20110909,211,53
20110910,258,62
20110911,258,78
20110912,189,64
20110913,97,-17
20110914,66,-8
20110915,66,-5
20110916,99,-16
20110917,121,31
20110918,177,-2
20110919,196,14
20110920,203,23
20110921,213,23
20110922,238,40
20110923,221,45
20110924,212,64
20110925,233,68
20110926,187,75
20110927,98,31
20110928,62,11
20110929,107,-21
20110930,108,-11
20111001,113,-17
20111002,139,-21
20111003,167,28
20111004,163,54
20111005,164,-3
20111006,187,9
20111007,183,36
20111008,122,-13
20111009,147,-8
20111010,180,-15
20111011,158,-2
20111012,130,3
20111013,88,12
20111014,97,-51
20111015,100,52
20111016,103,13
20111017,133,-33
20111018,145,-27
20111019,113,8
20111020,58,-27
20111021,58,-69
20111022,47,-30
20111023,56,-77
20111024,100,-61
20111025,100,-67
20111026,75,-71
20111027,88,-60
20111028,103,-16
20111029,81,8
20111030,64,-2
20111031,40,-16
20111101,17,-72
20111102,34,-61
20111103,8,-97
20111104,47,-91
20111105,41,-70
20111106,35,-82
20111107,38,-86
20111108,55,-96
20111109,74,-11
20111110,51,-42
20111111,-34,-88
20111112,-60,-140
20111113,-88,-168
20111114,-70,-188
20111115,-67,-159
20111116,-58,-143
20111117,-62,-146
20111118,-84,-198
20111119,-98,-201
20111120,-102,-214
20111121,-91,-198
20111122,-70,-178
20111123,-87,-148
20111124,-56,-188
20111125,-62,-177
20111126,-75,-185
20111127,-79,-184
20111128,-98,-203
20111129,-76,-183
20111130,-75,-183
20111201,-92,-205
20111202,-100,-186
20111203,-117,-227
20111204,-146,-232
20111205,-132,-218
20111206,-156,-228
20111207,-131,-226
20111208,-130,-249
20111209,-112,-199
20111210,-41,-128
20111211,-62,-158
20111212,-72,-164
20111213,-89,-205
20111214,-131,-244
20111215,-141,-249
20111216,-171,-274
20111217,-169,-274
20111218,-164,-281
20111219,-175,-258
20111220,-151,-239
20111221,-101,-219
20111222,-62,-193
20111223,-102,-195
20111224,-112,-187
20111225,-96,-213
20111226,-77,-188
20111227,-102,-221
20111228,-161,-249
20111229,-156,-254
20111230,-136,-240
20111231,-158,-251
20120101,-107,-219
20120102,-104,-209
20120103,-128,-219
20120104,-137,-224
20120105,-161,-269
20120106,-190,-279
20120107,-185,-300
20120108,-155,-279
20120109,-144,-254
20120110,-136,-240
20120111,-82,-168
20120112,-76,-193
20120113,-100,-214
20120114,-116,-239
20120115,-117,-226
20120116,-159,-262
20120117,-151,-240
20120118,-163,-253
20120119,-174,-279
20120120,-210,-304
20120121,-220,-309
20120122,-185,-289
20120123,-126,-224
20120124,-148,-264
20120125,-175,-244
20120126,-181,-282
20120127,-220,-308
20120128,-205,-325
20120129,-250,-345
20120130,-246,-365
20120131,-212,-350
20120201,-208,-340
20120202,-180,-325
20120203,-159,-286
20120204,-140,-228
20120205,-161,-234
20120206,-131,-268
20120207,-99,-244
20120208,-88,-206
20120209,-104,-187
20120210,-98,-214
20120211,-87,-214
20120212,-128,-225
20120213,-131,-276
20120214,-124,-253
20120215,-99,-190
20120216,-102,-203
20120217,-108,-244
20120218,-77,-203
20120219,-84,-224
20120220,-99,-239
20120221,-91,-222
20120222,-62,-203
20120223,-66,-153
20120224,-54,-199
20120225,-50,-208
20120226,-62,-197
20120227,-31,-193
20120228,-51,-183
20120229,-46,-185
20120301,-59,-203
20120302,-49,-198
20120303,-32,-198
20120304,-36,-199
20120305,-42,-135
20120306,-58,-147
20120307,-67,-228
20120308,-61,-195
20120309,-82,-198
20120310,-74,-224
20120311,-26,-166
20120312,17,-169
20120313,30,-143
20120314,37,-99
20120315,29,-57
20120316,-14,-113
20120317,-19,-168
20120318,28,-159
20120319,38,-126
20120320,16,-57
20120321,58,-118
20120322,28,-67
20120323,48,-123
20120324,75,-89
20120325,121,-68
20120326,142,-25
20120327,182,-34
20120328,132,-18
20120329,0,-67
20120330,31,-102
20120331,60,-62
20120401,30,-37
20120402,73,-113
20120403,77,-72
20120404,85,-62
20120405,153,-27
20120406,179,-8
20120407,142,-29
20120408,150,-72
20120409,117,-15
20120410,68,-97
20120411,122,-36
20120412,192,-17
20120413,97,-36
20120414,63,-12
20120415,116,-67
20120416,203,-5
20120417,187,19
20120418,159,-3
20120419,44,-5
20120420,60,-71
20120421,117,-28
20120422,116,18
20120423,25,-23
20120424,30,-38
20120425,82,-83
20120426,67,-16
20120427,17,-67
20120428,64,-74
20120429,84,-1
20120430,123,-57
20120501,174,38
20120502,242,71
20120503,217,28
20120504,263,64
20120505,314,139
20120506,242,88
20120507,283,67
20120508,248,57
20120509,192,42
20120510,202,78
20120511,110,33
20120512,79,33
20120513,83,0
20120514,164,-5
20120515,213,48
20120516,263,78
20120517,246,42
20120518,117,6
20120519,199,-5
20120520,186,82
20120521,86,3
20120522,97,8
20120523,148,7
20120524,190,18
20120525,263,63
20120526,268,106
20120527,139,13
20120528,86,-6
20120529,126,-4
20120530,161,46
20120531,187,33
20120601,206,59
20120602,169,90
20120603,224,56
20120604,207,93
20120605,192,108
20120606,258,83
20120607,225,129
20120608,192,73
20120609,132,60
20120610,202,74
20120611,197,117
20120612,178,103
20120613,233,95
20120614,284,97
20120615,322,131
20120616,318,147
20120617,307,146
20120618,321,189
20120619,248,155
20120620,292,137
20120621,215,136
20120622,233,167
20120623,221,110
20120624,198,111
20120625,143,96
20120626,212,90
20120627,199,98
20120628,252,81
20120629,269,131
20120630,241,127
20120701,259,85
20120702,296,126
20120703,270,185
20120704,246,159
20120705,272,159
20120706,254,166
20120707,269,125
20120708,268,147
20120709,248,152
20120710,278,152
20120711,252,161
20120712,286,163
20120713,266,181
20120714,249,128
20120715,268,117
20120716,230,143
20120717,239,113
20120718,240,131
20120719,212,143
20120720,234,118
20120721,248,109
20120722,213,114
20120723,203,126
20120724,243,87
20120725,259,117
20120726,235,130
20120727,248,103
20120728,272,127
20120729,280,141
20120730,250,147
20120731,230,144
20120801,268,169
20120802,296,149
20120803,304,127
20120804,329,166
20120805,275,179
20120806,187,162
20120807,239,132
20120808,216,93
20120809,190,112
20120810,185,84
20120811,231,89
20120812,258,93
20120813,230,130
20120814,224,97
20120815,299,125
20120816,255,129
20120817,206,83
20120818,144,91
20120819,157,63
20120820,130,42
20120821,185,8
20120822,213,110
20120823,192,77
20120824,193,96
20120825,249,78
20120826,230,113
20120827,214,114
20120828,241,98
20120829,240,91
20120830,224,112
20120831,137,90
20120901,170,81
20120902,198,38
20120903,212,52
20120904,232,63
20120905,248,78
20120906,258,90
20120907,163,109
20120908,179,48
20120909,170,83
20120910,169,40
20120911,179,40
20120912,207,53
20120913,212,51
20120914,231,51
20120915,251,66
20120916,263,88
20120917,203,93
20120918,228,63
20120919,197,37
20120920,228,78
20120921,226,73
20120922,232,86
20120923,247,90
20120924,202,61
20120925,140,-11
20120926,95,3
20120927,126,-46
20120928,181,23
20120929,213,16
20120930,153,43
20121001,101,51
20121002,158,30
20121003,150,1
20121004,166,-4
20121005,172,9
20121006,190,2
20121007,133,47
20121008,111,22
20121009,101,-5
20121010,119,-4
20121011,88,-41
20121012,-5,-64
20121013,24,-91
20121014,14,-102
20121015,6,-87
20121016,30,-113
20121017,19,-68
20121018,41,-78
20121019,-10,-88
20121020,18,-117
20121021,73,-97
20121022,118,-7
20121023,61,-10
20121024,100,-30
20121025,113,-23
20121026,5,-47
20121027,-9,-104
20121028,-29,-107
20121029,-2,-128
20121030,29,-76
20121031,97,-49
20121101,53,-44
20121102,-34,-95
20121103,-61,-183
20121104,-23,-145
20121105,35,-99
20121106,-6,-81
20121107,-11,-116
20121108,-37,-114
20121109,-38,-90
20121110,-59,-153
20121111,-90,-187
20121112,-97,-217
20121113,-81,-172
20121114,-88,-153
20121115,-41,-144
20121116,-54,-138
20121117,-67,-164
20121118,-28,-150
20121119,-42,-173
20121120,-47,-123
20121121,-47,-147
20121122,-86,-164
20121123,-98,-185
20121124,-121,-189
20121125,-97,-183
20121126,-97,-187
20121127,-88,-181
20121128,-120,-235
20121129,-176,-283
20121130,-170,-256
20121201,-163,-219
20121202,-117,-182
20121203,-136,-237
20121204,-190,-257
20121205,-176,-280
20121206,-200,-288
20121207,-210,-291
20121208,-244,-320
20121209,-219,-288
20121210,-221,-308
20121211,-215,-289
20121212,-175,-253
20121213,-212,-276
20121214,-178,-265
20121215,-200,-288
20121216,-205,-286
20121217,-213,-317
20121218,-240,-317
20121219,-239,-329
20121220,-227,-310
20121221,-235,-312
20121222,-259,-344
20121223,-226,-339
20121224,-207,-313
20121225,-201,-290
20121226,-262,-327
20121227,-159,-313
20121228,-158,-198
20121229,-139,-242
20121230,-142,-236
20121231,-126,-229
20130101,-199,-293
20130102,-217,-319
20130103,-198,-278
20130104,-196,-287
20130105,-187,-255
20130106,-204,-276
20130107,-229,-314
20130108,-173,-285
20130109,-175,-253
20130110,-190,-297
20130111,-212,-282
20130112,-197,-305
20130113,-213,-298
20130114,-185,-277
20130115,-182,-267
20130116,-144,-263
20130117,-100,-246
20130118,-159,-254
20130119,-186,-274
20130120,-148,-272
20130121,-119,-199
20130122,-180,-269
20130123,-168,-261
20130124,-186,-276
20130125,-161,-273
20130126,-81,-228
20130127,-57,-167
20130128,-37,-126
20130129,-85,-141
20130130,-133,-228
20130131,-155,-250
20130201,-170,-289
20130202,-159,-260
20130203,-128,-237
20130204,-107,-185
20130205,-151,-250
20130206,-195,-319
20130207,-204,-324
20130208,-202,-303
20130209,-179,-306
20130210,-148,-296
20130211,-147,-239
20130212,-97,-175
20130213,-108,-223
20130214,-155,-254
20130215,-130,-208
20130216,-122,-208
20130217,-156,-226
20130218,-174,-292
20130219,-185,-286
20130220,-137,-273
20130221,-88,-227
20130222,-66,-217
20130223,-57,-186
20130224,-61,-198
20130225,14,-144
20130226,-37,-117
20130227,-95,-214
20130228,-99,-227
20130301,-73,-191
20130302,-3,-172
20130303,1,-121
20130304,48,-42
20130305,49,-73
20130306,24,-101
20130307,-49,-136
20130308,-82,-154
20130309,-40,-192
20130310,23,-122
20130311,-6,-114
20130312,-89,-218
20130313,-15,-183
20130314,43,-85
20130315,66,-57
20130316,58,-43
20130317,-36,-117
20130318,-91,-159
20130319,-70,-203
20130320,53,-139
20130321,-43,-154
20130322,-57,-170
20130323,-32,-188
20130324,18,-147
20130325,48,-111
20130326,11,-118
20130327,-55,-173
20130328,-17,-174
20130329,8,-113
20130330,39,-99
20130331,38,-62
20130401,112,-39
20130402,98,-42
20130403,-5,-101
20130404,0,-82
20130405,32,-108
20130406,30,-42
20130407,1,-58
20130408,1,-85
20130409,53,-117
20130410,87,-15
20130411,157,-26
20130412,116,-21
20130413,15,-91
20130414,42,-51
20130415,32,-52
20130416,41,-107
20130417,16,-66
20130418,72,-108
20130419,119,-39
20130420,137,-26
20130421,114,28
20130422,115,-41
20130423,103,-29
20130424,137,-24
20130425,179,11
20130426,217,60
20130427,135,43
20130428,152,16
20130429,193,-2
20130430,204,42
20130501,247,53
20130502,243,78
20130503,181,53
20130504,296,57
20130505,287,82
20130506,137,53
20130507,156,8
20130508,133,25
20130509,205,-7
20130510,186,3
20130511,177,22
20130512,188,28
20130513,127,23
20130514,182,8
20130515,157,39
20130516,168,63
20130517,147,65
20130518,107,56
20130519,164,7
20130520,169,75
20130521,237,37
20130522,210,50
20130523,167,-2
20130524,233,74
20130525,200,71
20130526,205,102
20130527,164,52
20130528,165,18
20130529,246,68
20130530,232,102
20130531,143,42
20130601,189,3
20130602,220,38
20130603,214,89
20130604,276,112
20130605,284,142
20130606,250,126
20130607,214,38
20130608,192,77
20130609,159,58
20130610,220,38
20130611,281,94
20130612,275,147
20130613,233,122
20130614,185,102
20130615,224,93
20130616,254,97
20130617,251,142
20130618,253,125
20130619,292,142
20130620,310,147
20130621,328,137
20130622,295,182
20130623,250,157
20130624,240,117
20130625,170,81
20130626,217,55
20130627,202,52
20130628,240,78
20130629,152,107
20130630,193,111
20130701,259,107
20130702,279,153
20130703,246,147
20130704,240,71
20130705,179,73
20130706,182,79
20130707,192,102
20130708,230,101
20130709,250,92
20130710,264,134
20130711,240,150
20130712,269,116
20130713,240,125
20130714,240,137
20130715,242,111
20130716,210,123
20130717,210,84
20130718,224,117
20130719,267,93
20130720,285,121
20130721,257,146
20130722,289,138
20130723,302,147
20130724,279,181
20130725,242,152
20130726,265,105
20130727,281,162
20130728,265,146
20130729,278,146
20130730,269,153
20130731,265,155
20130801,216,158
20130802,220,162
20130803,227,158
20130804,274,124
20130805,235,159
20130806,187,133
20130807,240,103
20130808,248,117
20130809,276,129
20130810,245,165
20130811,198,146
20130812,261,119
20130813,281,123
20130814,256,156
20130815,220,147
20130816,225,134
20130817,245,123
20130818,250,107
20130819,211,110
20130820,195,141
20130821,201,124
20130822,245,89
20130823,205,113
20130824,206,49
20130825,225,105
20130826,216,128
20130827,184,118
20130828,187,113
20130829,206,74
20130830,235,85
20130831,265,104
20130901,251,128
20130902,163,88
20130903,155,71
20130904,200,84
20130905,220,66
20130906,257,99
20130907,228,108
20130908,135,48
20130909,122,24
20130910,164,1
20130911,150,5
20130912,144,59
20130913,86,9
20130914,130,-35
20130915,151,-5
20130916,135,43
20130917,162,2
20130918,147,86
20130919,98,64
20130920,142,-10
20130921,122,40
20130922,65,17
20130923,105,-20
20130924,134,-10
20130925,164,11
20130926,231,91
20130927,126,14
20130928,116,-36
20130929,132,34
20130930,100,9
20131001,120,13
20131002,133,-21
20131003,110,-11
20131004,112,-31
20131005,103,0
20131006,53,-30
20131007,119,-41
20131008,124,53
20131009,102,31
20131010,115,-15
20131011,124,-8
20131012,83,-21
20131013,20,-65
20131014,65,-86
20131015,90,-48
20131016,110,-37
20131017,80,-16
20131018,39,-89
20131019,80,-71
20131020,102,-28
20131021,9,-96
20131022,-3,-101
20131023,22,-33
20131024,58,-63
20131025,78,-38
20131026,46,-17
20131027,0,-66
20131028,28,-86
20131029,62,-45
20131030,70,-46
20131031,56,-51
20131101,90,-18
20131102,95,-2
20131103,113,-7
20131104,92,4
20131105,20,-33
20131106,11,-91
20131107,18,-102
20131108,-2,-143
20131109,-58,-197
20131110,47,-95
20131111,51,-19
20131112,50,-45
20131113,23,-65
20131114,16,-66
20131115,8,-50
20131116,3,-110
20131117,-15,-111
20131118,-35,-111
20131119,-34,-134
20131120,-16,-131
20131121,8,-109
20131122,-2,-77
20131123,-26,-78
20131124,-48,-148
20131125,-80,-167
20131126,-96,-192
20131127,-105,-221
20131128,-19,-159
20131129,16,-106
20131130,-18,-106
20131201,-5,-99
20131202,-3,-118
20131203,1,-58
20131204,-24,-107
20131205,-50,-136
20131206,-52,-162
20131207,-30,-112
20131208,-70,-177
20131209,-79,-153
20131210,-36,-168
20131211,-70,-166
20131212,-122,-231
20131213,-172,-260
20131214,-193,-275
20131215,-183,-251
20131216,-183,-274
20131217,-200,-285
20131218,-184,-273
20131219,-184,-277
20131220,-205,-268
20131221,-183,-276
20131222,-179,-263
20131223,-156,-253
20131224,-107,-201
20131225,-110,-211
20131226,-145,-237
20131227,-163,-253
20131228,-100,-206
20131229,-65,-158
20131230,-37,-144
20131231,-54,-162
20140101,-29,-134
20140102,-18,-123
20140103,-78,-157
20140104,-106,-182
20140105,-77,-157
20140106,-104,-253
20140107,-188,-288
20140108,-192,-296
20140109,-160,-273
20140110,-133,-253
20140111,-127,-252
20140112,-133,-227
20140113,-123,-202
20140114,-80,-177
20140115,-120,-223
20140116,-130,-228
20140117,-95,-207
20140118,-146,-214
20140119,-80,-174
20140120,-104,-209
20140121,-79,-187
20140122,-16,-180
20140123,-49,-159
20140124,-100,-197
20140125,-110,-218
20140126,-82,-160
20140127,-144,-263
20140128,-125,-236
20140129,-116,-213
20140130,-162,-258
20140131,-160,-281
20140201,-145,-238
20140202,-209,-295
20140203,-142,-296
20140204,-143,-272
20140205,-170,-290
20140206,-155,-262
20140207,-144,-268
20140208,-148,-274
20140209,-140,-258
20140210,-138,-261
20140211,-152,-257
20140212,-133,-258
20140213,-174,-283
20140214,-154,-293
20140215,-140,-293
20140216,-154,-288
20140217,-145,-286
20140218,-133,-280
20140219,-39,-185
20140220,-62,-176
20140221,-57,-192
20140222,-9,-159
20140223,11,-139
20140224,7,-81
20140225,-40,-132
20140226,-85,-225
20140227,-83,-225
20140228,-83,-208
20140301,-70,-217
20140302,-69,-207
20140303,-67,-179
20140304,-83,-167
20140305,-76,-198
20140306,-63,-198
20140307,-40,-191
20140308,0,-167
20140309,13,-132
20140310,-39,-87
20140311,-21,-182
20140312,-10,-127
20140313,32,-138
20140314,87,-56
20140315,58,-46
20140316,16,-26
20140317,40,-115
20140318,25,-51
20140319,43,-105
20140320,85,-47
20140321,109,-58
20140322,85,-18
20140323,117,-21
20140324,142,-6
20140325,100,-9
20140326,77,-86
20140327,112,-31
20140328,162,-21
20140329,112,18
20140330,138,-29
20140331,151,-31
20140401,108,15
20140402,114,-64
20140403,200,20
20140404,204,13
20140405,225,17
20140406,211,48
20140407,176,67
20140408,150,45
20140409,154,17
20140410,152,43
20140411,184,53
20140412,235,19
20140413,173,24
20140414,107,-16
20140415,96,-2
20140416,48,13
20140417,111,6
20140418,120,-28
20140419,124,-7
20140420,159,-10
20140421,202,34
20140422,220,19
20140423,231,46
20140424,65,-41
20140425,30,-53
20140426,161,-51
20140427,255,38
20140428,280,103
20140429,236,47
20140430,92,8
20140501,75,-12
20140502,79,-19
20140503,93,-40
20140504,163,-33
20140505,197,7
20140506,192,37
20140507,147,-16
20140508,55,-17
20140509,175,40
20140510,219,61
20140511,204,46
20140512,120,-7
20140513,100,-58
20140514,115,12
20140515,153,0
20140516,168,-1
20140517,208,54
20140518,229,38
20140519,189,-6
20140520,121,-63
20140521,146,32
20140522,156,29
20140523,220,24
20140524,186,61
20140525,226,21
20140526,206,96
20140527,238,27
20140528,171,79
20140529,299,68
20140530,329,106
20140531,304,110
20140601,202,61
20140602,184,2
20140603,192,77
20140604,157,59
20140605,234,32
20140606,224,81
20140607,157,63
20140608,210,15
20140609,254,52
20140610,296,126
20140611,313,146
20140612,259,85
20140613,302,99
20140614,233,111
20140615,189,106
20140616,220,58
20140617,217,92
20140618,220,84
20140619,189,118
20140620,244,126
20140621,250,107
20140622,269,144
20140623,273,141
20140624,244,135
20140625,264,146
20140626,275,129
20140627,290,131
20140628,233,155
20140629,266,135
20140630,290,145
20140701,255,148
20140702,228,87
20140703,195,94
20140704,222,91
20140705,255,91
20140706,223,96
20140707,209,99
20140708,228,103
20140709,236,90
20140710,250,127
20140711,289,131
20140712,296,148
20140713,285,139
20140714,282,136
20140715,306,164
20140716,304,161
20140717,289,166
20140718,213,93
20140719,224,106
20140720,250,134
20140721,241,137
20140722,246,121
20140723,298,112
20140724,311,141
20140725,337,175
20140726,259,161
20140727,225,153
20140728,262,101
20140729,298,111
20140730,309,176
20140731,238,99
20140801,255,84
20140802,185,107
20140803,203,71
20140804,226,114
20140805,242,91
20140806,298,96
20140807,250,159
20140808,184,136
20140809,236,145
20140810,236,81
20140811,243,79
20140812,264,102
20140813,285,120
20140814,309,128
20140815,312,153
20140816,311,133
20140817,303,171
20140818,324,138
20140819,244,156
20140820,253,105
20140821,220,115
20140822,165,91
20140823,210,48
20140824,212,71
20140825,207,93
20140826,235,67
20140827,264,86
20140828,315,106
20140829,243,99
20140830,166,31
20140831,201,39
20140901,251,58
20140902,303,119
20140903,236,107
20140904,227,96
20140905,157,61
20140906,104,59
20140907,178,18
20140908,193,63
20140909,222,43
20140910,247,76
20140911,196,53
20140912,150,80
20140913,116,47
20140914,154,8
20140915,217,4
20140916,240,38
20140917,234,45
20140918,194,124
20140919,202,52
20140920,225,63
20140921,113,4
20140922,167,-11
20140923,122,38
20140924,140,-25
20140925,169,-13
20140926,144,30
20140927,42,-27
20140928,39,-51
20140929,58,-81
20140930,116,-31
20141001,132,-11
20141002,149,-22
20141003,137,43
20141004,132,-32
20141005,150,4
20141006,103,26
20141007,117,-11
20141008,39,-7
20141009,75,12
20141010,40,-10
20141011,26,-32
20141012,69,-47
20141013,129,10
20141014,40,-21
20141015,102,-56
20141016,147,-6
20141017,156,8
20141018,110,-31
20141019,20,-105
20141020,-18,-145
20141021,54,-103
20141022,84,-46
20141023,61,-5
20141024,76,-2
20141025,38,-53
20141026,51,-107
20141027,137,-31
20141028,76,-28
20141029,6,-109
20141030,46,-105
20141031,30,-63
20141101,55,-88
20141102,100,-60
20141103,80,-60
20141104,22,-76
20141105,3,-114
20141106,2,-132
20141107,45,-81
20141108,68,-67
20141109,44,-70
20141110,12,-93
20141111,-49,-95
20141112,25,-142
20141113,-25,-147
20141114,-32,-152
