Date,TMax,TMin
19941217,-285,-346
19941218,-274,-348
19941219,-179,-278
19941220,-174,-255
19941221,-253,-349
19941222,-305,-407
19941223,-285,-371
19941224,-275,-357
19941225,-220,-303
19941226,-239,-296
19941227,-253,-352
19941228,-276,-370
19941229,-259,-353
19941230,-250,-300
19941231,-213,-326
19950101,-231,-326
19950102,-150,-250
19950103,-170,-223
19950104,-199,-282
19950105,-220,-295
19950106,-145,-285
19950107,-141,-192
19950108,-105,-205
19950109,-104,-145
19950110,-145,-184
19950111,-180,-235
19950112,-235,-290
19950113,-270,-321
19950114,-243,-291
19950115,-232,-315
19950116,-204,-310
19950117,-194,-295
19950118,-220,-341
19950119,-179,-280
19950120,-153,-285
19950121,-160,-245
19950122,-138,-240
19950123,-184,-310
19950124,-205,-378
19950125,-210,-383
19950126,-194,-260
19950127,-164,-203
19950128,-27,-165
19950129,-45,-75
19950130,-70,-225
19950131,-104,-251
19950201,-129,-320
19950202,-140,-238
19950203,-104,-190
19950204,-91,-213
19950205,-104,-280
19950206,-96,-291
19950207,-104,-265
19950208,-113,-232
19950209,-112,-270
19950210,-100,-264
19950211,-104,-247
19950212,-112,-285
19950213,-87,-320
19950214,-83,-195
19950215,-76,-197
19950216,-92,-229
19950217,-49,-170
19950218,-87,-255
19950219,-75,-151
19950220,-52,-200
19950221,-77,-256
19950222,-74,-198
19950223,-77,-217
19950224,-90,-263
19950225,-102,-226
19950226,-90,-267
19950227,-93,-315
19950228,-77,-301
19950301,-76,-300
19950302,-80,-253
19950303,-55,-255
19950304,-48,-295
19950305,-107,-300
19950306,-34,-310
19950307,4,-235
19950308,4,-196
19950309,12,-216
19950310,-28,-60
19950311,-13,-148
19950312,-27,-74
19950313,19,-60
19950314,-10,-82
19950315,-65,-179
19950316,-129,-209
19950317,-121,-172
19950318,-74,-215
19950319,-101,-207
19950320,-147,-372
19950321,-165,-209
19950322,-142,-382
19950323,-100,-341
19950324,-85,-270
19950325,-68,-339
19950326,-55,-311
19950327,-19,-291
19950328,6,-239
19950329,-39,-95
19950330,-59,-81
19950331,-40,-75
19950401,24,-176
19950402,36,-208
19950403,52,-65
19950404,38,-143
19950405,24,-74
19950406,-26,-74
19950407,-60,-79
19950408,-34,-83
19950409,-23,-75
19950410,16,-131
19950411,20,-209
19950412,10,-228
19950413,18,-234
19950414,20,-218
19950415,44,-155
19950416,52,-100
19950417,61,-104
19950418,25,-105
19950419,-30,-82
19950420,-29,-69
19950421,40,-48
19950422,41,-141
19950423,10,-68
19950424,-6,-56
19950425,75,-119
19950426,43,-35
19950427,50,-34
19950428,6,-36
19950429,-8,-25
19950430,30,-29
19950501,10,-20
19950502,66,-20
19950503,56,10
19950504,20,-13
19950505,95,-8
19950506,156,-14
19950507,211,-9
19950508,218,-25
19950509,140,42
19950510,72,16
19950511,90,10
19950512,59,0
19950513,180,-5
19950514,170,13
19950515,82,-15
19950516,79,-55
19950517,70,-13
19950518,121,12
19950519,75,9
19950520,32,-11
19950521,30,2
19950522,134,-20
19950523,173,-36
19950524,181,-24
19950525,183,-19
19950526,138,-20
19950527,136,6
19950528,203,-45
19950529,225,-24
19950530,247,-12
19950531,250,-5
19950601,239,-9
19950602,59,25
19950603,75,21
19950604,95,15
19950605,92,6
19950606,42,14
19950607,212,16
19950608,280,21
19950609,283,50
19950610,284,66
19950611,334,50
19950612,327,150
19950613,264,150
19950614,314,91
19950615,244,61
19950616,196,94
19950617,194,50
19950618,142,66
19950619,148,70
19950620,139,83
19950621,184,57
19950622,279,70
19950623,269,83
19950624,256,52
19950625,250,78
19950626,181,82
19950627,183,72
19950628,292,-16
19950629,288,98
19950630,98,85
19950701,160,75
19950702,264,-3
19950703,280,6
19950704,222,90
19950705,235,46
19950706,197,85
19950707,195,95
19950708,179,110
19950709,277,120
19950710,265,120
19950711,203,115
19950712,223,128
19950713,254,46
19950714,239,113
19950715,261,104
19950716,301,88
19950717,265,96
19950718,182,111
19950719,252,37
19950720,289,53
19950721,183,105
19950722,174,100
19950723,123,102
19950724,138,102
19950725,210,91
19950726,270,40
19950727,256,41
19950728,181,120
19950729,122,100
19950730,138,100
19950731,159,90
19950801,258,2
19950802,271,51
19950803,248,94
19950804,306,63
19950805,321,145
19950806,305,110
19950807,322,52
19950808,224,130
19950809,138,115
19950810,211,113
19950811,211,104
19950812,203,100
19950813,160,122
19950814,177,120
19950815,171,116
19950816,219,105
19950817,217,96
19950818,191,100
19950819,179,50
19950820,189,-4
19950821,197,11
19950822,218,16
19950823,237,31
19950824,267,50
19950825,223,73
19950826,148,116
19950827,212,106
19950828,225,85
19950829,225,30
19950830,168,115
19950831,168,114
19950901,209,112
19950902,177,111
19950903,130,112
19950904,177,110
19950905,189,74
19950906,201,45
19950907,210,-17
19950908,166,6
19950909,183,13
19950910,169,36
19950911,126,98
19950912,147,83
19950913,114,51
19950914,84,25
19950915,106,-5
19950916,152,-1
19950917,172,-45
19950918,203,39
19950919,267,42
19950920,253,74
19950921,212,98
19950922,133,66
19950923,116,21
19950924,111,-46
19950925,106,-44
19950926,120,-116
19950927,196,-9
19950928,118,-45
19950929,90,80
19950930,128,66
19951001,100,58
19951002,105,-10
19951003,110,-59
19951004,98,-47
19951005,88,38
19951006,112,-6
19951007,103,-19
19951008,81,8
19951009,92,0
19951010,110,0
19951011,112,30
19951012,136,-83
19951013,95,-19
19951014,52,-15
19951015,96,-46
19951016,132,-27
19951017,143,-81
19951018,116,-19
19951019,145,-40
19951020,120,-70
19951021,64,-56
19951022,62,-104
19951023,81,-116
19951024,52,-92
19951025,56,-136
19951026,30,-5
19951027,39,-14
19951028,54,-64
19951029,32,-93
19951030,26,-11
19951031,31,-2
19951101,7,-32
19951102,-16,-29
19951103,-9,-32
19951104,-24,-122
19951105,-21,-114
19951106,-49,-159
19951107,-57,-213
19951108,-89,-170
19951109,-100,-143
19951110,-79,-114
19951111,-55,-95
19951112,-46,-132
19951113,-71,-180
19951114,-89,-214
19951115,-135,-262
19951116,-100,-160
19951117,-64,-143
19951118,-94,-176
19951119,-95,-132
19951120,-98,-220
19951121,-120,-198
19951122,-152,-220
19951123,-170,-282
19951124,-170,-258
19951125,-169,-245
19951126,-170,-251
19951127,-175,-272
19951128,-130,-223
19951129,-159,-279
19951130,-165,-246
19951201,-129,-212
19951202,-95,-228
19951203,-74,-153
19951204,-132,-219
19951205,-120,-216
19951206,-169,-283
19951207,-220,-332
19951208,-199,-285
19951209,-173,-258
19951210,-157,-198
19951211,-181,-244
19951212,-175,-246
19951213,-190,-238
19951214,-205,-265
19951215,-230,-290
19951216,-207,-298
19951217,-199,-276
19951218,-205,-259
19951219,-147,-248
19951220,-135,-186
19951221,-166,-230
19951222,-205,-273
19951223,-237,-305
19951224,-238,-302
19951225,-220,-293
19951226,-208,-292
19951227,-149,-251
19951228,-202,-260
19951229,-210,-286
19951230,-167,-268
19951231,-179,-223
19960101,-199,-284
19960102,-142,-248
19960103,-159,-247
19960104,-247,-319
19960105,-250,-305
19960106,-219,-253
19960107,-231,-296
19960108,-227,-266
19960109,-181,-240
19960110,-139,-191
19960111,-151,-260
19960112,-190,-339
19960113,-215,-340
19960114,-230,-347
19960115,-226,-361
19960116,-225,-359
19960117,-243,-371
19960118,-250,-352
19960119,-246,-375
19960120,-290,-397
19960121,-336,-451
19960122,-328,-480
19960123,-322,-444
19960124,-261,-348
19960125,-225,-322
19960126,-175,-311
19960127,-175,-232
19960128,-193,-276
19960129,-242,-402
19960130,-258,-351
19960131,-265,-446
19960201,-207,-290
19960202,-188,-273
19960203,-169,-276
19960204,-114,-204
19960205,-127,-195
19960206,-130,-214
19960207,-119,-189
19960208,-113,-234
19960209,-132,-283
19960210,-119,-236
19960211,-94,-176
19960212,-119,-214
19960213,-135,-321
19960214,-174,-263
19960215,-214,-330
19960216,-220,-371
19960217,-189,-310
19960218,-147,-257
19960219,-140,-288
19960220,-129,-313
19960221,-99,-185
19960222,-80,-270
19960223,-61,-256
19960224,-29,-239
19960225,-69,-283
19960226,-93,-193
19960227,-87,-250
19960228,-46,-200
19960229,-86,-201
19960301,-85,-250
19960302,-79,-314
19960303,-77,-298
19960304,-64,-290
19960305,-34,-219
19960306,0,-224
19960307,12,-204
19960308,-24,-253
19960309,-52,-284
19960310,-79,-300
19960311,-69,-280
19960312,-29,-183
19960313,-1,-252
19960314,-17,-234
19960315,-48,-179
19960316,-61,-94
19960317,-72,-97
19960318,-77,-105
19960319,-25,-189
19960320,-14,-199
19960321,-33,-241
19960322,-39,-270
19960323,-24,-243
19960324,-11,-125
19960325,-66,-219
19960326,-25,-189
19960327,-13,-150
19960328,1,-204
19960329,21,-152
19960330,10,-209
19960331,-19,-143
19960401,-39,-67
19960402,11,-69
19960403,26,-60
19960404,24,-29
19960405,45,-38
19960406,48,-63
19960407,28,-46
19960408,24,-126
19960409,15,-51
19960410,-4,-60
19960411,30,-168
19960412,68,-127
19960413,65,-60
19960414,49,-56
19960415,38,-69
19960416,76,-90
19960417,56,-52
19960418,72,-38
19960419,95,-89
19960420,90,-84
19960421,40,-49
19960422,18,-34
19960423,73,-45
19960424,10,-24
19960425,52,-24
19960426,93,6
19960427,130,-38
19960428,93,0
19960429,129,-9
19960430,142,-55
19960501,99,-5
19960502,66,21
19960503,25,-3
19960504,90,-9
19960505,110,5
19960506,179,-9
19960507,174,-12
19960508,132,-18
19960509,206,-22
19960510,165,-19
19960511,178,-17
19960512,241,-11
19960513,180,-5
19960514,149,-41
19960515,70,0
19960516,192,-49
19960517,162,-45
19960518,217,-27
19960519,168,-14
19960520,41,-6
19960521,31,4
19960522,179,-4
19960523,242,-25
19960524,250,-16
19960525,162,-10
19960526,167,39
19960527,239,-32
19960528,217,128
19960529,189,30
19960530,131,22
19960531,160,41
19960601,189,-4
19960602,133,50
19960603,50,7
19960604,175,-24
19960605,160,37
19960606,198,-7
19960607,240,-11
19960608,179,55
19960609,57,43
19960610,73,34
19960611,100,41
19960612,270,52
19960613,290,28
19960614,292,70
19960615,302,22
19960616,307,35
19960617,317,122
19960618,225,82
19960619,223,95
19960620,199,95
19960621,154,85
19960622,117,78
19960623,180,80
19960624,164,80
19960625,130,82
19960626,223,86
19960627,214,105
19960628,250,76
19960629,229,56
19960630,250,80
19960701,286,27
19960702,294,60
19960703,263,96
19960704,277,94
19960705,215,100
19960706,295,3
19960707,284,51
19960708,258,132
19960709,322,85
19960710,342,126
19960711,305,78
19960712,176,105
19960713,246,88
19960714,340,85
19960715,289,120
19960716,224,120
19960717,184,123
19960718,170,140
19960719,267,124
19960720,317,49
19960721,337,70
19960722,331,97
19960723,332,98
19960724,291,120
19960725,211,120
19960726,196,54
19960727,175,93
19960728,224,100
19960729,222,6
19960730,235,30
19960731,205,60
19960801,187,1
19960802,206,74
19960803,187,60
19960804,189,112
19960805,194,105
19960806,250,-1
19960807,220,78
19960808,138,112
19960809,135,120
19960810,151,123
19960811,229,114
19960812,292,110
19960813,302,121
19960814,275,90
19960815,184,130
19960816,146,118
19960817,174,112
19960818,154,118
19960819,237,110
19960820,239,115
19960821,229,49
19960822,209,78
19960823,229,85
19960824,205,100
19960825,262,41
19960826,258,87
19960827,274,106
19960828,280,133
19960829,281,75
19960830,250,111
19960831,174,121
19960901,193,33
19960902,142,84
19960903,182,28
19960904,173,18
19960905,213,-15
19960906,190,-22
19960907,188,82
19960908,168,75
19960909,157,95
19960910,175,-5
19960911,187,31
19960912,154,-2
19960913,151,53
19960914,179,-40
19960915,176,-14
19960916,107,96
19960917,198,40
19960918,194,-10
19960919,126,89
19960920,119,89
19960921,120,82
19960922,135,-7
19960923,130,51
19960924,102,70
19960925,94,41
19960926,138,25
19960927,132,11
19960928,167,-13
19960929,122,65
19960930,92,23
19961001,81,-28
19961002,69,-51
19961003,92,-95
19961004,117,-60
19961005,127,3
19961006,103,30
19961007,85,52
19961008,68,43
19961009,81,35
19961010,85,-20
19961011,62,6
19961012,85,-21
19961013,75,-58
19961014,56,-6
19961015,42,-51
19961016,40,-97
19961017,22,-91
19961018,45,-14
19961019,64,-81
19961020,86,-69
19961021,57,-24
19961022,92,-60
19961023,55,-4
19961024,21,-38
19961025,-34,-85
19961026,-50,-143
19961027,-4,-135
19961028,-10,-94
19961029,14,-75
19961030,-75,-194
19961031,-99,-173
19961101,-92,-155
19961102,-99,-264
19961103,-122,-315
19961104,-99,-315
19961105,-157,-314
19961106,-154,-362
19961107,-165,-306
19961108,-157,-222
19961109,-173,-333
19961110,-189,-329
19961111,-195,-256
19961112,-147,-224
19961113,-119,-183
19961114,-94,-161
19961115,-104,-180
19961116,-57,-149
19961117,-80,-132
19961118,-83,-170
19961119,-89,-144
19961120,-65,-191
19961121,-90,-199
19961122,-73,-150
19961123,-123,-220
19961124,-128,-274
19961125,-171,-280
19961126,-161,-277
19961127,-65,-244
19961128,-23,-66
19961129,-27,-44
19961130,-44,-199
19961201,-149,-265
19961202,-119,-280
19961203,-143,-252
19961204,-189,-283
19961205,-189,-282
19961206,-224,-348
19961207,-191,-308
19961208,-202,-240
19961209,-180,-270
19961210,-184,-248
19961211,-176,-317
19961212,-188,-233
19961213,-233,-281
19961214,-235,-290
19961215,-245,-306
19961216,-158,-247
19961217,-205,-255
19961218,-254,-329
19961219,-300,-346
19961220,-280,-328
19961221,-294,-344
19961222,-271,-329
19961223,-250,-318
19961224,-255,-366
19961225,-250,-332
19961226,-260,-341
19961227,-227,-320
19961228,-218,-265
19961229,-240,-325
19961230,-181,-241
19961231,-190,-250
19970101,-220,-282
19970102,-198,-268
19970103,-80,-199
19970104,-124,-265
19970105,-204,-307
19970106,-215,-294
19970107,-185,-282
19970108,-172,-255
19970109,-199,-265
19970110,-159,-294
19970111,-129,-212
19970112,-127,-208
19970113,-139,-257
19970114,-149,-239
19970115,-234,-360
19970116,-184,-255
19970117,-214,-304
19970118,-208,-319
19970119,-201,-277
19970120,-230,-288
19970121,-199,-265
19970122,-172,-290
19970123,-176,-315
19970124,-223,-319
19970125,-189,-272
19970126,-153,-236
19970127,-120,-183
19970128,-129,-167
19970129,-89,-135
19970130,-57,-104
19970131,-51,-124
19970201,-117,-243
19970202,-73,-180
19970203,-109,-270
19970204,-115,-310
19970205,-160,-312
19970206,-119,-258
19970207,-131,-317
19970208,-129,-306
19970209,-136,-245
19970210,-114,-225
19970211,-119,-214
19970212,-128,-307
19970213,-116,-305
19970214,-92,-307
19970215,-79,-252
19970216,-118,-352
19970217,-125,-328
19970218,-112,-351
19970219,-126,-341
19970220,-123,-280
19970221,-129,-330
19970222,-90,-263
19970223,-59,-135
19970224,-54,-207
19970225,-75,-130
19970226,-129,-304
19970227,-115,-277
19970228,-141,-382
19970301,-164,-397
19970302,-172,-409
19970303,-143,-265
19970304,-119,-240
19970305,-72,-217
19970306,-61,-138
19970307,-86,-183
19970308,-106,-164
19970309,-105,-286
19970310,-89,-326
19970311,-89,-328
19970312,-64,-278
19970313,-43,-310
19970314,-46,-270
19970315,-34,-268
19970316,-21,-302
19970317,10,-204
19970318,22,-218
19970319,50,-164
19970320,10,-111
19970321,-9,-274
19970322,-44,-298
19970323,-31,-241
19970324,-24,-194
19970325,6,-156
19970326,25,-145
19970327,2,-47
19970328,-32,-242
19970329,-59,-114
19970330,-63,-149
19970331,-49,-135
19970401,-5,-92
19970402,40,-143
19970403,103,-46
19970404,122,-30
19970405,128,16
19970406,117,10
19970407,20,-27
19970408,25,-29
19970409,62,-45
19970410,34,-70
19970411,5,-107
19970412,11,-39
19970413,7,-18
19970414,88,-24
19970415,60,-33
19970416,103,-77
19970417,145,-31
19970418,130,-9
19970419,112,-45
19970420,65,-64
19970421,131,-71
19970422,139,-59
19970423,173,-25
19970424,200,-38
19970425,206,-30
19970426,172,-14
19970427,104,-24
19970428,102,-12
19970429,69,-7
19970430,110,-94
19970501,103,-14
19970502,146,-29
19970503,144,-45
19970504,128,5
19970505,60,0
19970506,128,-27
19970507,132,-30
19970508,99,-39
19970509,99,-23
19970510,152,-54
19970511,140,-30
19970512,180,-15
19970513,201,-19
19970514,194,-8
19970515,144,26
19970516,56,22
19970517,49,1
19970518,96,1
19970519,161,8
19970520,76,9
19970521,20,-9
19970522,151,-4
19970523,208,21
19970524,281,-15
19970525,251,16
19970526,219,26
19970527,222,-9
19970528,130,40
19970529,144,21
19970530,165,44
19970531,136,40
19970601,181,18
19970602,234,-28
19970603,242,-9
19970604,220,-12
19970605,169,48
19970606,145,40
19970607,215,37
19970608,211,33
19970609,99,45
19970610,71,52
19970611,122,46
19970612,119,31
19970613,125,48
19970614,145,50
19970615,163,55
19970616,247,86
19970617,291,100
19970618,269,104
19970619,219,60
19970620,320,118
19970621,185,80
19970622,120,80
19970623,162,96
19970624,254,116
19970625,135,80
19970626,90,75
19970627,122,70
19970628,116,51
19970629,91,70
19970630,90,70
19970701,239,80
19970702,228,93
19970703,210,90
19970704,121,80
19970705,174,80
19970706,253,78
19970707,195,112
19970708,169,68
19970709,176,100
19970710,180,94
19970711,175,102
19970712,146,100
19970713,130,92
19970714,128,90
19970715,231,27
19970716,309,75
19970717,277,130
19970718,256,116
19970719,298,120
19970720,300,102
19970721,189,108
19970722,234,110
19970723,251,126
19970724,274,146
19970725,284,112
19970726,254,110
19970727,289,72
19970728,229,110
19970729,173,110
19970730,191,122
19970731,281,50
19970801,219,108
19970802,213,120
19970803,167,123
19970804,169,121
19970805,186,122
19970806,162,121
19970807,239,110
19970808,239,48
19970809,230,106
19970810,214,114
19970811,250,64
19970812,312,36
19970813,292,55
19970814,180,142
19970815,201,132
19970816,154,136
19970817,147,125
19970818,160,118
19970819,163,124
19970820,230,127
19970821,276,82
19970822,234,51
19970823,176,120
19970824,203,128
19970825,182,123
19970826,246,135
19970827,263,68
19970828,224,86
19970829,178,120
19970830,189,115
19970831,225,103
19970901,151,104
19970902,187,105
19970903,178,82
19970904,189,80
19970905,138,16
19970906,165,61
19970907,182,48
19970908,146,26
19970909,144,55
19970910,148,28
19970911,128,-66
19970912,149,23
19970913,139,31
19970914,108,-41
19970915,128,-20
19970916,172,6
19970917,136,-48
19970918,117,72
19970919,148,36
19970920,138,21
19970921,131,-58
19970922,130,14
19970923,97,21
19970924,116,31
19970925,131,-15
19970926,157,-28
19970927,182,-16
19970928,159,8
19970929,161,-29
19970930,124,57
19971001,132,80
19971002,118,7
19971003,119,-96
19971004,70,-24
19971005,26,-28
19971006,44,-73
19971007,19,-23
19971008,30,-144
19971009,49,-128
19971010,-9,-117
19971011,7,-30
19971012,7,-14
19971013,56,5
19971014,105,-34
19971015,115,-44
19971016,100,-33
19971017,70,45
19971018,60,38
19971019,38,15
19971020,71,6
19971021,35,10
19971022,80,-4
19971023,62,11
19971024,66,20
19971025,50,3
19971026,30,-14
19971027,6,-93
19971028,-29,-139
19971029,-15,-104
19971030,-18,-152
19971031,-19,-140
19971101,60,-65
19971102,30,-13
19971103,15,-154
19971104,-31,-171
19971105,-19,-122
19971106,-23,-79
19971107,-25,-134
19971108,6,-59
19971109,51,-126
19971110,2,-98
19971111,-24,-118
19971112,-42,-115
19971113,-8,-117
19971114,-18,-131
19971115,-63,-118
19971116,-118,-198
19971117,-99,-199
19971118,-121,-229
19971119,-85,-218
19971120,-114,-178
19971121,-85,-142
19971122,-142,-280
19971123,-176,-270
19971124,-146,-252
19971125,-99,-239
19971126,-129,-246
19971127,-165,-276
19971128,-122,-184
19971129,-117,-199
19971130,-119,-218
19971201,-217,-286
19971202,-266,-309
19971203,-218,-312
19971204,-149,-220
19971205,-145,-213
19971206,-160,-228
19971207,-195,-260
19971208,-190,-285
19971209,-250,-332
19971210,-220,-270
19971211,-215,-258
19971212,-187,-265
19971213,-148,-221
19971214,-147,-231
19971215,-143,-218
19971216,-139,-224
19971217,-224,-282
19971218,-150,-335
19971219,-228,-361
19971220,-187,-300
19971221,-177,-271
19971222,-177,-250
19971223,-161,-245
19971224,-140,-203
19971225,-103,-194
19971226,-135,-162
19971227,-146,-194
19971228,-185,-231
19971229,-224,-269
19971230,-238,-341
19971231,-281,-339
19980101,-299,-333
19980102,-277,-346
19980103,-288,-336
19980104,-300,-373
19980105,-328,-430
19980106,-312,-412
19980107,-323,-402
19980108,-286,-366
19980109,-270,-353
19980110,-234,-312
19980111,-187,-284
19980112,-174,-305
19980113,-190,-233
19980114,-227,-290
19980115,-220,-278
19980116,-235,-331
19980117,-230,-300
19980118,-266,-351
19980119,-193,-382
19980120,-173,-219
19980121,-132,-197
19980122,-133,-233
19980123,-206,-393
19980124,-185,-270
19980125,-197,-348
19980126,-235,-422
19980127,-241,-343
19980128,-189,-321
19980129,-159,-284
19980130,-130,-272
19980131,-149,-270
19980201,-134,-280
19980202,-144,-275
19980203,-189,-324
19980204,-174,-233
19980205,-183,-295
19980206,-184,-379
19980207,-165,-305
19980208,-160,-392
19980209,-197,-378
19980210,-181,-319
19980211,-140,-363
19980212,-136,-296
19980213,-124,-149
19980214,-145,-228
19980215,-173,-263
19980216,-139,-285
19980217,-119,-306
19980218,-42,-165
19980219,-46,-175
19980220,-119,-300
19980221,-65,-201
19980222,-59,-164
19980223,-34,-219
19980224,20,-175
19980225,20,-31
19980226,21,-149
19980227,-19,-185
19980228,2,-178
19980301,6,-119
19980302,-63,-250
19980303,-70,-301
19980304,-95,-300
19980305,-19,-156
19980306,-25,-197
19980307,-39,-256
19980308,-29,-133
19980309,2,-241
19980310,19,-102
19980311,56,-90
19980312,25,-69
19980313,-69,-110
19980314,-100,-152
19980315,-73,-154
19980316,-19,-195
19980317,-1,-250
19980318,-4,-242
19980319,-26,-240
19980320,-64,-168
19980321,-39,-154
19980322,-47,-250
19980323,-25,-198
19980324,25,-163
19980325,43,-149
19980326,92,-101
19980327,64,-80
19980328,-56,-106
19980329,-90,-119
19980330,-39,-110
19980331,-13,-137
19980401,-4,-245
19980402,-2,-87
19980403,20,-241
19980404,48,-201
19980405,120,-57
19980406,112,1
19980407,86,-43
19980408,74,-119
19980409,67,-34
19980410,41,-79
19980411,60,-124
19980412,115,-44
19980413,20,-29
19980414,53,-38
19980415,131,-79
19980416,105,-36
19980417,103,-40
19980418,118,-39
19980419,102,-39
19980420,16,-26
19980421,40,-54
19980422,84,-6
19980423,75,-70
19980424,75,-15
19980425,107,-85
19980426,101,-62
19980427,103,2
19980428,120,-4
19980429,96,-39
19980430,120,-63
19980501,115,-6
19980502,51,-15
19980503,72,-70
19980504,55,-28
19980505,-4,-65
19980506,97,-45
19980507,95,-39
19980508,54,-4
19980509,42,-20
19980510,171,-44
19980511,229,80
19980512,218,11
19980513,199,-19
19980514,239,51
19980515,262,110
19980516,142,39
19980517,43,1
19980518,43,-3
19980519,143,-22
19980520,50,-17
19980521,126,-34
19980522,54,-8
19980523,157,-8
19980524,147,-3
19980525,59,-8
19980526,23,-4
19980527,7,-3
19980528,152,-5
19980529,146,14
19980530,46,6
19980531,14,2
19980601,70,5
19980602,214,6
19980603,252,45
19980604,250,-12
19980605,192,41
19980606,150,36
19980607,126,49
19980608,52,31
19980609,170,31
19980610,229,6
19980611,270,51
19980612,295,123
19980613,330,130
19980614,318,95
19980615,310,52
19980616,321,49
19980617,206,100
19980618,153,53
19980619,147,65
19980620,173,55
19980621,140,70
19980622,229,86
19980623,260,100
19980624,258,130
19980625,302,140
19980626,300,124
19980627,289,101
19980628,152,98
19980629,150,98
19980630,258,101
19980701,199,100
19980702,198,86
19980703,274,88
19980704,252,71
19980705,325,95
19980706,330,115
19980707,324,123
19980708,194,103
19980709,151,110
19980710,152,100
19980711,144,100
19980712,250,114
19980713,334,150
19980714,364,181
19980715,350,125
19980716,321,102
19980717,332,100
19980718,323,135
19980719,169,98
19980720,298,75
19980721,280,16
19980722,290,36
19980723,290,40
19980724,218,76
19980725,180,120
19980726,220,114
19980727,203,74
19980728,170,69
19980729,170,121
19980730,200,110
19980731,183,100
19980801,231,116
19980802,300,127
19980803,286,150
19980804,179,130
19980805,165,125
19980806,184,100
19980807,229,3
19980808,285,56
19980809,315,100
19980810,277,74
19980811,253,37
19980812,215,120
19980813,261,4
19980814,250,28
19980815,259,33
19980816,299,106
19980817,244,110
19980818,167,100
19980819,227,65
19980820,320,110
19980821,270,80
19980822,227,129
19980823,215,145
19980824,191,101
19980825,201,120
19980826,193,50
19980827,205,-3
19980828,201,-17
19980829,214,40
19980830,179,116
19980831,151,115
19980901,149,120
19980902,239,86
19980903,239,36
19980904,254,60
19980905,212,68
19980906,172,110
19980907,299,90
19980908,211,95
19980909,187,96
19980910,198,109
19980911,151,70
19980912,161,-14
19980913,224,16
19980914,173,-9
19980915,175,-51
19980916,244,-22
19980917,141,-26
19980918,139,50
19980919,149,100
19980920,172,15
19980921,151,1
19980922,130,-81
19980923,128,-13
19980924,161,-30
19980925,104,55
19980926,55,38
19980927,70,-21
19980928,123,-38
19980929,144,-13
19980930,75,52
19981001,93,-14
19981002,30,1
19981003,6,-6
19981004,25,-55
19981005,38,-18
19981006,2,-67
19981007,10,-87
19981008,48,-52
19981009,57,-22
19981010,91,-39
19981011,120,35
19981012,107,-23
19981013,131,-50
19981014,55,-24
19981015,4,-18
19981016,20,-19
19981017,8,-19
19981018,10,-2
19981019,30,2
19981020,21,-2
19981021,4,-24
19981022,5,-84
19981023,40,-81
19981024,26,-65
19981025,55,-23
19981026,100,-13
19981027,54,-15
19981028,10,-111
19981029,-1,-18
19981030,10,-25
19981031,12,-64
19981101,8,-41
19981102,-39,-95
19981103,-12,-78
19981104,-16,-44
19981105,-5,-138
19981106,-32,-189
19981107,-44,-156
19981108,-24,-55
19981109,-29,-135
19981110,-103,-295
19981111,-121,-317
19981112,-110,-239
19981113,-100,-265
19981114,-118,-207
19981115,-143,-309
19981116,-169,-351
19981117,-201,-296
19981118,-232,-393
19981119,-230,-371
19981120,-223,-300
19981121,-189,-265
19981122,-206,-299
19981123,-226,-366
19981124,-188,-376
19981125,-192,-343
19981126,-217,-373
19981127,-216,-304
19981128,-232,-290
19981129,-263,-387
19981130,-293,-417
19981201,-273,-391
19981202,-265,-343
19981203,-253,-319
19981204,-243,-305
19981205,-203,-265
19981206,-225,-356
19981207,-240,-340
19981208,-254,-387
19981209,-244,-301
19981210,-247,-317
19981211,-221,-315
19981212,-208,-270
19981213,-199,-246
19981214,-177,-223
19981215,-155,-205
19981216,-195,-310
19981217,-240,-361
19981218,-237,-320
19981219,-162,-300
19981220,-219,-341
19981221,-194,-255
19981222,-214,-260
19981223,-180,-256
19981224,-179,-285
19981225,-161,-214
19981226,-170,-315
19981227,-230,-300
19981228,-192,-262
19981229,-251,-369
19981230,-250,-367
19981231,-249,-302
19990101,-214,-336
19990102,-227,-292
19990103,-228,-312
19990104,-211,-315
19990105,-213,-305
19990106,-206,-344
19990107,-258,-353
19990108,-194,-266
19990109,-193,-296
19990110,-113,-230
19990111,-165,-261
19990112,-172,-267
19990113,-148,-327
19990114,-107,-225
19990115,-179,-262
19990116,-181,-270
19990117,-137,-310
19990118,-220,-320
19990119,-128,-320
19990120,-153,-214
19990121,-210,-345
19990122,-192,-346
19990123,-172,-310
19990124,-149,-214
19990125,-149,-320
19990126,-129,-162
19990127,-115,-160
19990128,-158,-264
19990129,-227,-382
19990130,-263,-422
19990131,-261,-466
19990201,-230,-289
19990202,-137,-255
19990203,-167,-281
19990204,-169,-392
19990205,-212,-422
19990206,-179,-347
19990207,-186,-255
19990208,-223,-414
19990209,-202,-375
19990210,-197,-402
19990211,-224,-450
19990212,-231,-450
19990213,-179,-335
19990214,-164,-335
19990215,-119,-214
19990216,-131,-260
19990217,-173,-335
19990218,-169,-349
19990219,-164,-310
19990220,-125,-263
19990221,-85,-240
19990222,-83,-211
19990223,-99,-239
19990224,-39,-123
19990225,-55,-135
19990226,-135,-245
19990227,-165,-406
19990228,-164,-422
19990301,-129,-307
