Date,TMax,TMin
19951102,-60,-196
19951103,-80,-210
19951104,-89,-225
19951105,-80,-188
19951106,-86,-221
19951107,-155,-206
19951108,-50,-176
19951109,-60,-192
19951110,-138,-244
19951111,-227,-280
19951112,-190,-277
19951113,-202,-279
19951114,-200,-277
19951115,-238,-283
19951116,-206,-281
19951117,-128,-212
19951118,-36,-215
19951119,-116,-200
19951120,15,-117
19951121,15,-101
19951122,-73,-136
19951123,-85,-133
19951124,-56,-165
19951125,-116,-221
19951126,-195,-266
19951127,-225,-282
19951128,-220,-313
19951129,-222,-325
19951130,-178,-291
19951201,-173,-295
19951202,-270,-316
19951203,-295,-338
19951204,-299,-338
19951205,-275,-357
19951206,-109,-283
19951207,-20,-120
19951208,-119,-195
19951209,-178,-269
19951210,-75,-189
19951211,-54,-106
19951212,-48,-107
19951213,-28,-106
19951214,-28,-119
19951215,-103,-275
19951216,-226,-286
19951217,-159,-267
19951218,-202,-274
19951219,-271,-307
19951220,-307,-352
19951221,-319,-377
19951222,-313,-386
19951223,-313,-386
19951224,-362,-386
19951225,-259,-376
19951226,-178,-261
19951227,-192,-254
19951228,-233,-282
19951229,-191,-287
19951230,-203,-337
19951231,-236,-333
19960101,-217,-325
19960102,-294,-339
19960103,-281,-353
19960104,-353,-367
19960105,-241,-376
19960106,-208,-275
19960107,-272,-333
19960108,-306,-366
19960109,-231,-362
19960110,-151,-266
19960111,-113,-301
19960112,-25,-114
19960113,-19,-215
19960114,-200,-271
19960115,-197,-277
19960116,-256,-287
19960117,-174,-257
19960118,-179,-232
19960119,-200,-232
19960120,-188,-230
19960121,-81,-198
19960122,-50,-165
19960123,-16,-156
19960124,-16,-248
19960125,-247,-295
19960126,-293,-336
19960127,-95,-331
19960128,-89,-218
19960129,-128,-196
19960130,-149,-291
19960131,-190,-305
19960201,-180,-250
19960202,-145,-207
19960203,-115,-184
19960204,-162,-233
19960205,-198,-239
19960206,-211,-268
19960207,-218,-316
19960208,-299,-331
19960209,-261,-315
19960210,-209,-320
19960211,-222,-355
19960212,-115,-224
19960213,-89,-204
19960214,-120,-251
19960215,-201,-258
19960216,-192,-219
19960217,-131,-213
19960218,-122,-171
19960219,-87,-146
19960220,-52,-245
19960221,-173,-290
19960222,-230,-306
19960223,-129,-275
19960224,-135,-189
19960225,-57,-142
19960226,-35,-87
19960227,-48,-84
19960228,-39,-100
19960229,-39,-144
19960301,-114,-168
19960302,-138,-251
19960303,-92,-198
19960304,-90,-196
19960305,-105,-203
19960306,-100,-163
19960307,-102,-258
19960308,-91,-264
19960309,-103,-213
19960310,-11,-188
19960311,-10,-187
19960312,-25,-162
19960313,-51,-178
19960314,-42,-89
19960315,-57,-104
19960316,-52,-172
19960317,-111,-252
19960318,-89,-119
19960319,-99,-214
19960320,-154,-253
19960321,-135,-252
19960322,-104,-198
19960323,-62,-191
19960324,-139,-244
19960325,-137,-273
19960326,-115,-235
19960327,-75,-181
19960328,-64,-134
19960329,-92,-203
19960330,-85,-183
19960331,-55,-155
19960401,-50,-147
19960402,-95,-174
19960403,-102,-220
19960404,-116,-216
19960405,-90,-246
19960406,-19,-103
19960407,-23,-99
19960408,-56,-133
19960409,-27,-128
19960410,-83,-215
19960411,-178,-245
19960412,-149,-200
19960413,-125,-221
19960414,-68,-184
19960415,-20,-99
19960416,-68,-153
19960417,-85,-198
19960418,-160,-248
19960419,-161,-238
19960420,-183,-253
19960421,-192,-246
19960422,-169,-273
19960423,-153,-243
19960424,-134,-250
19960425,-170,-264
19960426,-155,-252
19960427,-154,-257
19960428,-155,-259
19960429,-63,-228
19960430,8,-110
19960501,10,-20
19960502,-4,-87
19960503,-35,-79
19960504,-19,-130
19960505,-22,-152
19960506,2,-123
19960507,34,-7
19960508,51,8
19960509,26,-21
19960510,10,-104
19960511,-81,-157
19960512,-55,-128
19960513,-43,-143
19960514,7,-76
19960515,4,-137
19960516,2,-83
19960517,-60,-130
19960518,-54,-144
19960519,-65,-157
19960520,-55,-171
19960521,-51,-176
19960522,-52,-110
19960523,-48,-140
19960524,4,-82
19960525,-16,-80
19960526,-68,-101
19960527,-50,-84
19960528,7,-103
19960529,33,-30
19960530,64,16
19960531,86,16
19960601,76,33
19960602,45,-6
19960603,-2,-34
19960604,27,-25
19960605,22,-34
19960606,4,-24
19960607,21,-55
19960608,30,11
19960609,44,11
19960610,52,11
19960611,97,15
19960612,74,-8
19960613,22,-12
19960614,40,-17
19960615,62,16
19960616,54,-9
19960617,21,-21
19960618,20,-20
19960619,38,-17
19960620,68,1
19960621,59,17
19960622,90,20
19960623,59,25
19960624,102,18
19960625,86,26
19960626,78,17
19960627,129,36
19960628,163,82
19960629,157,58
19960630,130,53
19960701,110,55
19960702,230,60
19960703,120,42
19960704,85,30
19960705,203,62
19960706,178,83
19960707,193,47
19960708,220,92
19960709,198,148
19960710,166,42
19960711,123,1
19960712,156,4
19960713,157,94
19960714,113,33
19960715,241,106
19960716,230,163
19960717,236,114
19960718,215,123
19960719,203,89
19960720,209,92
19960721,129,32
19960722,109,73
19960723,153,38
19960724,193,81
19960725,182,148
19960726,185,125
19960727,186,140
19960728,203,142
19960729,191,110
19960730,180,99
19960731,198,98
19960801,188,91
19960802,160,99
19960803,129,68
19960804,115,54
19960805,128,68
19960806,143,73
19960807,118,63
19960808,100,39
19960809,103,17
19960810,118,50
19960811,138,69
19960812,135,75
19960813,131,44
19960814,102,69
19960815,94,34
19960816,106,14
19960817,122,73
19960818,90,16
19960819,125,9
19960820,126,92
19960821,116,58
19960822,95,47
19960823,96,56
19960824,82,13
19960825,79,-10
19960826,77,29
19960827,101,39
19960828,140,54
19960829,69,13
19960830,67,4
19960831,74,-7
19960901,76,46
19960902,83,25
19960903,75,1
19960904,57,-6
19960905,56,-21
19960906,43,6
19960907,45,5
19960908,62,10
19960909,40,9
19960910,51,18
19960911,62,11
19960912,62,-19
19960913,42,1
19960914,33,-24
19960915,38,-31
19960916,32,-3
19960917,38,-10
19960918,22,-4
19960919,51,15
19960920,27,0
19960921,11,-15
19960922,19,-19
19960923,27,3
19960924,27,-6
19960925,27,-38
19960926,38,-14
19960927,9,-56
19960928,-26,-146
19960929,-17,-147
19960930,-15,-145
19961001,14,-24
19961002,24,-38
19961003,14,-39
19961004,8,-11
19961005,6,-42
19961006,-18,-93
19961007,-25,-95
19961008,9,-30
19961009,21,-9
19961010,32,8
19961011,46,13
19961012,46,5
19961013,31,-6
19961014,35,6
19961015,29,-14
19961016,20,-11
19961017,-7,-69
19961018,-27,-82
19961019,-42,-80
19961020,-36,-76
19961021,-40,-163
19961022,-66,-197
19961023,-48,-73
19961024,-40,-94
19961025,-85,-162
19961026,-92,-181
19961027,-72,-132
19961028,11,-83
19961029,15,0
19961030,8,-44
19961031,8,-31
19961101,-25,-93
19961102,-73,-154
19961103,-146,-173
19961104,-111,-186
19961105,-105,-209
19961106,-113,-209
19961107,-164,-210
19961108,-153,-202
19961109,-170,-204
19961110,-66,-173
19961111,-51,-120
19961112,-24,-70
19961113,-30,-58
19961114,-31,-126
19961115,-18,-71
19961116,1,-42
19961117,-3,-59
19961118,-16,-85
19961119,-24,-70
19961120,-37,-80
19961121,-32,-103
19961122,14,-91
19961123,-85,-189
19961124,-10,-158
19961125,-10,-48
19961126,-25,-60
19961127,-12,-84
19961128,-18,-69
19961129,-38,-110
19961130,-51,-162
19961201,-80,-159
19961202,-71,-111
19961203,-5,-75
19961204,6,-34
19961205,-4,-81
19961206,-39,-201
19961207,-4,-235
19961208,-220,-306
19961209,-246,-284
19961210,-144,-256
19961211,-148,-240
19961212,-212,-318
19961213,-314,-352
19961214,-321,-357
19961215,-193,-351
19961216,-100,-216
19961217,-48,-104
19961218,-55,-177
19961219,-67,-178
19961220,-130,-216
19961221,-140,-205
19961222,-155,-301
19961223,-250,-288
19961224,-244,-346
19961225,-290,-364
19961226,-125,-293
19961227,-164,-254
19961228,-183,-254
19961229,-251,-377
19961230,-221,-369
19961231,-251,-300
19970101,-178,-304
19970102,-179,-267
19970103,-205,-294
19970104,-288,-359
19970105,-334,-380
19970106,-321,-392
19970107,-285,-342
19970108,-278,-378
19970109,-336,-398
19970110,-177,-340
19970111,-166,-202
19970112,-145,-267
19970113,-252,-304
19970114,-185,-302
19970115,-179,-354
19970116,-253,-363
19970117,-205,-257
19970118,-230,-257
19970119,-230,-333
19970120,-275,-320
19970121,-210,-342
19970122,-171,-213
19970123,-176,-256
19970124,-252,-306
19970125,-281,-336
19970126,-300,-333
19970127,-252,-328
19970128,-228,-255
19970129,-237,-275
19970130,-246,-341
19970131,-336,-382
19970201,-372,-401
19970202,-338,-396
19970203,-265,-357
19970204,-263,-387
19970205,-272,-390
19970206,-100,-276
19970207,-90,-194
19970208,-190,-297
19970209,-128,-244
19970210,-237,-293
19970211,-272,-336
19970212,-316,-383
19970213,-308,-368
19970214,-283,-345
19970215,-331,-361
19970216,-319,-384
19970217,-370,-406
19970218,-364,-406
19970219,-301,-393
19970220,-285,-317
19970221,-303,-339
19970222,-331,-376
19970223,-328,-397
19970224,-271,-333
19970225,-272,-313
19970226,-222,-299
19970227,-92,-228
19970228,-35,-135
19970301,-32,-66
19970302,-45,-86
19970303,-49,-106
19970304,-78,-131
19970305,-87,-199
19970306,-144,-220
19970307,-105,-180
19970308,-89,-216
19970309,-67,-268
19970310,-57,-69
19970311,-59,-83
19970312,-73,-97
19970313,-71,-141
19970314,-116,-176
19970315,-56,-146
19970316,-39,-186
19970317,-109,-201
19970318,-110,-190
19970319,-62,-194
19970320,-48,-142
19970321,-75,-230
19970322,-212,-291
19970323,-198,-244
19970324,-202,-243
19970325,-197,-259
19970326,-249,-316
19970327,-253,-335
19970328,-137,-289
19970329,-119,-208
19970330,-101,-220
19970331,-111,-224
19970401,-121,-217
19970402,-173,-287
19970403,-87,-223
19970404,-113,-226
19970405,3,-255
19970406,34,-9
19970407,33,-11
19970408,19,-72
19970409,9,-92
19970410,-81,-161
19970411,-80,-145
19970412,27,-115
19970413,23,-18
19970414,12,-76
19970415,-66,-123
19970416,5,-157
19970417,26,-55
19970418,33,14
19970419,30,-27
19970420,22,-60
19970421,28,-9
19970422,37,-5
19970423,-2,-80
19970424,-37,-120
19970425,29,-67
19970426,26,-35
19970427,-14,-75
19970428,-56,-164
19970429,4,-174
19970430,-8,-58
19970501,-16,-130
19970502,-53,-128
19970503,-32,-181
19970504,24,-35
19970505,44,12
19970506,74,15
19970507,26,-19
19970508,-8,-65
19970509,-27,-72
19970510,-22,-81
19970511,-10,-73
19970512,-27,-65
19970513,7,-72
19970514,6,-33
19970515,-2,-36
19970516,-1,-56
19970517,-30,-75
19970518,20,-42
19970519,51,15
19970520,58,14
19970521,44,-2
19970522,52,8
19970523,12,-14
19970524,5,-29
19970525,8,-24
19970526,8,-34
19970527,-3,-47
19970528,4,-36
19970529,14,-14
19970530,57,11
19970531,45,15
19970601,39,-19
19970602,-8,-36
19970603,121,-26
19970604,163,23
19970605,184,31
19970606,81,3
19970607,96,17
19970608,29,-16
19970609,78,-7
19970610,54,-24
19970611,42,-14
19970612,30,-16
19970613,17,-12
19970614,36,-24
19970615,20,-33
19970616,63,-14
19970617,32,-18
19970618,73,4
19970619,90,1
19970620,115,1
19970621,87,-2
19970622,95,15
19970623,129,45
19970624,102,35
19970625,70,10
19970626,146,63
19970627,211,51
19970628,188,77
19970629,80,30
19970630,66,16
19970701,74,15
19970702,120,44
19970703,105,38
19970704,80,35
19970705,139,25
19970706,124,36
19970707,80,5
19970708,91,1
19970709,111,73
19970710,170,64
19970711,140,87
19970712,190,87
19970713,126,62
19970714,92,42
19970715,89,32
19970716,113,28
19970717,98,50
19970718,115,40
19970719,181,20
19970720,155,69
19970721,116,17
19970722,89,33
19970723,55,25
19970724,76,17
19970725,97,36
19970726,95,10
19970727,119,35
19970728,100,16
19970729,109,35
19970730,147,74
19970731,171,116
19970801,191,100
19970802,138,87
19970803,119,76
19970804,142,93
19970805,132,50
19970806,84,44
19970807,103,33
19970808,108,42
19970809,138,58
19970810,243,14
19970811,258,145
19970812,168,64
19970813,99,25
19970814,106,35
19970815,133,50
19970816,143,82
19970817,149,96
19970818,140,102
19970819,130,80
19970820,109,5
19970821,125,-10
19970822,99,36
19970823,65,-8
19970824,100,20
19970825,102,65
19970826,122,68
19970827,105,58
19970828,65,21
19970829,58,-2
19970830,72,20
19970831,71,34
19970901,96,34
19970902,92,24
19970903,104,-7
19970904,133,-5
19970905,105,-11
19970906,83,24
19970907,74,4
19970908,143,21
19970909,121,18
19970910,96,53
19970911,111,69
19970912,115,93
19970913,136,91
19970914,168,97
19970915,149,71
19970916,138,90
19970917,130,82
19970918,120,36
19970919,117,83
19970920,126,4
19970921,104,15
19970922,80,14
19970923,87,32
19970924,89,-21
19970925,47,21
19970926,41,-5
19970927,40,3
19970928,43,-31
19970929,52,-31
19970930,46,13
19971001,50,-20
19971002,47,33
19971003,44,8
19971004,51,30
19971005,53,44
19971006,80,30
19971007,55,-16
19971008,56,45
19971009,47,10
19971010,31,4
19971011,6,-22
19971012,-17,-59
19971013,-1,-99
19971014,9,-6
19971015,5,-91
19971016,-18,-65
19971017,-34,-116
19971018,-24,-136
19971019,-45,-136
19971020,-60,-94
19971021,-28,-101
19971022,5,-35
19971023,10,-15
19971024,11,-76
19971025,-9,-56
19971026,7,-35
19971027,18,-23
19971028,-22,-100
19971029,-9,-116
19971030,-9,-74
19971031,-65,-122
19971101,-52,-166
19971102,-39,-58
19971103,-45,-72
19971104,-70,-151
19971105,-142,-215
19971106,-114,-213
19971107,-95,-169
19971108,-122,-171
19971109,-113,-206
19971110,-110,-195
19971111,-112,-190
19971112,-41,-185
19971113,-41,-112
19971114,-81,-181
19971115,-100,-181
19971116,-114,-257
19971117,-171,-275
19971118,-105,-175
19971119,-115,-155
19971120,-154,-296
19971121,-269,-296
19971122,-105,-312
19971123,-57,-151
19971124,-120,-154
19971125,-117,-309
19971126,-297,-312
19971127,-309,-337
19971128,-264,-321
19971129,-262,-313
19971130,-289,-306
19971201,-257,-299
19971202,-280,-318
19971203,-234,-316
19971204,-153,-280
19971205,-156,-246
19971206,-99,-303
19971207,-134,-191
19971208,-116,-197
19971209,-47,-153
19971210,-43,-67
19971211,-41,-282
19971212,-280,-329
19971213,-319,-347
19971214,-309,-343
19971215,-234,-311
19971216,-149,-261
19971217,-124,-254
19971218,-81,-290
19971219,-288,-356
19971220,-275,-391
19971221,-285,-359
19971222,-356,-399
19971223,-232,-394
19971224,-228,-349
19971225,-100,-378
19971226,-369,-410
19971227,-399,-444
19971228,-394,-428
19971229,-305,-396
19971230,-299,-385
19971231,-295,-373
19980101,-186,-296
19980102,-158,-251
19980103,-176,-226
19980104,-216,-298
19980105,-281,-350
19980106,-304,-359
19980107,-327,-377
19980108,-264,-330
19980109,-270,-358
19980110,-303,-358
19980111,-282,-346
19980112,-312,-362
19980113,-189,-313
19980114,-158,-230
19980115,-200,-231
19980116,-190,-288
19980117,-120,-249
19980118,-93,-143
19980119,-96,-147
19980120,-62,-143
19980121,-70,-133
19980122,-116,-228
19980123,-127,-237
19980124,-124,-274
19980125,-200,-292
19980126,-266,-359
19980127,-317,-361
19980128,-191,-318
19980129,-78,-259
19980130,-245,-308
19980131,-280,-354
19980201,-147,-280
19980202,-270,-347
19980203,-152,-302
19980204,-159,-259
19980205,-246,-355
19980206,-220,-384
19980207,-184,-223
19980208,-197,-314
19980209,-284,-329
19980210,-311,-357
19980211,-353,-411
19980212,-389,-425
19980213,-374,-414
19980214,-396,-412
19980215,-362,-411
19980216,-406,-438
19980217,-301,-425
19980218,-321,-387
19980219,-271,-345
19980220,-271,-353
19980221,-311,-400
19980222,-233,-331
19980223,-329,-404
19980224,-315,-387
19980225,-258,-331
19980226,-318,-378
19980227,-307,-379
19980228,-136,-359
19980301,-76,-172
19980302,-44,-127
19980303,-69,-146
19980304,-69,-213
19980305,-95,-206
19980306,-33,-210
19980307,-24,-78
19980308,-78,-222
19980309,-162,-258
19980310,-191,-307
19980311,-179,-244
19980312,-42,-181
19980313,-60,-304
19980314,-175,-267
19980315,-170,-320
19980316,-100,-173
19980317,-87,-146
19980318,-121,-205
19980319,-143,-244
19980320,-91,-185
19980321,-74,-139
19980322,-61,-127
19980323,-71,-168
19980324,-11,-149
19980325,-51,-286
19980326,-198,-296
19980327,-170,-274
19980328,-179,-234
19980329,-67,-242
19980330,-208,-285
19980331,-245,-321
19980401,-183,-300
19980402,-187,-222
19980403,-157,-244
19980404,-164,-194
19980405,-141,-207
19980406,-114,-264
19980407,-52,-237
19980408,-59,-193
19980409,-156,-239
19980410,-196,-278
19980411,-70,-214
19980412,-70,-124
19980413,-95,-168
19980414,-166,-228
19980415,-173,-244
19980416,-164,-305
19980417,-173,-298
19980418,-145,-279
19980419,-134,-225
19980420,-82,-204
19980421,-119,-199
19980422,-153,-271
19980423,-108,-165
19980424,-117,-161
19980425,-135,-217
19980426,-85,-169
19980427,-98,-184
19980428,-102,-196
19980429,-103,-211
19980430,-130,-208
19980501,-142,-191
19980502,-133,-206
19980503,-88,-177
19980504,-39,-162
19980505,-33,-141
19980506,-1,-127
19980507,15,-19
19980508,15,-44
19980509,-27,-124
19980510,-91,-164
19980511,-76,-194
19980512,-76,-148
19980513,-91,-143
19980514,-84,-164
19980515,-133,-179
19980516,-104,-195
19980517,-100,-170
19980518,-22,-175
19980519,12,-44
19980520,20,-64
19980521,25,-10
19980522,10,-33
19980523,3,-61
19980524,16,-15
19980525,54,1
19980526,72,8
19980527,83,14
19980528,68,1
19980529,39,2
19980530,23,-4
19980531,34,-16
19980601,12,-17
19980602,25,-25
19980603,23,-31
19980604,23,3
19980605,32,0
19980606,17,-4
19980607,26,-35
19980608,26,4
19980609,84,-1
19980610,104,-6
19980611,67,0
19980612,47,-3
19980613,62,14
19980614,40,-10
19980615,145,32
19980616,116,-1
19980617,85,10
19980618,34,10
19980619,68,13
19980620,41,0
19980621,55,0
19980622,36,-10
19980623,80,10
19980624,71,30
19980625,93,15
19980626,134,53
19980627,156,58
19980628,136,60
19980629,116,56
19980630,101,26
19980701,85,47
19980702,124,50
19980703,107,13
19980704,139,25
19980705,121,71
19980706,159,78
19980707,114,4
19980708,114,41
19980709,141,98
19980710,149,122
19980711,163,126
19980712,148,89
19980713,163,71
19980714,140,84
19980715,192,94
19980716,215,151
19980717,243,174
19980718,244,179
19980719,194,97
19980720,224,106
19980721,200,116
19980722,180,138
19980723,173,63
19980724,178,55
19980725,204,160
19980726,224,162
19980727,189,116
19980728,141,34
19980729,175,134
19980730,173,127
19980731,183,88
19980801,179,117
19980802,197,87
19980803,192,133
19980804,165,84
19980805,154,80
19980806,146,89
19980807,151,79
19980808,165,87
19980809,204,154
19980810,204,112
19980811,177,116
19980812,123,78
19980813,125,68
19980814,165,100
19980815,145,113
19980816,113,62
19980817,92,50
19980818,71,30
19980819,70,48
19980820,84,31
19980821,125,46
19980822,147,104
19980823,165,115
19980824,125,50
19980825,116,58
19980826,126,81
19980827,136,102
19980828,115,54
19980829,86,10
19980830,96,79
19980831,84,50
19980901,64,46
19980902,52,27
19980903,56,5
19980904,40,4
19980905,32,6
19980906,51,0
19980907,47,-11
19980908,55,-28
19980909,50,6
19980910,111,31
19980911,56,3
19980912,39,-39
19980913,47,6
19980914,44,-14
19980915,32,-19
19980916,20,0
19980917,19,-21
19980918,28,-34
19980919,16,-44
19980920,10,-39
19980921,8,-42
19980922,1,-51
19980923,1,-17
19980924,17,-18
19980925,17,-9
19980926,8,-18
19980927,-6,-55
19980928,-9,-54
19980929,-12,-54
19980930,-8,-84
19981001,9,-40
19981002,-6,-75
19981003,-13,-86
19981004,-4,-39
19981005,0,-49
19981006,-14,-52
19981007,-39,-88
19981008,-51,-165
19981009,-44,-72
19981010,-70,-142
19981011,-127,-239
19981012,-110,-231
19981013,-122,-175
19981014,-57,-184
19981015,-83,-146
19981016,-105,-165
19981017,-78,-154
19981018,-73,-105
19981019,-32,-102
19981020,-102,-164
19981021,-82,-201
19981022,-79,-124
19981023,-47,-152
19981024,-100,-164
19981025,-30,-152
19981026,-10,-205
19981027,-203,-229
19981028,-192,-255
19981029,-228,-276
19981030,-216,-266
19981031,-212,-253
19981101,-200,-232
19981102,-218,-273
19981103,-243,-267
19981104,-171,-257
19981105,-214,-256
19981106,-247,-264
19981107,-240,-267
19981108,-190,-248
19981109,-207,-249
19981110,-245,-281
19981111,-230,-296
19981112,-208,-256
19981113,-208,-312
19981114,-310,-340
19981115,-333,-368
19981116,-269,-357
19981117,-259,-311
19981118,-259,-311
19981119,-245,-317
19981120,-249,-324
19981121,-302,-346
19981122,-307,-363
19981123,-242,-309
19981124,-241,-359
19981125,-342,-379
19981126,-348,-379
19981127,-339,-370
19981128,-261,-342
19981129,-220,-283
19981130,-230,-342
19981201,-288,-347
19981202,-261,-289
19981203,-242,-278
19981204,-267,-283
19981205,-176,-275
19981206,-139,-188
19981207,-126,-197
19981208,-126,-266
19981209,-109,-197
19981210,-54,-175
19981211,-8,-59
19981212,-18,-50
19981213,-23,-85
19981214,-72,-190
19981215,-159,-215
19981216,-183,-223
19981217,-179,-203
19981218,-183,-359
19981219,-353,-386
19981220,-228,-361
19981221,-226,-314
19981222,-247,-354
19981223,-234,-282
19981224,-216,-266
19981225,-214,-263
19981226,-220,-251
19981227,-209,-329
19981228,-326,-357
19981229,-351,-376
19981230,-325,-361
19981231,-305,-355
19990101,-240,-358
19990102,-229,-311
19990103,-247,-314
19990104,-232,-331
19990105,-203,-323
19990106,-154,-289
19990107,-117,-199
19990108,-120,-199
19990109,-117,-186
19990110,-87,-260
19990111,-187,-260
19990112,-216,-327
19990113,-210,-327
19990114,-185,-212
19990115,-198,-262
19990116,-260,-334
19990117,-249,-339
19990118,-202,-252
19990119,-202,-287
19990120,-284,-433
19990121,-396,-446
19990122,-387,-445
19990123,-430,-454
19990124,-407,-441
19990125,-372,-430
19990126,-373,-431
19990127,-311,-376
19990128,-270,-313
19990129,-276,-317
19990130,-304,-387
19990131,-263,-306
19990201,-284,-389
19990202,-264,-323
19990203,-302,-324
19990204,-245,-314
19990205,-151,-328
19990206,-113,-287
19990207,-124,-276
19990208,-58,-233
19990209,-60,-96
19990210,-68,-241
19990211,-173,-240
19990212,-143,-240
19990213,-160,-284
19990214,-198,-257
19990215,-110,-271
19990216,-105,-176
19990217,-132,-173
19990218,-131,-170
19990219,-137,-197
19990220,-126,-213
19990221,-118,-211
19990222,-124,-207
19990223,-167,-269
19990224,-186,-241
19990225,-173,-213
19990226,-193,-262
19990227,-127,-220
19990228,-178,-273
19990301,-239,-326
19990302,-216,-301
19990303,-265,-342
19990304,-267,-329
19990305,-279,-350
19990306,-236,-352
19990307,-276,-348
19990308,-236,-338
19990309,-193,-305
19990310,-244,-331
19990311,-284,-342
19990312,-190,-332
19990313,-246,-325
19990314,-287,-356
19990315,-254,-339
19990316,-243,-320
19990317,-270,-330
19990318,-238,-364
19990319,-182,-292
19990320,-175,-243
19990321,-239,-311
19990322,-266,-350
19990323,-282,-340
19990324,-281,-385
19990325,-178,-328
19990326,-154,-208
19990327,-115,-204
19990328,-49,-140
19990329,-81,-149
19990330,-8,-105
19990331,-32,-195
19990401,-139,-207
19990402,-194,-243
19990403,-214,-282
19990404,-245,-352
19990405,-179,-294
19990406,-129,-245
19990407,-37,-132
19990408,-100,-192
19990409,-95,-188
19990410,-35,-103
19990411,-47,-157
19990412,-48,-94
19990413,-61,-117
19990414,-103,-200
19990415,-149,-277
19990416,-171,-281
19990417,-201,-285
19990418,-216,-298
19990419,-195,-289
19990420,-160,-257
19990421,-71,-289
19990422,-17,-122
19990423,-34,-172
19990424,4,-132
19990425,2,-160
19990426,-42,-162
19990427,-76,-196
19990428,-64,-176
19990429,-160,-224
19990430,-157,-267
19990501,-78,-215
19990502,-67,-143
19990503,-94,-175
19990504,-92,-107
19990505,-105,-203
19990506,-105,-154
19990507,-105,-141
19990508,-86,-140
19990509,-61,-100
19990510,-57,-96
19990511,-60,-92
19990512,-86,-144
19990513,-73,-168
19990514,-35,-176
19990515,26,-114
19990516,21,-56
19990517,-22,-113
19990518,-20,-55
19990519,-2,-23
19990520,21,-22
19990521,22,2
19990522,2,-43
19990523,5,-74
19990524,2,-41
19990525,-29,-51
19990526,5,-55
19990527,6,-47
19990528,-2,-51
19990529,-2,-25
19990530,10,-23
19990531,21,4
19990601,31,-1
19990602,50,9
19990603,32,2
19990604,15,-1
19990605,16,4
19990606,23,-3
19990607,5,-19
19990608,2,-26
19990609,10,-20
19990610,12,-13
19990611,15,-16
19990612,18,-9
19990613,8,-26
19990614,54,-41
19990615,36,-4
19990616,43,1
19990617,35,4
19990618,40,-1
19990619,24,1
19990620,45,-21
19990621,144,31
19990622,120,23
19990623,94,19
19990624,72,14
19990625,75,15
19990626,139,-1
19990627,89,28
19990628,55,12
19990629,144,0
19990630,193,55
19990701,56,14
19990702,89,18
19990703,106,14
19990704,204,92
19990705,176,99
19990706,187,110
19990707,123,48
19990708,146,47
19990709,154,94
19990710,122,43
19990711,137,72
19990712,121,32
19990713,151,96
19990714,153,93
19990715,166,88
19990716,175,96
19990717,156,58
19990718,119,31
19990719,100,36
19990720,127,36
19990721,129,87
19990722,117,31
19990723,145,60
19990724,219,140
19990725,211,159
19990726,183,130
19990727,175,106
19990728,185,117
19990729,137,49
19990730,165,81
19990731,159,96
19990801,129,29
19990802,99,48
19990803,76,36
19990804,102,29
19990805,114,35
19990806,169,74
19990807,163,34
19990808,184,37
19990809,184,106
19990810,185,66
19990811,194,70
19990812,157,81
19990813,124,70
19990814,155,93
19990815,166,132
19990816,162,100
19990817,107,62
19990818,174,83
19990819,161,99
19990820,107,90
19990821,91,41
19990822,108,29
19990823,124,15
19990824,149,38
19990825,143,101
19990826,132,64
19990827,112,48
19990828,83,16
19990829,99,7
19990830,76,32
19990831,59,-3
19990901,53,-21
19990902,86,-6
19990903,90,14
19990904,101,61
19990905,94,44
19990906,86,28
19990907,64,14
19990908,60,23
19990909,109,43
19990910,92,47
19990911,75,2
19990912,90,43
19990913,94,61
19990914,105,79
19990915,100,73
19990916,95,69
19990917,92,72
19990918,88,45
19990919,76,39
19990920,56,16
19990921,16,-24
19990922,28,-15
19990923,-2,-48
19990924,4,-46
19990925,-6,-67
19990926,6,-55
19990927,-1,-71
19990928,21,-51
19990929,34,19
19990930,34,1
19991001,38,26
19991002,46,30
19991003,60,36
19991004,99,49
19991005,59,36
19991006,84,5
19991007,34,-22
19991008,10,-10
19991009,2,-39
19991010,-17,-56
19991011,-10,-47
19991012,-5,-70
19991013,6,-67
19991014,22,6
19991015,23,-39
19991016,-36,-76
19991017,-55,-114
19991018,-52,-106
19991019,-57,-100
19991020,-63,-117
19991021,-97,-142
19991022,-79,-169
19991023,-65,-131
19991024,-110,-161
19991025,-139,-196
19991026,-70,-207
19991027,-21,-102
19991028,-8,-27
19991029,0,-57
19991030,-8,-54
19991031,3,-18
19991101,2,-14
19991102,-14,-58
19991103,-58,-226
19991104,-104,-278
19991105,-118,-201
19991106,-105,-209
19991107,-155,-237
19991108,-64,-205
19991109,-59,-213
19991110,-184,-229
19991111,-87,-187
19991112,-87,-117
19991113,-81,-143
19991114,-68,-117
19991115,-73,-165
19991116,-97,-160
19991117,-141,-299
19991118,-150,-312
19991119,-150,-331
19991120,-291,-348
19991121,-292,-326
19991122,-257,-333
19991123,-111,-258
19991124,-93,-153
19991125,-91,-190
19991126,-159,-224
19991127,-142,-187
19991128,-162,-227
19991129,-188,-240
19991130,-124,-241
19991201,-102,-156
19991202,-91,-108
19991203,-56,-92
19991204,-33,-108
19991205,-73,-114
19991206,-90,-110
19991207,-103,-217
19991208,-135,-268
19991209,-91,-138
19991210,-75,-121
19991211,-93,-145
