Date,TMax,TMin
19651013,339,172
19651014,328,178
19651015,322,178
19651016,311,161
19651017,278,178
19651018,272,122
19651019,272,128
19651020,278,128
19651021,278,139
19651022,300,122
19651023,300,161
19651024,278,139
19651025,272,139
19651026,239,111
19651027,239,122
19651028,239,100
19651029,261,128
19651030,250,122
19651031,250,122
19651101,261,111
19651102,250,122
19651103,261,128
19651104,289,172
19651105,300,139
19651106,272,161
19651107,261,161
19651108,261,111
19651109,261,128
19651110,261,122
19651111,261,111
19651112,261,100
19651113,278,100
19651114,289,111
19651115,272,122
19651116,261,122
19651117,239,100
19651118,211,89
19651119,222,61
19651120,228,72
19651121,228,78
19651122,239,89
19651123,261,111
19651124,272,78
19651125,261,89
19651126,222,89
19651127,200,61
19651128,239,50
19651129,228,89
19651130,222,78
19651201,250,89
19651202,261,72
19651203,228,111
19651204,222,61
19651205,228,39
19651206,222,61
19651207,222,50
19651208,222,100
19651209,228,61
19651210,239,50
19651211,222,61
19651212,239,78
19651213,189,100
19651214,200,50
19651215,200,39
19651216,200,50
19651217,178,22
19651218,200,39
19651219,189,61
19651220,200,61
19651221,200,61
19651222,200,72
19651223,200,50
19651224,222,61
19651225,211,50
19651226,211,39
19651227,222,50
19651228,211,50
19651229,228,39
19651230,261,28
19651231,278,61
19910101,202,79
19910102,9999,52
19910103,212,46
19910104,203,55
19910105,9999,76
19910106,9999,59
19910107,197,9999
19910108,200,44
19910109,205,9999
19910110,9999,9999
19910111,204,48
19910112,170,50
19910113,188,46
19910114,207,43
19910115,204,9999
19910116,204,9999
19910117,157,50
19910118,200,49
19910119,202,9999
19910120,195,34
19910121,9999,32
19910122,178,5
19910123,186,23
19910124,185,28
19910125,187,27
19910126,174,9999
19910127,184,9999
19910128,188,10
19910129,207,35
19910130,226,40
19910131,194,58
19910201,183,40
19910202,202,11
19910203,9999,9999
19910204,9999,16
19910205,200,9999
19910206,206,9999
19910207,205,40
19910208,194,36
19910209,204,9999
19910210,197,42
19910211,197,51
19910212,224,45
19910213,9999,56
19910214,9999,54
19910215,270,70
19910216,240,9999
19910217,213,102
19910218,234,45
19910219,290,63
19910220,220,85
19910221,9999,58
19910222,262,110
19910223,243,8
19910224,238,83
19910225,224,80
19910226,233,63
19910227,210,9999
19910228,9999,67
19910301,9999,56
19910302,9999,9999
19910303,237,67
19910304,186,64
19910305,9999,9999
19910306,197,80
19910307,9999,46
19910308,234,35
19910309,253,9999
19910310,284,67
19910311,247,84
19910312,265,84
19910313,258,88
19910314,310,120
19910315,344,9999
19910316,349,197
19910317,358,178
19910318,270,163
19910319,260,116
19910323,243,95
19910324,248,9999
19910325,276,9999
19910326,288,9999
19910327,307,120
19910328,350,120
19910329,353,138
19910330,288,167
19910331,284,112
19910401,326,87
19910402,365,143
19910403,9999,142
19910404,276,118
19910405,257,132
19910406,276,90
19910407,9999,98
19910408,270,158
19910409,253,110
19910410,264,94
19910411,242,88
19910412,272,9999
19910413,344,103
19910414,383,101
19910415,290,170
19910416,267,113
19910417,276,109
19910418,330,114
19910419,380,128
19910420,370,9999
19910421,370,154
19910422,424,9999
19910423,406,181
19910424,362,213
19910425,258,177
19910426,9999,158
19910427,272,179
19910428,386,9999
19910429,9999,232
19910501,264,166
19910502,274,9999
19910503,323,118
19910504,347,9999
19910505,344,9999
19910506,369,142
19910507,9999,203
19910508,432,174
19910509,384,192
19910510,404,187
19910511,420,190
19910512,435,230
19910513,452,248
19910514,9999,245
19910515,462,219
19910516,292,180
19910517,9999,180
19910518,9999,157
19910519,344,154
19910520,364,196
19910521,306,190
19910522,284,155
19910523,288,148
19910524,310,160
19910525,338,183
19910526,280,9999
19910527,294,148
19910528,288,140
19910529,346,136
19910530,297,178
19910531,294,9999
19910601,340,9999
19910602,386,9999
19910603,416,214
19910604,397,226
19910605,417,204
19910606,364,9999
19910607,315,9999
19910608,336,168
19910609,352,132
19910610,408,182
19910611,326,185
19910612,9999,182
19910613,340,140
19910614,350,196
19910615,9999,200
19910616,364,9999
19910617,378,208
19910618,388,216
19910619,372,206
19910620,362,185
19910621,394,138
19910622,9999,222
19910623,362,213
19910624,353,190
19910625,9999,180
19910626,356,170
19910627,362,9999
19910628,360,170
19910629,374,200
19910630,368,200
19910701,358,200
19910702,332,196
19910703,328,193
19910704,334,188
19910705,322,190
19910706,338,190
19910707,344,187
19910708,350,190
19910709,9999,200
19910710,340,190
19910711,344,200
19910712,9999,214
19910713,346,197
19910714,367,192
19910715,376,9999
19910716,9999,202
19910717,400,212
19910718,384,244
19910719,352,9999
19910720,9999,222
19910721,366,9999
19910722,366,230
19910723,367,208
19910724,356,218
19910725,350,210
19910726,9999,212
19910727,354,207
19910728,375,204
19910729,378,200
19910730,346,208
19910731,334,204
19910801,332,200
19910802,346,210
19910803,382,218
19910804,372,233
19910805,346,210
19910806,343,9999
19910807,9999,204
19910808,340,224
19910809,357,210
19910810,345,210
19910811,344,213
19910812,368,205
19910813,9999,9999
19910814,397,235
19910815,382,228
19910816,364,202
19910817,368,199
19910818,360,208
19910819,344,208
19910820,338,214
19910821,340,205
19910822,340,200
19910823,334,203
19910824,340,204
19910825,9999,188
19910826,358,198
19910827,357,224
19910828,348,206
19910829,332,185
19910830,335,190
19910831,324,178
19910901,336,192
19910902,315,190
19910903,312,164
19910904,318,180
19910905,320,180
19910906,314,183
19910907,318,172
19910908,9999,170
19910909,332,176
19910910,373,203
19910911,385,209
19910912,370,210
19910913,328,215
19910914,9999,175
19910915,9999,188
19910916,340,9999
19910917,344,194
19910918,340,197
19910919,344,188
19910920,324,9999
19910921,320,195
19910922,9999,168
19910923,9999,170
19910924,324,174
19910925,336,177
19910926,338,205
19910927,350,176
19910928,348,192
19910929,354,192
19910930,362,177
19911001,357,190
19911002,343,189
19911003,350,9999
19911004,360,148
19911005,9999,167
19911006,302,142
19911007,304,140
19911008,302,158
19911009,305,166
19911010,310,170
19911011,320,172
19911012,313,9999
19911013,305,177
19911014,295,152
19911015,293,152
19911016,313,167
19911017,9999,177
19911018,332,177
19911019,338,160
19911020,313,164
19911021,362,155
19911022,361,9999
19911023,347,174
19911024,306,178
19911025,335,9999
19911026,9999,9999
19911027,280,142
19911028,277,133
19911029,296,118
19911030,313,120
19911031,325,9999
19911101,329,130
19911102,314,134
19911103,248,9999
19911104,233,9999
19911105,230,102
19911106,249,89
19911107,260,107
19911108,268,103
19911109,262,106
19911110,260,108
19911111,247,112
19911112,254,126
19911113,242,127
19911114,248,110
19911115,9999,106
19911116,250,98
19911117,256,9999
19911118,240,98
19911119,247,79
19911120,9999,103
19911121,253,110
19911122,248,107
19911123,9999,122
19911124,9999,102
19911125,280,92
19911126,236,117
19911127,218,129
19911128,9999,78
19911129,215,74
19911130,208,79
19911201,9999,57
19911202,228,9999
19911203,228,65
19911204,198,50
19911205,208,52
19911206,222,77
19911207,226,54
19911208,205,9999
19911209,176,48
19911210,170,20
19911211,210,52
19911212,173,9999
19911213,170,37
19911214,177,9999
19911215,174,44
19911216,170,33
19911217,195,8
19911218,196,9999
19911219,193,42
19911220,178,27
19911221,178,64
19911222,193,30
19911223,204,58
19911224,9999,93
19911225,183,58
19911226,190,70
19911227,168,9999
19911228,158,17
19911229,174,8
19911230,184,2
19911231,152,37
19920101,172,27
19920102,130,9999
19920103,9999,51
19920104,174,37
19920105,170,14
19920106,168,8
19920107,9999,24
19920108,240,54
19920109,180,53
19920110,187,70
19920111,180,45
19920112,190,34
19920113,9999,48
19920114,206,36
19920115,192,45
19920116,9999,43
19920117,170,58
19920118,180,26
19920119,205,27
19920120,204,45
19920121,196,39
19920122,9999,40
19920123,200,44
19920124,190,30
19920125,194,9999
19920126,175,9999
19920127,195,24
19920128,212,6
19920129,210,48
19920130,190,65
19920131,163,27
19920201,170,47
19920202,183,37
19920203,142,30
19920204,9999,16
19920205,9999,5
19920206,200,36
19920207,186,37
19920208,194,56
19920209,9999,50
19920210,9999,9999
19920211,9999,8
19920212,9999,-8
19920213,9999,6
19920214,212,16
19920215,241,29
19920216,232,9999
19920217,9999,74
19920218,220,52
19920219,242,41
19920220,200,61
19920221,252,50
19920222,292,9999
19920223,9999,67
19920224,130,17
19920225,166,48
19920226,180,16
19920227,177,67
19920228,174,47
19920229,188,32
19920301,190,18
19920302,185,34
19920303,192,40
19920304,220,47
19920305,207,58
19920306,220,65
19920307,217,78
19920308,230,74
19920309,224,90
19920310,239,9999
19920311,310,78
19920312,310,148
19920313,9999,130
19920314,210,79
19920315,200,43
19920316,224,46
19920317,258,60
19920318,262,90
19920319,218,82
19920320,208,50
19920321,202,9999
19920322,218,54
19920323,220,62
19920324,9999,66
19920325,9999,135
19920326,286,127
19920327,308,9999
19920328,278,168
19920329,278,100
19920330,247,107
19920331,236,9999
19920401,240,74
19920402,282,70
19920403,310,92
19920404,296,122
19920405,278,103
19920406,306,84
19920407,348,87
19920408,288,188
19920409,292,9999
19920410,385,139
19920411,408,199
19920412,297,204
19920413,290,138
19920414,252,120
19920415,252,123
19920416,263,105
19920417,258,104
19920418,308,96
19920419,353,180
19920420,264,136
19920421,275,118
19920422,254,127
19920423,242,98
19920424,230,77
19920425,273,82
19920426,260,120
19920427,280,122
19920428,294,140
19920429,302,9999
19920430,294,126
19920501,304,122
19920502,363,149
19920503,408,193
19920504,320,178
19920505,344,155
19920506,422,172
19920507,9999,240
19920508,282,155
19920509,304,159
19920510,302,9999
19920511,9999,142
19920512,330,150
19920513,343,165
19920514,356,174
19920515,380,183
19920516,332,137
19920517,323,168
19920518,272,152
19920519,276,123
19920520,295,152
19920521,295,148
19920522,9999,147
19920523,322,155
19920524,346,146
19920525,396,188
19920526,380,177
19920527,446,217
19920528,400,228
19920529,362,214
19920530,342,210
19920531,316,182
19920601,334,178
19920602,342,186
19920603,352,200
19920604,373,170
19920605,400,204
19920606,444,206
19920607,360,210
19920608,352,200
19920609,376,184
19920610,418,196
19920611,390,224
19920612,384,219
19920613,402,196
19920614,422,213
19920615,354,206
19920616,344,184
19920617,384,187
19920618,402,258
19920619,386,9999
19920620,486,227
19920621,347,240
19920622,328,198
19920623,342,206
19920624,352,220
19920625,368,228
19920626,9999,207
19920627,385,224
19920628,372,226
19920629,345,227
19920630,9999,219
19920701,356,187
19920702,349,203
19920703,336,185
19920704,378,193
19920705,9999,9999
19920706,350,216
19920707,345,197
19920708,369,198
19920709,380,196
19920710,9999,223
19920711,9999,9999
19920712,448,215
19920713,353,217
19920714,343,210
19920715,353,219
19920716,340,210
19920717,341,216
19920718,350,210
19920719,346,200
19920720,334,207
19920721,343,207
19920722,378,201
19920723,357,230
19920724,336,202
19920725,343,192
19920726,343,210
19920727,346,212
19920728,366,227
19920729,374,220
19920730,9999,225
19920731,354,229
19920801,352,9999
19920802,364,219
19920803,352,199
19920804,358,192
19920805,343,9999
19920806,354,199
19920807,368,9999
19920808,365,216
19920810,348,207
19920811,364,218
19920812,368,224
19920813,370,213
19920814,387,214
19920815,382,210
19920816,375,223
19920817,362,215
19920818,342,202
19920819,350,195
19920820,354,186
19920821,353,198
19920822,362,205
19920823,374,212
19920824,352,223
19920825,374,210
19920826,387,208
19920827,364,224
19920828,369,215
19920829,366,209
19920830,360,208
19920831,9999,220
19920901,377,218
19920902,390,214
19920903,366,228
19920904,362,218
19920905,373,9999
19920906,344,226
19920907,348,208
19920908,314,200
19920909,304,167
19920910,314,173
19920911,324,213
19920912,326,187
19920913,324,184
19920914,324,180
19920915,320,192
19920916,316,186
19920917,317,184
19920918,322,9999
19920919,327,137
19920920,327,153
19920921,316,168
19920922,316,183
19920923,316,177
19920924,326,158
19920925,364,172
19920926,316,199
19920927,304,166
19920928,298,172
19920929,312,172
19920930,317,179
19921001,310,178
19921002,334,183
19921003,355,179
19921004,360,188
19921005,372,158
19921006,374,186
19921007,365,180
19921008,354,192
19921009,330,186
19921010,295,172
19921011,9999,176
19921012,9999,156
19921013,348,162
19921014,350,148
19921015,9999,158
19921016,345,134
19921017,9999,157
19921018,303,154
19921019,9999,168
19921020,9999,175
19921021,295,170
19921022,9999,168
19921023,9999,148
19921024,362,123
19921025,346,137
19921026,294,174
19921027,9999,152
19921028,283,140
19921029,9999,129
19921030,298,9999
19921031,9999,160
19921101,322,154
19921102,9999,156
19921103,332,157
19921104,323,9999
19921105,310,153
19921106,9999,176
19921107,250,153
19921108,9999,130
19921109,242,110
19921110,250,115
19921111,242,118
19921112,232,90
19921113,242,97
19921114,9999,101
19921115,268,103
19921116,252,110
19921117,262,9999
19921118,292,144
19921119,274,131
19921120,230,129
19921121,242,102
19921122,232,100
19921123,217,70
19921124,235,78
19921125,9999,72
19921126,9999,9999
19921127,9999,60
19921128,226,46
19921129,222,74
19921130,9999,9999
19921201,228,56
19921202,206,100
19921203,198,84
19921204,207,54
19921205,207,52
19921206,225,60
19921207,233,46
19921208,207,76
19921209,232,44
19921210,252,54
19921211,242,45
19921212,205,79
19921213,224,50
19921214,212,50
19921215,176,73
19921216,9999,56
19921217,9999,9999
19921218,186,22
19921219,196,45
19921220,180,28
19921221,186,83
19921222,186,45
19921223,192,48
19921224,185,92
19921225,155,58
19921226,9999,16
19921227,160,12
19921228,178,38
19921229,205,20
19921230,205,36
19921231,213,37
19930101,199,75
19930102,198,40
19930103,174,28
19930104,167,63
19930105,154,95
19930106,207,62
19930107,154,86
19930108,158,45
19930109,189,39
19930110,162,53
19930111,153,50
19930112,157,7
19930113,167,5
19930114,179,13
19930115,192,31
19930116,191,77
19930117,9999,59
19930118,9999,24
19930119,189,23
19930120,192,31
19930121,183,49
19930122,183,68
19930123,183,46
19930124,186,44
19930125,191,28
19930126,198,26
19930127,9999,15
19930128,224,41
19930129,200,9999
19930130,188,63
19930131,206,25
19930201,9999,48
19930202,152,9999
19930203,137,17
19930204,158,28
19930205,172,22
19930206,192,35
19930207,9999,16
19930208,214,44
19930210,172,57
19930211,187,28
19930212,198,56
19930213,180,24
19930214,166,34
19930215,168,23
19930216,202,20
19930217,214,74
19930218,212,44
19930219,213,38
19930220,231,30
19930221,227,42
19930223,248,40
19930224,262,45
19930225,9999,66
19930226,304,112
19930227,9999,9999
19930228,310,100
19930301,368,135
19930302,312,176
19930303,276,122
19930304,302,100
19930305,237,9999
19930306,292,77
19930307,227,92
19930308,222,76
19930309,262,68
19930310,216,92
19930311,207,55
19930312,9999,37
19930313,196,51
19930314,206,62
19930315,194,63
19930316,9999,70
19930317,188,50
19930318,9999,40
19930319,210,50
19930320,200,70
19930321,9999,62
19930322,232,98
19930323,264,83
19930324,273,96
19930325,253,120
19930326,264,78
19930327,297,76
19930328,300,83
19930329,227,53
19930330,244,90
19930331,247,87
19930401,260,101
19930402,237,110
19930403,258,119
19930404,280,86
19930405,270,102
19930406,286,118
19930407,303,73
19930408,269,93
19930409,296,105
19930410,322,131
19930411,266,123
19930412,287,87
19930413,354,114
19930414,404,9999
19930415,404,167
19930416,398,166
19930417,407,175
19930418,392,196
19930419,385,129
19930420,290,158
19930421,9999,148
19930422,269,128
19930423,290,116
19930424,288,125
19930425,290,122
19930426,276,128
19930427,327,9999
19930428,318,117
19930429,377,156
19930430,377,108
19930501,280,144
19930502,300,128
19930503,348,132
19930504,9999,197
19930505,272,127
19930506,9999,126
19930507,362,140
19930508,344,209
19930509,320,175
19930510,294,163
19930511,290,148
19930512,273,138
19930513,330,144
19930514,9999,177
19930515,436,233
19930516,360,237
19930517,347,205
19930518,272,9999
19930519,338,162
