Date,TMax,TMin
19500515,111,22
19500516,144,0
19500517,67,6
19500518,89,22
19500519,83,17
19500520,89,-11
19500521,100,17
19500522,128,-6
19500523,78,28
19500524,78,33
19500525,94,22
19500526,111,17
19500527,156,44
19500528,139,44
19500529,189,44
19500530,156,39
19500531,117,44
19500601,117,44
19500602,200,39
19500603,106,33
19500604,128,22
19500605,211,6
19500606,100,33
19500607,122,39
19500608,128,44
19500609,100,44
19500610,89,44
19500611,117,50
19500612,106,39
19500613,111,39
19500614,111,6
19500615,178,83
19500616,150,72
19500617,167,67
19500618,167,83
19500619,217,72
19500620,189,78
19500621,128,78
19500622,117,67
19500623,106,61
19500624,89,67
19500625,167,67
19500626,178,44
19500627,167,83
19500628,172,61
19500629,250,83
19500630,150,100
19500701,194,67
19500702,189,94
19500703,194,100
19500704,178,89
19500705,211,56
19500706,217,106
19500707,228,83
19500708,267,72
19500709,128,100
19500710,133,78
19500711,161,72
19500712,172,106
19500713,183,89
19500714,161,100
19500715,172,94
19500716,178,94
19500717,189,100
19500718,111,83
19500719,167,89
19500720,167,100
19500721,178,56
19500722,200,83
19500723,183,78
19500724,194,83
19500725,139,94
19500726,122,83
19500727,150,78
19500728,106,72
19500729,133,89
19500730,133,67
19500731,161,78
19500801,167,61
19500802,150,106
19500803,144,100
19500804,156,100
19500805,144,89
19500806,183,117
19500807,228,72
19500808,239,78
19500809,228,78
19500810,239,139
19500811,239,133
19500812,261,128
19500813,267,139
19500814,256,139
19500815,250,78
19500816,222,117
19500817,211,106
19500818,228,56
19500819,172,117
19500820,144,117
19500821,150,111
19500822,133,100
19500823,156,50
19500824,156,50
19500825,150,89
19500826,167,61
19500827,172,50
19500828,139,89
19500829,139,44
19500830,139,44
19500831,150,72
19500901,167,28
19500902,133,50
19500903,106,78
19500904,183,78
19500905,172,28
19500906,122,67
19500907,128,89
19500908,144,94
19500909,128,83
19500910,133,44
19500911,94,33
19500912,128,44
19500913,117,44
19500914,117,39
19500915,106,44
19500916,100,72
19500917,111,56
19500918,122,44
19500919,144,78
19500920,144,56
19500921,122,17
19500922,144,0
19500923,133,17
19500924,122,33
19500925,72,22
19500926,94,-6
19500927,117,78
19500928,117,17
19500929,156,94
19500930,100,28
19501001,139,0
19501002,117,89
19501003,133,72
19501004,128,56
19501005,100,50
19501006,117,44
19501007,111,39
19501008,111,11
19501009,83,-11
19501010,33,-50
19501011,11,-56
19501012,0,-83
19501013,33,-111
19501014,67,0
19501015,72,-17
19501016,67,33
19501017,89,17
19501018,83,28
19501019,67,17
19501020,50,-17
19501021,72,-28
19501022,67,22
19501023,44,6
19501024,28,-28
19501025,6,-56
19501026,-22,-72
19501027,-44,-78
19501028,-28,-94
19501029,-11,-133
19501030,-33,-150
19501031,-67,-156
19501101,-78,-139
19501102,-56,-150
19501103,-67,-139
19501104,-106,-150
19501105,-78,-156
19501106,-28,-150
19501107,11,-133
19501108,44,-89
19501109,67,17
19501110,78,39
19501111,6,-44
19501112,22,-106
19501113,22,-67
19501114,-61,-117
19501115,-106,-167
19501116,-72,-183
19501117,-22,-189
19501118,-11,-83
19501119,-89,-178
19501120,-117,-211
19501121,-111,-183
19501122,-94,-167
19501123,-100,-156
19501124,-106,-178
19501125,-111,-206
19501126,-83,-200
19501127,-83,-156
19501128,-11,-100
19501129,-11,-100
19501130,0,-100
19501201,-22,-150
19501202,-106,-144
19501203,-144,-211
19501204,-183,-250
19501205,-183,-256
19501206,-183,-228
19501207,-206,-294
19501208,-139,-294
19501209,11,-128
19501210,6,-156
19501211,11,-178
19501212,11,-78
19501213,-22,-167
19501214,-144,-217
19501215,-183,-244
19501216,-183,-278
19501217,-256,-183
19501218,-61,-183
19501219,0,-128
19501220,-133,-233
19501221,-228,-289
19501222,-67,-311
19501223,-6,-150
19501224,50,11
19501225,44,-22
19501226,6,-28
19501227,-28,-156
19501228,-83,-194
19501229,-89,-228
19501230,33,-94
19501231,22,0
19510101,0,-72
19510102,-6,-61
19510103,-17,-139
19510104,28,-94
19510105,22,-39
19510106,-11,-117
19510107,17,-117
19510108,0,-67
19510109,-61,-117
19510110,-117,-139
19510111,-139,-272
19510112,-256,-333
19510113,-278,-394
19510114,-294,-361
19510115,-250,-356
19510116,-250,-322
19510117,-272,-317
19510118,-261,-317
19510119,-206,-311
19510120,-233,-278
19510121,-178,-267
19510122,-161,-244
19510123,-228,-322
19510124,-239,-350
19510125,-106,-239
19510126,11,-128
19510127,22,11
19510128,17,6
19510129,28,11
19510130,28,6
19510131,44,11
19510201,28,-56
19510202,-56,-128
19510203,-128,-161
19510204,-117,-183
19510205,-33,-122
19510206,0,-39
19510207,0,-150
19510208,-150,-233
19510209,-67,-233
19510210,28,-100
19510211,0,-128
19510212,22,-61
19510213,28,6
19510214,22,-6
19510215,33,0
19510216,0,-128
19510217,-61,-117
19510218,-94,-167
19510219,-94,-233
19510220,33,-94
19510221,22,-50
19510222,39,-22
19510223,-17,-172
19510224,-28,-206
19510225,28,-100
19510226,-6,-106
19510227,22,-83
19510228,-6,-139
19510301,-67,-144
19510302,-83,-172
19510303,-144,-183
19510304,-6,-150
19510305,-83,-206
19510306,-133,-233
19510307,-133,-267
19510308,-156,-244
19510309,-150,-233
19510310,-161,-256
19510311,-178,-278
19510312,-156,-261
19510313,-150,-239
19510314,-128,-289
19510315,-78,-233
19510316,-22,-94
19510317,-6,-139
19510318,-39,-94
19510319,-94,-144
19510320,-111,-128
19510321,-100,-133
19510322,-89,-133
19510323,-56,-128
19510324,-78,-189
19510325,22,-94
19510326,-72,-128
19510327,-100,-161
19510328,-94,-228
19510329,-11,-278
19510330,33,-11
19510331,56,17
19510401,28,-22
19510402,39,-17
19510403,28,-11
19510404,50,-22
19510405,39,-28
19510406,17,-28
19510407,39,-22
19510408,6,-67
19510409,-28,-94
19510410,-11,-94
19510411,-39,-67
19510412,22,-72
19510413,61,28
19510414,72,28
19510415,89,33
19510416,83,-11
19510417,89,-33
19510418,122,0
19510419,150,-11
19510420,139,-11
19510421,117,-28
19510422,106,17
19510423,83,11
19510424,89,11
19510425,83,17
19510426,94,11
19510427,39,-11
19510428,-11,-39
19510429,22,-39
19510430,22,-22
19510501,67,-28
19510502,56,17
19510503,89,-11
19510504,83,-6
19510505,128,33
19510506,156,-11
19510507,183,0
19510508,133,28
19510509,172,39
19510510,144,22
19510511,161,44
19510512,167,17
19510513,94,22
19510514,133,33
19510515,94,44
19510516,117,39
19510517,100,17
19510518,94,28
19510519,100,33
19510520,72,33
19510521,106,33
19510522,89,22
19510523,89,33
19510524,94,11
19510525,94,0
19510526,139,11
19510527,156,22
19510528,144,33
19510529,139,56
19510530,133,72
19510531,144,44
19510601,156,67
19510602,144,61
19510603,133,78
19510604,156,72
19510605,161,61
19510606,133,56
19510607,167,33
19510608,144,39
19510609,156,56
19510610,167,39
19510611,167,33
19510612,100,61
19510613,128,50
19510614,144,61
19510615,128,28
19510616,139,72
19510617,111,56
19510618,122,56
19510619,133,39
19510620,106,67
19510621,167,89
19510622,161,100
19510623,156,72
19510624,222,67
19510625,239,56
19510626,161,94
19510627,156,83
19510628,167,94
19510629,178,78
19510630,189,94
19510701,111,78
19510702,194,67
19510703,178,56
19510704,206,67
19510705,183,111
19510706,128,83
19510707,272,61
19510708,239,117
19510709,244,128
19510710,300,128
19510711,261,106
19510712,144,100
19510713,133,89
19510714,128,94
19510715,189,94
19510716,161,100
19510717,128,94
19510718,122,78
19510719,178,83
19510720,161,72
19510721,139,78
19510722,156,72
19510723,144,78
19510724,139,83
19510725,144,89
19510726,167,83
19510727,172,100
19510728,167,89
19510729,172,78
19510730,178,56
19510731,189,94
19510801,200,72
19510802,167,89
19510803,167,111
19510804,178,111
19510805,156,111
19510806,139,106
19510807,183,94
19510808,189,83
19510809,167,39
19510810,172,83
19510811,189,128
19510812,189,150
19510813,211,111
19510814,217,122
19510815,194,67
19510816,144,100
19510817,183,94
19510818,139,89
19510819,150,78
19510820,156,78
19510821,139,100
19510822,133,78
19510823,156,33
19510824,128,72
19510825,189,106
19510826,233,144
19510827,239,161
19510828,200,144
19510829,161,111
19510830,139,100
19510831,133,89
19510901,167,117
19510902,139,106
19510903,156,100
19510904,122,72
19510905,139,72
19510906,128,67
19510907,139,50
19510908,111,22
19510909,128,17
19510910,133,67
19510911,111,50
19510912,122,56
19510913,128,61
19510914,122,39
19510915,128,6
19510916,144,72
19510917,150,89
19510918,111,61
19510919,150,56
19510920,139,56
19510921,128,56
19510922,167,39
19510923,144,22
19510924,167,-6
19510925,128,-11
19510926,61,22
19510927,94,0
19510928,72,-33
19510929,67,-61
19510930,89,-50
19511001,89,17
19511002,83,0
19511003,44,0
19511004,50,6
19511005,17,-56
19511006,22,-78
19511007,28,-67
19511008,39,-72
19511009,72,-44
19511010,67,-61
19511011,17,-67
19511012,0,-67
19511013,22,-72
19511014,28,-94
19511015,89,-94
19511016,111,-94
19511017,89,-78
19511018,72,-39
19511019,72,-72
19511020,78,0
19511021,67,0
19511022,83,-39
19511023,67,-67
19511024,78,33
19511025,67,28
19511026,50,0
19511027,17,-50
19511028,61,-67
19511029,61,11
19511030,89,56
19511031,89,44
19511101,83,33
19511102,56,6
19511103,17,-11
19511104,39,-39
19511105,28,-17
19511106,0,-44
19511107,28,-39
19511108,39,-67
19511109,-6,-100
19511110,11,-94
19511111,-22,-106
19511112,-28,-111
19511113,17,-111
19511114,-17,-94
19511115,17,-67
19511116,-17,-144
19511117,6,-133
19511118,-78,-194
19511119,72,-78
19511120,72,-17
19511121,6,-22
19511122,0,-33
19511123,11,0
19511124,17,0
19511125,11,-67
19511126,-67,-178
19511127,-94,-200
19511128,-122,-183
19511129,-144,-211
19511130,-128,-239
19511201,-206,-244
19511202,-189,-244
19511203,-206,-300
19511204,-83,-244
19511205,-144,-294
19511206,-233,-289
19511207,-228,-267
19511208,-33,-228
19511209,44,-89
19511210,39,-28
19511211,-17,-139
19511212,-11,-150
19511213,0,-72
19511214,-72,-217
19511215,-106,-222
19511216,-28,-128
19511217,33,-172
19511218,44,17
19511219,28,6
19511220,17,-17
19511221,17,-17
19511222,-6,-44
19511223,6,-22
19511224,-22,-200
19511225,-156,-217
19511226,-139,-200
19511227,22,-139
19511228,-33,-94
19511229,11,-33
19511230,28,-33
19511231,33,-39
19520101,-11,-67
19520102,22,-83
19520103,6,-56
19520104,-50,-200
19520105,0,-200
19520106,6,-267
19520107,-172,-283
19520108,-217,-261
19520109,-211,-250
19520110,-133,-261
19520111,39,-139
19520112,-11,-167
19520113,-150,-183
19520114,-72,-161
19520115,61,-106
19520116,6,-150
19520117,-150,-200
19520118,-183,-256
19520119,-256,-283
19520120,-217,-272
19520121,-78,-239
19520122,-50,-106
19520123,-61,-133
19520124,-33,-117
19520125,0,-50
19520126,0,-61
19520127,11,-33
19520128,0,-28
19520129,-22,-61
19520130,-56,-200
19520131,-106,-222
19520201,-50,-172
19520202,-33,-133
19520203,-122,-228
19520204,-144,-244
19520205,-78,-161
19520206,0,-117
19520207,17,0
19520208,17,-28
19520209,-28,-139
19520210,-139,-211
19520211,-194,-239
19520212,-211,-233
19520213,-178,-228
19520214,-156,-256
19520215,-117,-294
19520216,-78,-128
19520217,0,-133
19520218,6,-67
19520219,39,-33
19520220,6,-22
19520221,-22,-117
19520222,-33,-161
19520223,-6,-78
19520224,-61,-189
19520225,11,-217
19520226,33,-50
19520227,50,17
19520228,61,11
19520229,33,-39
19520301,6,-50
19520302,-6,-94
19520303,-33,-122
19520304,-100,-128
19520305,-106,-239
19520306,33,-106
19520307,39,-28
19520308,33,-11
19520309,6,-28
19520310,39,-17
19520311,6,-22
19520312,11,-22
19520313,17,-44
19520314,28,-22
19520315,28,-67
19520316,-28,-106
19520317,-22,-100
19520318,-83,-189
19520319,-144,-222
19520320,11,-189
19520321,39,-11
19520322,17,-6
19520323,39,-22
19520324,33,-11
19520325,28,-6
19520326,11,-150
19520327,-150,-233
19520328,-194,-261
19520329,-156,-256
19520330,-139,-217
19520331,-156,-217
19520401,-89,-194
19520402,-39,-150
19520403,-44,-167
19520404,-61,-161
19520405,17,-161
19520406,61,0
19520407,50,-11
19520408,56,-11
19520409,44,-11
19520410,22,-22
19520411,0,-56
19520412,17,-61
19520413,-6,-22
19520414,39,-39
19520415,22,-61
19520416,17,-50
19520417,-22,-72
19520418,-39,-106
19520419,28,-72
19520420,50,-11
19520421,17,-33
19520422,0,-39
19520423,6,-50
19520424,33,-67
19520425,39,0
19520426,28,-22
19520427,-17,-83
19520428,-22,-100
19520429,0,-94
19520430,33,-83
19520501,39,-28
19520502,44,-22
19520503,39,-39
19520504,22,-44
19520505,33,-11
19520506,11,-50
19520507,22,-67
19520508,61,-67
19520509,67,-39
19520510,83,-22
19520511,67,-17
19520512,61,-39
19520513,39,-11
19520514,56,-11
19520515,100,-28
19520516,100,17
19520517,72,39
19520518,78,33
19520519,44,6
19520520,56,0
19520521,67,6
19520522,106,-17
19520523,89,22
19520524,122,33
19520525,111,-11
19520526,94,39
19520527,128,-6
19520528,111,28
19520529,111,17
19520530,106,33
19520531,106,44
19520601,128,22
19520602,100,17
19520603,94,28
19520604,78,0
19520605,100,-6
19520606,100,17
19520607,106,56
19520608,56,44
19520609,156,22
19520610,117,44
19520611,111,17
19520612,122,44
19520613,106,39
19520614,144,44
19520615,217,28
19520616,228,61
19520617,178,67
19520618,189,44
19520619,156,39
19520620,178,17
19520621,183,33
19520622,239,50
19520623,194,67
19520624,172,44
19520625,172,67
19520626,211,78
19520627,161,67
19520628,78,50
19520629,128,11
19520630,122,67
19520701,133,50
19520702,117,56
19520703,122,44
19520704,156,44
19520705,111,83
19520706,128,78
19520707,117,72
19520708,150,78
19520709,161,72
19520710,172,89
19520711,156,94
19520712,161,89
19520713,172,100
19520714,100,72
19520715,111,67
19520716,106,67
19520717,106,67
19520718,167,78
19520719,233,50
19520720,278,89
19520721,278,94
19520722,189,117
19520723,178,106
19520724,200,94
19520725,178,89
19520726,211,111
19520727,217,89
19520728,122,83
19520729,128,83
19520730,122,72
19520731,167,78
19520801,172,50
19520802,211,56
19520803,211,122
19520804,189,122
19520805,183,117
19520806,172,111
19520807,178,106
19520808,150,100
19520809,172,100
19520810,161,100
19520811,183,106
19520812,167,117
19520813,222,122
19520814,161,117
19520815,189,117
19520816,178,106
19520817,117,83
19520818,144,78
19520819,106,72
19520820,172,44
19520821,156,28
19520822,172,89
19520823,200,44
19520824,139,94
19520825,172,89
19520826,172,83
19520827,156,106
19520828,150,72
19520829,144,78
19520830,161,78
19520831,111,94
19520901,139,83
19520902,117,78
19520903,133,39
19520904,122,0
19520905,133,0
19520906,122,-11
19520907,161,-33
19520908,150,78
19520909,111,67
19520910,106,61
19520911,133,67
19520912,106,33
19520913,133,22
19520914,133,6
19520915,139,-33
19520916,122,44
19520917,117,33
19520918,83,11
19520919,117,6
19520920,117,0
19520921,122,-17
19520922,106,17
19520923,144,106
19520924,150,78
19520925,139,94
19520926,111,56
19520927,133,44
19520928,139,44
19520929,128,33
19520930,106,28
19521001,100,22
19521002,94,39
19521003,128,89
19521004,133,72
19521005,94,44
19521006,111,44
19521007,72,39
19521008,100,33
19521009,106,17
19521010,111,6
19521011,72,28
19521012,72,-11
19521013,67,17
19521014,72,56
19521015,72,6
19521016,67,0
19521017,61,-11
19521018,83,-39
19521019,44,-72
19521020,0,-78
19521021,-11,-72
19521022,11,-94
19521023,72,-106
19521024,56,-100
19521025,61,6
19521026,61,-44
19521027,67,-78
19521028,89,39
19521029,61,17
19521030,44,6
19521031,61,-17
19521101,28,-61
19521102,-22,-50
19521103,56,-83
19521104,67,33
19521105,78,17
19521106,83,11
19521107,50,0
19521108,67,11
19521109,44,0
19521110,39,-6
19521111,28,-28
19521112,17,-61
19521113,0,-83
19521114,44,-89
19521115,56,0
19521116,17,-56
19521117,-44,-100
19521118,-22,-111
19521119,39,-100
19521120,50,22
19521121,50,17
19521122,61,0
19521123,89,-11
19521124,6,-50
19521125,17,-56
19521126,44,-56
19521127,44,6
19521128,11,-11
19521129,-22,-161
19521130,-161,-206
19521201,-206,-250
19521202,-200,-250
19521203,-150,-217
19521204,6,-178
19521205,0,-50
19521206,-39,-106
19521207,-56,-228
19521208,-150,-233
19521209,-144,-217
19521210,-178,-300
19521211,-156,-306
19521212,-183,-289
19521213,-183,-317
19521214,-183,-256
19521215,-239,-361
19521216,-172,-367
19521217,-139,-172
19521218,-94,-139
19521219,-22,-144
19521220,-39,-83
19521221,-17,-94
19521222,28,-122
19521223,28,-39
19521224,28,-22
19521225,28,-117
19521226,33,-22
19521227,-22,-194
19521228,-178,-244
19521229,-239,-294
19521230,-200,-300
19521231,-128,-206
19530101,-61,-128
19530102,-22,-194
19530103,39,-22
19530104,56,28
19530105,61,-6
19530106,33,0
19530107,0,-106
19530108,-94,-133
19530109,-122,-206
19530110,-183,-217
19530111,-172,-222
19530112,-217,-267
19530113,-94,-261
19530114,-11,-94
19530115,-17,-117
19530116,11,-106
19530117,33,0
19530118,33,-33
19530119,-11,-100
19530120,0,-111
19530121,-78,-217
19530122,-228,-272
19530123,-239,-283
19530124,-67,-261
19530125,-72,-239
19530126,-217,-261
19530127,-222,-289
19530128,-189,-261
19530129,-178,-294
19530130,-83,-239
19530131,-178,-206
19530201,-150,-211
19530202,-194,-217
19530203,-211,-294
19530204,-250,-322
19530205,-239,-272
19530206,-256,-311
19530207,-244,-367
19530208,-183,-239
19530209,-50,-239
19530210,39,-50
19530211,61,-11
19530212,28,-44
19530213,28,-17
19530214,11,-44
19530215,-39,-172
19530216,-78,-194
19530217,17,-94
19530218,28,-17
19530219,17,-22
19530220,17,-50
19530221,-17,-61
19530222,33,-17
19530223,28,-17
19530224,39,17
19530225,17,-50
19530226,-50,-83
19530227,6,-67
19530228,39,-11
19530301,6,-11
19530302,-11,-106
19530303,-78,-128
19530304,-28,-172
19530305,-39,-100
19530306,-67,-150
19530307,-94,-194
19530308,-111,-228
19530309,-94,-156
19530310,-122,-217
19530311,-111,-250
19530312,-22,-156
19530313,17,-22
19530314,17,-22
19530315,-22,-67
19530316,-50,-83
19530317,-67,-111
19530318,-6,-172
19530319,-39,-172
19530320,-56,-111
19530321,-39,-128
19530322,-44,-172
19530323,-22,-117
19530324,-22,-144
19530325,-50,-206
19530326,-67,-150
19530327,-100,-217
19530328,-111,-278
19530329,-56,-150
19530330,-83,-178
19530331,0,-178
19530401,28,0
19530402,39,-17
19530403,44,-17
19530404,-11,-61
19530405,-17,-72
19530406,17,-117
19530407,67,-56
19530408,83,-50
19530409,83,-33
19530410,83,-33
19530411,78,-39
19530412,111,-39
19530413,83,-44
19530414,-44,-100
19530415,28,-94
19530416,83,0
19530417,89,0
19530418,89,6
19530419,78,11
19530420,100,0
19530421,89,-28
19530422,44,-11
19530423,11,-22
19530424,83,-11
19530425,94,17
19530426,89,28
19530427,133,22
19530428,122,17
19530429,100,11
19530430,100,-11
19530501,239,72
19530502,267,72
19530503,156,-17
19530504,100,-6
19530505,94,11
19530506,89,6
19530507,56,-6
19530508,100,-28
19530509,200,78
19530510,100,0
19530511,117,-11
19530512,111,22
19530513,44,6
19530514,106,-11
19530515,111,6
19530516,78,44
19530517,106,44
19530518,144,17
19530519,133,44
19530520,139,56
19530521,133,44
19530522,122,39
19530523,100,17
19530524,144,39
19530525,144,6
19530526,111,44
19530527,78,39
19530528,100,11
19530529,178,6
19530530,128,56
19530531,117,56
19530601,167,56
19530602,228,17
19530603,250,39
19530604,122,50
19530605,133,61
19530606,128,39
19530607,111,33
19530608,150,17
19530609,128,56
19530610,128,56
19530611,106,61
19530612,144,44
19530613,150,67
19530614,156,83
19530615,106,78
19530616,167,56
19530617,94,61
19530618,94,67
19530619,178,67
19530620,228,78
19530621,233,56
19530622,200,56
19530623,239,67
19530624,267,83
19530625,283,156
19530626,300,117
19530627,311,139
19530628,250,111
19530629,194,89
