Date,TMax,TMin
20080513,79,-9
20080514,105,4
20080515,168,30
20080516,142,30
20080517,84,33
20080518,94,54
20080519,91,67
20080520,104,57
20080521,138,72
20080522,118,72
20080523,110,65
20080524,106,54
20080525,103,70
20080526,84,61
20080527,106,50
20080528,96,57
20080529,98,59
20080530,133,36
20080531,80,55
20080601,117,61
20080602,118,30
20080603,119,36
20080604,159,57
20080605,149,54
20080606,154,105
20080607,164,103
20080608,254,98
20080609,247,116
20080610,254,118
20080611,251,66
20080612,222,96
20080613,142,100
20080614,161,64
20080615,295,71
20080616,284,97
20080617,126,69
20080618,252,101
20080619,162,106
20080620,146,108
20080621,152,112
20080622,142,85
20080623,192,54
20080624,195,62
20080625,194,69
20080626,186,60
20080627,169,96
20080628,163,100
20080629,154,106
20080630,176,87
20080701,289,98
20080702,212,137
20080703,176,134
20080704,186,135
20080705,251,132
20080706,180,139
20080707,215,152
20080708,263,166
20080709,235,166
20080710,186,164
20080711,213,165
20080712,203,166
20080713,240,166
20080714,211,156
20080715,197,161
20080716,181,164
20080717,193,165
20080718,176,137
20080719,177,131
20080720,195,133
20080721,176,98
20080722,179,140
20080723,190,146
20080724,212,159
20080725,221,170
20080726,204,139
20080727,212,165
20080728,207,156
20080729,214,146
20080730,211,183
20080731,274,175
20080801,242,167
20080802,292,180
20080803,286,145
20080804,316,129
20080805,271,150
20080806,335,175
20080807,330,169
20080808,307,174
20080809,245,171
20080810,215,170
20080811,251,163
20080812,299,189
20080813,206,178
20080814,196,178
20080815,221,172
20080816,219,141
20080817,224,112
20080818,237,145
20080819,187,159
20080820,207,94
20080821,211,77
20080822,207,83
20080823,184,120
20080824,168,146
20080825,181,141
20080826,182,154
20080827,209,157
20080828,179,154
20080829,207,140
20080830,236,134
20080831,185,149
20080901,203,153
20080902,176,153
20080903,263,160
20080904,265,103
20080905,205,102
20080906,208,128
20080907,283,143
20080908,256,164
20080909,284,75
20080910,230,96
20080911,210,127
20080912,219,136
20080913,248,116
20080914,246,85
20080915,206,95
20080916,212,118
20080917,242,70
20080918,181,66
20080919,239,115
20080920,192,48
20080921,271,112
20080922,198,53
20080923,158,109
20080924,175,97
20080925,170,45
20080926,136,47
20080927,141,62
20080928,194,3
20080929,184,-3
20080930,156,23
20081001,189,52
20081002,137,0
20081003,114,94
20081004,168,55
20081005,155,6
20081006,151,80
20081007,166,47
20081008,134,4
20081009,139,43
20081010,141,25
20081011,126,74
20081012,193,45
20081013,214,13
20081014,241,25
20081015,184,41
20081016,112,-5
20081017,105,5
20081018,116,42
20081019,132,72
20081020,203,48
20081021,166,10
20081022,138,44
20081023,134,66
20081024,143,100
20081025,128,10
20081026,97,5
20081027,86,16
20081028,96,30
20081029,81,-7
20081030,104,-58
20081031,105,-56
20081101,120,-46
20081102,120,3
20081103,75,-31
20081104,50,-47
20081105,66,-65
20081106,92,-26
20081107,61,-48
20081108,26,-48
20081109,90,-20
20081110,92,-22
20081111,78,-74
20081112,100,-59
20081113,100,-26
20081114,108,2
20081115,45,-70
20081116,59,-1
20081117,15,-75
20081118,-26,-99
20081119,-78,-137
20081120,-34,-151
20081121,-20,-103
20081122,39,-88
20081123,15,-25
20081124,21,-102
20081125,49,-118
20081126,51,-118
20081127,58,-55
20081128,50,-111
20081129,32,-101
20081130,6,-78
20081201,25,-128
20081202,81,-7
20081203,42,-99
20081204,11,-66
20081205,24,-91
20081206,-88,-181
20081207,-51,-214
20081208,4,-146
20081209,-3,-105
20081210,0,-94
20081211,-48,-135
20081212,-45,-176
20081213,-74,-216
20081214,-30,-212
20081215,-19,-168
20081216,42,-156
20081217,49,-93
20081218,51,-97
20081219,-41,-166
20081220,-28,-103
20081221,-83,-164
20081222,-88,-170
20081223,-56,-217
20081224,30,-165
20081225,-13,-117
20081226,-115,-205
20081227,-90,-173
20081228,-68,-132
20081229,-28,-94
20081230,-41,-86
20081231,-17,-97
20090101,-10,-64
20090102,12,-53
20090103,-5,-79
20090104,-36,-98
20090105,-26,-161
20090106,-29,-100
20090107,-24,-113
20090108,-24,-179
20090109,-65,-132
20090110,-81,-141
20090111,-5,-144
20090112,-9,-148
20090113,-16,-107
20090114,-81,-137
20090115,-99,-176
20090116,-27,-142
20090117,-38,-128
20090118,-44,-188
20090119,13,-72
20090120,-40,-100
20090121,-5,-162
20090122,-15,-127
20090123,33,-159
20090124,-123,-201
20090125,-109,-295
20090126,-91,-236
20090127,-65,-265
20090128,-2,-207
20090129,35,-127
20090130,-10,-162
20090131,-9,-151
20090201,-24,-133
20090202,-19,-144
20090203,-44,-105
20090204,-19,-183
20090205,17,-125
20090206,-11,-118
20090207,-20,-151
20090208,-9,-93
20090209,50,-166
20090210,10,-129
20090211,-13,-91
20090212,4,-159
20090213,-10,-38
20090214,25,-21
20090215,-12,-124
20090216,-78,-148
20090217,-47,-108
20090218,-94,-214
20090219,-54,-161
20090220,-60,-123
20090221,-48,-149
20090222,-20,-122
20090223,-30,-243
20090224,-49,-205
20090225,-23,-150
20090226,-2,-156
20090227,26,-167
20090228,-4,-182
20090301,0,-181
20090302,-5,-133
20090303,17,-184
20090304,46,-130
20090305,18,-106
20090306,15,-72
20090307,11,-74
20090308,51,-87
20090309,10,-80
20090310,0,-127
20090311,-15,-93
20090312,31,-58
20090313,16,-36
20090314,10,-50
20090315,56,-43
20090316,79,-31
20090317,68,-62
20090318,46,-1
20090319,61,-2
20090320,26,-65
20090321,40,-77
20090322,31,-2
20090323,24,-84
20090324,-28,-103
20090325,-14,-171
20090326,15,-67
20090327,17,-45
20090328,33,-24
20090329,25,-5
20090330,32,-15
20090331,35,-25
20090401,57,-49
20090402,134,-16
20090403,117,-8
20090404,62,-15
20090405,139,-6
20090406,124,14
20090407,82,-59
20090408,179,-10
20090409,148,-14
20090410,194,20
20090411,138,-15
20090412,122,-12
20090413,139,13
20090414,135,21
20090415,80,-56
20090416,93,-43
20090417,149,-53
20090418,169,1
20090419,124,-13
20090420,89,-1
20090421,44,12
20090422,50,15
20090423,38,5
20090424,102,-20
20090425,77,9
20090426,101,8
20090427,90,-30
20090428,95,-4
20090429,199,1
20090430,217,49
20090501,227,62
20090502,81,21
20090503,222,53
20090504,199,57
20090505,167,41
20090506,100,3
20090507,213,41
20090508,244,66
20090509,152,55
20090510,162,65
20090511,116,11
20090512,73,23
20090513,149,54
20090514,116,55
20090515,144,14
20090516,126,36
20090517,110,40
20090518,195,71
20090519,212,64
20090520,202,47
20090521,176,65
20090522,160,79
20090523,134,70
20090524,128,71
20090525,135,39
20090526,106,51
20090527,105,71
20090528,109,66
20090529,98,30
20090530,141,47
20090531,124,77
20090601,107,75
20090602,108,74
20090603,115,83
20090604,134,83
20090605,131,77
20090606,130,95
20090607,121,91
20090608,170,90
20090609,185,90
20090610,120,81
20090611,133,104
20090612,141,91
20090613,127,99
20090614,119,84
20090615,121,73
20090616,107,60
20090617,112,60
20090618,128,65
20090619,116,66
20090620,123,94
20090621,146,102
20090622,127,101
20090623,214,111
20090624,279,170
20090625,230,120
20090626,257,105
20090627,252,123
20090628,182,113
20090629,156,120
20090630,157,118
20090701,154,120
20090702,149,108
20090703,151,104
20090704,172,117
20090705,216,131
20090706,194,118
20090707,189,113
20090708,265,142
20090709,243,138
20090710,168,119
20090711,161,111
20090712,175,110
20090713,189,138
20090714,166,132
20090715,186,131
20090716,216,123
20090717,151,121
20090718,152,121
20090719,164,129
20090720,170,125
20090721,148,116
20090722,142,122
20090723,176,124
20090724,158,114
20090725,188,126
20090726,209,143
20090727,200,140
20090728,204,135
20090729,185,125
20090730,194,144
20090731,204,146
20090801,193,144
20090802,209,151
20090803,195,159
20090804,219,148
20090805,266,166
20090806,305,163
20090807,250,174
20090808,200,160
20090809,196,155
20090810,201,146
20090811,220,140
20090812,184,158
20090813,220,169
20090814,226,178
20090815,233,176
20090816,209,176
20090817,210,174
20090818,197,171
20090819,239,177
20090820,207,169
20090821,242,174
20090822,254,170
20090823,232,139
20090824,256,123
20090825,220,101
20090826,224,114
20090827,235,173
20090828,224,150
20090829,203,96
20090830,230,60
20090831,239,95
20090901,220,88
20090902,214,69
20090903,203,65
20090904,213,121
20090905,185,120
20090906,182,163
20090907,203,86
20090908,195,50
20090909,213,43
20090910,218,120
20090911,255,57
20090912,200,104
20090913,264,150
20090914,232,86
20090915,182,125
20090916,231,88
20090917,195,52
20090918,206,110
20090919,198,104
20090920,169,30
20090921,154,100
20090922,219,136
20090923,177,29
20090924,213,78
20090925,213,29
20090926,226,31
20090927,174,29
20090928,140,109
20090929,212,64
20090930,227,53
20091001,164,57
20091002,182,106
20091003,200,122
20091004,175,40
20091005,194,2
20091006,156,3
20091007,168,33
20091008,175,15
20091009,154,28
20091010,179,6
20091011,174,56
20091012,204,-6
20091013,169,10
20091014,150,25
20091015,161,1
20091016,130,7
20091017,131,85
20091018,141,87
20091019,130,66
20091020,145,77
20091021,104,53
20091022,145,27
20091023,126,17
20091024,121,-6
20091025,106,-20
20091026,119,6
20091027,144,62
20091028,102,-14
20091029,159,6
20091030,159,10
20091031,15,-44
20091101,7,-47
20091102,-36,-118
20091103,30,-100
20091104,104,-81
20091105,146,-15
20091106,139,-38
20091107,104,-6
20091108,186,9
20091109,137,2
20091110,14,-65
20091111,5,-100
20091112,40,-82
20091113,0,-93
20091114,65,-12
20091115,65,15
20091116,30,-36
20091117,-27,-75
20091118,-24,-96
20091119,-5,-113
20091120,-25,-116
20091121,-25,-102
20091122,0,-149
20091123,74,-89
20091124,54,-62
20091125,31,-46
20091126,12,-61
20091127,14,-77
20091128,-4,-106
20091129,28,-151
20091130,50,-112
20091201,55,-115
20091202,35,-78
20091203,-5,-102
20091204,-2,-148
20091205,28,-114
20091206,25,-93
20091207,-57,-103
20091208,6,-91
20091209,-9,-86
20091210,28,-150
20091211,-8,-142
20091212,15,-72
20091213,-57,-140
20091214,-90,-177
20091215,-126,-171
20091216,-138,-176
20091217,-116,-178
20091218,-109,-175
20091219,-104,-146
20091220,-97,-210
20091221,-71,-161
20091222,-51,-195
20091223,-35,-102
20091224,-58,-174
20091225,-23,-195
20091226,-8,-114
20091227,-45,-134
20091228,-64,-150
20091229,-79,-163
20091230,-45,-167
20091231,-52,-161
20100101,-131,-180
20100102,-107,-151
20100103,-81,-123
20100104,-46,-120
20100105,-19,-120
20100106,21,-37
20100107,25,-16
20100108,1,-71
20100109,-56,-118
20100110,-78,-146
20100111,-76,-150
20100112,-96,-175
20100113,-134,-190
20100114,-127,-203
20100115,-124,-211
20100116,-107,-201
20100117,-40,-157
20100118,-19,-167
20100119,1,-163
20100120,54,-92
20100121,-88,-173
20100122,-91,-178
20100123,-41,-149
20100124,-10,-153
20100125,-27,-162
20100126,-61,-159
20100127,19,-174
20100128,19,-105
20100129,-35,-173
20100130,4,-156
20100131,-15,-141
20100201,-71,-170
20100202,-130,-262
20100203,-146,-254
20100204,-109,-274
20100205,-139,-223
20100206,-42,-168
20100207,31,-86
20100208,12,-108
20100209,-1,-106
20100210,-45,-124
20100211,-70,-150
20100212,-86,-165
20100213,-46,-172
20100214,-41,-175
20100215,-50,-205
20100216,-45,-172
20100217,-37,-200
20100218,-19,-158
20100219,-15,-88
20100220,-44,-154
20100221,-52,-122
20100222,-10,-85
20100223,-7,-99
20100224,-1,-104
20100225,0,-23
20100226,27,-63
20100227,-26,-151
20100228,10,-136
20100301,-14,-119
20100302,-25,-175
20100303,0,-92
20100304,-15,-146
20100305,13,-37
20100306,-6,-77
20100307,-28,-131
20100308,-20,-137
20100309,-9,-135
20100310,5,-77
20100311,23,-146
20100312,33,-91
20100313,24,-71
20100314,25,-85
20100315,0,-52
20100316,9,-57
20100317,-23,-113
20100318,29,-116
20100319,34,-155
20100320,37,-87
20100321,11,-21
20100322,50,-54
20100323,62,-39
20100324,41,-96
20100325,26,-57
20100326,-5,-112
20100327,7,-121
20100328,20,-128
20100329,33,-60
20100330,48,-74
20100331,97,-2
20100401,94,0
20100402,71,2
20100403,55,-17
20100404,62,-61
20100405,121,-15
20100406,62,-34
20100407,85,-44
20100408,74,-68
20100409,67,11
20100410,87,7
20100411,77,-4
20100412,53,-48
20100413,25,-6
20100414,40,0
20100415,71,-22
20100416,50,-62
20100417,88,-15
20100418,96,-9
20100419,62,-7
20100420,40,1
20100421,51,6
20100422,54,-22
20100423,79,-23
20100424,37,-24
20100425,52,-18
20100426,41,-26
20100427,89,-13
20100428,65,30
20100429,53,28
20100430,113,6
20100501,203,57
20100502,163,42
20100503,250,29
20100504,234,58
20100505,217,38
20100506,57,36
20100507,54,36
20100508,53,23
20100509,103,11
20100510,69,7
20100511,47,28
20100512,46,17
20100513,84,21
20100514,102,3
20100515,121,19
20100516,146,43
20100517,239,56
20100518,137,77
20100519,85,58
20100520,106,62
20100521,94,51
20100522,80,36
20100523,101,41
20100524,110,66
20100525,110,71
20100526,117,73
20100527,116,1
20100528,135,23
20100529,128,33
20100530,142,41
20100531,114,50
20100601,192,68
20100602,95,61
20100603,97,63
20100604,90,65
20100605,104,62
20100606,305,57
20100607,276,93
20100608,184,78
20100609,295,107
20100610,167,93
20100611,175,85
20100612,128,87
20100613,141,78
20100614,154,107
20100615,184,111
20100616,174,107
20100617,197,120
20100618,216,102
20100619,232,119
20100620,197,132
20100621,167,122
20100622,162,123
20100623,179,126
20100624,317,116
20100625,231,139
20100626,329,167
20100627,218,150
20100628,212,150
20100629,181,145
20100630,186,146
20100701,218,150
20100702,187,134
20100703,197,151
20100704,194,159
20100705,182,145
20100706,164,129
20100707,178,129
20100708,176,130
20100709,182,139
20100710,188,146
20100711,191,149
20100712,194,151
20100713,207,148
20100714,181,152
20100715,196,147
20100716,194,165
20100717,194,171
20100718,204,172
20100719,214,167
20100720,207,165
20100721,194,168
20100722,306,165
20100723,281,167
20100724,207,147
20100725,208,179
20100726,227,167
20100727,308,187
20100728,277,178
20100729,207,175
20100730,243,153
20100731,236,165
20100801,288,180
20100802,294,136
20100803,265,143
20100804,228,177
20100805,265,193
20100806,327,178
20100807,312,191
20100808,264,155
20100809,215,175
20100810,203,168
20100811,258,186
20100812,228,186
20100813,228,188
20100814,226,162
20100815,224,174
20100816,298,173
20100817,305,152
20100818,267,160
20100819,237,147
20100820,265,176
20100821,296,209
20100822,264,185
20100823,217,178
20100824,281,157
20100825,268,145
20100826,247,148
20100827,241,161
20100828,248,176
20100829,238,198
20100830,256,209
20100831,281,167
20100901,292,157
20100902,251,175
20100903,236,175
20100904,268,174
20100905,264,184
20100906,277,175
20100907,234,167
20100908,222,94
20100909,221,72
20100910,266,93
20100911,248,124
20100912,216,100
20100913,241,100
20100914,283,159
20100915,203,154
20100916,194,129
20100917,212,144
20100918,173,89
20100919,196,126
20100920,182,84
20100921,179,122
20100922,168,26
20100923,155,-10
20100924,161,-25
20100925,158,6
20100926,158,55
20100927,136,85
20100928,152,94
20100929,178,75
20100930,214,50
20101001,216,35
20101002,152,54
20101003,128,48
20101004,153,86
20101005,152,106
20101006,161,76
20101007,137,20
20101008,124,21
20101009,136,84
20101010,187,99
20101011,218,100
20101012,178,79
20101013,144,11
20101014,133,-1
20101015,140,32
20101016,107,-17
20101017,94,-17
20101018,105,-15
20101019,145,-39
20101020,113,-2
20101021,164,22
20101022,119,-15
20101023,122,4
20101024,194,70
20101025,119,11
20101026,15,-20
20101027,66,-36
20101028,111,-57
20101029,124,-59
20101030,108,-30
20101031,102,-37
20101101,95,-15
20101102,86,3
20101103,66,-8
20101104,100,-28
20101105,118,-59
20101106,177,-22
20101107,136,20
20101108,68,6
20101109,61,11
20101110,37,-8
20101111,54,-35
20101112,45,-53
20101113,56,-7
20101114,63,-21
20101115,2,-38
20101116,34,-116
20101117,65,-90
20101118,74,-61
20101119,87,-67
20101120,86,-36
20101121,104,-25
20101122,79,-2
20101123,30,-68
20101124,43,-105
20101125,36,-12
20101126,7,-67
20101127,-14,-148
20101128,12,-98
20101129,-88,-140
20101130,-55,-136
20101201,21,-175
20101202,-9,-116
20101203,42,-36
20101204,-36,-80
20101205,54,-111
20101206,20,-78
20101207,-50,-122
20101208,-32,-166
20101209,-22,-132
20101210,-37,-110
20101211,4,-93
20101212,-90,-168
20101213,-57,-182
20101214,-103,-170
20101215,-168,-220
20101216,-131,-267
20101217,-126,-273
20101218,-57,-207
20101219,-27,-181
20101220,9,-72
20101221,-3,-135
20101222,-20,-174
20101223,25,-91
20101224,-47,-195
20101225,-154,-206
20101226,-118,-164
20101227,-89,-136
20101228,-53,-131
20101229,-64,-124
20101230,-51,-106
20101231,14,-59
20110101,13,-34
20110102,-16,-56
20110103,-48,-99
20110104,-58,-125
20110105,-93,-133
20110106,-124,-160
20110107,-93,-219
20110108,-74,-211
20110109,-107,-172
20110110,-127,-165
20110111,-106,-250
20110112,-115,-180
20110113,-145,-209
20110114,-115,-200
20110115,-143,-207
20110116,-108,-174
20110117,-92,-127
20110118,-71,-117
20110119,-86,-137
20110120,-81,-138
20110121,-73,-126
20110122,-86,-136
20110123,-70,-136
20110124,-9,-112
20110125,-9,-86
20110126,-26,-97
20110127,-63,-144
20110128,-101,-153
20110129,-112,-180
20110130,-119,-185
20110131,-66,-160
20110201,-30,-157
20110202,7,-166
20110203,34,-121
20110204,34,-152
20110205,9,-145
20110206,-14,-116
20110207,-17,-99
20110208,-42,-181
20110209,-40,-116
20110210,-55,-133
20110211,-40,-128
20110212,-24,-89
20110213,-28,-102
20110214,-27,-117
20110215,-10,-167
20110216,15,-74
20110217,1,-96
20110218,-8,-66
20110219,-1,-133
20110220,9,-92
20110221,93,-120
20110222,62,-80
20110223,-2,-58
20110224,45,-46
20110225,31,-89
20110226,-37,-150
20110227,-4,-76
20110228,-18,-141
20110301,1,-77
20110302,-28,-86
20110303,-43,-116
20110304,-10,-111
20110305,66,-66
20110306,38,-19
20110307,-3,-95
20110308,-29,-141
20110309,-7,-100
20110310,11,-67
20110311,22,-91
20110312,36,-114
20110313,40,-29
20110314,47,-7
20110315,-1,-104
20110316,2,-65
20110317,12,-85
20110318,36,-113
20110319,81,-36
20110320,84,-20
20110321,50,-51
20110322,9,-77
20110323,30,-110
20110324,32,-89
20110325,37,-67
20110326,36,-37
20110327,51,-63
20110328,94,-66
20110329,81,2
20110330,69,-7
20110331,49,-46
20110401,85,-48
20110402,36,-14
20110403,62,-8
20110404,77,-62
20110405,208,-14
20110406,204,-13
20110407,58,3
20110408,134,15
20110409,115,-37
20110410,95,-14
20110411,70,-20
20110412,78,-68
20110413,172,-28
20110414,156,48
20110415,98,2
20110416,98,37
20110417,137,9
20110418,136,-4
20110419,49,8
20110420,45,9
20110421,37,-6
20110422,26,3
20110423,40,0
20110424,48,20
20110425,82,-5
20110426,108,5
20110427,78,29
20110428,71,12
20110429,155,-6
20110430,139,16
20110501,88,30
20110502,62,22
20110503,48,-1
20110504,47,21
20110505,51,-17
20110506,61,-12
20110507,57,32
20110508,179,16
20110509,172,37
20110510,49,28
20110511,61,12
20110512,53,8
20110513,68,32
20110514,57,27
20110515,80,-3
20110516,56,18
20110517,97,12
20110518,95,37
20110519,98,34
20110520,162,52
20110521,80,46
20110522,64,37
20110523,59,36
20110524,176,42
20110525,202,52
20110526,159,48
20110527,77,40
20110528,64,13
20110529,118,23
20110530,103,71
20110531,78,57
20110601,78,38
20110602,86,11
20110603,87,55
20110604,94,64
20110605,240,68
20110606,192,67
20110607,115,71
20110608,108,72
20110609,105,81
20110610,102,77
20110611,111,74
20110612,112,86
20110613,96,74
20110614,137,72
20110615,126,66
20110616,187,85
20110617,218,90
20110618,195,110
20110619,162,91
20110620,144,109
20110621,134,97
20110622,221,113
20110623,187,77
20110624,128,77
20110625,129,61
20110626,157,70
20110627,157,79
20110628,174,123
20110629,310,134
20110630,242,178
20110701,208,150
20110702,176,131
20110703,143,127
20110704,162,134
20110705,272,125
20110706,225,133
20110707,198,130
20110708,218,140
20110709,204,146
20110710,177,138
20110711,186,144
20110712,225,156
20110713,194,146
20110714,177,154
20110715,173,130
20110716,153,126
20110717,186,143
20110718,203,150
20110719,187,146
20110720,201,142
20110721,179,121
20110722,188,119
20110723,194,89
20110724,202,125
20110725,198,127
20110726,202,133
20110727,197,167
20110728,217,180
20110729,213,190
20110730,207,188
20110731,206,170
20110801,199,166
20110802,213,162
20110803,214,136
20110804,209,152
20110805,229,193
20110806,302,199
20110807,278,209
20110808,249,185
20110809,238,203
20110810,298,207
20110811,308,220
20110812,288,222
20110813,252,160
20110814,255,142
20110815,243,133
20110816,218,157
20110817,227,145
20110818,204,119
20110819,220,127
20110820,220,125
20110821,206,130
20110822,215,118
20110823,9999,145
20110824,227,133
20110825,230,148
20110826,261,149
20110827,288,195
20110828,291,164
20110829,240,165
20110830,263,174
20110831,251,200
20110901,254,181
20110902,219,163
20110903,219,154
20110904,205,153
20110905,193,142
20110906,184,153
20110907,233,147
20110908,276,151
20110909,239,135
20110910,222,92
20110911,187,46
20110912,221,92
20110913,205,105
20110914,190,95
20110915,193,147
20110916,209,165
20110917,179,124
20110918,163,84
20110919,178,20
20110920,188,36
20110921,170,56
20110922,175,27
20110923,170,98
20110924,182,61
20110925,191,40
20110926,196,85
20110927,202,57
20110928,223,69
20110929,151,105
20110930,145,87
20111001,132,-5
20111002,92,10
20111003,161,-12
20111004,210,6
20111005,172,16
20111006,128,50
20111007,191,86
20111008,177,11
20111009,165,14
20111010,179,70
20111011,168,-18
20111012,177,-2
20111013,229,4
20111014,162,35
20111015,139,104
20111016,158,86
20111017,122,16
20111018,112,5
20111019,136,22
20111020,124,-4
20111021,110,0
20111022,118,42
20111023,123,77
20111024,106,74
20111025,79,15
20111026,86,30
20111027,100,-41
20111028,81,-11
20111029,141,-3
20111030,93,5
20111031,197,2
20111101,120,6
20111102,164,48
20111103,146,23
20111104,108,-37
20111105,145,45
20111106,79,23
20111107,118,-14
20111108,105,-31
20111109,100,-24
20111110,139,-35
20111111,126,-26
20111112,96,-31
20111113,77,-8
20111114,11,-55
20111115,-22,-65
20111116,-1,-66
20111117,47,-112
20111118,80,-59
20111119,66,31
20111120,34,-74
20111121,-60,-120
20111122,-42,-99
20111123,-23,-103
20111124,-24,-98
20111125,-52,-98
20111126,-4,-162
20111127,56,-95
20111128,33,-85
20111129,10,-61
20111130,-57,-119
20111201,-71,-132
20111202,-19,-108
20111203,-16,-155
20111204,-7,-67
20111205,-56,-95
20111206,-24,-111
20111207,-47,-130
20111208,-42,-151
20111209,-48,-141
20111210,-40,-128
20111211,-42,-152
20111212,-28,-152
20111213,-33,-129
20111214,-22,-129
20111215,-32,-126
20111216,-124,-186
20111217,-68,-160
20111218,-70,-181
20111219,-84,-179
20111220,-64,-121
20111221,-37,-152
20111222,-53,-169
20111223,-66,-143
20111224,-141,-164
20111225,-116,-174
20111226,-68,-151
20111227,-78,-132
20111228,-24,-118
20111229,-53,-154
20111230,-56,-145
20111231,-29,-105
20120101,-47,-119
20120102,-78,-146
20120103,-59,-146
20120104,-84,-125
20120105,-73,-137
20120106,-73,-124
20120107,-49,-122
20120108,-43,-117
20120109,-63,-176
20120110,-99,-166
20120111,-148,-204
20120112,-82,-184
20120113,-113,-236
20120114,-102,-191
20120115,-90,-168
20120116,-65,-191
20120117,-50,-154
20120118,-15,-163
20120119,-11,-123
20120120,-24,-145
20120121,-23,-67
20120122,-55,-135
20120123,-123,-186
20120124,-132,-190
20120125,-130,-185
20120126,-101,-209
20120127,-100,-186
20120128,-94,-167
20120129,-87,-172
20120130,-114,-161
20120131,-102,-164
20120201,-93,-164
20120202,-101,-166
20120203,-73,-201
20120204,-87,-217
20120205,-1,-159
20120206,-14,-158
20120207,-25,-120
20120208,-99,-167
20120209,-76,-189
20120210,-71,-143
20120211,-79,-191
20120212,-72,-173
20120213,-9,-198
20120214,2,-146
20120215,-22,-116
20120216,-69,-165
20120217,-74,-165
20120218,-60,-140
20120219,-39,-155
20120220,4,-188
20120221,-16,-138
20120222,-22,-194
20120223,-28,-68
20120224,-17,-109
20120225,-31,-141
20120226,-33,-90
20120227,-39,-116
20120228,0,-196
20120229,18,-125
20120301,36,-65
20120302,6,-84
20120303,-25,-174
20120304,-26,-191
20120305,-9,-149
20120306,-5,-80
20120307,7,-30
20120308,-11,-44
20120309,-2,-85
20120310,-1,-80
20120311,-6,-132
20120312,8,-57
20120313,-7,-80
20120314,-4,-141
20120315,39,-52
20120316,18,-101
20120317,101,-18
20120318,54,-124
20120319,-26,-104
20120320,-6,-91
20120321,63,-32
20120322,80,-56
20120323,90,-41
20120324,30,-34
20120325,72,-69
20120326,24,-95
20120327,17,-105
20120328,109,-60
20120329,92,-44
20120330,43,-16
20120331,43,-23
20120401,21,-59
20120402,44,-69
20120403,23,-45
20120404,59,-31
20120405,47,-45
20120406,41,-40
20120407,44,-39
20120408,43,-88
20120409,115,-12
20120410,96,-28
20120411,111,2
20120412,105,-46
20120413,136,15
20120414,67,-36
20120415,93,1
20120416,105,9
20120417,112,-46
20120418,90,-41
20120419,53,-35
20120420,72,-37
20120421,60,-37
20120422,55,-1
20120423,68,39
20120424,86,33
20120425,57,28
20120426,69,39
20120427,138,45
20120428,78,30
20120429,195,9
20120430,178,1
20120501,133,34
20120502,163,53
20120503,112,27
20120504,143,53
20120505,97,53
20120506,70,37
20120507,68,29
20120508,69,33
20120509,82,52
20120510,76,45
20120511,74,-5
20120512,101,-29
20120513,82,-9
20120514,69,14
20120515,70,49
20120516,95,52
20120517,188,36
20120518,180,62
20120519,76,58
20120520,92,60
20120521,102,43
20120522,124,48
20120523,141,37
20120524,186,89
20120525,184,85
20120526,144,54
20120527,100,65
20120528,100,51
20120529,107,4
20120530,163,50
20120531,205,84
20120601,188,79
20120602,128,58
20120603,101,64
20120604,192,73
20120605,137,94
20120606,130,95
20120607,122,91
20120608,101,80
20120609,122,84
20120610,138,95
20120611,120,93
20120612,138,85
20120613,114,79
20120614,134,73
20120615,121,58
20120616,136,84
20120617,151,110
20120618,164,94
20120619,137,109
20120620,154,121
20120621,140,107
20120622,145,41
20120623,148,87
20120624,142,113
20120625,152,115
20120626,176,81
20120627,178,104
20120628,195,119
20120629,152,70
20120630,150,114
20120701,160,121
20120702,170,135
20120703,171,142
20120704,194,142
20120705,190,140
20120706,188,135
20120707,170,146
20120708,171,131
20120709,189,150
20120710,192,104
20120711,175,149
20120712,160,145
20120713,158,128
20120714,173,122
20120715,224,123
20120716,199,144
20120717,241,132
20120718,291,154
20120719,178,144
20120720,171,148
20120721,162,132
20120722,169,136
20120723,177,154
20120724,214,165
20120725,279,187
20120726,253,174
20120727,234,175
20120728,328,184
20120729,280,159
20120730,172,158
20120731,177,156
20120801,178,150
20120802,182,151
20120803,177,153
20120804,186,167
20120805,240,175
20120806,240,179
20120807,206,160
20120808,208,162
20120809,209,167
20120810,211,170
20120811,250,181
20120812,274,187
20120813,259,164
20120814,263,125
20120815,216,147
20120816,274,146
20120817,243,176
20120818,216,130
20120819,244,186
20120820,234,183
20120821,212,187
20120822,227,192
20120823,231,139
20120824,207,76
20120825,223,106
20120826,249,170
20120827,263,172
20120828,221,152
20120829,229,197
20120830,283,193
20120831,251,161
20120901,219,154
20120902,226,139
20120903,245,175
20120904,186,154
20120905,200,179
20120906,266,165
20120907,271,100
20120908,224,118
20120909,206,160
20120910,237,153
20120911,242,174
20120912,211,115
20120913,208,127
20120914,215,169
20120915,202,147
20120916,218,149
20120917,164,124
20120918,179,124
20120919,198,135
20120920,237,85
20120921,244,91
20120922,199,97
20120923,160,149
20120924,178,139
20120925,207,113
20120926,168,89
20120927,186,119
20120928,165,116
20120929,175,135
20120930,221,104
20121001,221,111
20121002,189,95
20121003,174,63
20121004,185,76
20121005,181,85
20121006,171,59
20121007,202,37
20121008,194,23
20121009,190,30
20121010,178,64
20121011,148,73
20121012,126,45
20121013,156,88
20121014,144,62
20121015,124,28
