Date,TMax,TMin
20020519,114,-39
20020520,200,82
20020521,266,46
20020522,290,37
20020523,306,85
20020524,293,115
20020525,204,64
20020526,113,10
20020527,181,6
20020528,254,118
20020529,220,105
20020530,197,84
20020531,188,86
20020601,144,46
20020602,115,35
20020603,120,19
20020604,170,26
20020605,169,49
20020606,169,62
20020607,155,85
20020608,166,50
20020609,176,37
20020610,192,96
20020611,215,41
20020612,247,96
20020613,243,120
20020614,204,69
20020615,199,53
20020616,219,26
20020617,277,82
20020618,310,108
20020619,308,114
20020620,299,112
20020621,310,104
20020622,331,123
20020623,315,144
20020624,309,151
20020625,262,171
20020626,259,176
20020627,294,169
20020628,286,184
20020629,227,170
20020630,264,173
20020701,233,157
20020702,207,106
20020703,187,123
20020704,215,102
20020705,280,123
20020706,270,134
20020707,200,141
20020708,189,90
20020709,188,59
20020710,235,139
20020711,279,112
20020712,276,166
20020713,235,146
20020714,227,119
20020715,181,98
20020716,201,54
20020717,260,125
20020718,230,160
20020719,254,84
20020720,305,157
20020721,331,179
20020722,194,152
20020723,201,112
20020724,223,106
20020725,200,119
20020726,191,84
20020727,202,147
20020728,261,130
20020729,291,154
20020730,284,157
20020731,255,162
20020801,189,99
20020802,150,71
20020803,153,64
20020804,156,83
20020805,183,110
20020806,220,64
20020807,211,139
20020808,204,92
20020809,191,100
20020810,239,84
20020811,241,184
20020812,265,157
20020813,188,84
20020814,220,96
20020815,253,83
20020816,243,102
20020817,242,120
20020818,203,135
20020819,216,73
20020820,240,75
20020821,249,115
20020822,238,138
20020823,177,90
20020824,125,84
20020825,138,89
20020826,173,72
20020827,151,73
20020828,115,17
20020829,121,-1
20020830,121,68
20020831,144,70
20020901,171,56
20020902,164,123
20020903,143,80
20020904,98,44
20020905,112,33
20020906,106,12
20020907,133,62
20020908,121,-11
20020909,109,46
20020910,126,22
20020911,104,-18
20020912,210,100
20020913,195,40
20020914,45,-7
20020915,41,-6
20020916,59,2
20020917,56,13
20020918,71,-32
20020919,83,-26
20020920,190,70
20020921,171,74
20020922,168,68
20020923,104,-16
20020924,-10,-35
20020925,19,-33
20020926,50,0
20020927,35,-5
20020928,32,-14
20020929,24,-31
20020930,7,-74
20021001,20,-12
20021002,16,1
20021003,8,-16
20021004,67,-31
20021005,118,27
20021006,91,37
20021007,43,-1
20021008,25,-3
20021009,19,-3
20021010,2,-24
20021011,-15,-43
20021012,-21,-48
20021013,-5,-59
20021014,-12,-50
20021015,-25,-80
20021016,-37,-115
20021017,-24,-61
20021018,5,-53
20021019,2,-21
20021020,-9,-56
20021021,-26,-91
20021022,16,-41
20021023,10,-36
20021024,31,-47
20021025,30,1
20021026,8,-30
20021027,-28,-181
20021028,-80,-191
20021029,-58,-148
20021030,-23,-62
20021031,-24,-57
20021101,-27,-138
20021102,0,-61
20021103,15,-13
20021104,-6,-65
20021105,-64,-108
20021106,-18,-131
20021107,-19,-63
20021108,-60,-115
20021109,-86,-115
20021110,-112,-192
20021111,-163,-247
20021112,-187,-256
20021113,-193,-255
20021114,-170,-212
20021115,-159,-195
20021116,-143,-195
20021117,-132,-185
20021118,-72,-142
20021119,-44,-82
20021120,-38,-66
20021121,-64,-213
20021122,-108,-147
20021123,-107,-253
20021124,-122,-290
20021125,-109,-123
20021126,-113,-335
20021127,-250,-361
20021128,-250,-378
20021129,-376,-460
20021130,-414,-467
20021201,-382,-477
20021202,-303,-383
20021203,-300,-350
20021204,-314,-387
20021205,-355,-428
20021206,-361,-392
20021207,-315,-386
20021208,-240,-324
20021209,-231,-245
20021210,-132,-233
20021211,-190,-301
20021212,-203,-241
20021213,-234,-265
20021214,-206,-306
20021215,-208,-282
20021216,-215,-293
20021217,-150,-243
20021218,-135,-162
20021219,-134,-181
20021220,-142,-175
20021221,-170,-241
20021222,-216,-261
20021223,-251,-332
20021224,-244,-334
20021225,-148,-256
20021226,-145,-259
20021227,-210,-319
20021228,-212,-283
20021229,-185,-231
20021230,-190,-314
20021231,-275,-371
20030101,-275,-369
20030102,-219,-385
20030103,-120,-225
20030104,-135,-198
20030105,-95,-176
20030106,-95,-114
20030107,-105,-215
20030108,-212,-321
20030109,-94,-259
20030110,-95,-340
20030111,-330,-429
20030112,-300,-442
20030113,-120,-303
20030114,-142,-242
20030115,-158,-231
20030116,-139,-199
20030117,-146,-185
20030118,-150,-268
20030119,-36,-171
20030120,-35,-83
20030121,-44,-246
20030122,-72,-217
20030123,-213,-326
20030124,-265,-356
20030125,-197,-281
20030126,-192,-266
20030127,-161,-221
20030128,-150,-235
20030129,-116,-168
20030130,-118,-162
20030131,-116,-153
20030201,-80,-126
20030202,-43,-85
20030203,-27,-131
20030204,-35,-137
20030205,-130,-295
20030206,-289,-402
20030207,-237,-379
20030208,-194,-256
20030209,-182,-261
20030210,-127,-190
20030211,-43,-130
20030212,-55,-116
20030213,-78,-103
20030214,-79,-263
20030215,-148,-316
20030216,-165,-265
20030217,-176,-308
20030218,-115,-289
20030219,-87,-201
20030220,-148,-286
20030221,-139,-298
20030222,-94,-144
20030223,-106,-177
20030224,-81,-120
20030225,-80,-167
20030226,-147,-268
20030227,-141,-283
20030228,-152,-323
20030301,-140,-275
20030302,-100,-157
20030303,-119,-229
20030304,-124,-186
20030305,-157,-235
20030306,-200,-284
20030307,-226,-348
20030308,-210,-423
20030309,-134,-237
20030310,-83,-204
20030311,-73,-287
20030312,-45,-211
20030313,-16,-226
20030314,-8,-181
20030315,11,-97
20030316,13,-151
20030317,8,-71
20030318,34,-179
20030319,4,-34
20030320,-26,-96
20030321,8,-75
20030322,-12,-79
20030323,-22,-103
20030324,-28,-147
20030325,31,-35
20030326,50,-4
20030327,53,-65
20030328,-36,-187
20030329,-5,-55
20030330,35,-39
20030331,19,-32
20030401,-8,-171
20030402,18,-19
20030403,6,-144
20030404,32,-221
20030405,64,-168
20030406,98,-155
20030407,118,-98
20030408,94,-89
20030409,13,-100
20030410,-22,-140
20030411,-14,-96
20030412,-30,-110
20030413,-98,-190
20030414,-16,-226
20030415,52,-130
20030416,36,-56
20030417,90,-30
20030418,83,14
20030419,53,4
20030420,4,-96
20030421,15,-57
20030422,13,-41
20030423,-12,-100
20030424,-16,-156
20030425,-19,-96
20030426,32,-190
20030427,27,-74
20030428,71,4
20030429,82,4
20030430,46,-35
20030501,8,-90
20030502,17,-55
20030503,48,0
20030504,95,-63
20030505,124,-21
20030506,200,22
20030507,190,30
20030508,177,29
20030509,175,28
20030510,174,-5
20030511,173,11
20030512,170,30
20030513,168,-15
20030514,202,-19
20030515,187,75
20030516,135,20
20030517,189,68
20030518,215,6
20030519,208,50
20030520,96,-11
20030521,48,-32
20030522,90,-40
20030523,142,-42
20030524,141,15
20030525,116,38
20030526,120,-41
20030527,114,5
20030528,59,-5
20030529,204,48
20030530,236,110
20030531,187,95
20030601,285,70
20030602,270,76
20030603,99,49
20030604,139,27
20030605,174,-12
20030606,250,22
20030607,299,98
20030608,294,144
20030609,252,143
20030610,250,101
20030611,256,115
20030612,208,123
20030613,252,92
20030614,254,114
20030615,263,123
20030616,252,118
20030617,285,122
20030618,283,145
20030619,272,113
20030620,290,143
20030621,276,143
20030622,266,83
20030623,245,129
20030624,301,95
20030625,314,143
20030626,305,121
20030627,326,118
20030628,316,178
20030629,259,102
20030630,250,139
20030701,257,129
20030702,173,108
20030703,220,41
20030704,282,130
20030705,279,165
20030706,268,159
20030707,300,155
20030708,330,175
20030709,335,182
20030710,303,177
20030711,195,94
20030712,140,94
20030713,189,84
20030714,212,109
20030715,247,78
20030716,257,95
20030717,231,143
20030718,235,139
20030719,234,120
20030720,213,145
20030721,186,106
20030722,222,109
20030723,215,122
20030724,167,79
20030725,180,75
20030726,200,44
20030727,232,63
20030728,262,73
20030729,262,99
20030730,240,87
20030731,207,99
20030801,238,77
20030802,225,129
20030803,201,91
20030804,206,90
20030805,200,118
20030806,181,117
20030807,166,105
20030808,128,65
20030809,110,44
20030810,143,64
20030811,200,45
20030812,190,59
20030813,185,129
20030814,209,89
20030815,225,127
20030816,231,99
20030817,251,81
20030818,255,84
20030819,263,79
20030820,270,93
20030821,278,92
20030822,279,89
20030823,280,122
20030824,253,78
20030825,255,82
20030826,258,89
20030827,267,79
20030828,250,89
20030829,250,155
20030830,264,135
20030831,258,124
20030901,241,120
20030902,202,78
20030903,186,134
20030904,159,73
20030905,179,124
20030906,162,64
20030907,100,14
20030908,110,58
20030909,102,48
20030910,118,35
20030911,110,-25
20030912,120,-35
20030913,96,39
20030914,109,30
20030915,90,9
20030916,70,15
20030917,93,64
20030918,154,76
20030919,164,87
20030920,154,47
20030921,148,44
20030922,147,30
20030923,125,32
20030924,162,32
20030925,113,40
20030926,104,25
20030927,89,0
20030928,94,40
20030929,85,32
20030930,57,-6
20031001,90,-36
20031002,88,51
20031003,86,22
20031004,90,24
20031005,25,-49
20031006,1,-55
20031007,-33,-103
20031008,-4,-142
20031009,15,-155
20031010,34,-128
20031011,3,-50
20031012,42,-10
20031013,75,10
20031014,90,34
20031015,75,36
20031016,53,-36
20031017,46,-4
20031018,44,12
20031019,26,4
20031020,16,-9
20031021,30,-4
20031022,20,-15
20031023,-12,-46
20031024,10,-43
20031025,39,-84
20031026,-80,-139
20031027,-11,-80
20031028,-37,-76
20031029,-63,-128
20031030,-64,-96
20031031,-66,-135
20031101,-46,-110
20031102,-50,-128
20031103,-110,-220
20031104,-162,-263
20031105,-122,-247
20031106,-42,-125
20031107,-36,-60
20031108,-30,-38
20031109,-28,-236
20031110,-202,-303
20031111,-136,-235
20031112,-90,-148
20031113,-89,-225
20031114,-95,-213
20031115,-54,-104
20031116,-38,-199
20031117,-142,-229
20031118,-228,-301
20031119,-194,-256
20031120,-167,-242
20031121,-242,-377
20031122,-354,-426
20031123,-310,-381
20031124,-253,-314
20031125,-208,-259
20031126,-194,-210
20031127,-191,-217
20031128,-171,-200
20031129,-175,-287
20031130,-271,-341
20031201,-328,-402
20031202,-379,-429
20031203,-370,-421
20031204,-362,-406
20031205,-314,-386
20031206,-307,-363
20031207,-238,-343
20031208,-79,-241
20031209,-24,-82
20031210,12,-40
20031211,12,-92
20031212,-86,-150
20031213,-93,-203
20031214,-94,-129
20031215,-85,-124
20031216,-83,-222
20031217,-78,-220
20031218,-49,-85
20031219,-64,-93
20031220,-88,-109
20031221,-50,-141
20031222,-98,-170
20031223,-94,-191
20031224,-2,-180
20031225,-1,-47
20031226,-44,-236
20031227,-166,-256
20031228,-100,-183
20031229,-100,-180
20031230,-174,-351
20031231,-189,-360
20040101,-31,-190
20040102,-96,-310
20040103,-210,-308
20040104,-195,-220
20040105,-175,-262
20040106,-117,-187
20040107,-183,-427
20040108,-338,-448
20040109,-290,-348
20040110,-173,-313
20040111,-115,-179
20040112,-92,-146
20040113,-94,-173
20040114,-170,-258
20040115,-170,-207
20040116,-173,-209
20040117,-158,-201
20040118,-196,-266
20040119,-214,-324
20040120,-198,-265
20040121,-185,-278
20040122,-216,-292
20040123,-152,-280
20040124,-93,-159
20040125,-104,-151
20040126,-148,-227
20040127,-163,-213
20040128,-208,-310
20040129,-216,-281
20040130,-185,-270
20040131,-174,-248
20040201,-110,-184
20040202,-55,-131
20040203,-101,-200
20040204,-94,-211
20040205,-105,-149
20040206,-95,-169
20040207,-115,-227
20040208,-135,-284
20040209,-124,-250
20040210,-24,-137
20040211,10,-75
20040212,-70,-135
20040213,-105,-209
20040214,-100,-177
20040215,-110,-194
20040216,-126,-229
20040217,-126,-179
20040218,-133,-213
20040219,-208,-320
20040220,-264,-420
20040221,-209,-347
20040222,-178,-335
20040223,-133,-195
20040224,-130,-220
20040225,-36,-224
20040226,-42,-209
20040227,-200,-328
20040228,-238,-410
20040229,-199,-390
20040301,-113,-330
20040302,11,-117
20040303,-82,-186
20040304,-6,-114
20040305,6,-140
20040306,3,-174
20040307,14,-99
20040308,14,-70
20040309,-65,-285
20040310,-229,-379
20040311,-135,-290
20040312,-91,-260
20040313,-118,-254
20040314,-182,-272
20040315,-163,-368
20040316,-52,-171
20040317,-51,-141
20040318,-3,-69
20040319,-11,-75
20040320,-34,-109
20040321,-37,-76
20040322,-74,-268
20040323,-98,-325
20040324,-96,-282
20040325,-118,-286
20040326,-136,-356
20040327,-100,-299
20040328,-102,-280
20040329,-54,-307
20040330,-34,-125
20040331,-7,-144
20040401,24,-51
20040402,67,-16
20040403,66,-63
20040404,-26,-149
20040405,10,-142
20040406,92,-13
20040407,74,-2
20040408,24,-38
20040409,-9,-93
20040410,-85,-220
20040411,-50,-242
20040412,-11,-234
20040413,3,-175
20040414,31,-162
20040415,35,-105
20040416,24,-35
20040417,55,-97
20040418,36,-72
20040419,66,-124
20040420,80,-88
20040421,68,-7
20040422,15,-110
20040423,40,-119
20040424,30,-7
20040425,51,-136
20040426,46,-92
20040427,-34,-108
20040428,14,-88
20040429,23,-119
20040430,41,-58
20040501,37,-108
20040502,52,-65
20040503,86,-12
20040504,103,-23
20040505,85,-7
20040506,52,-5
20040507,73,15
20040508,68,12
20040509,55,-13
20040510,38,-2
20040511,64,-4
20040512,96,-38
20040513,137,-38
20040514,170,61
20040515,233,59
20040516,250,42
20040517,242,38
20040518,155,-27
20040519,220,66
20040520,220,22
20040521,92,-15
20040522,75,-51
20040523,112,-37
20040524,168,-28
20040525,153,-11
20040526,152,17
20040527,220,-6
20040528,210,77
20040529,188,61
20040530,224,82
20040531,170,12
20040601,75,-13
20040602,82,-28
20040603,122,31
20040604,125,51
20040605,331,78
20040606,309,161
20040607,200,118
20040608,184,75
20040609,168,60
20040610,259,71
20040611,284,95
20040612,280,112
20040613,303,114
20040614,268,148
20040615,261,152
20040616,235,134
20040617,222,95
20040618,210,138
20040619,258,115
20040620,311,141
20040621,296,168
20040622,270,99
20040623,282,112
20040624,280,167
20040625,280,179
20040626,282,100
20040627,306,98
20040628,320,120
20040629,307,135
20040630,274,160
20040701,242,89
20040702,211,79
20040703,169,45
20040704,196,63
20040705,175,94
20040706,203,73
20040707,175,69
20040708,195,118
20040709,232,109
20040710,297,121
20040711,276,155
20040712,271,146
20040713,206,167
20040714,251,123
20040715,198,121
20040716,256,145
20040717,230,115
20040718,192,107
20040719,267,141
20040720,236,132
20040721,244,100
20040722,258,87
20040723,248,137
20040724,194,71
20040725,186,52
20040726,223,48
20040727,235,105
20040728,234,100
20040729,252,83
20040730,267,84
20040731,257,97
20040801,248,101
20040802,215,110
20040803,220,102
20040804,214,91
20040805,190,84
20040806,161,55
20040807,112,40
20040808,102,8
20040809,139,71
20040810,234,101
20040811,190,71
20040812,155,12
20040813,160,86
20040814,160,93
20040815,237,76
20040816,235,111
20040817,252,135
20040818,250,126
20040819,200,75
20040820,166,63
20040821,182,107
20040822,174,96
20040823,107,82
20040824,145,37
20040825,156,38
20040826,185,52
20040827,210,132
20040828,232,146
20040829,210,106
20040830,185,28
20040831,188,22
20040901,162,26
20040902,142,84
20040903,146,80
20040904,160,71
20040905,157,97
20040906,186,93
20040907,168,73
20040908,109,5
20040909,105,55
20040910,106,41
20040911,87,14
20040912,113,-13
20040913,125,72
20040914,114,61
20040915,106,45
20040916,95,68
20040917,106,69
20040918,89,10
20040919,132,83
20040920,116,52
20040921,75,-2
20040922,72,-13
20040923,50,0
20040924,48,-24
20040925,34,5
20040926,43,-11
20040927,56,-36
20040928,54,-8
20040929,95,-48
20040930,94,-26
20041001,86,26
20041002,96,33
20041003,90,25
20041004,54,29
20041005,43,0
20041006,35,-19
20041007,15,-35
20041008,48,-5
20041009,41,6
20041010,45,-19
20041011,43,-10
20041012,106,40
20041013,110,-27
20041014,4,-60
20041015,47,-46
20041016,17,-23
20041017,-10,-43
20041018,-43,-115
20041019,-38,-89
20041020,-24,-99
20041021,-98,-161
20041022,-107,-233
20041023,-93,-199
20041024,-50,-113
20041025,-21,-116
20041026,32,-29
20041027,45,-13
20041028,-11,-61
20041029,-39,-108
20041030,9,-49
20041031,27,-75
20041101,-73,-129
20041102,-68,-120
20041103,-50,-79
20041104,-46,-111
20041105,-11,-52
20041106,-14,-40
20041107,-28,-75
20041108,-44,-92
20041109,-67,-139
20041110,-70,-113
20041111,-41,-77
20041112,-33,-84
20041113,-62,-124
20041114,5,-64
20041115,1,-19
20041116,16,-9
20041117,13,-14
20041118,20,-12
20041119,22,3
20041120,43,-29
20041121,-20,-140
20041122,-127,-234
20041123,-45,-182
20041124,-53,-110
20041125,-87,-165
20041126,-153,-269
20041127,-111,-202
20041128,-100,-126
20041129,-104,-149
20041130,-132,-183
20041201,-114,-181
20041202,-93,-216
20041203,-208,-303
20041204,-303,-375
20041205,-326,-408
20041206,-266,-329
20041207,-215,-270
20041208,-206,-248
20041209,-247,-354
20041210,-352,-417
20041211,-385,-424
20041212,-280,-387
20041213,-281,-383
20041214,-226,-411
20041215,-160,-240
20041216,-211,-286
20041217,-212,-323
20041218,-262,-342
20041219,-227,-291
20041220,-262,-320
20041221,-270,-336
20041222,-309,-345
20041223,-312,-355
20041224,-241,-345
20041225,-245,-313
20041226,-283,-338
20041227,-334,-376
20041228,-299,-370
20041229,-174,-314
20041230,-97,-194
20041231,-98,-169
20050101,-164,-341
20050102,-215,-354
20050103,-167,-232
20050104,-140,-217
20050105,-87,-147
20050106,-78,-150
20050107,-104,-169
20050108,-105,-204
20050109,-123,-234
20050110,-103,-187
20050111,-44,-128
20050112,-18,-62
20050113,-6,-44
20050114,-12,-136
20050115,-120,-171
20050116,-75,-129
20050117,-61,-119
20050118,-57,-114
20050119,-52,-93
20050120,-83,-184
20050121,-164,-280
20050122,-270,-340
20050123,-285,-365
20050124,-280,-380
20050125,-203,-305
20050126,-188,-278
20050127,-215,-280
20050128,-260,-344
20050129,-210,-345
20050130,-248,-339
20050131,-280,-390
20050201,-275,-404
20050202,-267,-385
20050203,-275,-398
20050204,-290,-386
20050205,-210,-296
20050206,-230,-356
20050207,-220,-366
20050208,-200,-344
20050209,-170,-266
20050210,-169,-245
20050211,-186,-302
20050212,-156,-288
20050213,-170,-260
20050214,-176,-283
20050215,-175,-239
20050216,-157,-233
20050217,-164,-302
20050218,-143,-253
20050219,-154,-231
20050220,-155,-293
20050221,-170,-308
20050222,-210,-366
20050223,-180,-368
20050224,-131,-192
20050225,-118,-165
20050226,-103,-219
20050227,-95,-213
20050228,-80,-194
20050301,-90,-146
20050302,-18,-130
20050303,51,-24
20050304,33,-124
20050305,-116,-232
20050306,-119,-254
20050307,-134,-369
20050308,-105,-193
20050309,-90,-220
20050310,-67,-225
20050311,25,-206
20050312,24,-195
20050313,-15,-79
20050314,-52,-159
20050315,-90,-261
20050316,0,-183
20050317,10,-40
20050318,-5,-116
20050319,-75,-279
20050320,-83,-109
20050321,-74,-259
20050322,47,-84
20050323,39,-36
20050324,18,-129
20050325,-5,-90
20050326,3,-101
20050327,56,-42
20050328,9,-53
20050329,45,-100
20050330,87,1
20050331,98,-8
20050401,80,-64
20050402,10,-99
20050403,-47,-105
20050404,-25,-213
20050405,39,-108
20050406,51,-43
20050407,29,-93
20050408,-3,-64
20050409,-3,-201
20050410,-50,-224
20050411,-31,-131
20050412,-22,-179
20050413,124,-39
20050414,142,-40
20050415,120,-38
20050416,-22,-152
20050417,40,-162
20050418,29,-27
20050419,54,-4
20050420,98,24
20050421,67,9
20050422,93,-7
20050423,94,21
20050424,90,5
20050425,81,-2
20050426,58,-2
20050427,40,-30
20050428,-1,-61
20050429,-8,-100
20050430,21,-79
20050501,27,-66
20050502,43,-34
20050503,13,-68
20050504,14,-109
20050505,75,-110
20050506,90,-58
20050507,136,-53
20050508,128,37
20050509,39,-23
20050510,100,-4
20050511,96,4
20050512,108,-23
20050513,120,-3
20050514,110,6
20050515,137,-20
20050516,182,0
20050517,230,3
20050518,228,-13
20050519,215,14
20050520,211,20
20050521,266,7
20050522,263,6
20050523,100,-31
20050524,110,-26
20050525,146,56
20050526,144,66
20050527,203,23
20050528,216,34
20050529,242,121
20050530,281,61
20050531,275,116
20050601,201,90
20050602,190,102
20050603,122,63
20050604,86,65
20050605,198,69
20050606,261,84
20050607,289,95
20050608,278,100
20050609,177,62
20050610,259,37
20050611,283,103
20050612,270,99
20050613,244,56
20050614,273,51
20050615,297,96
20050616,210,154
20050617,218,118
20050618,176,75
20050619,190,46
20050620,176,81
20050621,182,47
20050622,164,84
20050623,205,39
20050624,230,80
20050625,240,106
20050626,220,152
20050627,199,151
20050628,193,54
20050629,244,78
20050630,261,109
20050701,267,124
20050702,286,111
20050703,298,172
20050704,330,164
20050705,326,185
20050706,305,180
20050707,231,155
20050708,238,131
20050709,234,143
20050710,198,102
20050711,184,148
20050712,211,93
20050713,212,120
20050714,245,93
20050715,245,125
20050716,236,129
20050717,252,124
20050718,254,136
20050719,243,132
20050720,253,131
20050721,260,89
20050722,303,105
20050723,312,143
20050724,313,139
20050725,339,139
20050726,320,164
20050727,278,181
20050728,312,163
20050729,311,185
20050730,288,181
20050731,290,180
20050801,281,117
20050802,302,139
20050803,263,191
20050804,237,164
20050805,261,158
20050806,255,140
20050807,231,84
20050808,228,84
20050809,193,70
20050810,156,48
20050811,132,47
20050812,112,59
20050813,144,75
20050814,131,69
20050815,155,40
20050816,139,49
20050817,183,129
20050818,204,137
20050819,217,139
20050820,186,133
20050821,236,64
20050822,304,156
20050823,282,143
20050824,206,143
20050825,175,105
20050826,198,89
20050827,186,89
20050828,165,15
20050829,224,48
20050830,206,89
20050831,196,63
20050901,215,52
20050902,203,79
20050903,194,81
20050904,206,79
20050905,215,77
20050906,210,59
20050907,178,111
20050908,141,99
20050909,128,101
20050910,130,89
20050911,127,109
20050912,120,32
20050913,56,17
20050914,111,40
20050915,128,-18
20050916,108,37
20050917,140,55
20050918,165,63
20050919,169,61
20050920,176,17
20050921,168,50
20050922,162,71
20050923,134,38
20050924,87,41
20050925,72,25
20050926,89,0
20050927,66,-7
20050928,38,5
20050929,54,17
20050930,55,13
20051001,115,50
20051002,115,81
20051003,104,79
20051004,86,15
20051005,99,40
20051006,78,57
20051007,112,0
20051008,99,51
20051009,55,23
20051010,29,-27
20051011,13,-34
20051012,38,-2
20051013,65,36
20051014,76,12
20051015,60,-20
20051016,17,-20
20051017,5,-25
20051018,-4,-71
20051019,-23,-112
20051020,65,-30
20051021,69,1
20051022,2,-24
20051023,3,-45
20051024,-14,-44
20051025,21,-21
20051026,63,13
20051027,85,48
20051028,63,15
20051029,38,-26
20051030,-25,-86
20051031,-56,-132
20051101,-24,-65
20051102,-31,-93
20051103,-70,-172
20051104,-134,-200
20051105,-116,-217
20051106,-139,-240
20051107,-97,-145
20051108,-58,-104
20051109,-37,-68
20051110,-40,-151
20051111,-102,-167
20051112,-70,-160
20051113,-65,-95
20051114,-34,-66
20051115,-11,-35
20051116,5,-51
20051117,-44,-89
20051118,-38,-55
20051119,-14,-40
20051120,-14,-27
20051121,-25,-35
20051122,-32,-49
20051123,-46,-80
20051124,-57,-85
20051125,-75,-106
20051126,-101,-193
20051127,-61,-156
20051128,-63,-138
20051129,-136,-293
20051130,-280,-331
20051201,-284,-345
20051202,-215,-325
20051203,-170,-216
20051204,-210,-269
20051205,-226,-266
20051206,-195,-234
20051207,-179,-218
20051208,-187,-240
20051209,-222,-324
20051210,-280,-331
20051211,-295,-332
20051212,-280,-346
20051213,-250,-310
20051214,-255,-293
20051215,-112,-269
20051216,-85,-120
20051217,-80,-174
20051218,-164,-291
20051219,-148,-301
20051220,-82,-154
20051221,-50,-83
20051222,-75,-128
20051223,-124,-281
20051224,-248,-285
20051225,-264,-289
20051226,-250,-328
20051227,-283,-326
20051228,-262,-324
20051229,-179,-265
20051230,-168,-185
20051231,-177,-335
20060101,-331,-383
20060102,-306,-405
20060103,-202,-335
20060104,-170,-208
20060105,-113,-184
20060106,-181,-358
20060107,-352,-422
20060108,-301,-374
20060109,-266,-331
20060110,-270,-316
20060111,-312,-457
20060112,-435,-467
20060113,-460,-514
20060114,-471,-520
20060115,-425,-517
20060116,-325,-480
20060117,-332,-407
20060118,-395,-471
20060119,-408,-501
20060120,-363,-477
20060121,-350,-438
20060122,-294,-404
20060123,-325,-419
20060124,-273,-391
20060125,-285,-396
20060126,-392,-456
20060127,-384,-425
20060128,-404,-481
20060129,-412,-493
20060130,-400,-498
20060131,-383,-482
20060201,-361,-441
20060202,-333,-409
20060203,-310,-392
20060204,-302,-349
20060205,-313,-432
20060206,-280,-419
20060207,-166,-310
20060208,-124,-203
20060209,-198,-332
20060210,-110,-236
20060211,-104,-230
20060212,-228,-282
20060213,-216,-307
20060214,-138,-220
20060215,-86,-190
20060216,-77,-100
20060217,-87,-149
20060218,-144,-252
20060219,-175,-273
20060220,-213,-325
20060221,-209,-363
20060222,-211,-382
20060223,-170,-317
20060224,-123,-194
20060225,-92,-178
20060226,-90,-118
20060227,-68,-102
20060228,-66,-152
20060301,-45,-89
20060302,-11,-111
20060303,-22,-55
20060304,-50,-155
20060305,-121,-240
20060306,-102,-275
20060307,-107,-310
20060308,-95,-190
20060309,-105,-259
20060310,-82,-299
20060311,-53,-110
20060312,45,-77
20060313,45,-92
20060314,-62,-120
20060315,-87,-208
20060316,-83,-217
20060317,-16,-160
20060318,-97,-270
20060319,-70,-321
20060320,-74,-210
20060321,30,-110
20060322,57,-91
20060323,19,-52
20060324,-3,-80
20060325,-18,-147
20060326,21,-207
20060327,12,-28
20060328,19,-150
20060329,9,-39
20060330,-30,-100
20060331,-33,-112
20060401,-54,-194
20060402,-65,-245
20060403,-47,-232
20060404,-35,-211
20060405,-42,-154
20060406,-29,-208
20060407,-15,-211
20060408,-10,-240
20060409,-25,-155
20060410,-10,-132
20060411,-26,-177
20060412,-13,-175
20060413,6,-210
20060414,10,-148
20060415,8,-44
20060416,21,-57
20060417,36,-120
20060418,32,-116
20060419,60,-12
20060420,6,-100
20060421,30,-122
20060422,67,-7
20060423,105,5
20060424,106,2
20060425,100,-10
20060426,51,2
20060427,5,-50
20060428,-2,-60
20060429,-20,-121
20060430,-2,-96
20060501,34,-102
20060502,20,-95
20060503,7,-60
20060504,36,-16
20060505,53,2
20060506,78,-9
20060507,73,-34
20060508,60,-20
20060509,111,9
20060510,160,39
20060511,138,8
20060512,38,-24
20060513,58,2
20060514,72,12
20060515,61,-42
20060516,163,-25
20060517,211,-10
20060518,222,-4
20060519,212,63
20060520,89,-2
20060521,82,-35
20060522,105,-23
20060523,160,50
20060524,124,69
20060525,107,-38
20060526,190,81
20060527,130,43
20060528,113,-26
20060529,95,-15
20060530,197,35
20060531,207,30
20060601,215,14
20060602,242,51
20060603,257,77
20060604,255,97
20060605,288,38
20060606,276,124
20060607,223,93
20060608,157,20
20060609,174,76
20060610,196,19
20060611,230,33
20060612,228,94
20060613,196,137
20060614,177,56
20060615,175,89
20060616,198,54
20060617,227,53
20060618,255,65
20060619,286,98
20060620,302,111
20060621,308,144
20060622,327,144
20060623,341,163
20060624,337,183
20060625,332,201
20060626,293,176
20060627,296,133
20060628,300,160
20060629,306,101
20060630,298,123
20060701,250,104
20060702,305,84
20060703,337,139
20060704,331,179
20060705,310,192
20060706,266,167
20060707,221,122
20060708,215,133
20060709,153,124
20060710,173,118
20060711,236,109
20060712,267,153
20060713,268,102
20060714,278,108
20060715,271,173
20060716,308,146
20060717,302,133
20060718,292,135
20060719,257,120
20060720,252,161
20060721,265,119
20060722,290,114
20060723,271,161
20060724,300,164
20060725,300,129
20060726,220,113
20060727,190,109
20060728,249,110
20060729,240,89
20060730,278,93
20060731,275,143
20060801,236,97
20060802,207,114
20060803,172,98
20060804,195,71
20060805,178,108
20060806,195,137
20060807,155,115
20060808,194,102
20060809,186,104
20060810,191,125
20060811,215,109
20060812,227,63
20060813,242,84
20060814,283,88
20060815,235,140
20060816,205,136
20060817,154,104
20060818,107,30
20060819,110,40
20060820,130,17
20060821,150,74
20060822,174,77
