Date,TMax,TMin
20040506,-127,-176
20040507,-148,-187
20040508,-123,-195
20040509,-114,-183
20040510,-94,-157
20040511,-77,-103
20040512,-85,-134
20040513,-77,-130
20040514,-91,-141
20040515,-97,-120
20040516,-80,-144
20040517,-65,-119
20040518,-45,-103
20040519,-46,-71
20040520,-65,-78
20040521,-65,-101
20040522,-58,-85
20040523,-66,-117
20040524,-33,-104
20040525,-34,-83
20040526,-31,-46
20040527,-19,-49
20040528,-29,-41
20040529,-30,-56
20040530,-39,-61
20040531,-58,-84
20040601,-61,-117
20040602,-39,-112
20040603,-36,-92
20040604,-47,-72
20040605,-45,-89
20040606,-20,-72
20040607,-46,-77
20040608,-41,-101
20040609,-26,-69
20040610,-5,-30
20040611,-8,-26
20040612,-5,-26
20040613,-23,-39
20040614,-8,-77
20040615,-9,-28
20040616,-5,-49
20040617,4,-47
20040618,9,-38
20040619,15,-12
20040620,7,-28
20040621,8,-17
20040622,13,-4
20040623,22,0
20040624,16,-12
20040625,16,-5
20040626,7,-4
20040627,3,-21
20040628,-10,-29
20040629,-5,-46
20040630,6,-8
20040701,0,-24
20040702,3,-9
20040703,9,-11
20040704,8,-8
20040705,15,2
20040706,12,-2
20040707,8,1
20040708,15,-10
20040709,15,-9
20040710,12,-6
20040711,19,-9
20040712,15,-16
20040713,50,-13
20040714,51,24
20040715,75,14
20040716,16,-2
20040717,7,-10
20040718,28,-3
20040719,40,12
20040720,31,7
20040721,16,-10
20040722,-2,-13
20040723,16,-5
20040724,17,0
20040725,8,-4
20040726,11,-5
20040727,9,-5
20040728,11,0
20040729,22,3
20040730,23,-15
20040731,21,3
20040801,12,3
20040802,9,-1
20040803,8,-3
20040804,6,-2
20040805,4,-3
20040806,18,-7
20040807,13,-21
20040808,31,-24
20040809,26,10
20040810,15,2
20040811,18,-5
20040812,2,-10
20040813,5,-9
20040814,4,-7
20040815,1,-14
20040816,30,-21
20040817,33,-28
20040818,19,-19
20040819,12,-17
20040820,10,-31
20040821,-5,-41
20040822,0,-10
20040823,-4,-89
20040824,-2,-14
20040825,-5,-13
20040826,4,-12
20040827,4,-12
20040828,0,-24
20040829,-7,-35
20040830,10,-17
20040831,3,-22
20040901,10,-21
20040902,15,-4
20040903,0,-34
20040904,-5,-40
20040905,-26,-46
20040906,-3,-45
20040907,8,-4
20040908,-2,-20
20040909,-3,-20
20040910,-3,-30
20040911,-2,-18
20040912,-1,-11
20040913,-2,-39
20040914,-10,-36
20040915,-32,-70
20040916,-25,-60
20040917,-36,-56
20040918,-34,-49
20040919,-43,-74
20040920,-53,-78
20040921,-34,-64
20040922,-26,-40
20040923,-27,-83
20040924,-15,-43
20040925,-8,-16
20040926,-1,-16
20040927,-1,-33
20040928,-31,-104
20040929,-46,-111
20040930,-16,-48
20041001,-16,-34
20041002,-10,-39
20041003,-21,-95
20041004,-13,-81
20041005,-38,-103
20041006,-81,-106
20041007,-79,-97
20041008,-92,-172
20041009,-107,-173
20041010,-131,-206
20041011,-137,-206
20041012,-139,-166
20041013,-83,-178
20041014,-83,-104
20041015,-72,-93
20041016,-79,-167
20041017,-101,-181
20041018,-68,-113
20041019,-68,-143
20041020,-90,-151
20041021,-133,-165
20041022,-111,-141
20041023,-136,-191
20041024,-166,-209
20041025,-175,-199
20041026,-155,-187
20041027,-119,-159
20041028,-149,-166
20041029,-144,-171
20041030,-169,-222
20041031,-196,-249
20041101,-186,-243
20041102,-192,-221
20041103,-205,-289
20041104,-173,-259
20041105,-158,-224
20041106,-164,-292
20041107,-210,-264
20041108,-106,-215
20041109,-92,-128
20041110,-92,-186
20041111,-132,-198
20041112,-155,-227
20041113,-210,-265
20041114,-245,-288
20041115,-211,-282
20041116,-210,-248
20041117,-240,-294
20041118,-246,-299
20041119,-218,-313
20041120,-223,-302
20041121,-238,-327
20041122,-270,-353
20041123,-288,-360
20041124,-279,-309
20041125,-281,-318
20041126,-261,-315
20041127,-235,-297
20041128,-213,-251
20041129,-231,-260
20041130,-235,-260
20041201,-193,-237
20041202,-128,-199
20041203,-130,-166
20041204,-113,-155
20041205,-102,-251
20041206,-76,-115
20041207,-115,-229
20041208,-182,-319
20041209,-306,-338
20041210,-214,-341
20041211,-171,-233
20041212,-230,-296
20041213,-254,-328
20041214,-325,-348
20041215,-327,-355
20041216,-275,-336
20041217,-225,-283
20041218,-227,-264
20041219,-82,-229
20041220,-32,-97
20041221,-81,-257
20041222,-65,-163
20041223,-33,-157
20041224,-70,-169
20041225,-84,-138
20041226,-125,-226
20041227,-158,-293
20041228,-228,-280
20041229,-227,-263
20041230,-257,-330
20041231,-280,-342
20050101,-251,-282
20050102,-254,-328
20050103,-285,-336
20050104,-283,-318
20050105,-270,-353
20050106,-186,-298
20050107,-210,-311
20050108,-218,-265
20050109,-218,-261
20050110,-164,-258
20050111,-170,-270
20050112,-264,-319
20050113,-268,-314
20050114,-260,-319
20050115,-290,-338
20050116,-298,-336
20050117,-256,-319
20050118,-313,-352
20050119,-255,-335
20050120,-259,-307
20050121,-154,-298
20050122,-116,-161
20050123,-47,-131
20050124,-43,-136
20050125,-26,-205
20050126,-24,-167
20050127,-25,-49
20050128,-48,-115
20050129,-60,-116
20050130,-96,-186
20050131,-185,-265
20050201,-229,-282
20050202,-160,-231
20050203,-157,-193
20050204,-160,-236
20050205,-130,-166
20050206,-132,-173
20050207,-60,-151
20050208,-57,-232
20050209,-223,-309
20050210,-43,-295
20050211,-73,-228
20050212,-223,-279
20050213,-255,-291
20050214,-269,-311
20050215,-176,-291
20050216,-89,-177
20050217,-162,-263
20050218,-30,-164
20050219,-28,-49
20050220,-41,-57
20050221,-48,-124
20050222,-34,-207
20050223,-176,-317
20050224,-261,-381
20050225,-249,-328
20050226,-241,-301
20050227,-240,-309
20050228,-277,-365
20050301,-290,-380
20050302,-239,-346
20050303,-339,-424
20050304,-291,-390
20050305,-303,-358
20050306,-312,-391
20050307,-233,-313
20050308,-257,-332
20050309,-295,-389
20050310,-216,-296
20050311,-214,-289
20050312,-260,-341
20050313,-272,-352
20050314,-230,-281
20050315,-238,-276
20050316,-176,-287
20050317,-140,-191
20050318,-183,-231
20050319,-212,-283
20050320,-206,-255
20050321,-254,-355
20050322,-323,-382
20050323,-331,-395
20050324,-305,-377
20050325,-302,-370
20050326,-232,-332
20050327,-256,-371
20050328,-265,-342
20050329,-172,-305
20050330,-216,-294
20050331,-241,-293
20050401,-273,-348
20050402,-299,-360
20050403,-230,-333
20050404,-194,-275
20050405,-198,-272
20050406,-235,-286
20050407,-255,-350
20050408,-220,-336
20050409,-225,-323
20050410,-221,-291
20050411,-194,-286
20050412,-168,-233
20050413,-151,-230
20050414,-148,-191
20050415,-95,-220
20050416,-45,-108
20050417,-55,-112
20050418,-78,-141
20050419,-109,-157
20050420,-105,-133
20050421,-109,-225
20050422,-152,-217
20050423,-155,-195
20050424,-166,-196
20050425,-167,-202
20050426,-175,-214
20050427,-116,-219
20050428,-95,-161
20050429,-76,-163
20050430,-99,-140
20050501,-117,-167
20050502,-132,-154
20050503,-130,-183
20050504,-122,-173
20050505,-100,-165
20050506,-32,-114
20050507,-32,-73
20050508,-33,-58
20050509,-35,-98
20050510,-57,-85
20050511,-60,-114
20050512,-82,-162
20050513,-59,-82
20050514,-18,-68
20050515,-17,-58
20050516,-51,-69
20050517,-52,-110
20050518,-53,-101
20050519,-62,-88
20050520,-67,-115
20050521,-32,-102
20050522,-28,-103
20050523,-17,-56
20050524,-20,-52
20050525,-48,-72
20050526,-46,-73
20050527,-59,-69
20050528,-56,-78
20050529,-60,-84
20050530,-19,-97
20050531,-14,-63
20050601,-16,-90
20050602,5,-45
20050603,2,-13
20050604,-10,-24
20050605,-8,-36
20050606,-10,-31
20050607,4,-24
20050608,-6,-24
20050609,-19,-39
20050610,0,-33
20050611,19,-6
20050612,11,-1
20050613,5,-25
20050614,4,-19
20050615,14,-13
20050616,16,-9
20050617,14,-9
20050618,13,-8
20050619,14,-1
20050620,36,9
20050621,22,6
20050622,23,0
20050623,22,-4
20050624,23,4
20050625,37,6
20050626,46,14
20050627,45,4
20050628,23,8
20050629,73,11
20050630,83,-1
20050701,15,3
20050702,12,1
20050703,7,-4
20050704,7,-8
20050705,10,-5
20050706,19,-17
20050707,16,-19
20050708,11,-3
20050709,17,5
20050710,13,-8
20050711,12,1
20050712,12,-6
20050713,11,-3
20050714,14,5
20050715,26,9
20050716,14,2
20050717,12,1
20050718,51,-9
20050719,44,0
20050720,13,-4
20050721,24,-7
20050722,2,-5
20050723,6,-9
20050724,6,-5
20050725,0,-10
20050726,6,-16
20050727,3,-5
20050728,6,-14
20050729,27,-5
20050730,25,-4
20050731,5,-7
20050801,23,1
20050802,22,5
20050803,23,5
20050804,20,4
20050805,42,1
20050806,45,14
20050807,58,14
20050808,53,18
20050809,34,2
20050810,17,8
20050811,12,5
20050812,21,5
20050813,26,5
20050814,31,4
20050815,24,-1
20050816,9,-2
20050817,-2,-11
20050818,1,-7
20050819,-2,-10
20050820,-5,-21
20050821,7,-7
20050822,6,-23
20050823,10,-25
20050824,14,-8
20050825,-5,-21
20050826,-12,-26
20050827,-8,-21
20050828,0,-19
20050829,6,-8
20050830,12,-11
20050831,8,-4
20050901,19,-1
20050902,6,-19
20050903,5,-8
20050904,4,-10
20050905,-7,-20
20050906,-9,-32
20050907,-4,-13
20050908,8,-7
20050909,12,-1
20050910,25,-3
20050911,33,-9
20050912,5,-24
20050913,10,-16
20050914,8,-8
20050915,1,-11
20050916,9,-1
20050917,9,0
20050918,16,-4
20050919,16,-2
20050920,-2,-9
20050921,-4,-13
20050922,-7,-28
20050923,-8,-22
20050924,-7,-19
20050925,-5,-20
20050926,-10,-28
20050927,-3,-29
20050928,-1,-27
20050929,-22,-49
20050930,-28,-56
20051001,-26,-49
20051002,-20,-54
20051003,-8,-24
20051004,-19,-56
20051005,-33,-54
20051006,-30,-49
20051007,-26,-49
20051008,-40,-59
20051009,-37,-60
20051010,-5,-48
20051011,-13,-71
20051012,-45,-75
20051013,-47,-64
20051014,-34,-85
20051015,-46,-86
20051016,-48,-91
20051017,-76,-102
20051018,-66,-79
20051019,-69,-114
20051020,-101,-135
20051021,-97,-146
20051022,-96,-153
20051023,-95,-143
20051024,-105,-178
20051025,-117,-162
20051026,-102,-126
20051027,-101,-163
20051028,-83,-144
20051029,-51,-104
20051030,-101,-173
20051031,-82,-160
20051101,-98,-133
20051102,-101,-135
20051103,-116,-176
20051104,-80,-178
20051105,-77,-104
20051106,-88,-147
20051107,-101,-175
20051108,-99,-188
20051109,-151,-171
20051110,-160,-199
20051111,-190,-225
20051112,-215,-253
20051113,-215,-239
20051114,-231,-256
20051115,-193,-250
20051116,-187,-225
20051117,-181,-230
20051118,-180,-207
20051119,-172,-216
20051120,-163,-215
20051121,-162,-193
20051122,-188,-242
20051123,-191,-247
20051124,-232,-260
20051125,-228,-261
20051126,-220,-279
20051127,-144,-279
20051128,-161,-208
20051129,-175,-250
20051130,-134,-242
20051201,-134,-222
20051202,-146,-235
20051203,-192,-258
20051204,-60,-194
20051205,-59,-124
20051206,-110,-189
20051207,-133,-263
20051208,-45,-230
20051209,-23,-143
20051210,-24,-126
20051211,-26,-44
20051212,-33,-114
20051213,-44,-123
20051214,-51,-194
20051215,-162,-203
20051216,-170,-200
20051217,-181,-214
20051218,-170,-203
20051219,-180,-204
20051220,-176,-205
20051221,-160,-206
20051222,-176,-239
20051223,-229,-264
20051224,-242,-276
20051225,-235,-267
20051226,-219,-243
20051227,-101,-235
20051228,-116,-173
20051229,-171,-258
20051230,-214,-274
20051231,-92,-280
20060101,-46,-95
20060102,-44,-242
20060103,-170,-244
20060104,-188,-241
20060105,-210,-333
20060106,-262,-357
20060107,-255,-307
20060108,-233,-315
20060109,-223,-327
20060110,-249,-282
20060111,-280,-313
20060112,-298,-306
20060113,-289,-309
20060114,-305,-317
20060115,-263,-319
20060116,-202,-270
20060117,-161,-217
20060118,-111,-167
20060119,-23,-114
20060120,-24,-89
20060121,-17,-44
20060122,-40,-65
20060123,-57,-80
20060124,-78,-104
20060125,-88,-152
20060126,-145,-247
20060127,-246,-274
20060128,-194,-261
20060129,-151,-208
20060130,-101,-175
20060131,-173,-296
20060201,-295,-331
20060202,-204,-320
20060203,-202,-287
20060204,-93,-268
20060205,-254,-286
20060206,-247,-300
20060207,-265,-325
20060208,-293,-350
20060209,-342,-387
20060210,-347,-389
20060211,-340,-375
20060212,-346,-400
20060213,-295,-382
20060214,-274,-310
20060215,-181,-276
20060216,-177,-225
20060217,-210,-274
20060218,-229,-296
20060219,-268,-302
20060220,-270,-311
20060221,-89,-323
20060222,-61,-126
20060223,-69,-130
20060224,-101,-149
20060225,-117,-199
20060226,-158,-239
20060227,-168,-219
20060228,-203,-287
20060301,-263,-296
20060302,-279,-325
20060303,-293,-327
20060304,-205,-296
20060305,-204,-247
20060306,-229,-274
20060307,-272,-333
20060308,-137,-291
20060309,-142,-312
20060310,-148,-321
20060311,-166,-274
20060312,-151,-270
20060313,-167,-314
20060314,-221,-257
20060315,-212,-281
20060316,-221,-346
20060317,-200,-227
20060318,-207,-254
20060319,-235,-285
20060320,-226,-286
20060321,-194,-283
20060322,-225,-265
20060323,-185,-270
20060324,-216,-295
20060325,-202,-281
20060326,-217,-282
20060327,-249,-325
20060328,-260,-321
20060329,-183,-270
20060330,-184,-246
20060331,-225,-252
20060401,-210,-282
20060402,-211,-269
20060403,-204,-264
20060404,-181,-229
20060405,-187,-233
20060406,-175,-229
20060407,-169,-240
20060408,-160,-200
20060409,-183,-230
20060410,-160,-206
20060411,-160,-210
20060412,-93,-218
20060413,-66,-99
20060414,-95,-164
20060415,-158,-199
20060416,-170,-222
20060417,-149,-198
20060418,-146,-183
20060419,-169,-221
20060420,-192,-254
20060421,-201,-233
20060422,-177,-225
20060423,-182,-247
20060424,-165,-265
20060425,-159,-236
20060426,-170,-249
20060427,-148,-214
20060428,-160,-206
20060429,-178,-208
20060430,-160,-216
20060501,-157,-204
20060502,-138,-192
20060503,-121,-197
20060504,-11,-128
20060505,-13,-31
20060506,-29,-77
20060507,-11,-122
20060508,-120,-172
20060509,-133,-189
20060510,-129,-170
20060511,-115,-193
20060512,-114,-129
20060513,-109,-179
20060514,-108,-167
20060515,-58,-131
20060516,-66,-90
20060517,-42,-81
20060518,-52,-80
20060519,-67,-132
20060520,-66,-106
20060521,-44,-103
20060522,-22,-67
20060523,-37,-74
20060524,-32,-61
20060525,-30,-88
20060526,-23,-47
20060527,-21,-48
20060528,-6,-24
20060529,-6,-63
20060530,-10,-29
20060531,-10,-33
20060601,-9,-40
20060602,2,-12
20060603,-8,-30
20060604,-9,-31
20060605,12,-22
20060606,4,-6
20060607,-1,-19
20060608,-14,-34
20060609,-16,-38
20060610,4,-31
20060611,8,0
20060612,10,-4
20060613,24,2
20060614,8,-8
20060615,17,-4
20060616,10,-10
20060617,8,-1
20060618,12,-3
20060619,5,-8
20060620,4,-16
20060621,5,-2
20060622,5,-20
20060623,0,-7
20060624,5,-14
20060625,10,-18
20060626,9,1
20060627,5,-15
20060628,4,-9
20060629,4,-10
20060630,26,-4
20060701,17,-10
20060702,19,-4
20060703,29,0
20060704,22,1
20060705,35,6
20060706,39,20
20060707,30,10
20060708,54,15
20060709,34,1
20060710,6,-15
20060711,14,-1
20060712,8,-14
20060713,17,-1
20060714,10,0
20060715,6,-15
20060716,6,-4
20060717,6,-15
20060718,13,0
20060719,12,2
20060720,17,6
20060721,15,-4
20060722,5,-6
20060723,3,-20
20060724,20,-7
20060725,26,6
20060726,30,4
20060727,41,2
20060728,36,8
20060729,22,4
20060730,27,2
20060731,21,2
20060801,9,-1
20060802,60,0
20060803,61,18
20060804,40,14
20060805,29,-2
20060806,16,-7
20060807,10,-24
20060808,7,-9
20060809,12,1
20060810,12,-15
20060811,-1,-12
20060812,-3,-27
20060813,-4,-21
20060814,2,-10
20060815,2,-26
20060816,-2,-16
20060817,-4,-27
20060818,3,-8
20060819,2,-13
20060820,3,-18
20060821,6,-9
20060822,8,-4
20060823,3,-27
20060824,-23,-43
20060825,-33,-47
20060826,0,-50
20060827,12,-3
20060828,1,-53
20060829,-31,-55
20060830,-10,-44
20060831,-13,-57
20060901,-42,-62
20060902,-18,-78
20060903,-11,-41
20060904,-20,-46
20060905,-20,-51
20060906,-49,-76
20060907,-49,-107
20060908,-75,-113
20060909,-60,-94
20060910,-22,-68
20060911,-51,-104
20060912,-43,-112
20060913,-26,-44
20060914,-20,-45
20060915,-34,-54
20060916,-23,-75
20060917,-17,-34
20060918,-15,-64
20060919,-14,-69
20060920,1,-28
20060921,-2,-35
20060922,-13,-28
20060923,-18,-40
20060924,-18,-36
20060925,-25,-69
20060926,-23,-46
20060927,-14,-47
20060928,14,-18
20060929,-4,-21
20060930,0,-30
20061001,-17,-47
20061002,-26,-48
20061003,-27,-51
20061004,-19,-35
20061005,-17,-51
20061006,-13,-36
20061007,-15,-36
20061008,-18,-61
20061009,-18,-68
20061010,-18,-43
20061011,-26,-44
20061012,-28,-111
20061013,-84,-110
20061014,-82,-133
20061015,-71,-125
20061016,-84,-129
20061017,-75,-167
20061018,-95,-140
20061019,-98,-140
20061020,-116,-166
20061021,-159,-185
20061022,-156,-184
20061023,-109,-170
20061024,-115,-143
20061025,-117,-149
20061026,-133,-175
20061027,-126,-173
20061028,-143,-226
20061029,-147,-235
20061030,-147,-166
20061031,-162,-260
20061101,-183,-238
20061102,-175,-250
20061103,-151,-215
20061104,-174,-228
20061105,-175,-193
20061106,-155,-228
20061107,-155,-214
20061108,-95,-169
20061109,-77,-135
20061110,-98,-222
20061111,-130,-213
20061112,-44,-131
20061113,-46,-152
20061114,-145,-169
20061115,-135,-212
20061116,-161,-190
20061117,-95,-200
20061118,-77,-170
20061119,-98,-172
20061120,-94,-225
20061121,-191,-241
20061122,-196,-255
20061123,-204,-253
20061124,-149,-226
20061125,-11,-149
20061126,-27,-93
20061127,-92,-128
20061128,-113,-148
20061129,-137,-203
20061130,-202,-300
20061201,-200,-301
20061202,-178,-234
20061203,-123,-198
20061204,-159,-287
20061205,-278,-299
20061206,-265,-312
20061207,-265,-325
20061208,-258,-327
20061209,-221,-303
20061210,-200,-265
20061211,-222,-274
20061212,-240,-273
20061213,-204,-252
20061214,-208,-245
20061215,-195,-253
20061216,-66,-235
20061217,-41,-145
20061218,-128,-239
20061219,-195,-286
20061220,-251,-295
20061221,-269,-369
20061222,-304,-367
20061223,-282,-369
20061224,-265,-347
20061225,-232,-296
20061226,-207,-278
20061227,-227,-281
20061228,-230,-277
20061229,-218,-262
20061230,-238,-291
20061231,-282,-321
20070101,-230,-288
20070102,-198,-240
20070103,-209,-305
20070104,-235,-320
20070105,-198,-242
20070106,-174,-225
20070107,-131,-182
20070108,-121,-266
20070109,-124,-191
20070110,-95,-126
20070111,-81,-112
20070112,-90,-151
20070113,-146,-184
20070114,-158,-224
20070115,-213,-281
20070116,-162,-265
20070117,-215,-307
20070118,-291,-337
20070119,-302,-359
20070120,-329,-384
20070121,-272,-363
20070122,-302,-369
20070123,-305,-373
20070124,-305,-367
20070125,-271,-385
20070126,-191,-280
20070127,-263,-349
20070128,-314,-346
20070129,-285,-367
20070130,-280,-336
20070131,-287,-359
20070201,-278,-319
20070202,-299,-348
20070203,-195,-324
20070204,-193,-268
20070205,-134,-238
20070206,-145,-212
20070207,-170,-311
20070208,-274,-344
20070209,-343,-367
20070210,-301,-361
20070211,-290,-321
20070212,-272,-300
20070213,-274,-317
20070214,-301,-330
20070215,-303,-316
20070216,-313,-334
20070217,-280,-362
20070218,-241,-309
20070219,-212,-294
20070220,-174,-220
20070221,-121,-240
20070222,-196,-260
20070223,-200,-246
20070224,-230,-270
20070225,-231,-321
20070226,-277,-338
20070227,-310,-378
20070228,-310,-388
20070301,-329,-355
20070302,-349,-378
20070303,-307,-370
20070304,-277,-319
20070305,-252,-284
20070306,-224,-289
20070307,-250,-339
20070308,-289,-344
20070309,-234,-290
20070310,-138,-234
20070311,-83,-138
20070312,-66,-184
20070313,-144,-196
20070314,-152,-260
20070315,-260,-304
20070316,-280,-322
20070317,-296,-343
20070318,-148,-325
20070319,-125,-192
20070320,-78,-196
20070321,-90,-168
20070322,-166,-257
20070323,-234,-269
20070324,-180,-299
20070325,-21,-181
20070326,-35,-209
20070327,-208,-265
20070328,-265,-319
20070329,-253,-313
20070330,-253,-301
20070331,-146,-297
20070401,-124,-188
20070402,-146,-201
20070403,-176,-239
20070404,-172,-258
20070405,-159,-249
20070406,-163,-263
20070407,-151,-262
20070408,-34,-154
20070409,-21,-53
20070410,0,-56
20070411,-48,-95
20070412,-60,-101
20070413,-65,-116
20070414,-114,-182
20070415,-77,-154
20070416,-56,-103
20070417,-33,-90
20070418,-18,-156
20070419,-139,-194
20070420,-99,-161
20070421,-86,-159
20070422,-100,-139
20070423,-85,-159
20070424,-104,-139
20070425,-87,-123
20070426,-93,-111
20070427,-89,-161
20070428,-106,-143
20070429,-102,-143
20070430,-109,-149
20070501,-92,-160
20070502,-94,-132
20070503,-101,-143
20070504,-71,-140
20070505,-81,-166
20070506,-84,-136
20070507,-82,-122
20070508,-92,-148
20070509,-71,-154
20070510,-75,-114
20070511,-107,-162
20070512,-101,-148
20070513,-68,-110
20070514,-83,-164
20070515,-89,-116
20070516,-112,-128
20070517,-95,-124
20070518,-71,-140
20070519,-65,-120
20070520,-34,-96
20070521,-15,-82
20070522,-39,-62
20070523,-45,-64
20070524,-49,-64
20070525,-56,-71
20070526,-39,-120
20070527,-38,-70
20070528,-40,-75
20070529,-51,-116
20070530,-7,-74
20070531,-13,-51
20070601,-18,-41
20070602,-23,-53
20070603,-25,-70
20070604,-38,-62
20070605,-43,-66
20070606,-34,-74
20070607,-40,-81
20070608,-31,-69
20070609,-14,-33
20070610,-15,-29
20070611,0,-32
20070612,-2,-24
20070613,-4,-38
20070614,24,-22
20070615,18,-11
20070616,21,8
20070617,27,9
20070618,34,11
20070619,34,-11
20070620,6,-11
20070621,9,-12
20070622,8,-13
20070623,15,-7
20070624,37,-7
20070625,31,5
20070626,21,4
20070627,15,2
20070628,14,-1
20070629,17,-1
20070630,28,4
20070701,42,25
20070702,40,3
20070703,51,10
20070704,37,8
20070705,19,-13
20070706,9,-6
20070707,15,-1
20070708,12,-1
20070709,9,-1
20070710,16,1
20070711,20,-4
20070712,11,-6
20070713,6,-5
20070714,4,-6
20070715,1,-5
20070716,25,-4
20070717,23,-5
20070718,16,-7
20070719,31,-4
20070720,36,-3
20070721,60,9
20070722,55,8
20070723,34,11
20070724,29,5
20070725,31,13
20070726,25,-6
20070727,25,10
20070728,24,3
20070729,25,5
20070730,15,5
20070731,15,3
20070801,9,0
20070802,11,-13
20070803,15,-8
20070804,10,-16
20070805,7,-15
20070806,30,-6
20070807,44,2
20070808,36,11
20070809,13,-6
20070810,12,-12
20070811,22,-10
20070812,18,3
20070813,18,-19
20070814,8,-2
20070815,9,1
20070816,9,-5
20070817,21,8
20070818,17,-17
20070819,19,0
20070820,5,-16
20070821,3,-15
20070822,14,-14
20070823,13,-2
20070824,2,-9
20070825,7,-9
20070826,7,-20
20070827,19,-22
20070828,14,2
20070829,7,0
20070830,3,-5
20070831,-3,-14
20070901,7,-8
20070902,-2,-15
20070903,-8,-19
20070904,-3,-12
20070905,1,-26
20070906,5,-4
20070907,-1,-11
20070908,6,-15
20070909,14,-7
20070910,16,0
20070911,15,1
20070912,8,0
20070913,3,-9
20070914,4,-7
20070915,3,-15
20070916,8,-14
20070917,-3,-27
20070918,4,-26
20070919,4,-3
20070920,13,3
20070921,15,3
20070922,15,-5
20070923,0,-14
20070924,2,-13
20070925,7,-7
20070926,-6,-26
20070927,-10,-23
20070928,-14,-50
20070929,-11,-45
20070930,-16,-47
20071001,-38,-55
20071002,-9,-66
20071003,-4,-15
20071004,-5,-45
20071005,-14,-46
20071006,-16,-28
20071007,-17,-26
20071008,-19,-34
20071009,-20,-62
20071010,-31,-74
20071011,-38,-73
20071012,-42,-66
20071013,-57,-76
20071014,-55,-80
20071015,-56,-86
20071016,-70,-100
20071017,-70,-97
20071018,-57,-80
20071019,-50,-95
20071020,-48,-116
20071021,-40,-59
20071022,-30,-48
20071023,-16,-38
20071024,-13,-62
20071025,-24,-50
20071026,-33,-60
20071027,-43,-107
20071028,-92,-145
20071029,-115,-160
20071030,-135,-179
20071031,-110,-168
20071101,-130,-168
20071102,-141,-188
20071103,-144,-189
20071104,-135,-156
20071105,-153,-210
20071106,-142,-215
20071107,-138,-196
20071108,-170,-201
20071109,-122,-180
20071110,-137,-156
20071111,-128,-206
20071112,-148,-213
20071113,-120,-199
20071114,-117,-160
20071115,-133,-196
20071116,-64,-165
20071117,-59,-96
20071118,-69,-100
20071119,-73,-164
20071120,-150,-176
20071121,-168,-240
20071122,-137,-250
20071123,-151,-239
20071124,-185,-223
20071125,-185,-222
20071126,-183,-220
20071127,-180,-230
20071128,-170,-229
20071129,-170,-265
20071130,-199,-267
20071201,-207,-270
20071202,-212,-266
20071203,-176,-278
20071204,-175,-221
20071205,-168,-234
20071206,-231,-261
20071207,-210,-254
20071208,-199,-238
20071209,-183,-235
20071210,-191,-243
20071211,-236,-266
20071212,-231,-291
20071213,-254,-300
20071214,-187,-273
20071215,-250,-274
20071216,-226,-273
20071217,-224,-273
20071218,-255,-321
20071219,-239,-297
20071220,-246,-306
20071221,-272,-308
20071222,-269,-317
20071223,-279,-339
20071224,-301,-339
20071225,-271,-332
20071226,-222,-272
20071227,-192,-258
20071228,-256,-289
20071229,-276,-296
20071230,-282,-325
20071231,-277,-326
20080101,-215,-312
20080102,-195,-264
20080103,-144,-198
20080104,-145,-254
20080105,-206,-256
20080106,-193,-275
20080107,-195,-311
20080108,-266,-317
20080109,-233,-291
20080110,-225,-270
20080111,-142,-228
20080112,-60,-145
20080113,-99,-176
20080114,-128,-236
20080115,-233,-305
20080116,-248,-295
20080117,-183,-256
20080118,-184,-232
20080119,-143,-187
20080120,-128,-191
20080121,-170,-298
20080122,-241,-286
20080123,-70,-246
20080124,-149,-313
20080125,-247,-325
20080126,-258,-332
20080127,-98,-261
20080128,-176,-252
20080129,-210,-299
20080130,-298,-337
20080131,-333,-377
20080201,-333,-372
20080202,-326,-351
20080203,-328,-394
20080204,-290,-396
20080205,-230,-360
20080206,-279,-360
20080207,-285,-365
20080208,-283,-368
20080209,-296,-332
20080210,-286,-344
20080211,-234,-344
20080212,-246,-296
20080213,-263,-323
20080214,-293,-322
20080215,-260,-318
20080216,-264,-331
20080217,-201,-318
20080218,-72,-203
20080219,-75,-236
20080220,-196,-236
20080221,-220,-246
20080222,-244,-304
20080223,-264,-328
20080224,-258,-286
20080225,-262,-320
20080226,-290,-333
20080227,-295,-325
20080228,-264,-332
20080229,-262,-333
20080301,-310,-337
20080302,-309,-344
20080303,-284,-348
20080304,-248,-287
20080305,-239,-271
20080306,-240,-285
20080307,-269,-332
20080308,-268,-318
20080309,-253,-302
20080310,-282,-330
20080311,-248,-334
20080312,-301,-354
20080313,-280,-322
20080314,-271,-327
20080315,-252,-322
20080316,-247,-301
20080317,-282,-325
20080318,-320,-352
20080319,-323,-362
20080320,-279,-374
20080321,-291,-326
20080322,-230,-310
20080323,-169,-243
20080324,-155,-205
20080325,-156,-255
20080326,-239,-299
20080327,-145,-266
20080328,-120,-178
20080329,-139,-242
20080330,-142,-244
20080331,-183,-259
20080401,-258,-321
20080402,-249,-296
20080403,-240,-314
20080404,-241,-302
20080405,-204,-345
20080406,-194,-244
20080407,-194,-273
20080408,-260,-310
20080409,-208,-316
20080410,-217,-284
20080411,-192,-277
20080412,-145,-248
20080413,-155,-231
20080414,-155,-225
20080415,-141,-217
20080416,-131,-176
20080417,-112,-136
20080418,-115,-151
