Date,TMax,TMin
20040728,206,164
20040729,167,143
20040730,202,150
20040731,204,123
20040801,217,115
20040802,235,155
20040803,261,158
20040804,236,137
20040805,194,165
20040806,239,163
20040807,261,168
20040808,225,161
20040809,171,115
20040810,161,76
20040811,143,118
20040812,144,107
20040813,119,71
20040814,141,77
20040815,144,47
20040816,121,51
20040817,171,62
20040818,153,118
20040819,141,95
20040820,137,64
20040821,170,93
20040822,154,132
20040823,188,111
20040824,114,85
20040825,143,50
20040826,123,32
20040827,151,62
20040828,161,99
20040829,162,134
20040830,170,113
20040831,185,123
20040901,214,132
20040902,219,146
20040903,179,97
20040904,135,68
20040905,155,82
20040906,161,117
20040907,120,68
20040908,86,38
20040909,100,-3
20040910,135,70
20040911,134,67
20040912,129,7
20040913,134,53
20040914,138,33
20040915,137,87
20040916,117,52
20040917,89,19
20040918,116,40
20040919,116,59
20040920,133,97
20040921,125,74
20040922,120,97
20040923,113,92
20040924,117,81
20040925,124,85
20040926,107,80
20040927,108,77
20040928,109,93
20040929,103,80
20040930,91,45
20041001,97,9
20041002,73,34
20041003,66,38
20041004,77,42
20041005,83,53
20041006,116,71
20041007,82,55
20041008,79,15
20041009,26,-18
20041010,9,-47
20041011,20,-19
20041012,27,-30
20041013,40,-14
20041014,53,23
20041015,60,29
20041016,53,-21
20041017,37,-30
20041018,28,-29
20041019,26,4
20041020,13,1
20041021,5,-9
20041022,43,1
20041023,64,41
20041024,51,31
20041025,40,11
20041026,35,0
20041027,50,20
20041028,34,20
20041029,32,-29
20041030,5,-66
20041031,-7,-86
20041101,23,-26
20041102,22,-5
20041103,58,-5
20041104,57,8
20041105,45,21
20041106,47,11
20041107,13,-5
20041108,37,-15
20041109,55,28
20041110,55,10
20041111,39,8
20041112,66,38
20041113,66,-5
20041114,3,-39
20041115,7,-38
20041116,-2,-58
20041117,-56,-142
20041118,-72,-154
20041119,-77,-112
20041120,-105,-145
20041121,-120,-157
20041122,-116,-173
20041123,-95,-155
20041124,-81,-109
20041125,-35,-116
20041126,-38,-58
20041127,-41,-104
20041128,-103,-188
20041129,-186,-284
20041130,-64,-290
20041201,-22,-64
20041202,-22,-144
20041203,-143,-225
20041204,-121,-226
20041205,-40,-121
20041206,-36,-59
20041207,-39,-61
20041208,-34,-44
20041209,-35,-78
20041210,-44,-99
20041211,-25,-48
20041212,-25,-139
20041213,-76,-141
20041214,-17,-116
20041215,10,-17
20041216,8,-26
20041217,13,-25
20041218,13,-1
20041219,10,-21
20041220,-20,-55
20041221,-54,-125
20041222,-44,-88
20041223,-36,-52
20041224,-50,-76
20041225,-59,-144
20041226,-75,-111
20041227,-23,-112
20041228,-23,-147
20041229,-47,-204
20041230,-1,-48
20041231,0,-25
20050101,-6,-60
20050102,-10,-59
20050103,-18,-34
20050104,-18,-32
20050105,-28,-48
20050106,-39,-62
20050107,-26,-64
20050108,-7,-28
20050109,-19,-35
20050110,-34,-97
20050111,-2,-94
20050112,-1,-41
20050113,14,-22
20050114,11,-49
20050115,-48,-121
20050116,-85,-120
20050117,6,-111
20050118,9,-9
20050119,-7,-36
20050120,-29,-49
20050121,-25,-44
20050122,-36,-122
20050123,-94,-121
20050124,-43,-106
20050125,-31,-55
20050126,-50,-132
20050127,-105,-169
20050128,-165,-240
20050129,-107,-184
20050130,-103,-132
20050131,-53,-103
20050201,-53,-108
20050202,-106,-197
20050203,-62,-196
20050204,-42,-62
20050205,-20,-57
20050206,-19,-152
20050207,-44,-159
20050208,-29,-58
20050209,-49,-92
20050210,-44,-80
20050211,-8,-44
20050212,-12,-43
20050213,-19,-45
20050214,-43,-149
20050215,-104,-166
20050216,-105,-208
20050217,-69,-208
20050218,-72,-140
20050219,-66,-150
20050220,-73,-106
20050221,-87,-165
20050222,-122,-193
20050223,-107,-256
20050224,-87,-165
20050225,-59,-102
20050226,-97,-180
20050227,-114,-219
20050228,-124,-225
20050301,-126,-282
20050302,-100,-240
20050303,-43,-152
20050304,-66,-120
20050305,-50,-154
20050306,-78,-248
20050307,-61,-83
20050308,-65,-98
20050309,-75,-203
20050310,-78,-255
20050311,-74,-262
20050312,-86,-131
20050313,-101,-236
20050314,-91,-159
20050315,-62,-151
20050316,-77,-235
20050317,-71,-216
20050318,-87,-145
20050319,-40,-127
20050320,-46,-97
20050321,-29,-163
20050322,-26,-101
20050323,-16,-140
20050324,17,-51
20050325,36,12
20050326,15,-37
20050327,-18,-150
20050328,-48,-222
20050329,-14,-117
20050330,47,-152
20050331,53,-12
20050401,73,-27
20050402,66,-22
20050403,47,-29
20050404,93,-92
20050405,111,34
20050406,78,14
20050407,60,2
20050408,70,18
20050409,71,18
20050410,70,11
20050411,41,-39
20050412,31,0
20050413,75,4
20050414,61,-39
20050415,58,-18
20050416,92,-9
20050417,40,-35
20050418,12,-83
20050419,-7,-93
20050420,-16,-88
20050421,-8,-85
20050422,3,-37
20050423,50,-69
20050424,74,-87
20050425,90,-72
20050426,109,-51
20050427,115,-18
20050428,105,-23
20050429,70,-22
20050430,36,-42
20050501,14,-45
20050502,32,-61
20050503,73,-54
20050504,104,8
20050505,50,-30
20050506,76,-8
20050507,60,5
20050508,85,-7
20050509,98,45
20050510,76,17
20050511,61,11
20050512,138,36
20050513,135,13
20050514,78,45
20050515,82,36
20050516,162,10
20050517,115,80
20050518,114,18
20050519,86,0
20050520,104,32
20050521,153,71
20050522,197,67
20050523,185,116
20050524,247,81
20050525,217,107
20050526,156,88
20050527,164,110
20050528,120,56
20050529,138,53
20050530,110,35
20050531,115,50
20050601,120,55
20050602,133,28
20050603,129,33
20050604,215,38
20050605,160,99
20050606,148,107
20050607,144,97
20050608,136,81
20050609,186,47
20050610,195,101
20050611,233,127
20050612,244,137
20050613,255,145
20050614,237,132
20050615,140,68
20050616,177,68
20050617,221,72
20050618,209,106
20050619,164,71
20050620,178,41
20050621,206,65
20050622,221,79
20050623,233,119
20050624,214,121
20050625,170,100
20050626,147,86
20050627,168,93
20050628,146,113
20050629,176,95
20050630,142,93
20050701,149,90
20050702,186,96
20050703,231,67
20050704,255,122
20050705,255,133
20050706,184,101
20050707,199,103
20050708,231,75
20050709,255,96
20050710,297,125
20050711,283,163
20050712,248,142
20050713,269,148
20050714,187,121
20050715,206,97
20050716,247,137
20050717,271,133
20050718,253,169
20050719,254,173
20050720,210,161
20050721,233,147
20050722,251,145
20050723,224,154
20050724,226,138
20050725,205,143
20050726,218,161
20050727,205,125
20050728,198,159
20050729,173,113
20050730,186,71
20050731,203,75
20050801,179,85
20050802,175,115
20050803,178,105
20050804,208,85
20050805,184,126
20050806,205,117
20050807,214,118
20050808,243,170
20050809,263,162
20050810,240,195
20050811,198,153
20050812,170,125
20050813,186,139
20050814,190,139
20050815,182,122
20050816,178,121
20050817,142,103
20050818,146,94
20050819,200,53
20050820,225,132
20050821,188,133
20050822,168,80
20050823,172,87
20050824,207,94
20050825,228,129
20050826,227,141
20050827,190,122
20050828,166,94
20050829,168,99
20050830,172,115
20050831,165,94
20050901,172,81
20050902,196,41
20050903,207,78
20050904,159,67
20050905,139,87
20050906,151,47
20050907,195,104
20050908,174,130
20050909,155,101
20050910,104,66
20050911,123,10
20050912,128,59
20050913,98,49
20050914,125,9
20050915,123,31
20050916,79,-5
20050917,52,16
20050918,85,-7
20050919,120,46
20050920,146,23
20050921,140,97
20050922,129,49
20050923,144,55
20050924,135,106
20050925,142,95
20050926,149,94
20050927,179,99
20050928,150,117
20050929,128,109
20050930,118,66
20051001,103,65
20051002,164,71
20051003,137,97
20051004,109,68
20051005,111,20
20051006,124,83
20051007,130,39
20051008,107,79
20051009,133,96
20051010,133,87
20051011,116,85
20051012,131,89
20051013,98,70
20051014,99,67
20051015,75,39
20051016,66,7
20051017,20,-17
20051018,49,1
20051019,4,-39
20051020,46,-12
20051021,79,43
20051022,79,-3
20051023,7,-11
20051024,-10,-37
20051025,-36,-90
20051026,-21,-89
20051027,-22,-94
20051028,10,-124
20051029,67,9
20051030,65,41
20051031,59,39
20051101,78,49
20051102,56,9
20051103,65,37
20051104,64,51
20051105,105,52
20051106,96,20
20051107,64,35
20051108,75,50
20051109,70,50
20051110,73,64
20051111,73,47
20051112,57,19
20051113,79,56
20051114,64,9
20051115,52,10
20051116,52,-23
20051117,-20,-37
20051118,-30,-44
20051119,-26,-50
20051120,-24,-43
20051121,-21,-36
20051122,-6,-32
20051123,23,-6
20051124,22,11
20051125,31,-4
20051126,-3,-15
20051127,-12,-28
20051128,6,-15
20051129,11,-3
20051130,7,-13
20051201,-3,-55
20051202,-26,-42
20051203,2,-31
20051204,-11,-91
20051205,-43,-111
20051206,-20,-43
20051207,-20,-71
20051208,-40,-120
20051209,-107,-148
20051210,-51,-147
20051211,-56,-98
20051212,4,-80
20051213,4,-88
20051214,-87,-174
20051215,-44,-117
20051216,-44,-60
20051217,-46,-108
20051218,-45,-95
20051219,-31,-48
20051220,-42,-77
20051221,-61,-98
20051222,-59,-78
20051223,-77,-132
20051224,-29,-99
20051225,-55,-108
20051226,-97,-209
20051227,-145,-178
20051228,-131,-216
20051229,-214,-274
20051230,-82,-258
20051231,3,-82
20060101,2,-17
20060102,-2,-24
20060103,-10,-32
20060104,-22,-44
20060105,-24,-48
20060106,-7,-26
20060107,-23,-71
20060108,-68,-118
20060109,-53,-92
20060110,-37,-72
20060111,4,-37
20060112,13,4
20060113,10,-43
20060114,-25,-51
20060115,-7,-25
20060116,-14,-164
20060117,-163,-252
20060118,-241,-274
20060119,-255,-337
20060120,-245,-351
20060121,-260,-315
20060122,-292,-363
20060123,-108,-329
20060124,-39,-111
20060125,-39,-63
20060126,-48,-84
20060127,-1,-48
20060128,-20,-114
20060129,-64,-109
20060130,-48,-90
20060131,-84,-168
20060201,-130,-221
20060202,-215,-285
20060203,-224,-283
20060204,-175,-234
20060205,-150,-274
20060206,-208,-326
20060207,-207,-332
20060208,-172,-244
20060209,-167,-195
20060210,-105,-169
20060211,-102,-124
20060212,-95,-154
20060213,-82,-211
20060214,-63,-160
20060215,-68,-213
20060216,-89,-115
20060217,-101,-188
20060218,-103,-224
20060219,-63,-103
20060220,-57,-72
20060221,-56,-132
20060222,-119,-237
20060223,-39,-217
20060224,-12,-190
20060225,-4,-103
20060226,-103,-237
20060227,-117,-162
20060228,-126,-163
20060301,-149,-215
20060302,-105,-262
20060303,-109,-259
20060304,-99,-268
20060305,-111,-216
20060306,-116,-252
20060307,-111,-241
20060308,-113,-273
20060309,-107,-262
20060310,-95,-221
20060311,-58,-249
20060312,-31,-175
20060313,-28,-204
20060314,-33,-205
20060315,-40,-239
20060316,-1,-220
20060317,-2,-126
20060318,-2,-16
20060319,-8,-55
20060320,-55,-102
20060321,-63,-104
20060322,-54,-121
20060323,-45,-139
20060324,-28,-123
20060325,-42,-103
20060326,-50,-195
20060327,-24,-217
20060328,-35,-210
20060329,-41,-76
20060330,-45,-100
20060331,-12,-91
20060401,30,-15
20060402,20,-30
20060403,-7,-55
20060404,20,-17
20060405,28,0
20060406,29,11
20060407,32,-9
20060408,27,-11
20060409,83,4
20060410,35,-15
20060411,22,1
20060412,34,-9
20060413,46,0
20060414,27,-34
20060415,13,-12
20060416,54,-19
20060417,81,-10
20060418,68,10
20060419,61,9
20060420,71,6
20060421,37,3
20060422,37,3
20060423,63,-56
20060424,99,-19
20060425,128,-15
20060426,91,-13
20060427,101,-24
20060428,101,-11
20060429,95,-40
20060430,122,-48
20060501,142,-35
20060502,154,-20
20060503,172,-10
20060504,217,10
20060505,178,35
20060506,208,11
20060507,181,38
20060508,210,11
20060509,148,40
20060510,110,3
20060511,140,1
20060512,163,41
20060513,177,54
20060514,92,37
20060515,61,1
20060516,48,-12
20060517,61,-19
20060518,81,-13
20060519,120,17
20060520,114,35
20060521,122,72
20060522,153,74
20060523,180,48
20060524,130,82
20060525,105,73
20060526,139,61
20060527,116,48
20060528,157,64
20060529,117,67
20060530,126,61
20060531,149,70
20060601,148,87
20060602,122,79
20060603,136,72
20060604,133,90
20060605,131,48
20060606,78,59
20060607,97,41
20060608,148,55
20060609,164,83
20060610,149,66
20060611,174,91
20060612,264,91
20060613,275,112
20060614,269,163
20060615,196,95
20060616,209,86
20060617,221,110
20060618,255,135
20060619,271,176
20060620,257,179
20060621,271,170
20060622,275,174
20060623,226,180
20060624,205,157
20060625,237,147
20060626,213,159
20060627,209,108
20060628,202,129
20060629,164,103
20060630,157,86
20060701,220,83
20060702,252,129
20060703,227,123
20060704,246,149
20060705,189,107
20060706,226,94
20060707,263,148
20060708,281,133
20060709,279,200
20060710,281,172
20060711,251,189
20060712,226,157
20060713,237,134
20060714,219,143
20060715,188,113
20060716,188,123
20060717,216,72
20060718,191,117
20060719,128,97
20060720,151,77
20060721,160,91
20060722,186,88
20060723,223,89
20060724,196,131
20060725,216,100
20060726,192,109
20060727,114,79
20060728,174,88
20060729,160,89
20060730,146,71
20060731,221,61
20060801,219,110
20060802,192,113
20060803,207,95
20060804,218,101
20060805,235,124
20060806,165,113
20060807,170,93
20060808,235,106
20060809,241,150
20060810,205,126
20060811,214,85
20060812,203,107
20060813,207,78
20060814,225,99
20060815,224,146
20060816,185,124
20060817,190,119
20060818,182,130
20060819,205,119
20060820,165,118
20060821,167,44
20060822,193,49
20060823,212,102
20060824,235,112
20060825,188,151
20060826,207,109
20060827,233,97
20060828,194,121
20060829,186,123
20060830,192,83
20060831,162,135
20060901,142,118
20060902,136,109
20060903,171,98
20060904,166,109
20060905,130,96
20060906,117,99
20060907,112,95
20060908,140,96
20060909,130,101
20060910,128,77
20060911,142,77
20060912,150,77
20060913,180,90
20060914,163,57
20060915,97,17
20060916,136,9
20060917,174,81
20060918,126,96
20060919,146,98
20060920,136,108
20060921,122,48
20060922,158,92
20060923,149,44
20060924,162,112
20060925,115,11
20060926,63,-22
20060927,87,55
20060928,79,37
20060929,51,15
20060930,50,12
20061001,55,1
20061002,60,23
20061003,94,47
20061004,98,76
20061005,88,69
20061006,77,38
20061007,73,34
20061008,100,43
20061009,123,89
20061010,96,66
20061011,88,67
20061012,69,31
20061013,65,43
20061014,58,44
20061015,57,25
20061016,53,23
20061017,85,13
20061018,15,-15
20061019,10,-34
20061020,-30,-74
20061021,-18,-100
20061022,3,-27
20061023,2,-19
20061024,17,-14
20061025,13,-1
20061026,11,-17
20061027,9,-6
20061028,4,-27
20061029,-26,-73
20061030,-14,-81
20061031,-39,-78
20061101,-42,-80
20061102,-46,-66
20061103,-49,-145
20061104,-96,-172
20061105,-113,-210
20061106,-108,-212
20061107,-19,-131
20061108,-14,-27
20061109,-24,-70
20061110,-30,-69
20061111,-40,-69
20061112,-55,-75
20061113,-63,-114
20061114,-56,-89
20061115,-16,-56
20061116,-19,-55
20061117,-28,-66
20061118,4,-28
20061119,17,3
20061120,15,6
20061121,14,2
20061122,20,0
20061123,20,8
20061124,16,4
20061125,33,2
20061126,47,29
20061127,56,30
20061128,32,-6
20061129,37,-5
20061130,37,28
20061201,33,-6
20061202,37,-3
20061203,27,7
20061204,9,0
20061205,39,1
20061206,61,7
20061207,50,-25
20061208,44,-39
20061209,61,43
20061210,66,41
20061211,43,22
20061212,40,26
20061213,35,23
20061214,29,3
20061215,9,0
20061216,6,-1
20061217,2,-70
20061218,-35,-68
20061219,-66,-131
20061220,-50,-97
20061221,7,-50
20061222,19,5
20061223,15,-33
20061224,-18,-78
20061225,-72,-136
20061226,8,-151
20061227,-6,-44
20061228,-43,-80
20061229,-60,-88
20061230,-47,-87
20061231,17,-47
20070101,13,-16
20070102,-10,-25
20070103,-2,-29
20070104,-13,-35
20070105,15,-26
20070106,12,-37
20070107,-36,-61
20070108,7,-37
20070109,28,6
20070110,41,3
20070111,11,-94
20070112,-93,-155
20070113,-75,-159
20070114,-37,-75
20070115,-45,-94
20070116,2,-108
20070117,2,-17
20070118,-10,-56
20070119,-42,-50
20070120,-49,-214
20070121,-212,-273
20070122,-189,-292
20070123,-149,-216
20070124,-131,-169
20070125,-131,-243
20070126,-26,-139
20070127,-26,-106
20070128,-88,-120
20070129,-119,-234
20070130,-162,-284
20070131,-166,-212
20070201,-133,-200
20070202,-96,-250
20070203,-68,-110
20070204,-108,-237
20070205,-201,-270
20070206,-249,-359
20070207,-276,-383
20070208,-268,-359
20070209,-183,-316
20070210,-142,-231
20070211,-111,-214
20070212,-71,-118
20070213,-65,-200
20070214,-134,-285
20070215,-148,-278
20070216,-85,-264
20070217,-19,-85
20070218,-20,-147
20070219,-146,-187
20070220,-162,-217
20070221,-152,-182
20070222,-138,-222
20070223,-158,-261
20070224,-177,-313
20070225,-108,-200
20070226,-103,-232
20070227,-81,-155
20070228,-57,-93
20070301,-31,-70
20070302,-11,-39
20070303,11,-14
20070304,-3,-155
20070305,-10,-53
20070306,5,-21
20070307,-5,-38
20070308,5,-14
20070309,10,1
20070310,12,-10
20070311,12,-2
20070312,13,-19
20070313,31,2
20070314,50,-3
20070315,58,-18
20070316,23,-6
20070317,41,-31
20070318,18,-8
20070319,21,-12
20070320,27,1
20070321,28,-12
20070322,21,-73
20070323,73,-34
20070324,69,-70
20070325,113,-58
20070326,112,-1
20070327,112,-7
20070328,121,-47
20070329,114,-67
20070330,87,7
20070331,39,-20
20070401,71,-21
20070402,84,21
20070403,23,-40
20070404,-17,-108
20070405,9,-59
20070406,20,-39
20070407,-19,-82
20070408,-13,-95
20070409,-1,-124
20070410,31,-138
20070411,15,-22
20070412,27,-7
20070413,78,-31
20070414,123,-6
20070415,141,-15
20070416,154,-14
20070417,112,39
20070418,75,-22
20070419,32,-5
20070420,54,-12
20070421,57,25
20070422,78,8
20070423,98,-47
20070424,67,20
20070425,112,33
20070426,144,46
20070427,105,52
20070428,65,-18
20070429,40,-37
20070430,16,-39
20070501,53,-66
20070502,37,-16
20070503,34,-24
20070504,41,-17
20070505,73,-37
20070506,65,20
20070507,170,25
20070508,142,49
20070509,70,14
20070510,69,7
20070511,42,1
20070512,45,4
20070513,67,18
20070514,126,15
20070515,115,61
20070516,120,62
20070517,92,39
20070518,130,54
20070519,179,63
20070520,184,112
20070521,189,104
20070522,172,95
20070523,160,68
20070524,154,56
20070525,160,80
20070526,168,98
20070527,194,121
20070528,183,129
20070529,143,70
20070530,122,79
20070531,142,91
20070601,148,53
20070602,215,43
20070603,245,79
20070604,211,129
20070605,259,90
20070606,220,152
20070607,211,69
20070608,211,143
20070609,198,85
20070610,160,89
20070611,164,77
20070612,151,89
20070613,164,93
20070614,145,95
20070615,129,37
20070616,150,61
20070617,179,41
20070618,167,107
20070619,158,101
20070620,158,73
20070621,124,73
20070622,156,70
20070623,177,45
20070624,196,69
20070625,186,73
20070626,128,73
20070627,162,83
20070628,176,103
20070629,178,107
20070630,181,124
20070701,211,109
20070702,215,99
20070703,188,130
20070704,242,126
20070705,199,127
20070706,154,105
20070707,137,119
20070708,146,111
20070709,121,97
20070710,157,103
20070711,232,96
20070712,234,126
20070713,202,113
20070714,235,154
20070715,214,144
20070716,180,140
20070717,228,124
20070718,207,130
20070719,184,126
20070720,164,97
20070721,176,91
20070722,202,97
20070723,234,103
20070724,205,121
20070725,233,131
20070726,211,137
20070727,232,136
20070728,198,144
20070729,199,120
20070730,186,126
20070731,169,133
20070801,166,124
20070802,209,109
20070803,210,131
20070804,231,147
20070805,234,113
20070806,231,131
20070807,274,108
20070808,299,147
20070809,261,152
20070810,233,160
20070811,194,121
20070812,245,138
20070813,274,171
20070814,274,151
20070815,253,160
20070816,269,133
20070817,219,170
20070818,176,123
20070819,195,110
20070820,188,89
20070821,218,98
20070822,224,94
20070823,231,87
20070824,205,128
20070825,166,106
20070826,153,103
20070827,106,75
20070828,108,70
20070829,99,74
20070830,146,51
20070831,133,31
20070901,79,51
20070902,90,35
20070903,125,51
20070904,122,81
20070905,112,66
20070906,123,54
20070907,104,52
20070908,87,56
20070909,89,49
20070910,101,-3
20070911,110,-5
20070912,94,71
20070913,91,61
20070914,89,7
20070915,101,51
20070916,122,61
20070917,118,68
20070918,117,58
20070919,92,48
20070920,99,49
20070921,118,78
20070922,121,79
20070923,127,53
20070924,117,65
20070925,161,109
20070926,183,77
20070927,139,81
20070928,94,71
20070929,110,-4
20070930,132,40
20071001,153,84
20071002,126,90
20071003,141,91
20071004,112,86
20071005,91,61
20071006,63,33
20071007,94,48
20071008,91,75
20071009,87,65
20071010,73,-13
20071011,36,-13
20071012,23,-33
20071013,41,-20
20071014,23,-40
20071015,44,1
20071016,46,37
20071017,91,39
20071018,65,38
20071019,45,6
20071020,18,-39
20071021,29,-69
20071022,40,-18
20071023,26,3
20071024,34,5
20071025,58,28
20071026,50,26
20071027,54,31
20071028,71,53
20071029,83,65
20071030,83,64
20071031,71,37
20071101,39,17
20071102,35,2
20071103,4,-35
20071104,-26,-79
20071105,-65,-89
20071106,7,-68
20071107,6,-22
20071108,5,-32
20071109,9,-1
20071110,4,-23
20071111,-2,-21
20071112,-8,-42
20071113,-39,-84
20071114,-45,-115
20071115,-43,-68
20071116,-67,-104
20071117,-84,-180
20071118,-86,-185
20071119,-2,-86
20071120,-45,-93
20071121,4,-67
20071122,10,-5
20071123,23,-11
20071124,-10,-45
20071125,-40,-60
20071126,-6,-46
20071127,-10,-48
20071128,-30,-53
20071129,-19,-47
20071130,-25,-62
20071201,-58,-109
20071202,-70,-111
20071203,-43,-76
20071204,-42,-56
20071205,-38,-79
20071206,26,-62
20071207,30,10
20071208,26,1
20071209,33,13
20071210,15,4
20071211,6,1
20071212,4,-68
20071213,-33,-80
20071214,-23,-51
20071215,-2,-33
20071216,2,-52
20071217,3,-7
20071218,17,-9
20071219,13,-28
20071220,27,-25
20071221,20,-57
20071222,25,-58
20071223,-57,-109
20071224,-16,-65
20071225,15,-18
20071226,11,-9
20071227,23,-5
20071228,31,3
20071229,22,3
20071230,26,4
20071231,10,-44
20080101,-30,-95
20080102,-77,-149
20080103,-146,-212
20080104,-156,-232
20080105,-178,-260
20080106,-170,-220
20080107,-72,-193
20080108,-67,-78
20080109,-56,-97
20080110,-26,-80
20080111,-4,-26
20080112,6,-12
20080113,7,-11
20080114,4,-39
20080115,7,-16
20080116,7,-1
20080117,11,1
20080118,13,1
20080119,3,-5
20080120,3,-4
20080121,-3,-34
20080122,-33,-44
20080123,-32,-128
20080124,-45,-228
20080125,-17,-45
20080126,-32,-58
20080127,-47,-64
20080128,-63,-161
20080129,-2,-144
20080130,-3,-65
20080131,-49,-84
20080201,-29,-83
20080202,5,-31
20080203,5,-27
20080204,-18,-57
20080205,-39,-58
20080206,-32,-41
20080207,-18,-54
20080208,-16,-38
20080209,-3,-16
20080210,8,-15
20080211,10,-8
20080212,-7,-18
20080213,-4,-44
20080214,-43,-64
20080215,-60,-116
20080216,-95,-188
20080217,-30,-95
20080218,-32,-94
20080219,-58,-117
20080220,-41,-157
20080221,-24,-167
20080222,-1,-24
20080223,-1,-99
20080224,-70,-195
20080225,-3,-70
20080226,-3,-89
20080227,-42,-138
20080228,-45,-120
20080229,-109,-214
20080301,-76,-216
20080302,-67,-128
20080303,-89,-163
20080304,-96,-118
20080305,-70,-114
20080306,-51,-194
20080307,-48,-117
20080308,-82,-192
20080309,-20,-86
20080310,27,-24
20080311,27,9
20080312,35,-4
20080313,23,-3
20080314,-2,-43
20080315,-6,-56
20080316,-4,-34
20080317,-11,-25
20080318,-21,-60
20080319,-23,-101
20080320,-58,-139
20080321,-71,-153
20080322,-63,-181
20080323,-51,-163
20080324,-51,-88
20080325,-35,-134
20080326,-23,-68
20080327,-20,-43
20080328,-10,-48
20080329,39,-80
20080330,45,-18
20080331,85,17
20080401,95,36
20080402,99,-32
20080403,39,-26
20080404,-4,-38
20080405,75,-62
20080406,60,12
20080407,34,-30
20080408,14,-27
20080409,39,5
20080410,21,-24
20080411,-19,-48
20080412,-14,-64
20080413,-20,-93
20080414,-9,-29
20080415,9,-13
20080416,29,-61
20080417,80,-15
20080418,90,-69
20080419,40,-17
20080420,53,-41
20080421,44,-9
20080422,53,-52
20080423,83,-64
20080424,68,-8
20080425,50,-11
20080426,42,-80
20080427,101,-66
20080428,76,23
20080429,126,26
20080430,151,-16
20080501,164,-11
20080502,167,30
20080503,175,-9
20080504,202,18
20080505,156,-9
20080506,37,-43
20080507,35,-17
20080508,74,16
20080509,83,8
20080510,152,45
20080511,161,31
20080512,104,15
20080513,57,-1
20080514,56,-15
20080515,37,-26
20080516,22,-33
20080517,48,-10
20080518,51,-21
20080519,53,11
20080520,71,13
20080521,72,11
20080522,80,16
20080523,92,10
20080524,124,23
20080525,136,43
20080526,171,89
20080527,106,55
20080528,153,36
20080529,146,72
20080530,126,74
20080531,163,61
20080601,200,41
20080602,150,65
20080603,120,66
20080604,214,33
20080605,184,72
20080606,175,78
20080607,143,38
20080608,134,79
20080609,94,43
20080610,70,37
20080611,53,31
20080612,140,27
20080613,150,59
20080614,175,43
20080615,179,93
20080616,175,103
20080617,203,76
20080618,207,101
20080619,185,107
20080620,214,123
20080621,190,139
20080622,179,105
20080623,220,72
20080624,193,131
20080625,184,109
20080626,148,81
20080627,143,69
20080628,198,71
20080629,221,105
20080630,207,144
20080701,218,113
20080702,234,130
20080703,235,141
20080704,214,147
20080705,150,87
20080706,120,64
20080707,115,86
20080708,117,69
20080709,127,74
20080710,179,88
20080711,205,99
20080712,182,125
20080713,217,149
20080714,220,139
20080715,192,139
20080716,191,130
20080717,202,149
20080718,207,135
20080719,237,136
20080720,212,130
20080721,194,151
20080722,210,139
20080723,158,132
20080724,203,122
20080725,218,132
20080726,196,104
20080727,172,99
20080728,148,85
20080729,141,92
20080730,186,107
20080731,229,81
20080801,149,89
20080802,131,79
20080803,139,66
20080804,139,45
20080805,124,51
20080806,124,81
20080807,141,60
20080808,163,76
20080809,133,89
20080810,165,71
20080811,160,109
20080812,185,133
20080813,176,125
20080814,196,140
20080815,177,136
20080816,184,106
20080817,156,118
20080818,144,125
20080819,177,138
20080820,191,132
20080821,179,145
20080822,188,103
20080823,171,131
20080824,164,107
20080825,134,105
20080826,112,73
20080827,99,67
20080828,99,73
20080829,101,69
20080830,97,68
20080831,77,37
20080901,81,32
20080902,98,1
20080903,101,48
20080904,146,67
20080905,147,85
20080906,134,65
20080907,144,51
20080908,141,36
20080909,90,26
20080910,90,37
20080911,84,18
20080912,71,47
20080913,79,52
20080914,76,55
20080915,72,58
20080916,65,48
20080917,89,43
20080918,87,65
20080919,83,62
20080920,77,55
20080921,118,47
20080922,145,-9
20080923,130,44
20080924,106,54
20080925,81,-5
20080926,71,-33
20080927,71,32
20080928,98,55
20080929,82,37
20080930,78,21
20081001,68,-27
20081002,52,35
20081003,57,47
20081004,78,44
20081005,87,53
20081006,79,61
20081007,67,47
20081008,55,21
20081009,39,-36
20081010,57,17
20081011,88,48
20081012,71,41
20081013,65,44
20081014,57,43
20081015,55,29
20081016,65,43
20081017,77,52
20081018,57,16
20081019,42,17
20081020,45,33
20081021,96,44
20081022,90,40
20081023,62,25
20081024,71,24
20081025,89,63
20081026,70,54
20081027,79,61
20081028,65,14
20081029,31,14
20081030,23,0
20081031,24,0
20081101,24,3
20081102,5,-17
20081103,19,-2
20081104,49,-9
20081105,34,1
20081106,5,-60
20081107,8,-48
20081108,14,-2
20081109,28,-1
20081110,61,24
20081111,51,5
20081112,25,6
20081113,39,16
20081114,44,8
20081115,29,4
20081116,23,-19
20081117,-13,-69
20081118,19,-66
20081119,19,-47
20081120,-46,-74
20081121,-32,-68
20081122,-42,-61
20081123,-32,-58
20081124,-10,-32
20081125,-13,-29
20081126,-28,-43
20081127,-28,-42
20081128,30,-51
20081129,20,-27
20081130,9,-21
20081201,18,-2
20081202,19,4
20081203,22,1
20081204,19,0
20081205,15,-7
20081206,-6,-39
20081207,-38,-52
20081208,-36,-62
20081209,-25,-44
20081210,-22,-87
20081211,-50,-93
