Date,TMax,TMin
20070928,42,-10
20070929,54,-19
20070930,46,-11
20071001,35,-5
20071002,10,-10
20071003,9,-33
20071004,11,-44
20071005,15,-49
20071006,2,-71
20071007,30,-59
20071008,22,-24
20071009,-2,-100
20071010,-5,-61
20071011,13,-22
20071012,0,-119
20071013,-29,-127
20071014,-34,-120
20071015,-81,-159
20071016,-65,-91
20071017,-48,-90
20071018,-50,-142
20071019,-50,-85
20071020,-78,-135
20071021,-75,-110
20071022,-104,-204
20071023,-146,-229
20071024,-120,-213
20071025,-121,-190
20071026,-153,-217
20071027,-123,-172
20071028,-124,-202
20071029,-188,-236
20071030,-199,-257
20071031,-175,-204
20071101,-147,-220
20071102,-165,-236
20071103,-55,-212
20071104,-40,-127
20071105,-120,-188
20071106,-182,-250
20071107,-235,-262
20071108,-217,-281
20071109,-170,-221
20071110,-128,-172
20071111,-129,-194
20071112,-128,-165
20071113,-163,-256
20071114,-256,-341
20071115,-206,-347
20071116,-133,-208
20071117,-49,-136
20071118,-45,-175
20071119,-142,-273
20071120,-75,-159
20071121,-83,-236
20071122,-223,-259
20071123,-152,-240
20071124,-174,-290
20071125,-236,-281
20071126,-256,-311
20071127,-258,-334
20071128,-271,-341
20071129,-166,-272
20071130,-145,-205
20071201,-138,-189
20071202,-140,-224
20071203,-101,-215
20071204,-110,-205
20071205,-13,-145
20071206,-57,-263
20071207,-254,-312
20071208,-210,-267
20071209,-181,-236
20071210,-206,-284
20071211,-205,-282
20071212,-202,-287
20071213,-200,-304
20071214,-298,-347
20071215,-330,-392
20071216,-356,-388
20071217,-339,-385
20071218,-276,-357
20071219,-243,-306
20071220,-233,-353
20071221,-347,-398
20071222,-388,-417
20071223,-405,-439
20071224,-330,-405
20071225,-290,-333
20071226,-305,-337
20071227,-310,-403
20071228,-403,-463
20071229,-350,-443
20071230,-344,-414
20071231,-352,-418
20080101,-350,-399
20080102,-390,-412
20080103,-403,-462
20080104,-375,-463
20080105,-290,-385
20080106,-265,-316
20080107,-230,-315
20080108,-119,-236
20080109,-133,-217
20080110,-210,-260
20080111,-258,-382
20080112,-292,-384
20080113,-356,-402
20080114,-398,-428
20080115,-424,-440
20080116,-410,-433
20080117,-415,-444
20080118,-442,-477
20080119,-448,-469
20080120,-464,-500
20080121,-426,-500
20080122,-419,-456
20080123,-350,-431
20080124,-342,-442
20080125,-303,-435
20080126,-165,-346
20080127,-100,-195
20080128,-163,-273
20080129,-217,-263
20080130,-257,-381
20080131,-352,-381
20080201,-339,-421
20080202,-306,-419
20080203,-204,-311
20080204,-196,-339
20080205,-178,-313
20080206,-161,-223
20080207,-170,-221
20080208,-143,-214
20080209,-114,-194
20080210,-145,-324
20080211,-285,-342
20080212,-293,-376
20080213,-374,-432
20080214,-397,-454
20080215,-390,-447
20080216,-359,-437
20080217,-357,-400
20080218,-340,-424
20080219,-353,-442
20080220,-397,-474
20080221,-395,-471
20080222,-396,-457
20080223,-383,-486
20080224,-260,-438
20080225,-65,-263
20080226,-65,-116
20080227,-60,-144
20080228,-110,-212
20080229,-136,-250
20080301,-60,-174
20080302,-105,-258
20080303,-198,-323
20080304,-231,-344
20080305,-218,-346
20080306,-240,-357
20080307,-236,-357
20080308,-248,-372
20080309,-232,-360
20080310,-235,-358
20080311,-192,-315
20080312,-132,-304
20080313,-113,-241
20080314,-94,-188
20080315,-73,-124
20080316,-88,-182
20080317,-169,-303
20080318,-160,-341
20080319,-118,-277
20080320,-109,-213
20080321,-90,-164
20080322,-86,-196
20080323,-105,-224
20080324,-97,-244
20080325,-90,-215
20080326,-103,-267
20080327,-148,-233
20080328,-139,-325
20080329,-132,-275
20080330,-140,-285
20080331,-51,-144
20080401,-71,-206
20080402,-68,-224
20080403,-61,-223
20080404,-115,-265
20080405,-97,-300
20080406,-77,-258
20080407,-61,-250
20080408,-90,-261
20080409,-70,-247
20080410,-65,-219
20080411,-99,-198
20080412,-125,-232
20080413,-112,-298
20080414,-105,-302
20080415,-85,-275
20080416,-32,-121
20080417,-100,-178
20080418,-105,-325
20080419,-128,-228
20080420,-125,-236
20080421,-105,-258
20080422,-110,-216
20080423,-138,-181
20080424,-110,-186
20080425,-88,-126
20080426,-34,-91
20080427,-10,-225
20080428,-20,-70
20080429,30,-56
20080430,26,-133
20080501,52,-20
20080502,45,-34
20080503,23,-22
20080504,41,-47
20080505,51,-68
20080506,73,-55
20080507,71,-83
20080508,76,-57
20080509,-5,-45
20080510,20,-101
20080511,28,-95
20080512,76,-38
20080513,106,-28
20080514,116,-43
20080515,92,-29
20080516,52,-35
20080517,44,-25
20080518,55,-56
20080519,159,-15
20080520,175,33
20080521,165,50
20080522,58,-5
20080523,134,-44
20080524,141,6
20080525,105,-10
20080526,145,15
20080527,133,-4
20080528,162,0
20080529,216,56
20080530,220,105
20080531,223,50
20080601,184,56
20080602,73,5
20080603,94,-20
20080604,-15,-50
20080605,25,-43
20080606,33,-48
20080607,119,-3
20080608,200,50
20080609,274,72
20080610,265,92
20080611,255,46
20080612,242,147
20080613,147,100
20080614,195,94
20080615,230,131
20080616,209,50
20080617,153,24
20080618,191,60
20080619,220,96
20080620,200,76
20080621,146,30
20080622,184,31
20080623,225,55
20080624,195,53
20080625,175,30
20080626,150,35
20080627,215,38
20080628,196,97
20080629,165,6
20080630,165,45
20080701,210,24
20080702,190,7
20080703,116,4
20080704,173,-6
20080705,165,117
20080706,219,114
20080707,220,54
20080708,161,26
20080709,155,78
20080710,153,61
20080711,131,34
20080712,136,35
20080713,151,34
20080714,140,43
20080715,185,46
20080716,183,69
20080717,215,69
20080718,259,60
20080719,310,94
20080720,212,83
20080721,174,72
20080722,193,91
20080723,206,49
20080724,174,82
20080725,125,24
20080726,205,0
20080727,186,44
20080728,290,62
20080729,278,64
20080730,88,64
20080731,104,69
20080801,92,26
20080802,120,40
20080803,143,40
20080804,212,10
20080805,266,155
20080806,232,150
20080807,193,145
20080808,226,96
20080809,219,65
20080810,226,120
20080811,233,121
20080812,239,91
20080813,250,50
20080814,205,45
20080815,201,40
20080816,206,14
20080817,216,11
20080818,207,35
20080819,204,20
20080820,222,16
20080821,234,28
20080822,226,61
20080823,229,70
20080824,212,25
20080825,174,57
20080826,93,-3
20080827,133,-50
20080828,116,60
20080829,100,42
20080830,74,16
20080831,100,10
20080901,115,-50
20080902,122,18
20080903,185,12
20080904,140,28
20080905,62,25
20080906,43,-1
20080907,75,-2
20080908,153,39
20080909,155,-11
20080910,166,-8
20080911,158,-25
20080912,160,-27
20080913,180,19
20080914,173,58
20080915,160,66
20080916,100,21
20080917,22,3
20080918,48,-25
20080919,63,0
20080920,77,28
20080921,81,36
20080922,83,15
20080923,80,-13
20080924,117,37
20080925,110,-6
20080926,104,11
20080927,80,-12
20080928,91,-62
20080929,64,-51
20080930,-3,-68
20081001,11,-87
20081002,-3,-111
20081003,6,-38
20081004,-25,-98
20081005,18,-65
20081006,-5,-110
20081007,5,-95
20081008,-15,-149
20081009,2,-35
20081010,2,-60
20081011,-50,-128
20081012,-59,-135
20081013,-50,-98
20081014,-35,-131
20081015,-27,-128
20081016,5,-40
20081017,-10,-92
20081018,-60,-125
20081019,-63,-115
20081020,-83,-170
20081021,-93,-167
20081022,-110,-186
20081023,-120,-148
20081024,-68,-133
20081025,-65,-98
20081026,-97,-175
20081027,-80,-180
20081028,-70,-228
20081029,-170,-251
20081030,-152,-224
20081031,-101,-183
20081101,-130,-200
20081102,-162,-193
20081103,-166,-256
20081104,-203,-281
20081105,-203,-283
20081106,-77,-226
20081107,-97,-156
20081108,-106,-159
20081109,-117,-145
20081110,-118,-136
20081111,-97,-144
20081112,-143,-179
20081113,-173,-293
20081114,-206,-288
20081115,-215,-311
20081116,-234,-254
20081117,-250,-326
20081118,-296,-352
20081119,-269,-352
20081120,-135,-322
20081121,-22,-144
20081122,-20,-73
20081123,-71,-174
20081124,-169,-282
20081125,-276,-362
20081126,-356,-391
20081127,-345,-378
20081128,-306,-351
20081129,-306,-353
20081130,-282,-314
20081201,-144,-289
20081202,-134,-205
20081203,-154,-304
20081204,-274,-329
20081205,-196,-294
20081206,-169,-273
20081207,-48,-183
20081208,-40,-249
20081209,-248,-363
20081210,-314,-399
20081211,-352,-449
20081212,-163,-451
20081213,-147,-260
20081214,-233,-303
20081215,-274,-366
20081216,-75,-370
20081217,-2,-116
20081218,-113,-297
20081219,-171,-268
20081220,-244,-287
20081221,-228,-268
20081222,-235,-268
20081223,-204,-245
20081224,-197,-278
20081225,-274,-328
20081226,-299,-379
20081227,-325,-399
20081228,-240,-367
20081229,-136,-313
20081230,-143,-189
20081231,-148,-216
20090101,-148,-368
20090102,-279,-353
20090103,-224,-316
20090104,-204,-286
20090105,-235,-294
20090106,-286,-402
20090107,-363,-389
20090108,-355,-411
20090109,-352,-403
20090110,-344,-387
20090111,-343,-383
20090112,-361,-460
20090113,-460,-480
20090114,-422,-471
20090115,-338,-429
20090116,-322,-435
20090117,-427,-454
20090118,-410,-444
20090119,-376,-439
20090120,-379,-417
20090121,-301,-409
20090122,-297,-320
20090123,-300,-382
20090124,-374,-442
20090125,-324,-444
20090126,-258,-326
20090127,-307,-338
20090128,-326,-379
20090129,-373,-406
20090130,-351,-403
20090131,-341,-418
20090201,-304,-413
20090202,-292,-334
20090203,-329,-411
20090204,-400,-437
20090205,-417,-459
20090206,-423,-469
20090207,-455,-487
20090208,-456,-496
20090209,-430,-476
20090210,-423,-461
20090211,-397,-451
20090212,-413,-482
20090213,-423,-464
20090214,-435,-485
20090215,-386,-499
20090216,-386,-459
20090217,-411,-486
20090218,-412,-482
20090219,-374,-439
20090220,-367,-459
20090221,-236,-454
20090222,-120,-245
20090223,-198,-283
20090224,-266,-305
20090225,-257,-362
20090226,-277,-378
20090227,-119,-351
20090228,-108,-237
20090301,-233,-354
20090302,-278,-386
20090303,-259,-323
20090304,-277,-367
20090305,-306,-419
20090306,-301,-429
20090307,-272,-353
20090308,-284,-385
20090309,-299,-425
20090310,-299,-338
20090311,-285,-335
20090312,-241,-378
20090313,-173,-343
20090314,-180,-286
20090315,-185,-330
20090316,-109,-244
20090317,-101,-130
20090318,-82,-130
20090319,-87,-204
20090320,-72,-224
20090321,-57,-201
20090322,-57,-222
20090323,-36,-146
20090324,-64,-175
20090325,-63,-241
20090326,-76,-205
20090327,-149,-280
20090328,-72,-242
20090329,-83,-149
20090330,-144,-246
20090331,-120,-242
20090401,-80,-156
20090402,-92,-188
20090403,-132,-352
20090404,-122,-328
20090405,-158,-328
20090406,-154,-380
20090407,-107,-335
20090408,-82,-303
20090409,-67,-254
20090410,-42,-201
20090411,-53,-208
20090412,-55,-198
20090413,4,-163
20090414,-17,-228
20090415,-1,-83
20090416,8,-64
20090417,49,-49
20090418,50,-36
20090419,36,-11
20090420,-8,-151
20090421,-36,-174
20090422,-43,-232
20090423,-56,-242
20090424,-70,-154
20090425,-78,-139
20090426,-59,-157
20090427,-108,-216
20090428,-76,-273
20090429,-82,-163
20090430,-59,-194
20090501,29,-91
20090502,47,-89
20090503,47,-33
20090504,56,-80
20090505,58,-20
20090506,58,9
20090507,37,-4
20090508,70,-24
20090509,75,20
20090510,98,23
20090511,92,34
20090512,73,-18
20090513,49,-16
20090514,73,-11
20090515,109,24
20090516,101,10
20090517,88,14
20090518,65,18
20090519,165,19
20090520,166,25
20090521,155,54
20090522,144,60
20090523,144,79
20090524,155,83
20090525,84,1
20090526,126,-26
20090527,131,-4
20090528,174,-10
20090529,182,29
20090530,204,29
20090531,135,48
20090601,171,69
20090602,143,4
20090603,122,19
20090604,120,34
20090605,105,31
20090606,143,34
20090607,167,43
20090608,171,52
20090609,209,34
20090610,290,64
20090611,157,36
20090612,244,104
20090613,225,112
20090614,118,12
20090615,72,1
20090616,152,39
20090617,135,26
20090618,104,-3
20090619,173,17
20090620,162,48
20090621,199,44
20090622,209,74
20090623,203,49
20090624,174,81
20090625,128,47
20090626,133,51
20090627,184,49
20090628,219,55
20090629,242,89
20090630,245,82
20090701,194,99
20090702,154,86
20090703,182,102
20090704,184,84
20090705,180,109
20090706,172,70
20090707,171,64
20090708,219,75
20090709,209,85
20090710,178,69
20090711,174,89
20090712,143,76
20090713,123,85
20090714,152,49
20090715,91,24
20090716,143,31
20090717,176,25
20090718,154,29
20090719,188,28
20090720,179,41
20090721,99,9
20090722,99,51
20090723,142,39
20090724,204,35
20090725,215,44
20090726,206,64
20090727,224,75
20090728,240,86
20090729,229,99
20090730,141,47
20090731,152,-12
20090801,168,25
20090802,168,74
20090803,186,29
20090804,162,72
20090805,206,106
20090806,220,161
20090807,186,52
20090808,97,34
20090809,219,68
20090810,213,134
20090811,186,99
20090812,214,31
20090813,232,42
20090814,248,24
20090815,274,44
20090816,283,69
20090817,160,51
20090818,114,43
20090819,112,34
20090820,78,5
20090821,100,-3
20090822,96,42
20090823,62,19
20090824,58,13
20090825,78,-6
20090826,86,29
20090827,88,25
20090828,109,-1
20090829,69,32
20090830,71,-36
20090831,62,33
20090901,70,14
20090902,184,64
20090903,240,55
20090904,246,57
20090905,215,36
20090906,45,-12
20090907,56,-20
20090908,108,-38
20090909,103,-16
20090910,106,-12
20090911,143,-36
20090912,143,15
20090913,146,-1
20090914,118,20
20090915,126,29
20090916,113,33
20090917,144,-5
20090918,165,-1
20090919,168,-14
20090920,74,-17
20090921,67,-34
20090922,45,-49
20090923,54,-75
20090924,13,-75
20090925,13,-40
20090926,-5,-108
20090927,10,-132
20090928,18,-81
20090929,36,-113
20090930,24,-135
20091001,-1,-143
20091002,5,-153
20091003,23,-80
20091004,1,-155
20091005,14,-116
20091006,-1,-118
20091007,-3,-100
20091008,7,-145
20091009,-11,-132
20091010,-31,-159
20091011,-21,-155
20091012,-9,-38
20091013,-12,-43
20091014,0,-30
20091015,-11,-45
20091016,-27,-59
20091017,-52,-122
20091018,-30,-58
20091019,-49,-81
20091020,-20,-100
20091021,-70,-131
20091022,-92,-167
20091023,-153,-218
20091024,-136,-232
20091025,-183,-267
20091026,-168,-252
20091027,-153,-264
20091028,-149,-185
20091029,-180,-249
20091030,-147,-181
20091031,-118,-155
20091101,-90,-186
20091102,7,-99
20091103,-2,-169
20091104,-56,-149
20091105,-109,-194
20091106,-166,-222
20091107,-166,-287
20091108,-189,-253
20091109,-251,-342
20091110,-278,-330
20091111,-278,-339
20091112,-320,-362
20091113,-334,-388
20091114,-343,-403
20091115,-246,-373
20091116,-103,-271
20091117,-175,-246
20091118,-170,-241
20091119,-233,-293
20091120,-293,-366
20091121,-351,-377
20091122,-374,-403
20091123,-346,-418
20091124,-291,-362
20091125,-318,-348
20091126,-318,-346
20091127,-316,-356
20091128,-341,-403
20091129,-398,-425
20091130,-424,-444
20091201,-409,-446
20091202,-345,-409
20091203,-345,-381
20091204,-365,-393
20091205,-330,-377
20091206,-274,-375
20091207,-232,-279
20091208,-227,-264
20091209,-152,-228
20091210,-152,-250
20091211,-198,-234
20091212,-207,-237
20091213,-188,-211
20091214,-166,-193
20091215,-154,-237
20091216,-151,-204
20091217,-198,-251
20091218,-247,-372
20091219,-364,-396
20091220,-378,-423
20091221,-293,-429
20091222,-283,-409
20091223,-269,-416
20091224,-269,-286
20091225,-267,-353
20091226,-263,-355
20091227,-247,-382
20091228,-265,-389
20091229,-268,-352
20091230,-347,-407
20091231,-294,-414
20100101,-270,-319
20100102,-234,-322
20100103,-229,-258
20100104,-254,-393
20100105,-375,-444
20100106,-290,-395
20100107,-382,-476
20100108,-461,-488
20100109,-379,-462
20100110,-352,-403
20100111,-348,-369
20100112,-349,-444
20100113,-389,-434
20100114,-430,-461
20100115,-434,-458
20100116,-420,-445
20100117,-420,-446
20100118,-414,-446
20100119,-405,-468
20100120,-411,-470
20100121,-378,-447
20100122,-130,-378
20100123,-130,-403
20100124,-319,-409
20100125,-121,-324
20100126,-146,-383
20100127,-223,-396
20100128,-101,-232
20100129,-82,-157
20100130,-145,-338
20100131,-243,-371
20100201,-150,-310
20100202,-304,-400
20100203,-387,-421
20100204,-390,-419
20100205,-374,-409
20100206,-332,-383
20100207,-266,-332
20100208,-284,-464
20100209,-396,-456
20100210,-393,-436
20100211,-358,-459
20100212,-332,-434
20100213,-338,-464
20100214,-328,-385
20100215,-343,-385
20100216,-301,-343
20100217,-285,-306
20100218,-287,-385
20100219,-298,-432
20100220,-302,-355
20100221,-279,-328
20100222,-233,-282
20100223,-215,-273
20100224,-207,-276
20100225,-240,-329
20100226,-262,-360
20100227,-284,-391
20100228,-267,-378
20100301,-325,-402
20100302,-382,-477
20100303,-371,-466
20100304,-355,-459
20100305,-352,-448
20100306,-356,-476
20100307,-310,-358
20100308,-301,-388
20100309,-282,-386
20100310,-264,-367
20100311,-249,-334
20100312,-271,-395
20100313,-228,-322
20100314,-192,-314
20100315,-269,-431
20100316,-228,-402
20100317,-260,-376
20100318,-223,-334
20100319,-176,-246
20100320,-198,-262
20100321,-155,-302
20100322,-60,-269
20100323,-15,-172
20100324,-8,-57
20100325,-16,-185
20100326,-62,-189
20100327,-58,-228
20100328,-73,-282
20100329,-158,-262
20100330,-213,-259
20100331,-213,-380
20100401,-197,-353
20100402,-183,-373
20100403,-172,-352
20100404,-174,-379
20100405,-197,-342
20100406,-158,-225
20100407,-168,-322
20100408,-162,-348
20100409,-150,-339
20100410,-104,-322
20100411,-101,-267
20100412,-120,-220
20100413,-136,-207
20100414,-112,-236
20100415,-76,-260
20100416,-70,-210
20100417,-85,-155
20100418,-28,-205
20100419,-1,-188
20100420,-10,-195
20100421,-15,-207
20100422,-28,-226
20100423,-16,-213
20100424,-16,-200
20100425,-18,-109
20100426,5,-190
20100427,-6,-162
20100428,-6,-148
20100429,-1,-156
20100430,14,-170
20100501,44,-130
20100502,42,-53
20100503,59,-75
20100504,38,-80
20100505,78,4
20100506,97,24
20100507,93,3
20100508,119,28
20100509,118,-28
20100510,87,-8
20100511,53,-28
20100512,19,-81
20100513,25,-76
20100514,39,-75
20100515,61,-68
20100516,74,-24
20100517,113,-1
20100518,147,23
20100519,172,15
20100520,204,34
20100521,225,52
20100522,201,102
20100523,215,60
20100524,185,75
20100525,134,50
20100526,165,-9
20100527,189,50
20100528,157,44
20100529,189,36
20100530,225,53
20100531,234,95
20100601,240,117
20100602,239,87
20100603,184,94
20100604,148,33
20100605,137,16
20100606,123,50
20100607,174,21
20100608,167,85
20100609,199,115
20100610,199,106
20100611,222,70
20100612,110,35
20100613,136,55
20100614,169,40
20100615,131,40
20100616,172,60
20100617,191,84
20100618,224,80
20100619,219,90
20100620,219,114
20100621,234,76
20100622,218,124
20100623,269,138
20100624,279,156
20100625,254,130
20100626,209,155
20100627,193,134
20100628,212,129
20100629,203,120
20100630,250,93
20100701,181,94
20100702,153,85
20100703,219,124
20100704,264,94
20100705,251,122
20100706,276,81
20100707,329,104
20100708,334,217
20100709,304,161
20100710,181,64
20100711,272,59
20100712,144,50
20100713,189,64
20100714,185,58
20100715,235,39
20100716,221,155
20100717,259,189
20100718,223,138
20100719,236,56
20100720,299,135
20100721,311,159
20100722,274,152
20100723,241,46
20100724,334,124
20100725,316,78
20100726,213,104
20100727,306,106
20100728,276,127
20100729,220,84
20100730,319,134
20100731,278,174
20100801,254,135
20100802,248,107
20100803,107,75
20100804,159,75
20100805,175,92
20100806,186,71
20100807,155,50
20100808,100,-10
20100809,61,0
20100810,129,-20
20100811,121,46
20100812,194,-11
20100813,183,21
20100814,138,77
20100815,131,78
20100816,116,35
20100817,87,47
20100818,141,-13
20100819,193,-15
20100820,214,-3
20100821,184,38
20100822,144,26
20100823,147,83
20100824,137,85
20100825,103,64
20100826,153,79
20100827,135,82
20100828,137,26
20100829,155,-10
20100830,183,-9
20100831,122,12
20100901,164,97
20100902,168,-5
20100903,179,-3
20100904,192,12
20100905,92,45
20100906,54,15
20100907,98,17
20100908,108,8
20100909,210,58
20100910,191,125
20100911,168,93
20100912,112,77
20100913,122,45
20100914,100,43
20100915,53,29
20100916,73,22
20100917,108,22
20100918,108,28
20100919,55,-10
20100920,132,49
20100921,125,44
20100922,132,14
20100923,115,6
20100924,60,23
20100925,33,-5
20100926,16,-6
20100927,15,-52
20100928,-16,-78
20100929,-17,-43
20100930,-20,-45
20101001,-3,-23
20101002,-2,-43
20101003,-24,-61
20101004,-43,-71
20101005,-25,-118
20101006,-23,-90
20101007,-21,-123
20101008,-5,-40
20101009,-12,-28
20101010,-21,-40
20101011,-27,-81
20101012,-4,-90
20101013,-4,-60
20101014,-35,-75
20101015,-41,-56
20101016,-41,-60
20101017,-55,-79
20101018,-68,-85
20101019,-82,-150
20101020,-66,-125
20101021,-70,-178
20101022,-133,-248
20101023,-106,-134
20101024,-64,-116
20101025,-85,-116
20101026,-94,-154
20101027,-101,-173
20101028,-120,-155
20101029,-19,-120
20101030,-36,-85
20101031,-68,-167
20101101,-155,-206
20101102,-164,-196
20101103,-123,-214
20101104,-91,-126
20101105,-120,-201
20101106,-118,-135
20101107,-120,-132
20101108,-123,-154
20101109,-153,-277
20101110,-259,-299
20101111,-262,-298
20101112,-175,-282
20101113,-139,-175
20101114,-147,-285
20101115,-181,-288
20101116,-69,-206
20101117,4,-73
20101118,-34,-103
20101119,-46,-194
20101120,-170,-265
20101121,-166,-270
20101122,-131,-203
20101123,-137,-218
20101124,-140,-204
20101125,-116,-210
20101126,-165,-292
20101127,-291,-360
20101128,-343,-382
20101129,-352,-402
20101130,-338,-401
20101201,-324,-402
20101202,-263,-326
20101203,-296,-387
20101204,-356,-392
20101205,-182,-369
20101206,-81,-184
20101207,-64,-167
20101208,-149,-228
20101209,-83,-172
20101210,6,-84
20101211,13,-76
20101212,-4,-130
20101213,-130,-246
20101214,-141,-274
20101215,-131,-218
20101216,0,-190
20101217,2,-60
20101218,-60,-193
20101219,-113,-189
20101220,-116,-302
20101221,-168,-339
20101222,-274,-376
20101223,-194,-276
20101224,-244,-411
20101225,-381,-415
20101226,-356,-403
20101227,-330,-374
20101228,-324,-345
20101229,-335,-409
20101230,-380,-420
20101231,-370,-408
20110101,-382,-411
20110102,-349,-412
20110103,-403,-472
20110104,-400,-470
20110105,-402,-476
20110106,-409,-481
20110107,-454,-482
20110108,-346,-464
20110109,-327,-358
20110110,-268,-388
20110111,-24,-280
20110112,30,-28
20110113,40,-21
20110114,-12,-159
20110115,-156,-232
20110116,-230,-297
20110117,-233,-258
20110118,-243,-348
20110119,-346,-375
20110120,-258,-380
20110121,-257,-406
20110122,-403,-445
20110123,-414,-447
20110124,-378,-414
20110125,-296,-378
20110126,-228,-302
20110127,-270,-366
20110128,-354,-412
20110129,-328,-424
20110130,-306,-343
20110131,-299,-356
20110201,-304,-390
20110202,-356,-414
20110203,-356,-398
20110204,-366,-403
20110205,-388,-450
20110206,-392,-453
20110207,-260,-411
20110208,-262,-337
20110209,-297,-328
20110210,-307,-417
20110211,-414,-462
20110212,-442,-508
20110213,-374,-442
20110214,-332,-423
20110215,-207,-338
20110216,-304,-335
20110217,-311,-401
20110218,-324,-419
20110219,-324,-393
20110220,-345,-398
20110221,-331,-379
20110222,-314,-434
20110223,-362,-499
20110224,-328,-398
20110225,-381,-453
20110226,-143,-386
20110227,-13,-146
20110228,-41,-93
20110301,-16,-61
20110302,51,-36
20110303,42,10
20110304,34,-20
20110305,44,-23
20110306,28,-127
20110307,-11,-150
20110308,-51,-141
20110309,-56,-143
20110310,-105,-242
20110311,-143,-306
20110312,-76,-234
20110313,-57,-147
20110314,-142,-198
20110315,-176,-252
20110316,-171,-311
20110317,-128,-288
20110318,-99,-229
20110319,-37,-221
20110320,-28,-150
20110321,-80,-156
20110322,-138,-220
20110323,-189,-302
20110324,-135,-253
20110325,-113,-196
20110326,-114,-185
20110327,-165,-337
20110328,-154,-328
20110329,-151,-317
20110330,-106,-270
20110331,-83,-210
20110401,-148,-265
20110402,-128,-306
20110403,-125,-305
20110404,-115,-298
20110405,-117,-304
20110406,-97,-257
20110407,-93,-290
20110408,-125,-328
20110409,-109,-297
20110410,-93,-280
20110411,-95,-290
20110412,-60,-177
20110413,-39,-130
20110414,66,-65
20110415,70,-12
20110416,88,-13
20110417,82,-21
20110418,83,-31
20110419,91,-46
20110420,94,-59
20110421,58,-70
20110422,24,-70
20110423,-6,-128
20110424,-14,-150
20110425,-31,-97
20110426,24,-82
20110427,-1,-58
20110428,-20,-96
20110429,-28,-109
20110430,-8,-182
20110501,19,-169
20110502,19,-150
20110503,20,-59
20110504,-11,-91
20110505,-57,-143
20110506,-43,-164
20110507,22,-130
20110508,68,-11
20110509,44,-85
20110510,-6,-170
20110511,61,-63
20110512,-49,-101
20110513,-27,-130
20110514,-41,-96
20110515,-54,-114
20110516,-37,-120
20110517,28,-89
20110518,74,-65
20110519,67,-9
20110520,48,1
20110521,60,3
20110522,69,-8
20110523,94,2
20110524,116,11
20110525,94,32
20110526,100,25
20110527,134,-6
20110528,171,6
20110529,179,46
20110530,193,16
20110531,119,7
20110601,55,2
20110602,107,10
20110603,116,28
20110604,155,41
20110605,190,40
20110606,204,99
20110607,148,72
20110608,128,61
20110609,165,54
20110610,215,85
20110611,226,103
20110612,217,102
20110613,218,71
20110614,222,114
20110615,224,63
20110616,214,90
20110617,200,74
20110618,154,55
20110619,214,29
20110620,230,75
20110621,254,125
20110622,261,93
20110623,256,143
20110624,268,111
20110625,248,108
20110626,233,130
20110627,145,90
20110628,185,111
20110629,194,95
20110630,205,99
20110701,200,91
20110702,236,85
20110703,236,70
20110704,225,105
20110705,184,48
20110706,219,74
20110707,206,89
20110708,248,129
20110709,255,120
20110710,279,102
20110711,267,138
20110712,250,90
20110713,246,75
20110714,244,84
20110715,181,99
20110716,170,62
20110717,186,60
20110718,208,80
20110719,194,128
20110720,209,105
20110721,206,125
20110722,235,86
20110723,264,78
20110724,198,63
20110725,176,20
20110726,227,94
20110727,261,130
20110728,254,136
20110729,230,108
20110730,194,105
20110731,195,98
20110801,166,20
20110802,180,71
20110803,156,46
20110804,99,21
20110805,121,-4
20110806,178,-4
20110807,180,65
20110808,145,81
20110809,114,36
20110810,147,12
20110811,115,41
20110812,105,43
20110813,127,54
20110814,163,34
20110815,195,46
20110816,196,59
20110817,191,75
20110818,192,71
20110819,208,40
20110820,148,46
20110821,111,46
20110822,91,-18
20110823,102,-52
20110824,138,-46
20110825,78,-9
20110826,135,-34
20110827,141,-24
20110828,121,-21
20110829,136,12
20110830,182,-14
20110831,152,5
20110901,110,50
20110902,109,42
20110903,112,72
20110904,90,23
20110905,81,7
20110906,119,-43
20110907,101,35
20110908,114,-10
20110909,121,75
20110910,126,89
20110911,135,20
20110912,98,26
20110913,27,-2
20110914,42,-8
20110915,62,-30
20110916,81,4
20110917,65,16
20110918,73,25
20110919,66,22
20110920,53,-5
20110921,29,-2
20110922,36,-45
20110923,39,-75
20110924,56,-29
20110925,39,-9
20110926,8,-51
20110927,0,-23
20110928,25,-41
20110929,47,-18
20110930,19,-24
20111001,-24,-71
20111002,-30,-99
20111003,-19,-51
20111004,-9,-111
20111005,-6,-99
20111006,-4,-91
20111007,-7,-41
20111008,-5,-40
20111009,-16,-46
20111010,-32,-63
20111011,-55,-136
20111012,-80,-200
20111013,-107,-212
20111014,-103,-201
20111015,-128,-216
20111016,-106,-194
20111017,-83,-161
20111018,-66,-122
20111019,-68,-132
20111020,-91,-175
20111021,-86,-124
20111022,-122,-219
20111023,-140,-204
20111024,-124,-181
20111025,-137,-196
20111026,-174,-250
20111027,-136,-269
20111028,-147,-259
20111029,-192,-263
20111030,-142,-207
20111031,-118,-143
20111101,-120,-138
20111102,-138,-170
20111103,-164,-182
20111104,-182,-314
20111105,-252,-314
20111106,-290,-330
20111107,-260,-303
20111108,-159,-263
20111109,-217,-347
20111110,-322,-374
20111111,-296,-382
20111112,-230,-297
20111113,-180,-232
20111114,-186,-248
