Date,TMax,TMin
20070216,-277,-392
20070217,-308,-350
20070218,-332,-413
20070219,-340,-440
20070220,-317,-421
20070221,-281,-425
20070222,-280,-368
20070223,-327,-381
20070224,-318,-451
20070225,-338,-437
20070226,-316,-448
20070227,-284,-410
20070228,-274,-393
20070301,-240,-345
20070302,-252,-393
20070303,-270,-365
20070304,-258,-399
20070305,-258,-360
20070306,-264,-415
20070307,-243,-379
20070308,-174,-249
20070309,-173,-304
20070310,-181,-318
20070311,-148,-202
20070312,-130,-252
20070313,-137,-266
20070314,-138,-229
20070315,-150,-283
20070316,-130,-262
20070317,-71,-166
20070318,-94,-229
20070319,-102,-251
20070320,-41,-231
20070321,-72,-240
20070322,-92,-214
20070323,-110,-225
20070324,-146,-293
20070325,-178,-274
20070326,-144,-342
20070327,-150,-334
20070328,-163,-253
20070329,-147,-324
20070330,-158,-330
20070331,-130,-326
20070401,-112,-311
20070402,-124,-299
20070403,-101,-176
20070404,-74,-217
20070405,-73,-210
20070406,-45,-175
20070407,-52,-220
20070408,-56,-210
20070409,-45,-200
20070410,-9,-211
20070411,-16,-177
20070412,-31,-173
20070413,-1,-180
20070414,-28,-183
20070415,0,-183
20070416,-30,-194
20070417,-9,-210
20070418,-22,-170
20070419,-23,-175
20070420,-31,-193
20070421,-42,-205
20070422,-54,-111
20070423,-82,-160
20070424,-53,-228
20070425,-77,-178
20070426,-79,-269
20070427,-35,-233
20070428,-33,-169
20070429,-43,-107
20070430,-41,-115
20070501,-75,-232
20070502,-23,-208
20070503,-8,-184
20070504,-7,-173
20070505,-22,-167
20070506,4,-135
20070507,18,-129
20070508,41,-40
20070509,37,-7
20070510,-7,-76
20070511,-8,-66
20070512,32,-83
20070513,39,-29
20070514,55,-85
20070515,73,-85
20070516,82,-69
20070517,85,-23
20070518,93,7
20070519,103,-39
20070520,72,24
20070521,41,-26
20070522,67,-55
20070523,77,-9
20070524,100,-56
20070525,85,-18
20070526,137,0
20070527,145,32
20070528,130,14
20070529,136,27
20070530,157,3
20070531,130,46
20070601,135,-23
20070602,90,4
20070603,62,-12
20070604,107,-49
20070605,91,41
20070606,112,20
20070607,151,35
20070608,131,29
20070609,59,3
20070610,92,-13
20070611,77,-4
20070612,94,-68
20070613,108,-38
20070614,73,16
20070615,82,15
20070616,136,11
20070617,171,7
20070618,197,12
20070619,208,37
20070620,227,47
20070621,227,83
20070622,206,37
20070623,170,26
20070624,173,20
20070625,173,41
20070626,224,13
20070627,254,34
20070628,253,96
20070629,241,73
20070630,233,63
20070701,165,59
20070702,126,37
20070703,79,-20
20070704,18,-11
20070705,27,2
20070706,84,2
20070707,135,43
20070708,180,-13
20070709,168,45
20070710,129,69
20070711,197,94
20070712,190,97
20070713,165,71
20070714,153,19
20070715,76,2
20070716,180,43
20070717,169,86
20070718,205,98
20070719,175,92
20070720,166,55
20070721,138,58
20070722,177,63
20070723,177,53
20070724,180,62
20070725,212,40
20070726,231,51
20070727,204,94
20070728,217,92
20070729,208,98
20070730,212,70
20070731,208,59
20070801,217,46
20070802,191,91
20070803,180,107
20070804,159,81
20070805,149,46
20070806,184,-26
20070807,218,-24
20070808,226,36
20070809,212,107
20070810,196,130
20070811,184,113
20070812,145,79
20070813,218,-1
20070814,253,20
20070815,261,44
20070816,218,115
20070817,168,100
20070818,179,-20
20070819,165,90
20070820,114,45
20070821,146,-31
20070822,134,54
20070823,159,-15
20070824,120,51
20070825,107,41
20070826,131,-52
20070827,151,-56
20070828,136,-3
20070829,61,3
20070830,59,8
20070831,109,16
20070901,93,-1
20070902,94,60
20070903,106,50
20070904,113,34
20070905,55,1
20070906,90,-79
20070907,72,12
20070908,48,-21
20070909,62,-109
20070910,58,-94
20070911,68,17
20070912,112,-30
20070913,52,2
20070914,13,-25
20070915,12,-16
20070916,41,-15
20070917,43,-24
20070918,14,-54
20070919,16,-22
20070920,-16,-44
20070921,-10,-107
20070922,-29,-140
20070923,-37,-67
20070924,-18,-62
20070925,-32,-71
20070926,-13,-131
20070927,-21,-53
20070928,-24,-179
20070929,-20,-47
20070930,-15,-96
20071001,-19,-85
20071002,-38,-97
20071003,-55,-118
20071004,-69,-93
20071005,-83,-128
20071006,-50,-155
20071007,-52,-99
20071008,-35,-90
20071009,-44,-139
20071010,-122,-163
20071011,-147,-175
20071012,-161,-277
20071013,-140,-213
20071014,-85,-239
20071015,-103,-139
20071016,-58,-118
20071017,-55,-136
20071018,-55,-146
20071019,-57,-148
20071020,-57,-101
20071021,-75,-114
20071022,-69,-107
20071023,-78,-105
20071024,-96,-134
20071025,-119,-243
20071026,-144,-203
20071027,-181,-262
20071028,-183,-295
20071029,-137,-232
20071030,-123,-182
20071031,-118,-139
20071101,-139,-270
20071102,-205,-306
20071103,-225,-312
20071104,-228,-303
20071105,-229,-308
20071106,-240,-328
20071107,-213,-321
20071108,-128,-302
20071109,-101,-167
20071110,-100,-133
20071111,-116,-260
20071112,-252,-340
20071113,-275,-349
20071114,-295,-375
20071115,-272,-349
20071116,-272,-364
20071117,-348,-391
20071118,-366,-409
20071119,-288,-426
20071120,-259,-350
20071121,-304,-390
20071122,-298,-387
20071123,-257,-323
20071124,-276,-345
20071125,-290,-364
20071126,-297,-360
20071127,-314,-367
20071128,-269,-357
20071129,-277,-342
20071130,-252,-348
20071201,-256,-333
20071202,-232,-303
20071203,-263,-309
20071204,-267,-325
20071205,-142,-313
20071206,-103,-148
20071207,-134,-303
20071208,-289,-366
20071209,-335,-387
20071210,-333,-384
20071211,-324,-377
20071212,-354,-436
20071213,-403,-443
20071214,-374,-421
20071215,-357,-392
20071216,-355,-398
20071217,-258,-366
20071218,-249,-305
20071219,-284,-331
20071220,-270,-328
20071221,-251,-287
20071222,-276,-370
20071223,-341,-372
20071224,-331,-383
20071225,-358,-426
20071226,-327,-430
20071227,-318,-379
20071228,-253,-347
20071229,-255,-358
20071230,-343,-396
20071231,-283,-392
20080101,-287,-398
20080102,-380,-422
20080103,-352,-411
20080104,-354,-403
20080105,-346,-432
20080106,-423,-463
20080107,-323,-453
20080108,-264,-330
20080109,-276,-387
20080110,-276,-387
20080111,-247,-320
20080112,-295,-349
20080113,-322,-389
20080114,-310,-425
20080115,-365,-420
20080116,-346,-420
20080117,-352,-404
20080118,-394,-455
20080119,-382,-455
20080120,-364,-426
20080121,-364,-405
20080122,-296,-390
20080123,-290,-381
20080124,-375,-451
20080125,-403,-460
20080126,-389,-475
20080127,-326,-450
20080128,-302,-412
20080129,-291,-333
20080130,-314,-400
20080131,-330,-402
20080201,-350,-434
20080202,-342,-435
20080203,-340,-426
20080204,-317,-410
20080205,-293,-396
20080206,-279,-349
20080207,-245,-310
20080208,-285,-345
20080209,-305,-394
20080210,-338,-374
20080211,-321,-406
20080212,-337,-426
20080213,-339,-454
20080214,-251,-421
20080215,-210,-308
20080216,-200,-270
20080217,-197,-255
20080218,-196,-223
20080219,-212,-332
20080220,-320,-405
20080221,-303,-426
20080222,-295,-373
20080223,-284,-337
20080224,-319,-421
20080225,-309,-449
20080226,-292,-430
20080227,-222,-300
20080228,-179,-276
20080229,-157,-241
20080301,-152,-296
20080302,-167,-300
20080303,-144,-279
20080304,-140,-272
20080305,-155,-248
20080306,-130,-248
20080307,-141,-249
20080308,-168,-318
20080309,-212,-365
20080310,-208,-361
20080311,-204,-310
20080312,-153,-290
20080313,-187,-310
20080314,-170,-277
20080315,-200,-276
20080316,-173,-330
20080317,-121,-264
20080318,-87,-268
20080319,-87,-156
20080320,-101,-198
20080321,-105,-211
20080322,-126,-215
20080323,-143,-282
20080324,-113,-303
20080325,-113,-257
20080326,-61,-157
20080327,0,-189
20080328,-23,-134
20080329,-51,-118
20080330,-116,-170
20080331,-118,-144
20080401,-119,-250
20080402,-98,-127
20080403,-120,-187
20080404,-81,-247
20080405,-68,-232
20080406,-85,-153
20080407,-113,-309
20080408,-87,-243
20080409,-114,-204
20080410,-197,-292
20080411,-181,-300
20080412,-119,-270
20080413,-84,-239
20080414,-109,-184
20080415,-125,-188
20080416,-163,-195
20080417,-112,-299
20080418,-74,-236
20080419,-106,-243
20080420,-101,-214
20080421,-98,-159
20080422,-104,-175
20080423,-140,-230
20080424,-124,-246
20080425,-117,-289
20080426,-100,-186
20080427,-63,-190
20080428,-73,-137
20080429,-40,-150
20080430,-64,-257
20080501,-41,-224
20080502,-30,-208
20080503,-4,-206
20080504,2,-166
20080505,20,-152
20080506,-2,-71
20080507,16,-52
20080508,82,-88
20080509,67,-60
20080510,47,-42
20080511,73,-103
20080512,60,-46
20080513,49,-65
20080514,60,-86
20080515,110,-71
20080516,98,-48
20080517,69,-14
20080518,86,-60
20080519,69,-16
20080520,18,-49
20080521,8,-125
20080522,67,-119
20080523,94,-65
20080524,108,-29
20080525,97,-41
20080526,140,23
20080527,164,-27
20080528,180,-16
20080529,193,-13
20080530,197,-11
20080531,191,0
20080601,177,24
20080602,151,31
20080603,169,16
20080604,185,64
20080605,115,28
20080606,80,-17
20080607,105,-18
20080608,188,24
20080609,161,31
20080610,120,-5
20080611,147,-10
20080612,110,21
20080613,199,-42
20080614,263,28
20080615,252,115
20080616,191,8
20080617,208,61
20080618,202,70
20080619,189,73
20080620,206,53
20080621,207,87
20080622,167,19
20080623,180,72
20080624,222,39
20080625,170,115
20080626,163,71
20080627,198,-4
20080628,221,82
20080629,215,127
20080630,216,101
20080701,181,78
20080702,124,-13
20080703,129,-11
20080704,168,67
20080705,168,73
20080706,108,61
20080707,165,31
20080708,207,-3
20080709,226,57
20080710,249,35
20080711,261,67
20080712,255,61
20080713,226,74
20080714,225,85
20080715,230,25
20080716,248,76
20080717,272,84
20080718,269,111
20080719,278,78
20080720,271,83
20080721,261,92
20080722,242,71
20080723,187,57
20080724,134,57
20080725,223,8
20080726,233,31
20080727,240,44
20080728,200,145
20080729,186,137
20080730,139,91
20080731,92,31
20080801,124,-4
20080802,127,36
20080803,165,43
20080804,156,87
20080805,167,78
20080806,182,69
20080807,157,87
20080808,152,69
20080809,181,15
20080810,182,85
20080811,140,57
20080812,157,52
20080813,167,8
20080814,159,23
20080815,181,11
20080816,176,8
20080817,184,21
20080818,197,-14
20080819,190,48
20080820,175,30
20080821,175,91
20080822,185,56
20080823,196,77
20080824,241,33
20080825,228,50
20080826,211,70
20080827,153,79
20080828,131,81
20080829,133,48
20080830,98,72
20080831,104,59
20080901,111,55
20080902,106,64
20080903,139,59
20080904,127,33
20080905,85,21
20080906,75,15
20080907,80,18
20080908,56,-4
20080909,55,2
20080910,74,-15
20080911,100,12
20080912,86,-8
20080913,62,6
20080914,37,-16
20080915,-12,-40
20080916,-24,-119
20080917,3,-134
20080918,28,-32
20080919,16,-16
20080920,17,-31
20080921,21,-28
20080922,8,-33
20080923,-8,-33
20080924,-10,-77
20080925,22,-24
20080926,36,3
20080927,28,-1
20080928,4,-17
20080929,10,-69
20080930,20,-126
20081001,-10,-118
20081002,-34,-99
20081003,-16,-62
20081004,-27,-56
20081005,-33,-97
20081006,-34,-75
20081007,-43,-77
20081008,-66,-146
20081009,-42,-214
20081010,-35,-177
20081011,-49,-135
20081012,-69,-109
20081013,-74,-105
20081014,-83,-166
20081015,-107,-203
20081016,-99,-140
20081017,-99,-160
20081018,-110,-251
20081019,-76,-239
20081020,-107,-190
20081021,-105,-171
20081022,-119,-239
20081023,-140,-245
20081024,-134,-167
20081025,-110,-208
20081026,-146,-249
20081027,-105,-191
20081028,-122,-222
20081029,-177,-234
20081030,-199,-240
20081031,-162,-269
20081101,-181,-296
20081102,-230,-312
20081103,-207,-269
20081104,-207,-298
20081105,-194,-296
20081106,-155,-217
20081107,-164,-214
20081108,-185,-258
20081109,-195,-295
20081110,-103,-247
20081111,-136,-232
20081112,-128,-234
20081113,-189,-291
20081114,-289,-366
20081115,-306,-374
20081116,-323,-384
20081117,-331,-394
20081118,-336,-399
20081119,-335,-414
20081120,-312,-395
20081121,-195,-344
20081122,-214,-272
20081123,-209,-328
20081124,-200,-267
20081125,-209,-328
20081126,-270,-348
20081127,-302,-343
20081128,-289,-330
20081129,-283,-359
20081130,-328,-367
20081201,-208,-351
20081202,-216,-360
20081203,-266,-359
20081204,-220,-332
20081205,-327,-358
20081206,-241,-359
20081207,-272,-351
20081208,-318,-363
20081209,-335,-396
20081210,-379,-468
20081211,-385,-480
20081212,-360,-427
20081213,-396,-431
20081214,-408,-464
20081215,-423,-470
20081216,-354,-445
20081217,-341,-389
20081218,-383,-445
20081219,-403,-431
20081220,-426,-496
20081221,-459,-508
20081222,-449,-513
20081223,-384,-452
20081224,-360,-421
20081225,-351,-420
20081226,-388,-443
20081227,-384,-463
20081228,-234,-405
20081229,-232,-269
20081230,-165,-262
20081231,-250,-328
20090101,-296,-344
20090102,-255,-368
20090103,-254,-314
20090104,-308,-336
20090105,-312,-363
20090106,-244,-359
20090107,-259,-336
20090108,-294,-389
20090109,-320,-385
20090110,-284,-359
20090111,-288,-337
20090112,-302,-396
20090113,-320,-404
20090114,-299,-357
20090115,-337,-409
20090116,-284,-378
20090117,-316,-380
20090118,-252,-370
20090119,-283,-392
20090120,-354,-414
20090121,-337,-409
20090122,-341,-407
20090123,-363,-423
20090124,-293,-441
20090125,-227,-296
20090126,-219,-302
20090127,-293,-349
20090128,-254,-361
20090129,-214,-302
20090130,-278,-385
20090131,-329,-405
20090201,-303,-409
20090202,-274,-332
20090203,-280,-354
20090204,-274,-369
20090205,-264,-344
20090206,-300,-370
20090207,-309,-405
20090208,-346,-429
20090209,-282,-388
20090210,-233,-304
20090211,-225,-291
20090212,-214,-313
20090213,-248,-310
20090214,-278,-395
20090215,-314,-406
20090216,-336,-398
20090217,-330,-454
20090218,-332,-465
20090219,-321,-400
20090220,-316,-345
20090221,-339,-459
20090222,-329,-474
20090223,-320,-437
20090224,-360,-405
20090225,-318,-445
20090226,-345,-461
20090227,-312,-464
20090228,-282,-381
20090301,-277,-411
20090302,-271,-388
20090303,-263,-357
20090304,-260,-403
20090305,-259,-398
20090306,-273,-351
20090307,-287,-421
20090308,-265,-382
20090309,-227,-366
20090310,-202,-327
20090311,-189,-319
20090312,-202,-302
20090313,-229,-334
20090314,-205,-362
20090315,-186,-269
20090316,-147,-199
20090317,-141,-245
20090318,-127,-188
20090319,-145,-283
20090320,-121,-194
20090321,-124,-154
20090322,-119,-144
20090323,-97,-175
20090324,-131,-191
20090325,-81,-197
20090326,-72,-235
20090327,-81,-255
20090328,-16,-227
20090329,-60,-164
20090330,-105,-242
20090331,-103,-141
20090401,-81,-149
20090402,-101,-210
20090403,-136,-255
20090404,-136,-274
20090405,-119,-244
20090406,-96,-174
20090407,-113,-184
20090408,-120,-263
20090409,-100,-291
20090410,-119,-283
20090411,-95,-219
20090412,-103,-159
20090413,-105,-233
20090414,-118,-175
20090415,-111,-218
20090416,-83,-269
20090417,-46,-111
20090418,-46,-126
20090419,-72,-148
20090420,-65,-227
20090421,-21,-223
20090422,-41,-220
20090423,-23,-201
20090424,-11,-140
20090425,-16,-122
20090426,-39,-51
20090427,-19,-187
20090428,18,-105
20090429,9,-54
20090430,-11,-153
20090501,-32,-132
20090502,-12,-94
20090503,-3,-114
20090504,-29,-151
20090505,-10,-207
20090506,-18,-171
20090507,-4,-105
20090508,-4,-104
20090509,-13,-77
20090510,-19,-78
20090511,-3,-162
20090512,-3,-159
20090513,20,-57
20090514,56,-105
20090515,56,-87
20090516,46,-57
20090517,41,-33
20090518,41,-14
20090519,29,-10
20090520,69,-33
20090521,60,-17
20090522,26,-33
20090523,15,-39
20090524,45,-33
20090525,73,-73
20090526,95,20
20090527,94,-47
20090528,104,-51
20090529,144,-19
20090530,162,45
20090531,148,30
20090601,132,4
20090602,162,-5
20090603,202,5
20090604,197,21
20090605,211,60
20090606,226,88
20090607,220,29
20090608,206,40
20090609,205,22
20090610,179,60
20090611,124,56
20090612,154,55
20090613,196,57
20090614,194,43
20090615,224,50
20090616,243,38
20090617,247,61
20090618,267,58
20090619,276,54
20090620,260,38
20090621,217,38
20090622,192,36
20090623,166,59
20090624,139,86
20090625,196,55
20090626,190,81
20090627,213,20
20090628,240,12
20090629,253,49
20090630,255,59
20090701,244,85
20090702,225,30
20090703,163,90
20090704,149,53
20090705,176,33
20090706,113,58
20090707,146,38
20090708,181,5
20090709,167,65
20090710,92,53
20090711,124,39
20090712,135,5
20090713,172,10
20090714,210,80
20090715,215,113
20090716,195,32
20090717,197,25
20090718,201,29
20090719,214,19
20090720,227,29
20090721,234,46
20090722,228,50
20090723,223,34
20090724,237,57
20090725,236,49
20090726,246,30
20090727,244,72
20090728,247,71
20090729,235,83
20090730,247,110
20090731,270,86
20090801,243,112
20090802,160,60
20090803,155,7
20090804,156,118
20090805,125,79
20090806,132,60
20090807,155,-19
20090808,203,-16
20090809,147,98
20090810,116,47
20090811,169,-23
20090812,170,-18
20090813,164,70
20090814,191,3
20090815,189,50
20090816,167,26
20090817,155,68
20090818,127,66
20090819,134,-53
20090820,172,-48
20090821,173,-22
20090822,182,-15
20090823,168,20
20090824,101,20
20090825,66,-2
20090826,52,-12
20090827,46,-15
20090828,61,-11
20090829,36,-16
20090830,83,-37
20090831,134,-54
20090901,158,15
20090902,159,38
20090903,166,37
20090904,150,20
20090905,159,-6
20090906,133,40
20090907,92,46
20090908,90,46
20090909,64,1
20090910,45,4
20090911,31,-33
20090912,25,-32
20090913,47,-36
20090914,35,-17
20090915,74,-74
20090916,82,-8
20090917,99,10
20090918,84,-10
20090919,53,-17
20090920,63,11
20090921,57,1
20090922,27,-64
20090923,33,-8
20090924,20,-24
20090925,0,-44
20090926,-28,-75
20090927,-29,-75
20090928,-20,-110
20090929,9,-50
20090930,6,-99
20091001,23,-110
20091002,13,-80
20091003,3,-40
20091004,-3,-23
20091005,1,-21
20091006,-19,-51
20091007,-49,-137
20091008,-80,-220
20091009,-72,-160
20091010,-82,-181
20091011,-69,-148
20091012,-74,-109
20091013,-99,-151
20091014,-91,-217
20091015,-96,-206
20091016,-71,-226
20091017,-105,-230
20091018,-120,-240
20091019,-103,-200
20091020,-89,-135
20091021,-31,-91
20091022,-27,-75
20091023,-70,-144
20091024,-101,-202
20091025,-119,-168
20091026,-154,-232
20091027,-223,-284
20091028,-252,-371
20091029,-269,-365
20091030,-269,-359
20091031,-264,-352
20091101,-238,-343
20091102,-236,-300
20091103,-280,-355
20091104,-285,-370
20091105,-245,-358
20091106,-273,-378
20091107,-202,-276
20091108,-226,-310
20091109,-308,-343
20091110,-324,-380
20091111,-303,-376
20091112,-299,-369
20091113,-304,-329
20091114,-260,-347
20091115,-226,-293
20091116,-219,-292
20091117,-233,-300
20091118,-274,-310
20091119,-283,-358
20091120,-258,-351
20091121,-244,-377
20091122,-247,-310
20091123,-303,-372
20091124,-309,-375
20091125,-324,-374
20091126,-332,-390
20091127,-317,-368
20091128,-346,-403
20091129,-377,-426
20091130,-373,-425
20091201,-334,-407
20091202,-359,-399
20091203,-338,-397
20091204,-342,-404
20091205,-378,-420
20091206,-388,-414
20091207,-348,-408
20091208,-297,-377
20091209,-250,-348
20091210,-284,-318
20091211,-288,-366
20091212,-309,-376
20091213,-314,-406
20091214,-282,-391
20091215,-307,-353
20091216,-234,-352
20091217,-244,-281
20091218,-246,-278
20091219,-271,-316
20091220,-292,-368
20091221,-273,-356
20091222,-291,-354
20091223,-296,-365
20091224,-308,-352
20091225,-320,-373
20091226,-340,-392
20091227,-296,-374
20091228,-260,-336
20091229,-302,-360
20091230,-298,-358
20091231,-341,-431
20100101,-386,-428
20100102,-369,-409
20100103,-371,-404
20100104,-345,-400
20100105,-181,-385
20100106,-199,-335
20100107,-258,-326
20100108,-302,-362
20100109,-286,-367
20100110,-307,-377
20100111,-357,-403
20100112,-328,-389
20100113,-297,-359
20100114,-254,-320
20100115,-307,-387
20100116,-335,-403
20100117,-322,-396
20100118,-232,-339
20100119,-283,-381
20100120,-293,-408
20100121,-346,-421
20100122,-363,-471
20100123,-288,-410
20100124,-303,-385
20100125,-384,-424
20100126,-400,-477
20100127,-319,-463
20100128,-282,-393
20100129,-256,-385
20100130,-152,-269
20100131,-146,-230
20100201,-182,-243
20100202,-224,-289
20100203,-239,-277
20100204,-214,-258
20100205,-217,-292
20100206,-258,-328
20100207,-251,-362
20100208,-283,-377
20100209,-257,-365
20100210,-282,-345
20100211,-326,-393
20100212,-371,-456
20100213,-375,-468
20100214,-360,-465
20100215,-360,-462
20100216,-269,-405
20100217,-299,-387
20100218,-327,-426
20100219,-339,-459
20100220,-306,-440
20100221,-285,-394
20100222,-284,-369
20100223,-275,-386
20100224,-283,-399
20100225,-286,-406
20100226,-262,-381
20100227,-225,-278
20100228,-233,-275
20100301,-224,-263
20100302,-235,-319
20100303,-236,-389
20100304,-239,-391
20100305,-225,-368
20100306,-249,-310
20100307,-256,-348
20100308,-244,-358
20100309,-241,-360
20100310,-237,-389
20100311,-250,-389
20100312,-234,-385
20100313,-222,-373
20100314,-199,-319
20100315,-231,-330
20100316,-234,-282
20100317,-247,-337
20100318,-229,-340
20100319,-207,-310
20100320,-194,-299
20100321,-199,-348
20100322,-175,-339
20100323,-170,-334
20100324,-182,-260
20100325,-128,-281
20100326,-133,-200
20100327,-145,-248
20100328,-130,-299
20100329,-135,-293
20100330,-138,-281
20100331,-132,-292
20100401,-148,-268
20100402,-177,-286
20100403,-203,-319
20100404,-202,-347
20100405,-207,-325
20100406,-200,-321
20100407,-200,-319
20100408,-206,-303
20100409,-206,-340
20100410,-165,-311
20100411,-150,-240
20100412,-121,-287
20100413,-119,-266
20100414,-105,-294
20100415,-93,-287
20100416,-48,-238
20100417,-8,-239
20100418,-27,-179
20100419,-21,-203
20100420,-34,-204
20100421,-50,-122
20100422,-64,-241
20100423,-33,-189
20100424,-20,-192
20100425,-20,-133
20100426,-36,-122
20100427,-40,-76
20100428,-57,-151
20100429,-18,-185
20100430,17,-50
20100501,7,-52
20100502,-21,-130
20100503,11,-177
20100504,19,-139
20100505,33,-110
20100506,47,-111
20100507,22,-14
20100508,27,-118
20100509,58,-103
20100510,78,-32
20100511,90,-44
20100512,83,10
20100513,67,-5
20100514,76,-23
20100515,62,-28
20100516,40,-22
20100517,70,-9
20100518,105,11
20100519,92,7
20100520,81,-21
20100521,82,27
20100522,94,17
20100523,89,36
20100524,152,-20
20100525,206,2
20100526,192,45
20100527,117,-4
20100528,148,-39
20100529,157,-7
20100530,149,-22
20100531,128,31
20100601,91,-29
20100602,143,-22
20100603,157,-6
20100604,87,30
20100605,88,11
20100606,92,11
20100607,118,-14
20100608,80,33
20100609,75,11
20100610,90,8
20100611,146,21
20100612,164,-7
20100613,185,0
20100614,197,19
20100615,207,-14
20100616,204,113
20100617,184,83
20100618,205,28
20100619,212,23
20100620,166,95
20100621,133,85
20100622,140,84
20100623,111,57
20100624,130,32
20100625,120,31
20100626,135,49
20100627,175,22
20100628,161,48
20100629,150,65
20100630,138,21
20100701,191,-9
20100702,223,33
20100703,239,18
20100704,261,29
20100705,248,95
20100706,238,40
20100707,167,51
20100708,197,58
20100709,226,21
20100710,221,109
20100711,155,87
20100712,138,88
20100713,156,74
20100714,193,19
20100715,223,18
20100716,257,46
20100717,271,77
20100718,253,60
20100719,190,121
20100720,206,124
20100721,250,86
20100722,262,81
20100723,255,120
20100724,244,147
20100725,258,41
20100726,274,103
20100727,291,100
20100728,299,111
20100729,274,105
20100730,265,84
20100731,219,95
20100801,131,74
20100802,130,72
20100803,124,52
20100804,64,39
20100805,69,35
20100806,115,48
20100807,108,50
20100808,102,37
20100809,148,-2
20100810,196,82
20100811,215,38
20100812,215,55
20100813,205,52
20100814,191,85
20100815,195,60
20100816,160,76
20100817,104,69
20100818,122,20
20100819,115,12
20100820,125,73
20100821,115,13
20100822,111,-20
20100823,74,-15
20100824,136,-33
20100825,161,47
20100826,177,84
20100827,166,10
20100828,150,-1
20100829,170,3
20100830,138,83
20100831,127,26
20100901,171,-25
20100902,150,57
20100903,85,12
20100904,69,-18
20100905,51,5
20100906,41,-11
20100907,17,-50
20100908,28,-107
20100909,62,-44
20100910,37,-65
20100911,62,-90
20100912,55,-9
20100913,29,-18
20100914,20,-11
20100915,-5,-31
20100916,-18,-59
20100917,-13,-58
20100918,-15,-117
20100919,-5,-167
20100920,17,-132
20100921,17,-150
20100922,-1,-85
20100923,-20,-45
20100924,-6,-52
20100925,23,-41
20100926,8,-103
20100927,20,-132
20100928,-2,-44
20100929,17,-106
20100930,-5,-48
20101001,-3,-110
20101002,-27,-103
20101003,-20,-170
20101004,22,-140
20101005,-16,-58
20101006,-21,-71
20101007,-23,-104
20101008,-101,-182
20101009,-61,-227
20101010,-73,-192
20101011,-78,-117
20101012,-90,-129
20101013,-53,-166
20101014,-74,-180
20101015,-95,-187
20101016,-135,-279
20101017,-124,-290
20101018,-206,-281
20101019,-197,-320
20101020,-168,-312
20101021,-187,-309
20101022,-153,-306
20101023,-140,-190
20101024,-169,-274
20101025,-213,-266
20101026,-217,-329
20101027,-184,-336
20101028,-187,-326
20101029,-186,-303
20101030,-216,-318
20101031,-196,-337
20101101,-242,-294
20101102,-166,-277
20101103,-170,-257
20101104,-184,-267
20101105,-206,-308
20101106,-237,-340
20101107,-232,-323
20101108,-192,-287
20101109,-223,-314
20101110,-216,-334
20101111,-253,-315
20101112,-260,-342
20101113,-205,-339
20101114,-215,-317
20101115,-297,-343
20101116,-230,-350
20101117,-144,-310
20101118,-112,-144
20101119,-111,-201
20101120,-160,-270
20101121,-251,-310
20101122,-268,-338
20101123,-197,-270
20101124,-184,-279
20101125,-277,-324
20101126,-324,-404
20101127,-351,-410
20101128,-304,-397
20101129,-332,-408
20101130,-322,-414
20101201,-321,-404
20101202,-368,-413
20101203,-385,-430
20101204,-387,-444
20101205,-330,-396
20101206,-227,-361
20101207,-234,-277
20101208,-250,-319
20101209,-255,-377
20101210,-142,-258
20101211,-143,-227
20101212,-188,-283
20101213,-184,-222
20101214,-181,-292
20101215,-276,-359
20101216,-223,-307
20101217,-226,-354
20101218,-329,-388
20101219,-337,-390
20101220,-332,-429
20101221,-332,-436
20101222,-393,-465
20101223,-358,-411
20101224,-365,-439
20101225,-321,-365
20101226,-237,-330
20101227,-189,-263
20101228,-233,-295
20101229,-259,-317
20101230,-264,-310
20101231,-275,-331
20110101,-268,-342
20110102,-230,-349
20110103,-320,-424
20110104,-358,-430
20110105,-368,-434
20110106,-415,-455
20110107,-431,-469
20110108,-363,-453
20110109,-375,-430
20110110,-357,-435
20110111,-274,-375
20110112,-254,-320
20110113,-186,-303
20110114,-217,-297
20110115,-129,-231
20110116,-146,-234
20110117,-217,-264
20110118,-225,-286
20110119,-255,-303
20110120,-229,-305
20110121,-222,-269
20110122,-268,-347
20110123,-309,-355
20110124,-270,-378
20110125,-272,-361
20110126,-288,-367
20110127,-282,-393
20110128,-295,-361
20110129,-340,-394
20110130,-309,-396
20110131,-284,-371
20110201,-235,-354
20110202,-237,-267
20110203,-247,-277
20110204,-273,-377
20110205,-320,-391
20110206,-325,-401
20110207,-338,-424
20110208,-329,-430
20110209,-317,-423
20110210,-310,-420
20110211,-283,-396
20110212,-258,-399
20110213,-304,-404
20110214,-321,-422
20110215,-336,-454
20110216,-374,-432
20110217,-360,-421
20110218,-328,-394
20110219,-312,-378
20110220,-327,-400
20110221,-325,-387
20110222,-316,-395
20110223,-306,-410
20110224,-293,-400
20110225,-230,-353
20110226,-244,-353
20110227,-264,-412
20110228,-242,-392
20110301,-251,-348
20110302,-233,-354
20110303,-199,-343
20110304,-200,-379
20110305,-211,-299
20110306,-137,-299
20110307,-136,-224
20110308,-120,-278
20110309,-133,-292
20110310,-161,-299
20110311,-153,-273
20110312,-160,-280
20110313,-185,-310
20110314,-180,-331
20110315,-190,-349
20110316,-158,-334
20110317,-138,-338
20110318,-130,-284
