Date,TMax,TMin
19511005,305,220
19511006,305,225
19511007,310,220
19511008,310,222
19511009,320,230
19511010,310,220
19511011,305,235
19511012,305,216
19511013,305,215
19511014,310,220
19511015,305,228
19511016,315,220
19511017,318,222
19511018,308,215
19511019,295,200
19511020,300,222
19511021,300,220
19511022,305,215
19511023,295,205
19511024,300,200
19511025,315,210
19511026,305,200
19511027,305,212
19511028,295,200
19511029,310,200
19511030,315,200
19511101,315,210
19511102,310,200
19511103,315,215
19511104,320,205
19511105,310,210
19511106,320,210
19511107,320,210
19511108,320,215
19511109,320,210
19511110,315,216
19511111,315,210
19511112,310,205
19511113,320,210
19511114,310,210
19511115,315,220
19511116,330,215
19511117,330,215
19511118,330,210
19511119,330,210
19511120,320,210
19511121,315,210
19511122,320,210
19511123,320,210
19511124,330,210
19511125,330,210
19511126,330,210
19511127,330,202
19511128,310,200
19511129,315,200
19511130,325,200
19511201,300,205
19511202,310,200
19511203,330,220
19511204,330,9999
19511205,325,215
19511206,325,217
19511207,330,190
19511208,330,220
19511209,330,200
19511210,320,210
19511211,330,200
19511212,330,195
19511213,330,190
19511214,335,225
19511215,320,215
19511216,330,220
19511217,335,230
19511218,325,215
19511219,325,210
19511220,320,220
19511221,330,205
19511222,320,210
19511223,330,220
19511224,320,215
19511225,330,220
19511226,320,200
19511227,320,215
19511228,330,220
19511229,320,210
19511230,320,205
19511231,340,230
19540101,305,201
19540102,306,195
19540103,300,199
19540104,318,206
19540105,317,198
19540106,330,208
19540107,330,210
19540108,335,9999
19540109,305,9999
19540110,335,9999
19540111,333,9999
19540112,332,9999
19540113,330,9999
19540114,332,9999
19540115,340,9999
19540116,340,233
19540117,290,189
19540118,325,200
19540119,312,202
19540120,314,200
19540121,335,185
19540122,335,208
19540123,320,207
19540124,342,192
19540125,338,202
19540126,345,208
19540127,355,212
19540128,341,200
19540129,341,215
19540130,342,216
19540131,345,220
19540201,335,218
19540202,344,216
19540203,350,214
19540204,335,218
19540205,335,220
19540206,340,208
19540207,343,220
19540208,335,220
19540209,362,220
19540210,370,217
19540211,356,224
19540212,363,218
19540213,348,216
19540214,350,217
19540215,314,212
19540216,293,202
19540217,332,209
19540218,304,220
19540219,318,208
19540220,346,214
19540221,344,217
19540222,353,222
19540223,338,224
19540224,340,223
19540225,350,220
19540226,342,225
19540227,333,218
19540228,329,222
19540301,360,218
19540302,345,229
19540303,350,220
19540304,320,225
19540305,345,229
19540306,304,212
19540307,327,220
19540308,337,216
19540309,335,215
19540310,330,215
19540311,348,217
19540312,317,224
19540313,290,215
19540314,360,220
19540315,344,203
19540316,343,208
19540317,345,220
19540318,310,200
19540319,315,200
19540320,325,225
19540321,335,220
19540322,327,200
19540323,323,223
19540324,328,202
19540325,331,228
19540326,332,225
19540327,322,231
19540328,327,234
19540329,305,220
19540330,338,225
19540331,304,220
19540401,315,200
19540402,305,215
19540403,325,215
19540404,310,215
19540405,307,215
19540406,318,200
19540407,323,215
19540408,340,225
19540409,310,200
19540410,327,200
19540411,320,210
19540412,293,213
19540413,295,210
19540414,320,221
19540415,320,220
19540416,335,223
19540417,340,225
19540418,341,225
19540419,339,222
19540420,320,200
19540421,320,205
19540422,317,212
19540423,320,202
19540424,328,210
19540425,335,225
19540426,343,226
19540427,345,230
19540428,345,222
19540429,310,205
19540430,321,200
19540501,315,205
19540502,315,223
19540503,330,210
19540504,333,225
19540505,312,202
19540506,320,208
19540507,342,212
19540508,310,205
19540509,329,210
19540510,352,212
19540511,350,215
19540512,342,201
19540513,322,220
19540514,330,223
19540515,295,200
19540516,292,202
19540517,332,205
19540518,322,202
19540519,322,220
19540520,330,202
19540521,325,220
19540522,314,220
19540523,325,202
19540524,320,210
19540525,294,200
19540526,304,210
19540527,312,200
19540528,310,200
19540529,305,194
19540530,275,210
19540531,323,212
19540601,290,210
19540602,290,210
19540603,302,212
19540604,320,214
19540605,312,224
19540606,312,200
19540607,310,212
19540608,322,200
19540609,300,192
19540610,302,200
19540611,320,210
19540612,330,190
19540613,313,200
19540614,320,190
19540615,303,202
19540616,310,213
19540617,302,220
19540618,310,212
19540619,302,213
19540620,304,200
19540621,240,190
19540622,282,212
19540623,291,203
19540624,310,202
19540625,312,212
19540626,290,202
19540627,282,210
19540628,290,190
19540629,284,210
19540630,272,200
19540701,302,204
19540702,298,204
19540703,282,202
19540704,260,200
19540705,280,198
19540706,302,203
19540707,312,208
19540708,299,180
19540709,295,205
19540710,290,204
19540711,290,203
19540712,290,202
19540713,272,200
19540714,271,197
19540715,290,202
19540716,292,198
19540717,290,200
19540718,266,200
19540719,268,178
19540720,296,187
19540721,300,184
19540722,270,198
19540723,288,180
19540724,280,184
19540725,299,189
19540726,276,199
19540727,270,200
19540728,243,192
19540729,288,190
19540730,262,175
19540731,272,165
19540801,270,161
19540802,260,178
19540803,290,180
19540804,258,183
19540805,295,171
19540806,280,180
19540807,316,190
19540808,289,189
19540809,297,190
19540810,301,198
19540811,277,201
19540812,280,201
19540813,275,201
19540814,262,200
19540815,285,199
19540816,257,195
19540817,268,203
19540818,268,198
19540819,226,198
19540820,274,194
19540821,252,193
19540822,295,206
19540823,271,204
19540824,294,203
19540825,285,200
19540826,294,188
19540827,281,204
19540828,301,204
19540829,272,206
19540830,295,201
19540831,274,192
19540901,284,185
19540902,305,195
19540903,294,196
19540904,314,190
19540905,290,196
19540906,309,206
19540907,317,200
19540908,298,199
19540909,308,206
19540910,298,199
19540911,311,193
19540912,292,202
19540913,320,209
19540914,304,190
19540915,296,205
19540916,300,198
19540917,310,203
19540918,302,201
19540919,294,190
19540920,321,191
19540921,326,191
19540922,321,204
19540923,318,212
19540924,314,200
19540925,325,205
19540926,295,180
19540927,292,210
19540928,312,203
19540929,276,187
19540930,303,193
19541001,302,192
19541002,310,191
19541003,278,184
19541004,308,202
19541005,310,200
19541006,319,195
19541007,316,190
19541008,300,184
19541009,290,190
19541010,301,201
19541011,310,189
19541012,310,205
19541013,302,198
19541014,303,203
19541015,313,190
19541016,278,189
19541017,282,196
19541018,295,206
19541019,310,179
19541020,309,196
19541021,312,197
19541022,302,213
19541023,290,194
19541024,321,186
19541025,330,206
19541026,318,188
19541027,290,198
19541028,310,200
19541029,310,186
19541030,305,189
19541031,312,200
19541101,311,190
19541102,320,205
19541103,327,200
19541104,332,198
19541105,320,210
19541106,320,196
19541107,323,208
19541108,330,202
19541109,332,204
19541110,332,210
19541111,318,210
19541112,320,199
19541113,324,207
19541114,315,193
19541115,322,198
19541116,327,205
19541117,318,190
19541118,328,207
19541119,326,211
19541120,328,211
19541121,338,213
19541122,318,220
19541123,332,215
19541124,330,211
19541125,338,209
19541126,326,211
19541127,341,206
19541128,343,212
19541129,321,200
19541130,337,212
19541201,329,203
19541202,330,204
19541203,328,206
19541204,332,200
19541205,336,205
19541206,323,200
19541207,340,205
19541208,332,205
19541209,340,210
19541210,343,213
19541211,354,203
19541212,341,201
19541213,340,203
19541214,347,203
19541215,342,210
19541216,335,200
19541217,342,209
19541218,337,209
19541219,343,206
19541220,340,203
19541221,340,214
19541222,350,210
19541223,346,201
19541224,347,200
19541225,340,199
19541226,335,190
19541227,342,200
19541228,341,214
19541229,324,217
19541230,330,200
19541231,330,197
19550101,328,202
19550102,330,217
19550103,332,204
19550104,337,208
19550105,340,200
19550106,333,200
19550107,335,203
19550108,310,222
19550109,350,216
19550110,340,218
19550111,349,204
19550112,340,203
19550113,340,200
19550114,332,204
19550115,342,206
19550116,341,203
19550117,345,185
19550118,320,182
19550119,336,200
19550120,334,200
19550121,338,198
19550122,341,194
19550123,327,193
19550124,330,204
19550125,330,207
19550126,342,210
19550127,262,190
19550128,328,197
19550129,348,210
19550130,344,216
19550131,360,210
19550201,360,204
19550202,362,196
19550203,352,204
19550204,366,208
19550205,339,210
19550206,335,210
19550207,350,200
19550208,356,212
19550209,357,190
19550210,339,202
19550211,347,208
19550212,343,215
19550213,358,204
19550214,354,208
19550215,368,210
19550216,372,214
19550217,350,224
19550218,352,222
19550219,370,218
19550220,380,212
19550221,388,208
19550222,369,222
19550223,354,220
19550224,360,222
19550225,335,214
19550226,350,212
19550227,332,215
19550228,346,215
19550301,342,206
19550302,338,212
19550303,348,202
19550304,360,210
19550305,348,210
19550306,348,209
19550307,348,214
19550308,364,216
19550309,324,187
19550310,349,202
19550311,328,207
19550312,345,205
19550313,344,220
19550314,336,218
19550315,320,205
19550316,338,214
19550317,330,210
19550318,333,204
19550319,339,209
19550320,342,208
19550321,329,187
19550322,341,209
19550323,340,208
19550324,340,227
19550325,340,190
19550326,340,204
19550327,332,212
19550328,320,215
19550329,338,210
19550330,328,215
19550331,348,210
19550401,328,220
19550402,344,204
19550403,356,220
19550404,320,198
19550405,340,210
19550406,312,190
19550407,321,210
19550408,310,220
19550409,312,219
19550410,332,202
19550411,314,207
19550412,330,199
19550413,350,218
19550414,320,208
19550415,262,208
19550416,332,195
19550417,347,210
19550418,342,216
19550419,320,200
19550420,323,202
19550421,331,204
19550422,331,212
19550423,330,220
19550424,340,220
19550425,350,220
19550426,338,202
19550427,339,208
19550428,326,200
19550429,328,196
19550430,298,200
19550501,316,212
19550502,316,220
19550503,320,212
19550504,319,206
19550505,326,204
19550506,300,211
19550507,315,209
19550508,321,204
19550509,333,202
19550510,328,208
19550511,326,220
19550512,306,180
19550513,308,200
19550514,320,216
19550515,315,219
19550516,329,212
19550517,322,194
19550518,324,192
19550519,320,198
19550520,330,213
19550521,318,191
19550522,320,210
19550523,330,208
19550524,322,210
19550525,337,206
19550526,339,210
19550527,266,190
19550528,330,198
19550529,274,190
19550530,314,200
19550531,330,203
19550601,295,194
19550602,314,190
19550603,330,200
19550604,290,196
19550605,310,193
19550606,327,208
19550607,270,192
19550608,310,187
19550609,256,189
19550610,320,200
19550611,282,198
19550612,322,205
19550613,312,196
19550614,302,208
19550615,295,202
19550616,310,200
19550617,306,210
19550618,288,189
19550619,310,190
19550620,322,210
19550621,320,208
19550622,306,195
19550623,287,194
19550624,305,205
19550625,300,194
19550626,304,200
19550627,310,204
19550628,312,200
19550629,300,204
19550630,264,190
19550701,287,200
19550702,307,204
19550703,300,200
19550704,286,204
19550705,310,195
19550706,296,198
19550707,283,195
19550708,307,185
19550709,300,194
19550710,298,210
19550711,278,204
19550712,260,200
19550713,283,204
19550714,268,206
19550715,266,200
19550716,272,196
19550717,264,194
19550718,310,206
19550719,280,204
19550720,252,204
19550721,274,198
19550722,258,190
19550723,250,199
19550724,272,188
19550725,294,192
19550726,260,196
19550727,266,197
19550728,280,206
19550729,278,205
19550730,274,202
19550731,251,204
19550801,285,200
19550802,270,200
19550803,286,198
19550804,282,188
19550805,274,174
19550806,280,204
19550807,276,200
19550808,293,199
19550809,297,198
19550810,269,195
19550811,251,192
19550812,296,198
19550813,255,196
19550814,272,194
19550815,290,194
19550816,270,192
19550817,290,192
19550818,280,192
19550819,274,197
19550820,305,196
19550821,305,199
19550822,276,202
19550823,298,201
19550824,291,199
19550825,276,202
19550826,283,200
19550827,288,201
19550828,286,202
19550829,280,204
19550830,306,202
19550831,282,201
19550901,291,206
19550902,290,208
19550903,280,207
19550904,294,204
19550905,282,206
19550906,238,193
19550907,267,192
19550908,290,197
19550909,284,196
19550910,308,198
19550911,288,200
19550912,294,196
19550913,294,205
19550914,262,205
19550915,284,206
19550916,298,205
19550917,305,204
19550918,294,190
19550919,264,202
19550920,302,192
19550921,288,202
19550922,294,194
19550923,305,196
19550924,296,200
19550925,311,205
19550926,286,195
19550927,294,204
19550928,296,202
19550929,310,214
19550930,280,210
19551001,294,207
19551002,305,196
19551003,314,211
19551004,276,197
19551005,302,206
19551006,306,210
19551007,290,195
19551008,312,212
19551009,316,210
19551010,312,218
19551011,306,214
19551012,315,213
19551013,310,204
19551014,298,202
19551015,318,213
19551016,316,205
19551017,303,205
19551018,292,204
19551019,302,206
19551020,308,196
19551021,302,204
19551022,312,209
19551023,317,208
19551024,315,200
19551025,302,202
19551026,300,188
19551027,247,187
19551028,310,196
19551029,314,201
19551030,308,197
19551031,318,202
19551101,322,207
19551102,322,206
19551103,320,206
19551104,330,202
19551105,318,196
19551106,322,192
19551107,312,198
19551108,324,209
19551109,322,208
19551110,326,206
19551111,324,206
19551112,333,210
19551113,343,200
19551114,336,220
19551115,332,208
19551116,346,200
19551117,333,208
19551118,328,210
19551119,330,210
19551120,340,211
19551121,338,208
19551122,330,216
19551123,330,206
19551124,340,200
19551125,320,210
19551126,332,204
19551127,341,204
19551128,342,203
19551129,340,210
19551130,330,210
19551201,326,212
19551202,334,204
19551203,322,200
19551204,310,214
19551205,322,212
19551206,328,206
19551207,330,206
19551208,336,210
19551209,338,210
19551210,320,208
19551211,328,190
19551212,334,200
19551213,340,205
19551214,342,208
19551215,320,200
19551216,324,198
19551217,313,200
19551218,334,200
19551219,330,206
19551220,336,208
19551221,334,202
19551222,330,206
19551223,334,206
19551224,320,202
19551225,323,205
19551226,324,188
19551227,324,180
19551228,310,195
19551229,304,194
19551230,308,182
19551231,312,176
19560101,304,174
19560102,320,185
19560103,328,180
19560104,340,198
19560105,354,195
19560106,348,200
19560107,322,205
19560108,340,207
19560109,342,207
19560110,340,203
19560111,332,206
19560112,336,212
19560113,348,206
19560114,342,209
19560115,338,204
19560116,330,192
19560117,328,208
19560118,322,192
19560119,332,200
19560120,340,210
19560121,330,200
19560122,340,196
19560123,332,196
19560124,325,212
19560125,342,175
19560126,330,201
19560127,342,204
19560128,330,198
19560129,334,192
19560130,340,203
19560131,343,196
19560201,335,202
19560202,335,208
19560203,344,204
19560204,348,201
19560205,370,206
19560206,343,204
19560207,342,208
19560208,350,200
19560209,352,200
19560210,350,210
19560211,366,218
19560212,368,212
19560213,360,210
19560214,370,210
19560215,355,207
19560216,376,212
19560217,350,220
19560218,356,200
19560219,362,206
19560220,350,200
19560221,322,214
19560222,350,212
19560223,330,210
19560224,340,218
19560225,328,196
19560226,354,208
19560227,366,204
19560228,350,192
19560229,360,218
19560301,342,219
19560302,320,210
19560303,360,204
19560304,350,214
19560305,350,208
19560306,352,218
19560307,370,210
19560308,360,213
19560309,330,220
19560310,340,212
19560311,320,212
19560312,352,204
19560313,358,214
19560314,330,212
19560315,342,202
19560316,286,190
19560317,338,209
19560318,280,212
19560319,326,218
19560320,322,206
19560321,316,196
19560322,336,200
19560323,290,181
19560324,324,212
19560325,326,200
19560326,316,206
19560327,320,190
