Date,TMax,TMin
19990225,-195,-290
19990226,-241,-323
19990227,-229,-290
19990228,-238,-273
19990301,-172,-247
19990302,-110,-173
19990303,-98,-116
19990304,-91,-118
19990305,-57,-94
19990306,-57,-81
19990307,-69,-91
19990308,-73,-107
19990309,-106,-150
19990310,-148,-210
19990311,-163,-243
19990312,-185,-285
19990313,-191,-307
19990314,-235,-335
19990315,-260,-413
19990316,-228,-399
19990317,-260,-410
19990318,-240,-365
19990319,-237,-371
19990320,-231,-377
19990321,-233,-377
19990322,-196,-288
19990323,-151,-213
19990324,-155,-177
19990325,-114,-192
19990326,-92,-155
19990327,-117,-164
19990328,-135,-186
19990329,-158,-252
19990330,-180,-205
19990331,-166,-213
19990401,-141,-184
19990402,-144,-272
19990403,-174,-288
19990404,-164,-277
19990405,-144,-251
19990406,-105,-295
19990407,-140,-261
19990408,-149,-309
19990409,-117,-308
19990410,-103,-245
19990411,-72,-276
19990412,-84,-187
19990413,-56,-266
19990414,-97,-189
19990415,-123,-152
19990416,-125,-158
19990417,-61,-191
19990418,-39,-160
19990419,-70,-215
19990420,-65,-121
19990421,29,-73
19990422,20,-34
19990423,23,-137
19990424,53,4
19990425,14,-16
19990426,8,-39
19990427,20,-57
19990428,18,-35
19990429,1,-30
19990430,-5,-44
19990501,17,-51
19990502,-1,-50
19990503,5,-36
19990504,10,-38
19990505,6,-23
19990506,1,-44
19990507,10,-76
19990508,33,-51
19990509,43,-29
19990510,5,-28
19990511,-22,-61
19990512,-26,-121
19990513,-10,-138
19990514,6,-26
19990515,21,-72
19990516,17,-12
19990517,36,3
19990518,48,9
19990519,61,6
19990520,68,-12
19990521,94,-39
19990522,109,-29
19990523,117,15
19990524,129,-33
19990525,116,-15
19990526,143,14
19990527,123,32
19990528,76,7
19990529,106,5
19990530,162,-10
19990531,100,10
19990601,129,30
19990602,166,-13
19990603,174,9
19990604,136,35
19990605,45,5
19990606,48,6
19990607,36,17
19990608,77,11
19990609,63,-19
19990610,105,20
19990611,130,30
19990612,131,14
19990613,174,25
19990614,164,13
19990615,157,13
19990616,215,55
19990617,234,40
19990618,216,88
19990619,191,89
19990620,161,83
19990621,166,75
19990622,201,17
19990623,211,67
19990624,210,73
19990625,205,50
19990626,193,60
19990627,230,31
19990628,206,60
19990629,199,58
19990630,159,68
19990701,148,35
19990702,161,71
19990703,182,102
19990704,209,109
19990705,232,39
19990706,249,38
19990707,233,78
19990708,218,65
19990709,141,86
19990710,166,98
19990711,210,92
19990712,268,75
19990713,271,66
19990714,221,88
19990715,179,77
19990716,179,86
19990717,193,84
19990718,172,55
19990719,181,92
19990720,161,53
19990721,191,12
19990722,187,86
19990723,145,87
19990724,123,84
19990725,94,69
19990726,120,88
19990727,157,86
19990728,156,11
19990729,155,45
19990730,198,57
19990731,171,72
19990801,194,19
19990802,202,49
19990803,209,61
19990804,154,65
19990805,188,102
19990806,159,82
19990807,180,105
19990808,162,107
19990809,135,32
19990810,167,100
19990811,195,48
19990812,161,47
19990813,164,109
19990814,185,93
19990815,219,67
19990816,189,123
19990817,126,96
19990818,111,64
19990819,111,71
19990820,127,35
19990821,112,55
19990822,104,72
19990823,148,54
19990824,150,-12
19990825,172,-24
19990826,145,-9
19990827,131,-20
19990828,134,29
19990829,160,-2
19990830,161,0
19990831,160,-20
19990901,110,30
19990902,143,-11
19990903,133,37
19990904,147,74
19990905,190,31
19990906,164,64
19990907,108,87
19990908,104,56
19990909,110,54
19990910,97,44
19990911,117,70
19990912,111,73
19990913,107,27
19990914,97,-2
19990915,77,20
19990916,99,63
19990917,103,16
19990918,74,-84
19990919,56,-96
19990920,32,-1
19990921,61,6
19990922,87,-13
19990923,105,-55
19990924,128,26
19990925,130,21
19990926,92,2
19990927,36,-49
19990928,67,-55
19990929,78,-12
19990930,40,-58
19991001,12,-126
19991002,6,-59
19991003,-28,-137
19991004,11,-36
19991005,40,-24
19991006,63,-1
19991007,36,-49
19991008,15,-138
19991009,3,-113
19991010,23,-6
19991011,51,-32
19991012,-3,-68
19991013,-10,-53
19991014,-16,-31
19991015,-7,-65
19991016,-32,-114
19991017,-40,-144
19991018,-61,-108
19991019,-49,-70
19991020,-52,-96
19991021,-63,-182
19991022,-22,-196
19991023,3,-23
19991024,0,-128
19991025,-38,-162
19991026,-26,-104
19991027,-38,-78
19991028,-77,-123
19991029,-99,-192
19991030,-106,-247
19991031,-85,-220
19991101,-132,-255
19991102,-122,-133
19991103,-92,-136
19991104,-80,-206
19991105,-176,-292
19991106,-146,-178
19991107,-141,-150
19991108,-141,-166
19991109,9,-168
19991110,9,-128
19991111,-127,-199
19991112,-135,-245
19991113,-218,-285
19991114,-35,-251
19991115,35,-35
19991116,-19,-95
19991117,-82,-103
19991118,-44,-84
19991119,-75,-246
19991120,-231,-302
19991121,-262,-296
19991122,-239,-291
19991123,-209,-277
19991124,-144,-211
19991125,-129,-188
19991126,-134,-205
19991127,-153,-206
19991128,-63,-154
19991129,-40,-92
19991130,-87,-147
19991201,-143,-354
19991202,-196,-399
19991203,-166,-219
19991204,-216,-262
19991205,-249,-385
19991206,-337,-404
19991207,-292,-356
19991208,-337,-378
19991209,-376,-423
19991210,-403,-448
19991211,-390,-431
19991212,-352,-416
19991213,-302,-359
19991214,-274,-308
19991215,-279,-340
19991216,-329,-377
19991217,-235,-331
19991218,-259,-289
19991219,-286,-351
19991220,-267,-371
19991221,-346,-379
19991222,-346,-399
19991223,-396,-425
19991224,-352,-421
19991225,-312,-366
19991226,-243,-322
19991227,-216,-245
19991228,-204,-223
19991229,-209,-219
19991230,-208,-228
19991231,-219,-232
20000101,-212,-265
20000102,-264,-346
20000103,-337,-387
20000104,-363,-419
20000105,-384,-418
20000106,-376,-433
20000107,-399,-441
20000108,-399,-447
20000109,-378,-437
20000110,-201,-379
20000111,-187,-209
20000112,26,-199
20000113,34,-55
20000114,-54,-96
20000115,-49,-89
20000116,-70,-165
20000117,-164,-295
20000118,-279,-347
20000119,-278,-360
20000120,-271,-372
20000121,-261,-273
20000122,-265,-273
20000123,-272,-283
20000124,-282,-331
20000125,-316,-365
20000126,-364,-457
20000127,-407,-471
20000128,-387,-478
20000129,-360,-474
20000130,-362,-415
20000131,-390,-456
20000201,-187,-442
20000202,-160,-192
20000203,-183,-373
20000204,-250,-384
20000205,-219,-253
20000206,-95,-220
20000207,-74,-100
20000208,-72,-99
20000209,-56,-94
20000210,-27,-64
20000211,-33,-67
20000212,-36,-71
20000213,-57,-84
20000214,-40,-60
20000215,-48,-73
20000216,-71,-104
20000217,-104,-122
20000218,-111,-140
20000219,-139,-178
20000220,-163,-225
20000221,-197,-282
20000222,-259,-309
20000223,-223,-307
20000224,-233,-305
20000225,-204,-353
20000226,-189,-366
20000227,-184,-215
20000228,-175,-193
20000229,-147,-184
20000301,-169,-251
20000302,-168,-272
20000303,-183,-243
20000304,-184,-213
20000305,-197,-261
20000306,-193,-210
20000307,-144,-217
20000308,-151,-184
20000309,-142,-170
20000310,-43,-179
20000311,-21,-51
20000312,-34,-77
20000313,-75,-142
20000314,-113,-149
20000315,-56,-126
20000316,-99,-171
20000317,-108,-140
20000318,-113,-199
20000319,-110,-136
20000320,-102,-147
20000321,-108,-218
20000322,-134,-244
20000323,-132,-296
20000324,-144,-233
20000325,-183,-256
20000326,-190,-284
20000327,-178,-268
20000328,-160,-312
20000329,-120,-310
20000330,-133,-192
20000331,-154,-237
20000401,-154,-226
20000402,-115,-169
20000403,-43,-117
20000404,-65,-82
20000405,-24,-85
20000406,-2,-104
20000407,-17,-136
20000408,-38,-67
20000409,-66,-111
20000410,-72,-155
20000411,-96,-148
20000412,-43,-216
20000413,-48,-164
20000414,-60,-179
20000415,-25,-126
20000416,-5,-52
20000417,1,-42
20000418,-14,-64
20000419,-6,-114
20000420,-17,-127
20000421,-7,-115
20000422,1,-28
20000423,10,-36
20000424,-15,-81
20000425,-74,-139
20000426,-87,-181
20000427,-72,-138
20000428,-30,-163
20000429,-35,-114
20000430,8,-58
20000501,26,-21
20000502,23,-17
20000503,5,-45
20000504,64,-80
20000505,63,-13
20000506,27,-4
20000507,55,-69
20000508,36,-4
20000509,74,-9
20000510,59,-35
20000511,50,5
20000512,58,5
20000513,57,9
20000514,23,9
20000515,62,14
20000516,100,-8
20000517,125,-33
20000518,116,-12
20000519,79,-14
20000520,96,-36
20000521,97,12
20000522,102,-4
20000523,111,-2
20000524,102,-4
20000525,115,-2
20000526,70,21
20000527,84,27
20000528,113,24
20000529,89,8
20000530,131,16
20000531,93,36
20000601,70,32
20000602,42,23
20000603,85,24
20000604,132,57
20000605,118,48
20000606,153,30
20000607,145,61
20000608,101,-3
20000609,109,46
20000610,143,18
20000611,153,40
20000612,183,50
20000613,120,35
20000614,160,79
20000615,125,77
20000616,144,63
20000617,194,40
20000618,201,72
20000619,200,85
20000620,180,99
20000621,188,100
20000622,200,102
20000623,160,84
20000624,163,76
20000625,185,63
20000626,180,69
20000627,235,95
20000628,218,121
20000629,175,102
20000630,223,97
20000701,306,93
20000702,255,103
20000703,228,104
20000704,220,98
20000705,185,104
20000706,141,94
20000707,200,91
20000708,253,41
20000709,230,63
20000710,210,117
20000711,220,107
20000712,189,74
20000713,199,116
20000714,225,114
20000715,259,44
20000716,245,126
20000717,243,116
20000718,264,107
20000719,254,127
20000720,285,87
20000721,207,116
20000722,185,81
20000723,177,112
20000724,171,19
20000725,220,79
20000726,250,86
20000727,241,117
20000728,188,143
20000729,244,136
20000730,142,109
20000731,132,92
20000801,183,88
20000802,178,61
20000803,183,94
20000804,208,60
20000805,185,53
20000806,165,88
20000807,173,40
20000808,157,74
20000809,150,111
20000810,192,54
20000811,189,82
20000812,164,119
20000813,163,88
20000814,163,108
20000815,188,109
20000816,136,104
20000817,136,77
20000818,151,112
20000819,121,104
20000820,119,92
20000821,150,95
20000822,127,94
20000823,105,37
20000824,126,68
20000825,96,33
20000826,100,43
20000827,98,42
20000828,142,-43
20000829,140,56
20000830,142,33
20000831,135,-5
20000901,125,31
20000902,133,24
20000903,145,87
20000904,105,39
20000905,109,-13
20000906,95,53
20000907,110,51
20000908,123,-9
20000909,130,-19
20000910,93,51
20000911,75,19
20000912,90,-13
20000913,89,25
20000914,73,17
20000915,18,3
20000916,24,-5
20000917,57,-62
20000918,43,24
20000919,38,13
20000920,51,-13
20000921,80,-69
20000922,77,-74
20000923,58,6
20000924,83,-4
20000925,84,-76
20000926,112,-54
20000927,130,-46
20000928,113,-11
20000929,68,-29
20000930,43,10
20001001,41,-8
20001002,52,-21
20001003,58,-100
20001004,64,-99
20001005,40,-55
20001006,6,-96
20001007,30,-129
20001008,47,-53
20001009,35,-33
20001010,57,-72
20001011,32,-4
20001012,11,-46
20001013,-39,-141
20001014,-24,-50
20001015,-37,-95
20001016,-70,-173
20001017,-135,-205
20001018,-108,-173
20001019,-161,-209
20001020,-142,-184
20001021,-174,-216
20001022,-147,-220
20001023,-128,-152
20001024,-114,-176
20001025,-115,-221
20001026,-156,-246
20001027,-68,-162
20001028,-40,-70
20001029,-35,-60
20001030,-30,-55
20001031,-43,-61
20001101,-52,-99
20001102,-99,-200
20001103,-192,-270
20001104,-176,-282
20001105,-126,-198
20001106,-83,-127
20001107,-61,-87
20001108,-22,-67
20001109,-35,-93
20001110,-23,-57
20001111,-49,-134
20001112,-132,-171
20001113,-138,-166
20001114,-102,-222
20001115,-168,-269
20001116,-114,-244
20001117,-62,-116
20001118,-64,-80
20001119,-70,-123
20001120,-107,-166
20001121,-105,-203
20001122,-122,-156
20001123,-129,-189
20001124,-185,-264
20001125,-217,-272
20001126,-192,-241
20001127,-207,-262
20001128,-240,-251
20001129,-220,-262
20001130,-189,-286
20001201,-125,-191
20001202,-125,-146
20001203,-142,-263
20001204,-256,-286
20001205,-282,-378
20001206,-352,-394
20001207,-212,-381
20001208,-126,-213
20001209,-25,-127
20001210,-7,-42
20001211,-32,-167
20001212,-159,-229
20001213,-209,-279
20001214,2,-211
20001215,-8,-29
20001216,-10,-53
20001217,-10,-91
20001218,-84,-111
20001219,-72,-159
20001220,-122,-184
20001221,-77,-141
20001222,-61,-84
20001223,-63,-91
20001224,-63,-97
20001225,-66,-99
20001226,-98,-120
20001227,-104,-136
20001228,-124,-154
20001229,-127,-154
20001230,-135,-151
20001231,-135,-186
20010101,-179,-290
20010102,-269,-326
20010103,-203,-312
20010104,-217,-287
20010105,-192,-305
20010106,-198,-219
20010107,-209,-323
20010108,-299,-363
20010109,-317,-380
20010110,-280,-318
20010111,-237,-302
20010112,-219,-241
20010113,-214,-244
20010114,-241,-289
20010115,-287,-334
20010116,-333,-395
20010117,-354,-404
20010118,-352,-388
20010119,-356,-431
20010120,-366,-423
20010121,-287,-385
20010122,-241,-312
20010123,-237,-336
20010124,-213,-241
20010125,-187,-216
20010126,-212,-229
20010127,-194,-216
20010128,-193,-226
20010129,-224,-241
20010130,-195,-232
20010131,-145,-218
20010201,-125,-188
20010202,-139,-249
20010203,-246,-289
20010204,-211,-302
20010205,-167,-242
20010206,-121,-168
20010207,-114,-189
20010208,-148,-191
20010209,-119,-169
20010210,-152,-199
20010211,-169,-221
20010212,-209,-281
20010213,-187,-368
20010214,-164,-212
20010215,-211,-315
20010216,-230,-338
20010217,-257,-351
20010218,-276,-391
20010219,-204,-365
20010220,-142,-206
20010221,-115,-156
20010222,-89,-120
20010223,-73,-129
20010224,-49,-102
20010225,-51,-84
20010226,-84,-181
20010227,-179,-259
20010228,-194,-286
20010301,-199,-291
20010302,-211,-344
20010303,-219,-359
20010304,-199,-284
20010305,-240,-336
20010306,-204,-368
20010307,-149,-206
20010308,-146,-176
20010309,-159,-181
20010310,-116,-161
20010311,-121,-169
20010312,-167,-238
20010313,-171,-316
20010314,-208,-260
20010315,-239,-291
20010316,-213,-286
20010317,-117,-214
20010318,-89,-157
20010319,-76,-281
20010320,-105,-174
20010321,-66,-112
20010322,-59,-112
20010323,-87,-163
20010324,-84,-126
20010325,-114,-194
20010326,-121,-221
20010327,-133,-237
20010328,-99,-174
20010329,-119,-212
20010330,-43,-248
20010331,-22,-78
20010401,-42,-155
20010402,-147,-189
20010403,-149,-204
20010404,-137,-266
20010405,-175,-277
20010406,-114,-249
20010407,-59,-186
20010408,-80,-180
20010409,-51,-156
20010410,-103,-229
20010411,-34,-172
20010412,-30,-68
20010413,-3,-43
20010414,-30,-86
20010415,30,-33
20010416,13,-51
20010417,-7,-79
20010418,-27,-106
20010419,-40,-102
20010420,-38,-159
20010421,-45,-154
20010422,-40,-152
20010423,-20,-129
20010424,-29,-96
20010425,-27,-104
20010426,-20,-119
20010427,-30,-124
20010428,10,-119
20010429,57,-94
20010430,50,-49
20010501,40,-94
20010502,20,-29
20010503,7,-16
20010504,23,-20
20010505,13,-15
20010506,15,-19
20010507,38,-14
20010508,42,-18
20010509,46,-31
20010510,46,-15
20010511,33,-6
20010512,40,-7
20010513,24,1
20010514,40,1
20010515,30,3
20010516,50,6
20010517,103,1
20010518,107,-41
20010519,140,0
20010520,104,9
20010521,150,-11
20010522,150,-11
20010523,160,8
20010524,134,-12
20010525,152,8
20010526,95,21
20010527,92,19
20010528,117,29
20010529,95,35
20010530,145,9
20010531,125,21
20010601,100,14
20010602,90,42
20010603,97,38
20010604,166,21
20010605,175,11
20010606,220,9
20010607,258,21
20010608,225,84
20010609,213,31
20010610,199,43
20010611,189,46
20010612,163,59
20010613,152,47
20010614,106,67
20010615,182,24
20010616,145,47
20010617,178,57
20010618,248,51
20010619,250,34
20010620,210,69
20010621,203,63
20010622,147,78
20010623,143,74
20010624,152,69
20010625,181,26
20010626,195,25
20010627,155,66
20010628,145,31
20010629,130,99
20010630,162,76
20010701,210,89
20010702,175,94
20010703,170,92
20010704,170,97
20010705,203,31
20010706,255,116
20010707,245,51
20010708,219,112
20010709,150,109
20010710,147,87
20010711,137,88
20010712,210,12
20010713,208,104
20010714,222,68
20010715,218,74
20010716,155,102
20010717,187,82
20010718,210,54
20010719,190,82
20010720,182,99
20010721,180,107
20010722,143,111
20010723,176,105
20010724,250,119
20010725,243,101
20010726,292,80
20010727,287,121
20010728,285,122
20010729,314,112
20010730,311,132
20010731,9999,116
20011001,3,-52
20011002,-25,-112
20011003,5,-117
20011004,0,-57
20011005,-49,-178
20011006,-1,-80
20011007,-5,-50
20011008,-48,-109
20011009,-60,-160
20011010,-47,-216
20011011,16,-48
20011012,3,-107
20011013,-52,-176
20011014,-65,-131
20011015,-59,-77
20011016,-60,-75
20011017,-35,-70
20011018,-26,-82
20011019,-20,-46
20011020,-17,-57
20011021,-45,-75
20011022,-62,-101
20011023,-80,-102
20011024,-94,-111
20011025,-105,-133
20011026,-4,-123
20011027,6,-29
20011028,-28,-135
20011029,-43,-87
20011030,-83,-129
20011031,-91,-123
20011101,-106,-206
20011102,-141,-299
20011103,-196,-278
20011104,-95,-197
20011105,-56,-99
20011106,-20,-57
20011107,-13,-48
20011108,-28,-44
20011109,-28,-69
20011110,-55,-106
20011111,-54,-65
20011112,-64,-112
20011113,-99,-153
20011114,-113,-144
20011115,-104,-169
20011116,-131,-176
20011117,-135,-245
20011118,-212,-296
20011119,-194,-282
20011120,-185,-235
20011121,-135,-236
20011122,-105,-140
20011123,-90,-166
20011124,-69,-94
20011125,-54,-81
20011126,-5,-78
20011127,10,-79
20011128,5,-22
20011129,-13,-146
20011130,-57,-158
20011201,-59,-72
20011202,-70,-123
20011203,-94,-129
20011204,-99,-172
20011205,-141,-241
20011206,-139,-246
20011207,-209,-254
20011208,-206,-276
20011209,-229,-262
20011210,-244,-326
20011211,-296,-350
20011212,-309,-350
20011213,-344,-398
20011214,-323,-403
20011215,-284,-341
20011216,-229,-291
20011217,-194,-236
20011218,-219,-236
20011219,-190,-234
20011220,-232,-354
20011221,-300,-356
20011222,-342,-394
20011223,-371,-431
20011224,-404,-427
20011225,-405,-428
20011226,-402,-422
20011227,-365,-411
20011228,-378,-404
20011229,-264,-398
20011230,-210,-266
20011231,-189,-214
20020101,-195,-306
20020102,-304,-322
20020103,-247,-321
20020104,-263,-286
20020105,-276,-307
20020106,-290,-374
20020107,-362,-396
20020108,-291,-394
20020109,-284,-316
20020110,-294,-350
20020111,-339,-375
20020112,-345,-370
20020113,-354,-377
20020114,-370,-393
20020115,-279,-375
20020116,-269,-296
20020117,-287,-333
20020118,-214,-307
20020119,-218,-269
20020120,-267,-328
20020121,-289,-334
20020122,-304,-328
20020123,-321,-395
20020124,-296,-402
20020125,-191,-304
20020126,-168,-242
20020127,-218,-249
20020128,-211,-370
20020129,-264,-380
20020130,-282,-359
20020131,-239,-312
20020201,-189,-246
20020202,-179,-300
20020203,-296,-367
20020204,-329,-454
20020205,-380,-455
20020206,-400,-470
20020207,-410,-461
20020208,-400,-454
20020209,-400,-434
20020210,-378,-426
20020211,-378,-421
20020212,-341,-406
20020213,-339,-391
20020214,-334,-375
20020215,-344,-385
20020216,-316,-383
20020217,-294,-343
20020218,-305,-360
20020219,-264,-322
20020220,-194,-294
20020221,-260,-329
20020222,-256,-271
20020223,-249,-286
20020224,-244,-272
20020225,-255,-294
20020226,-265,-359
20020227,-199,-338
20020228,-156,-206
20020301,-144,-209
20020302,-191,-236
20020303,-180,-266
20020304,14,-182
20020305,34,11
20020306,22,-63
20020307,-55,-86
20020308,-61,-96
20020309,-60,-99
20020310,-40,-101
20020311,-49,-116
20020312,-87,-154
20020313,-83,-171
20020314,-48,-110
20020315,-40,-75
20020316,-40,-69
20020317,-49,-87
20020318,-30,-78
20020319,-15,-78
20020320,-30,-144
20020321,5,-31
20020322,5,-82
20020323,-55,-109
20020324,-52,-131
20020325,-48,-72
20020326,-50,-72
20020327,-49,-146
20020328,-99,-176
20020329,21,-109
20020330,16,-57
20020331,-32,-96
20020401,0,-62
20020402,20,-9
20020403,24,-14
20020404,10,-57
20020405,-40,-89
20020406,-35,-88
20020407,-20,-79
20020408,-30,-86
20020409,-15,-60
20020410,17,-48
20020411,13,-52
20020412,17,-20
20020413,12,-40
20020414,17,-38
20020415,5,-74
20020416,-69,-139
20020417,-122,-184
20020418,-142,-226
20020419,-159,-261
20020420,-130,-236
20020421,-64,-186
20020422,-47,-164
20020423,14,-116
20020424,24,-24
20020425,26,-11
20020426,25,-2
20020427,27,-18
20020428,-5,-46
20020429,-18,-62
20020430,10,-89
20020501,-15,-79
20020502,-18,-126
20020503,-25,-91
20020504,-13,-67
20020505,20,-15
20020506,31,1
20020507,25,-23
20020508,26,-4
20020509,30,-19
20020510,61,6
20020511,30,-22
20020512,40,-57
20020513,62,-43
20020514,42,-18
20020515,95,-23
20020516,45,6
20020517,50,4
20020518,50,6
20020519,45,0
20020520,67,14
20020521,81,-26
20020522,70,-19
20020523,105,7
20020524,150,-14
20020525,125,2
20020526,110,39
20020527,140,41
20020528,132,62
20020529,130,31
20020530,140,24
20020531,125,57
20020701,163,85
20020702,155,64
20020703,173,58
20020704,205,86
20020705,168,98
20020706,190,84
20020707,165,77
20020708,165,69
20020709,150,89
20020710,125,81
20020711,153,75
20020712,160,82
20020713,178,82
20020714,220,51
20020715,225,102
20020716,165,124
20020717,256,82
20020718,202,113
20020719,125,105
20020720,120,62
20020721,160,82
20020722,193,115
20020723,234,88
20020724,254,73
20020725,230,92
20020726,222,85
20020727,265,93
20020728,252,83
20020729,190,113
20020730,147,105
20020731,135,101
20020901,148,64
20020902,148,70
20020903,135,82
20020904,140,84
20020905,130,85
20020906,130,72
20020907,117,82
20020908,123,72
20020909,120,41
20020910,125,67
20020911,125,59
20020912,115,36
20020913,125,-38
20020914,90,-21
20020915,110,3
20020916,90,-43
20020917,106,31
20020918,85,-32
20020919,112,-71
20020920,105,7
20020921,85,46
20020922,150,56
20020923,115,67
20020924,70,11
20020925,80,29
20020926,62,28
20020927,95,21
20020928,95,-7
20020929,86,1
20020930,75,2
20021001,73,-49
20021002,43,-38
20021003,37,-33
20021004,2,-78
20021005,11,-21
20021006,10,-17
20021007,5,-67
20021008,-17,-109
20021009,-20,-106
20021010,-3,-28
20021011,10,-14
20021012,10,-23
20021013,15,-31
20021014,20,-28
20021015,-23,-102
20021016,-7,-43
20021017,5,-22
20021018,16,-28
20021019,-8,-50
20021020,-33,-60
20021021,-43,-106
20021022,-56,-156
20021023,-110,-169
20021024,-112,-179
20021025,-100,-161
20021026,-71,-102
20021027,-56,-96
20021028,-62,-104
20021029,-59,-80
20021030,-68,-96
20021031,-84,-108
20021101,-25,-93
20021102,-10,-28
20021103,-20,-35
20021104,-20,-48
20021105,-37,-74
20021106,-72,-151
20021107,-74,-132
20021108,-51,-93
20021109,-33,-57
20021110,-30,-57
20021111,-54,-89
20021112,-87,-151
20021113,-149,-212
20021114,-204,-252
20021115,-249,-275
20021116,-180,-262
20021117,-154,-186
20021118,-109,-160
20021119,-109,-166
20021120,-164,-239
20021121,-199,-253
20021122,-190,-269
20021123,-219,-268
20021124,-214,-246
20021125,-224,-258
20021126,-224,-310
20021127,-259,-307
20021128,-292,-328
20021129,-306,-340
20021130,-289,-354
20021201,-184,-336
20021202,-159,-189
20021203,-117,-186
20021204,-84,-121
20021205,-64,-86
20021206,-84,-176
20021207,-64,-142
20021208,-64,-116
20021209,-103,-128
20021210,-99,-131
20021211,-129,-202
20021212,-139,-206
20021213,-119,-149
20021214,-147,-189
20021215,-174,-216
20021216,-143,-226
20021217,-143,-196
20021218,-194,-256
20021219,-169,-249
20021220,-104,-172
20021221,-94,-113
20021222,-89,-126
20021223,-102,-139
20021224,-137,-206
20021225,-204,-247
20021226,-224,-272
20021227,-246,-291
20021228,-169,-251
20021229,-168,-196
20021230,-194,-214
20021231,-213,-267
20060101,-208,-227
20060102,-212,-273
20060103,-264,-337
20060104,-326,-351
20060105,-249,-350
20060106,-249,-289
20060107,-256,-351
20060108,-285,-351
20060109,-285,-354
20060110,-252,-375
20060111,-302,-384
20060112,-373,-416
20060113,-382,-416
20060114,-396,-452
20060115,-408,-452
20060116,-420,-456
20060117,-420,-457
20060118,-400,-441
20060119,-348,-433
20060120,-319,-354
20060121,-319,-354
20060122,-220,-349
20060123,-145,-222
20060124,-164,-223
20060125,-193,-249
20060126,-169,-254
20060127,-190,-271
20060128,-259,-324
20060129,-270,-350
20060130,-273,-368
20060131,-252,-322
20060201,-249,-385
20060202,-179,-251
20060203,-191,-246
20060204,-244,-385
20060205,-295,-396
20060206,-295,-368
20060207,-313,-426
20060208,-251,-319
20060209,-220,-282
20060210,-199,-226
20060211,-190,-229
20060212,-173,-195
20060213,-169,-225
20060214,-81,-170
20060215,-65,-186
20060216,-184,-276
20060217,-223,-301
20060218,-121,-274
20060219,-114,-159
20060220,-154,-207
20060221,-202,-282
20060222,-219,-301
20060223,-219,-305
20060224,-169,-246
20060225,-97,-176
20060226,-129,-229
20060227,-183,-274
20060228,-197,-290
20060301,-155,-199
20060302,-163,-226
20060303,-224,-283
20060304,-241,-336
20060305,-229,-322
20060306,-279,-375
20060307,-299,-372
20060308,-262,-331
20060309,-242,-269
20060310,-239,-266
20060311,-143,-247
20060312,-99,-144
20060313,-99,-139
20060314,-18,-193
20060315,13,-67
20060316,-28,-105
20060317,-61,-166
20060318,-64,-105
20060319,-104,-165
20060320,-131,-191
20060321,-159,-266
20060322,-127,-194
20060323,-127,-150
20060324,-119,-156
20060325,-119,-149
20060326,-69,-132
20060327,-84,-101
20060328,-57,-89
20060329,-47,-80
20060330,-50,-167
20060331,-100,-148
20060401,-126,-184
20060402,-135,-213
20060403,-182,-296
20060404,-182,-283
20060405,-142,-230
20060406,-155,-302
20060407,-162,-195
20060408,-163,-203
20060409,-150,-178
20060410,-122,-182
20060411,-135,-166
20060412,-129,-226
20060413,-143,-228
20060414,-152,-262
20060415,-133,-189
20060416,-117,-155
20060417,-87,-181
20060418,-103,-226
20060419,-109,-231
20060420,-124,-202
20060421,-94,-216
20060422,-45,-186
20060423,-21,-153
20060424,-46,-143
20060425,-141,-251
20060426,-153,-269
20060427,-112,-211
20060428,-71,-116
20060429,-66,-109
20060430,-40,-85
20060501,-39,-111
20060502,-25,-119
20060503,-33,-144
20060504,-33,-152
20060505,-6,-146
20060506,-7,-67
20060507,-6,-149
20060508,-7,-89
20060509,22,-39
20060510,47,-10
20060511,40,-6
20060512,23,-2
20060513,45,8
20060514,42,-2
20060515,81,-19
20060516,48,-18
20060517,62,10
20060518,47,-19
20060519,50,-11
20060520,42,-22
20060521,70,4
20060522,61,21
20060523,73,20
20060524,55,1
20060525,66,15
20060526,82,32
20060527,80,27
20060528,50,-12
20060529,69,-4
20060530,113,6
20060531,110,10
20060601,120,-2
20060602,92,31
20060603,60,20
20060604,86,10
20060605,105,-2
20060606,122,-11
20060607,208,50
20060608,180,40
20060609,157,18
20060610,137,27
20060611,127,25
20060612,165,34
20060613,135,33
20060614,112,38
20060615,100,45
20060616,138,33
20060617,173,50
20060618,193,76
20060619,118,76
20060620,155,56
20060621,220,53
20060622,240,74
20060623,200,97
20060624,205,72
20060625,158,101
20060626,120,69
20060627,135,66
20060628,184,50
20060629,196,55
20060630,198,77
20060701,175,122
20060702,230,97
20060703,237,71
20060704,250,78
20060705,258,93
20060706,225,120
20060707,257,112
20060708,274,140
20060709,215,146
20060710,235,62
20060711,183,86
20060712,206,35
20060713,218,55
20060714,210,95
20060715,268,110
20060716,198,140
20060717,245,119
20060718,235,126
20060719,220,98
20060720,210,67
20060721,283,95
20060722,255,117
20060723,240,90
20060724,155,103
20060725,185,65
20060726,155,98
20060727,152,9
20060728,130,78
20060729,128,24
20060730,184,44
20060731,182,103
20060801,184,95
20060802,162,39
20060803,145,102
20060804,133,95
20060805,134,99
20060806,148,97
20060807,208,102
20060808,182,137
20060809,177,105
20060810,173,102
20060811,195,36
20060812,190,123
20060813,148,121
20060814,185,108
20060815,213,80
20060816,272,126
