Date,TMax,TMin
19770217,301,180
19770218,310,203
19770219,290,205
19770220,298,200
19770221,285,210
19770222,294,200
19770223,310,206
19770224,280,213
19770225,259,202
19770226,315,204
19770227,307,210
19770228,290,204
19770301,286,200
19770302,290,199
19770303,299,201
19770304,301,204
19770305,270,188
19770306,303,203
19770307,304,206
19770308,309,204
19770309,303,200
19770310,296,208
19770311,294,205
19770312,291,201
19770313,270,197
19770314,303,194
19770315,286,209
19770316,295,190
19770317,272,193
19770318,304,200
19770319,311,209
19770320,281,201
19770321,308,210
19770322,306,216
19770323,294,224
19770324,235,208
19770325,294,199
19770326,263,206
19770327,310,205
19770328,276,219
19770329,296,194
19770330,283,213
19770331,311,200
19770401,298,202
19770402,258,216
19770403,286,212
19770404,305,210
19770405,273,201
19770406,311,204
19770407,244,205
19770408,277,201
19770409,294,184
19770410,298,195
19770411,308,197
19770412,284,211
19770413,313,204
19770414,297,201
19770415,304,206
19770416,315,209
19770417,312,204
19770418,305,212
19770419,318,204
19770420,303,229
19770421,287,199
19770422,296,219
19770423,290,216
19770424,306,193
19770425,313,199
19770426,304,211
19770427,300,207
19770428,279,210
19770429,301,208
19770430,285,210
19770501,294,194
19770502,298,201
19770503,300,206
19770504,264,201
19770505,272,200
19770506,307,202
19770507,251,205
19770508,305,199
19770509,293,197
19770510,275,205
19770511,248,196
19770512,252,203
19770513,253,202
19770514,302,175
19770515,298,206
19770516,267,219
19770517,280,202
19770518,297,210
19770519,288,221
19770520,294,219
19770521,298,216
19770522,263,209
19770523,245,200
19770524,269,198
19770525,283,194
19770526,290,205
19770527,299,195
19770528,279,190
19770529,239,189
19770530,282,195
19770531,272,200
19770601,287,195
19770602,264,193
19770603,256,191
19770604,248,202
19770605,252,200
19770606,266,189
19770607,276,175
19770608,239,197
19770609,256,191
19770610,252,200
19770611,240,197
19770612,264,155
19770613,255,193
19770614,265,185
19770615,255,166
19770616,262,144
19770617,225,165
19770618,232,182
19770619,250,189
19770620,243,185
19770621,266,181
19770622,218,177
19770623,224,187
19770624,266,169
19770625,251,187
19770626,264,161
19770627,266,176
19770628,255,152
19770629,254,138
19770630,262,141
19770701,248,156
19770702,198,149
19770703,231,165
19770704,265,168
19770705,211,170
19770706,268,162
19770707,258,154
19770708,221,172
19770709,241,186
19770710,247,184
19770711,274,160
19770712,220,161
19770713,229,181
19770714,230,148
19770715,247,166
19770716,238,160
19770717,240,164
19770718,242,169
19770719,219,179
19770720,233,190
19770721,246,190
19770722,216,180
19770723,244,172
19770724,264,170
19770725,231,185
19770726,235,190
19770727,252,186
19770728,221,166
19770729,254,179
19770730,247,170
19770731,237,162
19770801,247,163
19770802,245,170
19770803,247,168
19770804,269,158
19770805,252,166
19770806,249,179
19770807,264,183
19770808,231,182
19770809,278,142
19770810,268,154
19770811,264,168
19770812,255,175
19770813,241,187
19770814,270,190
19770815,268,186
19770816,299,179
19770817,228,185
19770818,241,194
19770819,256,190
19770820,245,179
19770821,241,194
19770822,229,187
19770823,282,181
19770824,294,171
19770825,262,189
19770826,295,165
19770827,282,182
19770828,302,174
19770829,245,181
19770830,224,178
19770831,309,187
19770901,292,200
19770902,255,192
19770903,259,187
19770904,299,178
19770905,295,201
19770906,245,190
19770907,252,180
19770908,281,178
19770909,302,180
19770910,248,177
19770911,309,182
19770912,279,196
19770913,269,186
19770914,267,185
19770915,289,201
19770916,278,193
19770917,289,190
19770918,265,204
19770919,280,200
19770920,270,199
19770921,305,200
19770922,311,201
19770923,283,202
19770924,309,203
19770925,302,203
19770926,294,209
19770927,282,206
19770928,313,205
19770929,289,214
19770930,312,207
19771001,298,208
19771002,290,205
19771003,284,209
19771004,315,204
19771005,289,205
19771006,317,204
19771007,273,211
19771008,302,214
19771009,315,209
19771010,289,203
19771011,295,196
19771012,234,208
19771013,280,192
19771014,316,205
19771015,280,209
19771016,284,210
19771017,290,209
19771018,293,216
19771019,288,219
19771020,304,220
19771021,259,214
19771022,298,194
19771023,274,200
19771024,300,204
19771025,284,206
19771026,304,203
19771027,258,192
19771028,288,206
19771029,300,218
19771030,291,193
19771031,293,204
19771101,265,189
19771102,292,206
19771103,234,219
19771104,292,199
19771105,240,200
19771106,280,190
19771107,299,209
19771108,279,214
19771109,279,199
19771110,294,206
19771111,295,191
19771112,299,191
19771113,270,201
19771114,298,175
19771115,313,190
19771116,302,191
19771117,282,196
19771118,265,200
19771119,285,206
19771120,294,214
19771121,255,217
19771122,311,209
19771123,300,207
19771124,292,208
19771125,291,213
19771126,297,200
19771127,290,206
19771128,284,200
19771129,280,190
19771130,270,208
19771201,222,193
19771202,264,195
19771203,279,198
19771204,278,212
19771205,248,189
19771206,276,197
19771207,297,194
19771208,298,209
19771209,267,195
19771210,264,190
19771211,276,205
19771212,293,205
19771213,282,198
19771214,292,204
19771215,308,200
19771216,277,204
19771217,314,196
19771218,248,184
19771219,298,190
19771220,281,200
19771221,299,186
19771222,252,205
19771223,283,199
19771224,298,214
19771225,269,208
19771226,283,202
19771227,288,204
19771228,275,209
19771229,292,202
19771230,285,208
19771231,291,216
19780101,292,216
19780102,275,218
19780103,262,196
19780104,295,186
19780105,275,209
19780106,244,205
19780107,285,212
19780108,279,197
19780109,288,198
19780110,282,195
19780111,304,211
19780112,263,202
19780113,262,205
19780114,282,196
19780115,281,201
19780116,265,219
19780117,261,206
19780118,281,177
19780119,291,208
19780120,264,210
19780121,288,200
19780122,281,208
19780123,273,200
19780124,286,199
19780125,289,208
19780126,297,199
19780127,299,202
19780128,282,208
19780129,299,205
19780130,284,206
19780131,297,200
19780201,300,221
19780202,286,211
19780203,265,211
19780204,301,191
19780205,295,217
19780206,291,209
19780207,290,208
19780208,289,200
19780209,283,205
19780210,308,203
19780211,298,221
19780212,291,204
19780213,300,210
19780214,261,217
19780215,292,195
19780216,263,185
19780217,308,193
19780218,289,214
19780219,313,200
19780220,262,207
19780221,308,205
19780222,279,210
19780223,304,209
19780224,264,210
19780225,310,186
19780226,295,200
19780227,322,192
19780228,301,218
19780301,270,200
19780302,279,214
19780303,311,194
19780304,298,195
19780305,319,208
19780306,321,215
19780307,275,204
19780308,265,201
19780309,284,198
19780310,306,195
19780311,289,205
19780312,294,195
19780313,297,190
19780314,315,201
19780315,312,204
19780316,321,200
19780317,328,206
19780318,253,207
19780319,299,204
19780320,321,199
19780321,326,191
19780322,320,207
19780323,314,200
19780324,313,199
19780325,306,199
19780326,323,196
19780327,278,211
19780328,320,205
19780329,312,211
19780330,292,200
19780331,298,191
19780401,298,210
19780402,294,206
19780403,300,217
19780404,326,198
19780405,302,195
19780406,294,209
19780407,293,208
19780408,268,211
19780409,310,201
19780410,291,211
19780411,308,203
19780412,300,195
19780413,248,215
19780414,294,200
19780415,296,211
19780416,294,215
19780417,300,210
19780418,298,207
19780419,293,214
19780420,280,198
19780421,295,196
19780422,266,193
19780423,309,204
19780424,224,207
19780425,306,195
19780426,297,199
19780427,287,204
19780428,290,200
19780429,309,198
19780430,296,201
19780501,290,214
19780502,294,205
19780503,289,207
19780504,293,212
19780505,280,209
19780506,238,209
19780507,248,196
19780508,264,202
19780509,274,190
19780510,289,189
19780511,281,199
19780512,280,199
19780513,287,208
19780514,294,201
19780515,271,196
19780516,289,205
19780517,271,205
19780518,284,202
19780519,288,202
19780520,284,200
19780521,251,200
19780522,275,206
19780523,253,202
19780524,248,189
19780525,291,176
19780526,280,185
19780527,283,204
19780528,287,205
19780529,240,198
19780530,259,194
19780531,258,195
19780601,278,200
19780602,246,211
19780603,249,206
19780604,233,179
19780605,262,191
19780606,234,175
19780607,232,184
19780608,274,170
19780609,239,189
19780610,244,185
19780611,254,174
19780612,264,170
19780613,270,190
19780614,278,182
19780615,282,180
19780616,226,184
19780617,264,168
19780618,272,164
19780619,290,178
19780620,264,174
19780621,260,144
19780622,274,168
19780623,288,178
19780624,270,174
19780625,264,178
19780626,270,178
19780627,264,184
19780628,274,246
19780629,248,164
19780630,280,168
19780701,270,188
19780702,256,162
19780703,272,146
19780704,256,148
19780705,250,164
19780706,280,142
19780707,262,160
19780708,276,131
19780709,260,148
19780710,236,150
19780711,268,166
19780712,278,166
19780713,258,168
19780714,248,175
19780715,245,154
19780716,220,165
19780717,269,171
19780718,221,159
19780719,241,164
19780720,273,146
19780721,267,153
19780722,265,168
19780723,268,158
19780724,245,160
19780725,275,175
19780726,255,160
19780727,234,133
19780728,255,131
19780729,268,169
19780730,283,155
19780731,252,156
19780801,268,154
19780802,263,169
19780803,268,155
19780804,260,155
19780805,265,149
19780806,300,169
19780807,234,162
19780808,209,178
19780809,284,165
19780810,280,185
19780811,252,175
19780812,259,155
19780813,240,180
19780814,294,160
19780815,271,170
19780816,229,174
19780817,255,187
19780818,287,187
19780819,291,189
19780820,237,181
19780821,272,162
19780822,250,185
19780823,295,152
19780824,292,181
19780825,291,173
19780826,288,154
19780827,234,182
19780828,280,166
19780829,279,190
19780830,284,195
19780831,271,189
19780901,266,169
19780902,268,159
19780903,276,179
19780904,265,187
19780905,284,192
19780906,299,187
19780907,252,187
19780908,292,178
19780909,278,188
19780910,294,178
19780911,301,174
19780912,286,188
19780913,296,189
19780914,297,199
19780915,238,192
19780916,282,186
19780917,298,186
19780918,259,191
19780919,290,190
19780920,284,189
19780921,299,199
19780922,259,200
19780923,278,189
19780924,286,186
19780925,323,174
19780926,284,189
19780927,292,198
19780928,305,191
19780929,302,190
19780930,318,180
19781001,259,191
19781002,301,192
19781003,257,192
19781004,295,190
19781005,284,198
19781006,314,189
19781007,284,188
19781008,313,185
19781009,299,190
19781010,281,198
19781011,310,201
19781012,309,209
19781013,313,210
19781014,281,197
19781015,312,186
19781016,309,210
19781017,279,210
19781018,289,208
19781019,299,205
19781020,313,205
19781021,302,210
19781022,287,187
19781023,290,200
19781024,290,200
19781025,319,197
19781026,270,200
19781027,305,186
19781028,271,204
19781029,269,171
19781030,308,170
19781031,297,202
19781101,296,205
19781102,310,204
19781103,294,210
19781104,295,204
19781105,308,205
19781106,311,208
19781107,283,204
19781108,304,195
19781109,265,201
19781110,260,207
19781111,280,195
19781112,300,198
19781113,283,196
19781114,280,182
19781115,278,180
19781116,283,199
19781117,265,191
19781118,287,192
19781119,258,187
19781120,285,199
19781121,263,197
19781122,307,170
19781123,283,213
19781124,266,198
19781125,298,184
19781126,288,185
19781127,302,200
19781128,300,210
19781129,300,210
19781130,274,175
19781201,294,203
19781202,269,190
19781203,302,206
19781204,266,199
19781205,295,207
19781206,280,200
19781207,289,204
19781208,288,214
19781209,238,190
19781210,280,189
19781211,266,208
19781212,276,189
19781213,279,204
19781214,294,207
19781215,278,183
19781216,264,195
19781217,279,200
19781218,280,200
19781219,284,203
19781220,276,211
19781221,278,210
19781222,292,206
19781223,254,198
19781224,272,188
19781225,279,200
19781226,262,202
19781227,279,194
19781228,294,181
19781229,289,207
19781230,273,195
19781231,298,190
19790101,290,202
19790102,263,200
19790103,292,195
19790104,246,205
19790105,295,192
19790106,269,190
19790107,284,175
19790108,275,200
19790109,290,197
19790110,256,200
19790111,265,197
19790112,291,190
19790113,293,200
19790114,303,191
19790115,311,210
19790116,314,209
19790117,304,221
19790118,281,204
19790119,9999,9999
19790120,312,196
19790121,270,212
19790122,295,192
19790123,300,193
19790124,287,191
19790125,305,200
19790126,289,189
19790127,300,195
19790128,238,193
19790129,288,175
19790130,285,212
19790131,297,181
19790201,287,173
19790202,289,186
19790203,302,196
19790204,295,201
19790205,301,193
19790206,300,190
19790207,269,194
19790208,298,182
19790209,285,192
19790210,304,210
19790211,300,200
19790212,249,189
19790213,302,182
19790214,299,196
19790215,303,199
19790216,282,187
19790217,289,200
19790218,319,207
19790219,290,191
19790220,278,206
19790221,310,210
19790222,282,210
19790223,293,204
19790224,300,202
19790225,297,199
19790226,295,210
19790227,298,202
19790228,289,204
19790301,254,204
19790302,291,187
19790303,314,190
19790304,296,210
19790305,290,210
19790306,294,208
19790307,320,186
19790308,318,219
19790309,299,171
19790310,282,190
19790311,300,207
19790312,296,206
19790313,294,200
19790314,287,200
19790315,305,190
19790316,320,206
19790317,319,197
19790318,330,212
19790319,301,192
19790320,304,180
19790321,302,200
19790322,308,204
19790323,275,193
19790324,309,192
19790325,303,200
19790326,295,202
19790327,236,191
19790328,250,194
19790329,314,185
19790330,306,206
19790331,315,203
19790401,317,203
19790402,292,205
19790403,300,208
19790404,315,197
19790405,271,194
19790406,283,208
19790407,268,203
19790408,292,213
19790409,303,208
19790410,291,209
19790411,313,200
19790412,300,209
19790413,312,202
19790414,320,210
19790415,315,219
19790416,309,196
19790417,292,201
19790418,314,212
19790419,306,217
19790420,278,203
19790421,298,192
19790422,290,206
19790423,270,210
19790424,313,190
19790425,324,210
19790426,310,218
19790427,301,216
19790428,242,197
19790429,266,212
19790430,270,202
19790501,302,202
19790502,305,210
19790503,282,193
19790504,285,199
19790505,270,207
19790506,272,208
19790507,292,210
19790508,300,198
19790509,290,192
19790510,271,192
19790511,280,205
19790512,285,207
19790513,285,205
19790514,303,207
19790515,301,205
19790516,309,197
19790517,308,196
19790518,295,222
19790519,296,220
19790520,305,216
19790521,294,194
19790522,296,199
19790523,292,225
19790524,283,217
19790525,240,206
19790526,259,195
19790527,260,201
19790528,285,205
19790529,290,192
19790530,286,204
19790531,269,205
19790601,278,205
19790602,281,202
19790603,293,194
19790604,258,201
19790605,253,204
19790606,278,205
19790607,267,200
19790608,264,212
19790609,280,194
19790610,244,185
19790611,248,195
19790612,245,174
19790613,241,173
19790614,272,150
19790615,267,180
19790616,263,168
19790617,278,180
19790618,262,203
19790619,289,191
19790620,277,162
19790621,285,182
19790622,295,165
19790623,283,178
19790624,220,175
19790625,280,174
19790626,265,177
19790627,288,149
19790628,270,177
19790629,275,178
19790630,237,176
19790701,278,172
19790702,281,170
19790703,272,168
19790704,290,190
19790705,260,167
19790706,257,170
19790707,215,155
19790708,266,141
19790709,255,165
19790710,260,191
19790711,240,184
19790712,225,177
19790713,250,184
19790714,267,156
19790715,242,170
19790716,238,184
19790717,232,166
19790718,218,162
19790719,234,166
19790720,260,185
19790721,271,183
19790722,278,175
19790723,260,167
19790724,255,146
19790725,237,145
19790726,276,136
19790727,252,166
19790728,213,156
19790729,273,133
19790730,244,170
19790731,263,168
19790801,217,157
19790802,236,138
19790803,274,127
19790804,284,165
19790805,274,178
19790806,270,176
19790807,259,174
19790808,208,185
19790809,213,153
19790810,250,175
19790811,260,187
19790812,290,181
19790813,246,184
19790814,294,181
19790815,258,177
19790816,307,167
19790817,277,191
19790818,237,188
19790819,239,175
19790820,295,162
19790821,258,185
19790822,261,176
19790823,265,177
19790824,303,157
19790825,231,183
19790826,230,168
19790827,295,160
19790828,292,164
19790829,255,176
19790830,293,185
19790831,299,181
19790901,277,186
19790902,288,175
19790903,296,168
19790904,244,182
19790905,274,184
19790906,264,182
19790907,318,170
19790908,260,185
19790909,277,185
19790910,254,194
19790911,287,185
19790912,282,196
19790913,288,178
19790914,235,188
19790915,280,180
19790916,316,187
19790917,305,198
19790918,284,188
19790919,264,200
19790920,314,180
19790921,266,195
19790922,264,202
19790923,290,187
19790924,294,200
19790925,292,186
19790926,272,180
19790927,314,185
19790928,323,180
19790929,273,200
19790930,258,190
19791001,316,186
19791002,306,197
19791003,274,207
19791004,304,190
19791005,289,196
19791006,278,199
19791007,326,196
19791008,315,206
19791009,325,196
19791010,322,213
19791011,304,217
19791012,310,207
19791013,324,208
19791014,223,196
19791015,285,198
19791016,290,187
19791017,306,197
19791018,285,202
19791019,260,208
19791020,294,196
19791021,241,193
19791022,243,194
19791023,312,186
19791024,293,190
19791025,320,180
19791026,285,204
19791027,283,203
19791028,290,204
19791029,316,200
19791030,307,210
19791031,272,203
19791101,257,205
19791102,272,188
19791103,300,200
19791104,323,199
19791105,297,184
19791106,290,194
19791107,310,204
19791108,281,210
19791109,286,210
19791110,300,212
19791111,298,196
19791112,265,210
19791113,292,201
19791114,235,190
19791115,304,200
19791116,280,207
19791117,296,212
19791118,285,208
19791119,298,207
19791120,245,208
19791121,276,186
19791122,294,193
19791123,298,200
19791124,294,210
19791125,302,212
19791126,293,216
19791127,306,200
19791128,247,210
19791129,294,214
19791130,295,207
19791201,270,220
19791202,308,215
19791203,254,213
19791204,274,204
19791205,284,213
19791206,296,193
19791207,288,197
19791208,268,196
19791209,286,205
19791210,278,194
19791211,281,205
19791212,284,215
19791213,295,192
19791214,277,198
19791215,257,185
19791216,248,200
19791217,290,194
19791218,280,215
19791219,278,220
19791220,298,203
19791221,245,195
19791222,248,195
19791223,292,196
19791224,298,209
19791225,270,200
19791226,274,206
19791227,278,206
19791228,262,205
19791229,280,204
19791230,290,200
19791231,276,210
19800101,298,206
19800102,290,194
19800103,262,193
19800104,292,190
19800105,263,202
19800106,281,210
19800107,298,216
19800108,291,195
19800109,236,190
19800110,283,198
19800111,282,201
19800112,254,211
19800113,291,211
19800114,288,210
19800115,294,216
19800116,300,206
19800117,248,194
19800118,284,190
19800119,294,197
19800120,301,204
19800121,224,194
19800122,273,195
19800123,283,199
19800124,300,205
19800125,256,189
19800126,280,185
19800127,290,200
19800128,293,188
19800129,282,204
19800130,290,214
19800131,283,216
19800201,298,216
19800202,301,224
19800203,278,206
19800204,284,200
19800205,278,197
19800206,288,185
19800207,290,207
19800208,277,200
19800209,283,206
19800210,278,214
19800211,300,190
19800212,287,196
19800213,293,194
19800214,307,201
19800215,306,211
19800216,290,204
19800217,280,196
19800218,258,186
19800219,307,195
19800220,296,213
19800221,309,223
19800222,300,202
19800223,294,190
19800224,312,210
19800225,305,217
19800226,237,204
19800227,280,196
19800228,292,210
19800229,288,206
19800301,298,213
19800302,293,200
19800303,310,195
19800304,305,194
19800305,290,200
19800306,291,205
19800307,304,205
19800308,315,190
19800309,294,210
19800310,307,211
19800311,248,211
19800312,278,188
19800313,300,207
19800314,320,206
19800315,304,216
19800316,306,200
19800317,307,222
19800318,314,204
19800319,318,225
19800320,293,202
19800321,321,214
19800322,287,200
19800323,310,194
19800324,305,194
19800325,280,205
19800326,300,200
19800327,316,207
19800328,304,187
19800329,280,205
19800330,266,205
19800331,304,202
19800401,301,203
19800402,265,211
19800403,249,200
19800404,304,200
19800405,303,210
19800406,295,213
19800407,312,204
19800408,309,203
19800409,314,207
19800410,310,222
19800411,306,235
19800412,289,219
19800413,285,226
19800414,314,210
19800415,288,220
19800416,308,205
19800417,294,212
19800418,310,200
19800419,298,205
19800420,324,204
19800421,307,206
19800422,300,202
19800423,320,208
19800424,280,206
19800425,310,208
19800426,305,206
19800427,294,207
19800428,290,204
19800429,291,201
19800430,305,206
19800501,280,206
19800502,303,223
19800503,265,205
19800504,295,197
19800505,295,210
19800506,296,213
19800507,295,219
19800508,297,223
19800509,260,204
19800510,286,202
19800511,292,210
19800512,294,215
19800513,259,220
19800514,283,214
19800515,309,196
19800516,300,213
19800517,304,214
19800518,282,222
19800519,245,199
19800520,274,215
19800521,290,210
19800522,288,210
19800523,265,200
19800524,280,190
19800525,252,204
19800526,291,177
19800527,267,192
19800528,247,201
19800529,234,198
19800530,250,195
19800531,269,177
19800601,334,192
19800602,288,208
19800603,270,197
19800604,250,193
19800605,267,177
19800606,269,202
19800607,256,190
19800608,265,186
19800609,255,185
19800610,270,176
19800611,280,190
19800612,254,186
19800613,231,180
19800614,270,160
19800615,250,187
19800616,280,176
19800617,264,192
19800618,270,177
19800619,240,170
19800620,225,188
19800621,233,156
19800622,278,147
19800623,229,180
19800624,234,184
19800625,254,166
19800626,226,187
19800627,257,177
19800628,268,156
19800629,264,144
19800630,226,165
19800701,230,157
19800702,250,176
19800703,238,160
19800704,270,166
19800705,268,185
19800706,227,154
19800707,263,167
19800708,208,150
19800709,234,182
19800710,255,162
19800711,225,154
19800712,261,162
19800713,236,167
19800714,227,166
19800715,270,169
19800716,270,168
19800717,252,162
19800718,236,184
19800719,280,188
19800720,217,194
19800721,234,184
19800722,254,176
19800723,277,186
19800724,300,175
19800725,210,197
19800726,205,172
19800727,208,169
19800728,215,185
19800729,265,181
19800730,270,170
19800731,266,169
19800801,294,172
19800802,224,170
19800803,267,180
19800804,302,164
19800805,248,174
19800806,243,166
19800807,254,154
19800808,271,145
19800809,256,168
19800810,300,165
19800811,256,177
19800812,286,176
19800813,227,174
19800814,224,166
19800815,258,165
19800816,264,167
19800817,235,165
19800818,266,161
19800819,227,184
19800820,275,157
19800821,257,177
19800822,297,152
19800823,255,186
19800824,231,189
19800825,266,184
19800826,295,171
19800827,308,164
19800828,252,180
19800829,288,172
19800830,300,184
19800831,242,184
19800901,272,174
19800902,257,185
19800903,225,191
19800904,246,180
19800905,265,175
19800906,274,183
19800907,282,189
19800908,260,188
19800909,304,176
19800910,300,187
19800911,310,196
19800912,314,190
19800913,251,195
19800914,291,195
19800915,300,194
19800916,289,190
19800917,284,197
19800918,277,200
19800919,288,190
19800920,314,185
19800921,284,196
19800922,252,200
19800923,285,195
19800924,300,204
19800925,308,196
19800926,264,210
19800927,249,203
19800928,264,204
19800929,305,186
19800930,267,204
19801001,331,177
19801002,272,195
19801003,277,207
19801004,290,203
19801005,277,194
19801006,306,200
19801007,320,193
19801008,269,202
19801009,325,202
19801010,314,205
19801011,262,190
19801012,254,199
19801013,280,214
19801014,270,205
19801015,288,196
19801016,268,208
19801017,285,204
19801018,290,189
19801019,285,189
19801020,297,207
19801021,275,213
19801022,265,215
19801023,293,201
19801024,315,213
19801025,304,210
19801026,306,205
19801027,322,190
19801028,288,191
19801029,298,213
19801030,306,208
19801031,263,206
19801101,297,209
19801102,290,216
19801103,254,188
19801104,267,187
19801105,303,190
19801106,311,210
19801107,300,203
19801108,291,218
19801109,214,188
19801110,296,186
19801111,234,190
19801112,263,184
19801113,297,210
19801114,267,190
19801115,389,196
19801116,290,195
19801117,287,215
19801118,284,210
19801119,279,188
19801120,287,196
19801121,286,200
19801122,285,206
19801123,302,194
19801124,275,205
19801125,283,215
19801126,290,207
19801127,274,215
19801128,295,187
19801129,288,197
19801130,298,214
19801201,267,198
19801202,270,207
19801203,308,200
19801204,260,216
19801205,280,195
19801206,257,203
19801207,287,206
19801208,279,208
19801209,290,199
19801210,260,194
19801211,295,210
19801212,300,210
19801213,290,196
19801214,288,204
19801215,285,201
19801216,276,198
19801217,284,197
19801218,260,211
19801219,277,208
19801220,296,210
19801221,274,205
19801222,290,200
19801223,259,215
19801224,260,215
19801225,260,210
19801226,288,208
19801227,270,199
19801228,291,214
19801229,285,215
19801230,294,215
19801231,290,210
