Date,TMax,TMin
20031016,50,3
20031017,39,-105
20031018,49,-10
20031019,70,-5
20031020,31,-10
20031021,6,-44
20031022,34,-133
20031023,30,-37
20031024,36,-79
20031025,8,-83
20031026,-18,-68
20031027,-25,-177
20031028,29,-43
20031029,3,-77
20031030,-29,-56
20031031,-28,-92
20031101,-49,-155
20031102,-76,-231
20031103,-71,-149
20031104,-76,-211
20031105,-144,-242
20031106,-98,-224
20031107,-66,-110
20031108,-35,-108
20031109,-21,-74
20031110,-30,-192
20031111,-111,-216
20031112,-86,-206
20031113,-63,-237
20031114,-61,-216
20031115,-152,-307
20031116,-106,-290
20031117,-101,-243
20031118,-81,-225
20031119,-97,-249
20031120,-161,-267
20031121,-120,-261
20031122,-140,-265
20031123,-180,-364
20031124,-318,-435
20031125,-323,-428
20031126,-175,-363
20031127,-127,-196
20031128,-161,-305
20031129,-196,-261
20031130,-219,-315
20031201,-219,-365
20031202,-275,-333
20031203,-327,-423
20031204,-337,-430
20031205,-319,-388
20031206,-312,-385
20031207,-252,-358
20031208,-251,-336
20031209,-218,-329
20031210,-172,-300
20031211,-188,-266
20031212,-106,-256
20031213,-80,-186
20031214,-112,-226
20031215,-160,-286
20031216,-160,-250
20031217,-145,-262
20031218,-117,-246
20031219,-119,-196
20031220,-121,-221
20031221,-46,-136
20031222,-1,-78
20031223,-10,-136
20031224,-71,-241
20031225,-97,-152
20031226,-15,-151
20031227,-88,-183
20031228,-101,-211
20031229,-93,-151
20031230,-88,-142
20031231,-94,-235
20040101,-76,-238
20040102,-76,-178
20040103,-101,-182
20040104,-124,-221
20040105,-85,-181
20040106,-126,-265
20040107,-126,-215
20040108,-132,-251
20040109,-245,-398
20040110,-176,-298
20040111,-239,-324
20040112,-269,-337
20040113,-189,-341
20040114,-162,-231
20040115,-151,-262
20040116,-139,-227
20040117,-130,-206
20040118,-136,-260
20040119,-253,-447
20040120,-300,-433
20040121,-190,-352
20040122,-238,-340
20040123,-246,-365
20040124,-167,-335
20040125,-169,-321
20040126,-151,-329
20040127,-169,-275
20040128,-162,-265
20040129,-148,-308
20040130,-156,-284
20040131,-177,-271
20040201,-215,-320
20040202,-211,-384
20040203,-181,-285
20040204,-184,-367
20040205,-154,-317
20040206,-71,-182
20040207,-47,-160
20040208,-136,-285
20040209,-110,-264
20040210,-106,-236
20040211,-64,-219
20040212,-30,-141
20040213,-51,-105
20040214,-90,-251
20040215,-51,-226
20040216,-79,-220
20040217,-91,-293
20040218,-13,-159
20040219,-53,-196
20040220,-71,-309
20040221,-116,-304
20040222,-51,-200
20040223,-80,-192
20040224,-86,-201
20040225,-90,-196
20040226,-33,-235
20040227,-31,-172
20040228,-121,-322
20040229,-152,-301
20040301,-141,-331
20040302,-138,-341
20040303,-101,-178
20040304,-123,-321
20040305,-99,-370
20040306,-36,-303
20040307,32,-256
20040308,43,-58
20040309,14,-177
20040310,-76,-211
20040311,-60,-215
20040312,-7,-236
20040313,29,-182
20040314,-23,-147
20040315,-89,-286
20040316,-134,-203
20040317,-72,-183
20040318,-51,-117
20040319,-11,-182
20040320,4,-80
20040321,34,-221
20040322,16,-182
20040323,20,-176
20040324,44,-182
20040325,78,-98
20040326,29,-144
20040327,-18,-104
20040328,-44,-85
20040329,-58,-152
20040330,-85,-221
20040331,-11,-236
20040401,35,-271
20040402,59,-210
20040403,52,-33
20040404,34,-23
20040405,11,-117
20040406,52,-87
20040407,72,-21
20040408,85,7
20040409,95,-101
20040410,63,-47
20040411,1,-128
20040412,-21,-176
20040413,19,-199
20040414,14,-79
20040415,24,-107
20040416,74,-174
20040417,30,-33
20040418,44,-107
20040419,58,-94
20040420,43,-65
20040421,54,-88
20040422,81,-131
20040423,114,-97
20040424,62,-82
20040425,116,-93
20040426,154,-41
20040427,146,-4
20040428,34,-77
20040429,29,-50
20040430,96,-51
20040501,94,-55
20040502,57,-15
20040503,55,-9
20040504,49,-14
20040505,64,-69
20040506,74,-15
20040507,59,-11
20040508,75,-7
20040509,75,-4
20040510,125,-5
20040511,112,-34
20040512,85,41
20040513,84,-4
20040514,143,-24
20040515,123,31
20040516,60,21
20040517,207,33
20040518,199,60
20040519,129,-14
20040520,164,-26
20040521,268,-7
20040522,233,92
20040523,154,57
20040524,139,62
20040525,169,-24
20040526,133,-29
20040527,108,-4
20040528,100,7
20040529,152,16
20040530,199,72
20040531,255,64
20040601,223,56
20040602,99,39
20040603,145,-18
20040604,221,9
20040605,245,93
20040606,296,53
20040607,324,86
20040608,303,95
20040609,223,116
20040610,221,25
20040611,215,30
20040612,285,74
20040613,264,109
20040614,236,146
20040615,202,140
20040616,210,125
20040617,260,113
20040618,278,79
20040619,255,147
20040620,219,131
20040621,212,131
20040622,259,77
20040623,295,71
20040624,299,92
20040625,257,127
20040626,199,86
20040627,233,44
20040628,249,29
20040629,273,38
20040630,255,84
20040701,226,47
20040702,274,10
20040703,304,29
20040704,325,66
20040705,312,87
20040706,321,136
20040707,295,146
20040708,206,125
20040709,172,136
20040710,263,141
20040711,309,141
20040712,320,133
20040713,339,120
20040714,314,168
20040715,310,140
20040716,289,167
20040717,254,169
20040718,231,135
20040719,240,106
20040720,216,156
20040721,200,126
20040722,165,80
20040723,228,41
20040724,253,91
20040725,216,94
20040726,184,102
20040727,150,24
20040728,169,94
20040729,164,20
20040730,155,20
20040731,175,56
20040801,199,53
20040802,219,74
20040803,238,9
20040804,244,91
20040805,244,116
20040806,192,142
20040807,216,86
20040808,202,66
20040809,146,-1
20040810,195,24
20040811,195,-5
20040812,223,54
20040813,175,50
20040814,264,-2
20040815,252,108
20040816,267,61
20040817,235,86
20040818,245,79
20040819,280,44
20040820,305,62
20040821,202,116
20040822,232,28
20040823,194,131
20040824,210,125
20040825,176,121
20040826,134,30
20040827,115,74
20040828,119,102
20040829,185,101
20040830,214,43
20040831,240,35
20040901,229,50
20040902,162,63
20040903,162,77
20040904,153,82
20040905,169,44
20040906,134,102
20040907,163,77
20040908,253,32
20040909,174,67
20040910,170,50
20040911,189,-21
20040912,240,-7
20040913,265,46
20040914,223,89
20040915,98,51
20040916,94,26
20040917,120,46
20040918,109,9
20040919,97,25
20040920,210,66
20040921,179,23
20040922,209,24
20040923,139,39
20040924,97,-13
20040925,55,12
20040926,61,-58
20040927,25,-45
20040928,10,-19
20040929,29,-18
20040930,35,-18
20041001,95,-33
20041002,76,-35
20041003,96,16
20041004,121,51
20041005,134,11
20041006,143,51
20041007,124,62
20041008,103,54
20041009,75,20
20041010,50,-20
20041011,57,-2
20041012,50,-45
20041013,146,11
20041014,113,5
20041015,84,-83
20041016,170,-45
20041017,84,-51
20041018,86,-90
20041019,-6,-88
20041020,-16,-147
20041021,-25,-108
20041022,-20,-139
20041023,-51,-128
20041024,-61,-114
20041025,-12,-195
20041026,43,-157
20041027,64,-44
20041028,54,-85
20041029,19,-75
20041030,-16,-123
20041031,34,-164
20041101,13,-113
20041102,-8,-149
20041103,-31,-137
20041104,-91,-189
20041105,-77,-185
20041106,-86,-261
20041107,-45,-187
20041108,-60,-187
20041109,-77,-187
20041110,-99,-201
20041111,-125,-261
20041112,-44,-143
20041113,-35,-98
20041114,-71,-143
20041115,-6,-71
20041116,1,-19
20041117,-4,-160
20041118,29,-35
20041119,18,-23
20041120,-16,-147
20041121,-14,-172
20041122,-21,-121
20041123,-111,-252
20041124,-127,-281
20041125,-102,-259
20041126,-47,-112
20041127,-100,-301
20041128,-162,-321
20041129,-28,-182
20041130,-51,-150
20041201,-80,-196
20041202,-53,-157
20041203,-46,-187
20041204,-164,-336
20041205,-181,-265
20041206,-250,-408
20041207,-321,-437
20041208,-190,-322
20041209,-180,-270
20041210,-159,-226
20041211,-166,-313
20041212,-311,-417
20041213,-211,-357
20041214,-156,-230
20041215,-221,-372
20041216,-186,-342
20041217,-154,-207
20041218,-196,-331
20041219,-311,-403
20041220,-229,-359
20041221,-276,-357
20041222,-300,-385
20041223,-294,-377
20041224,-243,-379
20041225,-178,-243
20041226,-187,-282
20041227,-277,-393
20041228,-290,-390
20041229,-276,-336
20041230,-299,-367
20041231,-171,-344
20050101,-135,-237
20050102,-136,-203
20050103,-198,-373
20050104,-155,-348
20050105,-136,-232
20050106,-110,-192
20050107,-118,-308
20050108,-291,-404
20050109,-299,-397
20050110,-257,-394
20050111,-252,-369
20050112,-253,-358
20050113,-209,-327
20050114,-171,-291
20050115,-95,-174
20050116,-103,-184
20050117,-125,-188
20050118,-105,-213
20050119,-196,-276
20050120,-208,-307
20050121,-201,-291
20050122,-201,-330
20050123,-178,-259
20050124,-224,-327
20050125,-262,-363
20050126,-223,-311
20050127,-225,-334
20050128,-239,-311
20050129,-259,-363
20050130,-271,-388
20050131,-263,-404
20050201,-245,-357
20050202,-274,-423
20050203,-289,-417
20050204,-277,-393
20050205,-260,-395
20050206,-251,-387
20050207,-243,-418
20050208,-244,-419
20050209,-218,-412
20050210,-196,-375
20050211,-131,-295
20050212,-166,-366
20050213,-125,-335
20050214,-165,-333
20050215,-158,-327
20050216,-169,-347
20050217,-165,-326
20050218,-172,-336
20050219,-181,-393
20050220,-158,-401
20050221,-162,-402
20050222,-166,-398
20050223,-171,-407
20050224,-151,-403
20050225,-66,-285
20050226,-69,-232
20050227,-108,-317
20050228,-81,-246
20050301,-51,-238
20050302,-51,-142
20050303,-55,-266
20050304,57,-261
20050305,10,-142
20050306,-6,-167
20050307,-121,-260
20050308,-178,-383
20050309,-148,-394
20050310,-93,-382
20050311,-65,-357
20050312,-6,-295
20050313,20,-246
20050314,15,-201
20050315,-10,-118
20050316,-46,-196
20050317,6,-167
20050318,28,-189
20050319,19,-157
20050320,10,-166
20050321,-21,-130
20050322,-51,-206
20050323,-21,-310
20050324,4,-50
20050325,33,-196
20050326,25,-119
20050327,30,-159
20050328,93,-188
20050329,54,-67
20050330,53,-172
20050331,53,-157
20050401,99,-152
20050402,125,-93
20050403,89,-39
20050404,48,-143
20050405,1,-82
20050406,54,-103
20050407,72,-109
20050408,29,-98
20050409,43,-178
20050410,9,-105
20050411,-3,-184
20050412,21,-83
20050413,9,-152
20050414,78,-88
20050415,139,-98
20050416,78,-57
20050417,58,-36
20050418,23,-34
20050419,34,-94
20050420,67,-93
20050421,130,-79
20050422,89,17
20050423,127,-53
20050424,182,16
20050425,149,21
20050426,57,-14
20050427,74,6
20050428,88,-48
20050429,63,-26
20050430,39,-75
20050501,64,-82
20050502,106,-68
20050503,77,-22
20050504,59,-22
20050505,36,-37
20050506,85,-19
20050507,121,-38
20050508,169,-49
20050509,199,-48
20050510,106,26
20050511,112,-4
20050512,106,16
20050513,168,-10
20050514,148,53
20050515,135,-1
20050516,100,21
20050517,138,25
20050518,174,-9
20050519,176,17
20050520,191,9
20050521,188,21
20050522,252,1
20050523,283,20
20050524,218,23
20050525,147,15
20050526,195,0
20050527,204,27
20050528,212,21
20050529,238,-14
20050530,249,3
20050531,260,26
20050601,280,16
20050602,293,61
20050603,180,60
20050604,182,62
20050605,162,-4
20050606,149,61
20050607,180,35
20050608,151,96
20050609,171,93
20050610,188,62
20050611,249,38
20050612,249,67
20050613,245,73
20050614,258,72
20050615,301,51
20050616,271,81
20050617,243,128
20050618,220,136
20050619,252,117
20050620,229,102
20050621,222,82
20050622,184,35
20050623,194,110
20050624,199,23
20050625,243,6
20050626,249,57
20050627,194,127
20050628,237,121
20050629,246,97
20050630,234,108
20050701,267,108
20050702,239,96
20050703,227,81
20050704,219,101
20050705,202,121
20050706,228,116
20050707,220,117
20050708,274,107
20050709,311,95
20050710,326,121
20050711,311,146
20050712,237,154
20050713,209,81
20050714,239,98
20050715,245,65
20050716,212,141
20050717,232,72
20050718,213,149
20050719,254,91
20050720,286,70
20050721,279,95
20050722,293,86
20050723,290,96
20050724,296,111
20050725,306,77
20050726,325,86
20050727,335,95
20050728,339,86
20050729,348,92
20050730,336,101
20050731,335,106
20050801,300,125
20050802,249,92
20050803,260,24
20050804,276,20
20050805,287,49
20050806,312,65
20050807,254,116
20050808,210,139
20050809,195,131
20050810,215,117
20050811,199,42
20050812,258,52
20050813,209,96
20050814,135,75
20050815,158,35
20050816,129,-1
20050817,179,50
20050818,200,4
20050819,206,96
20050820,251,49
20050821,200,80
20050822,290,92
20050823,305,96
20050824,262,141
20050825,195,136
20050826,198,76
20050827,234,56
20050828,184,112
20050829,149,-8
20050830,155,-24
20050831,156,-45
20050901,173,-35
20050902,208,-34
20050903,219,-23
20050904,151,40
20050905,129,80
20050906,180,35
20050907,162,-1
20050908,179,102
20050909,174,75
20050910,161,43
20050911,143,26
20050912,199,-13
20050913,160,41
20050914,95,29
20050915,56,21
20050916,105,32
20050917,117,38
20050918,121,3
20050919,141,-5
20050920,155,-58
20050921,194,-62
20050922,191,-29
20050923,203,-48
20050924,134,-25
20050925,156,-52
20050926,213,-58
20050927,140,-26
20050928,56,-24
20050929,94,-29
20050930,82,0
20051001,47,15
20051002,88,31
20051003,84,47
20051004,115,19
20051005,114,1
20051006,66,35
20051007,122,26
20051008,135,1
20051009,149,-34
20051010,152,-33
20051011,75,2
20051012,2,-29
20051013,20,-44
20051014,29,0
20051015,18,-19
20051016,-16,-132
20051017,7,-73
20051018,77,-4
20051019,-4,-91
20051020,21,-167
20051021,102,-63
20051022,99,-9
20051023,79,-63
20051024,-26,-132
20051025,16,-38
20051026,30,1
20051027,32,14
20051028,38,6
20051029,22,6
20051030,15,-8
20051031,5,-84
20051101,-37,-154
20051102,4,-105
20051103,31,-89
20051104,-26,-120
20051105,-102,-253
20051106,-133,-266
20051107,-121,-237
20051108,-121,-297
20051109,-121,-243
20051110,-65,-221
20051111,-81,-198
20051112,-86,-145
20051113,-103,-162
20051114,-72,-170
20051115,-52,-124
20051116,-45,-107
20051117,-53,-94
20051118,-78,-133
20051119,-50,-113
20051120,-54,-99
20051121,-38,-77
20051122,-43,-107
20051123,-80,-135
20051124,-81,-178
20051125,-71,-197
20051126,-64,-115
20051127,-114,-197
20051128,-112,-227
20051129,-133,-224
20051130,-158,-272
20051201,-265,-354
20051202,-243,-362
20051203,-302,-368
20051204,-289,-373
20051205,-309,-395
20051206,-291,-408
20051207,-306,-383
20051208,-301,-389
20051209,-320,-410
20051210,-246,-353
20051211,-244,-317
20051212,-281,-356
20051213,-216,-359
20051214,-170,-269
20051215,-191,-276
20051216,-217,-322
20051217,-168,-286
20051218,-132,-216
20051219,-155,-360
20051220,-205,-368
20051221,-106,-206
20051222,-84,-155
20051223,-93,-169
20051224,-168,-412
20051225,-385,-466
20051226,-371,-468
20051227,-281,-444
20051228,-254,-364
20051229,-305,-448
20051230,-155,-383
20051231,-151,-240
20060101,-142,-179
20060102,-178,-286
20060103,-218,-373
20060104,-185,-293
20060105,-130,-193
20060106,-95,-178
20060107,-110,-203
20060108,-176,-361
20060109,-321,-434
20060110,-319,-425
20060111,-245,-394
20060112,-243,-374
20060113,-266,-373
20060114,-276,-414
20060115,-328,-494
20060116,-401,-530
20060117,-307,-402
20060118,-183,-310
20060119,-146,-204
20060120,-136,-247
20060121,-231,-319
20060122,-249,-379
20060123,-148,-332
20060124,-221,-362
20060125,-205,-348
20060126,-176,-322
20060127,-221,-359
20060128,-221,-336
20060129,-333,-478
20060130,-234,-394
20060131,-295,-448
20060201,-376,-515
20060202,-361,-519
20060203,-331,-485
20060204,-306,-486
20060205,-281,-482
20060206,-286,-468
20060207,-252,-463
20060208,-142,-354
20060209,-118,-245
20060210,-181,-375
20060211,-194,-409
20060212,-45,-197
20060213,-91,-269
20060214,-158,-262
20060215,-243,-441
20060216,-161,-423
20060217,-58,-162
20060218,-26,-130
20060219,-38,-197
20060220,-143,-237
20060221,-184,-296
20060222,-182,-410
20060223,-192,-433
20060224,-168,-392
20060225,-131,-248
20060226,-106,-357
20060227,-86,-341
20060228,-76,-296
20060301,-104,-266
20060302,-105,-322
20060303,-83,-267
20060304,-54,-166
20060305,-41,-305
20060306,-54,-133
20060307,-70,-237
20060308,-14,-179
20060309,-44,-162
20060310,-138,-291
20060311,-133,-348
20060312,-56,-183
20060313,48,-282
20060314,15,-124
20060315,-44,-129
20060316,-77,-258
20060317,-41,-241
20060318,1,-133
20060319,4,-126
20060320,4,-132
20060321,-47,-105
20060322,-14,-159
20060323,-26,-124
20060324,-83,-224
20060325,-31,-314
20060326,-36,-173
20060327,-1,-242
20060328,-2,-157
20060329,45,-237
20060330,40,-113
20060331,12,-147
20060401,14,-124
20060402,-5,-139
20060403,-48,-142
20060404,-11,-220
20060405,30,-87
20060406,18,-89
20060407,-35,-203
20060408,-17,-256
20060409,-25,-231
20060410,-36,-195
20060411,-38,-194
20060412,-26,-210
20060413,-29,-195
20060414,-2,-238
20060415,39,-246
20060416,52,-19
20060417,12,-121
20060418,56,-139
20060419,98,-118
20060420,84,10
20060421,25,-43
20060422,8,-123
20060423,48,-158
20060424,118,-118
20060425,120,-66
20060426,119,6
20060427,147,-53
20060428,101,-16
20060429,34,-48
20060430,78,-95
20060501,117,-96
20060502,115,-27
20060503,43,-11
20060504,103,-76
20060505,83,1
20060506,75,-44
20060507,55,-34
20060508,75,-41
20060509,88,-23
20060510,90,-4
20060511,128,-25
20060512,146,17
20060513,184,71
20060514,239,10
20060515,193,36
20060516,54,2
20060517,75,-26
20060518,149,-25
20060519,140,-25
20060520,138,46
20060521,241,-44
20060522,213,6
20060523,90,-8
20060524,143,-6
20060525,156,-35
20060526,238,-13
20060527,234,42
20060528,177,87
20060529,170,65
20060530,163,34
20060531,99,54
20060601,111,47
20060602,99,51
20060603,197,57
20060604,170,68
20060605,133,11
20060606,195,-21
20060607,234,30
20060608,217,46
20060609,223,11
20060610,184,72
20060611,113,67
20060612,139,51
20060613,112,50
20060614,216,-2
20060615,269,22
20060616,299,57
20060617,279,96
20060618,236,147
20060619,188,62
20060620,264,91
20060621,287,86
20060622,301,95
20060623,314,92
20060624,315,95
20060625,315,97
20060626,299,107
20060627,302,127
20060628,301,152
20060629,269,140
20060630,320,138
20060701,262,154
20060702,277,168
20060703,312,116
20060704,324,102
20060705,292,184
20060706,296,154
20060707,313,96
20060708,316,112
20060709,319,107
20060710,304,94
20060711,174,127
20060712,203,117
20060713,210,122
20060714,200,138
20060715,244,122
20060716,263,109
20060717,287,77
20060718,268,93
20060719,260,80
20060720,221,73
20060721,244,27
20060722,261,48
20060723,247,62
20060724,287,73
20060725,303,93
20060726,219,142
20060727,252,122
20060728,259,131
20060729,239,142
20060730,280,125
20060731,300,62
20060801,303,81
20060802,252,168
20060803,263,131
20060804,294,87
20060805,250,156
20060806,230,144
20060807,220,66
20060808,209,121
20060809,240,78
20060810,219,134
20060811,194,111
20060812,164,110
20060813,160,87
20060814,214,36
20060815,221,18
20060816,266,22
20060817,270,50
20060818,180,61
20060819,189,73
20060820,159,66
20060821,130,22
20060822,170,0
20060823,192,36
20060824,217,110
20060825,171,61
20060826,195,39
20060827,144,30
20060828,145,-35
20060829,105,35
20060830,133,-35
20060831,133,-49
20060901,153,-58
20060902,141,-18
20060903,195,-14
20060904,137,72
20060905,128,46
20060906,47,-27
20060907,12,-9
20060908,50,-58
20060909,150,36
20060910,169,77
20060911,207,11
20060912,209,14
20060913,223,19
20060914,210,46
20060915,205,10
20060916,135,71
20060917,146,11
20060918,181,-18
20060919,204,-41
20060920,212,11
20060921,95,28
20060922,93,-48
20060923,121,-27
20060924,105,41
20060925,144,-43
20060926,120,-48
20060927,127,-12
20060928,146,34
20060929,218,-24
20060930,139,32
20061001,149,-45
20061002,108,-27
20061003,59,-78
20061004,204,-15
20061005,165,6
20061006,54,-36
20061007,-31,-62
20061008,-40,-151
20061009,-54,-109
20061010,-36,-88
20061011,8,-164
20061012,34,-93
20061013,-1,-108
20061014,24,-192
20061015,12,-84
20061016,17,-90
20061017,54,-113
20061018,10,-82
20061019,-19,-176
20061020,30,-193
20061021,-5,-190
20061022,19,-128
20061023,4,-61
20061024,-52,-212
20061025,-1,-235
20061026,6,-58
20061027,-18,-122
20061028,-30,-137
20061029,39,-34
20061030,14,-34
20061031,69,-19
20061101,74,1
20061102,4,-103
20061103,19,-49
20061104,-48,-131
20061105,-115,-237
20061106,-25,-120
20061107,-5,-198
20061108,-195,-324
20061109,-220,-365
20061110,-169,-332
20061111,-18,-193
20061112,1,-64
20061113,-19,-126
20061114,-75,-168
20061115,-70,-114
20061116,-54,-89
20061117,-36,-109
20061118,-81,-150
20061119,-111,-266
20061120,-226,-358
20061121,-255,-399
20061122,-201,-364
20061123,-146,-239
20061124,-85,-208
20061125,-143,-244
20061126,-200,-322
20061127,-211,-378
20061128,-163,-222
20061129,-131,-258
20061130,-131,-275
20061201,-256,-364
20061202,-175,-305
20061203,-177,-320
20061204,-170,-291
20061205,-141,-245
20061206,-194,-301
20061207,-195,-342
20061208,-164,-227
20061209,-71,-271
20061210,-36,-109
20061211,-41,-262
20061212,-154,-328
20061213,-196,-372
20061214,-258,-362
20061215,-293,-434
20061216,-166,-404
20061217,-85,-178
20061218,-84,-154
20061219,-100,-209
20061220,-65,-227
20061221,-94,-238
20061222,-75,-211
20061223,-190,-338
20061224,-99,-263
20061225,-146,-288
20061226,-145,-311
20061227,-267,-384
20061228,-210,-302
20061229,-204,-322
20061230,-154,-301
20061231,-109,-180
20070101,-105,-211
20070102,-99,-163
20070103,-96,-133
20070104,-117,-315
20070105,-253,-399
20070106,-114,-261
20070107,-103,-173
20070108,-111,-259
20070109,-249,-345
20070110,-222,-306
20070111,-234,-348
20070112,-164,-328
20070113,-120,-177
20070114,-155,-272
20070115,-67,-180
20070116,-56,-84
20070117,-75,-232
20070118,-115,-263
20070119,-169,-271
20070120,-159,-292
20070121,-138,-232
20070122,-167,-296
20070123,-164,-300
20070124,-169,-322
20070125,-180,-317
20070126,-154,-296
20070127,-137,-322
20070128,-75,-166
20070129,-165,-373
20070130,-224,-407
20070131,-96,-279
20070201,-50,-119
20070202,-7,-130
20070203,-80,-233
20070204,-71,-207
20070205,-94,-247
20070206,-116,-271
20070207,-64,-247
20070208,-15,-136
20070209,-42,-197
20070210,-20,-130
20070211,-38,-190
20070212,-124,-236
20070213,-145,-339
20070214,-90,-268
20070215,-70,-252
20070216,-134,-358
20070217,-141,-308
20070218,-125,-257
20070219,-154,-394
20070220,-146,-388
20070221,-112,-252
20070222,-125,-249
20070223,-154,-340
20070224,-138,-350
20070225,-70,-202
20070226,-90,-337
20070227,-27,-214
20070228,-47,-224
20070301,-96,-362
20070302,-81,-364
20070303,-99,-257
20070304,-167,-380
20070305,-116,-383
20070306,-58,-226
20070307,-50,-173
20070308,-122,-261
20070309,-154,-301
20070310,-103,-226
20070311,-60,-270
20070312,-70,-173
20070313,-80,-261
20070314,-72,-198
20070315,-26,-147
20070316,28,-201
20070317,45,-242
20070318,19,-196
20070319,10,-53
20070320,-16,-191
20070321,29,-75
20070322,33,-48
20070323,5,-113
20070324,-14,-187
20070325,-4,-256
20070326,16,-118
20070327,-45,-241
20070328,4,-305
20070329,30,-274
20070330,10,-42
20070331,17,-206
20070401,-4,-69
20070402,49,-84
20070403,93,-142
20070404,67,-24
20070405,82,-74
20070406,89,-37
20070407,107,-116
20070408,100,-120
20070409,99,-101
20070410,74,-64
20070411,79,-114
20070412,80,-100
20070413,97,-88
20070414,40,-14
20070415,60,-58
20070416,89,-96
20070417,67,2
20070418,46,-40
20070419,25,-81
20070420,66,-78
20070421,75,-68
20070422,121,-63
20070423,148,11
20070424,106,7
20070425,121,8
20070426,136,-61
20070427,185,-38
20070428,193,8
20070429,122,31
20070430,117,-14
20070501,172,-1
20070502,167,9
20070503,132,-63
20070504,168,18
20070505,261,-19
20070506,192,16
20070507,141,-54
20070508,133,12
20070509,157,-59
20070510,150,-12
20070511,123,-53
20070512,102,-58
20070513,228,31
20070514,187,78
20070515,146,16
20070516,145,-14
20070517,197,-63
20070518,172,77
20070519,135,18
20070520,141,62
20070521,160,-13
20070522,157,62
20070523,131,13
20070524,146,75
20070525,198,-24
20070526,170,81
20070527,212,1
20070528,268,13
20070529,243,67
20070530,182,25
20070531,185,96
20070601,127,-7
20070602,126,-35
20070603,151,6
20070604,246,25
20070605,347,44
20070606,324,94
20070607,182,22
20070608,224,-10
20070609,246,55
20070610,187,81
20070611,208,2
20070612,243,-15
20070613,269,7
20070614,233,126
20070615,252,50
20070616,236,59
20070617,136,90
20070618,220,30
20070619,258,30
20070620,223,127
20070621,206,60
20070622,224,91
20070623,197,111
20070624,192,103
20070625,212,50
20070626,248,50
20070627,217,131
20070628,180,108
20070629,178,126
20070630,267,94
20070701,311,71
20070702,317,141
20070703,285,131
20070704,269,143
20070705,296,116
20070706,282,133
20070707,252,160
20070708,216,117
20070709,246,98
20070710,287,81
20070711,281,94
20070712,258,136
20070713,211,121
20070714,212,81
20070715,243,29
20070716,222,67
20070717,149,49
20070718,153,39
20070719,154,93
20070720,186,15
20070721,242,38
20070722,293,56
20070723,307,136
20070724,295,94
20070725,299,173
20070726,241,86
20070727,280,131
20070728,306,84
20070729,291,126
20070730,310,130
20070731,317,140
20070801,241,168
20070802,218,151
20070803,264,162
20070804,292,104
20070805,217,106
20070806,255,126
20070807,218,136
20070808,236,96
20070809,262,55
20070810,267,52
20070811,290,52
20070812,336,77
20070813,307,95
20070814,204,83
20070815,252,57
20070816,288,40
20070817,270,96
20070818,237,146
20070819,193,63
20070820,178,129
20070821,233,86
20070822,202,98
20070823,186,70
20070824,167,97
20070825,234,19
20070826,209,34
20070827,221,-25
20070828,212,12
20070829,252,17
20070830,248,50
20070831,203,68
20070901,192,-20
20070902,243,-21
20070903,288,2
20070904,270,44
20070905,280,46
20070906,213,52
20070907,189,90
20070908,167,110
20070909,203,63
20070910,213,52
20070911,207,76
20070912,182,-21
20070913,254,34
20070914,265,39
20070915,197,104
20070916,118,86
20070917,86,55
20070918,95,0
20070919,62,-14
20070920,71,20
20070921,83,-58
20070922,61,18
20070923,126,10
20070924,102,-54
20070925,64,27
20070926,44,16
20070927,71,26
20070928,71,-25
20070929,92,-55
20070930,132,60
20071001,148,-30
20071002,185,33
20071003,205,-26
20071004,92,-21
20071005,25,-18
20071006,10,-54
20071007,65,-14
20071008,66,-45
20071009,87,-34
20071010,-9,-65
20071011,-1,-32
20071012,81,-65
20071013,96,-105
20071014,107,-105
20071015,106,-88
20071016,35,-17
20071017,0,-46
20071018,7,-89
20071019,40,-109
20071020,46,9
20071021,26,-35
20071022,63,-4
20071023,35,-32
20071024,-15,-80
20071025,-33,-79
20071026,-48,-111
20071027,-9,-66
20071028,5,-129
20071029,1,-94
20071030,-22,-119
20071031,-29,-164
20071101,27,-35
20071102,2,-50
20071103,25,-9
20071104,47,-20
20071105,16,-99
20071106,-18,-139
20071107,-20,-143
20071108,-2,-109
20071109,-44,-148
20071110,-18,-149
20071111,-27,-108
20071112,-106,-187
20071113,-185,-301
20071114,-189,-344
20071115,-101,-203
20071116,-106,-222
20071117,-199,-322
20071118,-199,-332
20071119,-204,-312
20071120,-212,-377
20071121,-164,-357
20071122,-128,-262
20071123,-89,-216
20071124,-47,-115
20071125,-110,-237
20071126,-45,-143
20071127,-69,-173
20071128,-83,-188
20071129,-57,-140
20071130,-81,-145
20071201,-111,-163
20071202,-119,-242
20071203,-84,-160
20071204,-112,-223
20071205,-201,-323
20071206,-175,-261
20071207,-184,-262
20071208,-229,-341
20071209,-234,-305
20071210,-144,-286
20071211,-106,-155
20071212,-59,-110
20071213,-77,-125
20071214,-88,-129
20071215,-99,-159
20071216,-136,-286
20071217,-159,-255
20071218,-114,-196
20071219,-183,-237
20071220,-98,-216
20071221,-104,-163
20071222,-105,-251
20071223,-176,-267
20071224,-128,-239
20071225,-127,-263
20071226,-119,-296
20071227,-119,-352
20071228,-307,-430
20071229,-157,-346
20071230,-114,-184
20071231,-75,-154
20080101,-59,-96
20080102,-60,-175
