Date,TMax,TMin
20080401,41,-145
20080402,6,-160
20080403,54,-180
20080404,89,-148
20080405,75,-94
20080406,91,-154
20080407,71,-75
20080408,-22,-227
20080409,21,-226
20080410,-8,-80
20080411,18,-232
20080412,100,-110
20080413,46,-96
20080414,-2,-201
20080415,71,-215
20080416,137,-86
20080417,178,-85
20080418,230,-30
20080419,111,-8
20080420,16,-37
20080421,17,-162
20080422,23,-141
20080423,64,-165
20080424,43,-77
20080425,52,-41
20080426,121,-120
20080427,95,-67
20080428,86,-78
20080429,72,-9
20080430,84,-37
20080501,102,-90
20080502,83,-47
20080503,90,-50
20080504,76,-39
20080505,88,-105
20080506,87,-25
20080507,103,-88
20080508,78,-87
20080509,86,-82
20080510,106,-47
20080511,161,-75
20080512,207,-63
20080513,212,-50
20080514,179,-22
20080515,148,-42
20080516,72,-17
20080517,181,-13
20080518,179,-35
20080519,146,-15
20080520,133,35
20080521,101,10
20080522,85,46
20080523,76,20
20080524,190,-14
20080525,231,-11
20080526,214,90
20080527,162,89
20080528,150,70
20080529,118,50
20080530,138,44
20080531,123,56
20080601,148,47
20080602,186,49
20080603,230,3
20080604,245,43
20080605,217,32
20080606,186,76
20080607,267,65
20080608,235,42
20080609,238,-14
20080610,288,20
20080611,298,39
20080612,266,70
20080613,224,83
20080614,201,-17
20080615,240,5
20080616,258,32
20080617,250,45
20080618,217,105
20080619,201,129
20080620,206,118
20080621,217,126
20080622,225,110
20080623,256,146
20080624,248,114
20080625,266,104
20080626,279,79
20080627,311,66
20080628,292,114
20080629,278,122
20080630,274,83
20080701,243,94
20080702,224,139
20080703,239,87
20080704,234,93
20080705,239,77
20080706,261,80
20080707,266,59
20080708,227,99
20080709,268,98
20080710,171,134
20080711,217,6
20080712,200,25
20080713,204,90
20080714,237,27
20080715,204,56
20080716,214,135
20080717,260,83
20080718,234,96
20080719,245,47
20080720,245,46
20080721,265,69
20080722,272,78
20080723,282,76
20080724,217,154
20080725,272,138
20080726,291,110
20080727,237,141
20080728,173,104
20080729,204,60
20080730,194,82
20080731,151,63
20080801,216,57
20080802,217,38
20080803,232,100
20080804,207,102
20080805,227,9
20080806,215,43
20080807,167,103
20080808,227,110
20080809,185,40
20080810,208,-1
20080811,222,13
20080812,236,20
20080813,242,40
20080814,266,33
20080815,232,78
20080816,236,8
20080817,247,72
20080818,280,71
20080819,271,73
20080820,248,40
20080821,217,83
20080822,169,2
20080823,99,48
20080824,81,45
20080825,167,33
20080826,125,75
20080827,139,44
20080828,163,74
20080829,173,41
20080830,132,30
20080831,126,79
20080901,162,72
20080902,185,-5
20080903,196,4
20080904,161,65
20080905,136,29
20080906,139,-46
20080907,167,-54
20080908,185,-10
20080909,138,53
20080910,140,35
20080911,160,25
20080912,191,-25
20080913,158,41
20080914,102,-39
20080915,122,-38
20080916,131,-70
20080917,61,34
20080918,126,-40
20080919,129,-2
20080920,103,-79
20080921,46,3
20080922,77,-15
20080923,79,-79
20080924,57,-60
20080925,64,-36
20080926,106,-50
20080927,116,-89
20080928,126,-85
20080929,141,-46
20080930,131,-72
20081001,69,9
20081002,57,-1
20081003,47,-90
20081004,56,-111
20081005,73,-61
20081006,13,-69
20081007,37,-54
20081008,56,-72
20081009,63,-75
20081010,69,-60
20081011,124,-60
20081012,126,-72
20081013,127,-56
20081014,77,-40
20081015,81,-26
20081016,75,-105
20081017,58,-90
20081018,39,-14
20081019,40,-51
20081020,32,-100
20081021,-4,-66
20081022,12,-142
20081023,-10,-48
20081024,-28,-74
20081025,28,-82
20081026,14,-111
20081027,20,-70
20081028,10,-169
20081029,6,-176
20081030,40,-132
20081031,49,-71
20081101,0,-123
20081102,-89,-225
20081103,-111,-240
20081104,-100,-208
20081105,-88,-162
20081106,-83,-254
20081107,-120,-284
20081108,-84,-242
20081109,-46,-238
20081110,-95,-196
20081111,-42,-238
20081112,-75,-283
20081113,-120,-279
20081114,-120,-282
20081115,-150,-346
20081116,-156,-363
20081117,-164,-367
20081118,-151,-358
20081119,-120,-260
20081120,-20,-242
20081121,-20,-191
20081122,-27,-265
20081123,-66,-199
20081124,-112,-248
20081125,-34,-202
20081126,-74,-209
20081127,13,-200
20081128,-70,-209
20081129,-94,-213
20081130,-8,-203
20081201,-80,-220
20081202,-115,-271
20081203,-190,-297
20081204,-224,-370
20081205,-278,-407
20081206,-255,-356
20081207,-145,-340
20081208,-253,-365
20081209,-248,-402
20081210,-189,-318
20081211,-250,-383
20081212,-125,-305
20081213,-105,-265
20081214,-121,-300
20081215,-35,-295
20081216,-70,-267
20081217,-140,-320
20081218,-200,-279
20081219,-170,-254
20081220,-236,-375
20081221,-162,-345
20081222,-76,-257
20081223,-71,-186
20081224,-110,-264
20081225,-181,-343
20081226,-193,-330
20081227,-190,-345
20081228,-200,-328
20081229,-205,-356
20081230,-158,-325
20081231,-185,-321
20090101,-210,-318
20090102,-186,-336
20090103,-171,-330
20090104,-161,-315
20090105,-160,-329
20090106,-150,-330
20090107,-190,-356
20090108,-165,-337
20090109,-211,-349
20090110,-196,-315
20090111,-190,-358
20090112,-177,-346
20090113,-184,-376
20090114,-149,-319
20090115,-115,-320
20090116,-134,-305
20090117,-148,-270
20090118,-154,-344
20090119,-185,-355
20090120,-230,-384
20090121,-183,-320
20090122,-199,-377
20090123,-192,-349
20090124,-160,-335
20090125,-139,-278
20090126,-120,-278
20090127,-159,-277
20090128,-155,-339
20090129,-175,-348
20090130,-195,-408
20090131,-200,-371
20090201,-226,-364
20090202,-185,-386
20090203,-203,-380
20090204,-145,-401
20090205,-135,-346
20090206,-55,-240
20090207,-64,-296
20090208,-76,-250
20090209,-113,-330
20090210,-115,-243
20090211,-182,-345
20090212,-177,-231
20090213,-179,-361
20090214,-199,-397
20090215,-186,-408
20090216,-155,-403
20090217,-156,-418
20090218,-130,-411
20090219,-145,-406
20090220,-205,-382
20090221,-170,-358
20090222,-172,-227
20090223,-170,-382
20090224,-155,-337
20090225,-106,-295
20090226,-120,-282
20090227,-123,-289
20090228,-107,-366
20090301,-50,-285
20090302,-45,-250
20090303,-74,-273
20090304,-60,-260
20090305,-102,-303
20090306,-88,-315
20090307,-78,-305
20090308,-117,-258
20090309,-145,-351
20090310,-26,-310
20090311,-70,-265
20090312,-120,-260
20090313,-45,-215
20090314,-38,-206
20090315,-79,-235
20090316,-95,-338
20090317,-107,-312
20090318,-103,-344
20090319,-85,-313
20090320,-42,-305
20090321,-90,-298
20090322,-105,-303
20090323,-82,-278
20090324,-35,-224
20090325,-26,-247
20090326,-15,-257
20090327,15,-205
20090328,16,-168
20090329,-1,-190
20090330,31,-204
20090331,77,-187
20090401,82,-153
20090402,56,-139
20090403,52,-126
20090404,97,-89
20090405,121,-60
20090406,125,-39
20090407,126,-90
20090408,126,-67
20090409,71,-80
20090410,139,-115
20090411,81,-48
20090412,23,-90
20090413,15,-166
20090414,-40,-187
20090415,53,-192
20090416,98,-130
20090417,85,-101
20090418,100,-115
20090419,81,-11
20090420,98,-32
20090421,81,-61
20090422,97,-4
20090423,115,-80
20090424,125,-93
20090425,151,-97
20090426,133,-70
20090427,176,-76
20090428,220,-20
20090429,182,41
20090430,78,-59
20090501,116,-57
20090502,94,5
20090503,121,-64
20090504,210,-65
20090505,160,56
20090506,120,-48
20090507,91,-100
20090508,74,-109
20090509,121,-107
20090510,116,-65
20090511,76,-26
20090512,106,-81
20090513,163,-17
20090514,196,-10
20090515,159,6
20090516,129,29
20090517,96,-13
20090518,109,-36
20090519,187,-20
20090520,125,47
20090521,182,-40
20090522,263,21
20090523,230,13
20090524,175,50
20090525,183,-40
20090526,182,-3
20090527,181,32
20090528,73,5
20090529,72,4
20090530,158,26
20090531,147,-3
20090601,207,-40
20090602,248,-30
20090603,250,-2
20090604,257,3
20090605,252,21
20090606,187,60
20090607,163,90
20090608,195,63
20090609,193,45
20090610,164,-20
20090611,213,-21
20090612,264,-15
20090613,273,50
20090614,275,41
20090615,260,33
20090616,219,127
20090617,139,85
20090618,177,42
20090619,198,1
20090620,205,44
20090621,208,120
20090622,186,20
20090623,208,44
20090624,159,84
20090625,195,5
20090626,220,3
20090627,240,15
20090628,228,80
20090629,227,56
20090630,256,42
20090701,238,71
20090702,235,12
20090703,242,36
20090704,190,133
20090705,198,93
20090706,203,63
20090707,185,0
20090708,188,125
20090709,228,80
20090710,237,127
20090711,211,100
20090712,181,113
20090713,158,110
20090714,203,10
20090715,185,54
20090716,241,47
20090717,258,45
20090718,269,46
20090719,271,54
20090720,269,69
20090721,278,90
20090722,264,100
20090723,275,80
20090724,259,108
20090725,262,80
20090726,274,135
20090727,236,103
20090728,227,117
20090729,197,148
20090730,263,94
20090731,213,140
20090801,174,113
20090802,231,16
20090803,221,20
20090804,218,107
20090805,241,57
20090806,192,70
20090807,238,140
20090808,214,60
20090809,151,126
20090810,187,116
20090811,237,85
20090812,255,33
20090813,274,54
20090814,254,72
20090815,230,122
20090816,189,132
20090817,200,48
20090818,161,64
20090819,180,63
20090820,186,31
20090821,132,76
20090822,190,97
20090823,174,70
20090824,180,117
20090825,196,102
20090826,127,90
20090827,140,-3
20090828,177,-38
20090829,198,-25
20090830,204,-22
20090831,212,-5
20090901,178,50
20090902,228,40
20090903,229,8
20090904,135,70
20090905,71,15
20090906,90,-22
20090907,140,0
20090908,151,56
20090909,165,21
20090910,169,-34
20090911,193,-11
20090912,220,-29
20090913,176,5
20090914,112,20
20090915,101,-75
20090916,56,-53
20090917,75,-46
20090918,113,-8
20090919,95,2
20090920,72,33
20090921,61,6
20090922,81,-1
20090923,95,-34
20090924,123,-49
20090925,141,-75
20090926,126,-63
20090927,122,-8
20090928,139,-43
20090929,129,-55
20090930,117,40
20091001,100,-20
20091002,91,-20
20091003,102,-69
20091004,99,-50
20091005,89,-109
20091006,104,-121
20091007,124,-125
20091008,129,-109
20091009,137,-97
20091010,142,-94
20091011,153,-107
20091012,144,-81
20091013,152,-89
20091014,115,-100
20091015,30,-18
20091016,-14,-125
20091017,2,-135
20091018,-5,-139
20091019,-8,-190
20091020,-11,-151
20091021,-7,-185
20091022,-24,-144
20091023,22,-96
20091024,-26,-139
20091025,-66,-241
20091026,-84,-263
20091027,-64,-143
20091028,-88,-251
20091029,-93,-258
20091030,-118,-325
20091031,-144,-315
20091101,-93,-316
20091102,2,-219
20091103,29,-131
20091104,-8,-156
20091105,-17,-142
20091106,-24,-230
20091107,-125,-294
20091108,-154,-338
20091109,-108,-327
20091110,-74,-207
20091111,-55,-272
20091112,-127,-293
20091113,-118,-268
20091114,-160,-306
20091115,-114,-305
20091116,-125,-310
20091117,-120,-260
20091118,-139,-325
20091119,-118,-258
20091120,-144,-306
20091121,-158,-305
20091122,-176,-341
20091123,-250,-426
20091124,-245,-418
20091125,-211,-328
20091126,-213,-351
20091127,-169,-315
20091128,-15,-277
20091129,-84,-285
20091130,-153,-322
20091201,-206,-375
20091202,-216,-316
20091203,-220,-281
20091204,-215,-310
20091205,-238,-348
20091206,-218,-333
20091207,-164,-309
20091208,-200,-361
20091209,-227,-361
20091210,-199,-257
20091211,-201,-391
20091212,-169,-400
20091213,-235,-410
20091214,-185,-383
20091215,-245,-396
20091216,-277,-427
20091217,-257,-400
20091218,-256,-399
20091219,-174,-348
20091220,-220,-345
20091221,-224,-394
20091222,-223,-356
20091223,-245,-364
20091224,-200,-286
20091225,-255,-426
20091226,-289,-440
20091227,-314,-454
20091228,-360,-452
20091229,-318,-428
20091230,-293,-413
20091231,-324,-449
20100101,-307,-437
20100102,-301,-382
20100103,-270,-416
20100104,-260,-420
20100105,-254,-398
20100106,-158,-255
20100107,-174,-237
20100108,-154,-262
20100109,-242,-363
20100110,-179,-348
20100111,-251,-389
20100112,-200,-380
20100113,-193,-389
20100114,-200,-404
20100115,-220,-408
20100116,-225,-385
20100117,-195,-355
20100118,-215,-313
20100119,-218,-374
20100120,-204,-355
20100121,-125,-339
20100122,-127,-249
20100123,-113,-302
20100124,-203,-333
20100125,-177,-347
20100126,-234,-372
20100127,-176,-313
20100128,-134,-276
20100129,-136,-201
20100130,-196,-395
20100131,-203,-430
20100201,-167,-315
20100202,-174,-377
20100203,-210,-340
20100204,-205,-411
20100205,-169,-416
20100206,-169,-408
20100207,-152,-354
20100208,-110,-373
20100209,-163,-338
20100210,-154,-340
20100211,-121,-362
20100212,-126,-376
20100213,-148,-321
20100214,-134,-324
20100215,-111,-371
20100216,-129,-338
20100217,-124,-359
20100218,-125,-300
20100219,-161,-377
20100220,-93,-236
20100221,-91,-261
20100222,-134,-333
20100223,-145,-274
20100224,-186,-257
20100225,-204,-413
20100226,-113,-417
20100227,-172,-427
20100228,-154,-427
20100301,-147,-401
20100302,-114,-378
20100303,-109,-350
20100304,-135,-245
20100305,-125,-371
20100306,-109,-399
20100307,-106,-390
20100308,-44,-354
20100309,-59,-244
20100310,-99,-281
20100311,-109,-309
20100312,-98,-360
20100313,-92,-366
20100314,-62,-333
20100315,-90,-325
20100316,-76,-337
20100317,-23,-342
20100318,-20,-308
20100319,-29,-273
20100320,-37,-273
20100321,-25,-283
20100322,-61,-209
20100323,-93,-294
20100324,-93,-299
20100325,-67,-294
20100326,-52,-310
20100327,18,-227
20100328,51,-223
20100329,-2,-79
20100330,-23,-114
20100331,-48,-111
20100401,-59,-128
20100402,-45,-216
20100403,-41,-257
20100404,-20,-252
20100405,10,-223
20100406,27,-196
20100407,13,-119
20100408,-18,-103
20100409,-80,-136
20100410,-57,-188
20100411,-50,-264
20100412,-41,-236
20100413,-41,-237
20100414,-30,-261
20100415,-15,-227
20100416,15,-200
20100417,49,-179
20100418,40,-69
20100419,59,-23
20100420,46,-25
20100421,71,-115
20100422,105,-102
20100423,125,-98
20100424,55,-27
20100425,2,-47
20100426,-7,-75
20100427,24,-47
20100428,84,-37
20100429,155,-73
20100430,152,-26
20100501,101,-50
20100502,81,10
20100503,93,-68
20100504,96,-60
20100505,96,-9
20100506,97,-59
20100507,104,-12
20100508,72,-4
20100509,116,14
20100510,149,-36
20100511,169,-29
20100512,175,-12
20100513,182,28
20100514,90,20
20100515,149,20
20100516,169,-41
20100517,180,-48
20100518,198,-22
20100519,170,12
20100520,166,2
20100521,100,20
20100522,119,-2
20100523,91,20
20100524,125,-50
20100525,207,-45
20100526,240,-22
20100527,214,58
20100528,172,45
20100529,242,-10
20100530,236,23
20100531,248,89
20100601,285,4
20100602,298,46
20100603,222,72
20100604,184,72
20100605,208,-10
20100606,238,23
20100607,173,47
20100608,210,-27
20100609,222,14
20100610,224,48
20100611,215,114
20100612,193,109
20100613,247,34
20100614,278,40
20100615,228,79
20100616,235,111
20100617,254,29
20100618,192,47
20100619,163,-15
20100620,213,10
20100621,299,30
20100622,321,61
20100623,338,90
20100624,313,101
20100625,264,120
20100626,269,109
20100627,313,136
20100628,261,119
20100629,243,152
20100630,200,144
20100701,230,50
20100702,252,26
20100703,248,50
20100704,257,48
20100705,214,74
20100706,235,19
20100707,259,50
20100708,276,45
20100709,276,49
20100710,298,63
20100711,305,69
20100712,282,68
20100713,275,94
20100714,283,104
20100715,256,110
20100716,264,66
20100717,248,64
20100718,265,106
20100719,294,70
20100720,301,90
20100721,306,95
20100722,311,97
20100723,290,123
20100724,275,136
20100725,243,155
20100726,264,14
20100727,283,119
20100728,286,67
20100729,238,133
20100730,145,111
20100731,186,104
20100801,193,35
20100802,193,4
20100803,161,101
20100804,172,65
20100805,202,3
20100806,204,48
20100807,218,43
20100808,215,107
20100809,220,68
20100810,229,45
20100811,263,45
20100812,260,45
20100813,238,103
20100814,217,95
20100815,212,111
20100816,229,22
20100817,170,46
20100818,163,120
20100819,149,108
20100820,167,109
20100821,186,79
20100822,198,69
20100823,206,47
20100824,237,12
20100825,259,30
20100826,240,45
20100827,280,63
20100828,193,86
20100829,151,6
20100830,160,61
20100831,212,-6
20100901,206,18
20100902,250,16
20100903,241,23
20100904,245,24
20100905,153,59
20100906,147,-56
20100907,205,-9
20100908,210,30
20100909,238,-5
20100910,240,50
20100911,210,27
20100912,214,38
20100913,248,28
20100914,154,70
20100915,115,-52
20100916,134,-38
20100917,123,1
20100918,173,-84
20100919,112,20
20100920,65,-83
20100921,49,-62
20100922,51,-112
20100923,85,-11
20100924,91,-8
20100925,55,4
20100926,30,7
20100927,86,1
20100928,85,-67
20100929,64,-100
20100930,65,-105
20101001,60,-110
20101002,76,-36
20101003,137,-50
20101004,168,3
20101005,100,-15
20101006,54,-65
20101007,14,-112
20101008,55,-114
20101009,30,-95
20101010,65,-136
20101011,81,-91
20101012,61,-63
20101013,38,-75
20101014,-10,-160
20101015,-53,-124
20101016,-29,-217
20101017,-3,-214
20101018,40,-201
20101019,54,-187
20101020,31,-146
20101021,4,-111
20101022,-25,-141
20101023,1,-201
20101024,-47,-175
20101025,-36,-235
20101026,-14,-217
20101027,-1,-159
20101028,29,-171
20101029,47,-134
20101030,56,-100
20101031,-23,-183
20101101,-20,-249
20101102,15,-186
20101103,-36,-173
20101104,47,-169
20101105,35,-127
20101106,-21,-155
20101107,-12,-189
20101108,10,-207
20101109,-20,-216
20101110,-42,-148
20101111,-49,-128
20101112,-71,-124
20101113,-37,-190
20101114,-82,-297
20101115,-29,-187
20101116,-103,-242
20101117,-59,-180
20101118,-57,-234
20101119,-80,-223
20101120,-108,-263
20101121,-103,-286
20101122,-118,-323
20101123,-173,-305
20101124,-180,-379
20101125,-204,-360
20101126,-216,-333
20101127,-174,-318
20101128,-245,-402
20101129,-260,-427
20101130,-263,-425
20101201,-268,-407
20101202,-263,-374
20101203,-216,-347
20101204,-195,-287
20101205,-141,-350
20101206,-207,-374
20101207,-253,-378
20101208,-275,-389
20101209,-228,-357
20101210,-318,-444
20101211,-305,-473
20101212,-294,-445
20101213,-286,-390
20101214,-181,-396
20101215,-132,-316
20101216,-146,-326
20101217,-189,-353
20101218,-225,-338
20101219,-260,-370
20101220,-250,-409
20101221,-270,-378
20101222,-278,-402
20101223,-323,-454
20101224,-271,-398
20101225,-312,-431
20101226,-286,-412
20101227,-132,-300
20101228,-215,-328
20101229,-185,-284
20101230,-169,-250
20101231,-217,-366
20110101,-244,-390
20110102,-247,-403
20110103,-241,-400
20110104,-220,-362
20110105,-87,-267
20110106,-116,-276
20110107,-146,-311
20110108,-151,-337
20110109,-189,-313
20110110,-176,-288
20110111,-210,-377
20110112,-234,-372
20110113,-262,-423
20110114,-271,-425
20110115,-227,-371
20110116,-248,-418
20110117,-201,-365
20110118,-169,-341
20110119,-167,-368
20110120,-170,-357
20110121,-168,-370
20110122,-180,-379
20110123,-197,-409
20110124,-210,-404
20110125,-204,-419
20110126,-193,-389
20110127,-194,-407
20110128,-199,-414
20110129,-166,-382
20110130,-3,-271
20110131,-59,-294
20110201,-54,-303
20110202,-90,-284
20110203,-101,-273
20110204,-129,-356
20110205,-94,-241
20110206,-112,-347
20110207,-110,-320
20110208,-153,-375
20110209,-174,-404
20110210,-179,-417
20110211,-156,-407
20110212,-142,-391
20110213,-145,-377
20110214,-127,-293
20110215,-77,-310
20110216,-100,-350
20110217,-100,-364
20110218,-94,-327
20110219,-29,-301
20110220,5,-246
20110221,-45,-210
20110222,-71,-144
20110223,-143,-311
20110224,-144,-345
20110225,-110,-341
20110226,-92,-358
20110227,-93,-293
20110228,-134,-308
20110301,-105,-340
20110302,-52,-315
20110303,0,-281
20110304,-29,-214
20110305,-49,-305
20110306,-53,-193
20110307,-50,-264
20110308,-44,-271
20110309,-30,-229
20110310,-24,-265
20110311,-2,-150
20110312,-35,-109
20110313,-81,-199
20110314,-54,-227
20110315,10,-227
20110316,30,-244
20110317,-17,-86
20110318,-67,-186
20110319,-95,-274
20110320,-85,-288
20110321,-54,-284
20110322,-29,-260
20110323,-5,-235
20110324,5,-217
20110325,25,-223
20110326,70,-179
20110327,113,-178
20110328,76,-130
20110329,77,-162
20110330,40,-63
20110331,-30,-169
20110401,28,-216
20110402,75,-137
20110403,136,-102
20110404,143,-104
20110405,87,-36
20110406,3,-97
20110407,1,-90
20110408,30,-114
20110409,-12,-127
20110410,45,-177
20110411,115,-136
20110412,101,-84
20110413,132,-91
20110414,79,-24
20110415,83,-88
20110416,49,-90
20110417,108,-118
20110418,148,-77
20110419,105,-59
20110420,84,-32
20110421,87,-45
20110422,67,-65
20110423,112,-85
20110424,126,-86
20110425,140,-68
20110426,145,-62
20110427,141,-36
20110428,137,0
20110429,166,-20
20110430,150,-27
20110501,145,-16
20110502,165,-33
20110503,147,-57
20110504,119,13
20110505,151,28
20110506,164,-55
20110507,165,-42
20110508,101,-18
20110509,139,5
20110510,141,-56
20110511,124,-5
20110512,136,-28
20110513,80,-41
20110514,139,-88
20110515,176,-40
20110516,230,-54
20110517,171,61
20110518,78,-55
20110519,76,-106
20110520,67,-78
20110521,77,-2
20110522,107,3
20110523,129,-42
20110524,108,-26
20110525,176,-10
20110526,208,-26
20110527,190,41
20110528,194,4
20110529,165,4
20110530,169,0
20110531,136,-21
20110601,139,26
20110602,165,-13
20110603,232,-14
20110604,241,25
20110605,232,-1
20110606,207,74
20110607,151,0
20110608,223,69
20110609,251,-11
20110610,224,78
20110611,266,4
20110612,277,19
20110613,259,67
20110614,271,94
20110615,281,45
20110616,275,96
20110617,296,72
20110618,255,132
20110619,257,103
20110620,219,51
20110621,244,-1
20110622,264,30
20110623,290,42
20110624,292,37
20110625,260,89
20110626,271,51
20110627,216,105
20110628,179,64
20110629,192,106
20110630,201,35
20110701,234,11
20110702,264,37
20110703,293,82
20110704,293,69
20110705,247,68
20110706,252,157
20110707,260,77
20110708,260,127
20110709,233,95
20110710,225,104
20110711,211,115
20110712,211,117
20110713,262,107
20110714,261,85
20110715,266,100
20110716,269,90
20110717,291,104
20110718,285,104
20110719,240,114
20110720,260,110
20110721,233,151
20110722,254,130
20110723,223,135
20110724,207,129
20110725,232,21
20110726,259,70
20110727,222,109
20110728,227,125
20110729,238,23
20110730,203,73
20110731,180,108
20110801,181,113
20110802,192,111
20110803,233,116
20110804,272,120
20110805,273,81
20110806,233,122
20110807,221,152
20110808,194,120
20110809,223,71
20110810,233,26
20110811,180,126
20110812,159,111
20110813,186,78
20110814,192,83
20110815,212,45
20110816,201,24
20110817,220,26
20110818,223,24
20110819,260,34
20110820,290,40
20110821,303,57
20110822,289,59
20110823,280,90
20110824,228,107
20110825,174,72
20110826,261,83
20110827,248,71
20110828,214,115
20110829,154,74
20110830,138,-15
20110831,144,56
20110901,135,19
20110902,159,-40
20110903,143,57
20110904,137,-17
20110905,139,30
20110906,127,17
20110907,105,-60
20110908,93,-55
20110909,133,-35
20110910,188,-4
20110911,188,-16
20110912,94,25
20110913,41,11
20110914,42,-17
20110915,57,-30
20110916,102,-20
20110917,125,-63
20110918,164,-74
20110919,166,-67
20110920,185,-62
20110921,177,-23
20110922,229,-41
20110923,187,-45
20110924,134,-20
20110925,149,-85
20110926,72,-61
20110927,48,-55
20110928,90,-144
20110929,89,-136
20110930,95,-80
20111001,126,-68
20111002,135,-88
20111003,148,-87
20111004,73,-32
20111005,100,-112
20111006,159,-94
20111007,169,-72
20111008,97,7
20111009,85,-80
20111010,100,-114
20111011,129,-44
20111012,156,-35
20111013,125,-63
20111014,93,-74
20111015,75,-80
20111016,10,-164
20111017,99,-154
20111018,151,-96
20111019,136,-89
20111020,62,-86
20111021,24,-164
20111022,31,-139
20111023,24,-119
20111024,72,-170
20111025,67,-143
20111026,83,-128
20111027,85,-137
20111028,67,-119
20111029,67,-76
20111030,27,-170
20111031,-36,-138
20111101,-1,-151
20111102,-41,-226
20111103,-10,-261
20111104,-24,-277
20111105,37,-185
20111106,17,-207
20111107,11,-217
20111108,-12,-223
20111109,-18,-148
20111110,-4,-147
20111111,-98,-279
20111112,-144,-290
20111113,-129,-327
20111114,-129,-327
20111115,-139,-295
20111116,-103,-304
20111117,-124,-254
20111118,-133,-264
20111119,-102,-317
20111120,-112,-313
20111121,-148,-330
20111122,-74,-225
20111123,-160,-320
20111124,-142,-246
20111125,-142,-314
20111126,-164,-294
20111127,-139,-245
20111128,-176,-312
20111129,-221,-392
20111130,-177,-315
20111201,-128,-273
20111202,-145,-245
20111203,-150,-271
20111204,-184,-341
20111205,-202,-357
20111206,-204,-378
20111207,-210,-347
20111208,-210,-360
20111209,-129,-306
20111210,-69,-257
20111211,-88,-241
20111212,-200,-332
20111213,-201,-363
20111214,-174,-326
20111215,-203,-387
20111216,-96,-288
20111217,-70,-273
20111218,-72,-280
20111219,-158,-288
20111220,-106,-220
20111221,-182,-324
20111222,-253,-398
20111223,-263,-395
20111224,-263,-343
20111225,-265,-376
20111226,-266,-376
20111227,-277,-408
20111228,-260,-400
20111229,-270,-374
20111230,-224,-349
20111231,-210,-350
20120101,-213,-349
20120102,-148,-291
20120103,-244,-370
20120104,-193,-330
20120105,-210,-385
20120106,-220,-389
20120107,-246,-400
20120108,-178,-297
20120109,-212,-350
20120110,-286,-443
20120111,-253,-370
20120112,-201,-374
20120113,-180,-348
20120114,-240,-377
20120115,-240,-333
20120116,-206,-305
20120117,-221,-347
20120118,-248,-399
20120119,-249,-432
20120120,-265,-399
20120121,-265,-446
20120122,-283,-457
20120123,-301,-450
20120124,-205,-380
20120125,-203,-321
20120126,-240,-434
20120127,-240,-396
20120128,-156,-370
20120129,-173,-274
20120130,-142,-310
20120131,-210,-416
20120201,-156,-404
20120202,-125,-362
20120203,-95,-288
20120204,-110,-324
20120205,-159,-278
20120206,-172,-377
20120207,-148,-245
20120208,-145,-241
20120209,-190,-407
20120210,-186,-398
20120211,-165,-408
20120212,-195,-354
20120213,-156,-348
20120214,-126,-347
20120215,-144,-381
20120216,-110,-359
20120217,-84,-352
20120218,-116,-325
20120219,-172,-367
20120220,-165,-440
20120221,-133,-397
20120222,-93,-335
20120223,-100,-226
20120224,-121,-333
20120225,-98,-305
20120226,-72,-311
20120227,-76,-269
20120228,-100,-329
20120229,-126,-318
20120301,-116,-372
20120302,-98,-377
20120303,-80,-336
20120304,-93,-343
20120305,-80,-293
20120306,-84,-224
20120307,-129,-354
20120308,-115,-372
20120309,-100,-293
20120310,-89,-345
20120311,-59,-342
20120312,-57,-281
20120313,-73,-308
20120314,-12,-290
20120315,-28,-247
20120316,-82,-320
20120317,-80,-377
20120318,-57,-286
20120319,-31,-298
20120320,-9,-226
20120321,-18,-143
20120322,-4,-216
20120323,-37,-197
20120324,-32,-283
20120325,60,-194
20120326,32,-118
20120327,82,-184
20120328,46,-72
20120329,-15,-184
20120330,-65,-235
20120331,-61,-274
20120401,-38,-216
20120402,4,-218
20120403,18,-145
20120404,-5,-166
20120405,46,-166
20120406,105,-124
20120407,43,-12
20120408,50,-64
20120409,29,-103
20120410,10,-137
20120411,74,-99
20120412,107,-86
20120413,45,-81
20120414,0,-148
20120415,33,-195
20120416,118,-90
20120417,114,-59
20120418,57,-52
20120419,57,-80
20120420,7,-38
20120421,10,-107
20120422,51,-148
20120423,77,5
20120424,37,-18
20120425,27,-49
20120426,65,-116
20120427,54,-16
20120428,30,-95
20120429,50,-107
20120430,48,-46
20120501,83,-118
20120502,116,-5
20120503,95,-72
20120504,154,-77
20120505,185,-57
20120506,149,-12
20120507,223,-54
20120508,229,-28
20120509,146,-12
20120510,137,-39
20120511,129,32
20120512,96,10
20120513,77,15
20120514,105,-2
20120515,174,-22
20120516,209,12
20120517,241,6
20120518,169,24
20120519,109,-27
20120520,95,15
20120521,114,42
20120522,66,1
20120523,108,26
20120524,159,0
20120525,197,-5
20120526,254,30
20120527,259,42
20120528,220,9
20120529,132,2
20120530,132,26
20120531,125,49
20120601,193,-1
20120602,198,-13
20120603,220,40
20120604,223,57
20120605,223,53
20120606,235,26
20120607,191,47
20120608,128,-35
20120609,173,-16
20120610,192,66
20120611,181,34
20120612,188,94
20120613,234,55
20120614,232,93
20120615,256,97
