Date,TMax,TMin
20030820,130,92
20030821,137,78
20030822,193,95
20030823,216,91
20030824,216,131
20030825,171,103
20030826,129,85
20030827,164,82
20030828,183,112
20030829,187,98
20030830,150,84
20030831,106,67
20030901,92,45
20030902,112,72
20030903,74,31
20030904,71,26
20030905,89,30
20030906,92,63
20030907,66,30
20030908,56,38
20030909,93,-6
20030910,91,38
20030911,62,33
20030912,49,16
20030913,51,18
20030914,71,19
20030915,37,7
20030916,84,5
20030917,71,31
20030918,36,5
20030919,45,-20
20030920,65,1
20030921,42,-5
20030922,49,0
20030923,51,-3
20030924,108,49
20030925,107,37
20030926,63,8
20030927,35,-15
20030928,59,-18
20030929,33,-6
20030930,40,-21
20031001,40,12
20031002,52,11
20031003,42,1
20031004,10,-22
20031005,6,-30
20031006,24,-29
20031007,47,6
20031008,60,5
20031009,86,46
20031010,80,36
20031011,116,77
20031012,104,65
20031013,68,4
20031014,52,10
20031015,16,-21
20031016,-10,-41
20031017,-15,-55
20031018,-21,-45
20031019,-34,-65
20031020,-14,-42
20031021,-14,-36
20031022,-24,-44
20031023,-25,-124
20031024,-26,-91
20031025,-76,-152
20031026,-26,-92
20031027,-31,-59
20031028,-36,-151
20031029,-78,-151
20031030,-39,-88
20031031,-20,-47
20031101,-41,-186
20031102,-60,-192
20031103,-24,-63
20031104,-5,-38
20031105,9,-10
20031106,14,-10
20031107,-7,-53
20031108,-50,-102
20031109,-42,-124
20031110,-6,-130
20031111,-65,-191
20031112,7,-151
20031113,-23,-135
20031114,-92,-140
20031115,-87,-114
20031116,-73,-105
20031117,-82,-174
20031118,-122,-212
20031119,-167,-215
20031120,-207,-250
20031121,-66,-238
20031122,-69,-126
20031123,-86,-130
20031124,-116,-157
20031125,-33,-119
20031126,-55,-114
20031127,-51,-74
20031128,-22,-109
20031129,-34,-135
20031130,-65,-124
20031201,-12,-67
20031202,-3,-55
20031203,-18,-56
20031204,9,-33
20031205,-19,-50
20031206,-30,-70
20031207,-54,-88
20031208,-85,-153
20031209,-77,-137
20031210,-90,-172
20031211,-116,-218
20031212,-5,-141
20031213,-5,-95
20031214,-45,-142
20031215,-81,-183
20031216,-85,-130
20031217,-126,-267
20031218,-186,-253
20031219,-134,-201
20031220,-108,-172
20031221,-125,-186
20031222,-112,-204
20031223,-114,-201
20031224,-157,-228
20031225,-178,-238
20031226,-137,-211
20031227,-89,-171
20031228,-168,-217
20031229,-210,-274
20031230,-167,-266
20031231,-150,-206
20040101,-128,-253
20040102,-81,-201
20040103,-158,-220
20040104,-64,-257
20040105,-104,-292
20040106,-234,-329
20040107,-112,-264
20040108,-84,-136
20040109,-127,-221
20040110,-217,-307
20040111,-299,-339
20040112,-110,-342
20040113,-70,-158
20040114,-126,-277
20040115,-51,-193
20040116,-63,-129
20040117,-110,-154
20040118,-78,-148
20040119,-74,-200
20040120,-66,-117
20040121,-60,-124
20040122,-87,-171
20040123,-117,-188
20040124,-59,-180
20040125,-31,-258
20040126,-95,-255
20040127,-36,-100
20040128,-29,-80
20040129,-23,-112
20040130,-109,-140
20040131,-60,-137
20040201,-48,-100
20040202,-49,-100
20040203,-36,-59
20040204,-34,-73
20040205,-43,-110
20040206,-96,-145
20040207,-124,-160
20040208,-105,-248
20040209,-176,-259
20040210,-128,-187
20040211,-176,-257
20040212,-199,-228
20040213,-187,-236
20040214,-196,-221
20040215,-204,-273
20040216,-252,-307
20040217,-239,-317
20040218,-265,-328
20040219,-304,-355
20040220,-170,-322
20040221,-101,-172
20040222,-111,-229
20040223,-198,-271
20040224,-198,-252
20040225,-248,-307
20040226,-196,-333
20040227,-97,-201
20040228,-74,-115
20040229,9,-125
20040301,2,-141
20040302,-67,-161
20040303,-66,-124
20040304,-78,-168
20040305,-164,-268
20040306,-238,-272
20040307,-245,-278
20040308,-245,-289
20040309,-175,-283
20040310,-78,-180
20040311,-129,-244
20040312,-230,-290
20040313,-100,-239
20040314,-26,-105
20040315,-31,-88
20040316,-7,-38
20040317,-8,-22
20040318,-18,-93
20040319,-77,-245
20040320,-243,-302
20040321,-233,-292
20040322,-242,-292
20040323,-173,-304
20040324,-142,-289
20040325,-212,-260
20040326,-229,-276
20040327,-235,-293
20040328,-211,-282
20040329,-237,-284
20040330,-245,-317
20040331,-231,-306
20040401,-231,-281
20040402,-231,-292
20040403,-101,-289
20040404,-16,-106
20040405,-42,-161
20040406,-141,-209
20040407,-161,-222
20040408,-181,-258
20040409,-181,-271
20040410,-168,-250
20040411,-143,-217
20040412,-128,-187
20040413,-137,-162
20040414,-145,-223
20040415,-158,-226
20040416,-171,-214
20040417,-107,-236
20040418,-174,-234
20040419,-188,-233
20040420,-173,-223
20040421,-156,-216
20040422,-120,-188
20040423,-118,-145
20040424,-125,-205
20040425,-114,-165
20040426,-35,-175
20040427,-33,-77
20040428,-24,-159
20040429,-96,-195
20040430,-9,-97
20040501,-33,-106
20040502,-87,-108
20040503,-99,-124
20040504,-83,-115
20040505,-65,-168
20040506,3,-97
20040507,3,-72
20040508,-67,-128
20040509,-95,-162
20040510,-89,-131
20040511,-76,-122
20040512,-81,-157
20040513,-75,-105
20040514,-73,-152
20040515,-70,-87
20040516,-55,-125
20040517,-13,-108
20040518,-43,-62
20040519,-46,-77
20040520,-53,-78
20040521,-48,-111
20040522,57,-54
20040523,68,-14
20040524,37,-25
20040525,77,25
20040526,63,7
20040527,18,-5
20040528,68,-2
20040529,56,-9
20040530,1,-18
20040531,-4,-25
20040601,9,-24
20040602,-6,-30
20040603,-8,-37
20040604,-19,-34
20040605,-23,-39
20040606,-22,-50
20040607,47,-45
20040608,36,-24
20040609,7,-26
20040610,31,-29
20040611,28,-12
20040612,15,-7
20040613,8,-3
20040614,14,-5
20040615,91,1
20040616,132,11
20040617,125,18
20040618,144,34
20040619,125,20
20040620,143,10
20040621,112,4
20040622,50,3
20040623,47,7
20040624,152,24
20040625,112,16
20040626,41,10
20040627,103,18
20040628,143,37
20040629,157,28
20040630,62,13
20040701,32,-8
20040702,53,-26
20040703,147,33
20040704,215,79
20040705,216,116
20040706,182,105
20040707,145,25
20040708,45,13
20040709,67,2
20040710,82,12
20040711,92,30
20040712,65,6
20040713,39,6
20040714,122,17
20040715,191,82
20040716,177,38
20040717,112,41
20040718,226,81
20040719,294,128
20040720,224,43
20040721,159,54
20040722,142,79
20040723,135,69
20040724,124,74
20040725,113,64
20040726,95,64
20040727,77,43
20040728,73,38
20040729,102,43
20040730,125,30
20040731,110,38
20040801,110,60
20040802,107,61
20040803,152,87
20040804,108,60
20040805,86,47
20040806,110,10
20040807,113,81
20040808,133,43
20040809,69,33
20040810,60,35
20040811,91,46
20040812,87,34
20040813,125,56
20040814,125,28
20040815,115,51
20040816,89,44
20040817,73,43
20040818,62,44
20040819,52,37
20040820,61,41
20040821,66,46
20040822,63,36
20040823,61,30
20040824,58,38
20040825,138,43
20040826,105,55
20040827,76,32
20040828,59,33
20040829,116,30
20040830,122,84
20040831,122,40
20040901,74,40
20040902,71,21
20040903,42,28
20040904,41,11
20040905,90,-13
20040906,70,37
20040907,58,23
20040908,40,18
20040909,67,10
20040910,54,7
20040911,61,-1
20040912,48,-3
20040913,51,17
20040914,72,7
20040915,69,43
20040916,69,30
20040917,67,33
20040918,46,19
20040919,34,15
20040920,32,4
20040921,29,4
20040922,19,-12
20040923,23,-11
20040924,33,-41
20040925,90,6
20040926,109,20
20040927,85,12
20040928,59,23
20040929,97,54
20040930,81,36
20041001,64,30
20041002,37,20
20041003,25,12
20041004,46,6
20041005,35,-4
20041006,35,-6
20041007,50,0
20041008,40,4
20041009,20,-61
20041010,-2,-70
20041011,0,-22
20041012,-12,-78
20041013,29,-68
20041014,2,-59
20041015,1,-34
20041016,-7,-55
20041017,-29,-95
20041018,-15,-49
20041019,-9,-80
20041020,1,-96
20041021,-75,-108
20041022,5,-78
20041023,1,-25
20041024,-6,-28
20041025,-6,-52
20041026,-25,-51
20041027,-33,-75
20041028,-17,-83
20041029,-14,-113
20041030,-20,-160
20041031,2,-45
20041101,2,-51
20041102,-45,-74
20041103,-39,-65
20041104,-25,-74
20041105,-23,-35
20041106,-30,-102
20041107,-70,-149
20041108,-8,-76
20041109,-19,-51
20041110,-8,-37
20041111,9,-40
20041112,-1,-68
20041113,3,-12
20041114,3,-47
20041115,-45,-65
20041116,-58,-100
20041117,-55,-91
20041118,-62,-102
20041119,-53,-98
20041120,-60,-169
20041121,-100,-191
20041122,-40,-137
20041123,-58,-88
20041124,-62,-181
20041125,-72,-165
20041126,-141,-175
20041127,-106,-186
20041128,-116,-201
20041129,-129,-169
20041130,-107,-214
20041201,-181,-258
20041202,-197,-258
20041203,-165,-255
20041204,-176,-283
20041205,-176,-229
20041206,-186,-284
20041207,-250,-316
20041208,-254,-319
20041209,-204,-275
20041210,-173,-257
20041211,-204,-321
20041212,-122,-318
20041213,-82,-159
20041214,-157,-234
20041215,-126,-274
20041216,-62,-130
20041217,-18,-67
20041218,-21,-97
20041219,-15,-82
20041220,-5,-59
20041221,-5,-38
20041222,-29,-52
20041223,-50,-126
20041224,-107,-153
20041225,-147,-190
20041226,-85,-174
20041227,-79,-109
20041228,-100,-151
20041229,-75,-137
20041230,-131,-226
20041231,-90,-191
20050101,-62,-115
20050102,-24,-102
20050103,-21,-66
20050104,-29,-109
20050105,-54,-102
20050106,-52,-96
20050107,-87,-138
20050108,-93,-140
20050109,-89,-118
20050110,-103,-175
20050111,-137,-188
20050112,-164,-220
20050113,-104,-223
20050114,-70,-112
20050115,-36,-73
20050116,-67,-136
20050117,-133,-249
20050118,-212,-252
20050119,-144,-233
20050120,-111,-147
20050121,-76,-135
20050122,-89,-118
20050123,-33,-117
20050124,-50,-129
20050125,-78,-140
20050126,-137,-183
20050127,-176,-217
20050128,-161,-219
20050129,-124,-166
20050130,-125,-196
20050131,-123,-186
20050201,-131,-188
20050202,-116,-167
20050203,-129,-158
20050204,-74,-137
20050205,-78,-117
20050206,-43,-119
20050207,-55,-123
20050208,-55,-156
20050209,-98,-178
20050210,-144,-224
20050211,-141,-212
20050212,-139,-168
20050213,-104,-164
20050214,-92,-111
20050215,-73,-119
20050216,-106,-189
20050217,-172,-212
20050218,-160,-191
20050219,-151,-202
20050220,-150,-209
20050221,-120,-190
20050222,-52,-130
20050223,-10,-78
20050224,-75,-147
20050225,-107,-192
20050226,-159,-182
20050227,-161,-206
20050228,-203,-287
20050301,-200,-300
20050302,-178,-243
20050303,-186,-219
20050304,-209,-255
20050305,-195,-295
20050306,-112,-228
20050307,-94,-124
20050308,-63,-112
20050309,-61,-114
20050310,-112,-187
20050311,-116,-170
20050312,-160,-239
20050313,-206,-282
20050314,-185,-249
20050315,-159,-233
20050316,-229,-262
20050317,-245,-315
20050318,-266,-333
20050319,-226,-290
20050320,-220,-298
20050321,-146,-270
20050322,-123,-152
20050323,-132,-197
20050324,-165,-217
20050325,-205,-254
20050326,-191,-262
20050327,-175,-250
20050328,-186,-218
20050329,-177,-248
20050330,-191,-242
20050331,-162,-215
20050401,-24,-204
20050402,-76,-173
20050403,-122,-201
20050404,-196,-231
20050405,-197,-260
20050406,-194,-267
20050407,-223,-264
20050408,-99,-264
20050409,-137,-216
20050410,-198,-267
20050411,-195,-273
20050412,-212,-246
20050413,-170,-217
20050414,-133,-222
20050415,-119,-145
20050416,-109,-186
20050417,-61,-218
20050418,-63,-152
20050419,-60,-129
20050420,-60,-112
20050421,-59,-160
20050422,-28,-91
20050423,-28,-100
20050424,5,-67
20050425,-11,-58
20050426,-21,-89
20050427,-67,-92
20050428,-84,-152
20050429,-62,-137
20050430,-64,-116
20050501,-76,-147
20050502,-142,-196
20050503,-128,-189
20050504,-125,-169
20050505,-63,-151
20050506,-38,-103
20050507,-38,-78
20050508,-49,-92
20050509,-56,-154
20050510,-27,-95
20050511,64,-33
20050512,63,21
20050513,28,2
20050514,24,-19
20050515,79,-2
20050516,43,6
20050517,63,0
20050518,53,6
20050519,97,4
20050520,12,-31
20050521,7,-27
20050522,24,-21
20050523,67,-7
20050524,10,-14
20050525,60,-13
20050526,55,2
20050527,31,-10
20050528,120,5
20050529,63,-4
20050530,32,-10
20050531,78,0
20050601,66,-4
20050602,3,-7
20050603,2,-11
20050604,20,-12
20050605,19,-16
20050606,102,-4
20050607,2,-17
20050608,146,-14
20050609,157,3
20050610,100,-6
20050611,104,-9
20050612,37,-4
20050613,23,-13
20050614,38,-9
20050615,30,-1
20050616,3,-11
20050617,5,-10
20050618,6,-13
20050619,2,-20
20050620,8,-7
20050621,11,-13
20050622,37,-3
20050623,37,0
20050624,31,-5
20050625,40,-16
20050626,95,9
20050627,149,27
20050628,102,53
20050629,57,29
20050630,67,15
20050701,45,11
20050702,69,36
20050703,65,17
20050704,34,7
20050705,33,-3
20050706,10,-3
20050707,28,5
20050708,51,-5
20050709,31,6
20050710,65,4
20050711,117,-6
20050712,123,60
20050713,132,71
20050714,223,78
20050715,124,34
20050716,167,63
20050717,214,112
20050718,166,38
20050719,133,21
20050720,200,79
20050721,84,50
20050722,94,37
20050723,162,68
20050724,187,64
20050725,223,102
20050726,195,54
20050727,259,78
20050728,220,95
20050729,99,62
20050730,175,79
20050731,129,88
20050801,134,56
20050802,133,64
20050803,132,74
20050804,119,69
20050805,155,53
20050806,182,106
20050807,145,68
20050808,76,55
20050809,73,53
20050810,73,44
20050811,80,41
20050812,82,40
20050813,95,37
20050814,82,64
20050815,139,57
20050816,139,86
20050817,93,71
20050818,82,58
20050819,77,49
20050820,97,48
20050821,95,34
20050822,91,36
20050823,100,53
20050824,112,38
20050825,150,16
20050826,136,57
20050827,191,65
20050828,214,100
20050829,197,103
20050830,194,96
20050831,215,88
20050901,178,87
20050902,102,59
20050903,111,-6
20050904,154,54
20050905,118,61
20050906,149,83
20050907,117,69
20050908,89,21
20050909,77,58
20050910,67,12
20050911,73,26
20050912,90,10
20050913,100,32
20050914,84,40
20050915,83,26
20050916,100,66
20050917,112,45
20050918,56,22
20050919,78,21
20050920,61,12
20050921,77,13
20050922,70,44
20050923,63,18
20050924,44,12
20050925,33,-16
20050926,67,8
20050927,84,42
20050928,71,14
20050929,85,65
20050930,96,78
20051001,86,15
20051002,65,-10
20051003,86,57
20051004,95,18
20051005,9999,0
20051006,62,11
20051007,58,13
20051008,45,2
20051009,64,29
20051010,72,47
20051011,73,39
20051012,69,54
20051013,68,28
20051014,37,-4
20051015,10,-16
20051016,-1,-25
20051017,7,-37
20051018,6,-33
20051019,-2,-57
20051020,-2,-42
20051021,-12,-80
20051022,-80,-150
20051023,3,-116
20051024,8,-18
20051025,-11,-37
20051026,-28,-149
20051027,-21,-135
20051028,-20,-76
20051029,-37,-137
20051030,9999,-65
20051031,19,-12
20051101,9999,-46
20051102,9999,-49
20051103,-46,-83
20051104,10,-63
20051105,9999,-20
20051106,9999,-20
20051107,9999,-43
20051108,9999,-150
20051109,9999,-150
20051110,9999,-101
20051111,8,-32
20051112,9999,-13
20051113,9999,-38
20051114,9,-36
20051115,9999,3
20051116,9999,-25
20051117,11,3
20051118,7,-4
20051119,7,-12
20051120,1,-26
20051121,-1,-44
20051122,0,-30
20051123,5,-30
20051124,-4,-51
20051125,8,-44
20051126,-20,-71
20051127,-60,-155
20051128,-137,-173
20051129,-83,-152
20051130,-15,-112
20051201,-5,-33
20051202,-5,-83
20051203,-37,-75
20051204,-45,-96
20051205,-73,-118
20051206,-102,-169
20051207,-122,-190
20051208,-129,-237
20051209,-128,-191
20051210,-56,-139
20051211,-58,-96
20051212,-58,-156
20051213,-117,-169
20051214,-118,-201
20051215,-128,-195
20051216,-132,-218
20051217,-79,-220
20051218,-17,-100
20051219,-4,-32
20051220,-12,-55
20051221,-51,-164
20051222,-55,-179
20051223,-58,-141
20051224,-101,-187
20051225,-165,-216
20051226,-164,-219
20051227,-171,-224
20051228,-1,-191
20051229,-29,-78
20051230,-68,-99
20051231,-86,-151
20060101,-70,-158
20060102,-15,-73
20060103,-10,-102
20060104,-94,-119
20060105,-91,-174
20060106,-58,-152
20060107,-140,-265
20060108,-162,-297
20060109,-242,-329
20060110,-293,-354
20060111,-283,-366
20060112,-247,-318
20060113,-277,-356
20060114,-287,-349
20060115,-215,-312
20060116,-231,-301
20060117,-203,-265
20060118,-194,-264
20060119,-183,-264
20060120,-179,-265
20060121,-73,-182
20060122,-75,-99
20060123,-81,-104
20060124,-98,-127
20060125,-104,-213
20060126,-189,-255
20060127,-226,-272
20060128,-238,-281
20060129,-221,-275
20060130,-185,-271
20060131,-160,-234
20060201,-157,-210
20060202,-111,-207
20060203,-114,-188
20060204,-141,-240
20060205,-204,-265
20060206,-211,-264
20060207,-205,-261
20060208,-208,-248
20060209,-206,-259
20060210,-123,-226
20060211,-157,-260
20060212,-152,-235
20060213,-123,-161
20060214,-154,-183
20060215,-84,-158
20060216,-71,-110
20060217,-76,-202
20060218,-96,-206
20060219,-59,-132
20060220,-59,-155
20060221,-132,-160
20060222,-129,-196
20060223,-48,-130
20060224,-49,-121
20060225,-36,-98
20060226,-93,-208
20060227,-97,-133
20060228,-127,-195
20060301,-164,-211
20060302,-130,-192
20060303,-168,-256
20060304,-141,-221
20060305,-124,-204
20060306,-129,-197
20060307,-128,-204
20060308,-142,-190
20060309,-128,-197
20060310,-133,-196
20060311,-122,-201
20060312,-99,-185
20060313,-63,-156
20060314,-74,-162
20060315,0,-79
20060316,-15,-141
20060317,-137,-265
20060318,-183,-291
20060319,-138,-211
20060320,-194,-236
20060321,-144,-217
20060322,-42,-148
20060323,-32,-82
20060324,-75,-123
20060325,-114,-188
20060326,-117,-201
20060327,-117,-145
20060328,-100,-198
20060329,-115,-170
20060330,-147,-248
20060331,-181,-270
20060401,-156,-218
20060402,-144,-221
20060403,-208,-282
20060404,-214,-290
20060405,-201,-281
20060406,-184,-279
20060407,-190,-281
20060408,-188,-272
20060409,-167,-256
20060410,-163,-242
20060411,-151,-245
20060412,-151,-231
20060413,-96,-167
20060414,-107,-153
20060415,-112,-207
20060416,-105,-181
20060417,-118,-176
20060418,-128,-211
20060419,-123,-180
20060420,-118,-206
20060421,-125,-191
20060422,-135,-198
20060423,-134,-211
20060424,-127,-199
20060425,-118,-180
20060426,-92,-171
20060427,-92,-173
20060428,-29,-118
20060429,-8,-85
20060430,10,-52
20060501,9,-17
20060502,4,-41
20060503,-30,-97
20060504,-45,-96
20060505,3,-99
20060506,9,-36
20060507,-7,-44
20060508,17,-26
20060509,8,-18
20060510,-5,-44
20060511,-13,-40
20060512,-27,-108
20060513,-20,-122
20060514,13,-80
20060515,51,2
20060516,3,-28
20060517,37,-60
20060518,10,-48
20060519,2,-45
20060520,13,-26
20060521,47,-16
20060522,38,-12
20060523,-9,-45
20060524,-17,-40
20060525,-25,-40
20060526,-30,-45
20060527,-31,-57
20060528,5,-49
20060529,41,-37
20060530,35,-4
20060531,84,7
20060601,67,-21
20060602,64,-37
20060603,134,57
20060604,91,3
20060605,74,3
20060606,20,-3
20060607,16,-26
20060608,76,-12
20060609,90,17
20060610,133,47
20060611,126,20
20060612,37,11
20060613,18,-9
20060614,27,-6
20060615,75,15
20060616,98,18
20060617,92,19
20060618,43,21
20060619,46,14
20060620,193,22
20060621,188,22
20060622,27,9
20060623,57,22
20060624,264,50
20060625,260,88
20060626,128,47
20060627,106,55
20060628,89,10
20060629,41,16
20060630,52,-1
20060701,16,-10
20060702,17,-1
20060703,21,5
20060704,18,6
20060705,25,10
20060706,60,19
20060707,78,28
20060708,95,55
20060709,99,47
20060710,208,60
20060711,242,72
20060712,239,77
20060713,122,61
20060714,144,45
20060715,215,101
20060716,106,65
20060717,99,30
20060718,190,46
20060719,277,153
20060720,252,77
20060721,79,55
20060722,72,52
20060723,63,46
20060724,120,53
20060725,148,61
20060726,151,56
20060727,146,89
20060728,121,54
20060729,72,52
20060730,62,52
20060731,84,46
20060801,75,50
20060802,68,50
20060803,66,54
20060804,72,52
20060805,64,49
20060806,62,42
20060807,64,43
20060808,74,49
20060809,109,20
20060810,97,71
20060811,72,45
20060812,67,51
20060813,53,23
20060814,59,33
20060815,89,54
20060816,55,42
20060817,73,19
20060818,116,6
20060819,143,71
20060820,81,38
20060821,76,-10
20060822,98,67
20060823,79,49
20060824,85,49
20060825,105,53
20060826,109,69
20060827,114,35
20060828,155,73
20060829,168,45
20060830,163,75
20060831,140,80
20060901,87,75
20060902,77,34
20060903,40,20
20060904,53,11
20060905,134,4
20060906,101,52
20060907,56,43
20060908,43,16
20060909,71,-4
20060910,97,-19
20060911,121,46
20060912,94,45
20060913,60,38
20060914,75,33
20060915,52,13
20060916,23,-10
20060917,27,-2
20060918,56,0
20060919,50,25
20060920,60,12
20060921,99,12
20060922,33,-10
20060923,27,-8
20060924,51,-6
20060925,23,1
20060926,29,6
20060927,21,-25
20060928,12,-50
20060929,18,0
20060930,21,-4
20061001,19,-18
20061002,21,-10
20061003,11,-58
20061004,10,-65
20061005,3,-42
20061006,8,-10
20061007,10,-28
20061008,5,-65
20061009,5,-21
20061010,13,-5
20061011,6,-16
20061012,-1,-34
20061013,11,-26
20061014,8,-21
20061015,3,-22
20061016,32,-63
20061017,-34,-66
20061018,-36,-62
20061019,-60,-88
20061020,-65,-162
20061021,-79,-169
20061022,-37,-164
20061023,-73,-142
20061024,-85,-150
20061025,-62,-128
20061026,-53,-106
20061027,-58,-89
20061028,-67,-160
20061029,-130,-167
20061030,-91,-145
20061031,-98,-119
20061101,-109,-212
20061102,-196,-233
20061103,-171,-242
20061104,-108,-183
20061105,-98,-179
20061106,-75,-190
20061107,-63,-125
20061108,-85,-142
20061109,-83,-128
20061110,-44,-129
20061111,-51,-76
20061112,-52,-103
20061113,-100,-179
20061114,-122,-182
20061115,-124,-172
20061116,-45,-128
20061117,-45,-207
20061118,-154,-225
20061119,-135,-191
20061120,-130,-177
20061121,-151,-178
20061122,-126,-178
20061123,-101,-127
20061124,-99,-163
20061125,-141,-191
20061126,-67,-143
20061127,-53,-87
20061128,-76,-107
20061129,-93,-113
20061130,-70,-102
20061201,-60,-82
20061202,-71,-116
20061203,-96,-122
20061204,-103,-190
20061205,-185,-206
20061206,-188,-275
20061207,-210,-279
20061208,-172,-239
20061209,-203,-276
20061210,-166,-234
20061211,-20,-192
20061212,-2,-30
20061213,6,-11
20061214,2,-11
20061215,-2,-33
20061216,-15,-73
20061217,-53,-78
20061218,-26,-82
20061219,-54,-84
20061220,-57,-96
20061221,-60,-130
20061222,-37,-98
20061223,-3,-75
20061224,-30,-82
20061225,-55,-147
20061226,-142,-177
20061227,-152,-250
20061228,-209,-265
20061229,-198,-247
20061230,-166,-223
20061231,-185,-260
20070101,-74,-204
20070102,-72,-109
20070103,-49,-103
20070104,-45,-66
20070105,-50,-70
20070106,-24,-72
20070107,-35,-59
20070108,-18,-46
20070109,-21,-73
20070110,-60,-105
20070111,-45,-122
20070112,-30,-73
20070113,-30,-75
20070114,-35,-93
20070115,-43,-128
20070116,-47,-104
20070117,-86,-123
20070118,-51,-140
20070119,-50,-84
20070120,-53,-144
20070121,-95,-160
20070122,-114,-224
20070123,-203,-239
20070124,-189,-238
20070125,-169,-247
20070126,-185,-235
20070127,-98,-192
20070128,-91,-184
20070129,-145,-235
20070130,-153,-234
20070131,-187,-233
20070201,-231,-306
20070202,-216,-303
20070203,-217,-259
20070204,-196,-306
20070205,-146,-223
20070206,-203,-286
20070207,-198,-311
20070208,-155,-204
20070209,-133,-200
20070210,-134,-155
20070211,-153,-221
20070212,-173,-216
20070213,-177,-258
20070214,-212,-268
20070215,-235,-265
20070216,-207,-276
20070217,-82,-211
20070218,-143,-284
20070219,-283,-335
20070220,-211,-292
20070221,-167,-218
20070222,-103,-222
20070223,-114,-248
20070224,-189,-261
20070225,-184,-257
20070226,-144,-194
20070227,-144,-292
20070228,-272,-348
20070302,-158,-273
20070303,-107,-162
20070304,-47,-107
20070305,-39,-119
20070306,-43,-119
20070307,-105,-155
20070308,-56,-162
20070309,-44,-91
20070310,-62,-123
20070311,-82,-137
20070312,-30,-84
20070313,-25,-48
20070314,-44,-95
20070315,-88,-169
20070316,-91,-207
20070317,-39,-102
20070318,-26,-53
20070319,-45,-111
20070320,-53,-133
20070321,-4,-58
20070322,-4,-45
20070323,-22,-65
20070324,-45,-81
20070325,-56,-99
20070326,-9,-67
20070327,-6,-47
20070328,-1,-80
20070329,-68,-144
20070330,-15,-68
20070331,-24,-93
20070401,-36,-143
20070402,-125,-177
20070403,-126,-187
20070404,-79,-156
20070405,-78,-129
20070406,-6,-133
20070407,12,-33
20070408,10,-28
20070409,-20,-60
20070410,-49,-85
20070411,-58,-129
20070412,-34,-135
20070413,-51,-103
20070414,-63,-107
20070415,-45,-71
20070416,5,-71
20070417,14,0
20070418,12,-38
20070419,39,-56
20070420,38,-11
20070421,2,-20
20070422,19,-6
20070423,19,2
20070424,5,-29
20070425,-13,-50
20070426,-10,-50
20070427,-29,-88
20070428,-45,-60
20070429,-59,-82
20070430,9999,9999
20070501,-49,-146
20070502,-11,-94
20070503,-45,-80
20070504,-66,-92
20070505,-55,-135
20070506,-29,-138
20070507,-51,-77
20070508,-69,-100
20070509,-58,-73
20070510,-52,-79
20070511,-57,-84
20070512,-62,-102
20070513,-79,-98
20070514,-46,-111
20070515,-14,-124
20070516,-29,-107
20070517,11,-98
20070518,28,-25
20070519,-25,-70
20070520,-27,-63
20070521,16,-31
20070522,6,-45
20070523,-37,-60
20070524,-23,-66
20070525,-20,-44
20070526,-23,-41
20070527,27,-32
20070528,9,-47
20070529,-1,-33
20070530,-1,-36
20070531,-10,-56
20070601,-22,-43
20070602,-21,-45
20070603,-20,-34
20070604,-17,-24
20070605,-23,-45
20070606,5,-59
20070607,-5,-35
20070608,-18,-49
20070609,-8,-38
20070610,-15,-33
20070611,-12,-45
20070612,-15,-26
20070613,15,-46
20070614,57,-39
20070615,29,-8
20070616,21,-2
20070617,17,0
20070618,17,-1
20070619,7,-3
20070620,1,-17
20070621,32,-16
20070622,15,-18
20070623,25,7
20070624,41,19
20070625,68,18
20070626,58,17
20070627,30,11
20070628,240,28
20070629,222,85
20070630,253,122
20070701,206,57
20070702,228,52
20070703,175,35
20070704,49,1
20070705,34,12
20070706,45,11
20070707,32,21
20070708,41,19
20070709,54,15
20070710,125,45
20070711,67,27
20070712,268,29
20070713,240,28
20070714,65,26
20070715,100,35
20070716,265,75
20070717,9999,73
20070718,91,36
20070719,66,46
20070720,96,54
20070721,93,65
20070722,82,50
20070723,78,45
20070724,52,31
20070725,80,24
20070726,107,62
20070727,89,49
20070728,85,67
20070729,99,64
20070730,66,55
20070731,57,52
20070801,59,47
20070802,122,57
20070803,118,75
20070804,77,56
20070805,76,58
20070806,79,43
20070807,73,55
20070808,81,55
20070809,82,34
20070810,91,50
20070811,71,28
20070812,65,51
20070813,80,45
20070814,80,26
20070815,109,11
20070816,134,80
20070817,127,34
20070818,191,126
20070819,167,70
20070820,113,41
20070821,97,44
20070822,84,45
20070823,56,23
20070824,90,7
20070825,109,64
20070826,87,60
20070827,67,10
20070828,53,21
20070829,80,15
20070830,87,6
20070831,128,58
20070901,128,75
20070902,86,56
20070903,75,19
20070904,75,10
20070905,79,23
20070906,53,36
20070907,53,28
20070908,55,15
20070909,46,20
20070910,76,2
20070911,83,10
20070912,66,24
20070913,87,-8
20070914,101,9
20070915,65,32
20070916,64,17
20070917,75,-2
20070918,85,-14
20070919,98,29
20070920,9999,79
20070921,110,65
20070922,86,16
20070923,105,74
20070924,76,40
20070925,48,9
20070926,79,9
20070927,78,32
20070928,38,-1
20070929,65,-7
20070930,51,25
20071001,38,15
20071002,69,11
20071003,74,50
20071004,75,42
20071005,67,35
20071006,39,4
20071007,27,-9
20071008,57,27
20071009,85,44
20071010,82,35
20071011,64,-2
20071012,21,-15
20071013,12,-33
