Date,TMax,TMin
20080708,153,60
20080709,82,54
20080710,65,20
20080711,83,44
20080712,88,43
20080713,77,42
20080714,86,33
20080715,84,52
20080716,71,25
20080717,76,25
20080718,60,25
20080719,78,18
20080720,113,26
20080721,48,25
20080722,50,26
20080723,60,20
20080724,49,26
20080725,68,32
20080726,60,35
20080727,95,25
20080728,110,44
20080729,126,44
20080730,102,38
20080731,78,37
20080801,80,26
20080802,72,28
20080803,110,19
20080804,92,25
20080805,108,10
20080806,113,55
20080807,92,53
20080808,110,36
20080809,93,32
20080810,75,45
20080811,63,34
20080812,46,30
20080813,48,35
20080814,51,36
20080815,52,38
20080816,94,38
20080817,78,32
20080818,53,35
20080819,50,35
20080820,58,35
20080821,50,22
20080822,55,26
20080823,50,16
20080824,88,25
20080825,73,36
20080826,49,26
20080827,49,10
20080828,51,1
20080829,99,30
20080830,89,30
20080831,74,28
20080901,59,36
20080902,52,39
20080903,49,36
20080904,45,35
20080905,44,26
20080906,54,2
20080907,44,11
20080908,42,15
20080909,44,33
20080910,47,33
20080911,45,32
20080912,43,25
20080913,45,25
20080914,57,2
20080915,64,35
20080916,83,38
20080917,94,50
20080918,56,38
20080919,51,28
20080920,44,26
20080921,47,25
20080922,44,19
20080923,46,18
20080924,44,20
20080925,41,11
20080926,46,30
20080927,44,2
20080928,37,-13
20080929,34,12
20080930,34,10
20081001,31,16
20081002,24,0
20081003,19,-12
20081004,14,-16
20081005,14,-9
20081006,15,-12
20081007,14,-4
20081008,11,-37
20081009,4,-49
20081010,6,-17
20081011,4,-34
20081012,-1,-53
20081013,-12,-99
20081014,-10,-30
20081015,-19,-32
20081016,-19,-106
20081017,-26,-96
20081018,-7,-77
20081019,-3,-17
20081020,-6,-29
20081021,-12,-94
20081022,-53,-119
20081023,-21,-64
20081024,-22,-109
20081025,-105,-153
20081026,-73,-179
20081027,-49,-103
20081028,11,-63
20081029,11,-29
20081030,-8,-28
20081031,-22,-94
20081101,-8,-39
20081102,14,-16
20081103,12,-27
20081104,-23,-64
20081105,-23,-62
20081106,-13,-31
20081107,-11,-29
20081108,-25,-48
20081109,-37,-68
20081110,-41,-63
20081111,-31,-51
20081112,-16,-42
20081113,-27,-40
20081114,-31,-70
20081115,-57,-82
20081116,-56,-92
20081117,-74,-95
20081118,-86,-120
20081119,-68,-156
20081120,-103,-184
20081121,-59,-108
20081122,-75,-92
20081123,-76,-98
20081124,-92,-120
20081125,-111,-126
20081126,-102,-125
20081127,-124,-195
20081128,-192,-236
20081129,-218,-244
20081130,-155,-228
20081201,-157,-202
20081202,-131,-250
20081203,-76,-168
20081204,-90,-144
20081205,-90,-177
20081206,-172,-196
20081207,-178,-202
20081208,-68,-228
20081209,-79,-123
20081210,-98,-130
20081211,-125,-206
20081212,-150,-228
20081213,-23,-193
20081214,-2,-34
20081215,-5,-34
20081216,-13,-167
20081217,-27,-181
20081218,14,-62
20081219,-14,-60
20081220,-59,-165
20081221,-95,-190
20081222,-27,-134
20081223,-12,-41
20081224,-30,-96
20081225,-51,-159
20081226,-109,-195
20081227,-144,-198
20081228,-155,-213
20081229,-160,-199
20081230,-190,-244
20081231,-137,-238
20090101,-124,-199
20090102,-130,-194
20090103,-174,-209
20090104,-200,-258
20090105,-235,-258
20090106,-228,-245
20090107,-228,-240
20090108,-197,-232
20090109,-226,-243
20090110,-231,-248
20090111,-248,-258
20090112,-238,-286
20090113,-197,-245
20090114,-215,-240
20090115,-240,-274
20090116,-216,-253
20090117,-216,-270
20090118,-204,-220
20090119,-217,-250
20090120,-225,-261
20090121,-142,-269
20090122,-86,-186
20090123,-29,-101
20090124,-37,-118
20090125,-106,-152
20090126,-152,-218
20090127,-218,-250
20090128,-234,-271
20090129,-196,-248
20090130,-164,-198
20090131,-152,-193
20090201,-175,-203
20090202,-192,-246
20090203,-200,-304
20090204,-292,-305
20090205,-292,-319
20090206,-280,-314
20090207,-271,-289
20090208,-269,-289
20090209,-246,-311
20090210,-216,-341
20090211,-275,-332
20090212,-318,-346
20090213,-276,-346
20090214,-249,-277
20090215,-250,-263
20090216,-261,-272
20090217,-262,-314
20090218,-280,-383
20090219,-212,-291
20090220,-195,-253
20090221,-176,-281
20090222,-50,-238
20090223,2,-51
20090224,4,-31
20090225,-30,-66
20090226,-25,-167
20090227,-103,-255
20090228,-68,-111
20090301,-68,-174
20090302,-168,-250
20090303,-136,-217
20090304,-83,-212
20090305,-126,-203
20090306,-96,-169
20090307,-168,-231
20090308,-158,-281
20090309,-58,-161
20090310,-17,-59
20090311,-25,-61
20090312,-51,-165
20090313,-151,-182
20090314,-181,-250
20090315,-220,-263
20090316,-262,-297
20090317,-262,-313
20090318,-230,-282
20090319,-206,-269
20090320,-224,-266
20090321,-172,-259
20090322,-201,-274
20090323,-195,-237
20090324,-184,-232
20090325,-188,-235
20090326,-194,-227
20090327,-226,-272
20090328,-210,-255
20090329,-220,-273
20090330,-225,-254
20090331,-220,-241
20090401,-196,-253
20090402,-150,-254
20090403,-141,-259
20090404,-127,-303
20090405,-57,-195
20090406,-95,-164
20090407,-119,-173
20090408,-102,-141
20090409,-135,-170
20090410,-137,-205
20090411,-204,-255
20090412,-199,-247
20090413,-160,-216
20090414,-120,-267
20090415,-120,-222
20090416,-74,-162
20090417,-36,-135
20090418,-38,-133
20090419,-56,-131
20090420,-88,-231
20090421,-49,-124
20090422,-56,-92
20090423,-29,-91
20090424,-16,-60
20090425,-57,-117
20090426,27,-78
20090427,18,-5
20090428,7,-58
20090429,36,-27
20090430,39,1
20090501,30,-7
20090502,7,-23
20090503,-7,-34
20090504,-4,-40
20090505,16,-20
20090506,-9,-45
20090507,-7,-86
20090508,22,-9
20090509,17,-37
20090510,11,-45
20090511,18,-5
20090512,36,0
20090513,18,-41
20090514,-1,-63
20090515,30,-51
20090516,-5,-24
20090517,40,-34
20090518,38,0
20090519,22,-4
20090520,12,-9
20090521,16,-11
20090522,23,-9
20090523,20,-16
20090524,36,-34
20090525,35,-26
20090526,13,-7
20090527,36,-17
20090528,3,-18
20090529,-6,-35
20090530,-2,-31
20090531,12,-25
20090601,42,-31
20090602,47,-8
20090603,47,11
20090604,75,16
20090605,25,2
20090606,90,0
20090607,56,8
20090608,25,3
20090609,42,0
20090610,75,-3
20090611,67,23
20090612,63,10
20090613,20,-9
20090614,104,-2
20090615,60,1
20090616,18,0
20090617,16,-4
20090618,25,-4
20090619,22,6
20090620,40,12
20090621,30,5
20090622,16,2
20090623,17,0
20090624,30,9
20090625,77,3
20090626,76,12
20090627,36,8
20090628,35,14
20090629,45,10
20090630,85,15
20090701,88,50
20090702,124,53
20090703,70,9
20090704,210,40
20090705,120,55
20090706,100,43
20090707,103,39
20090708,107,45
20090709,85,49
20090710,93,38
20090711,90,42
20090712,71,25
20090713,136,36
20090714,162,48
20090715,112,57
20090716,72,48
20090717,75,36
20090718,65,25
20090719,92,42
20090720,72,37
20090721,115,40
20090722,85,45
20090723,65,47
20090724,57,45
20090725,55,30
20090726,56,18
20090727,55,36
20090728,51,40
20090729,135,45
20090730,118,32
20090731,98,48
20090801,69,50
20090802,88,52
20090803,79,56
20090804,107,29
20090805,112,52
20090806,105,58
20090807,118,74
20090808,139,80
20090809,118,50
20090810,111,42
20090811,79,46
20090812,84,36
20090813,80,60
20090814,76,60
20090815,67,48
20090816,99,46
20090817,94,27
20090818,73,42
20090819,99,41
20090820,100,62
20090821,91,65
20090822,87,65
20090823,90,47
20090824,88,42
20090825,79,51
20090826,85,28
20090827,96,56
20090828,79,62
20090829,103,51
20090830,123,68
20090831,90,56
20090901,97,60
20090902,70,30
20090903,61,39
20090904,95,26
20090905,123,48
20090906,80,41
20090907,58,26
20090908,48,16
20090909,54,36
20090910,60,38
20090911,57,29
20090912,43,27
20090913,47,25
20090914,53,35
20090915,51,17
20090916,70,13
20090917,50,26
20090918,60,48
20090919,59,45
20090920,55,42
20090921,47,13
20090922,37,-2
20090923,32,6
20090924,32,7
20090925,33,8
20090926,36,6
20090927,37,5
20090928,32,1
20090929,27,6
20090930,27,0
20091001,23,4
20091002,22,-9
20091003,23,-9
20091004,31,5
20091005,22,-6
20091006,22,3
20091007,20,-13
20091008,35,7
20091009,36,26
20091010,38,22
20091011,93,25
20091012,93,40
20091013,74,32
20091014,51,15
20091015,33,-5
20091016,28,0
20091017,15,2
20091018,13,0
20091019,18,5
20091020,12,-9
20091021,8,-25
20091022,-12,-36
20091023,-6,-37
20091024,-6,-49
20091025,-4,-35
20091026,19,-6
20091027,12,-15
20091028,4,-51
20091029,-4,-87
20091030,-3,-65
20091031,-43,-87
20091101,-80,-121
20091102,-35,-80
20091103,-22,-92
20091104,-30,-86
20091105,-20,-55
20091106,-18,-44
20091107,-27,-45
20091108,-20,-75
20091109,-65,-138
20091110,-38,-94
20091111,-38,-149
20091112,-34,-58
20091113,-32,-80
20091114,-44,-69
20091115,-51,-86
20091116,-78,-180
20091117,-82,-143
20091118,-86,-144
20091119,-135,-199
20091120,-148,-224
20091121,-74,-148
20091122,-100,-165
20091123,-111,-173
20091124,-82,-120
20091125,-80,-91
20091126,-86,-114
20091127,-108,-130
20091128,-122,-170
20091129,-142,-190
20091130,-140,-184
20091201,-156,-175
20091202,-163,-194
20091203,-170,-186
20091204,-162,-182
20091205,-114,-194
20091206,22,-114
20091207,15,-25
20091208,85,-53
20091209,45,2
20091210,14,-52
20091211,-25,-51
20091212,-30,-63
20091213,-62,-88
20091214,-88,-169
20091215,-157,-203
20091216,-112,-253
20091217,-233,-260
20091218,-232,-256
20091219,-194,-252
20091220,-196,-278
20091221,-108,-248
20091222,-16,-108
20091223,24,-24
20091224,1,-97
20091225,-53,-114
20091226,-104,-160
20091227,-141,-176
20091228,-73,-158
20091229,-66,-90
20091230,-60,-110
20091231,-106,-155
20100101,-124,-186
20100102,-181,-214
20100103,-207,-270
20100104,-173,-243
20100105,-193,-258
20100106,-238,-265
20100107,-232,-268
20100108,-223,-302
20100109,-245,-292
20100110,-227,-251
20100111,-225,-257
20100112,-211,-282
20100113,-218,-282
20100114,-236,-312
20100115,-302,-320
20100116,-287,-308
20100117,-247,-291
20100118,-258,-286
20100119,-270,-280
20100120,-264,-289
20100121,-256,-321
20100122,-210,-333
20100123,-45,-210
20100124,-16,-99
20100125,-83,-151
20100126,-106,-178
20100127,-123,-214
20100128,-183,-246
20100129,-206,-248
20100130,-190,-221
20100131,-172,-202
20100201,-179,-244
20100202,-232,-258
20100203,-212,-258
20100204,-157,-264
20100205,-153,-201
20100206,-196,-248
20100207,-230,-256
20100208,-233,-307
20100209,-307,-326
20100210,-272,-325
20100211,-199,-272
20100212,-155,-199
20100213,-147,-165
20100214,-158,-182
20100215,-159,-175
20100216,-169,-183
20100217,-182,-209
20100218,-174,-204
20100219,-133,-175
20100220,-137,-157
20100221,-130,-144
20100222,-126,-142
20100223,-115,-146
20100224,-128,-189
20100225,-180,-256
20100226,-256,-301
20100227,-256,-296
20100228,-249,-287
20100301,-286,-321
20100302,-291,-325
20100303,-302,-338
20100304,-251,-302
20100305,-257,-272
20100306,-204,-267
20100307,-177,-215
20100308,-195,-284
20100309,-262,-314
20100310,-278,-303
20100311,-248,-282
20100312,-259,-294
20100313,-263,-287
20100314,-231,-301
20100315,-184,-338
20100316,-145,-233
20100317,-174,-214
20100318,-31,-206
20100319,0,-68
20100320,3,-38
20100321,-29,-115
20100322,-69,-100
20100323,-100,-161
20100324,-142,-260
20100325,-100,-193
20100326,-106,-169
20100327,-106,-176
20100328,-149,-233
20100329,-220,-260
20100330,-235,-274
20100331,-200,-270
20100401,-202,-308
20100402,-174,-214
20100403,-153,-180
20100404,-116,-160
20100405,-106,-151
20100406,-102,-156
20100407,-152,-194
20100408,-180,-217
20100409,-163,-262
20100410,-155,-272
20100411,-1,-156
20100412,0,-39
20100413,-26,-118
20100414,-118,-144
20100415,-114,-194
20100416,-76,-198
20100417,-26,-85
20100418,-35,-97
20100419,-97,-135
20100420,-100,-151
20100421,-91,-114
20100422,-94,-108
20100423,-108,-150
20100424,-111,-199
20100425,-74,-193
20100426,-76,-203
20100427,-107,-179
20100428,-97,-133
20100429,-78,-99
20100430,-43,-134
20100501,-60,-163
20100502,-50,-75
20100503,-44,-72
20100504,-8,-59
20100505,1,-100
20100506,-3,-21
20100507,-16,-55
20100508,-10,-79
20100509,22,-42
20100510,-42,-69
20100511,-60,-89
20100512,-82,-104
20100513,-63,-83
20100514,-71,-84
20100515,-46,-75
20100516,-21,-63
20100517,-22,-37
20100518,17,-35
20100519,-1,-49
20100520,-8,-33
20100521,-11,-32
20100522,-14,-41
20100523,-17,-55
20100524,-24,-61
20100525,20,-66
20100526,17,-4
20100527,15,-24
20100528,53,-2
20100529,50,-27
20100530,65,-34
20100531,52,-25
20100601,4,-15
20100602,-5,-35
20100603,-10,-29
20100604,2,-20
20100605,34,-41
20100606,62,-55
20100607,40,-36
20100608,28,-4
20100609,58,1
20100610,44,7
20100611,46,4
20100612,44,-3
20100613,34,11
20100614,42,-1
20100615,63,15
20100616,74,10
20100617,54,19
20100618,66,22
20100619,48,16
20100620,43,9
20100621,73,6
20100622,92,20
20100623,85,11
20100624,102,35
20100625,97,40
20100626,107,37
20100627,98,22
20100628,38,5
20100629,101,34
20100630,75,39
20100701,66,38
20100702,72,23
20100703,69,32
20100704,63,40
20100705,63,36
20100706,36,14
20100707,26,14
20100708,114,20
20100709,159,62
20100710,167,47
20100711,47,24
20100712,115,14
20100713,51,16
20100714,124,22
20100715,53,16
20100716,109,40
20100717,126,54
20100718,100,17
20100719,43,14
20100720,32,19
20100721,74,17
20100722,117,46
20100723,114,26
20100724,68,2
20100725,63,-4
20100726,88,30
20100727,119,11
20100728,74,40
20100729,55,29
20100730,82,25
20100731,115,51
20100801,116,55
20100802,144,70
20100803,122,88
20100804,121,81
20100805,106,80
20100806,117,70
20100807,76,49
20100808,80,45
20100809,76,51
20100810,93,49
20100811,63,50
20100812,63,50
20100813,98,59
20100814,107,85
20100815,108,68
20100816,150,88
20100817,88,60
20100818,60,36
20100819,50,29
20100820,41,18
20100821,52,20
20100822,62,50
20100823,123,53
20100824,136,53
20100825,100,72
20100826,94,84
20100827,100,51
20100828,104,55
20100829,90,59
20100830,68,55
20100831,61,45
20100901,115,41
20100902,96,76
20100903,99,70
20100904,94,69
20100905,93,69
20100906,84,73
20100907,128,84
20100908,114,65
20100909,74,56
20100910,85,60
20100911,106,60
20100912,98,87
20100913,134,80
20100914,133,88
20100915,96,70
20100916,95,50
20100917,91,25
20100918,93,30
20100919,82,33
20100920,94,40
20100921,65,31
20100922,47,24
20100923,74,33
20100924,61,32
20100925,48,18
20100926,35,15
20100927,25,-12
20100928,21,-14
20100929,14,-10
20100930,12,-22
20101001,30,-19
20101002,29,15
20101003,26,15
20101004,29,10
20101005,31,8
20101006,31,13
20101007,28,5
20101008,16,-4
20101009,9,-4
20101010,14,-8
20101011,11,-12
20101012,3,-16
20101013,21,-44
20101014,38,14
20101015,31,18
20101016,28,5
20101017,16,-1
20101018,14,-13
20101019,2,-12
20101020,0,-17
20101021,0,-26
20101022,1,-16
20101023,21,-3
20101024,24,8
20101025,18,3
20101026,15,-21
20101027,-8,-30
20101028,21,-8
20101029,31,10
20101030,22,6
20101031,13,-19
20101101,-7,-39
20101102,-31,-64
20101103,-28,-48
20101104,-18,-62
20101105,-18,-38
20101106,-25,-39
20101107,-24,-47
20101108,-35,-55
20101109,-27,-44
20101110,-35,-50
20101111,-36,-53
20101112,-41,-55
20101113,-48,-64
20101114,-58,-75
20101115,-52,-70
20101116,-54,-167
20101117,12,-144
20101118,13,7
20101119,20,1
20101120,21,-3
20101121,33,14
20101122,53,5
20101123,14,-48
20101124,-23,-58
20101125,-47,-118
20101126,-84,-130
20101127,-64,-127
20101128,-78,-143
20101129,-66,-168
20101130,-33,-66
20101201,-40,-68
20101202,-44,-76
20101203,-34,-71
20101204,-34,-53
20101205,-44,-86
20101206,-77,-129
20101207,-19,-104
20101208,-20,-36
20101209,-16,-45
20101210,-39,-115
20101211,-42,-110
20101212,-45,-154
20101213,-6,-53
20101214,-20,-128
20101215,-124,-178
20101216,-98,-185
20101217,-20,-112
20101218,-1,-72
20101219,9,-64
20101220,-2,-108
20101221,-90,-126
20101222,-106,-185
20101223,-13,-185
20101224,-3,-75
20101225,-62,-192
20101226,-188,-220
20101227,-197,-218
20101228,-203,-231
20101229,-230,-244
20101230,-226,-252
20101231,-218,-238
20110101,-222,-240
20110102,-206,-235
20110103,-58,-218
20110104,-66,-245
20110105,-196,-252
20110106,-170,-197
20110107,-144,-196
20110108,0,-146
20110109,22,-5
20110110,20,-28
20110111,-23,-107
20110112,-98,-130
20110113,-85,-151
20110114,-84,-154
20110115,-108,-170
20110116,-126,-194
20110117,-119,-156
20110118,-114,-250
20110119,-250,-290
20110120,-237,-258
20110121,-245,-276
20110122,-242,-291
20110123,-267,-285
20110124,-261,-287
20110125,-219,-279
20110126,-198,-233
20110127,-195,-220
20110128,-144,-215
20110129,-2,-145
20110130,-1,-23
20110131,5,-34
20110201,-7,-80
20110202,-80,-238
20110203,-80,-236
20110204,-80,-134
20110205,-22,-148
20110206,-35,-166
20110207,-140,-176
20110208,-115,-190
20110209,-130,-218
20110210,-218,-283
20110211,-282,-325
20110212,-296,-322
20110213,-252,-314
20110214,-192,-252
20110215,-107,-257
20110216,-39,-113
20110217,-38,-124
20110218,-9,-138
20110219,-138,-215
20110220,-168,-300
20110221,-127,-199
20110222,-125,-225
20110223,-53,-125
20110224,3,-54
20110225,8,-198
20110226,-174,-211
20110227,-102,-216
20110228,-86,-145
20110301,-28,-100
20110302,-25,-85
20110303,1,-134
20110304,-88,-134
20110305,-79,-149
20110306,-103,-203
20110307,-134,-235
20110308,-120,-246
20110309,-132,-210
20110310,-152,-212
20110311,-70,-239
20110312,-122,-225
20110313,-133,-230
20110314,-147,-250
20110315,-151,-258
20110316,-182,-211
20110317,-186,-252
20110318,-68,-275
20110319,-25,-140
20110320,22,-35
20110321,13,-40
20110322,-10,-55
20110323,-44,-158
20110324,-158,-180
20110325,-132,-178
20110326,-147,-237
20110327,-111,-300
20110328,-99,-241
20110329,-142,-317
20110330,-138,-290
20110331,-168,-325
20110401,-115,-298
20110402,-157,-264
20110403,-186,-275
20110404,-183,-238
20110405,-177,-228
20110406,-143,-249
20110407,-137,-267
20110408,-93,-140
20110409,-132,-192
20110410,-188,-228
20110411,-154,-230
20110412,-172,-220
20110413,-164,-255
20110414,-147,-276
20110415,-113,-270
20110416,-80,-229
20110417,-25,-150
20110418,-54,-131
20110419,-14,-106
20110420,-57,-81
20110421,-69,-110
20110422,-102,-145
20110423,-139,-185
20110424,-67,-144
20110425,-72,-114
20110426,-66,-136
20110427,-40,-84
20110428,6,-98
20110429,-4,-40
20110430,-12,-28
20110501,-16,-60
20110502,-58,-80
20110503,-78,-124
20110504,-62,-140
20110505,-25,-125
20110506,-21,-90
20110507,-30,-111
20110508,-1,-125
20110509,4,-141
20110510,8,-135
20110511,7,-57
20110512,30,-34
20110513,41,7
20110514,72,14
20110515,40,6
20110516,53,5
20110517,8,-15
20110518,-4,-15
20110519,1,-12
20110520,21,-16
20110521,25,-15
20110522,47,-7
20110523,26,-10
20110524,21,-5
20110525,48,3
20110526,41,10
20110527,12,2
20110528,12,-5
20110529,9,-15
20110530,6,-12
20110531,22,-13
20110601,12,-15
20110602,30,6
20110603,49,16
20110604,34,0
20110605,60,2
20110606,60,9
20110607,67,15
20110608,42,-1
20110609,28,5
20110610,70,0
20110611,51,14
20110612,24,6
20110613,27,0
20110614,29,8
20110615,49,5
20110616,61,5
20110617,76,19
20110618,94,17
20110619,122,33
20110620,108,44
20110621,81,45
20110622,76,45
20110623,86,46
20110624,74,48
20110625,65,45
20110626,94,31
20110627,121,32
20110628,87,26
20110629,64,40
20110630,56,40
20110701,47,30
20110702,102,27
20110703,57,39
20110704,53,23
20110705,56,29
20110706,78,35
20110707,107,65
20110708,89,39
20110709,103,40
20110710,99,55
20110711,114,52
20110712,105,45
20110713,89,52
20110714,73,28
20110715,70,22
20110716,44,22
20110717,44,25
20110718,70,25
20110719,108,30
20110720,99,60
20110721,98,54
20110722,128,60
20110723,130,55
20110724,105,45
20110725,53,30
20110726,35,20
20110727,90,14
20110728,135,54
20110729,132,68
20110730,73,25
20110731,96,25
20110801,88,32
20110802,62,35
20110803,94,30
20110804,89,36
20110805,40,23
20110806,67,29
20110807,66,48
20110808,88,60
20110809,78,36
20110810,60,40
20110811,90,50
20110812,123,59
20110813,99,65
20110814,99,59
20110815,69,50
20110816,62,42
20110817,62,51
20110818,70,53
20110819,65,45
20110820,52,42
20110821,56,35
20110822,56,46
20110823,64,46
20110824,68,53
20110825,84,47
20110826,85,58
20110827,87,63
20110828,88,61
20110829,101,51
20110830,75,37
20110831,87,62
20110901,86,55
20110902,81,48
20110903,70,50
20110904,77,55
20110905,61,48
20110906,62,40
20110907,47,37
20110908,47,37
20110909,49,26
20110910,66,42
20110911,92,38
20110912,81,60
20110913,116,48
20110914,67,40
20110915,55,35
20110916,53,35
20110917,54,37
20110918,56,40
20110919,57,30
20110920,51,30
20110921,56,40
20110922,56,38
20110923,52,40
20110924,50,36
20110925,48,37
20110926,61,48
20110927,55,27
20110928,40,5
20110929,34,10
20110930,31,3
20111001,30,5
20111002,18,-18
20111003,17,-36
20111004,22,-28
20111005,20,-34
20111006,22,-26
20111007,27,0
20111008,18,-10
20111009,13,-44
20111010,16,-40
20111011,10,-27
20111012,28,-10
20111013,58,12
20111014,48,25
20111015,35,22
20111016,33,0
20111017,21,4
20111018,20,5
20111019,11,-14
20111020,10,-35
20111021,14,3
20111022,14,-5
20111023,10,-9
20111024,0,-20
20111025,3,-10
20111026,-4,-20
20111027,5,-25
20111028,9,-5
20111029,3,-31
20111030,-12,-35
20111031,-7,-35
20111101,-2,-40
20111102,-17,-85
20111103,-68,-130
20111104,-19,-119
20111105,-17,-80
20111106,-43,-119
20111107,-34,-125
20111108,-53,-175
20111109,16,-55
20111110,19,-46
20111111,1,-124
20111112,-9,-115
20111113,-12,-75
20111114,-69,-85
20111115,-19,-78
20111116,-25,-120
20111117,-101,-142
20111118,-54,-172
20111119,-60,-95
20111120,-66,-95
20111121,-34,-66
20111122,-49,-114
20111123,-92,-115
20111124,-64,-96
20111125,-68,-88
20111126,-75,-131
20111127,-85,-117
20111128,-109,-142
20111129,-107,-135
20111130,-121,-141
20111201,-140,-152
20111202,-138,-154
20111203,-140,-164
20111204,-105,-204
20111205,-8,-122
20111206,-122,-217
20111207,-146,-272
20111208,-50,-150
20111209,-54,-84
20111210,-84,-127
20111211,-10,-145
20111212,5,-28
20111213,-11,-97
20111214,-53,-146
20111215,-124,-163
20111216,-124,-188
20111217,-151,-168
20111218,-154,-168
20111219,-128,-164
20111220,-111,-140
20111221,-125,-177
20111222,-154,-238
20111223,-195,-245
20111224,-168,-218
20111225,-190,-248
20111226,-164,-203
20111227,-188,-203
20111228,-201,-265
20111229,-208,-268
20111230,-214,-257
20111231,-252,-269
20120101,-248,-272
20120102,-268,-305
20120103,-280,-310
20120104,-279,-300
20120105,-233,-309
20120106,-255,-323
20120107,-300,-367
20120108,-328,-369
20120109,-328,-396
20120110,-314,-395
20120111,-308,-366
20120112,-256,-345
20120113,-257,-353
20120114,-254,-362
20120115,-148,-265
20120116,-146,-182
20120117,-136,-205
20120118,-159,-270
20120119,-48,-278
20120120,-51,-153
20120121,-132,-167
20120122,-137,-236
20120123,-162,-239
20120124,-207,-245
20120125,-210,-267
20120126,-238,-272
20120127,-241,-283
20120128,-254,-311
20120129,-261,-348
20120130,-212,-264
20120131,-238,-315
20120201,-275,-349
20120202,-344,-368
20120203,-346,-370
20120204,-338,-400
20120205,-264,-420
20120206,-218,-268
20120207,0,-219
20120208,-14,-82
20120209,-82,-196
20120210,-127,-150
20120211,-120,-137
20120212,-132,-154
20120213,-108,-157
20120214,-156,-195
20120215,-195,-215
20120216,-191,-215
20120217,-191,-235
20120218,-209,-246
20120219,-176,-210
20120220,-164,-190
20120221,-168,-192
20120222,-192,-228
20120223,-224,-274
20120224,-253,-296
20120225,-272,-345
20120226,-295,-335
20120227,-287,-315
20120228,-284,-297
20120229,-258,-307
20120301,-273,-293
20120302,-293,-316
20120303,-252,-314
20120304,-268,-284
20120305,-273,-306
20120306,-212,-306
20120307,-222,-277
20120308,-220,-270
20120309,-243,-369
20120310,-248,-305
20120311,-260,-300
20120312,-217,-292
20120313,-197,-231
20120314,-189,-226
20120315,-222,-265
20120316,-250,-274
20120317,-242,-290
20120318,-253,-282
20120319,-254,-287
20120320,-262,-302
20120321,-257,-299
20120322,-270,-295
20120323,-269,-321
20120324,-148,-294
20120325,-154,-242
20120326,-235,-253
20120327,-237,-267
20120328,-234,-280
20120329,-205,-259
20120330,-205,-225
20120331,-224,-267
20120401,-240,-280
20120402,-245,-284
20120403,-242,-285
20120404,-240,-289
20120405,-186,-250
20120406,-191,-215
20120407,-143,-222
20120408,-114,-185
20120409,-10,-115
20120410,6,-35
20120411,-21,-74
20120412,-28,-145
20120413,-67,-130
20120414,-95,-130
20120415,-122,-146
20120416,-134,-146
20120417,-143,-171
20120418,-134,-152
20120419,-148,-170
20120420,-117,-161
20120421,-105,-135
20120422,-118,-140
20120423,-84,-143
20120424,-43,-92
20120425,-45,-105
20120426,-20,-143
20120427,-21,-84
20120428,-8,-90
20120429,-22,-92
20120430,-92,-130
20120501,-95,-184
20120502,-118,-150
20120503,-126,-155
20120504,-116,-170
20120505,-113,-136
20120506,-105,-126
20120507,-115,-150
20120508,-85,-125
20120509,-86,-104
20120510,-42,-108
20120511,-65,-94
20120512,-83,-118
20120513,-24,-86
20120514,-11,-45
20120515,-15,-40
20120516,6,-41
20120517,20,-5
20120518,30,5
20120519,42,-42
20120520,40,-5
20120521,32,-5
20120522,8,-10
20120523,4,-12
20120524,10,-17
20120525,-11,-24
20120526,-1,-63
20120527,-2,-40
20120528,-6,-23
20120529,-17,-37
20120530,-2,-24
20120531,1,-26
20120601,20,-10
20120602,12,-20
20120603,19,-32
20120604,29,6
20120605,39,6
20120606,51,-11
20120607,51,26
20120608,26,-4
20120609,15,-7
20120610,23,-2
20120611,59,11
20120612,64,6
20120613,51,0
20120614,26,-2
20120615,51,-10
20120616,64,6
20120617,106,32
20120618,100,21
20120619,105,44
20120620,96,20
20120621,83,45
20120622,53,30
20120623,60,30
20120624,72,10
20120625,47,16
20120626,16,2
20120627,62,3
20120628,62,22
20120629,122,44
20120630,113,40
20120701,67,43
20120702,75,46
20120703,94,53
20120704,72,28
20120705,68,20
20120706,43,12
20120707,64,17
20120708,147,47
20120709,132,68
20120710,71,40
20120711,140,38
20120712,158,70
20120713,70,27
20120714,133,38
20120715,119,45
20120716,142,35
20120717,124,87
20120718,113,61
20120719,90,42
20120720,112,32
20120721,107,30
20120722,102,17
20120723,159,69
20120724,144,72
20120725,101,67
20120726,104,84
20120727,131,65
20120728,112,56
20120729,120,30
20120730,65,27
20120731,82,40
20120801,107,66
20120802,83,64
20120803,71,60
20120804,106,60
20120805,108,68
20120806,79,52
20120807,64,48
20120808,125,43
20120809,121,82
20120810,98,62
20120811,114,59
20120812,128,72
20120813,114,78
20120814,114,80
20120815,100,74
20120816,97,67
20120817,103,64
20120818,64,46
20120819,48,33
20120820,38,5
20120821,70,10
20120822,81,51
20120823,51,14
20120824,83,20
20120825,94,58
20120826,87,57
20120827,74,32
20120828,118,28
20120829,74,55
20120830,69,22
20120831,25,15
20120901,26,6
20120902,30,18
20120903,32,10
20120904,33,15
20120905,56,10
20120906,21,14
20120907,43,8
20120908,20,13
20120909,14,-11
20120910,7,-28
20120911,26,6
20120912,30,10
20120913,30,8
20120914,29,14
20120915,29,9
20120916,21,6
