Date,TMax,TMin
19990201,-358,-464
19990202,-383,-485
19990203,-330,-461
19990204,-222,-333
19990205,-190,-272
19990206,-240,-290
19990207,-214,-315
19990208,-296,-410
19990209,-222,-306
19990210,-285,-440
19990211,-246,-427
19990212,-227,-358
19990213,-183,-417
19990214,-152,-228
19990215,-217,-416
19990216,-290,-410
19990217,-150,-383
19990218,-133,-258
19990219,-96,-245
19990220,-89,-224
19990221,-101,-241
19990222,-84,-286
19990223,-94,-200
19990224,-198,-332
19990225,-209,-414
19990226,-109,-266
19990227,-117,-173
19990228,-173,-300
19990301,-285,-444
19990302,-249,-477
19990303,-238,-476
19990304,-201,-365
19990305,-250,-345
19990306,-235,-440
19990307,-208,-432
19990308,-192,-356
19990309,-174,-330
19990310,-157,-402
19990311,-141,-392
19990312,-153,-385
19990313,-141,-390
19990314,-132,-383
19990315,-155,-371
19990316,-170,-350
19990317,-117,-300
19990318,-154,-258
19990319,-142,-322
19990320,-126,-258
19990321,-122,-270
19990322,-148,-340
19990323,-157,-275
19990324,-155,-203
19990325,-150,-280
19990326,-134,-395
19990327,-124,-371
19990328,-97,-357
19990329,-118,-339
19990330,-81,-290
19990331,-51,-292
19990401,-2,-226
19990402,13,-165
19990403,13,-89
19990404,-2,-223
19990405,12,-82
19990406,26,-40
19990407,9,-82
19990408,19,-221
19990409,-6,-55
19990410,-4,-122
19990411,21,-202
19990412,58,-38
19990413,59,14
19990414,45,-3
19990415,29,-36
19990416,2,-35
19990417,-12,-92
19990418,-64,-231
19990419,-69,-255
19990420,-41,-213
19990421,-52,-188
19990422,-31,-255
19990423,8,-250
19990424,30,-115
19990425,39,-139
19990426,21,-47
19990427,24,-117
19990428,-49,-123
19990429,-5,-117
19990430,30,-51
19990501,-5,-160
19990502,3,-121
19990503,58,-47
19990504,46,-35
19990505,75,-33
19990506,57,-49
19990507,150,20
19990508,216,-13
19990509,101,15
19990510,66,-40
19990511,88,5
19990512,123,-5
19990513,126,-30
19990514,83,2
19990515,116,-15
19990516,106,20
19990517,215,19
19990518,221,53
19990519,220,90
19990520,134,29
19990521,185,5
19990522,233,-7
19990523,219,175
19990524,262,42
19990525,320,55
19990526,306,80
19990527,192,82
19990528,175,55
19990529,114,1
19990530,49,-1
19990531,78,-7
19990601,85,-10
19990602,158,-42
19990603,170,-18
19990604,204,-15
19990605,236,5
19990606,253,35
19990607,214,109
19990608,148,32
19990609,158,36
19990610,146,64
19990611,125,-5
19990612,112,21
19990613,98,37
19990614,158,47
19990615,260,92
19990616,289,95
19990617,306,81
19990618,268,110
19990619,220,94
19990620,167,94
19990621,195,96
19990622,172,99
19990623,177,84
19990624,163,70
19990625,105,40
19990626,148,56
19990627,175,40
19990628,174,48
19990629,146,100
19990630,133,41
19990701,203,58
19990702,236,100
19990703,206,117
19990704,190,93
19990705,191,83
19990706,236,113
19990707,298,110
19990708,308,110
19990709,305,124
19990710,271,148
19990711,290,155
19990712,303,102
19990713,281,167
19990714,268,153
19990715,311,137
19990716,361,129
19990717,291,129
19990718,321,164
19990719,318,135
19990720,301,162
19990721,276,120
19990722,223,132
19990723,248,41
19990724,262,47
19990725,253,102
19990726,246,69
19990727,282,91
19990728,271,84
19990729,247,102
19990730,247,38
19990731,248,23
19990801,208,123
19990802,183,110
19990803,158,102
19990804,178,100
19990805,168,51
19990806,167,34
19990807,138,14
19990808,123,71
19990809,146,53
19990810,158,-17
19990811,161,5
19990812,172,19
19990813,148,58
19990814,182,48
19990815,191,9
19990816,146,26
19990817,160,-5
19990818,197,-13
19990819,228,64
19990820,242,63
19990821,260,100
19990822,282,63
19990823,272,106
19990824,176,133
19990825,191,92
19990826,165,118
19990827,159,106
19990828,193,73
19990829,155,110
19990830,165,4
19990831,186,10
19990901,196,0
19990902,143,0
19990903,85,38
19990904,114,-34
19990905,128,-3
19990906,125,48
19990907,137,28
19990908,120,75
19990909,140,70
19990910,158,61
19990911,131,-40
19990912,80,-3
19990913,63,-12
19990914,85,5
19990915,82,16
19990916,67,22
19990917,100,26
19990918,137,40
19990919,182,-12
19990920,183,21
19990921,186,39
19990922,164,66
19990923,95,15
19990924,27,-75
19990925,54,-47
19990926,20,-19
19990927,10,-110
19990928,12,-112
19990929,-8,-145
19990930,15,-38
19991001,24,-44
19991002,43,-13
19991003,20,-41
19991004,-41,-83
19991005,-46,-196
19991006,-16,-48
19991007,55,-45
19991008,31,-107
19991009,2,-123
19991010,-8,-65
19991011,-55,-96
19991012,-67,-173
19991013,-67,-154
19991014,-92,-204
19991015,-65,-214
19991016,-51,-112
19991017,-109,-142
19991018,-126,-217
19991019,-126,-327
19991020,-101,-302
19991021,-51,-275
19991022,30,-53
19991023,-5,-96
19991024,-15,-97
19991025,-54,-148
19991026,-98,-293
19991027,-163,-305
19991028,-111,-273
19991029,-78,-180
19991030,-52,-231
19991031,-30,-66
19991101,0,-46
19991102,7,-31
19991103,15,-19
19991104,-8,-31
19991105,-24,-109
19991106,-2,-125
19991107,-125,-292
19991108,-124,-363
19991109,-76,-127
19991110,-125,-325
19991111,-281,-434
19991112,-236,-360
19991113,-234,-325
19991114,-222,-334
19991115,-229,-344
19991116,-102,-240
19991117,-132,-204
19991118,-184,-309
19991119,-307,-394
19991120,-265,-376
19991121,-320,-394
19991122,-382,-479
19991123,-280,-442
19991124,-170,-303
19991125,-115,-193
19991126,-89,-120
19991127,-73,-141
19991128,-111,-159
19991129,-158,-235
19991130,-235,-385
19991201,-300,-405
19991202,-124,-304
19991203,-142,-270
19991204,-152,-340
19991205,-168,-254
19991206,-86,-260
19991207,-108,-285
19991208,-285,-470
19991209,-451,-487
19991210,-450,-490
19991211,-313,-480
19991212,-287,-318
19991213,-303,-450
19991214,-424,-470
19991215,-390,-444
19991216,-390,-434
19991217,-163,-423
19991218,-142,-215
19991219,-107,-221
19991220,-116,-277
19991221,-131,-325
19991222,-105,-163
19991223,-158,-317
19991224,-58,-345
19991225,-15,-165
19991226,-160,-214
19991227,-175,-360
19991228,-359,-465
19991229,-409,-462
19991230,-417,-475
19991231,-453,-493
20000101,-434,-485
20000102,-412,-531
20000103,-342,-412
20000104,-353,-445
20000105,-445,-525
20000106,-496,-539
20000107,-465,-520
20000108,-314,-473
20000109,-309,-324
20000110,-317,-390
20000111,-385,-470
20000112,-323,-440
20000113,-263,-357
20000114,-170,-280
20000115,-196,-414
20000116,-295,-375
20000117,-287,-342
20000118,-280,-375
20000119,-324,-440
20000120,-335,-417
20000121,-406,-488
20000122,-395,-490
20000123,-305,-400
20000124,-151,-333
20000125,-177,-375
20000126,-183,-240
20000127,-172,-234
20000128,-216,-385
20000129,-208,-380
20000130,-118,-280
20000131,-132,-185
20000201,-151,-260
20000202,-163,-328
20000203,-287,-395
20000204,-310,-395
20000205,-293,-428
20000206,-305,-430
20000207,-171,-395
20000208,-166,-208
20000209,-208,-352
20000210,-198,-360
20000211,-217,-393
20000212,-219,-385
20000213,-226,-345
20000214,-206,-362
20000215,-240,-380
20000216,-247,-429
20000217,-196,-391
20000218,-197,-314
20000219,-206,-340
20000220,-221,-417
20000221,-240,-416
20000222,-210,-435
20000223,-201,-420
20000224,-255,-402
20000225,-272,-410
20000226,-246,-468
20000227,-140,-276
20000228,-126,-238
20000229,-136,-306
20000301,-134,-330
20000302,-114,-350
20000303,-148,-237
20000304,-225,-430
20000305,-175,-419
20000306,-160,-307
20000307,-150,-378
20000308,-96,-205
20000309,-61,-275
20000310,-49,-310
20000311,-71,-302
20000312,-76,-267
20000313,-96,-280
20000314,-105,-320
20000315,-126,-335
20000316,-145,-335
20000317,-147,-371
20000318,-134,-376
20000319,-124,-358
20000320,-126,-361
20000321,-85,-335
20000322,-65,-297
20000323,-56,-240
20000324,-55,-305
20000325,-66,-253
20000326,-30,-166
20000327,-10,-227
20000328,34,-46
20000329,5,-95
20000330,-45,-285
20000331,-22,-278
20000401,-12,-225
20000402,-10,-250
20000403,-10,-211
20000404,8,-75
20000405,-8,-105
20000406,-100,-171
20000407,-130,-310
20000408,-99,-250
20000409,-15,-142
20000410,-20,-96
20000411,-43,-176
20000412,50,-60
20000413,30,-65
20000414,20,-3
20000415,14,-188
20000416,31,-193
20000417,74,-110
20000418,98,-73
20000419,62,-45
20000420,-28,-119
20000421,-20,-103
20000422,28,-151
20000423,130,11
20000424,102,-30
20000425,18,-35
20000426,9,-46
20000427,5,-79
20000428,28,-131
20000429,47,-125
20000430,60,-10
20000501,40,-34
20000502,18,-35
20000503,28,-100
20000504,74,-39
20000505,61,5
20000506,35,1
20000507,64,-20
20000508,81,-49
20000509,55,-4
20000510,82,-10
20000511,74,-15
20000512,70,-45
20000513,70,6
20000514,125,-25
20000515,152,-30
20000516,140,-10
20000517,120,-30
20000518,115,-44
20000519,140,-30
20000520,154,-15
20000521,155,-19
20000522,192,10
20000523,140,45
20000524,106,10
20000525,119,-5
20000526,82,20
20000527,112,-5
20000528,115,20
20000529,149,-20
20000530,180,12
20000531,236,-5
20000601,250,94
20000602,225,86
20000603,220,60
20000604,237,44
20000605,265,63
20000606,235,120
20000607,215,124
20000608,220,114
20000609,205,114
20000610,213,102
20000611,198,99
20000612,282,65
20000613,302,80
20000614,274,115
20000615,265,1
20000616,298,95
20000617,314,89
20000618,330,115
20000619,301,159
20000620,227,128
20000621,155,59
20000622,187,30
20000623,195,114
20000624,170,50
20000625,185,30
20000626,182,101
20000627,190,105
20000628,150,60
20000629,145,13
20000630,161,-5
20000701,158,55
20000702,163,39
20000703,140,78
20000704,198,50
20000705,197,116
20000706,201,30
20000707,290,126
20000708,292,105
20000709,295,120
20000710,254,143
20000711,206,92
20000712,196,75
20000713,182,79
20000714,220,75
20000715,240,71
20000716,255,90
20000717,235,112
20000718,243,82
20000719,224,123
20000720,227,107
20000721,249,119
20000722,221,100
20000723,196,61
20000724,220,36
20000725,218,124
20000726,195,98
20000727,226,61
20000728,231,50
20000729,225,73
20000730,175,124
20000731,168,121
20000801,214,107
20000802,219,67
20000803,190,120
20000804,225,86
20000805,226,51
20000806,170,120
20000807,225,129
20000808,244,150
20000809,234,97
20000810,199,142
20000811,170,120
20000812,196,87
20000813,178,88
20000814,160,87
20000815,222,14
20000816,216,98
20000817,252,64
20000818,249,82
20000819,213,96
20000820,199,15
20000821,217,28
20000822,215,25
20000823,220,63
20000824,252,32
20000825,210,136
20000826,185,55
20000827,181,4
20000828,198,104
20000829,167,97
20000830,129,61
20000831,98,43
20000901,112,30
20000902,145,44
20000903,100,45
20000904,84,-5
20000905,88,28
20000906,110,13
20000907,195,65
20000908,210,52
20000909,195,24
20000910,160,110
20000911,124,26
20000912,120,37
20000913,85,40
20000914,114,43
20000915,64,23
20000916,57,10
20000917,45,2
20000918,15,-16
20000919,22,-10
20000920,64,4
20000921,87,27
20000922,64,31
20000923,122,34
20000924,34,-30
20000925,21,-10
20000926,27,-16
20000927,46,-48
20000928,24,-48
20000929,74,-45
20000930,82,-22
20001001,88,23
20001002,71,-27
20001003,50,-34
20001004,25,-30
20001005,-5,-76
20001006,-2,-55
20001007,-4,-83
20001008,25,-110
20001009,-14,-61
20001010,6,-89
20001011,31,-57
20001012,29,-80
20001013,-80,-135
20001014,-81,-127
20001015,-80,-120
20001016,-120,-210
20001017,-74,-145
20001018,-64,-157
20001019,-88,-165
20001020,-137,-245
20001021,-152,-350
20001022,-157,-324
20001023,-138,-312
20001024,-77,-157
20001025,-68,-110
20001026,-26,-70
20001027,-31,-60
20001028,-45,-241
20001029,-173,-289
20001030,-158,-218
20001031,-135,-170
20001101,-117,-137
20001102,-127,-173
20001103,-136,-230
20001104,-208,-342
20001105,-240,-372
20001106,-268,-386
20001107,-181,-375
20001108,-144,-185
20001109,-126,-162
20001110,-91,-143
20001111,-77,-110
20001112,-95,-204
20001113,-195,-307
20001114,-307,-395
20001115,-349,-431
20001116,-300,-417
20001117,-315,-403
20001118,-207,-348
20001119,-194,-246
20001120,-221,-306
20001121,-229,-375
20001122,-300,-372
20001123,-190,-339
20001124,-171,-202
20001125,-195,-320
20001126,-304,-432
20001127,-252,-333
20001128,-315,-396
20001129,-396,-511
20001130,-468,-522
20001201,-405,-481
20001202,-445,-508
20001203,-472,-513
20001204,-445,-508
20001205,-363,-463
20001206,-360,-404
20001207,-367,-474
20001208,-456,-498
20001209,-319,-484
20001210,-320,-369
20001211,-277,-365
20001212,-277,-325
20001213,-325,-435
20001214,-417,-485
20001215,-446,-493
20001216,-385,-472
20001217,-398,-474
20001218,-442,-491
20001219,-363,-457
20001220,-313,-401
20001221,-364,-465
20001222,-392,-477
20001223,-383,-436
20001224,-407,-461
20001225,-404,-469
20001226,-391,-442
20001227,-404,-455
20001228,-420,-467
20001229,-394,-468
20001230,-419,-468
20001231,-398,-458
20010101,-398,-487
20010102,-448,-499
20010103,-378,-448
20010104,-372,-457
20010105,-344,-419
20010106,-387,-473
20010107,-466,-517
20010108,-459,-494
20010109,-423,-493
20010110,-315,-424
20010111,-397,-456
20010112,-425,-480
20010113,-427,-477
20010114,-403,-447
20010115,-422,-465
20010116,-389,-457
20010117,-195,-433
20010118,-150,-203
20010119,-170,-219
20010120,-141,-194
20010121,-138,-184
20010122,-117,-149
20010123,-131,-227
20010124,-226,-295
20010125,-293,-457
20010126,-368,-426
20010127,-326,-409
20010128,-396,-482
20010129,-419,-487
20010130,-438,-539
20010131,-471,-558
20010201,-463,-560
20010202,-442,-541
20010203,-463,-568
20010204,-315,-529
20010205,-287,-328
20010206,-260,-401
20010207,-260,-334
20010208,-333,-450
20010209,-354,-494
20010210,-365,-506
20010211,-344,-463
20010212,-288,-390
20010213,-240,-373
20010214,-244,-397
20010215,-240,-354
20010216,-203,-344
20010217,-254,-418
20010218,-277,-441
20010219,-212,-342
20010220,-231,-336
20010221,-193,-417
20010222,-238,-423
20010223,-229,-426
20010224,-190,-307
20010225,-205,-296
20010226,-240,-362
20010227,-260,-439
20010228,-227,-419
20010301,-208,-385
20010302,-207,-386
20010303,-157,-346
20010304,-120,-217
20010305,-128,-185
20010306,-159,-349
20010307,-163,-261
20010308,-152,-343
20010309,-134,-298
20010310,-70,-261
20010311,17,-110
20010312,-54,-150
20010313,-111,-190
20010314,-88,-226
20010315,-76,-261
20010316,-103,-223
20010317,-141,-270
20010318,-153,-324
20010319,-182,-401
20010320,-179,-421
20010321,-199,-380
20010322,-174,-410
20010323,-172,-360
20010324,-132,-278
20010325,-121,-350
20010326,-81,-317
20010327,-32,-190
20010328,-39,-90
20010329,-33,-304
20010330,-16,-253
20010331,-77,-206
20010401,-106,-331
20010402,-46,-124
20010403,0,-195
20010404,-10,-103
20010405,22,-53
20010406,55,-13
20010407,18,-73
20010408,-71,-217
20010409,-36,-112
20010410,-36,-112
20010411,-29,-293
20010412,40,-49
20010413,-33,-210
20010414,-99,-222
20010415,-155,-366
20010416,-101,-366
20010417,-48,-329
20010418,-50,-120
20010419,9,-140
20010420,10,-200
20010421,17,-160
20010422,-46,-291
20010423,87,-159
20010424,90,-57
20010425,55,-67
20010426,-45,-165
20010427,-66,-173
20010428,-23,-203
20010429,27,-63
20010430,55,-55
20010501,28,-135
20010502,-17,-220
20010503,56,-60
20010504,60,-35
20010505,80,-1
20010506,55,10
20010507,70,-30
20010508,56,20
20010509,45,-20
20010510,35,-45
20010511,19,-6
20010512,25,-40
20010513,70,-93
20010514,88,4
20010515,88,19
20010516,82,10
20010517,90,-44
20010518,103,20
20010519,120,-36
20010520,153,-38
20010521,180,-2
20010522,223,0
20010523,127,3
20010524,160,3
20010525,162,52
20010526,165,70
20010527,97,30
20010528,200,-34
20010529,275,110
20010530,293,105
20010531,208,126
20010601,210,73
20010602,185,105
20010603,166,45
20010604,141,7
20010605,175,-12
20010606,227,5
20010607,240,36
20010608,229,90
20010609,194,30
20010610,231,53
20010611,235,148
20010612,277,60
20010613,290,99
20010614,311,112
20010615,281,116
20010616,282,154
20010617,297,142
20010618,283,138
20010619,275,161
20010620,277,155
20010621,269,125
20010622,235,137
20010623,211,120
20010624,196,135
20010625,215,119
20010626,225,83
20010627,256,70
20010628,245,140
20010629,277,109
20010630,280,129
20010701,275,90
20010702,280,123
20010703,257,137
20010704,215,124
20010705,254,80
20010706,265,91
20010707,257,115
20010708,277,103
20010709,288,120
20010710,300,115
20010711,312,152
20010712,274,161
20010713,310,176
20010714,296,157
20010715,273,163
20010716,244,154
20010717,259,87
20010718,287,60
20010719,300,98
20010720,267,111
20010721,276,113
20010722,229,83
20010723,205,111
20010724,212,112
20010725,235,47
20010726,220,78
20010727,230,103
20010728,245,118
20010729,282,92
20010730,280,115
20010731,257,156
20010801,222,132
20010802,197,145
20010803,218,128
20010804,234,110
20010805,284,73
20010806,280,131
20010807,273,121
20010808,246,138
20010809,229,143
20010810,235,131
20010811,230,125
20010812,175,130
20010813,155,115
20010814,163,47
20010815,172,121
20010816,175,53
20010817,218,63
20010818,215,114
20010819,245,98
20010820,262,86
20010821,266,98
20010822,245,100
20010823,195,70
20010824,190,-8
20010825,173,98
20010826,160,66
20010827,171,23
20010828,165,107
20010829,181,53
20010830,205,33
20010831,227,26
20010901,221,45
20010902,165,53
20010903,148,66
20010904,130,58
20010905,104,-1
20010906,99,5
20010907,120,-43
20010908,135,-26
20010909,153,-32
20010910,119,-46
20010911,54,-20
20010912,80,-94
20010913,75,12
20010914,86,-109
20010915,115,-126
20010916,100,42
20010917,64,20
20010918,29,-7
20010919,52,-69
20010920,155,43
20010921,98,24
20010922,109,47
20010923,68,31
20010924,45,2
20010925,44,0
20010926,40,-22
20010927,74,4
20010928,98,28
20010929,147,72
20010930,78,5
20011001,30,-22
20011002,52,-37
20011003,80,-35
20011004,70,-35
20011005,49,-13
20011006,3,-22
20011007,-1,-25
20011008,35,-27
20011009,53,-93
20011010,30,11
20011011,19,4
20011012,4,-27
20011013,25,-13
20011014,10,-60
20011015,-54,-113
20011016,-32,-126
20011017,-39,-80
20011018,-75,-156
20011019,-75,-122
20011020,25,-75
20011021,16,-119
20011022,-117,-219
20011023,-125,-280
20011024,-68,-150
20011025,-56,-85
20011026,-77,-186
20011027,-114,-273
20011028,-95,-225
20011029,-87,-247
20011030,-74,-120
20011031,-72,-131
20011101,-114,-291
20011102,-51,-115
20011103,-36,-139
20011104,-47,-125
20011105,0,-62
20011106,-2,-105
20011107,-51,-180
20011108,10,-54
20011109,3,-165
20011110,-110,-175
20011111,-96,-158
20011112,-65,-145
20011113,-21,-65
20011114,5,-45
20011115,-16,-75
20011116,-46,-98
20011117,-14,-127
20011118,-30,-228
20011119,-31,-187
20011120,-151,-249
20011121,-225,-356
20011122,-220,-361
20011123,-223,-371
20011124,-314,-400
20011125,-252,-433
20011126,-186,-278
20011127,-199,-395
20011128,-155,-356
20011129,-77,-157
20011130,-89,-134
20011201,-128,-226
20011202,-130,-336
20011203,-293,-392
20011204,-370,-432
20011205,-430,-504
20011206,-451,-510
20011207,-398,-475
20011208,-413,-453
20011209,-391,-455
20011210,-378,-445
20011211,-393,-466
20011212,-455,-509
20011213,-469,-505
20011214,-389,-487
20011215,-209,-405
20011216,-175,-215
20011217,-129,-189
20011218,-154,-215
20011219,-209,-266
20011220,-215,-341
20011221,-154,-238
20011222,-187,-302
20011223,-173,-282
20011224,-125,-181
20011225,-156,-219
20011226,-155,-186
20011227,-168,-306
20011228,-205,-285
20011229,-237,-357
20011230,-352,-453
20011231,-390,-470
20020101,-303,-390
20020102,-260,-371
20020103,-250,-356
20020104,-336,-418
20020105,-297,-337
20020106,-314,-429
20020107,-257,-428
20020108,-282,-419
20020109,-400,-452
20020110,-372,-432
20020111,-432,-489
20020112,-426,-487
20020113,-380,-445
20020114,-371,-497
20020115,-122,-375
20020116,-111,-211
20020117,-211,-329
20020118,-191,-324
20020119,-196,-333
20020120,-176,-386
20020121,-107,-186
20020122,-185,-379
20020123,-267,-445
20020124,-290,-367
20020125,-258,-351
20020126,-141,-380
20020127,-108,-157
20020128,-157,-392
20020129,-246,-423
20020130,-96,-351
20020131,-50,-151
20020201,-82,-318
20020202,-17,-86
20020203,-31,-215
20020204,-215,-326
20020205,-312,-443
20020206,-324,-485
20020207,-336,-460
20020208,-320,-460
20020209,-335,-460
20020210,-350,-473
20020211,-247,-452
20020212,-206,-303
20020213,-244,-366
20020214,-290,-426
20020215,-280,-376
20020216,-235,-425
20020217,-145,-332
20020218,-10,-145
20020219,-29,-75
20020220,-44,-92
20020221,-92,-185
20020222,-61,-136
20020223,-40,-108
20020224,-48,-105
20020225,-55,-199
20020226,-199,-311
20020227,-240,-335
20020228,-172,-419
20020301,-78,-202
20020302,-51,-115
20020303,-66,-197
20020304,-53,-288
20020305,-53,-252
20020306,-36,-217
20020307,-18,-54
20020308,-48,-90
20020309,-53,-166
20020310,27,-78
20020311,35,-2
20020312,30,-65
20020313,-40,-127
20020314,0,-201
20020315,-10,-94
20020316,-25,-279
20020317,-61,-197
20020318,-33,-296
20020319,-30,-75
20020320,-27,-216
20020321,-20,-277
20020322,-75,-243
20020323,-71,-324
20020324,-93,-224
20020325,-116,-291
20020326,-91,-331
20020327,-57,-322
20020328,-43,-238
20020329,-15,-130
20020330,-50,-88
20020331,-81,-165
20020401,-58,-300
20020402,-44,-158
20020403,-54,-277
20020404,-77,-161
20020405,-68,-322
20020406,-67,-317
20020407,-20,-280
20020408,-5,-219
20020409,23,-229
20020410,57,-166
20020411,58,-158
20020412,84,-57
20020413,48,-30
20020414,20,-140
20020415,30,-166
20020416,37,-142
20020417,40,-44
20020418,40,-77
20020419,26,-105
20020420,-2,-135
20020421,-51,-145
20020422,13,-252
20020423,86,-42
20020424,78,18
20020425,87,31
20020426,70,-24
20020427,103,-25
20020428,-4,-130
20020429,-30,-211
20020430,-41,-190
20020501,23,-183
20020502,46,-5
20020503,42,-106
20020504,110,-45
20020505,133,46
20020506,123,46
20020507,115,10
20020508,44,-27
20020509,80,-42
20020510,105,-7
20020511,162,-4
20020512,62,-45
20020513,110,-73
20020514,162,-60
20020515,263,91
20020516,243,80
20020517,223,4
20020518,202,39
20020519,102,-20
20020520,98,-7
20020521,133,36
20020522,155,71
20020523,236,-7
20020524,275,84
20020525,238,123
20020526,230,97
20020527,129,38
20020528,110,32
20020529,147,28
20020530,230,84
20020531,209,115
20020601,241,25
20020602,205,79
20020603,150,80
20020604,125,39
20020605,154,-20
20020606,180,25
20020607,150,84
20020608,130,70
20020609,108,75
20020610,199,0
20020611,164,85
20020612,215,59
20020613,248,45
20020614,280,124
20020615,253,148
20020616,187,134
20020617,192,92
20020618,220,9
20020619,250,36
20020620,280,58
20020621,263,73
20020622,196,124
20020623,225,112
20020624,197,135
20020625,253,119
20020626,257,124
20020627,240,114
20020628,270,41
20020629,275,58
20020630,269,96
20020701,228,129
20020702,237,115
20020703,250,136
20020704,235,157
20020705,234,155
20020706,256,119
20020707,283,124
20020708,289,125
20020709,220,152
20020710,256,71
20020711,263,98
20020712,255,99
20020713,290,95
20020714,305,100
20020715,295,112
20020716,307,128
20020717,251,168
20020718,240,51
20020719,280,91
20020720,240,140
20020721,280,72
20020722,317,153
20020723,296,169
20020724,235,146
20020725,222,121
20020726,191,74
20020727,190,82
20020728,233,18
20020729,283,158
20020730,297,112
20020731,265,99
20020801,277,116
20020802,206,115
20020803,205,24
20020804,168,78
20020805,200,35
20020806,179,116
20020807,258,109
20020808,306,101
20020809,201,91
20020810,195,80
20020811,230,15
20020812,280,79
20020813,332,112
20020814,255,147
20020815,155,99
20020816,142,93
20020817,175,105
20020818,225,75
20020819,221,76
20020820,175,129
20020821,203,86
20020822,221,109
20020823,205,72
20020824,172,105
20020825,173,93
20020826,165,32
20020827,162,43
20020828,186,0
20020829,135,71
20020830,154,47
20020831,125,41
20020901,115,74
20020902,165,65
20020903,200,105
20020904,128,71
20020905,92,51
20020906,111,23
20020907,163,-47
20020908,156,57
20020909,96,-28
20020910,152,33
20020911,123,7
20020912,155,14
20020913,230,79
20020914,213,84
20020915,84,5
20020916,50,-67
20020917,55,-82
20020918,11,-8
20020919,70,-92
20020920,69,6
20020921,130,69
20020922,95,10
20020923,99,13
20020924,41,-38
20020925,2,-82
20020926,15,-46
20020927,35,-7
20020928,10,-32
20020929,15,-28
20020930,-18,-73
20021001,-10,-122
20021002,0,-20
20021003,62,-21
20021004,3,-18
20021005,19,-51
20021006,72,-30
20021007,45,18
20021008,26,-22
20021009,31,-22
20021010,11,-47
20021011,1,-45
20021012,-45,-117
20021013,-72,-197
20021014,-80,-225
20021015,-74,-106
20021016,-80,-145
20021017,-89,-155
20021018,-96,-235
20021019,-92,-233
20021020,-76,-240
20021021,-62,-145
20021022,-57,-132
20021023,-54,-116
20021024,-75,-216
20021025,-48,-94
20021026,-47,-72
20021027,-42,-65
20021028,-39,-61
20021029,-53,-118
20021030,-87,-125
20021031,-41,-108
20021101,-59,-122
20021102,-60,-172
20021103,-24,-69
20021104,-24,-65
20021105,-57,-235
20021106,-197,-309
20021107,-179,-273
20021108,-137,-217
20021109,-140,-196
20021110,-196,-348
20021111,-288,-373
20021112,-302,-392
20021113,-328,-408
20021114,-293,-399
20021115,-177,-293
20021116,-176,-286
20021117,-279,-368
20021118,-270,-344
20021119,-231,-359
20021120,-184,-265
20021121,-153,-191
20021122,-162,-250
20021123,-147,-259
20021124,-158,-297
20021125,-151,-307
20021126,-81,-170
20021127,-76,-275
20021128,-275,-401
20021129,-309,-344
20021130,-337,-420
20021201,-420,-505
20021202,-490,-517
20021203,-493,-524
20021204,-445,-511
20021205,-485,-539
20021206,-500,-541
20021207,-495,-530
20021208,-513,-549
20021209,-479,-532
20021210,-463,-495
20021211,-210,-463
20021212,-209,-385
20021213,-200,-285
20021214,-279,-326
20021215,-293,-381
20021216,-293,-423
20021217,-423,-458
20021218,-379,-450
20021219,-325,-420
20021220,-342,-435
20021221,-321,-393
20021222,-221,-347
20021223,-287,-386
20021224,-380,-414
20021225,-156,-403
20021226,-158,-211
20021227,-178,-355
20021228,-355,-436
20021229,-328,-440
20021230,-272,-364
20021231,-297,-371
20030101,-350,-435
20030102,-397,-438
20030103,-278,-455
20030104,-201,-311
20030105,-206,-262
20030106,-231,-351
20030107,-290,-460
20030108,-456,-486
20030109,-442,-489
20030110,-245,-445
20030111,-266,-425
20030112,-346,-425
20030113,-338,-460
20030114,-224,-338
20030115,-229,-357
20030116,-170,-312
20030117,-183,-241
20030118,-182,-259
20030119,-252,-407
20030120,-194,-291
20030121,-213,-303
20030122,-165,-379
20030123,-150,-233
20030124,-228,-270
20030125,-270,-393
20030126,-356,-420
20030127,-385,-448
20030128,-242,-420
20030129,-219,-361
20030130,-165,-257
20030131,-140,-285
20030201,-148,-324
20030202,-115,-231
20030203,-110,-196
20030204,-57,-231
20030205,-65,-252
20030206,-252,-351
20030207,-268,-361
20030208,-300,-430
20030209,-331,-474
20030210,-260,-484
20030211,-170,-272
20030212,-150,-186
20030213,-180,-317
20030214,-265,-423
20030215,-270,-351
20030216,-250,-440
20030217,-214,-346
20030218,-242,-400
20030219,-91,-332
20030220,-125,-201
20030221,-182,-360
20030222,-164,-398
20030223,-121,-263
20030224,-81,-276
20030225,-71,-125
20030226,-103,-219
20030227,-140,-351
20030228,-185,-390
20030301,-167,-400
20030302,-148,-360
20030303,-121,-206
20030304,-145,-345
20030305,-136,-216
20030306,-156,-333
20030307,-159,-257
20030308,-202,-395
20030309,-231,-455
20030310,-142,-395
20030311,-129,-223
20030312,-81,-356
20030313,-40,-128
20030314,-17,-155
20030315,-3,-78
20030316,-24,-74
20030317,8,-135
20030318,23,-146
20030319,45,-90
20030320,32,-37
20030321,-21,-85
20030322,-13,-80
20030323,-28,-161
20030324,-40,-273
20030325,-25,-96
20030326,23,-74
20030327,57,-134
20030328,39,-62
20030329,-21,-152
20030330,27,-50
20030331,24,-85
20030401,39,-21
20030402,7,-69
