Date,TMax,TMin
19541014,312,190
19541015,296,188
19541016,310,194
19541017,240,186
19541018,300,184
19541019,316,196
19541020,314,193
19541021,294,188
19541022,314,190
19541023,294,194
19541024,306,198
19541025,324,192
19541026,280,188
19541027,314,178
19541028,310,186
19541029,258,188
19541030,260,198
19541031,290,190
19541101,316,188
19541102,318,190
19541103,314,170
19541104,304,182
19541105,310,194
19541106,268,182
19541107,290,170
19541108,318,174
19541109,320,188
19541110,248,182
19541111,300,182
19541112,310,184
19541113,306,172
19541114,314,194
19541115,290,194
19541116,280,200
19541117,312,186
19541118,274,188
19541119,308,182
19541120,310,170
19541121,318,196
19541122,332,188
19541123,308,194
19541124,304,200
19541125,324,188
19541126,300,188
19541127,272,198
19541128,276,186
19541129,314,182
19541130,292,188
19541201,266,202
19541202,284,198
19541203,302,186
19541204,320,186
19541205,328,162
19541206,292,170
19541207,294,160
19541208,314,154
19541209,322,168
19541210,330,178
19541211,332,182
19541212,272,180
19541213,324,166
19541214,324,180
19541215,312,198
19541216,284,194
19541217,312,192
19541218,312,176
19541219,326,170
19541220,338,160
19541221,326,156
19541222,314,180
19541223,324,208
19541224,276,202
19541225,294,178
19541226,316,194
19541227,314,188
19541228,304,200
19541229,284,186
19541230,294,156
19541231,264,154
19550101,274,140
19550102,290,152
19550103,316,154
19550104,320,164
19550105,322,170
19550106,304,170
19550107,293,184
19550108,306,188
19550109,294,182
19550110,304,190
19550111,304,188
19550112,306,194
19550113,294,188
19550114,304,192
19550115,307,178
19550116,298,194
19550117,302,174
19550118,276,208
19550119,304,206
19550120,300,192
19550121,280,185
19550122,314,175
19550123,280,194
19550124,296,194
19550125,294,198
19550126,233,188
19550127,284,164
19550128,314,182
19550129,312,198
19550130,258,208
19550131,282,190
19550201,302,174
19550202,300,198
19550203,310,190
19550204,294,186
19550205,304,206
19550206,304,192
19550207,274,184
19550208,292,186
19550209,286,200
19550210,282,198
19550211,284,184
19550212,306,166
19550213,312,192
19550214,320,194
19550215,326,210
19550216,290,210
19550217,300,198
19550218,320,198
19550219,328,204
19550220,302,206
19550221,314,194
19550222,320,200
19550223,288,212
19550224,314,188
19550225,298,206
19550226,320,198
19550227,320,202
19550228,270,198
19550301,298,200
19550302,286,212
19550303,306,210
19550304,312,210
19550305,326,210
19550306,304,216
19550307,290,210
19550308,305,212
19550309,300,190
19550310,274,208
19550311,290,190
19550312,310,200
19550313,320,198
19550314,282,210
19550315,326,184
19550316,342,200
19550317,334,204
19550318,264,196
19550319,290,194
19550320,310,212
19550321,236,196
19550322,298,186
19550323,304,208
19550324,286,185
19550325,294,210
19550326,284,196
19550327,304,198
19550328,318,214
19550329,306,218
19550330,318,202
19550331,326,208
19550401,306,210
19550402,301,204
19550403,248,198
19550404,299,184
19550405,270,184
19550406,242,190
19550407,302,196
19550408,280,198
19550409,260,190
19550410,271,200
19550411,288,204
19550412,304,186
19550413,314,198
19550414,246,198
19550415,307,182
19550416,250,186
19550417,292,188
19550418,310,210
19550419,316,208
19550420,256,178
19550421,270,196
19550422,304,202
19550423,300,204
19550424,312,198
19550425,330,204
19550426,334,194
19550427,310,206
19550428,304,210
19550429,312,203
19550430,276,192
19550501,300,208
19550502,286,204
19550503,302,178
19550504,286,204
19550505,302,192
19550506,282,204
19550507,230,198
19550508,272,198
19550509,276,204
19550510,300,206
19550511,312,206
19550512,300,192
19550513,302,192
19550514,266,188
19550515,302,192
19550516,304,214
19550517,308,208
19550518,304,190
19550519,260,198
19550520,288,202
19550521,260,204
19550522,310,188
19550523,320,208
19550524,298,202
19550525,302,196
19550526,254,194
19550527,310,186
19550528,318,202
19550529,292,202
19550530,302,184
19550531,288,188
19550601,294,206
19550602,288,184
19550603,275,216
19550604,306,196
19550605,289,198
19550606,266,190
19550607,276,192
19550608,292,204
19550609,302,190
19550610,262,186
19550611,240,198
19550612,272,196
19550613,292,196
19550614,293,182
19550615,288,206
19550616,250,190
19550617,284,190
19550618,296,182
19550619,306,196
19550620,240,190
19550621,280,179
19550622,292,196
19550623,290,196
19550624,282,192
19550625,276,190
19550626,286,192
19550627,280,204
19550628,290,192
19550629,296,198
19550630,290,194
19550701,256,194
19550702,266,198
19550703,280,206
19550704,242,204
19550705,282,184
19550706,300,204
19550707,288,190
19550708,272,202
19550709,282,194
19550710,282,204
19550711,294,200
19550712,300,190
19550713,300,200
19550714,290,196
19550715,228,186
19550716,278,188
19550717,290,190
19550718,224,198
19550719,274,194
19550720,274,190
19550721,279,186
19550722,264,204
19550723,276,190
19550724,285,186
19550725,289,206
19550726,282,194
19550727,276,194
19550728,240,192
19550729,286,198
19550730,262,196
19550731,263,194
19550801,268,194
19550802,256,192
19550803,290,202
19550804,244,200
19550805,282,203
19550806,252,196
19550807,280,194
19550808,292,200
19550809,216,176
19550810,260,187
19550811,270,188
19550812,264,194
19550813,264,192
19550814,278,188
19550815,250,190
19550816,288,188
19550817,245,200
19550818,266,196
19550819,290,188
19550820,292,198
19550821,260,194
19550822,274,178
19550823,250,200
19550824,306,180
19550825,282,204
19550826,240,202
19550827,274,196
19550828,282,182
19550829,272,194
19550830,278,198
19550831,280,196
19550901,296,192
19550902,282,194
19550903,258,193
19550904,290,184
19550905,292,197
19550906,246,184
19550907,276,178
19550908,292,190
19550909,288,196
19550910,250,186
19550911,276,196
19550912,294,184
19550913,224,180
19550914,282,182
19550915,292,196
19550916,292,184
19550917,268,194
19550918,294,192
19550919,242,198
19550920,274,188
19550921,260,194
19550922,280,196
19550923,292,186
19550924,250,204
19550925,288,202
19550926,296,196
19550927,288,184
19550928,280,192
19550929,266,200
19550930,292,178
19551001,270,200
19551002,262,196
19551003,292,194
19551004,296,204
19551005,257,200
19551006,292,192
19551007,228,196
19551008,280,196
19551009,272,194
19551010,314,192
19551011,310,200
19551012,288,192
19551013,290,194
19551014,275,198
19551015,280,194
19551016,282,196
19551017,296,204
19551018,314,202
19551019,290,186
19551020,300,200
19551021,293,204
19551022,250,196
19551023,282,190
19551024,300,198
19551025,252,194
19551026,278,196
19551027,270,190
19551028,290,178
19551029,282,194
19551030,284,194
19551031,252,190
19551101,286,182
19551102,274,178
19551103,296,182
19551104,252,194
19551105,276,196
19551106,270,194
19551107,300,196
19551108,252,194
19551109,290,202
19551110,290,184
19551111,306,190
19551112,308,200
19551113,314,198
19551114,282,188
19551115,306,180
19551116,292,184
19551117,324,180
19551118,286,194
19551119,304,206
19551120,316,202
19551121,320,210
19551122,314,214
19551123,312,188
19551124,310,194
19551125,306,198
19551126,280,194
19551127,294,202
19551128,322,206
19551129,292,200
19551130,294,206
19551201,293,188
19551202,290,178
19551203,301,188
19551204,298,196
19551205,322,174
19551206,300,176
19551207,285,186
19551208,299,186
19551209,289,168
19551210,310,166
19551211,280,194
19551212,292,184
19551213,298,176
19551214,322,184
19551215,294,198
19551216,304,188
19551217,272,194
19551218,280,202
19551219,286,196
19551220,306,190
19551221,312,188
19551222,290,188
19551223,292,174
19551224,290,180
19551225,302,180
19551226,300,176
19551227,300,166
19551228,274,188
19551229,276,146
19551230,272,142
19551231,286,158
19560101,304,156
19560102,320,146
19560103,314,166
19560104,318,174
19560105,312,162
19560106,300,166
19560107,276,176
19560108,302,174
19560109,310,194
19560110,286,208
19560111,298,190
19560112,302,210
19560113,298,210
19560114,302,176
19560115,296,172
19560116,292,148
19560117,294,146
19560118,292,152
19560119,288,158
19560120,308,192
19560121,334,134
19560122,310,140
19560123,310,132
19560124,308,146
19560125,310,180
19560126,286,172
19560127,308,162
19560128,312,164
19560129,314,166
19560130,308,186
19560131,318,182
19560201,304,184
19560202,318,202
19560203,290,206
19560204,264,202
19560205,316,168
19560206,326,196
19560207,278,188
19560208,306,176
19560209,322,188
19560210,324,202
19560211,328,200
19560212,348,192
19560213,310,200
19560214,326,206
19560215,336,214
19560216,338,194
19560217,298,188
19560218,324,194
19560219,332,208
19560220,318,224
19560221,320,196
19560222,316,202
19560223,322,188
19560224,304,178
19560225,294,186
19560226,318,198
19560227,294,206
19560228,324,204
19560229,334,210
19560301,280,222
19560302,294,194
19560303,244,184
19560304,308,176
19560305,314,196
19560306,332,218
19560307,344,208
19560308,264,206
19560309,308,196
19560310,310,186
19560311,304,206
19560312,336,214
19560313,300,202
19560314,304,202
19560315,286,204
19560316,324,206
19560317,254,184
19560318,262,186
19560319,294,204
19560320,288,196
19560321,298,182
19560322,300,198
19560323,308,198
19560324,296,186
19560325,292,186
19560326,284,180
19560327,312,194
19560328,328,202
19560329,320,204
19560330,318,200
19560331,326,202
19560401,316,200
19560402,326,216
19560403,320,198
19560404,318,206
19560405,332,210
19560406,336,214
19560407,318,206
19560408,304,222
19560409,296,198
19560410,332,210
19560411,254,194
19560412,284,188
19560413,302,208
19560414,296,184
19560415,312,200
19560416,284,206
19560417,274,188
19560418,268,206
19560419,294,196
19560420,288,202
19560421,298,196
19560422,306,202
19560423,318,212
19560424,312,206
19560425,274,210
19560426,290,196
19560427,321,204
19560428,316,220
19560429,332,208
19560430,286,180
19560501,318,200
19560502,286,190
19560503,284,194
19560504,308,198
19560505,260,184
19560506,304,186
19560507,310,202
19560508,316,204
19560509,324,198
19560510,334,212
19560511,326,212
19560512,310,194
19560513,306,202
19560514,312,214
19560515,326,206
19560516,296,192
19560517,318,194
19560518,286,194
19560519,312,192
19560520,266,188
19560521,294,174
19560522,298,202
19560523,284,198
19560524,262,186
19560525,300,188
19560526,292,202
19560527,294,190
19560528,244,184
19560529,290,188
19560530,300,184
19560531,282,198
19560601,298,186
19560602,288,188
19560603,280,202
19560604,288,210
19560605,302,200
19560606,308,196
19560607,292,199
19560608,302,180
19560609,286,200
19560610,292,198
19560611,296,198
19560612,300,196
19560613,274,188
19560614,284,190
19560615,293,200
19560616,296,194
19560617,306,198
19560618,264,190
19560619,292,188
19560620,286,188
19560621,303,196
19560622,264,186
19560623,260,193
19560624,264,178
19560625,271,196
19560626,266,190
19560627,298,175
19560628,306,194
19560629,296,191
19560630,274,196
19560701,294,196
19560702,278,208
19560703,288,181
19560704,296,186
19560705,259,189
19560706,272,190
19560707,270,192
19560708,244,196
19560709,256,190
19560710,280,184
19560711,235,194
19560712,294,182
19560713,304,192
19560714,286,188
19560715,262,196
19560716,250,178
19560717,282,181
19560718,254,194
19560719,271,199
19560720,272,190
19560721,265,192
19560722,278,186
19560723,278,192
19560724,245,200
19560725,294,177
19560726,262,196
19560727,248,196
19560728,274,186
19560729,252,204
19560730,258,200
19560731,278,195
19560801,272,194
19560802,289,186
19560803,250,198
19560804,284,193
19560805,262,186
19560806,228,180
19560807,290,168
19560808,282,192
19560809,270,192
19560810,292,192
19560811,276,200
19560812,258,200
19560813,232,194
19560814,296,196
19560815,262,198
19560816,288,204
19560817,258,196
19560818,260,185
19560819,288,178
19560820,286,194
19560821,252,196
19560822,270,179
19560823,260,192
19560824,286,196
19560825,268,200
19560826,270,190
19560827,260,198
19560828,260,190
19560829,278,190
19560830,281,193
19560831,270,198
19560901,265,186
19560902,280,184
19560903,298,196
19560904,250,192
19560905,296,186
19560906,308,192
19560907,304,209
19560908,275,191
19560909,289,192
19560910,284,194
19560911,302,200
19560912,300,190
19560913,262,178
19560914,296,180
19560915,294,195
19560916,274,198
19560917,263,200
19560918,296,196
19560919,272,196
19560920,300,190
19560921,312,189
19560922,310,198
19560923,320,199
19560924,237,188
19560925,306,178
19560926,282,196
19560927,288,190
19560928,254,198
19560929,262,192
19560930,296,184
19561001,282,199
19561002,292,190
19561003,260,190
19561004,284,194
19561005,298,197
19561006,250,194
19561007,300,180
19561008,250,186
19561009,288,196
19561010,256,198
19561011,290,194
19561012,295,196
19561013,292,192
19561014,284,197
19561015,292,194
19561016,276,190
19561017,301,198
19561018,256,194
19561019,297,188
19561020,290,196
19561021,301,190
19561022,314,200
19561023,311,202
19561024,291,196
19561025,293,190
19561026,275,186
19561027,305,172
19561028,295,186
19561029,276,194
19561030,276,202
19561031,301,189
19561101,310,196
19561102,296,176
19561103,314,192
19561104,298,195
19561105,240,186
19561106,295,190
19561107,272,196
19561108,292,178
19561109,288,192
19561110,294,186
19561111,293,196
19561112,255,194
19561113,291,188
19561114,306,192
19561115,322,198
19561116,315,200
19561117,317,196
19561118,320,196
19561119,300,200
19561120,279,192
19561121,290,192
19561122,312,200
19561123,288,186
19561124,318,196
19561125,286,198
19561126,310,182
19561127,316,206
19561128,268,188
19561129,254,196
19561130,289,176
19561201,299,189
19561202,312,190
19561203,235,182
19561204,289,180
19561205,300,208
19561206,305,196
19561207,266,190
19561208,312,182
19561209,272,190
19561210,295,175
19561211,300,188
19561212,304,198
19561213,302,180
19561214,306,162
19561215,310,166
19561216,294,160
19561217,309,136
19561218,300,146
19561219,294,148
19561220,288,156
19561221,304,150
19561222,305,154
19561223,317,168
19561224,326,186
19561225,323,168
19561226,312,188
19561227,308,200
19561228,308,194
19561229,300,188
19561230,296,215
19561231,303,216
19570101,305,210
19570102,232,208
19570103,288,186
19570104,292,186
19570105,304,182
19570106,298,200
19570107,294,170
19570108,282,156
19570109,302,156
19570110,282,154
19570111,288,136
19570112,286,128
19570113,286,135
19570114,320,128
19570115,326,157
19570116,308,176
19570117,326,185
19570118,304,170
19570119,290,190
19570120,312,200
19570121,264,184
19570122,304,184
19570123,314,183
19570124,324,186
19570125,326,195
19570126,315,198
19570127,290,201
19570128,294,188
19570129,308,207
19570130,290,184
19570131,294,172
19570201,292,178
19570202,296,148
19570203,316,140
19570204,312,144
19570205,322,128
19570206,334,132
19570207,324,148
19570208,335,137
19570209,323,170
19570210,320,145
19570211,327,146
19570212,344,168
19570213,354,154
19570214,358,168
19570215,352,166
19570216,354,166
19570217,349,176
19570218,338,214
19570219,330,188
19570220,332,204
19570221,331,198
19570222,340,203
19570223,334,202
19570224,280,188
19570225,308,206
19570226,276,202
19570227,318,189
19570228,308,206
19570301,322,200
19570302,296,204
19570303,278,201
19570304,318,182
19570305,310,207
19570306,304,210
19570307,320,206
19570308,328,205
19570309,292,222
19570310,324,190
19570311,335,200
19570312,346,200
19570313,336,206
19570314,311,220
19570315,281,202
19570316,306,186
19570317,326,196
19570318,342,210
19570319,342,218
19570320,322,208
19570321,336,207
19570322,316,213
19570323,332,206
19570324,314,198
19570325,312,196
19570326,310,216
19570327,298,205
19570328,314,195
19570329,310,209
19570330,264,205
19570331,308,192
