Product code,Bureau of Meteorology station number,Year,Month,Day,Daily global solar exposure (MJ/m*m)
IDCJAC0016,066214,2022,01,29,27.4
IDCJAC0016,066214,2022,01,30,28.1
IDCJAC0016,066214,2022,01,31,27.4
IDCJAC0016,066214,2022,02,01,22.1
IDCJAC0016,066214,2022,02,02,2.6
IDCJAC0016,066214,2022,02,03,20.1
IDCJAC0016,066214,2022,02,04,16.2
IDCJAC0016,066214,2022,02,05,18.8
IDCJAC0016,066214,2022,02,06,22.3
IDCJAC0016,066214,2022,02,07,15.3
IDCJAC0016,066214,2022,02,08,17.1
IDCJAC0016,066214,2022,02,09,27.9
IDCJAC0016,066214,2022,02,10,24.3
IDCJAC0016,066214,2022,02,11,9.1
IDCJAC0016,066214,2022,02,12,13.2
IDCJAC0016,066214,2022,02,13,25.7
IDCJAC0016,066214,2022,02,14,25.8
IDCJAC0016,066214,2022,02,15,26.6
IDCJAC0016,066214,2022,02,16,26.5
IDCJAC0016,066214,2022,02,17,23.6
IDCJAC0016,066214,2022,02,18,25.9
IDCJAC0016,066214,2022,02,19,5.7
IDCJAC0016,066214,2022,02,20,26.2
IDCJAC0016,066214,2022,02,21,18.7
IDCJAC0016,066214,2022,02,22,0.2
IDCJAC0016,066214,2022,02,23,16.0
IDCJAC0016,066214,2022,02,24,13.8
IDCJAC0016,066214,2022,02,25,6.7
IDCJAC0016,066214,2022,02,26,6.4
IDCJAC0016,066214,2022,02,27,15.7
IDCJAC0016,066214,2022,02,28,13.0
IDCJAC0016,066214,2022,03,01,9.9
IDCJAC0016,066214,2022,03,02,3.3
IDCJAC0016,066214,2022,03,03,11.7
IDCJAC0016,066214,2022,03,04,13.2
IDCJAC0016,066214,2022,03,05,16.6
IDCJAC0016,066214,2022,03,06,10.2
IDCJAC0016,066214,2022,03,07,9.7
IDCJAC0016,066214,2022,03,08,1.6
IDCJAC0016,066214,2022,03,09,12.7
IDCJAC0016,066214,2022,03,10,21.2
IDCJAC0016,066214,2022,03,11,18.7
IDCJAC0016,066214,2022,03,12,18.7
IDCJAC0016,066214,2022,03,13,11.3
IDCJAC0016,066214,2022,03,14,13.4
IDCJAC0016,066214,2022,03,15,20.2
IDCJAC0016,066214,2022,03,16,15.8
IDCJAC0016,066214,2022,03,17,18.0
IDCJAC0016,066214,2022,03,18,19.7
IDCJAC0016,066214,2022,03,19,9.3
IDCJAC0016,066214,2022,03,20,20.8
IDCJAC0016,066214,2022,03,21,16.3
IDCJAC0016,066214,2022,03,22,20.9
IDCJAC0016,066214,2022,03,23,9.9
IDCJAC0016,066214,2022,03,24,5.2
IDCJAC0016,066214,2022,03,25,11.4
IDCJAC0016,066214,2022,03,26,8.1
IDCJAC0016,066214,2022,03,27,9.2
IDCJAC0016,066214,2022,03,28,12.1
IDCJAC0016,066214,2022,03,29,7.1
IDCJAC0016,066214,2022,03,30,11.3
IDCJAC0016,066214,2022,03,31,5.9
IDCJAC0016,066214,2022,04,01,6.3
IDCJAC0016,066214,2022,04,02,12.3
IDCJAC0016,066214,2022,04,03,15.2
IDCJAC0016,066214,2022,04,04,17.6
IDCJAC0016,066214,2022,04,05,18.3
IDCJAC0016,066214,2022,04,06,2.4
IDCJAC0016,066214,2022,04,07,2.7
IDCJAC0016,066214,2022,04,08,11.8
IDCJAC0016,066214,2022,04,09,11.7
IDCJAC0016,066214,2022,04,10,13.6
IDCJAC0016,066214,2022,04,11,17.4
IDCJAC0016,066214,2022,04,12,13.0
IDCJAC0016,066214,2022,04,13,12.0
IDCJAC0016,066214,2022,04,14,14.4
IDCJAC0016,066214,2022,04,15,15.8
IDCJAC0016,066214,2022,04,16,14.3
IDCJAC0016,066214,2022,04,17,13.6
IDCJAC0016,066214,2022,04,18,15.6
IDCJAC0016,066214,2022,04,19,15.4
IDCJAC0016,066214,2022,04,20,15.8
IDCJAC0016,066214,2022,04,21,10.0
IDCJAC0016,066214,2022,04,22,5.2
IDCJAC0016,066214,2022,04,23,14.6
IDCJAC0016,066214,2022,04,24,14.8
IDCJAC0016,066214,2022,04,25,11.9
IDCJAC0016,066214,2022,04,26,6.2
IDCJAC0016,066214,2022,04,27,4.3
IDCJAC0016,066214,2022,04,28,8.3
IDCJAC0016,066214,2022,04,29,12.5
IDCJAC0016,066214,2022,04,30,3.9
IDCJAC0016,066214,2022,05,01,13.6
IDCJAC0016,066214,2022,05,02,11.2
IDCJAC0016,066214,2022,05,03,14.1
IDCJAC0016,066214,2022,05,04,13.8
IDCJAC0016,066214,2022,05,05,11.4
IDCJAC0016,066214,2022,05,06,13.7
IDCJAC0016,066214,2022,05,07,13.6
IDCJAC0016,066214,2022,05,08,13.5
IDCJAC0016,066214,2022,05,09,6.9
IDCJAC0016,066214,2022,05,10,10.9
IDCJAC0016,066214,2022,05,11,5.0
IDCJAC0016,066214,2022,05,12,5.2
IDCJAC0016,066214,2022,05,13,4.7
IDCJAC0016,066214,2022,05,14,11.7
IDCJAC0016,066214,2022,05,15,7.6
IDCJAC0016,066214,2022,05,16,12.6
IDCJAC0016,066214,2022,05,17,12.5
IDCJAC0016,066214,2022,05,18,12.3
IDCJAC0016,066214,2022,05,19,12.2
IDCJAC0016,066214,2022,05,20,5.7
IDCJAC0016,066214,2022,05,21,7.3
IDCJAC0016,066214,2022,05,22,5.7
IDCJAC0016,066214,2022,05,23,4.8
IDCJAC0016,066214,2022,05,24,7.3
IDCJAC0016,066214,2022,05,25,10.9
IDCJAC0016,066214,2022,05,26,11.4
IDCJAC0016,066214,2022,05,27,11.7
IDCJAC0016,066214,2022,05,28,10.4
IDCJAC0016,066214,2022,05,29,11.6
IDCJAC0016,066214,2022,05,30,6.2
IDCJAC0016,066214,2022,05,31,9.6
IDCJAC0016,066214,2022,06,01,11.4
IDCJAC0016,066214,2022,06,02,10.0
IDCJAC0016,066214,2022,06,03,7.6
IDCJAC0016,066214,2022,06,04,11.2
IDCJAC0016,066214,2022,06,05,9.2
IDCJAC0016,066214,2022,06,06,11.2
IDCJAC0016,066214,2022,06,07,11.1
IDCJAC0016,066214,2022,06,08,11.1
IDCJAC0016,066214,2022,06,09,11.1
IDCJAC0016,066214,2022,06,10,11.1
IDCJAC0016,066214,2022,06,11,10.9
IDCJAC0016,066214,2022,06,12,11.0
IDCJAC0016,066214,2022,06,13,11.0
IDCJAC0016,066214,2022,06,14,11.0
IDCJAC0016,066214,2022,06,15,11.0
IDCJAC0016,066214,2022,06,16,10.0
IDCJAC0016,066214,2022,06,17,10.5
IDCJAC0016,066214,2022,06,18,8.8
IDCJAC0016,066214,2022,06,19,10.4
IDCJAC0016,066214,2022,06,20,7.0
IDCJAC0016,066214,2022,06,21,10.0
IDCJAC0016,066214,2022,06,22,10.8
IDCJAC0016,066214,2022,06,23,10.9
IDCJAC0016,066214,2022,06,24,9.0
IDCJAC0016,066214,2022,06,25,10.9
IDCJAC0016,066214,2022,06,26,9.9
IDCJAC0016,066214,2022,06,27,8.8
IDCJAC0016,066214,2022,06,28,9.4
IDCJAC0016,066214,2022,06,29,10.1
IDCJAC0016,066214,2022,06,30,8.5
IDCJAC0016,066214,2022,07,01,4.0
IDCJAC0016,066214,2022,07,02,3.9
IDCJAC0016,066214,2022,07,03,4.5
IDCJAC0016,066214,2022,07,04,6.0
IDCJAC0016,066214,2022,07,05,5.3
IDCJAC0016,066214,2022,07,06,4.9
IDCJAC0016,066214,2022,07,07,8.8
IDCJAC0016,066214,2022,07,08,11.4
IDCJAC0016,066214,2022,07,09,11.2
IDCJAC0016,066214,2022,07,10,7.6
IDCJAC0016,066214,2022,07,11,7.9
IDCJAC0016,066214,2022,07,12,10.9
IDCJAC0016,066214,2022,07,13,8.2
IDCJAC0016,066214,2022,07,14,6.8
IDCJAC0016,066214,2022,07,15,11.7
IDCJAC0016,066214,2022,07,16,9.7
IDCJAC0016,066214,2022,07,17,12.0
IDCJAC0016,066214,2022,07,18,12.0
IDCJAC0016,066214,2022,07,19,7.5
IDCJAC0016,066214,2022,07,20,8.2
IDCJAC0016,066214,2022,07,21,5.8
IDCJAC0016,066214,2022,07,22,7.8
IDCJAC0016,066214,2022,07,23,9.0
IDCJAC0016,066214,2022,07,24,11.6
IDCJAC0016,066214,2022,07,25,12.2
IDCJAC0016,066214,2022,07,26,10.5
IDCJAC0016,066214,2022,07,27,12.8
IDCJAC0016,066214,2022,07,28,12.3
IDCJAC0016,066214,2022,07,29,13.0
IDCJAC0016,066214,2022,07,30,13.1
IDCJAC0016,066214,2022,07,31,10.3
IDCJAC0016,066214,2022,08,01,11.3
IDCJAC0016,066214,2022,08,02,13.4
IDCJAC0016,066214,2022,08,03,11.0
IDCJAC0016,066214,2022,08,04,4.4
IDCJAC0016,066214,2022,08,05,11.2
IDCJAC0016,066214,2022,08,06,13.1
IDCJAC0016,066214,2022,08,07,9.9
IDCJAC0016,066214,2022,08,08,13.8
IDCJAC0016,066214,2022,08,09,12.0
IDCJAC0016,066214,2022,08,10,11.3
IDCJAC0016,066214,2022,08,11,7.5
IDCJAC0016,066214,2022,08,12,5.5
IDCJAC0016,066214,2022,08,13,11.4
IDCJAC0016,066214,2022,08,14,13.5
IDCJAC0016,066214,2022,08,15,10.7
IDCJAC0016,066214,2022,08,16,14.6
IDCJAC0016,066214,2022,08,17,15.2
IDCJAC0016,066214,2022,08,18,12.8
IDCJAC0016,066214,2022,08,19,9.4
IDCJAC0016,066214,2022,08,20,12.8
IDCJAC0016,066214,2022,08,21,15.7
IDCJAC0016,066214,2022,08,22,15.9
IDCJAC0016,066214,2022,08,23,11.5
IDCJAC0016,066214,2022,08,24,16.0
IDCJAC0016,066214,2022,08,25,9.9
IDCJAC0016,066214,2022,08,26,10.0
IDCJAC0016,066214,2022,08,27,11.4
IDCJAC0016,066214,2022,08,28,16.1
IDCJAC0016,066214,2022,08,29,11.6
IDCJAC0016,066214,2022,08,30,15.7
IDCJAC0016,066214,2022,08,31,14.5
IDCJAC0016,066214,2022,09,01,12.2
IDCJAC0016,066214,2022,09,02,8.3
IDCJAC0016,066214,2022,09,03,6.8
IDCJAC0016,066214,2022,09,04,13.4
IDCJAC0016,066214,2022,09,05,16.9
IDCJAC0016,066214,2022,09,06,14.2
IDCJAC0016,066214,2022,09,07,15.9
IDCJAC0016,066214,2022,09,08,16.8
IDCJAC0016,066214,2022,09,09,9.8
IDCJAC0016,066214,2022,09,10,15.6
IDCJAC0016,066214,2022,09,11,19.2
IDCJAC0016,066214,2022,09,12,18.4
IDCJAC0016,066214,2022,09,13,15.2
IDCJAC0016,066214,2022,09,14,17.3
IDCJAC0016,066214,2022,09,15,9.9
IDCJAC0016,066214,2022,09,16,18.6
IDCJAC0016,066214,2022,09,17,19.1
IDCJAC0016,066214,2022,09,18,20.0
IDCJAC0016,066214,2022,09,19,17.9
IDCJAC0016,066214,2022,09,20,18.4
IDCJAC0016,066214,2022,09,21,11.1
IDCJAC0016,066214,2022,09,22,11.5
IDCJAC0016,066214,2022,09,23,12.4
IDCJAC0016,066214,2022,09,24,12.8
IDCJAC0016,066214,2022,09,25,21.7
IDCJAC0016,066214,2022,09,26,12.5
IDCJAC0016,066214,2022,09,27,15.7
IDCJAC0016,066214,2022,09,28,20.2
IDCJAC0016,066214,2022,09,29,15.9
IDCJAC0016,066214,2022,09,30,12.7
IDCJAC0016,066214,2022,10,01,16.6
IDCJAC0016,066214,2022,10,02,19.8
IDCJAC0016,066214,2022,10,03,21.2
IDCJAC0016,066214,2022,10,04,19.2
IDCJAC0016,066214,2022,10,05,5.2
IDCJAC0016,066214,2022,10,06,5.4
IDCJAC0016,066214,2022,10,07,11.5
IDCJAC0016,066214,2022,10,08,10.7
IDCJAC0016,066214,2022,10,09,16.9
IDCJAC0016,066214,2022,10,10,13.2
IDCJAC0016,066214,2022,10,11,15.0
IDCJAC0016,066214,2022,10,12,15.1
IDCJAC0016,066214,2022,10,13,14.3
IDCJAC0016,066214,2022,10,14,21.5
IDCJAC0016,066214,2022,10,15,25.3
IDCJAC0016,066214,2022,10,16,24.3
IDCJAC0016,066214,2022,10,17,11.4
IDCJAC0016,066214,2022,10,18,11.6
IDCJAC0016,066214,2022,10,19,20.2
IDCJAC0016,066214,2022,10,20,12.2
IDCJAC0016,066214,2022,10,21,12.0
IDCJAC0016,066214,2022,10,22,15.9
IDCJAC0016,066214,2022,10,23,11.1
IDCJAC0016,066214,2022,10,24,7.3
IDCJAC0016,066214,2022,10,25,17.7
IDCJAC0016,066214,2022,10,26,22.7
IDCJAC0016,066214,2022,10,27,16.6
IDCJAC0016,066214,2022,10,28,27.3
IDCJAC0016,066214,2022,10,29,27.6
IDCJAC0016,066214,2022,10,30,26.3
IDCJAC0016,066214,2022,10,31,13.4
IDCJAC0016,066214,2022,11,01,25.3
IDCJAC0016,066214,2022,11,02,26.8
IDCJAC0016,066214,2022,11,03,21.1
IDCJAC0016,066214,2022,11,04,21.9
IDCJAC0016,066214,2022,11,05,28.2
IDCJAC0016,066214,2022,11,06,28.4
IDCJAC0016,066214,2022,11,07,27.6
IDCJAC0016,066214,2022,11,08,23.8
IDCJAC0016,066214,2022,11,09,27.3
IDCJAC0016,066214,2022,11,10,26.1
IDCJAC0016,066214,2022,11,11,22.9
IDCJAC0016,066214,2022,11,12,
IDCJAC0016,066214,2022,11,13,12.0
IDCJAC0016,066214,2022,11,14,27.0
IDCJAC0016,066214,2022,11,15,21.8
IDCJAC0016,066214,2022,11,16,22.3
IDCJAC0016,066214,2022,11,17,29.6
IDCJAC0016,066214,2022,11,18,30.1
IDCJAC0016,066214,2022,11,19,29.0
IDCJAC0016,066214,2022,11,20,30.3
IDCJAC0016,066214,2022,11,21,28.0
IDCJAC0016,066214,2022,11,22,30.6
IDCJAC0016,066214,2022,11,23,30.1
IDCJAC0016,066214,2022,11,24,30.6
IDCJAC0016,066214,2022,11,25,30.1
IDCJAC0016,066214,2022,11,26,28.5
IDCJAC0016,066214,2022,11,27,19.5
IDCJAC0016,066214,2022,11,28,21.9
IDCJAC0016,066214,2022,11,29,30.7
IDCJAC0016,066214,2022,11,30,16.2
IDCJAC0016,066214,2022,12,01,16.9
IDCJAC0016,066214,2022,12,02,26.2
IDCJAC0016,066214,2022,12,03,27.9
IDCJAC0016,066214,2022,12,04,27.9
IDCJAC0016,066214,2022,12,05,28.4
IDCJAC0016,066214,2022,12,06,28.8
IDCJAC0016,066214,2022,12,07,16.0
IDCJAC0016,066214,2022,12,08,30.6
IDCJAC0016,066214,2022,12,09,23.7
IDCJAC0016,066214,2022,12,10,24.0
IDCJAC0016,066214,2022,12,11,31.6
IDCJAC0016,066214,2022,12,12,17.3
IDCJAC0016,066214,2022,12,13,31.9
IDCJAC0016,066214,2022,12,14,31.1
IDCJAC0016,066214,2022,12,15,31.4
IDCJAC0016,066214,2022,12,16,26.4
IDCJAC0016,066214,2022,12,17,14.9
IDCJAC0016,066214,2022,12,18,18.2
IDCJAC0016,066214,2022,12,19,17.9
IDCJAC0016,066214,2022,12,20,25.8
IDCJAC0016,066214,2022,12,21,29.3
IDCJAC0016,066214,2022,12,22,13.7
IDCJAC0016,066214,2022,12,23,29.1
IDCJAC0016,066214,2022,12,24,32.0
IDCJAC0016,066214,2022,12,25,25.7
IDCJAC0016,066214,2022,12,26,30.1
IDCJAC0016,066214,2022,12,27,32.0
IDCJAC0016,066214,2022,12,28,31.9
IDCJAC0016,066214,2022,12,29,8.9
IDCJAC0016,066214,2022,12,30,15.0
IDCJAC0016,066214,2022,12,31,21.8
IDCJAC0016,066214,2023,01,01,27.1
IDCJAC0016,066214,2023,01,02,30.8
IDCJAC0016,066214,2023,01,03,30.9
IDCJAC0016,066214,2023,01,04,11.3
IDCJAC0016,066214,2023,01,05,13.6
IDCJAC0016,066214,2023,01,06,6.6
IDCJAC0016,066214,2023,01,07,14.8
IDCJAC0016,066214,2023,01,08,29.1
IDCJAC0016,066214,2023,01,09,31.5
IDCJAC0016,066214,2023,01,10,28.6
IDCJAC0016,066214,2023,01,11,15.4
IDCJAC0016,066214,2023,01,12,23.1
IDCJAC0016,066214,2023,01,13,26.0
IDCJAC0016,066214,2023,01,14,23.9
IDCJAC0016,066214,2023,01,15,31.2
IDCJAC0016,066214,2023,01,16,28.2
IDCJAC0016,066214,2023,01,17,28.4
IDCJAC0016,066214,2023,01,18,27.1
IDCJAC0016,066214,2023,01,19,3.1
IDCJAC0016,066214,2023,01,20,8.6
IDCJAC0016,066214,2023,01,21,25.6
IDCJAC0016,066214,2023,01,22,7.2
IDCJAC0016,066214,2023,01,23,21.9
IDCJAC0016,066214,2023,01,24,29.2
IDCJAC0016,066214,2023,01,25,27.9
IDCJAC0016,066214,2023,01,26,24.3
IDCJAC0016,066214,2023,01,27,20.4
IDCJAC0016,066214,2023,01,28,28.2
IDCJAC0016,066214,2023,01,29,18.6
IDCJAC0016,066214,2023,01,30,14.3
IDCJAC0016,066214,2023,01,31,16.5
IDCJAC0016,066214,2023,02,01,27.4
IDCJAC0016,066214,2023,02,02,25.4
IDCJAC0016,066214,2023,02,03,28.7
IDCJAC0016,066214,2023,02,04,29.0
IDCJAC0016,066214,2023,02,05,28.9
IDCJAC0016,066214,2023,02,06,25.0
IDCJAC0016,066214,2023,02,07,21.7
IDCJAC0016,066214,2023,02,08,16.2
IDCJAC0016,066214,2023,02,09,6.1
IDCJAC0016,066214,2023,02,10,27.4
IDCJAC0016,066214,2023,02,11,25.3
IDCJAC0016,066214,2023,02,12,23.9
IDCJAC0016,066214,2023,02,13,15.2
IDCJAC0016,066214,2023,02,14,6.4
IDCJAC0016,066214,2023,02,15,24.0
IDCJAC0016,066214,2023,02,16,27.2
IDCJAC0016,066214,2023,02,17,27.1
IDCJAC0016,066214,2023,02,18,23.0
IDCJAC0016,066214,2023,02,19,17.3
IDCJAC0016,066214,2023,02,20,25.2
IDCJAC0016,066214,2023,02,21,24.9
IDCJAC0016,066214,2023,02,22,5.2
IDCJAC0016,066214,2023,02,23,12.1
IDCJAC0016,066214,2023,02,24,21.1
IDCJAC0016,066214,2023,02,25,24.7
IDCJAC0016,066214,2023,02,26,24.4
IDCJAC0016,066214,2023,02,27,11.3
IDCJAC0016,066214,2023,02,28,17.5
IDCJAC0016,066214,2023,03,01,21.7
IDCJAC0016,066214,2023,03,02,18.1
IDCJAC0016,066214,2023,03,03,11.3
IDCJAC0016,066214,2023,03,04,21.2
IDCJAC0016,066214,2023,03,05,23.2
IDCJAC0016,066214,2023,03,06,23.8
IDCJAC0016,066214,2023,03,07,22.8
IDCJAC0016,066214,2023,03,08,22.3
IDCJAC0016,066214,2023,03,09,23.2
IDCJAC0016,066214,2023,03,10,19.6
IDCJAC0016,066214,2023,03,11,22.5
IDCJAC0016,066214,2023,03,12,13.9
IDCJAC0016,066214,2023,03,13,12.2
IDCJAC0016,066214,2023,03,14,8.0
IDCJAC0016,066214,2023,03,15,21.7
IDCJAC0016,066214,2023,03,16,22.1
IDCJAC0016,066214,2023,03,17,21.3
IDCJAC0016,066214,2023,03,18,21.3
IDCJAC0016,066214,2023,03,19,21.3
IDCJAC0016,066214,2023,03,20,4.9
IDCJAC0016,066214,2023,03,21,10.1
IDCJAC0016,066214,2023,03,22,8.9
IDCJAC0016,066214,2023,03,23,11.4
IDCJAC0016,066214,2023,03,24,14.7
IDCJAC0016,066214,2023,03,25,8.9
IDCJAC0016,066214,2023,03,26,13.7
IDCJAC0016,066214,2023,03,27,8.6
IDCJAC0016,066214,2023,03,28,7.3
IDCJAC0016,066214,2023,03,29,11.1
IDCJAC0016,066214,2023,03,30,18.9
IDCJAC0016,066214,2023,03,31,19.3
IDCJAC0016,066214,2023,04,01,7.8
IDCJAC0016,066214,2023,04,02,6.7
IDCJAC0016,066214,2023,04,03,16.5
IDCJAC0016,066214,2023,04,04,17.1
IDCJAC0016,066214,2023,04,05,14.2
IDCJAC0016,066214,2023,04,06,10.2
IDCJAC0016,066214,2023,04,07,11.6
IDCJAC0016,066214,2023,04,08,17.4
IDCJAC0016,066214,2023,04,09,17.7
IDCJAC0016,066214,2023,04,10,16.2
IDCJAC0016,066214,2023,04,11,15.9
IDCJAC0016,066214,2023,04,12,11.5
IDCJAC0016,066214,2023,04,13,14.1
IDCJAC0016,066214,2023,04,14,10.4
IDCJAC0016,066214,2023,04,15,16.4
IDCJAC0016,066214,2023,04,16,8.3
IDCJAC0016,066214,2023,04,17,11.6
IDCJAC0016,066214,2023,04,18,14.1
IDCJAC0016,066214,2023,04,19,15.4
IDCJAC0016,066214,2023,04,20,4.5
IDCJAC0016,066214,2023,04,21,11.1
IDCJAC0016,066214,2023,04,22,3.3
IDCJAC0016,066214,2023,04,23,9.9
IDCJAC0016,066214,2023,04,24,10.7
IDCJAC0016,066214,2023,04,25,13.9
IDCJAC0016,066214,2023,04,26,10.2
IDCJAC0016,066214,2023,04,27,13.7
IDCJAC0016,066214,2023,04,28,14.7
IDCJAC0016,066214,2023,04,29,3.8
IDCJAC0016,066214,2023,04,30,12.3
IDCJAC0016,066214,2023,05,01,14.1
IDCJAC0016,066214,2023,05,02,12.9
IDCJAC0016,066214,2023,05,03,14.1
IDCJAC0016,066214,2023,05,04,13.9
IDCJAC0016,066214,2023,05,05,13.3
IDCJAC0016,066214,2023,05,06,13.7
IDCJAC0016,066214,2023,05,07,8.8
IDCJAC0016,066214,2023,05,08,10.2
IDCJAC0016,066214,2023,05,09,11.2
IDCJAC0016,066214,2023,05,10,13.2
IDCJAC0016,066214,2023,05,11,12.9
IDCJAC0016,066214,2023,05,12,12.9
IDCJAC0016,066214,2023,05,13,8.9
IDCJAC0016,066214,2023,05,14,10.6
IDCJAC0016,066214,2023,05,15,9.9
IDCJAC0016,066214,2023,05,16,12.6
IDCJAC0016,066214,2023,05,17,9.8
IDCJAC0016,066214,2023,05,18,10.3
IDCJAC0016,066214,2023,05,19,12.3
IDCJAC0016,066214,2023,05,20,12.2
IDCJAC0016,066214,2023,05,21,11.8
IDCJAC0016,066214,2023,05,22,12.1
IDCJAC0016,066214,2023,05,23,12.0
IDCJAC0016,066214,2023,05,24,11.9
IDCJAC0016,066214,2023,05,25,8.8
IDCJAC0016,066214,2023,05,26,6.7
IDCJAC0016,066214,2023,05,27,11.7
IDCJAC0016,066214,2023,05,28,10.8
IDCJAC0016,066214,2023,05,29,11.6
IDCJAC0016,066214,2023,05,30,11.4
IDCJAC0016,066214,2023,05,31,10.5
IDCJAC0016,066214,2023,06,01,5.2
IDCJAC0016,066214,2023,06,02,10.0
IDCJAC0016,066214,2023,06,03,9.8
IDCJAC0016,066214,2023,06,04,5.9
IDCJAC0016,066214,2023,06,05,7.0
IDCJAC0016,066214,2023,06,06,8.7
IDCJAC0016,066214,2023,06,07,10.9
IDCJAC0016,066214,2023,06,08,5.3
IDCJAC0016,066214,2023,06,09,10.7
IDCJAC0016,066214,2023,06,10,11.1
IDCJAC0016,066214,2023,06,11,11.0
IDCJAC0016,066214,2023,06,12,9.5
IDCJAC0016,066214,2023,06,13,10.0
IDCJAC0016,066214,2023,06,14,11.0
IDCJAC0016,066214,2023,06,15,11.0
IDCJAC0016,066214,2023,06,16,10.9
IDCJAC0016,066214,2023,06,17,10.9
IDCJAC0016,066214,2023,06,18,10.6
IDCJAC0016,066214,2023,06,19,10.7
IDCJAC0016,066214,2023,06,20,10.9
IDCJAC0016,066214,2023,06,21,10.9
IDCJAC0016,066214,2023,06,22,6.0
IDCJAC0016,066214,2023,06,23,10.9
IDCJAC0016,066214,2023,06,24,10.9
IDCJAC0016,066214,2023,06,25,11.0
IDCJAC0016,066214,2023,06,26,11.0
IDCJAC0016,066214,2023,06,27,10.7
IDCJAC0016,066214,2023,06,28,4.7
IDCJAC0016,066214,2023,06,29,11.1
IDCJAC0016,066214,2023,06,30,11.1
IDCJAC0016,066214,2023,07,01,11.0
IDCJAC0016,066214,2023,07,02,11.1
IDCJAC0016,066214,2023,07,03,9.3
IDCJAC0016,066214,2023,07,04,5.7
IDCJAC0016,066214,2023,07,05,10.9
IDCJAC0016,066214,2023,07,06,10.7
IDCJAC0016,066214,2023,07,07,11.3
IDCJAC0016,066214,2023,07,08,11.4
IDCJAC0016,066214,2023,07,09,11.4
IDCJAC0016,066214,2023,07,10,11.5
IDCJAC0016,066214,2023,07,11,11.6
IDCJAC0016,066214,2023,07,12,11.6
IDCJAC0016,066214,2023,07,13,11.7
IDCJAC0016,066214,2023,07,14,11.7
IDCJAC0016,066214,2023,07,15,10.7
IDCJAC0016,066214,2023,07,16,6.4
IDCJAC0016,066214,2023,07,17,8.8
IDCJAC0016,066214,2023,07,18,11.3
IDCJAC0016,066214,2023,07,19,12.1
IDCJAC0016,066214,2023,07,20,12.1
IDCJAC0016,066214,2023,07,21,10.2
IDCJAC0016,066214,2023,07,22,12.1
IDCJAC0016,066214,2023,07,23,12.3
IDCJAC0016,066214,2023,07,24,9.2
IDCJAC0016,066214,2023,07,25,11.6
IDCJAC0016,066214,2023,07,26,12.7
IDCJAC0016,066214,2023,07,27,12.7
IDCJAC0016,066214,2023,07,28,11.3
IDCJAC0016,066214,2023,07,29,11.8
IDCJAC0016,066214,2023,07,30,13.0
IDCJAC0016,066214,2023,07,31,13.2
IDCJAC0016,066214,2023,08,01,13.3
IDCJAC0016,066214,2023,08,02,10.0
IDCJAC0016,066214,2023,08,03,13.4
IDCJAC0016,066214,2023,08,04,13.5
IDCJAC0016,066214,2023,08,05,5.1
IDCJAC0016,066214,2023,08,06,8.8
IDCJAC0016,066214,2023,08,07,9.8
IDCJAC0016,066214,2023,08,08,11.6
IDCJAC0016,066214,2023,08,09,13.9
IDCJAC0016,066214,2023,08,10,12.8
IDCJAC0016,066214,2023,08,11,14.3
IDCJAC0016,066214,2023,08,12,13.3
IDCJAC0016,066214,2023,08,13,10.8
IDCJAC0016,066214,2023,08,14,8.4
IDCJAC0016,066214,2023,08,15,13.2
IDCJAC0016,066214,2023,08,16,12.7
IDCJAC0016,066214,2023,08,17,15.0
IDCJAC0016,066214,2023,08,18,13.1
IDCJAC0016,066214,2023,08,19,15.0
IDCJAC0016,066214,2023,08,20,15.4
IDCJAC0016,066214,2023,08,21,15.7
IDCJAC0016,066214,2023,08,22,14.1
IDCJAC0016,066214,2023,08,23,12.3
IDCJAC0016,066214,2023,08,24,14.4
IDCJAC0016,066214,2023,08,25,16.4
IDCJAC0016,066214,2023,08,26,14.0
IDCJAC0016,066214,2023,08,27,16.5
IDCJAC0016,066214,2023,08,28,15.5
IDCJAC0016,066214,2023,08,29,16.8
IDCJAC0016,066214,2023,08,30,14.6
IDCJAC0016,066214,2023,08,31,14.0
IDCJAC0016,066214,2023,09,01,15.9
IDCJAC0016,066214,2023,09,02,17.1
IDCJAC0016,066214,2023,09,03,16.4
IDCJAC0016,066214,2023,09,04,16.8
IDCJAC0016,066214,2023,09,05,18.1
IDCJAC0016,066214,2023,09,06,18.3
IDCJAC0016,066214,2023,09,07,18.2
IDCJAC0016,066214,2023,09,08,8.4
IDCJAC0016,066214,2023,09,09,18.8
IDCJAC0016,066214,2023,09,10,18.8
IDCJAC0016,066214,2023,09,11,18.9
IDCJAC0016,066214,2023,09,12,18.2
IDCJAC0016,066214,2023,09,13,19.3
IDCJAC0016,066214,2023,09,14,19.5
IDCJAC0016,066214,2023,09,15,19.1
IDCJAC0016,066214,2023,09,16,20.0
IDCJAC0016,066214,2023,09,17,20.2
IDCJAC0016,066214,2023,09,18,20.4
IDCJAC0016,066214,2023,09,19,20.5
IDCJAC0016,066214,2023,09,20,20.5
IDCJAC0016,066214,2023,09,21,19.7
IDCJAC0016,066214,2023,09,22,13.7
IDCJAC0016,066214,2023,09,23,16.7
IDCJAC0016,066214,2023,09,24,16.8
IDCJAC0016,066214,2023,09,25,21.6
IDCJAC0016,066214,2023,09,26,14.9
