Station information:
Name,Agent Number,Network Number,Latitude (dec.deg),Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority
Raoul Is,6169,J99700,-29.250,-177.917,38,W,Metservice
Note: Position precision types are: "W" = based on whole minutes, "T" = estimated to tenth minute,
"G" = derived from gridref , "E" = error cases derived from gridref,
"H" = based on GPS readings (NZGD49), "D" = by definition i.e. grid points.

Max_min: Daily
Station,Date(UTC),Tmax(C),Period(Hrs),Tmin(C),Period(Hrs),Tgmin(C),Period(Hrs),Tmean(C),RHmean(%),Period(Hrs),Freq
6169,20021110:2000,22.6,24,17.4,24,15.2,24,-,-,-,D
6169,20021111:2000,23.2,24,16.8,24,13.1,24,-,-,-,D
6169,20021112:2000,24.0,24,14.4,24,13.6,24,-,-,-,D
6169,20021113:2000,21.4,24,14.6,24,11.8,24,-,-,-,D
6169,20021114:2000,19.7,24,12.5,24,9.3,24,-,-,-,D
6169,20021115:2000,21.0,24,14.0,24,13.4,24,-,-,-,D
6169,20021116:2000,21.2,24,14.7,24,12.6,24,-,-,-,D
6169,20021117:2000,23.6,24,16.5,24,13.8,24,-,-,-,D
6169,20021118:2000,22.3,24,16.1,24,13.5,24,-,-,-,D
6169,20021119:2000,22.1,24,13.5,24,11.4,24,-,-,-,D
6169,20021120:2000,22.0,24,15.3,24,12.2,24,-,-,-,D
6169,20021121:2000,20.7,24,15.2,24,12.0,24,-,-,-,D
6169,20021122:2000,21.6,24,12.9,24,9.4,24,-,-,-,D
6169,20021123:2000,21.8,24,12.4,24,9.6,24,-,-,-,D
6169,20021124:2000,23.1,24,17.9,24,14.4,24,-,-,-,D
6169,20021125:2000,22.4,24,13.1,24,11.3,24,-,-,-,D
6169,20021126:2000,21.6,24,16.0,24,13.3,24,-,-,-,D
6169,20021127:2000,21.9,24,17.3,24,16.2,24,-,-,-,D
6169,20021128:2000,20.5,24,16.2,24,15.3,24,-,-,-,D
6169,20021129:2000,20.5,24,16.9,24,15.9,24,-,-,-,D
6169,20021130:2000,21.5,24,17.5,24,16.7,24,-,-,-,D
6169,20021201:2000,24.0,24,17.2,24,15.8,24,-,-,-,D
6169,20021202:2000,23.8,24,16.2,24,13.6,24,-,-,-,D
6169,20021203:2000,24.5,24,17.2,24,14.8,24,-,-,-,D
6169,20021204:2000,24.9,24,18.7,24,16.4,24,-,-,-,D
6169,20021205:2000,23.5,24,18.3,24,17.4,24,-,-,-,D
6169,20021206:2000,23.8,24,18.5,24,17.5,24,-,-,-,D
6169,20021207:2000,23.9,24,17.5,24,15.5,24,-,-,-,D
6169,20021208:2000,25.4,24,18.2,24,16.5,24,-,-,-,D
6169,20021209:2000,24.5,24,14.1,24,11.7,24,-,-,-,D
6169,20021210:2000,24.2,24,16.1,24,13.5,24,-,-,-,D
6169,20021211:2000,24.0,24,16.2,24,13.7,24,-,-,-,D
6169,20021212:2000,24.9,24,20.4,24,18.3,24,-,-,-,D
6169,20021213:2000,27.1,24,22.0,24,18.7,24,-,-,-,D
6169,20021214:2000,27.0,24,20.5,24,18.5,24,-,-,-,D
6169,20021215:2000,25.9,24,18.9,24,15.6,24,-,-,-,D
6169,20021216:2000,24.0,24,18.9,24,16.7,24,-,-,-,D
6169,20021217:2000,23.2,24,17.5,24,17.0,24,-,-,-,D
6169,20021218:2000,22.4,24,18.3,24,17.1,24,-,-,-,D
6169,20021219:2000,23.5,24,17.5,24,15.5,24,-,-,-,D
6169,20021220:2000,24.0,24,15.0,24,12.2,24,-,-,-,D
6169,20021221:2000,23.4,24,14.8,24,10.8,24,-,-,-,D
6169,20021222:2000,23.5,24,15.4,24,12.2,24,-,-,-,D
6169,20021223:2000,23.1,24,14.9,24,12.6,24,-,-,-,D
6169,20021224:2000,23.6,24,16.4,24,14.3,24,-,-,-,D
6169,20021225:2000,24.1,24,19.4,24,18.0,24,-,-,-,D
6169,20021226:2000,25.6,24,19.6,24,17.5,24,-,-,-,D
6169,20021227:2000,26.6,24,18.8,24,16.1,24,-,-,-,D
6169,20021228:2000,25.4,24,19.6,24,17.4,24,-,-,-,D
6169,20021229:2000,26.0,24,19.4,24,17.3,24,-,-,-,D
6169,20021230:2000,25.9,24,20.3,24,17.9,24,-,-,-,D
6169,20021231:2000,26.4,24,20.5,24,18.4,24,-,-,-,D
6169,20030101:2000,24.6,24,21.0,24,20.2,24,-,-,-,D
6169,20030102:2000,24.5,24,21.2,24,19.9,24,-,-,-,D
6169,20030103:2000,25.2,24,21.2,24,20.5,24,-,-,-,D
6169,20030104:2000,25.8,24,21.0,24,19.5,24,-,-,-,D
6169,20030105:2000,25.7,24,21.3,24,20.6,24,-,-,-,D
6169,20030106:2000,26.4,24,21.9,24,21.4,24,-,-,-,D
6169,20030107:2000,26.3,24,21.4,24,21.3,24,-,-,-,D
6169,20030108:2000,27.3,24,21.1,24,19.5,24,-,-,-,D
6169,20030109:2000,26.2,24,21.5,24,20.8,24,-,-,-,D
6169,20030110:2000,24.0,24,19.9,24,19.4,24,-,-,-,D
6169,20030111:2000,25.7,24,21.1,24,19.6,24,-,-,-,D
6169,20030112:2000,27.0,24,22.5,24,21.7,24,-,-,-,D
6169,20030113:2000,25.1,24,21.7,24,21.1,24,-,-,-,D
6169,20030114:2000,24.1,24,20.7,24,20.2,24,-,-,-,D
6169,20030115:2000,23.7,24,18.6,24,15.5,24,-,-,-,D
6169,20030116:2000,24.5,24,20.0,24,18.6,24,-,-,-,D
6169,20030117:2000,21.8,24,18.9,24,18.0,24,-,-,-,D
6169,20030118:2000,23.0,24,18.5,24,17.7,24,-,-,-,D
6169,20030119:2000,25.3,24,18.6,24,18.3,24,-,-,-,D
6169,20030120:2000,26.4,24,19.6,24,16.8,24,-,-,-,D
6169,20030121:2000,26.0,24,20.7,24,18.0,24,-,-,-,D
6169,20030122:2000,25.8,24,17.8,24,14.8,24,-,-,-,D
6169,20030123:2000,25.6,24,18.1,24,15.4,24,-,-,-,D
6169,20030124:2000,26.3,24,18.2,24,16.0,24,-,-,-,D
6169,20030125:2000,26.0,24,18.3,24,15.6,24,-,-,-,D
6169,20030126:2000,25.5,24,17.0,24,14.5,24,-,-,-,D
6169,20030127:2000,23.3,24,15.0,24,12.0,24,-,-,-,D
6169,20030128:2000,24.8,24,15.7,24,13.1,24,-,-,-,D
6169,20030129:2000,26.2,24,18.1,24,15.4,24,-,-,-,D
6169,20030130:2000,24.7,24,20.8,24,18.9,24,-,-,-,D
6169,20030131:2000,25.6,24,20.5,24,18.1,24,-,-,-,D
6169,20030201:2000,25.0,24,20.0,24,17.0,24,-,-,-,D
6169,20030202:2000,24.8,24,19.1,24,16.2,24,-,-,-,D
6169,20030203:2000,24.8,24,17.9,24,14.5,24,-,-,-,D
6169,20030204:2000,25.6,24,17.5,24,14.3,24,-,-,-,D
6169,20030205:2000,24.9,24,20.8,24,19.8,24,-,-,-,D
6169,20030206:2000,24.9,24,20.8,24,18.6,24,-,-,-,D
6169,20030207:2000,25.0,24,21.0,24,19.8,24,-,-,-,D
6169,20030208:2000,24.1,24,21.6,24,21.0,24,-,-,-,D
6169,20030209:2000,24.6,24,21.6,24,20.3,24,-,-,-,D
6169,20030210:2000,26.0,24,20.6,24,19.5,24,-,-,-,D
6169,20030211:2000,25.7,24,21.1,24,19.0,24,-,-,-,D
6169,20030212:2000,26.0,24,21.0,24,19.4,24,-,-,-,D
6169,20030213:2000,25.7,24,20.9,24,19.5,24,-,-,-,D
6169,20030214:2000,26.6,24,21.3,24,19.5,24,-,-,-,D
6169,20030215:2000,26.6,24,20.0,24,18.8,24,-,-,-,D
6169,20030216:2000,25.8,24,21.5,24,20.0,24,-,-,-,D
6169,20030217:2000,25.7,24,19.8,24,17.5,24,-,-,-,D
6169,20030218:2000,26.6,24,19.7,24,17.6,24,-,-,-,D
6169,20030219:2000,26.9,24,22.2,24,20.9,24,-,-,-,D
6169,20030220:2000,28.3,24,21.8,24,20.2,24,-,-,-,D
6169,20030221:2000,27.7,24,21.3,24,19.6,24,-,-,-,D
6169,20030222:2000,27.7,24,21.3,24,19.1,24,-,-,-,D
6169,20030223:2000,26.9,24,20.0,24,18.3,24,-,-,-,D
6169,20030224:2000,26.7,24,22.0,24,21.2,24,-,-,-,D
6169,20030225:2000,24.9,24,20.1,24,19.6,24,-,-,-,D
6169,20030226:2000,24.0,24,20.6,24,19.9,24,-,-,-,D
6169,20030227:2000,24.3,24,21.2,24,21.2,24,-,-,-,D
6169,20030228:2000,27.3,24,20.9,24,20.9,24,-,-,-,D
6169,20030301:2000,27.3,24,21.4,24,19.6,24,-,-,-,D
6169,20030302:2000,27.6,24,23.4,24,22.4,24,-,-,-,D
6169,20030303:2000,27.5,24,22.2,24,19.6,24,-,-,-,D
6169,20030304:2000,27.1,24,23.2,24,22.9,24,-,-,-,D
6169,20030305:2000,27.0,24,22.9,24,-,-,-,-,-,D
6169,20030306:2000,26.6,24,22.6,24,21.5,24,-,-,-,D
6169,20030307:2000,26.5,24,22.2,24,20.7,24,-,-,-,D
6169,20030308:2000,25.0,24,22.4,24,21.1,24,-,-,-,D
6169,20030309:2000,26.3,24,22.3,24,21.1,24,-,-,-,D
6169,20030310:2000,26.5,24,22.5,24,21.3,24,-,-,-,D
6169,20030311:2000,25.4,24,22.5,24,22.5,24,-,-,-,D
6169,20030312:2000,26.0,24,21.3,24,19.8,24,-,-,-,D
6169,20030313:2000,25.0,24,18.4,24,15.0,24,-,-,-,D
6169,20030314:2000,25.4,24,17.5,24,15.3,24,-,-,-,D
6169,20030315:2100,24.6,24,19.2,24,17.9,24,-,-,-,D
6169,20030316:2100,23.9,24,17.7,24,15.9,24,-,-,-,D
6169,20030317:2100,25.4,24,20.2,24,16.1,24,-,-,-,D
6169,20030318:2100,24.2,24,19.4,24,17.0,24,-,-,-,D
6169,20030319:2100,23.6,24,17.5,24,16.1,24,-,-,-,D
6169,20030320:2100,23.1,24,18.1,24,17.0,24,-,-,-,D
6169,20030321:2100,23.8,24,18.4,24,17.1,24,-,-,-,D
6169,20030322:2100,24.1,24,19.2,24,18.1,24,-,-,-,D
6169,20030323:2100,24.1,24,20.5,24,18.6,24,-,-,-,D
6169,20030324:2100,24.7,24,20.8,24,19.2,24,-,-,-,D
6169,20030325:2100,25.5,24,21.3,24,20.8,24,-,-,-,D
6169,20030326:2100,25.3,24,21.1,24,19.6,24,-,-,-,D
6169,20030327:2100,24.8,24,20.6,24,19.6,24,-,-,-,D
6169,20030328:2100,24.2,24,21.3,24,19.6,24,-,-,-,D
6169,20030329:2100,25.9,24,22.1,24,21.2,24,-,-,-,D
6169,20030330:2100,26.5,24,22.7,24,22.0,24,-,-,-,D
6169,20030331:2100,25.9,24,22.1,24,20.5,24,-,-,-,D
6169,20030401:2100,26.0,24,21.6,24,19.5,24,-,-,-,D
6169,20030402:2100,26.6,24,22.7,24,21.7,24,-,-,-,D
6169,20030403:2100,26.9,24,20.7,24,19.0,24,-,-,-,D
6169,20030404:2100,28.1,24,20.9,24,19.1,24,-,-,-,D
6169,20030405:2100,25.9,24,18.1,24,14.4,24,-,-,-,D
6169,20030406:2100,26.2,24,20.5,24,18.8,24,-,-,-,D
6169,20030407:2100,27.7,24,21.2,24,19.7,24,-,-,-,D
6169,20030408:2100,25.1,24,21.6,24,21.4,24,-,-,-,D
6169,20030409:2100,24.6,24,21.1,24,20.4,24,-,-,-,D
6169,20030410:2100,26.2,24,19.9,24,18.8,24,-,-,-,D
6169,20030411:2100,25.3,24,20.5,24,18.8,24,-,-,-,D
6169,20030412:2100,24.0,24,19.5,24,18.2,24,-,-,-,D
6169,20030413:2100,24.7,24,18.6,24,18.3,24,-,-,-,D
6169,20030414:2100,22.8,24,18.5,24,17.7,24,-,-,-,D
6169,20030415:2100,24.5,24,19.2,24,19.0,24,-,-,-,D
6169,20030416:2100,25.7,24,20.1,24,19.2,24,-,-,-,D
6169,20030417:2100,24.7,24,19.1,24,17.5,24,-,-,-,D
6169,20030418:2100,24.3,24,17.2,24,15.2,24,-,-,-,D
6169,20030419:2100,25.7,24,16.7,24,14.9,24,-,-,-,D
6169,20030420:2100,25.3,24,18.3,24,17.1,24,-,-,-,D
6169,20030421:2100,23.0,24,19.8,24,19.2,24,-,-,-,D
6169,20030422:2100,24.0,24,16.5,24,14.0,24,-,-,-,D
6169,20030423:2100,23.5,24,18.5,24,15.9,24,-,-,-,D
6169,20030424:2100,24.3,24,17.9,24,17.2,24,-,-,-,D
6169,20030425:2100,21.3,24,17.2,24,15.0,24,-,-,-,D
6169,20030426:2100,20.8,24,15.3,24,13.5,24,-,-,-,D
6169,20030427:2100,23.1,24,14.3,24,12.2,24,-,-,-,D
6169,20030428:2100,23.7,24,17.9,24,15.4,24,-,-,-,D
6169,20030429:2100,22.4,24,16.2,24,14.6,24,-,-,-,D
6169,20030430:2100,22.4,24,17.4,24,15.5,24,-,-,-,D
6169,20030501:2100,23.3,24,18.8,24,17.8,24,-,-,-,D
6169,20030502:2100,24.7,24,20.4,24,18.9,24,-,-,-,D
6169,20030503:2100,24.8,24,20.4,24,20.0,24,-,-,-,D
6169,20030504:2100,23.6,24,21.3,24,20.1,24,-,-,-,D
6169,20030505:2100,25.6,24,20.3,24,18.6,24,-,-,-,D
6169,20030506:2100,23.5,24,18.9,24,19.0,24,-,-,-,D
6169,20030507:2100,23.6,24,18.8,24,16.9,24,-,-,-,D
6169,20030508:2100,23.1,24,14.3,24,11.9,24,-,-,-,D
6169,20030509:2100,22.8,24,14.2,24,12.1,24,-,-,-,D
6169,20030510:2100,22.7,24,18.0,24,16.2,24,-,-,-,D
6169,20030511:2100,23.8,24,18.9,24,15.3,24,-,-,-,D
6169,20030512:2100,21.5,24,18.8,24,15.5,24,-,-,-,D
6169,20030513:2100,21.5,24,15.3,24,16.6,24,-,-,-,D
6169,20030514:2100,20.7,24,15.1,24,16.6,24,-,-,-,D
6169,20030515:2100,21.3,24,16.4,24,15.2,24,-,-,-,D
6169,20030516:2100,21.7,24,17.1,24,15.5,24,-,-,-,D
6169,20030517:2100,22.0,24,18.5,24,16.5,24,-,-,-,D
6169,20030518:2100,22.0,24,16.9,24,15.0,24,-,-,-,D
6169,20030519:2100,21.6,24,19.2,24,17.7,24,-,-,-,D
6169,20030520:2100,23.5,24,19.4,24,17.3,24,-,-,-,D
6169,20030521:2100,24.0,24,19.7,24,17.3,24,-,-,-,D
6169,20030522:2100,24.6,24,20.8,24,19.0,24,-,-,-,D
6169,20030523:2100,26.0,24,17.3,24,16.0,24,-,-,-,D
6169,20030524:2100,21.6,24,18.0,24,15.1,24,-,-,-,D
6169,20030525:2100,22.9,24,16.7,24,13.6,24,-,-,-,D
6169,20030526:2100,27.4,24,14.8,24,10.9,24,-,-,-,D
6169,20030527:2100,20.9,24,14.2,24,12.3,24,-,-,-,D
6169,20030528:2100,21.7,24,15.1,24,12.4,24,-,-,-,D
6169,20030529:2100,21.1,24,12.9,24,9.4,24,-,-,-,D
6169,20030530:2100,20.9,24,11.9,24,8.5,24,-,-,-,D
6169,20030531:2100,21.6,24,15.0,24,12.2,24,-,-,-,D
6169,20030601:2100,21.2,24,14.5,24,12.6,24,-,-,-,D
6169,20030602:2100,21.9,24,15.0,24,13.6,24,-,-,-,D
6169,20030603:2100,22.1,24,15.4,24,13.9,24,-,-,-,D
6169,20030604:2100,22.6,24,15.2,24,12.9,24,-,-,-,D
6169,20030605:2100,23.2,24,14.4,24,11.9,24,-,-,-,D
6169,20030606:2100,22.8,24,15.3,24,12.7,24,-,-,-,D
6169,20030607:2100,23.8,24,16.6,24,14.4,24,-,-,-,D
6169,20030608:2100,22.5,24,18.2,24,15.4,24,-,-,-,D
6169,20030609:2100,24.2,24,17.3,24,17.5,24,-,-,-,D
6169,20030610:2100,20.0,24,14.4,24,-,-,-,-,-,D
6169,20030611:2100,21.9,24,14.7,24,-,-,-,-,-,D
6169,20030612:2100,20.0,24,13.9,24,12.0,24,-,-,-,D
6169,20030613:2100,19.3,24,15.1,24,12.1,24,-,-,-,D
6169,20030614:2100,18.9,24,14.0,24,12.7,24,-,-,-,D
6169,20030615:2100,19.9,24,13.4,24,12.4,24,-,-,-,D
6169,20030616:2100,21.7,24,12.7,24,10.3,24,-,-,-,D
6169,20030617:2100,21.1,24,12.4,24,9.1,24,-,-,-,D
6169,20030618:2100,21.4,24,15.0,24,11.9,24,-,-,-,D
6169,20030619:2100,22.3,24,13.9,24,11.5,24,-,-,-,D
6169,20030620:2100,22.7,24,14.6,24,11.7,24,-,-,-,D
6169,20030621:2100,20.9,24,13.5,24,10.0,24,-,-,-,D
6169,20030622:2100,21.1,24,15.3,24,11.9,24,-,-,-,D
6169,20030623:2100,20.2,24,13.2,24,9.8,24,-,-,-,D
6169,20030624:2100,22.1,24,14.6,24,11.5,24,-,-,-,D
6169,20030625:2100,22.0,24,15.2,24,12.5,24,-,-,-,D
6169,20030626:2100,19.5,24,14.4,24,11.3,24,-,-,-,D
6169,20030627:2100,18.1,24,14.9,24,13.5,24,-,-,-,D
6169,20030628:2100,19.0,24,15.9,24,13.8,24,-,-,-,D
6169,20030629:2100,20.3,24,16.8,24,14.7,24,-,-,-,D
6169,20030630:2100,20.6,24,16.8,24,15.6,24,-,-,-,D
6169,20030701:2100,22.3,24,19.4,24,17.6,24,-,-,-,D
6169,20030702:2100,23.9,24,13.4,24,10.6,24,-,-,-,D
6169,20030703:2100,21.2,24,16.5,24,13.6,24,-,-,-,D
6169,20030704:2100,22.2,24,15.5,24,13.4,24,-,-,-,D
6169,20030705:2100,21.5,24,14.6,24,11.6,24,-,-,-,D
6169,20030706:2100,20.1,24,12.4,24,8.2,24,-,-,-,D
6169,20030707:2100,19.0,24,9.3,24,5.0,24,-,-,-,D
6169,20030708:2100,19.4,24,11.1,24,8.7,24,-,-,-,D
6169,20030709:2100,19.4,24,11.6,24,8.6,24,-,-,-,D
6169,20030710:2100,20.2,24,13.0,24,9.8,24,-,-,-,D
6169,20030711:2100,21.2,24,13.2,24,10.2,24,-,-,-,D
6169,20030712:2100,20.0,24,10.9,24,7.9,24,-,-,-,D
6169,20030713:2100,18.9,24,12.9,24,8.8,24,-,-,-,D
6169,20030714:2100,18.7,24,13.6,24,10.3,24,-,-,-,D
6169,20030715:2100,18.4,24,13.4,24,10.0,24,-,-,-,D
6169,20030716:2100,20.1,24,13.0,24,10.0,24,-,-,-,D
6169,20030717:2100,21.4,24,15.1,24,12.3,24,-,-,-,D
6169,20030718:2100,19.4,24,14.3,24,11.3,24,-,-,-,D
6169,20030719:2100,18.9,24,14.0,24,10.6,24,-,-,-,D
6169,20030720:2100,20.6,24,12.8,24,10.3,24,-,-,-,D
6169,20030721:2100,18.9,24,13.5,24,10.9,24,-,-,-,D
6169,20030722:2100,19.0,24,13.3,24,11.6,24,-,-,-,D
6169,20030723:2100,16.4,24,13.0,24,11.4,24,-,-,-,D
6169,20030724:2100,17.7,24,13.2,24,11.8,24,-,-,-,D
6169,20030725:2100,18.2,24,14.9,24,12.9,24,-,-,-,D
6169,20030726:2100,18.3,24,13.9,24,10.8,24,-,-,-,D
6169,20030727:2100,18.5,24,10.0,24,6.9,24,-,-,-,D
6169,20030728:2100,19.9,24,14.4,24,12.5,24,-,-,-,D
6169,20030729:2100,21.4,24,13.7,24,11.0,24,-,-,-,D
6169,20030730:2100,22.1,24,14.8,24,12.5,24,-,-,-,D
6169,20030731:2100,22.5,24,13.0,24,10.9,24,-,-,-,D
6169,20030801:2100,18.9,24,14.6,24,14.1,24,-,-,-,D
6169,20030802:2100,20.6,24,14.5,24,13.1,24,-,-,-,D
6169,20030803:2100,20.0,24,14.0,24,12.3,24,-,-,-,D
6169,20030804:2100,18.3,24,12.4,24,9.8,24,-,-,-,D
6169,20030805:2100,19.4,24,10.6,24,8.2,24,-,-,-,D
6169,20030806:2100,17.9,24,10.6,24,7.5,24,-,-,-,D
6169,20030807:2100,18.7,24,9.2,24,6.5,24,-,-,-,D
6169,20030808:2100,18.0,24,10.4,24,8.2,24,-,-,-,D
6169,20030809:2100,19.3,24,11.3,24,9.3,24,-,-,-,D
6169,20030810:2100,21.1,24,13.3,24,10.8,24,-,-,-,D
6169,20030811:2100,21.3,24,12.4,24,10.2,24,-,-,-,D
6169,20030812:2100,20.2,24,12.8,24,10.1,24,-,-,-,D
6169,20030813:2100,21.2,24,11.2,24,9.0,24,-,-,-,D
6169,20030814:2100,19.7,24,13.1,24,8.9,24,-,-,-,D
6169,20030815:2100,19.4,24,11.2,24,8.3,24,-,-,-,D
6169,20030816:2100,21.0,24,12.7,24,8.7,24,-,-,-,D
6169,20030817:2100,19.8,24,11.0,24,8.1,24,-,-,-,D
6169,20030818:2100,20.0,24,10.4,24,7.2,24,-,-,-,D
6169,20030819:2100,21.6,24,14.9,24,14.4,24,-,-,-,D
6169,20030820:2100,22.5,24,16.3,24,14.1,24,-,-,-,D
6169,20030821:2100,22.4,24,13.7,24,12.4,24,-,-,-,D
6169,20030822:2100,20.8,24,13.6,24,11.6,24,-,-,-,D
6169,20030823:2100,20.0,24,11.5,24,13.9,24,-,-,-,D
6169,20030824:2100,20.3,24,12.9,24,10.2,24,-,-,-,D
6169,20030825:2100,19.1,24,13.6,24,10.4,24,-,-,-,D
6169,20030826:2100,18.3,24,11.4,24,9.2,24,-,-,-,D
6169,20030827:2100,20.4,24,15.6,24,13.2,24,-,-,-,D
6169,20030828:2100,19.5,24,12.6,24,11.3,24,-,-,-,D
6169,20030829:2100,19.0,24,11.6,24,9.9,24,-,-,-,D
6169,20030830:2100,18.2,24,11.5,24,9.6,24,-,-,-,D
6169,20030831:2100,18.0,24,9.4,24,6.1,24,-,-,-,D
6169,20030901:2100,18.6,24,10.0,24,7.2,24,-,-,-,D
6169,20030902:2100,18.3,24,14.5,24,12.7,24,-,-,-,D
6169,20030903:2100,20.0,24,11.7,24,9.0,24,-,-,-,D
6169,20030904:2100,20.7,24,15.2,24,12.7,24,-,-,-,D
6169,20030905:2100,21.0,24,11.5,24,10.2,24,-,-,-,D
6169,20030906:2100,19.5,24,15.0,24,12.6,24,-,-,-,D
6169,20030907:2100,19.6,24,14.0,24,13.0,24,-,-,-,D
6169,20030908:2100,20.6,24,14.7,24,13.4,24,-,-,-,D
6169,20030909:2100,21.0,24,14.0,24,12.1,24,-,-,-,D
6169,20030910:2100,21.0,24,13.8,24,11.0,24,-,-,-,D
6169,20030911:2100,20.6,24,14.1,24,11.4,24,-,-,-,D
6169,20030912:2100,19.6,24,12.8,24,9.7,24,-,-,-,D
6169,20030913:2100,20.9,24,11.1,24,8.5,24,-,-,-,D
6169,20030914:2100,20.4,24,16.1,24,13.9,24,-,-,-,D
6169,20030915:2100,21.5,24,15.2,24,12.8,24,-,-,-,D
6169,20030916:2100,21.9,24,17.1,24,16.2,24,-,-,-,D
6169,20030917:2100,21.1,24,15.1,24,12.1,24,-,-,-,D
6169,20030918:2100,21.6,24,12.5,24,9.5,24,-,-,-,D
6169,20030919:2100,21.2,24,13.9,24,11.1,24,-,-,-,D
6169,20030920:2100,21.3,24,15.9,24,13.4,24,-,-,-,D
6169,20030921:2100,21.0,24,15.0,24,12.5,24,-,-,-,D
6169,20030922:2100,20.6,24,13.0,24,10.4,24,-,-,-,D
6169,20030923:2100,19.7,24,15.5,24,12.9,24,-,-,-,D
6169,20030924:2100,20.6,24,14.0,24,11.1,24,-,-,-,D
6169,20030925:2100,22.1,24,14.8,24,11.8,24,-,-,-,D
6169,20030926:2100,21.8,24,15.7,24,11.9,24,-,-,-,D
6169,20030927:2100,23.0,24,15.6,24,12.2,24,-,-,-,D
6169,20030928:2100,22.2,24,17.4,24,15.4,24,-,-,-,D
6169,20030929:2100,23.4,24,15.9,24,13.0,24,-,-,-,D
6169,20030930:2100,22.0,24,15.5,24,12.6,24,-,-,-,D
6169,20031001:2100,22.7,24,12.0,24,8.0,24,-,-,-,D
6169,20031002:2100,20.4,24,11.1,24,7.2,24,-,-,-,D
6169,20031003:2100,20.8,24,16.6,24,12.6,24,-,-,-,D
6169,20031004:2000,22.6,24,16.3,24,14.5,24,-,-,-,D
6169,20031005:2000,21.0,24,13.5,24,9.0,24,-,-,-,D
6169,20031006:2000,19.7,24,12.4,24,9.6,24,-,-,-,D
6169,20031007:2000,18.2,24,13.2,24,9.4,24,-,-,-,D
6169,20031008:2000,18.5,24,14.4,24,10.7,24,-,-,-,D
6169,20031009:2000,19.5,24,13.5,24,14.4,24,-,-,-,D
6169,20031010:2000,20.2,24,13.4,24,13.6,24,-,-,-,D
6169,20031011:2000,20.5,24,12.1,24,8.7,24,-,-,-,D
6169,20031012:2000,21.0,24,17.0,24,15.2,24,-,-,-,D
6169,20031013:2000,22.1,24,14.5,24,12.8,24,-,-,-,D
6169,20031014:2000,21.2,24,14.4,24,12.5,24,-,-,-,D
6169,20031015:2000,17.8,24,12.0,24,8.4,24,-,-,-,D
6169,20031016:2000,19.3,24,11.8,24,9.6,24,-,-,-,D
6169,20031017:2000,20.2,24,13.0,24,9.6,24,-,-,-,D
6169,20031018:2000,19.2,24,15.2,24,12.5,24,-,-,-,D
6169,20031019:2000,19.4,24,16.2,24,14.7,24,-,-,-,D
6169,20031020:2000,18.8,24,15.4,24,14.1,24,-,-,-,D
6169,20031021:2000,17.4,24,15.0,24,14.4,24,-,-,-,D
6169,20031022:2000,20.4,24,16.2,24,15.4,24,-,-,-,D
6169,20031023:2000,21.0,24,16.0,24,13.9,24,-,-,-,D
6169,20031024:2000,20.6,24,15.9,24,13.6,24,-,-,-,D
6169,20031025:2000,20.7,24,15.5,24,14.0,24,-,-,-,D
6169,20031026:2000,21.2,24,12.7,24,8.8,24,-,-,-,D
6169,20031027:2000,19.7,24,11.7,24,9.0,24,-,-,-,D
6169,20031028:2000,21.4,24,15.9,24,12.9,24,-,-,-,D
6169,20031029:2000,22.4,24,15.5,24,12.9,24,-,-,-,D
6169,20031030:2000,23.2,24,17.6,24,14.7,24,-,-,-,D
6169,20031031:2000,22.9,24,16.2,24,15.1,24,-,-,-,D
6169,20031101:2000,20.7,24,18.6,24,18.5,24,-,-,-,D
6169,20031102:2000,22.7,24,18.9,24,18.6,24,-,-,-,D
6169,20031103:2000,21.8,24,16.4,24,15.6,24,-,-,-,D
6169,20031104:2000,17.4,24,13.8,24,13.6,24,-,-,-,D
6169,20031105:2000,20.5,24,14.4,24,12.4,24,-,-,-,D
6169,20031106:2000,19.8,24,15.2,24,13.1,24,-,-,-,D
6169,20031107:2000,20.4,24,14.1,24,12.6,24,-,-,-,D
6169,20031108:2000,20.5,24,15.3,24,12.5,24,-,-,-,D
6169,20031109:2000,20.9,24,16.3,24,14.6,24,-,-,-,D
6169,20031110:2000,21.4,24,15.0,24,11.5,24,-,-,-,D
6169,20031111:2000,21.4,24,12.4,24,9.6,24,-,-,-,D
6169,20031112:2000,21.8,24,13.0,24,10.4,24,-,-,-,D
6169,20031113:2000,21.9,24,14.8,24,12.5,24,-,-,-,D
6169,20031114:2000,22.7,24,16.2,24,13.7,24,-,-,-,D
6169,20031115:2000,20.0,24,15.4,24,11.6,24,-,-,-,D
6169,20031116:2000,20.6,24,16.1,24,13.7,24,-,-,-,D
6169,20031117:2000,21.2,24,16.1,24,12.9,24,-,-,-,D
6169,20031118:2000,21.6,24,14.9,24,12.7,24,-,-,-,D
6169,20031119:2000,20.0,24,13.9,24,12.5,24,-,-,-,D
6169,20031120:2000,19.1,24,14.0,24,13.1,24,-,-,-,D
6169,20031121:2000,19.7,24,12.1,24,9.4,24,-,-,-,D
6169,20031122:2000,22.4,24,13.2,24,11.0,24,-,-,-,D
6169,20031123:2000,22.9,24,14.9,24,13.4,24,-,-,-,D
6169,20031124:2000,23.4,24,13.5,24,10.6,24,-,-,-,D
6169,20031125:2000,23.8,24,17.7,24,16.0,24,-,-,-,D
