Station information:
Name,Agent Number,Network Number,Latitude (dec.deg),Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority
Palmerston North Ews,21963,E0536D,-40.38195,175.60915,21,H,Niwa/Agresearch
Note: Position precision types are: "W" = based on whole minutes, "T" = estimated to tenth minute,
"G" = derived from gridref , "E" = error cases derived from gridref,
"H" = based on GPS readings (NZGD49), "D" = by definition i.e. grid points.

Max_min: Daily
Station,Date(UTC),Tmax(C),Period(Hrs),Tmin(C),Period(Hrs),Tgmin(C),Period(Hrs),Tmean(C),RHmean(%),Period(Hrs),Freq
21963,20210902:2100,15.6,24,3.8,24,-0.6,24,9.7,-,24,D
21963,20210903:2100,16.7,24,3.6,24,-0.4,24,10.2,-,24,D
21963,20210904:2100,15.9,24,6.6,24,4.7,24,11.3,-,24,D
21963,20210905:2100,15.9,24,1.2,24,-1.6,24,8.6,-,24,D
21963,20210906:2100,16.1,24,7.5,24,5.6,24,11.8,-,24,D
21963,20210907:2100,16.6,24,8.7,24,7.2,24,12.7,-,24,D
21963,20210908:2100,14.3,24,1.5,24,-1.1,24,7.9,-,24,D
21963,20210909:2100,15.1,24,9.6,24,11.3,24,12.4,-,24,D
21963,20210910:2100,16.9,24,7.4,24,5.3,24,12.2,-,24,D
21963,20210911:2100,14.7,24,8.2,24,5.9,24,11.5,-,24,D
21963,20210912:2100,15.5,24,10.5,24,8.1,24,13.0,-,24,D
21963,20210913:2100,17.4,24,9.4,24,9.1,24,13.4,-,24,D
21963,20210914:2100,13.9,24,7.0,24,4.9,24,10.5,-,24,D
21963,20210915:2100,10.3,24,8.8,24,8.2,24,9.6,-,24,D
21963,20210916:2100,10.6,24,7.2,24,6.3,24,8.9,-,24,D
21963,20210917:2100,11.4,24,2.6,24,-0.9,24,7.0,-,24,D
21963,20210918:2100,14.0,24,1.1,24,-2.4,24,7.6,-,24,D
21963,20210919:2100,15.4,24,9.1,24,8.2,24,12.3,-,24,D
21963,20210920:2100,15.7,24,9.5,24,8.0,24,12.6,-,24,D
21963,20210921:2100,16.8,24,5.4,24,2.3,24,11.1,-,24,D
21963,20210922:2100,18.6,24,12.4,24,11.8,24,15.5,-,24,D
21963,20210923:2100,18.9,24,8.1,24,4.8,24,13.5,-,24,D
21963,20210924:2100,17.2,24,9.9,24,8.5,24,13.6,-,24,D
21963,20210925:2000,18.2,24,11.3,24,9.1,24,14.8,-,24,D
21963,20210926:2000,15.4,24,6.2,24,2.3,24,10.8,-,24,D
21963,20210927:2000,12.6,24,7.8,24,7.1,24,10.2,-,24,D
21963,20210928:2000,12.6,24,2.1,24,-1.4,24,7.4,-,24,D
21963,20210929:2000,15.5,24,9.8,24,10.2,24,12.7,-,24,D
21963,20210930:2000,16.1,24,3.3,24,0.0,24,9.7,-,24,D
21963,20211001:2000,16.6,24,9.4,24,6.6,24,13.0,-,24,D
21963,20211002:2000,15.7,24,10.1,24,9.8,24,12.9,-,24,D
21963,20211003:2000,15.7,24,9.9,24,7.6,24,12.8,-,24,D
21963,20211004:2000,19.0,24,11.2,24,10.5,24,15.1,-,24,D
21963,20211005:2000,19.2,24,11.2,24,8.2,24,15.2,-,24,D
21963,20211006:2000,18.3,24,12.6,24,11.9,24,15.5,-,24,D
21963,20211007:2000,16.5,24,12.6,24,11.6,24,14.6,-,24,D
21963,20211008:2000,18.5,24,10.2,24,6.9,24,14.4,-,24,D
21963,20211009:2000,16.3,24,9.0,24,6.9,24,12.7,-,24,D
21963,20211010:2000,17.1,24,8.9,24,5.4,24,13.0,-,24,D
21963,20211011:2000,16.9,24,10.8,24,10.2,24,13.9,-,24,D
21963,20211012:2000,14.8,24,3.3,24,0.0,24,9.1,-,24,D
21963,20211013:2000,12.4,24,3.0,24,-0.5,24,7.7,-,24,D
21963,20211014:2000,15.9,24,5.7,24,3.0,24,10.8,-,24,D
21963,20211015:2000,16.6,24,9.5,24,6.6,24,13.1,-,24,D
21963,20211016:2000,16.6,24,5.4,24,1.9,24,11.0,-,24,D
21963,20211017:2000,20.8,24,10.8,24,7.5,24,15.8,-,24,D
21963,20211018:2000,19.0,24,12.7,24,12.1,24,15.9,-,24,D
21963,20211019:2000,16.7,24,9.6,24,9.2,24,13.2,-,24,D
21963,20211020:2000,15.3,24,10.2,24,9.3,24,12.8,-,24,D
21963,20211021:2000,16.3,24,9.3,24,7.3,24,12.8,-,24,D
21963,20211022:2000,17.1,24,8.9,24,7.2,24,13.0,-,24,D
21963,20211023:2000,18.6,24,9.9,24,7.8,24,14.3,-,24,D
21963,20211024:2000,18.1,24,14.2,24,14.0,24,16.2,-,24,D
21963,20211025:2000,21.9,24,15.0,24,15.0,24,18.5,-,24,D
21963,20211026:2000,22.5,24,14.2,24,12.6,24,18.4,-,24,D
21963,20211027:2000,19.6,24,12.1,24,11.1,24,15.9,-,24,D
21963,20211028:2000,22.2,24,12.3,24,9.5,24,17.3,-,24,D
21963,20211029:2000,19.8,24,13.2,24,11.1,24,16.5,-,24,D
21963,20211030:2000,19.3,24,13.5,24,10.7,24,16.4,-,24,D
21963,20211031:2000,18.2,24,11.0,24,9.8,24,14.6,-,24,D
21963,20211101:2000,18.6,24,7.4,24,3.8,24,13.0,-,24,D
21963,20211102:2000,20.1,24,10.0,24,8.2,24,15.1,-,24,D
21963,20211103:2000,13.2,24,9.1,24,8.6,24,11.2,-,24,D
21963,20211104:2000,14.7,24,11.5,24,11.2,24,13.1,-,24,D
21963,20211105:2000,18.8,24,13.0,24,12.2,24,15.9,-,24,D
21963,20211106:2000,19.0,24,14.1,24,12.6,24,16.6,-,24,D
21963,20211107:2000,21.2,24,7.8,24,4.5,24,14.5,-,24,D
21963,20211108:2000,22.8,24,7.8,24,4.0,24,15.3,-,24,D
21963,20211109:2000,21.9,24,10.3,24,6.4,24,16.1,-,24,D
21963,20211110:2000,23.0,24,8.1,24,4.5,24,15.6,-,24,D
21963,20211111:2000,24.2,24,14.9,24,12.6,24,19.6,-,24,D
21963,20211112:2000,25.0,24,17.0,24,16.5,24,21.0,-,24,D
21963,20211113:2000,23.1,24,16.8,24,16.6,24,20.0,-,24,D
21963,20211114:2000,23.2,24,14.2,24,13.1,24,18.7,-,24,D
21963,20211115:2000,19.4,24,13.7,24,10.8,24,16.6,-,24,D
21963,20211116:2000,18.9,24,11.0,24,10.6,24,15.0,-,24,D
21963,20211117:2000,18.6,24,7.0,24,3.6,24,12.8,-,24,D
21963,20211118:2000,20.7,24,6.6,24,3.3,24,13.7,-,24,D
21963,20211119:2000,20.6,24,9.6,24,6.4,24,15.1,-,24,D
21963,20211120:2000,19.7,24,8.0,24,4.2,24,13.9,-,24,D
21963,20211121:2000,22.4,24,13.5,24,13.6,24,18.0,-,24,D
21963,20211122:2000,20.7,24,12.0,24,9.7,24,16.4,-,24,D
21963,20211123:2000,20.1,24,9.4,24,5.6,24,14.8,-,24,D
21963,20211124:2000,21.1,24,7.4,24,2.9,24,14.3,-,24,D
21963,20211125:2000,23.2,24,13.1,24,10.2,24,18.2,-,24,D
21963,20211126:2000,20.9,24,15.3,24,14.9,24,18.1,-,24,D
21963,20211127:2000,22.7,24,14.7,24,12.9,24,18.7,-,24,D
21963,20211128:2000,20.8,24,14.9,24,12.0,24,17.9,-,24,D
21963,20211129:2000,23.7,24,16.8,24,16.8,24,20.3,-,24,D
21963,20211130:2000,19.3,24,15.9,24,15.6,24,17.6,-,24,D
21963,20211201:2000,20.6,24,13.9,24,12.4,24,17.3,-,24,D
21963,20211202:2000,22.6,24,15.3,24,15.1,24,19.0,-,24,D
21963,20211203:2000,21.2,24,15.6,24,14.3,24,18.4,-,24,D
21963,20211204:2000,22.6,24,15.9,24,15.2,24,19.3,-,24,D
21963,20211205:2000,25.8,24,17.5,24,16.0,24,21.7,-,24,D
21963,20211206:2000,20.3,24,14.1,24,13.8,24,17.2,-,24,D
21963,20211207:2000,21.8,24,16.0,24,16.1,24,18.9,-,24,D
21963,20211208:2000,20.8,24,16.1,24,16.9,24,18.5,-,24,D
21963,20211209:2000,24.3,24,18.0,24,17.4,24,21.2,-,24,D
21963,20211210:2000,24.8,24,15.5,24,12.5,24,20.2,-,24,D
21963,20211211:2000,26.6,24,13.8,24,13.4,24,20.2,-,24,D
21963,20211212:2000,17.9,24,12.3,24,11.9,24,15.1,-,24,D
21963,20211213:2000,26.2,24,17.4,24,18.1,24,21.8,-,24,D
21963,20211214:2000,21.2,24,16.1,24,15.4,24,18.7,-,24,D
21963,20211215:2000,25.6,24,14.6,24,12.0,24,20.1,-,24,D
21963,20211216:2000,21.8,24,16.2,24,16.1,24,19.0,-,24,D
21963,20211217:2000,20.2,24,13.6,24,11.1,24,16.9,-,24,D
21963,20211218:2000,20.5,24,14.0,24,11.3,24,17.3,-,24,D
21963,20211219:2000,21.1,24,14.1,24,12.5,24,17.6,-,24,D
21963,20211220:2000,21.6,24,16.2,24,15.5,24,18.9,-,24,D
21963,20211221:2000,22.1,24,14.5,24,13.2,24,18.3,-,24,D
21963,20211222:2000,22.2,24,15.8,24,13.6,24,19.0,-,24,D
21963,20211223:2000,23.5,24,12.6,24,8.6,24,18.1,-,24,D
21963,20211224:2000,22.9,24,14.4,24,10.8,24,18.7,-,24,D
21963,20211225:2000,23.2,24,10.4,24,6.7,24,16.8,-,24,D
21963,20211226:2000,23.6,24,15.0,24,13.3,24,19.3,-,24,D
21963,20211227:2000,24.6,24,17.0,24,15.3,24,20.8,-,24,D
21963,20211228:2000,22.0,24,14.4,24,14.5,24,18.2,-,24,D
21963,20211229:2000,20.8,24,11.2,24,7.7,24,16.0,-,24,D
21963,20211230:2000,20.8,24,14.1,24,10.8,24,17.5,-,24,D
21963,20211231:2000,23.7,24,14.9,24,12.4,24,19.3,-,24,D
21963,20220101:2000,26.2,24,16.7,24,14.3,24,21.5,-,24,D
21963,20220102:2000,29.6,24,13.3,24,10.6,24,21.5,-,24,D
21963,20220103:2000,27.1,24,14.3,24,10.8,24,20.7,-,24,D
21963,20220104:2000,29.0,24,17.6,24,15.7,24,23.3,-,24,D
21963,20220105:2000,27.7,24,17.5,24,16.6,24,22.6,-,24,D
21963,20220106:2000,23.2,24,11.1,24,8.5,24,17.2,-,24,D
21963,20220107:2000,20.5,24,8.0,24,4.3,24,14.3,-,24,D
21963,20220108:2000,24.8,24,8.5,24,4.9,24,16.7,-,24,D
21963,20220109:2000,24.2,24,16.3,24,14.8,24,20.3,-,24,D
21963,20220110:2000,23.5,24,16.7,24,16.0,24,20.1,-,24,D
21963,20220111:2000,26.0,24,16.3,24,14.8,24,21.2,-,24,D
21963,20220112:2000,23.0,24,13.4,24,12.6,24,18.2,-,24,D
21963,20220113:2000,20.9,24,9.5,24,5.1,24,15.2,-,24,D
21963,20220114:2000,20.5,24,12.9,24,10.1,24,16.7,-,24,D
21963,20220115:2000,23.8,24,13.4,24,11.6,24,18.6,-,24,D
21963,20220116:2000,24.5,24,14.6,24,12.0,24,19.6,-,24,D
21963,20220117:2000,26.3,24,8.8,24,5.4,24,17.6,-,24,D
21963,20220118:2000,26.0,24,13.9,24,9.8,24,20.0,-,24,D
21963,20220119:2000,24.6,24,16.1,24,15.6,24,20.4,-,24,D
21963,20220120:2000,22.4,24,10.4,24,7.1,24,16.4,-,24,D
21963,20220121:2000,24.0,24,9.6,24,5.7,24,16.8,-,24,D
21963,20220122:2000,27.3,24,11.4,24,8.3,24,19.4,-,24,D
21963,20220123:2000,25.4,24,17.0,24,15.6,24,21.2,-,24,D
21963,20220124:2000,24.6,24,16.6,24,15.7,24,20.6,-,24,D
21963,20220125:2000,24.0,24,17.6,24,16.2,24,20.8,-,24,D
21963,20220126:2000,25.5,24,13.4,24,13.7,24,19.5,-,24,D
21963,20220127:2000,21.5,24,7.0,24,3.7,24,14.3,-,24,D
21963,20220128:2000,23.9,24,9.7,24,6.2,24,16.8,-,24,D
21963,20220129:2000,27.2,24,12.7,24,9.0,24,20.0,-,24,D
21963,20220130:2000,25.5,24,16.9,24,15.5,24,21.2,-,24,D
21963,20220131:2000,25.9,24,15.7,24,13.3,24,20.8,-,24,D
21963,20220201:2000,28.9,24,12.0,24,9.2,24,20.5,-,24,D
21963,20220202:2000,29.8,24,18.0,24,15.8,24,23.9,-,24,D
21963,20220203:2000,29.0,24,14.5,24,11.0,24,21.8,-,24,D
21963,20220204:2000,30.3,24,17.4,24,17.4,24,23.9,-,24,D
21963,20220205:2000,17.6,24,14.9,24,14.3,24,16.3,-,24,D
21963,20220206:2000,16.4,24,13.4,24,12.4,24,14.9,-,24,D
21963,20220207:2000,20.8,24,16.3,24,17.0,24,18.6,-,24,D
21963,20220208:2000,25.7,24,19.9,24,19.0,24,22.8,-,24,D
21963,20220209:2000,31.8,24,19.9,24,18.4,24,25.9,-,24,D
21963,20220210:2000,30.2,24,20.7,24,19.4,24,25.5,-,24,D
21963,20220211:2000,25.4,24,18.5,24,18.0,24,22.0,-,24,D
21963,20220212:2000,20.5,24,16.8,24,15.9,24,18.7,-,24,D
21963,20220213:2000,18.5,24,12.3,24,11.7,24,15.4,-,24,D
21963,20220214:2000,20.1,24,7.6,24,4.3,24,13.9,-,24,D
21963,20220215:2000,22.5,24,10.0,24,6.6,24,16.3,-,24,D
21963,20220216:2000,21.5,24,10.4,24,7.3,24,16.0,-,24,D
21963,20220217:2000,26.3,24,11.9,24,9.5,24,19.1,-,24,D
21963,20220218:2000,25.4,24,13.4,24,10.1,24,19.4,-,24,D
21963,20220219:2000,25.1,24,16.4,24,14.4,24,20.8,-,24,D
21963,20220220:2000,23.2,24,14.9,24,12.7,24,19.1,-,24,D
21963,20220221:2000,25.6,24,12.8,24,9.3,24,19.2,-,24,D
21963,20220222:2000,24.4,24,14.6,24,11.3,24,19.5,-,24,D
21963,20220223:2000,21.0,24,13.6,24,10.9,24,17.3,-,24,D
21963,20220224:2000,20.3,24,11.4,24,6.0,24,15.9,-,24,D
21963,20220225:2000,22.7,24,10.0,24,5.5,24,16.4,-,24,D
21963,20220226:2000,23.6,24,13.0,24,9.6,24,18.3,-,24,D
21963,20220227:2000,19.4,24,11.3,24,8.7,24,15.4,-,24,D
21963,20220228:2000,19.6,24,11.4,24,8.4,24,15.5,-,24,D
21963,20220301:2000,23.8,24,12.3,24,8.3,24,18.1,-,24,D
21963,20220302:2000,20.0,24,9.2,24,2.9,24,14.6,-,24,D
21963,20220303:2000,22.0,24,9.1,24,5.4,24,15.6,-,24,D
21963,20220304:2000,23.2,24,9.1,24,4.6,24,16.2,-,24,D
21963,20220305:2000,25.6,24,9.1,24,5.2,24,17.4,-,24,D
21963,20220306:2000,24.6,24,13.4,24,9.3,24,19.0,-,24,D
21963,20220307:2000,24.8,24,16.4,24,13.6,24,20.6,-,24,D
21963,20220308:2000,27.9,24,11.8,24,8.6,24,19.9,-,24,D
21963,20220309:2000,26.7,24,16.0,24,12.6,24,21.4,-,24,D
21963,20220310:2000,26.5,24,16.5,24,14.4,24,21.5,-,24,D
21963,20220311:2000,24.9,24,10.3,24,7.0,24,17.6,-,24,D
21963,20220312:2000,25.0,24,14.8,24,12.0,24,19.9,-,24,D
21963,20220313:2000,21.7,24,13.4,24,11.6,24,17.6,-,24,D
21963,20220314:2000,20.7,24,13.6,24,11.2,24,17.2,-,24,D
21963,20220315:2000,19.4,24,12.8,24,-0.1,24,16.1,-,24,D
21963,20220316:2000,20.4,24,11.7,24,8.0,24,16.1,-,24,D
21963,20220317:2000,19.5,24,8.2,24,3.2,24,13.9,-,24,D
21963,20220318:2000,20.0,24,5.8,24,0.0,24,12.9,-,24,D
21963,20220319:2000,22.4,24,12.3,24,11.9,24,17.4,-,24,D
21963,20220320:2000,22.6,24,15.6,24,14.0,24,19.1,-,24,D
21963,20220321:2000,20.6,24,16.9,24,15.9,24,18.8,-,24,D
21963,20220322:2000,27.8,24,16.9,24,13.7,24,22.4,-,24,D
21963,20220323:2000,22.5,24,17.0,24,16.1,24,19.8,-,24,D
21963,20220324:2000,20.9,24,15.0,24,14.6,24,18.0,-,24,D
21963,20220325:2000,20.2,24,12.8,24,10.6,24,16.5,-,24,D
21963,20220326:2000,21.1,24,12.5,24,11.1,24,16.8,-,24,D
21963,20220327:2000,19.6,24,12.9,24,10.9,24,16.3,-,24,D
21963,20220328:2000,19.7,24,13.6,24,10.5,24,16.7,-,24,D
21963,20220329:2000,22.6,24,14.4,24,11.2,24,18.5,-,24,D
21963,20220330:2000,24.2,24,15.2,24,12.4,24,19.7,-,24,D
21963,20220331:2000,24.0,24,11.9,24,7.5,24,18.0,-,24,D
21963,20220401:2000,20.9,24,14.3,24,12.3,24,17.6,-,24,D
21963,20220402:2100,22.6,24,9.5,24,6.1,24,16.1,-,24,D
21963,20220403:2100,22.8,24,13.0,24,8.6,24,17.9,-,24,D
21963,20220404:2100,21.8,24,10.0,24,6.2,24,15.9,-,24,D
21963,20220405:2100,22.9,24,17.0,24,16.2,24,20.0,-,24,D
21963,20220406:2100,22.6,24,11.1,24,9.1,24,16.9,-,24,D
21963,20220407:2100,17.5,24,4.2,24,0.5,24,10.9,-,24,D
21963,20220408:2100,18.9,24,8.4,24,4.9,24,13.7,-,24,D
21963,20220409:2100,19.6,24,3.9,24,0.3,24,11.8,-,24,D
21963,20220410:2100,20.0,24,10.7,24,6.3,24,15.4,-,24,D
21963,20220411:2100,19.1,24,7.7,24,4.0,24,13.4,-,24,D
21963,20220412:2100,20.2,24,12.4,24,9.1,24,16.3,-,24,D
21963,20220413:2100,17.7,24,3.9,24,-0.3,24,10.8,-,24,D
21963,20220414:2100,18.4,24,1.8,24,-2.2,24,10.1,-,24,D
21963,20220415:2100,20.4,24,4.7,24,0.7,24,12.6,-,24,D
21963,20220416:2100,19.7,24,11.7,24,7.8,24,15.7,-,24,D
21963,20220417:2100,18.5,24,11.0,24,9.3,24,14.8,-,24,D
21963,20220418:2100,19.7,24,12.4,24,10.0,24,16.1,-,24,D
21963,20220419:2100,22.8,24,11.4,24,8.1,24,17.1,-,24,D
21963,20220420:2100,25.8,24,9.6,24,7.2,24,17.7,-,24,D
21963,20220421:2100,26.2,24,15.2,24,15.3,24,20.7,-,24,D
21963,20220422:2100,19.4,24,3.1,24,0.1,24,11.3,-,24,D
21963,20220423:2100,17.0,24,5.9,24,2.5,24,11.5,-,24,D
21963,20220424:2100,20.1,24,11.9,24,8.6,24,16.0,-,24,D
21963,20220425:2100,19.2,24,7.0,24,2.5,24,13.1,-,24,D
21963,20220426:2100,19.8,24,9.8,24,5.5,24,14.8,-,24,D
21963,20220427:2100,19.5,24,5.4,24,0.6,24,12.5,-,24,D
21963,20220428:2100,17.3,24,8.1,24,2.8,24,12.7,-,24,D
21963,20220429:2100,18.3,24,4.8,24,-0.3,24,11.6,-,24,D
21963,20220430:2100,20.5,24,4.2,24,0.0,24,12.4,-,24,D
21963,20220501:2100,20.8,24,7.1,24,3.4,24,14.0,-,24,D
21963,20220502:2100,20.5,24,12.3,24,9.2,24,16.4,-,24,D
21963,20220503:2100,19.5,24,10.0,24,6.9,24,14.8,-,24,D
21963,20220504:2100,20.8,24,10.3,24,6.5,24,15.6,-,24,D
21963,20220505:2100,21.5,24,10.4,24,5.9,24,16.0,-,24,D
21963,20220506:2100,18.8,24,7.2,24,4.0,24,13.0,-,24,D
21963,20220507:2100,20.9,24,9.8,24,7.5,24,15.4,-,24,D
21963,20220508:2100,19.9,24,11.0,24,8.4,24,15.5,-,24,D
21963,20220509:2100,19.5,24,12.7,24,9.8,24,16.1,-,24,D
21963,20220510:2100,16.7,24,8.1,24,4.6,24,12.4,-,24,D
21963,20220511:2100,13.4,24,0.9,24,-3.0,24,7.2,-,24,D
21963,20220512:2100,15.2,24,-0.9,24,-4.9,24,7.2,-,24,D
21963,20220513:2100,15.6,24,6.5,24,3.9,24,11.1,-,24,D
21963,20220514:2100,16.3,24,13.2,24,12.5,24,14.8,-,24,D
21963,20220515:2100,17.2,24,13.8,24,13.3,24,15.5,-,24,D
21963,20220516:2100,19.6,24,14.1,24,12.8,24,16.9,-,24,D
21963,20220517:2100,19.5,24,13.0,24,9.4,24,16.3,-,24,D
21963,20220518:2100,20.0,24,11.5,24,9.1,24,15.8,-,24,D
21963,20220519:2100,19.8,24,11.1,24,8.0,24,15.5,-,24,D
21963,20220520:2100,14.8,24,3.6,24,0.0,24,9.2,-,24,D
21963,20220521:2100,15.9,24,7.6,24,3.5,24,11.8,-,24,D
21963,20220522:2100,17.0,24,7.3,24,2.9,24,12.2,-,24,D
21963,20220523:2100,16.7,24,4.2,24,0.8,24,10.5,-,24,D
21963,20220524:2100,16.1,24,4.2,24,1.0,24,10.2,-,24,D
21963,20220525:2100,17.2,24,9.2,24,8.4,24,13.2,-,24,D
21963,20220526:2100,11.6,24,0.8,24,-2.5,24,6.2,-,24,D
21963,20220527:2100,11.9,24,1.0,24,-1.8,24,6.5,-,24,D
21963,20220528:2100,16.5,24,0.0,24,-3.3,24,8.3,-,24,D
21963,20220529:2100,17.3,24,5.8,24,7.5,24,11.6,-,24,D
21963,20220530:2100,15.9,24,10.9,24,8.4,24,13.4,-,24,D
21963,20220531:2100,19.8,24,10.9,24,7.0,24,15.4,-,24,D
21963,20220601:2100,19.9,24,13.1,24,11.4,24,16.5,-,24,D
21963,20220602:2100,13.6,24,8.2,24,6.1,24,10.9,-,24,D
21963,20220603:2100,16.9,24,4.0,24,0.6,24,10.5,-,24,D
21963,20220604:2100,14.8,24,3.3,24,0.0,24,9.1,-,24,D
21963,20220605:2100,14.6,24,5.6,24,6.0,24,10.1,-,24,D
21963,20220606:2100,17.1,24,5.1,24,2.0,24,11.1,-,24,D
21963,20220607:2100,18.0,24,7.4,24,4.3,24,12.7,-,24,D
21963,20220608:2100,17.9,24,8.8,24,5.4,24,13.4,-,24,D
21963,20220609:2100,16.4,24,7.7,24,4.4,24,12.1,-,24,D
21963,20220610:2100,15.0,24,10.0,24,6.8,24,12.5,-,24,D
21963,20220611:2100,15.1,24,7.6,24,5.4,24,11.4,-,24,D
21963,20220612:2100,16.2,24,8.2,24,7.4,24,12.2,-,24,D
21963,20220613:2100,12.9,24,4.1,24,0.8,24,8.5,-,24,D
21963,20220614:2100,15.0,24,12.2,24,11.4,24,13.6,-,24,D
21963,20220615:2100,15.1,24,11.4,24,8.4,24,13.3,-,24,D
21963,20220616:2100,15.8,24,10.5,24,9.0,24,13.2,-,24,D
21963,20220617:2100,16.1,24,9.0,24,6.3,24,12.6,-,24,D
21963,20220618:2100,16.3,24,9.3,24,8.1,24,12.8,-,24,D
21963,20220619:2100,12.2,24,5.3,24,2.0,24,8.8,-,24,D
21963,20220620:2100,10.2,24,5.0,24,1.6,24,7.6,-,24,D
21963,20220621:2100,10.9,24,2.6,24,-0.3,24,6.8,-,24,D
21963,20220622:2100,12.9,24,0.0,24,-3.1,24,6.5,-,24,D
21963,20220623:2100,13.8,24,-0.1,24,-3.2,24,6.9,-,24,D
21963,20220624:2100,16.0,24,3.0,24,1.9,24,9.5,-,24,D
21963,20220625:2100,16.0,24,9.0,24,7.2,24,12.5,-,24,D
21963,20220626:2100,16.8,24,5.3,24,1.6,24,11.1,-,24,D
21963,20220627:2100,15.4,24,7.6,24,5.8,24,11.5,-,24,D
21963,20220628:2100,16.5,24,5.8,24,2.2,24,11.2,-,24,D
21963,20220629:2100,11.8,24,2.5,24,-0.9,24,7.2,-,24,D
21963,20220630:2100,14.0,24,6.8,24,5.4,24,10.4,-,24,D
21963,20220701:2100,13.7,24,3.4,24,0.1,24,8.6,-,24,D
21963,20220702:2100,14.7,24,5.2,24,1.2,24,10.0,-,24,D
21963,20220703:2100,14.6,24,5.6,24,1.8,24,10.1,-,24,D
21963,20220704:2100,15.5,24,4.0,24,1.0,24,9.8,-,24,D
21963,20220705:2100,12.6,24,7.0,24,4.5,24,9.8,-,24,D
21963,20220706:2100,13.8,24,0.4,24,-2.8,24,7.1,-,24,D
21963,20220707:2100,15.3,24,4.4,24,4.7,24,9.9,-,24,D
21963,20220708:2100,19.0,24,11.0,24,9.2,24,15.0,-,24,D
21963,20220709:2100,16.3,24,7.7,24,6.9,24,12.0,-,24,D
21963,20220710:2100,9.8,24,7.4,24,6.8,24,8.6,-,24,D
21963,20220711:2100,13.3,24,9.1,24,8.7,24,11.2,-,24,D
21963,20220712:2100,16.3,24,11.4,24,10.9,24,13.9,-,24,D
21963,20220713:2100,15.3,24,10.3,24,9.8,24,12.8,-,24,D
21963,20220714:2100,13.7,24,8.8,24,7.9,24,11.3,-,24,D
21963,20220715:2100,13.5,24,4.3,24,0.4,24,8.9,-,24,D
21963,20220716:2100,11.9,24,-1.4,24,-4.2,24,5.3,-,24,D
21963,20220717:2100,12.6,24,2.8,24,4.0,24,7.7,-,24,D
21963,20220718:2100,14.6,24,4.4,24,1.3,24,9.5,-,24,D
21963,20220719:2100,18.3,24,6.6,24,4.7,24,12.5,-,24,D
21963,20220720:2100,15.6,24,8.1,24,7.9,24,11.9,-,24,D
21963,20220721:2100,9.2,24,1.9,24,-1.1,24,5.6,-,24,D
21963,20220722:2100,11.1,24,2.3,24,-0.8,24,6.7,-,24,D
21963,20220723:2100,11.9,24,4.9,24,1.9,24,8.4,-,24,D
21963,20220724:2100,12.4,24,7.4,24,6.7,24,9.9,-,24,D
21963,20220725:2100,14.8,24,10.0,24,9.2,24,12.4,-,24,D
21963,20220726:2100,19.6,24,10.9,24,8.6,24,15.3,-,24,D
21963,20220727:2100,15.0,24,8.4,24,6.0,24,11.7,-,24,D
21963,20220728:2100,16.4,24,10.7,24,10.3,24,13.6,-,24,D
21963,20220729:2100,15.2,24,9.6,24,8.1,24,12.4,-,24,D
21963,20220730:2100,17.8,24,7.0,24,3.4,24,12.4,-,24,D
21963,20220731:2100,9.9,24,0.1,24,-2.7,24,5.0,-,24,D
21963,20220801:2100,14.2,24,5.0,24,5.9,24,9.6,-,24,D
21963,20220802:2100,15.2,24,9.9,24,9.0,24,12.6,-,24,D
21963,20220803:2100,15.6,24,3.9,24,0.3,24,9.8,-,24,D
21963,20220804:2100,15.6,24,3.9,24,0.6,24,9.8,-,24,D
21963,20220805:2100,15.4,24,4.5,24,1.3,24,10.0,-,24,D
21963,20220806:2100,15.5,24,6.2,24,6.4,24,10.9,-,24,D
21963,20220807:2100,16.0,24,6.8,24,4.6,24,11.4,-,24,D
21963,20220808:2100,13.7,24,8.7,24,7.8,24,11.2,-,24,D
21963,20220809:2100,13.6,24,6.6,24,3.4,24,10.1,-,24,D
21963,20220810:2100,11.1,24,3.6,24,-0.3,24,7.4,-,24,D
21963,20220811:2100,10.9,24,-0.5,24,-3.3,24,5.2,-,24,D
21963,20220812:2100,12.2,24,-1.1,24,-4.1,24,5.6,-,24,D
21963,20220813:2100,12.0,24,-0.8,24,-3.5,24,5.6,-,24,D
21963,20220814:2100,13.6,24,5.7,24,8.2,24,9.7,-,24,D
21963,20220815:2100,13.8,24,4.6,24,1.1,24,9.2,-,24,D
21963,20220816:2100,19.3,24,9.9,24,8.9,24,14.6,-,24,D
21963,20220817:2100,18.9,24,13.5,24,12.6,24,16.2,-,24,D
21963,20220818:2100,20.3,24,14.3,24,14.0,24,17.3,-,24,D
21963,20220819:2100,18.5,24,13.7,24,13.0,24,16.1,-,24,D
21963,20220820:2100,19.0,24,11.9,24,10.2,24,15.5,-,24,D
21963,20220821:2100,19.1,24,7.6,24,4.4,24,13.4,-,24,D
21963,20220822:2100,16.1,24,9.8,24,9.6,24,13.0,-,24,D
21963,20220823:2100,15.2,24,10.0,24,9.6,24,12.6,-,24,D
21963,20220824:2100,13.8,24,6.3,24,2.9,24,10.1,-,24,D
21963,20220825:2100,15.9,24,10.1,24,9.7,24,13.0,-,24,D
21963,20220826:2100,14.2,24,7.2,24,4.5,24,10.7,-,24,D
