00805119410819  -999 -999
00805119410820  -999 -999
00805120090709   186  131
00805120090710   190  140
00805120090711   157  107
00805120090712   183   80
00805120090713   178   72
00805120090714   194   74
00805120090715   218   73
00805120090716   190  113
00805120090717   186  128
00805120090718   191  114
00805120090719   186  128
00805120090720   164  118
00805120090721   181  119
00805120090722   178   85
00805120090723   202   95
00805120090724   175   95
00805120090725   163   79
00805120090726   149   22
00805120090727   160   35
00805120090728   183   39
00805120090729   207   34
00805120090730   217   35
00805120090731   239   61
00805120090801   227   68
00805120090802   224   43
00805120090803   215   54
00805120090804   218   48
00805120090805   209   73
00805120090806   217  122
00805120090807   234  138
00805120090808   223  115
00805120090809   230   95
00805120090810   222  148
00805120090811   204  124
00805120090812   205  116
00805120090813   210  126
00805120090814   213  158
00805120090815   174  136
00805120090816   187   96
00805120090817   216   67
00805120090818   217   89
00805120090819   210  142
00805120090820   204  132
00805120090821   178  146
00805120090822   188  122
00805120090823   189  134
00805120090824   186  110
00805120090825   204   69
00805120090826   231   75
00805120090827   192  102
00805120090828   189   99
00805120090829   165   56
00805120090830   181   40
00805120090831   194   48
00805120090901   191   64
00805120090902   179  105
00805120090903   187   84
00805120090904   215   52
00805120090905   179  124
00805120090906   188   84
00805120090907   194   59
00805120090908   209   91
00805120090909   206  101
00805120090910   211  124
00805120090911   208  152
00805120090912   189  126
00805120090913   203   89
00805120090914   201   62
00805120090915   207   87
00805120090916   192   76
00805120090917   202   73
00805120090918   192  144
00805120090919   199   68
00805120090920   194   68
00805120090921   197  139
00805120090922   197   66
00805120090923   212   67
00805120090924   209  104
00805120090925   217   71
00805120090926   257   46
00805120090927   286   92
00805120090928   211   86
00805120090929   183  121
00805120090930   177   58
00805120091001   207   45
00805120091002   211   57
00805120091003   234   98
00805120091004   216   69
00805120091005   218   54
00805120091006   227   83
00805120091007   230   98
00805120091008   243   94
00805120091009   222   92
00805120091010   217  120
00805120091011   199  111
00805120091012   211  102
00805120091013   225   94
00805120091014   266   82
00805120091015   321  105
00805120091016   387  155
00805120091017   376  179
00805120091018   269  157
00805120091019   232  163
00805120091020   231   91
00805120091021   234  107
00805120091022   229  108
00805120091023   247  141
00805120091024   246  153
00805120091025   274  137
00805120091026   243  176
00805120091027   237  162
00805120091028   230  157
00805120091029   253  103
00805120091030   284  103
00805120091031   238  164
00805120091101   314  113
00805120091102   356  188
00805120091103   372  190
00805120091104   388  189
00805120091105   356  198
00805120091106   240  181
00805120091107   240  126
00805120091108   251  119
00805120091109   281   97
00805120091110   280  157
00805120091111   325  145
00805120091112   371  199
00805120091113   276  181
00805120091114   250  146
00805120091115   256  112
00805120091116   248  161
00805120091117   239  138
00805120091118   250  162
00805120091119   217  165
00805120091120   242  131
00805120091121   246  106
00805120091122   303  110
00805120091123   369  123
00805120091124   380  149
00805120091125   258  121
00805120091126   241  143
00805120091127   297   98
00805120091128   356   87
00805120091129   269  138
00805120091130   255  146
00805120091201   263  177
00805120091202   281  153
00805120091203   348  121
00805120091204   408  157
00805120091205   360  182
00805120091206   281  196
00805120091207   288  160
00805120091208   296  161
00805120091209   300  132
00805120091210   331  117
00805120091211   367  119
00805120091212   384  142
00805120091213   416  149
00805120091214   292  144
00805120091215   272  125
00805120091216   257  192
00805120091217   344  117
00805120091218   393  175
00805120091219   330  249
00805120091220   348  204
00805120091221   290  205
00805120091222   280  197
00805120091223   288  196
00805120091224   360  125
00805120091225   388  158
00805120091226   347  181
00805120091227   387  181
00805120091228   422  173
00805120091229   336  219
00805120091230   260  196
00805120091231   298  152
00805120100101   328  166
00805120100102   411  150
00805120100103   437  176
00805120100104   290  189
00805120100105   321  171
00805120100106   272  187
00805120100107   270  157
00805120100108   284  181
00805120100109   269  199
00805120100110   274  179
00805120100111   269  173
00805120100112   324  137
00805120100113   399  137
00805120100114   362  156
00805120100115   336  205
00805120100116   441  192
00805120100117   395  254
00805120100118   458  195
00805120100119   426  190
00805120100120   275  217
00805120100121   288  193
00805120100122   346  166
00805120100123   325  169
00805120100124   261  209
00805120100125   271  198
00805120100126   271  171
00805120100127   312  191
00805120100128   367  203
00805120100129   350  189
00805120100130   273  211
00805120100131   289  176
00805120100201   318  152
00805120100202   273  194
00805120100203   260  171
00805120100204   332  119
00805120100205   340  139
00805120100206   250  160
00805120100207   290  185
00805120100208   295  175
00805120100209   267  206
00805120100210   271  207
00805120100211   271  174
00805120100212   270  206
00805120100213   353  198
00805120100214   315  164
00805120100215   275  180
00805120100216   276  206
00805120100217   343  195
00805120100218   335  169
00805120100219   298  202
00805120100220   296  205
00805120100221   314  198
00805120100222   387  166
00805120100223   353  190
00805120100224   440  212
00805120100225   388  232
00805120100226   402  213
00805120100227   452  258
00805120100228   429  303
00805120100301   417  233
00805120100302   364  198
00805120100303   284  192
00805120100304   277  200
00805120100305   299  137
00805120100306   330  157
00805120100307   362  188
00805120100308   376  185
00805120100309   385  208
00805120100310   387  232
00805120100311   407  224
00805120100312   394  223
00805120100313   350  225
00805120100314   316  186
00805120100315   294  220
00805120100316   275  163
00805120100317   308  132
00805120100318   285  149
00805120100319   278  136
00805120100320   281  135
00805120100321   369  158
00805120100322   307  179
00805120100323   313  208
00805120100324   272  198
00805120100325   279  183
00805120100326   313  182
00805120100327   259  217
00805120100328   266  187
00805120100329   347  126
00805120100330   367  185
00805120100331   275  165
00805120100401   282  158
00805120100402   261  208
00805120100403   247  202
00805120100404   238  179
00805120100405   237  167
00805120100406   264  171
00805120100407   249  161
00805120100408   259  165
00805120100409   250  160
00805120100410   260  147
00805120100411   331  144
00805120100412   239  168
00805120100413   245  147
00805120100414   241  167
00805120100415   247  153
00805120100416   260  124
00805120100417   304  128
00805120100418   319  142
00805120100419   249  156
00805120100420   257  144
00805120100421   252  130
00805120100422   206  174
00805120100423   242  139
00805120100424   301  133
00805120100425   287  195
00805120100426   273  114
00805120100427   304  107
00805120100428   328  124
00805120100429   309  145
00805120100430   252  140
00805120100501   263  149
00805120100502   265  119
00805120100503   234  114
00805120100504   288  105
00805120100505   323  136
00805120100506   295  123
00805120100507   289   96
00805120100508   261  106
00805120100509   241  101
00805120100510   243  100
00805120100511   301   91
00805120100512   279  107
00805120100513   198  132
00805120100514   188   92
00805120100515   189   74
00805120100516   222   70
00805120100517   273   86
00805120100518   225  116
00805120100519   246  104
00805120100520   278  112
00805120100521   266  148
00805120100522   219  164
00805120100523   201  152
00805120100524   205  139
00805120100525   201   87
00805120100526   211   87
00805120100527   189  131
00805120100528   205  128
00805120100529   236   87
00805120100530   261  108
00805120100531   217   84
00805120100601   226  103
00805120100602   254  108
00805120100603   242  117
00805120100604   197  130
00805120100605   199  150
00805120100606   202  143
00805120100607   228  134
00805120100608   224  103
00805120100609   227  126
00805120100610   225   96
00805120100611   220  105
00805120100612   249  115
00805120100613   268  111
00805120100614   259  131
00805120100615   184  154
00805120100616   180  151
00805120100617   176   91
00805120100618   194   82
00805120100619   200   78
00805120100620   212  107
00805120100621   213   99
00805120100622   218   99
00805120100623   186  132
00805120100624   161   65
00805120100625   159   46
00805120100626   166   28
00805120100627   174   15
00805120100628   194   44
00805120100629   190   71
00805120100630   185   37
00805120100701   181   44
00805120100702   187   29
00805120100703   184   32
00805120100704   183   -4
00805120100705   186   24
00805120100706   198   38
00805120100707   231   41
00805120100708   224   79
00805120100709   161  102
00805120100710   179   87
00805120100711   189  106
00805120100712   182  134
00805120100713   194  118
00805120100714   193   84
00805120100715   224   65
00805120100716   204   65
00805120100717   174  105
00805120100718   170   54
00805120100719   164   65
00805120100720   188   92
00805120100721   205   55
00805120100722   213   67
00805120100723   205   65
00805120100724   224   64
00805120100725   214   50
00805120100726   198   89
00805120100727   194   77
00805120100728   190  104
00805120100729   186   82
00805120100730   174   58
00805120100731   195   41
00805120100801   227   66
00805120100802   247   57
00805120100803   246   50
00805120100804   256   67
00805120100805   226   45
00805120100806   211   77
00805120100807   194   41
00805120100808   194   46
00805120100809   202   45
00805120100810   254   51
00805120100811   261  112
00805120100812   198  158
00805120100813   193  128
00805120100814   194  105
00805120100815   201   97
00805120100816   206   75
00805120100817   184  103
00805120100818   180   96
00805120100819   189   64
00805120100820   195   54
00805120100821   186   55
00805120100822   181   76
00805120100823   169   41
00805120100824   201   53
00805120100825   196   45
00805120100826   207   51
00805120100827   235   98
00805120100828   224   70
00805120100829   198  123
00805120100830   214  101
00805120100831   182  122
00805120100901   188   93
00805120100902   176   47
00805120100903   186   35
00805120100904   201   65
00805120100905   212   71
00805120100906   234   65
00805120100907   208   74
00805120100908   187  115
00805120100909   199   98
00805120100910   216   71
00805120100911   202   54
00805120100912   191  110
00805120100913   195   24
00805120100914   231   19
00805120100915   247   21
00805120100916   272   35
00805120100917   257  106
00805120100918   243   80
00805120100919   253   46
00805120100920   258   79
00805120100921   283  116
00805120100922   290   74
00805120100923   300   90
00805120100924   276   64
00805120100925   257   53
00805120100926   236  108
00805120100927   297   82
00805120100928   318   88
00805120100929   361  131
00805120100930   244  191
00805120101001   255  150
00805120101002   234  141
00805120101003   240   76
00805120101004   273   87
00805120101005   236  100
00805120101006   295   93
00805120101007   324  115
00805120101008   342  128
00805120101009   296  124
00805120101010   230  128
00805120101011   219  106
00805120101012   244   51
00805120101013   252   95
00805120101014   276  107
00805120101015   287  105
00805120101016   310  119
00805120101017   323  116
00805120101018   307  120
00805120101019   327  112
00805120101020   261  120
00805120101021   214   96
00805120101022   241   77
00805120101023   286   78
00805120101024   258  137
00805120101025   268  127
00805120101026   302   92
00805120101027   226  190
00805120101028   234  127
00805120101029   244   90
00805120101030   286   76
00805120101031   316  124
00805120101101   331  143
00805120101102   359  140
00805120101103   381  120
00805120101104   266  116
00805120101105   236  136
00805120101106   259  106
00805120101107   253   85
00805120101108   314  101
00805120101109   276  132
00805120101110   293  114
00805120101111   248  158
00805120101112   249  107
00805120101113   289   82
00805120101114   315   89
00805120101115   344  123
00805120101116   376  165
00805120101117   399  161
00805120101118   398  152
00805120101119   281  198
00805120101120   389  188
00805120101121   291  193
00805120101122   279  205
00805120101123   271  184
00805120101124   307  141
00805120101125   285  145
00805120101126   316  155
00805120101127   409  194
00805120101128   386  200
00805120101129   374  203
00805120101130   324  181
00805120101201   266  199
00805120101202   248  195
00805120101203   242  172
00805120101204   245  129
00805120101205   255  114
00805120101206   265  176
00805120101207   250  161
00805120101208   268  129
00805120101209   296  148
00805120101210   336  112
00805120101211   379  116
00805120101212   345  146
00805120101213   263  182
00805120101214   285  171
00805120101215   354  158
00805120101216   346  210
00805120101217   259  209
00805120101218   233  184
00805120101219   326  183
00805120101220   339  206
00805120101221   293  213
00805120101222   305  175
00805120101223   306  219
00805120101224   310  218
00805120101225   378  210
00805120101226   455  205
00805120101227   356  207
00805120101228   297  217
00805120101229   329  184
00805120101230   295  150
00805120101231   310  205
00805120110101   393  188
00805120110102   399  215
00805120110103   317  243
00805120110104   375  229
00805120110105   329  241
00805120110106   281  228
00805120110107   279  199
00805120110108   347  151
00805120110109   410  169
00805120110110   408  225
00805120110111   399  228
00805120110112   392  197
00805120110113   303  193
00805120110114   281  191
00805120110115   334  136
00805120110116   407  146
00805120110117   328  239
00805120110118   322  220
00805120110119   302  212
00805120110120   298  201
00805120110121   340  163
00805120110122   328  210
00805120110123   332  227
00805120110124   277  219
00805120110125   285  165
00805120110126   299  181
00805120110127   352  194
00805120110128   390  238
00805120110129   378  240
00805120110130   308  230
00805120110131   289  224
00805120110201   319  185
00805120110202   318  193
00805120110203   299  226
00805120110204   296  216
00805120110205   350  215
00805120110206   368  236
00805120110207   389  236
00805120110208   378  245
00805120110209   358  197
00805120110210   436  216
00805120110211   360  266
00805120110212   351  262
00805120110213   377  237
00805120110214   395  237
00805120110215   359  241
00805120110216   383  237
00805120110217   367  236
00805120110218   348  241
00805120110219   313  241
00805120110220   328  225
00805120110221   363  251
00805120110222   374  240
00805120110223   367  241
00805120110224   373  267
00805120110225   337  237
00805120110226   358  251
00805120110227   404  241
00805120110228   372  254
00805120110301   406  274
00805120110302   370  243
00805120110303   358  233
00805120110304   345  212
00805120110305   306  237
00805120110306   291  201
00805120110307   298  170
00805120110308   300  177
00805120110309   343  189
00805120110310   308  203
00805120110311   288  219
00805120110312   286  189
00805120110313   365  165
00805120110314   378  205
00805120110315   390  205
00805120110316   358  218
00805120110317   356  237
00805120110318   324  193
00805120110319   302  204
00805120110320   302  159
00805120110321   363  162
00805120110322   330  219
00805120110323   352  193
00805120110324   378  176
00805120110325   372  191
00805120110326   360  197
00805120110327   350  164
00805120110328   342  167
00805120110329   355  154
00805120110330   360  176
00805120110331   347  183
00805120110401   342  200
00805120110402   355  202
00805120110403   354  216
00805120110404   352  208
00805120110405   364  175
00805120110406   330  178
00805120110407   268  212
00805120110408   269  135
00805120110409   322  132
00805120110410   363  217
00805120110411   253  200
00805120110412   268  158
00805120110413   272  169
00805120110414   290  122
00805120110415   355  137
00805120110416   380  182
00805120110417   297  188
00805120110418   275  202
00805120110419   268  183
00805120110420   293  163
00805120110421   320  157
00805120110422   307  184
00805120110423   304  195
00805120110424   293  191
00805120110425   285  175
00805120110426   286  161
00805120110427   253  176
00805120110428   216  165
00805120110429   253  114
00805120110430   260   90
00805120110501   264   96
00805120110502   278  106
00805120110503   279  123
00805120110504   275  127
00805120110505   276  136
00805120110506   275  116
00805120110507   310  164
00805120110508   317  162
00805120110509   290  152
00805120110510   290  125
00805120110511   268  137
00805120110512   256  135
00805120110513   252  152
00805120110514   220  145
00805120110515   244  153
00805120110516   245  152
00805120110517   241  176
00805120110518   243  149
00805120110519   251  145
00805120110520   231  157
00805120110521   185  105
00805120110522   204   68
00805120110523   220   95
00805120110524   227   99
00805120110525   238   97
00805120110526   238  109
00805120110527   243  112
00805120110528   258   94
00805120110529   270  121
00805120110530   234  162
00805120110531   231  152
00805120110601   240  149
00805120110602   230  158
00805120110603   216  143
00805120110604   157  140
00805120110605   185  132
00805120110606   200   96
00805120110607   197   69
00805120110608   196   56
00805120110609   214   93
00805120110610   215  114
00805120110611   213  102
00805120110612   218  129
00805120110613   218  109
00805120110614   157  122
00805120110615   208  108
00805120110616   204  114
00805120110617   219  106
00805120110618   219  104
00805120110619   204  123
00805120110620   221  124
00805120110621   223   99
00805120110622   242  112
00805120110623   236  116
00805120110624   236  117
00805120110625   212  128
00805120110626   208   91
00805120110627   253  109
00805120110628   205  142
00805120110629   197  121
00805120110630   217  115
00805120110701   186  100
00805120110702   186   94
00805120110703   185  128
00805120110704   157   74
00805120110705   169   67
00805120110706   161   45
00805120110707   168   31
00805120110708   175   39
00805120110709   181   38
00805120110710   141   70
00805120110711   174  110
00805120110712   203  104
00805120110713   213   88
00805120110714   228   97
00805120110715   224  123
00805120110716   193  125
00805120110717   166  106
00805120110718   187  111
00805120110719   201   93
00805120110720   204   89
00805120110721   193  120
00805120110722   206   92
00805120110723   214  102
00805120110724   220  101
00805120110725   230  130
00805120110726  -999  129
00805120110727  -999 -999
00805120110728   215 -999
00805120110729   207  124
00805120110730   213  149
00805120110731   217  157
00805120110801   207  132
00805120110802   216  139
00805120110803   191  121
00805120110804   174   89
00805120110805   180   35
00805120110806   230   63
00805120110807   228  123
00805120110808   188  134
00805120110809   196   88
00805120110810   197   67
00805120110811   181   70
00805120110812   207   84
00805120110813   238  105
00805120110814   202  151
00805120110815   203  111
00805120110816   182  120
00805120110817   187   83
00805120110818   208   66
00805120110819   233   83
00805120110820   234  111
00805120110821   244  121
00805120110822   196  154
00805120110823   201   78
00805120110824   188   88
00805120110825   186   43
00805120110826   189   30
00805120110827   206   36
00805120110828   197   57
00805120110829   214   57
00805120110830   218   82
00805120110831   221   79
00805120110901   224   82
00805120110902   191  148
00805120110903   191   83
00805120110904   212   87
00805120110905   205   61
00805120110906   196   64
00805120110907   199   56
00805120110908   203   46
00805120110909   221   57
00805120110910   233   45
00805120110911   262   61
00805120110912   272   84
00805120110913   237   77
00805120110914   234   79
00805120110915   248  105
00805120110916   234   78
00805120110917   233  102
00805120110918   195  130
00805120110919   213  141
00805120110920   228   82
00805120110921   223  100
00805120110922   206   93
00805120110923   227   51
00805120110924   228   36
00805120110925   216   94
00805120110926   210  112
00805120110927   198  107
00805120110928   215   82
00805120110929   230   38
00805120110930   291   88
00805120111001   236  108
00805120111002   228  128
00805120111003   214  128
00805120111004   202  153
00805120111005   227   94
00805120111006   232   94
00805120111007   225   99
00805120111008   235  106
00805120111009   227   96
00805120111010   236  114
00805120111011   242  120
00805120111012   233  164
00805120111013   229  123
00805120111014   235  132
00805120111015   332   91
00805120111016   311  141
00805120111017   228  179
00805120111018   188  152
00805120111019   225   90
00805120111020   299   70
00805120111021   349  109
00805120111022   297  173
00805120111023   247  135
00805120111024   250  133
00805120111025   239  160
00805120111026   254  169
00805120111027   234  151
00805120111028   253  106
00805120111029   308  141
00805120111030   307  160
00805120111031   298  139
00805120111101   340  174
00805120111102   325  190
00805120111103   266  188
00805120111104   239  173
00805120111105   244  141
00805120111106   240  174
00805120111107   235  127
00805120111108   232  162
00805120111109   232  106
00805120111110   254   93
00805120111111   255  108
00805120111112   249  157
00805120111113   245  118
00805120111114   247  152
00805120111115   272  139
00805120111116   254  111
00805120111117   246  119
00805120111118   252  175
00805120111119   283   99
00805120111120   336  117
00805120111121   304  120
00805120111122   359  121
00805120111123   369  178
00805120111124   372  191
00805120111125   286  200
00805120111126   266  174
00805120111127   232  155
00805120111128   237  113
00805120111129   258  121
00805120111130   335  106
00805120111201   372  158
00805120111202   367  173
00805120111203   380  195
00805120111204   352  213
00805120111205   312  181
00805120111206   265  204
00805120111207   271  173
00805120111208   273  187
00805120111209   314  176
00805120111210   323  197
00805120111211   294  222
00805120111212   279  203
00805120111213   264  201
00805120111214   294  186
00805120111215   318  180
00805120111216   327  182
00805120111217   299  146
00805120111218   272  170
00805120111219   275  151
00805120111220   273  148
00805120111221   300  156
00805120111222   305  152
00805120111223   292  199
00805120111224   317  181
00805120111225   308  174
00805120111226   362  149
00805120111227   399  195
00805120111228   402  195
00805120111229   389  257
00805120111230   267  211
00805120111231   254  192
00805120120101   278  199
00805120120102   288  194
00805120120103   372  191
00805120120104   285  200
00805120120105   289  188
00805120120106   271  216
00805120120107   276  169
00805120120108   308  141
00805120120109   362  145
00805120120110   382  188
00805120120111   373  214
00805120120112   364  228
00805120120113   381  257
00805120120114   363  239
00805120120115   316  203
00805120120116   295  220
00805120120117   342  172
00805120120118   378  216
00805120120119   335  246
00805120120120   352  232
00805120120121   306  230
00805120120122  -999  194
00805120120127  -999 -999
00805120120214   293 -999
00805120120215   294  203
00805120120216   294  191
00805120120217   296  214
00805120120218   311  192
00805120120219   367  185
00805120120220   362  202
00805120120221   312  216
00805120120222   298  240
00805120120223   289  229
00805120120224   288  201
00805120120225   275  181
00805120120226   282  174
00805120120227   293  140
00805120120228   324  173
00805120120229   376  232
00805120120301   348  232
00805120120302   340  212
00805120120303   360  177
00805120120304   373  163
00805120120305   398  176
00805120120306   402  198
00805120120307   311  157
00805120120308   342  173
00805120120309   428  181
00805120120310   423  194
00805120120311   405  197
00805120120312   377  188
00805120120313   305  218
00805120120314   337  187
00805120120315   347  173
00805120120316   348  208
00805120120317   370  214
00805120120318   327  198
00805120120319   298  188
00805120120320   283  171
00805120120321   303  153
00805120120322   311  138
00805120120323   318  187
00805120120324   327  226
00805120120325   295  222
00805120120326   298  179
00805120120327   281  158
00805120120328   302  164
00805120120329   294  163
00805120120330   263  168
00805120120331   268  141
00805120120401   251  134
00805120120402   272  171
00805120120403   275  165
00805120120404   281  160
00805120120405   257  164
00805120120406   314  121
00805120120407   314  207
00805120120408   276  168
00805120120409   326  147
00805120120410   374  150
00805120120411   367  178
00805120120412   326  128
00805120120413   279  148
00805120120414   269  153
00805120120415   292  123
00805120120416   260  142
00805120120417   254  136
00805120120418   251  131
00805120120419   259  155
00805120120420   254  133
00805120120421   243  126
00805120120422   249  153
00805120120423   287  101
00805120120424   314  163
00805120120425   336  207
00805120120426   352  184
00805120120427   347  174
00805120120428   269  197
00805120120429   254  177
00805120120430   240  163
00805120120501   288  131
00805120120502   348  174
00805120120503   272  185
00805120120504   265  196
00805120120505   282  187
00805120120506   225  145
00805120120507   245  137
00805120120508   228  169
00805120120509   236  113
00805120120510   250  105
00805120120511   286  121
00805120120512   314  155
00805120120513   254  125
00805120120514   234  116
00805120120515   247  104
00805120120516   252   99
00805120120517   253   95
00805120120518   270  101
00805120120519   297  112
00805120120520   288  153
00805120120521  -999  106
00805120120522   268  100
00805120120523   264  133
00805120120524   256   99
00805120120525   257   85
00805120120526   268  114
00805120120527   269   97
00805120120528   255  121
00805120120529   272  119
00805120120530   272  116
00805120120531   269  100
00805120120601   241  140
00805120120602   256   96
00805120120603   258  108
00805120120604   287  140
00805120120605   270  140
00805120120606   184  126
00805120120607   229  138
00805120120608   229  140
00805120120609   202  150
00805120120610   224  157
00805120120611   225  168
00805120120612   210  152
00805120120613   206  161
00805120120614   200  121
00805120120615   202  124
00805120120616   212  105
00805120120617   231   90
00805120120618   259  106
00805120120619   242  129
00805120120620   190  141
00805120120621   166  104
00805120120622   172   62
00805120120623   170   75
00805120120624   192  119
00805120120625   159  143
00805120120626   196  113
00805120120627   212  140
00805120120628   195  112
00805120120629   199   99
00805120120630   198   88
00805120120701   215   72
00805120120702   218   82
00805120120703   221   64
00805120120704   225   71
00805120120705   238   62
00805120120706   235   51
00805120120707   217   82
00805120120708   186  125
00805120120709   188   72
00805120120710   207  102
00805120120711   177  120
00805120120712   160   81
00805120120713   181   40
00805120120714   191   63
00805120120715   202   64
00805120120716   199   62
00805120120717   188   75
00805120120718   185   27
00805120120719   217   53
00805120120720   236   68
00805120120721   249  105
00805120120722   224  122
00805120120723   189  131
00805120120724   157   82
00805120120725   157   16
00805120120726   179   39
00805120120727   195   68
00805120120728   223   45
00805120120729   227   72
00805120120730   245   94
00805120120731   218  119
00805120120801   188  109
00805120120802   186   90
00805120120803   196   93
00805120120804   202  108
00805120120805   210   89
00805120120806   203   98
00805120120807   185  126
00805120120808   178   81
00805120120809   194   62
00805120120810   219   71
00805120120811   228   77
00805120120812   216  128
00805120120813   180  114
00805120120814   178   72
00805120120815   199   61
00805120120816   197   62
00805120120817   243   96
00805120120818   247   62
00805120120819   221   71
00805120120820   226  108
00805120120821   214  162
00805120120822   188  126
00805120120823   188   66
00805120120824   216   74
00805120120825   223   32
00805120120826   207   54
00805120120827   216   70
00805120120828   213   72
00805120120829   216  104
00805120120830   262   75
00805120120831   252   78
00805120120901   213  126
00805120120902   224   46
00805120120903   218   85
00805120120904   181  107
00805120120905   184   85
00805120120906   196  114
00805120120907   244   53
00805120120908   303  106
00805120120909   307  145
00805120120910   248  124
00805120120911   226  139
00805120120912   222   57
00805120120913   270   41
00805120120914   273  122
00805120120915   251   78
00805120120916   320   93
00805120120917   237  139
00805120120918   232  162
00805120120919   230  137
00805120120920   231  111
00805120120921   235  116
00805120120922   204  148
00805120120923   235   43
00805120120924   220   62
00805120120925   226  136
00805120120926   211  142
00805120120927   199  143
00805120120928   207   92
00805120120929   236   38
00805120120930   318   44
00805120121001   378  103
00805120121002   254  153
00805120121003   223  161
00805120121004   222   95
00805120121005   250   64
00805120121006   234   79
00805120121007   221   83
00805120121008   261   88
00805120121009   331   90
00805120121010   342  176
00805120121011   355  232
00805120121012   255  142
00805120121013   245  150
00805120121014   226  165
00805120121015   225  120
00805120121016   258   72
00805120121017   231  143
00805120121018   244  103
00805120121019   254  104
00805120121020   300   98
00805120121021   264  120
00805120121022   208  144
00805120121023   236  112
00805120121024   274   70
00805120121025   329   97
00805120121026   340  157
00805120121027   381  149
00805120121028   285  169
00805120121029   259  184
00805120121030   268  148
00805120121031   277  160
00805120121101   269  156
00805120121102   244  126
00805120121103   259  111
00805120121104   211  150
00805120121105   218  123
00805120121106   230  137
00805120121107   260   99
00805120121108   304  104
00805120121109   358  112
00805120121110   245  106
00805120121111   258  144
00805120121112   302   78
00805120121113   310  124
00805120121114   264  128
00805120121115   328  135
00805120121116   279  169
00805120121117   310  176
00805120121118   257  182
00805120121119   260  173
00805120121120   322  127
00805120121121   371  146
00805120121122   314  197
00805120121123   250  193
00805120121124   283  147
00805120121125   263  186
00805120121126   285  136
00805120121127   256  173
00805120121128   230  145
00805120121129   224  158
00805120121130   233  167
00805120121201   287   93
00805120121202   346  124
00805120121203   428  178
00805120121204   346  201
00805120121205   287  208
00805120121206   261  177
00805120121207   256  179
00805120121208   338  130
00805120121209   376  180
00805120121210   311  203
00805120121211   275  198
00805120121212   251  198
00805120121213   254  185
00805120121214   280  198
00805120121215   300  162
00805120121216   297  148
00805120121217   264  169
00805120121218   270  161
00805120121219   339  130
00805120121220   364  133
00805120121221   292  146
00805120121222   275  171
00805120121223   279  159
00805120121224   380  160
00805120121225   417  165
00805120121226   331  201
00805120121227   383  192
00805120121228   400  226
00805120121229   390  238
00805120121230   372  242
00805120121231   423  265
00805120130101   302  225
00805120130102   300  226
00805120130103   280  196
00805120130104   289  189
00805120130105   350  146
00805120130106   402  228
00805120130107   364  247
00805120130108   319  229
00805120130109   276  221
00805120130110   280  194
00805120130111   304  184
00805120130112   300  219
00805120130113   356  230
00805120130114   359  222
00805120130115   298  242
00805120130116   275  221
00805120130117   269  206
00805120130118   327  120
00805120130119   376  139
00805120130120   366  157
00805120130121   309  198
00805120130122   330  185
00805120130123   289  219
00805120130124   307  184
00805120130125   386  152
00805120130126   399  161
00805120130127   392  164
00805120130128   386  207
00805120130129   383  163
00805120130130   368  167
00805120130131   419  166
00805120130201   427  227
00805120130202   414  194
00805120130203   337  178
00805120130204   333  169
00805120130205   320  160
00805120130206   304  207
00805120130207   331  164
00805120130208   414  185
00805120130209   441  201
00805120130210   392  207
00805120130211   368  241
00805120130212   317  215
00805120130213   374  201
00805120130214   320  211
00805120130215   330  188
00805120130216   298  223
00805120130217   279  217
00805120130218   337  161
00805120130219   411  201
00805120130220   436  220
00805120130221   431  231
00805120130222   290  226
00805120130223   276  178
00805120130224   284  133
00805120130225   342  156
00805120130226   419  213
00805120130227   406  241
00805120130228   373  248
00805120130301   351  205
00805120130302   337  157
00805120130303   316  155
00805120130304   282  193
00805120130305   288  159
00805120130306   296  154
00805120130307   369  168
00805120130308   407  208
00805120130309   389  249
00805120130310   263  218
00805120130311   283  202
00805120130312   284  155
00805120130313   348  147
00805120130314   380  238
00805120130315   297  224
00805120130316   280  191
00805120130317   289  182
00805120130318   285  191
00805120130319   282  207
00805120130320   280  206
00805120130321   274  168
00805120130322   265  160
00805120130323   278  145
00805120130324   279  139
00805120130325   258  149
00805120130326   217  155
00805120130327   248  120
00805120130328   286  102
00805120130329   299  126
00805120130330   306  121
00805120130331   334  145
00805120130401   342  163
00805120130402   341  174
00805120130403   322  137
00805120130404   371  167
00805120130405   284  168
00805120130406   271  168
00805120130407   306  166
00805120130408   343  183
00805120130409   321  199
00805120130410   346  202
00805120130411   397  210
00805120130412   308  228
00805120130413   360  249
00805120130414   314  191
00805120130415   289  221
00805120130416   303  190
00805120130417   281  205
00805120130418   331  171
00805120130419   284  182
00805120130420   267  180
00805120130421   247  136
00805120130422   250  148
00805120130423   270  110
00805120130424   332  112
00805120130425   295  178
00805120130426   275  122
00805120130427   274  134
00805120130428   275  133
00805120130429   287  124
00805120130430   288  137
00805120130501   283  137
00805120130502   227  165
00805120130503   259  140
00805120130504   269  135
00805120130505   296  127
00805120130506   258  133
00805120130507   281  164
00805120130508   212  170
00805120130509   228  141
00805120130510   219  150
00805120130511   226  127
00805120130512   225   99
00805120130513   228  113
00805120130514   247  128
00805120130515   255  127
00805120130516   253  128
00805120130517   227  151
00805120130518   243  129
00805120130519   221   97
00805120130520   202  136
00805120130521   208   78
00805120130522   219   79
00805120130523   232   95
00805120130524   260  118
00805120130525   264  143
