Product code,Bureau of Meteorology station number,Year,Month,Day,Daily global solar exposure (MJ/m*m)
IDCJAC0016,059151,2015,01,31,24.4
IDCJAC0016,059151,2015,02,01,23.0
IDCJAC0016,059151,2015,02,02,14.3
IDCJAC0016,059151,2015,02,03,7.7
IDCJAC0016,059151,2015,02,04,26.7
IDCJAC0016,059151,2015,02,05,19.0
IDCJAC0016,059151,2015,02,06,27.6
IDCJAC0016,059151,2015,02,07,21.9
IDCJAC0016,059151,2015,02,08,29.3
IDCJAC0016,059151,2015,02,09,27.1
IDCJAC0016,059151,2015,02,10,18.4
IDCJAC0016,059151,2015,02,11,21.9
IDCJAC0016,059151,2015,02,12,21.2
IDCJAC0016,059151,2015,02,13,22.5
IDCJAC0016,059151,2015,02,14,23.3
IDCJAC0016,059151,2015,02,15,20.7
IDCJAC0016,059151,2015,02,16,23.2
IDCJAC0016,059151,2015,02,17,25.3
IDCJAC0016,059151,2015,02,18,24.2
IDCJAC0016,059151,2015,02,19,12.7
IDCJAC0016,059151,2015,02,20,2.9
IDCJAC0016,059151,2015,02,21,4.3
IDCJAC0016,059151,2015,02,22,12.5
IDCJAC0016,059151,2015,02,23,16.9
IDCJAC0016,059151,2015,02,24,17.6
IDCJAC0016,059151,2015,02,25,19.6
IDCJAC0016,059151,2015,02,26,16.3
IDCJAC0016,059151,2015,02,27,18.9
IDCJAC0016,059151,2015,02,28,24.9
IDCJAC0016,059151,2015,03,01,18.5
IDCJAC0016,059151,2015,03,02,10.7
IDCJAC0016,059151,2015,03,03,23.6
IDCJAC0016,059151,2015,03,04,23.7
IDCJAC0016,059151,2015,03,05,24.7
IDCJAC0016,059151,2015,03,06,23.9
IDCJAC0016,059151,2015,03,07,19.3
IDCJAC0016,059151,2015,03,08,21.8
IDCJAC0016,059151,2015,03,09,15.1
IDCJAC0016,059151,2015,03,10,22.7
IDCJAC0016,059151,2015,03,11,17.6
IDCJAC0016,059151,2015,03,12,23.7
IDCJAC0016,059151,2015,03,13,4.8
IDCJAC0016,059151,2015,03,14,23.5
IDCJAC0016,059151,2015,03,15,18.5
IDCJAC0016,059151,2015,03,16,18.3
IDCJAC0016,059151,2015,03,17,21.1
IDCJAC0016,059151,2015,03,18,14.0
IDCJAC0016,059151,2015,03,19,22.8
IDCJAC0016,059151,2015,03,20,22.8
IDCJAC0016,059151,2015,03,21,5.4
IDCJAC0016,059151,2015,03,22,9.0
IDCJAC0016,059151,2015,03,23,19.5
IDCJAC0016,059151,2015,03,24,20.6
IDCJAC0016,059151,2015,03,25,3.5
IDCJAC0016,059151,2015,03,26,16.6
IDCJAC0016,059151,2015,03,27,21.7
IDCJAC0016,059151,2015,03,28,21.2
IDCJAC0016,059151,2015,03,29,18.5
IDCJAC0016,059151,2015,03,30,10.8
IDCJAC0016,059151,2015,03,31,6.6
IDCJAC0016,059151,2015,04,01,13.9
IDCJAC0016,059151,2015,04,02,14.2
IDCJAC0016,059151,2015,04,03,10.6
IDCJAC0016,059151,2015,04,04,2.8
IDCJAC0016,059151,2015,04,05,12.0
IDCJAC0016,059151,2015,04,06,19.3
IDCJAC0016,059151,2015,04,07,19.3
IDCJAC0016,059151,2015,04,08,20.4
IDCJAC0016,059151,2015,04,09,19.6
IDCJAC0016,059151,2015,04,10,17.7
IDCJAC0016,059151,2015,04,11,13.8
IDCJAC0016,059151,2015,04,12,17.7
IDCJAC0016,059151,2015,04,13,17.6
IDCJAC0016,059151,2015,04,14,18.3
IDCJAC0016,059151,2015,04,15,17.5
IDCJAC0016,059151,2015,04,16,17.9
IDCJAC0016,059151,2015,04,17,17.8
IDCJAC0016,059151,2015,04,18,16.3
IDCJAC0016,059151,2015,04,19,5.1
IDCJAC0016,059151,2015,04,20,4.9
IDCJAC0016,059151,2015,04,21,17.2
IDCJAC0016,059151,2015,04,22,15.5
IDCJAC0016,059151,2015,04,23,16.8
IDCJAC0016,059151,2015,04,24,15.0
IDCJAC0016,059151,2015,04,25,16.9
IDCJAC0016,059151,2015,04,26,17.0
IDCJAC0016,059151,2015,04,27,17.1
IDCJAC0016,059151,2015,04,28,16.6
IDCJAC0016,059151,2015,04,29,13.9
IDCJAC0016,059151,2015,04,30,7.1
IDCJAC0016,059151,2015,05,01,2.5
IDCJAC0016,059151,2015,05,02,4.4
IDCJAC0016,059151,2015,05,03,13.2
IDCJAC0016,059151,2015,05,04,10.3
IDCJAC0016,059151,2015,05,05,14.9
IDCJAC0016,059151,2015,05,06,15.1
IDCJAC0016,059151,2015,05,07,14.9
IDCJAC0016,059151,2015,05,08,14.6
IDCJAC0016,059151,2015,05,09,13.3
IDCJAC0016,059151,2015,05,10,15.2
IDCJAC0016,059151,2015,05,11,14.8
IDCJAC0016,059151,2015,05,12,14.7
IDCJAC0016,059151,2015,05,13,11.2
IDCJAC0016,059151,2015,05,14,14.7
IDCJAC0016,059151,2015,05,15,13.7
IDCJAC0016,059151,2015,05,16,11.6
IDCJAC0016,059151,2015,05,17,9.0
IDCJAC0016,059151,2015,05,18,6.9
IDCJAC0016,059151,2015,05,19,8.7
IDCJAC0016,059151,2015,05,20,12.6
IDCJAC0016,059151,2015,05,21,2.8
IDCJAC0016,059151,2015,05,22,11.9
IDCJAC0016,059151,2015,05,23,9.5
IDCJAC0016,059151,2015,05,24,11.2
IDCJAC0016,059151,2015,05,25,12.3
IDCJAC0016,059151,2015,05,26,12.6
IDCJAC0016,059151,2015,05,27,12.6
IDCJAC0016,059151,2015,05,28,9.6
IDCJAC0016,059151,2015,05,29,5.6
IDCJAC0016,059151,2015,05,30,5.5
IDCJAC0016,059151,2015,05,31,5.6
IDCJAC0016,059151,2015,06,01,13.1
IDCJAC0016,059151,2015,06,02,13.4
IDCJAC0016,059151,2015,06,03,12.0
IDCJAC0016,059151,2015,06,04,12.5
IDCJAC0016,059151,2015,06,05,5.0
IDCJAC0016,059151,2015,06,06,7.9
IDCJAC0016,059151,2015,06,07,12.3
IDCJAC0016,059151,2015,06,08,12.7
IDCJAC0016,059151,2015,06,09,12.5
IDCJAC0016,059151,2015,06,10,11.6
IDCJAC0016,059151,2015,06,11,8.9
IDCJAC0016,059151,2015,06,12,6.9
IDCJAC0016,059151,2015,06,13,6.8
IDCJAC0016,059151,2015,06,14,10.3
IDCJAC0016,059151,2015,06,15,7.6
IDCJAC0016,059151,2015,06,16,6.5
IDCJAC0016,059151,2015,06,17,5.5
IDCJAC0016,059151,2015,06,18,12.2
IDCJAC0016,059151,2015,06,19,11.3
IDCJAC0016,059151,2015,06,20,11.3
IDCJAC0016,059151,2015,06,21,11.9
IDCJAC0016,059151,2015,06,22,11.4
IDCJAC0016,059151,2015,06,23,11.5
IDCJAC0016,059151,2015,06,24,9.0
IDCJAC0016,059151,2015,06,25,10.4
IDCJAC0016,059151,2015,06,26,9.5
IDCJAC0016,059151,2015,06,27,12.0
IDCJAC0016,059151,2015,06,28,11.9
IDCJAC0016,059151,2015,06,29,12.3
IDCJAC0016,059151,2015,06,30,11.5
IDCJAC0016,059151,2015,07,01,11.1
IDCJAC0016,059151,2015,07,02,10.7
IDCJAC0016,059151,2015,07,03,12.3
IDCJAC0016,059151,2015,07,04,12.4
IDCJAC0016,059151,2015,07,05,12.5
IDCJAC0016,059151,2015,07,06,12.7
IDCJAC0016,059151,2015,07,07,12.8
IDCJAC0016,059151,2015,07,08,11.2
IDCJAC0016,059151,2015,07,09,9.7
IDCJAC0016,059151,2015,07,10,12.5
IDCJAC0016,059151,2015,07,11,8.8
IDCJAC0016,059151,2015,07,12,13.4
IDCJAC0016,059151,2015,07,13,12.4
IDCJAC0016,059151,2015,07,14,13.3
IDCJAC0016,059151,2015,07,15,11.5
IDCJAC0016,059151,2015,07,16,13.2
IDCJAC0016,059151,2015,07,17,13.3
IDCJAC0016,059151,2015,07,18,13.1
IDCJAC0016,059151,2015,07,19,12.6
IDCJAC0016,059151,2015,07,20,11.2
IDCJAC0016,059151,2015,07,21,7.3
IDCJAC0016,059151,2015,07,22,6.7
IDCJAC0016,059151,2015,07,23,5.5
IDCJAC0016,059151,2015,07,24,4.0
IDCJAC0016,059151,2015,07,25,11.2
IDCJAC0016,059151,2015,07,26,12.1
IDCJAC0016,059151,2015,07,27,12.9
IDCJAC0016,059151,2015,07,28,14.5
IDCJAC0016,059151,2015,07,29,11.8
IDCJAC0016,059151,2015,07,30,14.1
IDCJAC0016,059151,2015,07,31,14.1
IDCJAC0016,059151,2015,08,01,14.4
IDCJAC0016,059151,2015,08,02,14.5
IDCJAC0016,059151,2015,08,03,14.1
IDCJAC0016,059151,2015,08,04,14.8
IDCJAC0016,059151,2015,08,05,15.5
IDCJAC0016,059151,2015,08,06,15.4
IDCJAC0016,059151,2015,08,07,15.3
IDCJAC0016,059151,2015,08,08,15.4
IDCJAC0016,059151,2015,08,09,15.0
IDCJAC0016,059151,2015,08,10,14.5
IDCJAC0016,059151,2015,08,11,15.6
IDCJAC0016,059151,2015,08,12,15.8
IDCJAC0016,059151,2015,08,13,16.4
IDCJAC0016,059151,2015,08,14,16.3
IDCJAC0016,059151,2015,08,15,15.3
IDCJAC0016,059151,2015,08,16,12.0
IDCJAC0016,059151,2015,08,17,16.2
IDCJAC0016,059151,2015,08,18,16.7
IDCJAC0016,059151,2015,08,19,9.7
IDCJAC0016,059151,2015,08,20,11.2
IDCJAC0016,059151,2015,08,21,14.5
IDCJAC0016,059151,2015,08,22,15.2
IDCJAC0016,059151,2015,08,23,15.7
IDCJAC0016,059151,2015,08,24,4.0
IDCJAC0016,059151,2015,08,25,17.5
IDCJAC0016,059151,2015,08,26,17.7
IDCJAC0016,059151,2015,08,27,5.1
IDCJAC0016,059151,2015,08,28,18.6
IDCJAC0016,059151,2015,08,29,16.2
IDCJAC0016,059151,2015,08,30,18.5
IDCJAC0016,059151,2015,08,31,17.7
IDCJAC0016,059151,2015,09,01,19.1
IDCJAC0016,059151,2015,09,02,15.9
IDCJAC0016,059151,2015,09,03,18.5
IDCJAC0016,059151,2015,09,04,15.7
IDCJAC0016,059151,2015,09,05,14.2
IDCJAC0016,059151,2015,09,06,10.6
IDCJAC0016,059151,2015,09,07,17.9
IDCJAC0016,059151,2015,09,08,17.3
IDCJAC0016,059151,2015,09,09,20.3
IDCJAC0016,059151,2015,09,10,12.8
IDCJAC0016,059151,2015,09,11,14.4
IDCJAC0016,059151,2015,09,12,20.5
IDCJAC0016,059151,2015,09,13,20.6
IDCJAC0016,059151,2015,09,14,20.8
IDCJAC0016,059151,2015,09,15,20.7
IDCJAC0016,059151,2015,09,16,12.8
IDCJAC0016,059151,2015,09,17,10.9
IDCJAC0016,059151,2015,09,18,11.6
IDCJAC0016,059151,2015,09,19,12.4
IDCJAC0016,059151,2015,09,20,8.9
IDCJAC0016,059151,2015,09,21,18.6
IDCJAC0016,059151,2015,09,22,15.4
IDCJAC0016,059151,2015,09,23,19.1
IDCJAC0016,059151,2015,09,24,20.8
IDCJAC0016,059151,2015,09,25,15.3
IDCJAC0016,059151,2015,09,26,14.8
IDCJAC0016,059151,2015,09,27,19.9
IDCJAC0016,059151,2015,09,28,23.6
IDCJAC0016,059151,2015,09,29,20.9
IDCJAC0016,059151,2015,09,30,23.3
IDCJAC0016,059151,2015,10,01,23.6
IDCJAC0016,059151,2015,10,02,23.2
IDCJAC0016,059151,2015,10,03,24.6
IDCJAC0016,059151,2015,10,04,24.7
IDCJAC0016,059151,2015,10,05,24.8
IDCJAC0016,059151,2015,10,06,25.0
IDCJAC0016,059151,2015,10,07,21.7
IDCJAC0016,059151,2015,10,08,6.4
IDCJAC0016,059151,2015,10,09,20.9
IDCJAC0016,059151,2015,10,10,24.9
IDCJAC0016,059151,2015,10,11,23.9
IDCJAC0016,059151,2015,10,12,16.7
IDCJAC0016,059151,2015,10,13,16.9
IDCJAC0016,059151,2015,10,14,19.9
IDCJAC0016,059151,2015,10,15,19.7
IDCJAC0016,059151,2015,10,16,26.3
IDCJAC0016,059151,2015,10,17,26.4
IDCJAC0016,059151,2015,10,18,24.4
IDCJAC0016,059151,2015,10,19,25.2
IDCJAC0016,059151,2015,10,20,26.5
IDCJAC0016,059151,2015,10,21,25.9
IDCJAC0016,059151,2015,10,22,10.6
IDCJAC0016,059151,2015,10,23,18.2
IDCJAC0016,059151,2015,10,24,21.1
IDCJAC0016,059151,2015,10,25,26.7
IDCJAC0016,059151,2015,10,26,17.6
IDCJAC0016,059151,2015,10,27,13.0
IDCJAC0016,059151,2015,10,28,13.6
IDCJAC0016,059151,2015,10,29,8.8
IDCJAC0016,059151,2015,10,30,19.7
IDCJAC0016,059151,2015,10,31,21.0
IDCJAC0016,059151,2015,11,01,23.4
IDCJAC0016,059151,2015,11,02,16.2
IDCJAC0016,059151,2015,11,03,13.3
IDCJAC0016,059151,2015,11,04,5.5
IDCJAC0016,059151,2015,11,05,4.0
IDCJAC0016,059151,2015,11,06,24.8
IDCJAC0016,059151,2015,11,07,22.7
IDCJAC0016,059151,2015,11,08,7.5
IDCJAC0016,059151,2015,11,09,21.3
IDCJAC0016,059151,2015,11,10,29.6
IDCJAC0016,059151,2015,11,11,28.0
IDCJAC0016,059151,2015,11,12,21.2
IDCJAC0016,059151,2015,11,13,16.6
IDCJAC0016,059151,2015,11,14,11.9
IDCJAC0016,059151,2015,11,15,20.4
IDCJAC0016,059151,2015,11,16,24.2
IDCJAC0016,059151,2015,11,17,29.7
IDCJAC0016,059151,2015,11,18,30.2
IDCJAC0016,059151,2015,11,19,30.2
IDCJAC0016,059151,2015,11,20,30.1
IDCJAC0016,059151,2015,11,21,22.0
IDCJAC0016,059151,2015,11,22,7.2
IDCJAC0016,059151,2015,11,23,28.0
IDCJAC0016,059151,2015,11,24,23.8
IDCJAC0016,059151,2015,11,25,30.9
IDCJAC0016,059151,2015,11,26,30.0
IDCJAC0016,059151,2015,11,27,11.2
IDCJAC0016,059151,2015,11,28,6.4
IDCJAC0016,059151,2015,11,29,11.6
IDCJAC0016,059151,2015,11,30,30.9
IDCJAC0016,059151,2015,12,01,20.4
IDCJAC0016,059151,2015,12,02,8.0
IDCJAC0016,059151,2015,12,03,15.0
IDCJAC0016,059151,2015,12,04,21.1
IDCJAC0016,059151,2015,12,05,25.7
IDCJAC0016,059151,2015,12,06,32.0
IDCJAC0016,059151,2015,12,07,30.9
IDCJAC0016,059151,2015,12,08,30.6
IDCJAC0016,059151,2015,12,09,16.4
IDCJAC0016,059151,2015,12,10,18.7
IDCJAC0016,059151,2015,12,11,27.6
IDCJAC0016,059151,2015,12,12,7.3
IDCJAC0016,059151,2015,12,13,18.8
IDCJAC0016,059151,2015,12,14,30.9
IDCJAC0016,059151,2015,12,15,18.6
IDCJAC0016,059151,2015,12,16,16.3
IDCJAC0016,059151,2015,12,17,26.0
IDCJAC0016,059151,2015,12,18,32.0
IDCJAC0016,059151,2015,12,19,32.4
IDCJAC0016,059151,2015,12,20,32.4
IDCJAC0016,059151,2015,12,21,31.6
IDCJAC0016,059151,2015,12,22,16.3
IDCJAC0016,059151,2015,12,23,5.6
IDCJAC0016,059151,2015,12,24,19.0
IDCJAC0016,059151,2015,12,25,28.9
IDCJAC0016,059151,2015,12,26,28.7
IDCJAC0016,059151,2015,12,27,7.7
IDCJAC0016,059151,2015,12,28,18.2
IDCJAC0016,059151,2015,12,29,15.6
IDCJAC0016,059151,2015,12,30,29.7
IDCJAC0016,059151,2015,12,31,26.7
IDCJAC0016,059151,2016,01,01,27.4
IDCJAC0016,059151,2016,01,02,12.6
IDCJAC0016,059151,2016,01,03,5.2
IDCJAC0016,059151,2016,01,04,24.7
IDCJAC0016,059151,2016,01,05,5.3
IDCJAC0016,059151,2016,01,06,24.1
IDCJAC0016,059151,2016,01,07,25.4
IDCJAC0016,059151,2016,01,08,29.3
IDCJAC0016,059151,2016,01,09,27.6
IDCJAC0016,059151,2016,01,10,29.3
IDCJAC0016,059151,2016,01,11,30.7
IDCJAC0016,059151,2016,01,12,24.1
IDCJAC0016,059151,2016,01,13,26.6
IDCJAC0016,059151,2016,01,14,28.6
IDCJAC0016,059151,2016,01,15,4.9
IDCJAC0016,059151,2016,01,16,23.1
IDCJAC0016,059151,2016,01,17,20.1
IDCJAC0016,059151,2016,01,18,29.4
IDCJAC0016,059151,2016,01,19,31.3
IDCJAC0016,059151,2016,01,20,30.7
IDCJAC0016,059151,2016,01,21,29.3
IDCJAC0016,059151,2016,01,22,23.4
IDCJAC0016,059151,2016,01,23,10.2
IDCJAC0016,059151,2016,01,24,28.4
IDCJAC0016,059151,2016,01,25,14.8
IDCJAC0016,059151,2016,01,26,9.1
IDCJAC0016,059151,2016,01,27,12.5
IDCJAC0016,059151,2016,01,28,10.4
IDCJAC0016,059151,2016,01,29,15.5
IDCJAC0016,059151,2016,01,30,26.9
IDCJAC0016,059151,2016,01,31,28.4
IDCJAC0016,059151,2016,02,01,18.1
IDCJAC0016,059151,2016,02,02,25.1
IDCJAC0016,059151,2016,02,03,25.0
IDCJAC0016,059151,2016,02,04,6.4
IDCJAC0016,059151,2016,02,05,12.8
IDCJAC0016,059151,2016,02,06,9.8
IDCJAC0016,059151,2016,02,07,21.3
IDCJAC0016,059151,2016,02,08,20.6
IDCJAC0016,059151,2016,02,09,19.6
IDCJAC0016,059151,2016,02,10,22.8
IDCJAC0016,059151,2016,02,11,24.8
IDCJAC0016,059151,2016,02,12,26.9
IDCJAC0016,059151,2016,02,13,25.1
IDCJAC0016,059151,2016,02,14,29.1
IDCJAC0016,059151,2016,02,15,26.9
IDCJAC0016,059151,2016,02,16,23.4
IDCJAC0016,059151,2016,02,17,13.3
IDCJAC0016,059151,2016,02,18,23.6
IDCJAC0016,059151,2016,02,19,23.4
IDCJAC0016,059151,2016,02,20,24.4
IDCJAC0016,059151,2016,02,21,17.3
IDCJAC0016,059151,2016,02,22,24.8
IDCJAC0016,059151,2016,02,23,25.5
IDCJAC0016,059151,2016,02,24,23.9
IDCJAC0016,059151,2016,02,25,26.6
IDCJAC0016,059151,2016,02,26,23.3
IDCJAC0016,059151,2016,02,27,11.5
IDCJAC0016,059151,2016,02,28,16.7
IDCJAC0016,059151,2016,02,29,23.4
IDCJAC0016,059151,2016,03,01,14.7
IDCJAC0016,059151,2016,03,02,15.6
IDCJAC0016,059151,2016,03,03,11.9
IDCJAC0016,059151,2016,03,04,14.8
IDCJAC0016,059151,2016,03,05,22.1
IDCJAC0016,059151,2016,03,06,21.3
IDCJAC0016,059151,2016,03,07,22.0
IDCJAC0016,059151,2016,03,08,19.4
IDCJAC0016,059151,2016,03,09,19.4
IDCJAC0016,059151,2016,03,10,22.6
IDCJAC0016,059151,2016,03,11,12.3
IDCJAC0016,059151,2016,03,12,20.5
IDCJAC0016,059151,2016,03,13,19.1
IDCJAC0016,059151,2016,03,14,20.6
IDCJAC0016,059151,2016,03,15,21.0
IDCJAC0016,059151,2016,03,16,11.3
IDCJAC0016,059151,2016,03,17,18.9
IDCJAC0016,059151,2016,03,18,20.0
IDCJAC0016,059151,2016,03,19,13.8
IDCJAC0016,059151,2016,03,20,12.7
IDCJAC0016,059151,2016,03,21,15.7
IDCJAC0016,059151,2016,03,22,21.8
IDCJAC0016,059151,2016,03,23,22.7
IDCJAC0016,059151,2016,03,24,22.5
IDCJAC0016,059151,2016,03,25,22.1
IDCJAC0016,059151,2016,03,26,17.4
IDCJAC0016,059151,2016,03,27,12.6
IDCJAC0016,059151,2016,03,28,20.5
IDCJAC0016,059151,2016,03,29,19.2
IDCJAC0016,059151,2016,03,30,5.5
IDCJAC0016,059151,2016,03,31,21.7
IDCJAC0016,059151,2016,04,01,20.6
IDCJAC0016,059151,2016,04,02,21.1
IDCJAC0016,059151,2016,04,03,19.5
IDCJAC0016,059151,2016,04,04,15.4
IDCJAC0016,059151,2016,04,05,19.5
IDCJAC0016,059151,2016,04,06,20.6
IDCJAC0016,059151,2016,04,07,13.9
IDCJAC0016,059151,2016,04,08,7.6
IDCJAC0016,059151,2016,04,09,9.8
IDCJAC0016,059151,2016,04,10,13.6
IDCJAC0016,059151,2016,04,11,13.1
IDCJAC0016,059151,2016,04,12,14.2
IDCJAC0016,059151,2016,04,13,18.7
IDCJAC0016,059151,2016,04,14,14.2
IDCJAC0016,059151,2016,04,15,11.0
IDCJAC0016,059151,2016,04,16,17.0
IDCJAC0016,059151,2016,04,17,14.1
IDCJAC0016,059151,2016,04,18,8.9
IDCJAC0016,059151,2016,04,19,17.9
IDCJAC0016,059151,2016,04,20,17.4
IDCJAC0016,059151,2016,04,21,12.6
IDCJAC0016,059151,2016,04,22,18.0
IDCJAC0016,059151,2016,04,23,16.6
IDCJAC0016,059151,2016,04,24,9.0
IDCJAC0016,059151,2016,04,25,12.0
IDCJAC0016,059151,2016,04,26,8.4
IDCJAC0016,059151,2016,04,27,15.9
IDCJAC0016,059151,2016,04,28,14.4
IDCJAC0016,059151,2016,04,29,16.0
IDCJAC0016,059151,2016,04,30,15.0
IDCJAC0016,059151,2016,05,01,10.1
IDCJAC0016,059151,2016,05,02,16.9
IDCJAC0016,059151,2016,05,03,16.5
IDCJAC0016,059151,2016,05,04,16.8
IDCJAC0016,059151,2016,05,05,16.7
IDCJAC0016,059151,2016,05,06,16.1
IDCJAC0016,059151,2016,05,07,15.6
IDCJAC0016,059151,2016,05,08,15.7
IDCJAC0016,059151,2016,05,09,8.4
IDCJAC0016,059151,2016,05,10,7.9
IDCJAC0016,059151,2016,05,11,14.7
IDCJAC0016,059151,2016,05,12,15.9
IDCJAC0016,059151,2016,05,13,15.8
IDCJAC0016,059151,2016,05,14,15.7
IDCJAC0016,059151,2016,05,15,15.6
IDCJAC0016,059151,2016,05,16,13.4
IDCJAC0016,059151,2016,05,17,12.2
IDCJAC0016,059151,2016,05,18,11.4
IDCJAC0016,059151,2016,05,19,13.7
IDCJAC0016,059151,2016,05,20,13.6
IDCJAC0016,059151,2016,05,21,12.0
IDCJAC0016,059151,2016,05,22,13.2
IDCJAC0016,059151,2016,05,23,13.5
IDCJAC0016,059151,2016,05,24,13.4
IDCJAC0016,059151,2016,05,25,13.4
IDCJAC0016,059151,2016,05,26,4.7
IDCJAC0016,059151,2016,05,27,12.6
IDCJAC0016,059151,2016,05,28,12.7
IDCJAC0016,059151,2016,05,29,13.1
IDCJAC0016,059151,2016,05,30,13.0
IDCJAC0016,059151,2016,05,31,8.5
IDCJAC0016,059151,2016,06,01,12.7
IDCJAC0016,059151,2016,06,02,8.8
IDCJAC0016,059151,2016,06,03,10.4
IDCJAC0016,059151,2016,06,04,2.7
IDCJAC0016,059151,2016,06,05,3.7
IDCJAC0016,059151,2016,06,06,12.6
IDCJAC0016,059151,2016,06,07,12.7
IDCJAC0016,059151,2016,06,08,12.7
IDCJAC0016,059151,2016,06,09,12.7
IDCJAC0016,059151,2016,06,10,12.6
IDCJAC0016,059151,2016,06,11,12.5
IDCJAC0016,059151,2016,06,12,10.2
IDCJAC0016,059151,2016,06,13,10.7
IDCJAC0016,059151,2016,06,14,10.4
IDCJAC0016,059151,2016,06,15,9.3
IDCJAC0016,059151,2016,06,16,12.4
IDCJAC0016,059151,2016,06,17,11.5
IDCJAC0016,059151,2016,06,18,9.9
IDCJAC0016,059151,2016,06,19,4.0
IDCJAC0016,059151,2016,06,20,11.7
IDCJAC0016,059151,2016,06,21,10.6
IDCJAC0016,059151,2016,06,22,9.4
IDCJAC0016,059151,2016,06,23,9.9
IDCJAC0016,059151,2016,06,24,12.5
IDCJAC0016,059151,2016,06,25,12.6
IDCJAC0016,059151,2016,06,26,9.9
IDCJAC0016,059151,2016,06,27,10.5
IDCJAC0016,059151,2016,06,28,12.6
IDCJAC0016,059151,2016,06,29,12.6
IDCJAC0016,059151,2016,06,30,12.5
IDCJAC0016,059151,2016,07,01,12.7
IDCJAC0016,059151,2016,07,02,12.8
IDCJAC0016,059151,2016,07,03,12.8
IDCJAC0016,059151,2016,07,04,10.6
IDCJAC0016,059151,2016,07,05,5.4
IDCJAC0016,059151,2016,07,06,12.9
IDCJAC0016,059151,2016,07,07,12.9
IDCJAC0016,059151,2016,07,08,9.6
IDCJAC0016,059151,2016,07,09,13.0
IDCJAC0016,059151,2016,07,10,12.3
IDCJAC0016,059151,2016,07,11,8.1
IDCJAC0016,059151,2016,07,12,4.0
IDCJAC0016,059151,2016,07,13,7.5
IDCJAC0016,059151,2016,07,14,10.9
IDCJAC0016,059151,2016,07,15,16.0
IDCJAC0016,059151,2016,07,16,7.6
IDCJAC0016,059151,2016,07,17,10.8
IDCJAC0016,059151,2016,07,18,13.6
IDCJAC0016,059151,2016,07,19,13.7
IDCJAC0016,059151,2016,07,20,8.2
IDCJAC0016,059151,2016,07,21,4.1
IDCJAC0016,059151,2016,07,22,13.9
IDCJAC0016,059151,2016,07,23,14.0
IDCJAC0016,059151,2016,07,24,6.2
IDCJAC0016,059151,2016,07,25,14.2
IDCJAC0016,059151,2016,07,26,14.0
IDCJAC0016,059151,2016,07,27,13.5
IDCJAC0016,059151,2016,07,28,14.5
IDCJAC0016,059151,2016,07,29,14.5
IDCJAC0016,059151,2016,07,30,14.6
IDCJAC0016,059151,2016,07,31,14.7
IDCJAC0016,059151,2016,08,01,14.6
IDCJAC0016,059151,2016,08,02,13.6
IDCJAC0016,059151,2016,08,03,4.8
IDCJAC0016,059151,2016,08,04,9.8
IDCJAC0016,059151,2016,08,05,13.8
IDCJAC0016,059151,2016,08,06,14.6
IDCJAC0016,059151,2016,08,07,13.3
IDCJAC0016,059151,2016,08,08,15.4
IDCJAC0016,059151,2016,08,09,15.7
IDCJAC0016,059151,2016,08,10,15.8
IDCJAC0016,059151,2016,08,11,7.3
IDCJAC0016,059151,2016,08,12,16.1
IDCJAC0016,059151,2016,08,13,16.3
IDCJAC0016,059151,2016,08,14,16.4
IDCJAC0016,059151,2016,08,15,13.9
IDCJAC0016,059151,2016,08,16,16.5
IDCJAC0016,059151,2016,08,17,16.7
IDCJAC0016,059151,2016,08,18,16.9
IDCJAC0016,059151,2016,08,19,13.9
IDCJAC0016,059151,2016,08,20,15.9
IDCJAC0016,059151,2016,08,21,17.3
IDCJAC0016,059151,2016,08,22,14.4
IDCJAC0016,059151,2016,08,23,11.8
IDCJAC0016,059151,2016,08,24,3.4
IDCJAC0016,059151,2016,08,25,17.7
IDCJAC0016,059151,2016,08,26,17.9
IDCJAC0016,059151,2016,08,27,14.9
IDCJAC0016,059151,2016,08,28,18.3
IDCJAC0016,059151,2016,08,29,17.6
IDCJAC0016,059151,2016,08,30,15.0
IDCJAC0016,059151,2016,08,31,8.0
IDCJAC0016,059151,2016,09,01,9.0
IDCJAC0016,059151,2016,09,02,13.4
IDCJAC0016,059151,2016,09,03,18.1
IDCJAC0016,059151,2016,09,04,15.9
IDCJAC0016,059151,2016,09,05,17.4
IDCJAC0016,059151,2016,09,06,11.8
IDCJAC0016,059151,2016,09,07,15.0
IDCJAC0016,059151,2016,09,08,14.3
IDCJAC0016,059151,2016,09,09,10.9
IDCJAC0016,059151,2016,09,10,14.0
IDCJAC0016,059151,2016,09,11,20.2
IDCJAC0016,059151,2016,09,12,18.8
IDCJAC0016,059151,2016,09,13,16.2
IDCJAC0016,059151,2016,09,14,5.0
IDCJAC0016,059151,2016,09,15,6.3
IDCJAC0016,059151,2016,09,16,15.3
IDCJAC0016,059151,2016,09,17,19.4
IDCJAC0016,059151,2016,09,18,6.1
IDCJAC0016,059151,2016,09,19,20.8
IDCJAC0016,059151,2016,09,20,19.8
IDCJAC0016,059151,2016,09,21,10.6
IDCJAC0016,059151,2016,09,22,21.9
IDCJAC0016,059151,2016,09,23,21.1
IDCJAC0016,059151,2016,09,24,22.6
IDCJAC0016,059151,2016,09,25,13.5
IDCJAC0016,059151,2016,09,26,22.9
IDCJAC0016,059151,2016,09,27,21.8
