02309019770201   236 -999
02309020090910   226   48
02309020090911   294  142
02309020090912   309  119
02309020090913   189  129
02309020090914   169   65
02309020090915   244   60
02309020090916   262  163
02309020090917   174  142
02309020090918   220   62
02309020090919   185  135
02309020090920   189   84
02309020090921   178   81
02309020090922   171   99
02309020090923   169  111
02309020090924   204  124
02309020090925   148  118
02309020090926   152   82
02309020090927   148   94
02309020090928   175   72
02309020090929   231   85
02309020090930   263  174
02309020091001   187  117
02309020091002   151  115
02309020091003   164   96
02309020091004   179   85
02309020091005   178  108
02309020091006   181   60
02309020091007   169   61
02309020091008   171   82
02309020091009   171   79
02309020091010   223   83
02309020091011   276  159
02309020091012   164  123
02309020091013   160  104
02309020091014   165  116
02309020091015   161  121
02309020091016   162   95
02309020091017   174  104
02309020091018   206   61
02309020091019   277   89
02309020091020   305  167
02309020091021   227  131
02309020091022   256  108
02309020091023   274  117
02309020091024   273  156
02309020091025   181  119
02309020091026   204   99
02309020091027   263  119
02309020091028   301  149
02309020091029   337  174
02309020091030   331  206
02309020091031   325  160
02309020091101   349  167
02309020091102   379  229
02309020091103   200  130
02309020091104   193  133
02309020091105   204  104
02309020091106   282  119
02309020091107   344  186
02309020091108   367  254
02309020091109   370  245
02309020091110   389  229
02309020091111   392  237
02309020091112   392  245
02309020091113   387  219
02309020091114   395  233
02309020091115   394  209
02309020091116   319  228
02309020091117   290  155
02309020091118   389  194
02309020091119   430  176
02309020091120   289  218
02309020091121   231  186
02309020091122   210  142
02309020091123   232  112
02309020091124   268  112
02309020091125   320  166
02309020091126   279  186
02309020091127   324  189
02309020091128   203  132
02309020091129   208  138
02309020091130   224  131
02309020091201   261  127
02309020091202   329  137
02309020091203   221  179
02309020091204   219  106
02309020091205   218  122
02309020091206   258  123
02309020091207   281  141
02309020091208   207  140
02309020091209   230  103
02309020091210   194  148
02309020091211   212  116
02309020091212   227  140
02309020091213   262  126
02309020091214   313  145
02309020091215   382  211
02309020091216   408  216
02309020091217   215  199
02309020091218   222  116
02309020091219   250  163
02309020091220   298  130
02309020091221   309  160
02309020091222   372  156
02309020091223   383  244
02309020091224   248  217
02309020091225   238  142
02309020091226   279  130
02309020091227   298  156
02309020091228   339  156
02309020091229   356  191
02309020091230   395  222
02309020091231   416  267
02309020100101   281  176
02309020100102   234  165
02309020100103   252  152
02309020100104   313  141
02309020100105   320  151
02309020100106   336  157
02309020100107   351  166
02309020100108   410  267
02309020100109   413  216
02309020100110   420  256
02309020100111   428  289
02309020100112   229  207
02309020100113   256  144
02309020100114   277  140
02309020100115   318  151
02309020100116   250  174
02309020100117   223  156
02309020100118   224  143
02309020100119   268  112
02309020100120   321  155
02309020100121   402  220
02309020100122   336  286
02309020100123   277  176
02309020100124   302  148
02309020100125   333  158
02309020100126   335  188
02309020100127   334  183
02309020100128   325  194
02309020100129   283  147
02309020100130   361  183
02309020100131   314  210
02309020100201   319  155
02309020100202   339  187
02309020100203   343  215
02309020100204   296  219
02309020100205   244  154
02309020100206   284  136
02309020100207   350  155
02309020100208   381  240
02309020100209   390  268
02309020100210   386  260
02309020100211   290  234
02309020100212   288  172
02309020100213   310  173
02309020100214   294  192
02309020100215   261  182
02309020100216   324  174
02309020100217   318  203
02309020100218   328  195
02309020100219   366  185
02309020100220   365  231
02309020100221   262  204
02309020100222   253  181
02309020100223   272  148
02309020100224   307  149
02309020100225   323  196
02309020100226   362  186
02309020100227   294  185
02309020100228   235  151
02309020100301   227  136
02309020100302   275  131
02309020100303   303  161
02309020100304   340  187
02309020100305   260  180
02309020100306   245  163
02309020100307   239  138
02309020100308   211  164
02309020100309   220  143
02309020100310   198  138
02309020100311   230  119
02309020100312   288  142
02309020100313   318  202
02309020100314   289  224
02309020100315   321  171
02309020100316   349  165
02309020100317   360  206
02309020100318   356  226
02309020100319   269  190
02309020100320   285  160
02309020100321   295  176
02309020100322   239  128
02309020100323   249  104
02309020100324   292  115
02309020100325   337  141
02309020100326   333  148
02309020100327   291  198
02309020100328   226  210
02309020100329   242  181
02309020100330   242  135
02309020100331   270  132
02309020100401   290  141
02309020100402   267  161
02309020100403   250  147
02309020100404   284  152
02309020100405   322  194
02309020100406   242  177
02309020100407   222  169
02309020100408   245  169
02309020100409   229  176
02309020100410   227  153
02309020100411   194  151
02309020100412   199   74
02309020100413   199   84
02309020100414   218   96
02309020100415   229   97
02309020100416   250  109
02309020100417   285  140
02309020100418   273  172
02309020100419   246  155
02309020100420   278  155
02309020100421   286  145
02309020100422   302  167
02309020100423   260  204
02309020100424   212  174
02309020100425   200  125
02309020100426   224   91
02309020100427   201  154
02309020100428   183  103
02309020100429   192  135
02309020100430   212  108
02309020100501   253  119
02309020100502   203  131
02309020100503   263  148
02309020100504   177  147
02309020100505   171  111
02309020100506   197  118
02309020100507   200  121
02309020100508   219  145
02309020100509   236  105
02309020100510   234  118
02309020100511   164  123
02309020100512   168   89
02309020100513   185   60
02309020100514   199   59
02309020100515   193   43
02309020100516   207   70
02309020100517   204   70
02309020100518   201   65
02309020100519   209   78
02309020100520   210  115
02309020100521   202   71
02309020100522   213   70
02309020100523   167  129
02309020100524   204  112
02309020100525   178  131
02309020100526   193  137
02309020100527   195   92
02309020100528   172  129
02309020100529   148  121
02309020100530   170  116
02309020100531   172  116
02309020100601   162  109
02309020100602   179   68
02309020100603   176   56
02309020100604   170   48
02309020100605   169   99
02309020100606   143   57
02309020100607   155   65
02309020100608   159   66
02309020100609   151   87
02309020100610   163   73
02309020100611   161   96
02309020100612   160   69
02309020100613   134   43
02309020100614   138   22
02309020100615   140   23
02309020100616   169   61
02309020100617   163  120
02309020100618   165   97
02309020100619   170  108
02309020100620   173  131
02309020100621   164   64
02309020100622   173   94
02309020100623   182   82
02309020100624   182  108
02309020100625   152  111
02309020100626   142   64
02309020100627   145   31
02309020100628   146   63
02309020100629   119   84
02309020100630   140   52
02309020100701   120   34
02309020100702   139   23
02309020100703   156   45
02309020100704   150   30
02309020100705   141   24
02309020100706   150   30
02309020100707   159   79
02309020100708   170   44
02309020100709   164   52
02309020100710   156  110
02309020100711   164   99
02309020100712   165   69
02309020100713   185  117
02309020100714   153   91
02309020100715   157   99
02309020100716   158   88
02309020100717   164   81
02309020100718   115   91
02309020100719   152   63
02309020100720   150   70
02309020100721   152   35
02309020100722   137   43
02309020100723   126   83
02309020100724   133   70
02309020100725   153   35
02309020100726   174   46
02309020100727   163   74
02309020100728   187   70
02309020100729   152  112
02309020100730   182  111
02309020100731   158   95
02309020100801   126   83
02309020100802   146   65
02309020100803   124   71
02309020100804   125   85
02309020100805   134   37
02309020100806   123   48
02309020100807   142   36
02309020100808   134   74
02309020100809   140   71
02309020100810   161   66
02309020100811   149  107
02309020100812   136   96
02309020100813   162   72
02309020100814   163   94
02309020100815   140  110
02309020100816   145   97
02309020100817   163   48
02309020100818   198  103
02309020100819   136  100
02309020100820   147   76
02309020100821   159   80
02309020100822   184   40
02309020100823   156   94
02309020100824   130   84
02309020100825   124   86
02309020100826   146   90
02309020100827   155  104
02309020100828   153   78
02309020100829   177   72
02309020100830   201   57
02309020100831   201  141
02309020100901   158  121
02309020100902   154  107
02309020100903   183  111
02309020100904   137   94
02309020100905   149   90
02309020100906   146   52
02309020100907   171   41
02309020100908   186  122
02309020100909   196  135
02309020100910   165  103
02309020100911   169  113
02309020100912   196   81
02309020100913   205  124
02309020100914   164  119
02309020100915   161   91
02309020100916   157  106
02309020100917   151  102
02309020100918   158   81
02309020100919   176   91
02309020100920   156   88
02309020100921   180  100
02309020100922   182   82
02309020100923   166   82
02309020100924   183   49
02309020100925   186  101
02309020100926   182   73
02309020100927   165  106
02309020100928   149  102
02309020100929   160   51
02309020100930   181   53
02309020101001   225   98
02309020101002   235  147
02309020101003   257  157
02309020101004   200  147
02309020101005   210   90
02309020101006   214  108
02309020101007   162   63
02309020101008   181   93
02309020101009   208   66
02309020101010   257  134
02309020101011   300  185
02309020101012   219  202
02309020101013   188  132
02309020101014   228   78
02309020101015   136   89
02309020101016   155   79
02309020101017   159   99
02309020101018   181  106
02309020101019   200   69
02309020101020   249  114
02309020101021   285  130
02309020101022   261  185
02309020101023   186  126
02309020101024   187   89
02309020101025   253   82
02309020101026   212  108
02309020101027   211  100
02309020101028   297  132
02309020101029   236  210
02309020101030   174  114
02309020101031   161   93
02309020101101   180   53
02309020101102   195  112
02309020101103   158  117
02309020101104   187  107
02309020101105   228  110
02309020101106   279  142
02309020101107   210  144
02309020101108   231  137
02309020101109   299  111
02309020101110   276  165
02309020101111   321  152
02309020101112   222  216
02309020101113   178  147
02309020101114   226  125
02309020101115   227  127
02309020101116   208   99
02309020101117   214   87
02309020101118   212  132
02309020101119   243  107
02309020101120   290  116
02309020101121   338  165
02309020101122   364  235
02309020101123   364  235
02309020101124   278  248
02309020101125   253  173
02309020101126   295  153
02309020101127   202  147
02309020101128   195  118
02309020101129   189  121
02309020101130   235  139
02309020101201   251  163
02309020101202   272  151
02309020101203   348  155
02309020101204   382  249
02309020101205   302  264
02309020101206   331  199
02309020101207   325  211
02309020101208   244  168
02309020101209   245  161
02309020101210   183  137
02309020101211   217  142
02309020101212   206  132
02309020101213   242  129
02309020101214   324  166
02309020101215   217  163
02309020101216   225  140
02309020101217   214  151
02309020101218   198  136
02309020101219   176  126
02309020101220   191  116
02309020101221   216  136
02309020101222   262  113
02309020101223   255  131
02309020101224   333  165
02309020101225   317  194
02309020101226   214  156
02309020101227   213  136
02309020101228   296  127
02309020101229   312  154
02309020101230   396  166
02309020101231   369  233
02309020110101   286  182
02309020110102   261  147
02309020110103   262  136
02309020110104   296  152
02309020110105   287  148
02309020110106   353  167
02309020110107   357  233
02309020110108   284  249
02309020110109   309  182
02309020110110   321  213
02309020110111   255  216
02309020110112   272  174
02309020110113   219  192
02309020110114   281  183
02309020110115   321  152
02309020110116   269  189
02309020110117   239  145
02309020110118   271  151
02309020110119   286  132
02309020110120   370  170
02309020110121   292  215
02309020110122   321  170
02309020110123   320  149
02309020110124   273  199
02309020110125   325  184
02309020110126   296  167
02309020110127   320  195
02309020110128   318  158
02309020110129   377  185
02309020110130   425  258
02309020110131   429  282
02309020110201   332  287
02309020110202   360  194
02309020110203   327  236
02309020110204   345  254
02309020110205   224  198
02309020110206   227  121
02309020110207   272  146
02309020110208   283  139
02309020110209   330  159
02309020110210   375  215
02309020110211   247  228
02309020110212   220  164
02309020110213   258  127
02309020110214   275  155
02309020110215   328  181
02309020110216   331  193
02309020110217   309  189
02309020110218   225  205
02309020110219   245  184
02309020110220   226  186
02309020110221   223  148
02309020110222   246  131
02309020110223   302  158
02309020110224   337  172
02309020110225   346  210
02309020110226   354  222
02309020110227   318  227
02309020110228   276  184
02309020110301   220  158
02309020110302   224  125
02309020110303   243  112
02309020110304   243  115
02309020110305   262  138
02309020110306   346  129
02309020110307   349  216
02309020110308   232  214
02309020110309   221  168
02309020110310   216  149
02309020110311   268  140
02309020110312   320  172
02309020110313   283  193
02309020110314   271  154
02309020110315   290  178
02309020110316   252  149
02309020110317   244  160
02309020110318   231  167
02309020110319   272  151
02309020110320   246  184
02309020110321   220  175
02309020110322   214  165
02309020110323   181  143
02309020110324   187  142
02309020110325   208  141
02309020110326   199  134
02309020110327   218  140
02309020110328   260  117
02309020110329   291  140
02309020110330   211  143
02309020110331   203  108
02309020110401   214   98
02309020110402   207  122
02309020110403   207   84
02309020110404   219   85
02309020110405   227  106
02309020110406   255   90
02309020110407   299  116
02309020110408   317  212
02309020110409   193  183
02309020110410   163  101
02309020110411   183  103
02309020110412   189   79
02309020110413   209   93
02309020110414   214  132
02309020110415   239  135
02309020110416   219  135
02309020110417   222  102
02309020110418   256   92
02309020110419   247  142
02309020110420   223  159
02309020110421   208  120
02309020110422   190  134
02309020110423   201   89
02309020110424   238  100
02309020110425   248   96
02309020110426   258  117
02309020110427   290  166
02309020110428   274  163
02309020110429   239  186
02309020110430   187  161
02309020110501   176  149
02309020110502   206   90
02309020110503   193   85
02309020110504   183  100
02309020110505   175   82
02309020110506   192   88
02309020110507   202   79
02309020110508   207  105
02309020110509   154   96
02309020110510   181   76
02309020110511   160   94
02309020110512   171  114
02309020110513   172  112
02309020110514   166  106
02309020110515   171  109
02309020110516   166   52
02309020110517   187   95
02309020110518   219  118
02309020110519   249  150
02309020110520   240  117
02309020110521   248  145
02309020110522   158  134
02309020110523   145  123
02309020110524   146  107
02309020110525   144   75
02309020110526   155   97
02309020110527   155  112
02309020110528   156   61
02309020110529   168   90
02309020110530   169   81
02309020110531   153   53
02309020110601   188   37
02309020110602   206   59
02309020110603   170  136
02309020110604   166  102
02309020110605   176   97
02309020110606   154  100
02309020110607   148   95
02309020110608   144   40
02309020110609   131   82
02309020110610   149   65
02309020110611   138  104
02309020110612   153   67
02309020110613   141   78
02309020110614   160   36
02309020110615   166   37
02309020110616   166   73
02309020110617   156  108
02309020110618   167  104
02309020110619   185  117
02309020110620   171   97
02309020110621   138   88
02309020110622   161   98
02309020110623   147  115
02309020110624   180   98
02309020110625   177   83
02309020110626   176  102
02309020110627   175   47
02309020110628   171   67
02309020110629   191   84
02309020110630   199  147
02309020110701   222  155
02309020110702   153  127
02309020110703   169  100
02309020110704   152  102
02309020110705   153   99
02309020110706   149  102
02309020110707   134   49
02309020110708   136   58
02309020110709   125   73
02309020110710   137   94
02309020110711   127   61
02309020110712   114   79
02309020110713   131   83
02309020110714   139   65
02309020110715   148   61
02309020110716   151   23
02309020110717   136   75
02309020110718   148   66
02309020110719   145   40
02309020110720   138   78
02309020110721   147   38
02309020110722   159   13
02309020110723   175   57
02309020110724   144   93
02309020110725   159  103
02309020110726   157   67
02309020110727   177   72
02309020110728   205   96
02309020110729   198  139
02309020110730   190  116
02309020110731   217   66
02309020110801   216  142
02309020110802   233  102
02309020110803   246   93
02309020110804   136  125
02309020110805   160   95
02309020110806   153   76
02309020110807   143   93
02309020110808   144   93
02309020110809   150  104
02309020110810   166   72
02309020110811   175   95
02309020110812   181   64
02309020110813   190   89
02309020110814   207   66
02309020110815   162  133
02309020110816   179  122
02309020110817   146   96
02309020110818   160   93
02309020110819   171   99
02309020110820   181  109
02309020110821   213   84
02309020110822   209   77
02309020110823   228  106
02309020110824   232   77
02309020110825   172  127
02309020110826   174   66
02309020110827   166   70
02309020110828   185   54
02309020110829   164  119
02309020110830   151   56
02309020110831   195   60
02309020110901   216  113
02309020110902   249  142
02309020110903   274  187
02309020110904   185  104
02309020110905   206   63
02309020110906   158   81
02309020110907   174   75
02309020110908   173  114
02309020110909   148   75
02309020110910   143  105
02309020110911   157   76
02309020110912   163   50
02309020110913   219   52
02309020110914   176  103
02309020110915   250   70
02309020110916   243  111
02309020110917   305  127
02309020110918   260   93
02309020110919   251  152
02309020110920   178  102
02309020110921   227  113
02309020110922   281  118
02309020110923   149   97
02309020110924   160   76
02309020110925   193   71
02309020110926   240   84
02309020110927   315  185
02309020110928   215  133
02309020110929   170  101
02309020110930   157   98
02309020111001   173   71
02309020111002   181   71
02309020111003   222  106
02309020111004   215  159
02309020111005   170  134
02309020111006   194  136
02309020111007   186  143
02309020111008   195  115
02309020111009   202  133
02309020111010   174   96
02309020111011   193  114
02309020111012   199   77
02309020111013   267  123
02309020111014   220  192
02309020111015   201  141
02309020111016   188  115
02309020111017   241   81
02309020111018   298  132
02309020111019   345  187
02309020111020   253  221
02309020111021   219  158
02309020111022   260  163
02309020111023   318  167
02309020111024   225  190
02309020111025   191   98
02309020111026   207  107
02309020111027   276   98
02309020111028   248  183
02309020111029   192  121
02309020111030   195  113
02309020111031   206   95
02309020111101   219   81
02309020111102   212   93
02309020111103   242  133
02309020111104   322  115
02309020111105   348  180
02309020111106   240  178
02309020111107   334  129
02309020111108   295  180
02309020111109   299  200
02309020111110   214  132
02309020111111   263  119
02309020111112   309  120
02309020111113   328  214
02309020111114   251  145
02309020111115   290  146
02309020111116   277  143
02309020111117   329  165
02309020111118   368  218
02309020111119   234  192
02309020111120   215  118
02309020111121   230  114
02309020111122   217  127
02309020111123   219  128
02309020111124   248  116
02309020111125   187  153
02309020111126   216  149
02309020111127   285  120
02309020111128   335  160
02309020111129   302  204
02309020111130   197  137
02309020111201   225   95
02309020111202   251  124
02309020111203   257  129
02309020111204   229  119
02309020111205   282  122
02309020111206   302  163
02309020111207   331  170
02309020111208   314  181
02309020111209   230  185
02309020111210   237  185
02309020111211   222  146
02309020111212   221  152
02309020111213   236  142
02309020111214   268  129
02309020111215   308  173
02309020111216   339  203
02309020111217   254  247
02309020111218   207  187
02309020111219   250  165
02309020111220   249  144
02309020111221   309  178
02309020111222   321  157
02309020111223   333  175
02309020111224   390  202
02309020111225   299  223
02309020111226   241  167
02309020111227   228  155
02309020111228   288  144
02309020111229   310  133
02309020111230   345  171
02309020111231   380  198
02309020120101   416  251
02309020120102   406  292
02309020120103   359  253
02309020120104   264  175
02309020120105   279  155
02309020120106   331  152
02309020120107   331  191
02309020120108   222  179
02309020120109   225  141
02309020120110   221  157
02309020120111   228  158
02309020120112   256  144
02309020120113   268  156
02309020120114   253  144
02309020120115   300  144
02309020120116   374  151
02309020120117   392  216
02309020120118   289  208
02309020120119   323  160
02309020120120   320  190
02309020120121   322  165
02309020120122   368  208
02309020120123   380  276
02309020120124   373  243
02309020120125   358  224
02309020120126   320  192
02309020120127   342  198
02309020120128   351  229
02309020120129   313  234
02309020120130   248  199
02309020120131   223  151
02309020120201   239  136
02309020120202   290  150
02309020120203   277  143
02309020120204   304  149
02309020120205   205  142
02309020120206   224  140
02309020120207   217  139
02309020120208   211  133
02309020120209   225  126
02309020120210   202  143
02309020120211   238  151
02309020120212   241  120
02309020120213   301  142
02309020120214   353  179
02309020120215   283  236
02309020120216   292  170
02309020120217   316  151
02309020120218   359  188
02309020120219   327  224
02309020120220   280  187
02309020120221   274  160
02309020120222   300  151
02309020120223   348  154
02309020120224   392  222
02309020120225   403  254
02309020120226   331  281
02309020120227   323  230
02309020120228   235  190
02309020120229   191  186
02309020120301   249  148
02309020120302   253  154
02309020120303   272  152
02309020120304   234  174
02309020120305   246  136
02309020120306   236  155
02309020120307   277  150
02309020120308   269  132
02309020120309   278  124
02309020120310   241  136
02309020120311   273  125
02309020120312   297  139
02309020120313   350  138
02309020120314   348  203
02309020120315   243  181
02309020120316   223  163
02309020120317   243  118
02309020120318   273  154
02309020120319   314  183
02309020120320   337  230
02309020120321   200  143
02309020120322   197  113
02309020120323   187  141
02309020120324   208  132
02309020120325   232  118
02309020120326   251  118
02309020120327   254  155
02309020120328   288  163
02309020120329   304  151
02309020120330   314  153
02309020120331   223  184
02309020120401   242  124
02309020120402   331  149
02309020120403   258  173
02309020120404   301  144
02309020120405   346  143
02309020120406   248  191
02309020120407   201  135
02309020120408   202  113
02309020120409   194  124
02309020120410   195  129
02309020120411   204   85
02309020120412   241   82
02309020120413   262   89
02309020120414   283  118
02309020120415   291  117
02309020120416   281  118
02309020120417   297  128
02309020120418   312  149
02309020120419   296  171
02309020120420   299  154
02309020120421   226  187
02309020120422   213  161
02309020120423   165  111
02309020120424   179   76
02309020120425   181  107
02309020120426   179   99
02309020120427   194   86
02309020120428   197   80
02309020120429   202   88
02309020120430   246  136
02309020120501   181  161
02309020120502   165   94
02309020120503   171   59
02309020120504   177   66
02309020120505   171   74
02309020120506   185  115
02309020120507   232  133
02309020120508   274  112
02309020120509   217  146
02309020120510   214   97
02309020120511   175  106
02309020120512   170   80
02309020120513   169   97
02309020120514   160   95
02309020120515   173   69
02309020120516   192   46
02309020120517   208   69
02309020120518   190  113
02309020120519   180  100
02309020120520   170   87
02309020120521   184   56
02309020120522   173   92
02309020120523   201  121
02309020120524   123   81
02309020120525   141   58
02309020120526   174  107
02309020120527   171   96
02309020120528   157   90
02309020120529   155  102
02309020120530   174  103
02309020120531   213   71
02309020120601   185   96
02309020120602   186  100
02309020120603   137   84
02309020120604   137   71
02309020120605   150   97
02309020120606   152   83
02309020120607   141   55
02309020120608   141   33
02309020120609   127   24
02309020120610   147   26
02309020120611   154   25
02309020120612   179  101
02309020120613   186  118
02309020120614   160  111
02309020120615   155   89
02309020120616   161   74
02309020120617   146   90
02309020120618   161  117
02309020120619   177  110
02309020120620   183  102
02309020120621   115  105
02309020120622   108   61
02309020120623   134   45
02309020120624   161   76
02309020120625   154  108
02309020120626   150   66
02309020120627   149   45
02309020120628   161   86
02309020120629   145   89
02309020120630   136   79
02309020120701   126   39
02309020120702   132   66
02309020120703   144   40
02309020120704   140   69
02309020120705   152   73
02309020120706   148   23
02309020120707   160   54
02309020120708   178   60
02309020120709   162   87
02309020120710   163  107
02309020120711   161   97
02309020120712   187   95
02309020120713   145  117
02309020120714   132   81
02309020120715   150   80
02309020120716   169   94
02309020120717   167   85
02309020120718   131   81
02309020120719   148   60
02309020120720   159   83
02309020120721   171   85
02309020120722   161   60
02309020120723   173   79
02309020120724   190  101
02309020120725   145  112
02309020120726   146  100
02309020120727   138   98
02309020120728   154   85
02309020120729   136   89
02309020120730   145   50
02309020120731   138   77
02309020120801   155   22
02309020120802   176   84
02309020120803   165   80
02309020120804   169   88
02309020120805   164  104
02309020120806   160   67
02309020120807   202   69
02309020120808   157  115
02309020120809   150   70
02309020120810   146   54
02309020120811   142   54
02309020120812   148   47
02309020120813   172   54
02309020120814   157  104
02309020120815   148   83
02309020120816   150   89
02309020120817   132   78
02309020120818   140   60
02309020120819   160   77
02309020120820   178   65
02309020120821   152  111
02309020120822   211   71
02309020120823   124   81
02309020120824   133   67
02309020120825   153   75
02309020120826   146   88
02309020120827   186   50
02309020120828   189  110
02309020120829   174   82
02309020120830   144   88
02309020120831   141   86
02309020120901   193   53
02309020120902   223  108
02309020120903   229   77
02309020120904   270  116
02309020120905   179  117
02309020120906   172  115
02309020120907   152   75
02309020120908   155  108
02309020120909   178   88
02309020120910   223   56
02309020120911   252   63
02309020120912   197  114
02309020120913   160   97
02309020120914   147  116
02309020120915   183  117
02309020120916   170   82
02309020120917   155  113
02309020120918   180   56
02309020120919   223  118
02309020120920   212  124
02309020120921   209  117
02309020120922   272  117
02309020120923   171  120
02309020120924   163   75
02309020120925   226   64
02309020120926   282  134
02309020120927   282  109
02309020120928   175  141
02309020120929   150   76
02309020120930   159   86
02309020121001   183   57
02309020121002   232   58
02309020121003   283   97
02309020121004   295  145
02309020121005   198  115
02309020121006   187  127
02309020121007   184   68
02309020121008   236  102
02309020121009   203   91
02309020121010   153   91
02309020121011   142   49
02309020121012   162   66
02309020121013   206   77
02309020121014   291  107
02309020121015   276  162
02309020121016   206  144
02309020121017   204   72
02309020121018   276  132
02309020121019   226  120
02309020121020   244   98
02309020121021   218  107
02309020121022   252   78
02309020121023   312  146
02309020121024   292  209
02309020121025   179  129
02309020121026   188   99
02309020121027   194   84
02309020121028   241   78
02309020121029   306  107
02309020121030   339  140
02309020121031   267  175
02309020121101   179  129
02309020121102   216  108
02309020121103   280  148
02309020121104   350  201
02309020121105   298  252
02309020121106   228  147
02309020121107   233  128
02309020121108   202  123
02309020121109   202  111
02309020121110   267   80
02309020121111   337  158
02309020121112   224  161
02309020121113   228  106
02309020121114   269  121
02309020121115   233  148
02309020121116   227  125
02309020121117   219  113
02309020121118   238  102
02309020121119   309  105
02309020121120   365  203
02309020121121   222  147
02309020121122   274  101
02309020121123   340  158
02309020121124   330  195
02309020121125   324  144
02309020121126   334  205
02309020121127   319  197
02309020121128   354  205
02309020121129   380  200
02309020121130   321  202
02309020121201   232  168
02309020121202   224  129
02309020121203   217  120
02309020121204   198  130
02309020121205   218  146
02309020121206   293  100
02309020121207   361  180
02309020121208   287  260
02309020121209   232  122
02309020121210   273  126
02309020121211   338  168
02309020121212   389  252
02309020121213   370  264
02309020121214   268  239
02309020121215   244  179
02309020121216   213  156
02309020121217   244  116
02309020121218   328  138
02309020121219   302  215
02309020121220   244  138
02309020121221   280  123
02309020121222   345  137
02309020121223   420  183
02309020121224   270  181
02309020121225   255  144
02309020121226   278  128
02309020121227   258  134
02309020121228   263  169
02309020121229   310  124
02309020121230   312  149
02309020121231   315  142
02309020130101   308  144
02309020130102   322  149
02309020130103   406  208
02309020130104   450  243
02309020130105   322  204
02309020130106   348  186
02309020130107   412  215
02309020130108   290  209
02309020130109   257  155
02309020130110   339  136
02309020130111   336  201
02309020130112   242  184
02309020130113   221  158
02309020130114   249  123
02309020130115   304  124
02309020130116   369  159
02309020130117   431  200
02309020130118   268  212
02309020130119   256  160
02309020130120   313  157
02309020130121   304  158
02309020130122   291  141
02309020130123   306  155
02309020130124   385  158
02309020130125   248  181
02309020130126   251  138
02309020130127   262  138
02309020130128   231  162
02309020130129   232  130
02309020130130   254  127
02309020130131   224  152
02309020130201   206  119
02309020130202   237  141
02309020130203   254  135
02309020130204   294  130
02309020130205   342  145
02309020130206   384  168
02309020130207   270  187
02309020130208   283  158
02309020130209   280  163
02309020130210   263  171
02309020130211   283  155
02309020130212   312  149
02309020130213   338  172
02309020130214   343  185
02309020130215   360  232
02309020130216   371  230
02309020130217   392  273
02309020130218   405  262
02309020130219   266  179
02309020130220   284  152
02309020130221   321  158
02309020130222   338  208
02309020130223   356  230
02309020130224   382  256
02309020130225   287  195
02309020130226   334  179
02309020130227   215  204
02309020130228   227  148
02309020130301   269  137
02309020130302   308  155
02309020130303   325  166
02309020130304   350  230
02309020130305   349  228
02309020130306   341  236
02309020130307   365  246
02309020130308   362  259
02309020130309   337  248
02309020130310   345  216
02309020130311   384  220
02309020130312   382  261
02309020130313   237  191
02309020130314   246  171
02309020130315   256  138
02309020130316   238  174
02309020130317   219  133
02309020130318   226  132
02309020130319   289  148
02309020130320   329  185
02309020130321   221  190
02309020130322   198  164
02309020130323   251  146
02309020130324   262  153
02309020130325   250  157
02309020130326   359  156
02309020130327   267  236
02309020130328   216  153
02309020130329   216  111
02309020130330   205  139
02309020130331   210  130
02309020130401   217  152
02309020130402   221  158
02309020130403   220  144
02309020130404   231  133
02309020130405   269  103
02309020130406   303  112
02309020130407   294  141
02309020130408   270  128
02309020130409   267  120
02309020130410   276  106
02309020130411   302  144
02309020130412   321  190
02309020130413   278  198
02309020130414   233  152
02309020130415   231  153
02309020130416   218  106
02309020130417   226  111
02309020130418   223  133
02309020130419   204  116
02309020130420   218   91
02309020130421   174  109
02309020130422   210  108
02309020130423   183  119
02309020130424   209  118
02309020130425   219  132
02309020130426   235  129
02309020130427   270  145
02309020130428   218  166
02309020130429   188  150
02309020130430   203  133
02309020130501   204   84
02309020130502   212   88
02309020130503   255  141
02309020130504   195  148
02309020130505   202  123
02309020130506   216  137
02309020130507   273  108
02309020130508   311  163
02309020130509   298  196
02309020130510   289  209
02309020130511   252  206
02309020130512   202  154
02309020130513   158   85
02309020130514   161  104
02309020130515   182  123
02309020130516   175  107
02309020130517   173   78
02309020130518   175   70
02309020130519   197   80
02309020130520   218  139
02309020130521   195  135
02309020130522   152  118
02309020130523   187   86
02309020130524   162   67
02309020130525   175  120
02309020130526   185  115
02309020130527   180  113
02309020130528   186   97
02309020130529   221  107
02309020130530   233  142
02309020130531   173  156
02309020130601   160  146
02309020130602   165  108
02309020130603   171   85
02309020130604   162  109
02309020130605   151  110
02309020130606   184  121
02309020130607   161  104
02309020130608   181   72
02309020130609   178  107
02309020130610   200  111
02309020130611   161  107
02309020130612   160  123
02309020130613   153  106
02309020130614   155   81
02309020130615   150   63
02309020130616   153   55
02309020130617   152   62
02309020130618   158   47
02309020130619   170   36
02309020130620   162   41
02309020130621   144   85
02309020130622   137   97
02309020130623   150  100
02309020130624   172  103
02309020130625   181   72
02309020130626   180   53
02309020130627   175   75
02309020130628   167   74
02309020130629   163   41
02309020130630   178   85
02309020130701   184  118
02309020130702   174   99
02309020130703   176   77
02309020130704   150  114
02309020130705   149   79
02309020130706   153   89
02309020130707   140   84
02309020130708   152   46
