2013-05-18,3000
2013-05-19,11000
2013-05-20,8000
2013-05-21,9000
2013-05-22,7000
2013-05-23,57000
2013-05-24,41000
2013-05-25,23000
2013-05-26,25000
2013-05-27,11000
2013-05-28,1000
2013-05-29,4000
2013-05-30,30000
2013-05-31,18000
2013-06-01,44000
2013-06-02,56000
2013-06-03,60000
2013-06-04,125000
2013-06-05,169000
2013-06-06,181000
2013-06-07,191000
2013-06-08,240000
2013-06-09,227000
2013-06-10,232000
2013-06-11,322000
2013-06-12,289000
2013-06-13,328000
2013-06-14,267000
2013-06-15,249000
2013-06-16,178000
2013-06-17,226000
2013-06-18,228000
2013-06-19,181000
2013-06-20,234000
2013-06-21,274000
2013-06-22,215000
2013-06-23,217000
2013-06-24,219000
2013-06-25,200000
2013-06-26,205000
2013-06-27,158000
2013-06-28,198000
2013-06-29,105000
2013-06-30,110000
2013-07-01,172000
2013-07-02,136000
2013-07-03,79000
2013-07-04,103000
2013-07-05,94000
2013-07-06,104000
2013-07-07,92000
2013-07-08,169000
2013-07-09,384000
2013-07-10,457000
2013-07-11,304000
2013-07-12,372000
2013-07-13,332000
2013-07-14,326000
2013-07-15,256000
2013-07-16,200000
2013-07-17,177000
2013-07-18,244000
2013-07-19,266000
2013-07-20,259000
2013-07-21,346000
2013-07-22,300000
2013-07-23,223000
2013-07-24,346000
2013-07-25,510000
2013-07-26,632000
2013-07-27,624000
2013-07-28,531000
2013-07-29,286000
2013-07-30,279000
2013-07-31,347000
2013-08-01,591000
2013-08-02,424000
2013-08-03,336000
2013-08-04,273000
2013-08-05,221000
2013-08-06,218000
2013-08-07,169000
2013-08-08,81000
2013-08-09,71000
2013-08-10,141000
2013-08-11,250000
2013-08-12,214000
2013-08-13,216000
2013-08-14,144000
2013-08-15,34000
2013-08-16,50000
2013-08-17,26000
2013-08-18,22000
2013-08-19,3000
2013-08-20,6000
2013-08-21,8000
2013-08-22,8000
2013-08-23,9000
2013-08-24,22000
2013-08-25,52000
2013-08-26,29000
2013-08-27,24000
2013-08-28,7000
2013-08-29,1000
2013-08-30,1000
2013-08-31,4000
2013-09-01,21000
2013-09-02,2000
2013-09-03,2000
2013-09-04,4000
2013-09-05,152000
2013-09-06,169000
2013-09-07,26000
2013-09-08,15000
2013-09-09,9000
2013-09-10,8000
2013-09-11,2000
2013-09-12,1000
2013-09-13,0
2013-09-14,1000
2013-09-15,0
2013-09-16,9000
2013-09-17,2000
2013-09-18,1000
2013-09-19,2000
2013-09-20,28000
2013-09-21,107000
2013-09-22,10000
2013-09-23,5000
2013-09-24,9000
2013-09-25,2000
2013-09-26,0
2013-09-27,0
2013-09-28,4000
2013-09-29,18000
2013-09-30,22000
2013-10-01,16000
2013-10-02,5000
2013-10-03,4000
2013-10-04,4000
2013-10-05,4000
2013-10-06,5000
2013-10-07,6000
2013-10-08,4000
2013-10-09,9000
2013-10-10,4000
2013-10-11,6000
2013-10-12,11000
2013-10-13,4000
2013-10-14,4000
2013-10-15,6000
2013-10-16,1000
2013-10-17,0
2013-10-18,4000
2013-10-19,5000
2013-10-20,4000
2013-10-21,1000
2013-10-22,0
2013-10-23,0
2013-10-24,0
2013-10-25,0
2013-10-26,0
2013-10-27,0
2013-10-28,0
2013-10-29,0
2013-10-30,0
2013-10-31,0
2013-11-01,0
2013-11-02,0
2013-11-03,0
2013-11-04,0
2013-11-05,0
2013-11-06,0
2013-11-07,0
2013-11-08,0
2013-11-09,0
2013-11-10,0
2013-11-11,0
2013-11-12,0
2013-11-13,0
2013-11-14,0
2013-11-15,0
2013-11-16,0
2013-11-17,0
2013-11-18,0
2013-11-19,0
2013-11-20,0
2013-11-21,0
2013-11-22,0
2013-11-23,0
2013-11-24,0
2013-11-25,0
2013-11-26,0
2013-11-27,0
2013-11-28,0
2013-11-29,0
2013-11-30,0
2013-12-01,0
2013-12-02,0
2013-12-03,0
2013-12-04,0
2013-12-05,0
2013-12-06,0
2013-12-07,0
2013-12-08,0
2013-12-09,0
2013-12-10,0
2013-12-11,0
2013-12-12,0
2013-12-13,0
2013-12-14,0
2013-12-15,0
2013-12-16,0
2013-12-17,0
2013-12-18,0
2013-12-19,0
2013-12-20,0
2013-12-21,0
2013-12-22,0
2013-12-23,0
2013-12-24,0
2013-12-25,0
2013-12-26,0
2013-12-27,0
2013-12-28,0
2013-12-29,0
2013-12-30,0
2013-12-31,0
2014-01-01,0
2014-01-02,0
2014-01-03,0
2014-01-04,0
2014-01-05,0
2014-01-06,0
2014-01-07,0
2014-01-08,0
2014-01-09,0
2014-01-10,0
2014-01-11,0
2014-01-12,0
2014-01-13,0
2014-01-14,0
2014-01-15,0
2014-01-16,0
2014-01-17,0
2014-01-18,0
2014-01-19,0
2014-01-20,0
2014-01-21,0
2014-01-22,0
2014-01-23,0
2014-01-24,0
2014-01-25,0
2014-01-26,0
2014-01-27,0
2014-01-28,0
2014-01-29,0
2014-01-30,0
2014-01-31,0
2014-02-01,0
2014-02-02,0
2014-02-03,0
2014-02-04,0
2014-02-05,0
2014-02-06,0
2014-02-07,0
2014-02-08,0
2014-02-09,0
2014-02-10,0
2014-02-11,0
2014-02-12,0
2014-02-13,0
2014-02-14,0
2014-02-15,0
2014-02-16,0
2014-02-17,0
2014-02-18,0
2014-02-19,0
2014-02-20,0
2014-02-21,0
2014-02-22,0
2014-02-23,0
2014-02-24,0
2014-02-25,0
2014-02-26,0
2014-02-27,0
2014-02-28,0
2014-03-01,0
2014-03-02,0
2014-03-03,0
2014-03-04,0
2014-03-05,0
2014-03-06,0
2014-03-07,0
2014-03-08,0
2014-03-09,0
2014-03-10,0
2014-03-11,0
2014-03-12,0
2014-03-13,0
2014-03-14,0
2014-03-15,0
2014-03-16,0
2014-03-17,0
2014-03-18,0
2014-03-19,0
2014-03-20,0
2014-03-21,0
2014-03-22,0
2014-03-23,0
2014-03-24,0
2014-03-25,0
2014-03-26,0
2014-03-27,0
2014-03-28,0
2014-03-29,0
2014-03-30,0
2014-03-31,0
2014-04-01,1000
2014-04-02,3000
2014-04-03,4000
2014-04-04,3000
2014-04-05,2000
2014-04-06,0
2014-04-07,1000
2014-04-08,1000
2014-04-09,1000
2014-04-10,0
2014-04-11,0
2014-04-12,0
2014-04-13,0
2014-04-14,0
2014-04-15,0
2014-04-16,0
2014-04-17,0
2014-04-18,0
2014-04-19,0
2014-04-20,0
2014-04-21,0
2014-04-22,0
2014-04-23,14000
2014-04-24,42000
2014-04-25,29000
2014-04-26,1000
2014-04-27,1000
2014-04-28,1000
2014-04-29,0
2014-04-30,0
2014-05-01,1000
2014-05-02,8000
2014-05-03,14000
2014-05-04,12000
2014-05-05,33000
2014-05-06,4000
2014-05-07,5000
2014-05-08,14000
2014-05-09,11000
2014-05-10,6000
2014-05-11,0
2014-05-12,1000
2014-05-13,3000
2014-05-14,1000
2014-05-15,1000
2014-05-16,5000
2014-05-17,0
2014-05-18,116000
2014-05-19,119000
2014-05-20,157000
2014-05-21,111000
2014-05-22,66000
2014-05-23,26000
2014-05-24,26000
2014-05-25,4000
2014-05-26,12000
2014-05-27,17000
2014-05-28,1000
2014-05-29,10000
2014-05-30,14000
2014-05-31,13000
2014-06-01,39000
2014-06-02,44000
2014-06-03,82000
2014-06-04,106000
2014-06-05,115000
2014-06-06,188000
2014-06-07,241000
2014-06-08,122000
2014-06-09,139000
2014-06-10,187000
2014-06-11,233000
2014-06-12,224000
2014-06-13,168000
2014-06-14,258000
2014-06-15,397000
2014-06-16,504000
2014-06-17,564000
2014-06-18,448000
2014-06-19,390000
2014-06-20,324000
2014-06-21,253000
2014-06-22,229000
2014-06-23,254000
2014-06-24,394000
2014-06-25,489000
2014-06-26,468000
2014-06-27,389000
2014-06-28,308000
2014-06-29,272000
2014-06-30,287000
2014-07-01,242000
2014-07-02,264000
2014-07-03,208000
2014-07-04,254000
2014-07-05,359000
2014-07-06,508000
2014-07-07,428000
2014-07-08,511000
2014-07-09,539000
2014-07-10,489000
2014-07-11,443000
2014-07-12,369000
2014-07-13,355000
2014-07-14,289000
2014-07-15,229000
2014-07-16,231000
2014-07-17,325000
2014-07-18,302000
2014-07-19,312000
2014-07-20,315000
2014-07-21,418000
2014-07-22,376000
2014-07-23,411000
2014-07-24,379000
2014-07-25,366000
2014-07-26,539000
2014-07-27,428000
2014-07-28,417000
2014-07-29,327000
2014-07-30,292000
2014-07-31,212000
2014-08-01,251000
2014-08-02,257000
2014-08-03,279000
2014-08-04,169000
2014-08-05,122000
2014-08-06,128000
2014-08-07,100000
2014-08-08,93000
2014-08-09,136000
2014-08-10,312000
2014-08-11,225000
2014-08-12,135000
2014-08-13,217000
2014-08-14,175000
2014-08-15,117000
2014-08-16,156000
2014-08-17,293000
2014-08-18,241000
2014-08-19,274000
2014-08-20,494000
2014-08-21,414000
2014-08-22,238000
2014-08-23,184000
2014-08-24,185000
2014-08-25,65000
2014-08-26,20000
2014-08-27,19000
2014-08-28,22000
2014-08-29,69000
2014-08-30,44000
2014-08-31,28000
2014-09-01,29000
2014-09-02,24000
2014-09-03,23000
2014-09-04,76000
2014-09-05,66000
2014-09-06,43000
2014-09-07,35000
2014-09-08,40000
2014-09-09,29000
2014-09-10,18000
2014-09-11,12000
2014-09-12,14000
2014-09-13,19000
2014-09-14,20000
2014-09-15,19000
2014-09-16,10000
2014-09-17,11000
2014-09-18,8000
2014-09-19,4000
2014-09-20,19000
2014-09-21,22000
2014-09-22,16000
2014-09-23,22000
2014-09-24,17000
2014-09-25,14000
2014-09-26,12000
2014-09-27,4000
2014-09-28,4000
2014-09-29,4000
2014-09-30,9000
2014-10-01,16000
2014-10-02,18000
2014-10-03,13000
2014-10-04,20000
2014-10-05,19000
2014-10-06,14000
2014-10-07,18000
2014-10-08,19000
2014-10-09,22000
2014-10-10,20000
2014-10-11,11000
2014-10-12,9000
2014-10-13,12000
2014-10-14,8000
2014-10-15,9000
2014-10-16,9000
2014-10-17,6000
2014-10-18,4000
2014-10-19,6000
2014-10-20,1000
2014-10-21,1000
2014-10-22,8000
2014-10-23,5000
2014-10-24,6000
2014-10-25,12000
2014-10-26,14000
2014-10-27,9000
2014-10-28,6000
2014-10-29,2000
2014-10-30,1000
2014-10-31,2000
2014-11-01,0
2014-11-02,0
2014-11-03,0
2014-11-04,0
2014-11-05,0
2014-11-06,0
2014-11-07,0
2014-11-08,0
2014-11-09,0
2014-11-10,0
2014-11-11,0
2014-11-12,0
2014-11-13,0
2014-11-14,0
2014-11-15,0
2014-11-16,0
2014-11-17,0
2014-11-18,0
2014-11-19,0
2014-11-20,0
2014-11-21,0
2014-11-22,0
2014-11-23,0
2014-11-24,0
2014-11-25,0
2014-11-26,0
2014-11-27,0
2014-11-28,0
2014-11-29,0
2014-11-30,0
2014-12-01,0
2014-12-02,0
2014-12-03,0
2014-12-04,0
2014-12-05,0
2014-12-06,0
2014-12-07,0
2014-12-08,0
2014-12-09,0
2014-12-10,0
2014-12-11,0
2014-12-12,0
2014-12-13,0
2014-12-14,0
2014-12-15,0
2014-12-16,0
2014-12-17,0
2014-12-18,0
2014-12-19,0
2014-12-20,0
2014-12-21,0
2014-12-22,0
2014-12-23,0
2014-12-24,0
2014-12-25,0
2014-12-26,0
2014-12-27,0
2014-12-28,0
2014-12-29,0
2014-12-30,0
2014-12-31,0
2015-01-01,0
2015-01-02,0
2015-01-03,0
2015-01-04,0
2015-01-05,0
2015-01-06,0
2015-01-07,0
2015-01-08,0
2015-01-09,0
2015-01-10,0
2015-01-11,0
2015-01-12,0
2015-01-13,0
2015-01-14,0
2015-01-15,0
2015-01-16,0
2015-01-17,0
2015-01-18,0
2015-01-19,0
2015-01-20,0
2015-01-21,0
2015-01-22,0
2015-01-23,0
2015-01-24,0
2015-01-25,0
2015-01-26,0
2015-01-27,0
2015-01-28,0
2015-01-29,0
2015-01-30,0
2015-01-31,0
2015-02-01,0
2015-02-02,0
2015-02-03,0
2015-02-04,0
2015-02-05,0
2015-02-06,0
2015-02-07,0
2015-02-08,0
2015-02-09,0
2015-02-10,0
2015-02-11,0
2015-02-12,0
2015-02-13,0
2015-02-14,0
2015-02-15,0
2015-02-16,0
2015-02-17,0
2015-02-18,0
2015-02-19,0
2015-02-20,0
2015-02-21,0
2015-02-22,0
2015-02-23,0
2015-02-24,0
2015-02-25,0
2015-02-26,0
2015-02-27,0
2015-02-28,0
2015-03-01,0
2015-03-02,0
2015-03-03,0
2015-03-04,0
2015-03-05,0
2015-03-06,0
2015-03-07,0
2015-03-08,0
2015-03-09,0
2015-03-10,0
2015-03-11,0
2015-03-12,0
2015-03-13,0
2015-03-14,0
2015-03-15,0
2015-03-16,0
2015-03-17,0
2015-03-18,0
2015-03-19,0
2015-03-20,0
2015-03-21,0
2015-03-22,0
2015-03-23,0
2015-03-24,0
2015-03-25,0
2015-03-26,0
2015-03-27,0
2015-03-28,0
2015-03-29,0
2015-03-30,0
2015-03-31,0
2015-04-01,0
2015-04-02,0
2015-04-03,0
2015-04-04,0
2015-04-05,0
2015-04-06,0
2015-04-07,0
2015-04-08,0
2015-04-09,0
2015-04-10,0
2015-04-11,0
2015-04-12,0
2015-04-13,0
2015-04-14,0
2015-04-15,6000
2015-04-16,0
2015-04-17,1000
2015-04-18,0
2015-04-19,8000
2015-04-20,1000
2015-04-21,0
2015-04-22,0
2015-04-23,9000
2015-04-24,2000
2015-04-25,0
2015-04-26,0
2015-04-27,0
2015-04-28,0
2015-04-29,0
2015-04-30,1000
2015-05-01,0
2015-05-02,0
2015-05-03,0
2015-05-04,0
2015-05-05,1000
2015-05-06,2000
2015-05-07,4000
2015-05-08,5000
2015-05-09,7000
2015-05-10,0
2015-05-11,0
2015-05-12,1000
2015-05-13,0
2015-05-14,1000
2015-05-15,6000
2015-05-16,5000
2015-05-17,4000
2015-05-18,19000
2015-05-19,0
2015-05-20,1000
2015-05-21,1000
2015-05-22,25000
2015-05-23,30000
2015-05-24,6000
2015-05-25,11000
2015-05-26,3000
2015-05-27,5000
2015-05-28,1000
2015-05-29,0
2015-05-30,8000
2015-05-31,20000
2015-06-01,15000
2015-06-02,26000
2015-06-03,26000
2015-06-04,23000
2015-06-05,64000
2015-06-06,110000
2015-06-07,93000
2015-06-08,75000
2015-06-09,104000
2015-06-10,108000
2015-06-11,54000
2015-06-12,89000
2015-06-13,121000
2015-06-14,120000
2015-06-15,114000
2015-06-16,141000
2015-06-17,157000
2015-06-18,220000
2015-06-19,296000
2015-06-20,352000
2015-06-21,456000
2015-06-22,454000
2015-06-23,346000
2015-06-24,384000
2015-06-25,442000
2015-06-26,402000
2015-06-27,374000
2015-06-28,457000
2015-06-29,430000
2015-06-30,439000
2015-07-01,452000
2015-07-02,674000
2015-07-03,644000
2015-07-04,811000
2015-07-05,743000
2015-07-06,720000
2015-07-07,636000
2015-07-08,590000
2015-07-09,532000
2015-07-10,536000
2015-07-11,485000
2015-07-12,527000
2015-07-13,371000
2015-07-14,574000
2015-07-15,521000
2015-07-16,438000
2015-07-17,426000
2015-07-18,474000
2015-07-19,526000
2015-07-20,430000
2015-07-21,396000
2015-07-22,443000
2015-07-23,445000
2015-07-24,332000
2015-07-25,271000
2015-07-26,225000
2015-07-27,222000
2015-07-28,90000
2015-07-29,167000
2015-07-30,125000
2015-07-31,103000
2015-08-01,87000
2015-08-02,117000
2015-08-03,165000
2015-08-04,173000
2015-08-05,169000
2015-08-06,216000
2015-08-07,138000
2015-08-08,74000
2015-08-09,170000
2015-08-10,122000
2015-08-11,81000
2015-08-12,45000
2015-08-13,31000
2015-08-14,38000
2015-08-15,39000
2015-08-16,33000
2015-08-17,71000
2015-08-18,68000
2015-08-19,22000
2015-08-20,52000
2015-08-21,37000
2015-08-22,7000
2015-08-23,5000
2015-08-24,6000
2015-08-25,9000
2015-08-26,40000
2015-08-27,16000
2015-08-28,76000
2015-08-29,261000
2015-08-30,229000
2015-08-31,128000
2015-09-01,39000
2015-09-02,52000
2015-09-03,88000
2015-09-04,144000
2015-09-05,101000
2015-09-06,108000
2015-09-07,80000
2015-09-08,35000
2015-09-09,16000
2015-09-10,0
2015-09-11,9000
2015-09-12,4000
2015-09-13,1000
2015-09-14,1000
2015-09-15,
2015-09-16,16000
2015-09-17,15000
2015-09-18,6000
2015-09-19,4000
2015-09-20,8000
2015-09-21,23000
2015-09-22,2000
2015-09-23,1000
2015-09-24,1000
2015-09-25,0
2015-09-26,0
2015-09-27,1000
2015-09-28,0
2015-09-29,0
2015-09-30,0
2015-10-01,2000
2015-10-02,4000
2015-10-03,3000
2015-10-04,2000
2015-10-05,2000
2015-10-06,1000
2015-10-07,2000
2015-10-08,1000
2015-10-09,1000
2015-10-10,1000
2015-10-11,0
2015-10-12,0
2015-10-13,2000
2015-10-14,1000
2015-10-15,54000
2015-10-16,22000
2015-10-17,7000
2015-10-18,3000
2015-10-19,1000
2015-10-20,0
2015-10-21,0
2015-10-22,0
2015-10-23,0
2015-10-24,0
2015-10-25,0
2015-10-26,1000
2015-10-27,0
2015-10-28,2000
2015-10-29,7000
2015-10-30,0
2015-10-31,1000
2015-11-01,0
2015-11-02,0
2015-11-03,0
2015-11-04,0
2015-11-05,0
2015-11-06,0
2015-11-07,0
2015-11-08,0
2015-11-09,0
2015-11-10,0
2015-11-11,0
2015-11-12,0
2015-11-13,0
2015-11-14,0
2015-11-15,0
2015-11-16,0
2015-11-17,0
2015-11-18,0
2015-11-19,0
2015-11-20,0
2015-11-21,0
2015-11-22,0
2015-11-23,0
2015-11-24,0
2015-11-25,0
2015-11-26,0
2015-11-27,0
2015-11-28,0
2015-11-29,0
2015-11-30,0
2015-12-01,0
2015-12-02,0
2015-12-03,0
2015-12-04,0
2015-12-05,0
2015-12-06,0
2015-12-07,0
2015-12-08,0
2015-12-09,0
2015-12-10,0
2015-12-11,0
2015-12-12,0
2015-12-13,0
2015-12-14,0
2015-12-15,0
2015-12-16,0
2015-12-17,0
2015-12-18,0
2015-12-19,0
2015-12-20,0
2015-12-21,0
2015-12-22,0
2015-12-23,0
2015-12-24,0
2015-12-25,0
2015-12-26,0
2015-12-27,0
2015-12-28,0
2015-12-29,0
2015-12-30,0
2015-12-31,0
2016-01-01,0
2016-01-02,0
2016-01-03,0
2016-01-04,0
2016-01-05,0
2016-01-06,0
2016-01-07,0
2016-01-08,0
2016-01-09,0
2016-01-10,0
2016-01-11,0
2016-01-12,0
2016-01-13,0
2016-01-14,0
2016-01-15,0
2016-01-16,0
2016-01-17,0
2016-01-18,0
2016-01-19,0
2016-01-20,0
2016-01-21,0
2016-01-22,0
2016-01-23,0
2016-01-24,0
2016-01-25,0
2016-01-26,0
2016-01-27,0
2016-01-28,0
2016-01-29,0
2016-01-30,0
2016-01-31,0
2016-02-01,0
2016-02-02,0
2016-02-03,0
2016-02-04,0
2016-02-05,0
2016-02-06,0
2016-02-07,0
2016-02-08,0
2016-02-09,0
2016-02-10,0
2016-02-11,0
2016-02-12,0
2016-02-13,0
2016-02-14,0
2016-02-15,0
2016-02-16,0
2016-02-17,0
2016-02-18,0
2016-02-19,0
2016-02-20,0
2016-02-21,0
2016-02-22,0
2016-02-23,0
2016-02-24,0
2016-02-25,0
2016-02-26,0
2016-02-27,0
2016-02-28,0
2016-02-29,0
2016-03-01,0
2016-03-02,0
2016-03-03,0
2016-03-04,0
2016-03-05,0
2016-03-06,0
2016-03-07,0
2016-03-08,0
2016-03-09,0
2016-03-10,0
2016-03-11,0
2016-03-12,0
2016-03-13,0
2016-03-14,0
2016-03-15,0
2016-03-16,0
2016-03-17,0
2016-03-18,0
2016-03-19,0
2016-03-20,0
2016-03-21,0
2016-03-22,0
2016-03-23,0
2016-03-24,0
2016-03-25,0
2016-03-26,0
2016-03-27,0
2016-03-28,0
2016-03-29,0
2016-03-30,0
2016-03-31,2000
2016-04-01,0
2016-04-02,6000
2016-04-03,11000
2016-04-04,14000
2016-04-05,2000
2016-04-06,4000
2016-04-07,1000
2016-04-08,5000
2016-04-09,11000
2016-04-10,74000
2016-04-11,212000
2016-04-12,102000
2016-04-13,13000
2016-04-14,24000
2016-04-15,16000
2016-04-16,0
2016-04-17,0
2016-04-18,0
2016-04-19,3000
2016-04-20,0
2016-04-21,1000
2016-04-22,12000
2016-04-23,23000
2016-04-24,46000
2016-04-25,54000
2016-04-26,54000
2016-04-27,52000
2016-04-28,44000
2016-04-29,29000
2016-04-30,19000
2016-05-01,6000
2016-05-02,4000
2016-05-03,8000
2016-05-04,11000
2016-05-05,13000
2016-05-06,15000
2016-05-07,14000
2016-05-08,23000
2016-05-09,108000
2016-05-10,216000
2016-05-11,256000
2016-05-12,229000
2016-05-13,239000
2016-05-14,231000
2016-05-15,159000
2016-05-16,104000
2016-05-17,156000
2016-05-18,110000
2016-05-19,154000
2016-05-20,85000
2016-05-21,70000
2016-05-22,40000
2016-05-23,29000
2016-05-24,62000
2016-05-25,49000
2016-05-26,39000
2016-05-27,24000
2016-05-28,43000
2016-05-29,59000
2016-05-30,80000
2016-05-31,29000
2016-06-01,25000
2016-06-02,51000
2016-06-03,278000
2016-06-04,378000
2016-06-05,314000
2016-06-06,308000
2016-06-07,258000
2016-06-08,311000
2016-06-09,388000
2016-06-10,576000
2016-06-11,600000
2016-06-12,558000
2016-06-13,394000
2016-06-14,390000
2016-06-15,342000
2016-06-16,238000
2016-06-17,177000
2016-06-18,229000
2016-06-19,
2016-06-20,321000
2016-06-21,256000
2016-06-22,431000
2016-06-23,591000
2016-06-24,596000
2016-06-25,499000
2016-06-26,466000
2016-06-27,431000
2016-06-28,431000
2016-06-29,367000
2016-06-30,370000
2016-07-01,341000
2016-07-02,312000
2016-07-03,299000
2016-07-04,264000
2016-07-05,324000
2016-07-06,394000
2016-07-07,427000
2016-07-08,404000
2016-07-09,422000
2016-07-10,376000
2016-07-11,312000
2016-07-12,344000
2016-07-13,323000
2016-07-14,281000
2016-07-15,264000
2016-07-16,321000
2016-07-17,401000
2016-07-18,493000
2016-07-19,544000
2016-07-20,713000
2016-07-21,603000
2016-07-22,592000
2016-07-23,569000
2016-07-24,504000
2016-07-25,534000
2016-07-26,494000
2016-07-27,407000
2016-07-28,300000
2016-07-29,189000
2016-07-30,144000
2016-07-31,115000
2016-08-01,121000
2016-08-02,177000
2016-08-03,177000
2016-08-04,172000
2016-08-05,181000
2016-08-06,171000
2016-08-07,166000
2016-08-08,200000
2016-08-09,305000
2016-08-10,329000
2016-08-11,304000
2016-08-12,249000
2016-08-13,152000
2016-08-14,63000
2016-08-15,117000
2016-08-16,89000
2016-08-17,85000
2016-08-18,112000
2016-08-19,85000
2016-08-20,79000
2016-08-21,76000
2016-08-22,76000
2016-08-23,116000
2016-08-24,252000
2016-08-25,252000
2016-08-26,186000
2016-08-27,152000
2016-08-28,111000
2016-08-29,112000
2016-08-30,27000
2016-08-31,26000
2016-09-01,18000
2016-09-02,4000
2016-09-03,3000
2016-09-04,1000
2016-09-05,8000
2016-09-06,11000
2016-09-07,11000
2016-09-08,3000
2016-09-09,2000
2016-09-10,4000
2016-09-11,4000
2016-09-12,2000
2016-09-13,3000
2016-09-14,6000
2016-09-15,6000
2016-09-16,1000
2016-09-17,5000
2016-09-18,4000
2016-09-19,1000
2016-09-20,0
2016-09-21,0
2016-09-22,0
2016-09-23,0
2016-09-24,4000
2016-09-25,1000
2016-09-26,2000
2016-09-27,2000
2016-09-28,2000
2016-09-29,1000
2016-09-30,0
2016-10-01,0
2016-10-02,0
2016-10-03,0
2016-10-04,0
2016-10-05,0
2016-10-06,4000
2016-10-07,1000
2016-10-08,1000
2016-10-09,1000
2016-10-10,2000
2016-10-11,1000
2016-10-12,2000
2016-10-13,4000
2016-10-14,12000
2016-10-15,11000
2016-10-16,0
2016-10-17,2000
2016-10-18,1000
2016-10-19,4000
2016-10-20,8000
2016-10-21,5000
2016-10-22,6000
2016-10-23,7000
2016-10-24,2000
2016-10-25,2000
2016-10-26,4000
2016-10-27,4000
2016-10-28,9000
2016-10-29,9000
2016-10-30,4000
2016-10-31,0
2016-11-01,0
2016-11-02,0
2016-11-03,0
2016-11-04,0
2016-11-05,0
2016-11-06,0
2016-11-07,0
2016-11-08,0
2016-11-09,0
2016-11-10,0
2016-11-11,0
2016-11-12,0
2016-11-13,0
2016-11-14,0
2016-11-15,0
2016-11-16,0
2016-11-17,0
2016-11-18,0
2016-11-19,0
2016-11-20,0
2016-11-21,0
2016-11-22,0
2016-11-23,0
2016-11-24,0
2016-11-25,0
2016-11-26,0
2016-11-27,0
2016-11-28,0
2016-11-29,0
2016-11-30,0
2016-12-01,0
2016-12-02,0
2016-12-03,0
2016-12-04,0
2016-12-05,0
2016-12-06,0
2016-12-07,0
2016-12-08,0
2016-12-09,0
2016-12-10,0
2016-12-11,0
2016-12-12,0
2016-12-13,0
2016-12-14,0
2016-12-15,0
2016-12-16,0
2016-12-17,0
2016-12-18,0
2016-12-19,0
2016-12-20,0
2016-12-21,0
2016-12-22,0
2016-12-23,0
2016-12-24,0
2016-12-25,0
2016-12-26,0
2016-12-27,0
2016-12-28,0
2016-12-29,0
2016-12-30,0
2016-12-31,0
2017-01-01,0
2017-01-02,0
2017-01-03,0
2017-01-04,0
2017-01-05,0
2017-01-06,0
2017-01-07,0
2017-01-08,0
2017-01-09,0
2017-01-10,0
2017-01-11,0
2017-01-12,0
2017-01-13,0
2017-01-14,0
2017-01-15,0
2017-01-16,0
2017-01-17,0
2017-01-18,0
2017-01-19,0
2017-01-20,0
2017-01-21,0
2017-01-22,0
2017-01-23,0
2017-01-24,0
2017-01-25,0
2017-01-26,0
2017-01-27,0
2017-01-28,0
2017-01-29,0
2017-01-30,0
2017-01-31,0
2017-02-01,0
2017-02-02,0
2017-02-03,0
2017-02-04,0
2017-02-05,0
2017-02-06,0
2017-02-07,0
2017-02-08,0
2017-02-09,0
2017-02-10,0
2017-02-11,0
2017-02-12,0
2017-02-13,0
2017-02-14,0
2017-02-15,0
2017-02-16,0
2017-02-17,0
2017-02-18,0
2017-02-19,0
2017-02-20,0
2017-02-21,0
2017-02-22,0
2017-02-23,0
2017-02-24,0
2017-02-25,0
2017-02-26,0
2017-02-27,0
2017-02-28,0
2017-03-01,0
2017-03-02,0
2017-03-03,0
2017-03-04,0
2017-03-05,0
2017-03-06,0
2017-03-07,0
2017-03-08,0
2017-03-09,0
2017-03-10,0
2017-03-11,0
2017-03-12,0
2017-03-13,0
2017-03-14,0
2017-03-15,0
2017-03-16,0
2017-03-17,0
2017-03-18,0
2017-03-19,0
2017-03-20,0
2017-03-21,0
2017-03-22,0
2017-03-23,0
2017-03-24,0
2017-03-25,0
2017-03-26,0
2017-03-27,0
2017-03-28,0
2017-03-29,0
2017-03-30,0
2017-03-31,0
2017-04-01,0
2017-04-02,0
2017-04-03,0
2017-04-04,0
2017-04-05,0
2017-04-06,0
2017-04-07,0
2017-04-08,0
2017-04-09,0
2017-04-10,1000
2017-04-11,0
2017-04-12,0
2017-04-13,0
2017-04-14,0
2017-04-15,0
2017-04-16,0
2017-04-17,0
2017-04-18,0
2017-04-19,0
2017-04-20,0
2017-04-21,0
2017-04-22,0
2017-04-23,0
2017-04-24,3000
2017-04-25,10000
2017-04-26,2000
2017-04-27,1000
2017-04-28,0
2017-04-29,2000
2017-04-30,0
2017-05-01,1000
2017-05-02,13000
2017-05-03,36000
2017-05-04,78000
2017-05-05,133000
2017-05-06,82000
2017-05-07,47000
2017-05-08,54000
2017-05-09,149000
2017-05-10,16000
2017-05-11,2000
2017-05-12,0
2017-05-13,0
2017-05-14,0
2017-05-15,2000
2017-05-16,4000
2017-05-17,11000
2017-05-18,68000
2017-05-19,151000
2017-05-20,199000
2017-05-21,165000
2017-05-22,38000
2017-05-23,125000
2017-05-24,117000
2017-05-25,105000
2017-05-26,61000
2017-05-27,28000
2017-05-28,11000
2017-05-29,42000
