02900418901101   322 -999
02900419701003   339  200
02900419701004   333  239
02900419701005   344  222
02900419701006   339  217
02900419701007   328  233
02900419701008   339  209
02900419701009   344  222
02900419701010   334  240
02900419701011   350  239
02900419701012   372  256
02900419701013   344  250
02900419701014   368  228
02900419701015   371  244
02900419701016   333  233
02900419701017   333  233
02900419701018   339  222
02900419701019   351  222
02900419701020   334  244
02900419701021   371  222
02900419701022   373  189
02900419701023   384  217
02900419701024   344  194
02900419701025   378  228
02900419701026   351  211
02900419701027   350  211
02900419701028   350  222
02900419701029   339  217
02900419701030   389  242
02900419701031   403  233
02900419701101   400  228
02900419701102   372  222
02900419701103   333  267
02900419701104   368  228
02900419701105   371  236
02900419701106   339  228
02900419701107   361  244
02900419701108   379  244
02900419701109   368  256
02900419701110   343  250
02900419701111   367  256
02900419701112   383  250
02900419701113   356  233
02900419701114   367  239
02900419701115   372  278
02900419701116   344  244
02900419701117   372  236
02900419701118   383  233
02900419701119   379  211
02900419701120   356  244
02900419701121   339  233
02900419701122   350  250
02900419701123   367  244
02900419701124   361  267
02900419701125   352  250
02900419701126   350  256
02900419701127   372  261
02900419701128   378  250
02900419701129   361  272
02900419701130   333  267
02900419701201   378  250
02900419701202   339  247
02900419701203   350  250
02900419701204   356  244
02900419701205   356  250
02900419701206   372  256
02900419701207   361  233
02900419701208   356  233
02900419701209   377  239
02900419701210   383  225
02900419701211   372  225
02900419701212   372  244
02900419701213   378  250
02900419701214   388  261
02900419701215   378  278
02900419701216   375  267
02900419701217   367  258
02900419701218   379  272
02900419701219   356  278
02900419701220   361  239
02900419701221   374  278
02900419701222   367  250
02900419701223   339  228
02900419701224   356  239
02900419701225   400  244
02900419701226   400  267
02900419701227   411  283
02900419701228   378  289
02900419701229   378  272
02900419701230   375  250
02900419701231   389  239
02900419710101   394  211
02900419710102   394  217
02900419710103   383  250
02900419710104   383  272
02900419710105   400  283
02900419710106   411  283
02900419710107   394  283
02900419710108   387  294
02900419710109   341  233
02900419710110   361  256
02900419710111   372  250
02900419710112   378  272
02900419710113   371  267
02900419710114   372  267
02900419710115   378  272
02900419710116   361  233
02900419710117   356  272
02900419710118   361  239
02900419710119   383  261
02900419710120   389  267
02900419710121   394  267
02900419710122   372  272
02900419710123   372  272
02900419710124   361  283
02900419710125   378  272
02900419710126   333  211
02900419710127   372  244
02900419710128   350  256
02900419710129   361  250
02900419710130   339  239
02900419710131   278  244
02900419710201   317  239
02900419710202   278  228
02900419710203   317  228
02900419710204   333  256
02900419710205   339  256
02900419710206   333  261
02900419710207   328  222
02900419710208   333  239
02900419710209   311  217
02900419710210   339  233
02900419710211   356  261
02900419710212   356  256
02900419710213   367  244
02900419710214   344  267
02900419710215   361  261
02900419710216   383  261
02900419710217   328  233
02900419710218   317  250
02900419710219   311  239
02900419710220   344  222
02900419710221   356  239
02900419710222   289  250
02900419710223   344  217
02900419710224   344  256
02900419710225   344  267
02900419710226   317  233
02900419710227   311  233
02900419710228   328  239
02900419710301   290  256
02900419710302   261  228
02900419710303   272  233
02900419710304   273  239
02900419710305   278  228
02900419710306   289  228
02900419710307   317  239
02900419710308   322  261
02900419710309   328  267
02900419710310   322  228
02900419710311   311  239
02900419710312   328  256
02900419710313   317  244
02900419710314   328  233
02900419710315   333  233
02900419710316   344  222
02900419710317   311  239
02900419710318   306  250
02900419710319   311  239
02900419710320   322  239
02900419710321   322  222
02900419710322   317  239
02900419710323   322  239
02900419710324   333  239
02900419710325   356  233
02900419710326   356  239
02900419710327   344  228
02900419710328   339  233
02900419710329   261  200
02900419710330   300  239
02900419710331   289  211
02900419710401   283  222
02900419710402   311  222
02900419710403   311  233
02900419710404   317  217
02900419710405   311  217
02900419710406   311  194
02900419710407   317  194
02900419710408   322  211
02900419710409   317  194
02900419710410   317  217
02900419710411   289  239
02900419710412   239  206
02900419710413   240  206
02900419710414   272  211
02900419710415   278  217
02900419710416   283  222
02900419710417   300  239
02900419710418   294  217
02900419710419   283  172
02900419710420   294  161
02900419710421   306  172
02900419710422   267  211
02900419710423   272  206
02900419710424   294  189
02900419710425   311  217
02900419710426   311  244
02900419710427   306  189
02900419710428   278  172
02900419710429   272  133
02900419710430   272  128
02900419710501   306  122
02900419710502   272  122
02900419710503   328  133
02900419710504   322  156
02900419710505   311  167
02900419710506   300  156
02900419710507   317  139
02900419710508   300  156
02900419710509   289  156
02900419710510   289  117
02900419710511   306  111
02900419710512   300  167
02900419710513   300  167
02900419710514   300  128
02900419710515   300  133
02900419710516   300  133
02900419710517   306  161
02900419710518   294  172
02900419710519   300  189
02900419710520   306  178
02900419710521   289  128
02900419710522   283  111
02900419710523   289  117
02900419710524   311  139
02900419710525   278  178
02900419710526   256  183
02900419710527   306  178
02900419710528   311  189
02900419710529   317  178
02900419710530   283  161
02900419710531   267  156
02900419710601   283  106
02900419710602   306  133
02900419710603   289  156
02900419710604   278  144
02900419710605   283  122
02900419710606   272  111
02900419710607   289  128
02900419710608   294  156
02900419710609   256  167
02900419710610   250  106
02900419710611   278  117
02900419710612   289  139
02900419710613   289  139
02900419710614   250  128
02900419710615   250  117
02900419710616   244  117
02900419710617   250  103
02900419710618   256   83
02900419710619   267  100
02900419710620   267  117
02900419710621   283  122
02900419710622   294  133
02900419710623   294  161
02900419710624   256  189
02900419710625   228  133
02900419710626   228   72
02900419710627   228   78
02900419710628   278  122
02900419710629   272  150
02900419710630   278  139
02900419710701   272  128
02900419710702   289  111
02900419710703   283  144
02900419710704   306  139
02900419710705   300  128
02900419710706   306  139
02900419710707   294  133
02900419710708   278  133
02900419710709   278  144
02900419710710   283  133
02900419710711   289  128
02900419710712   272  144
02900419710713   278  178
02900419710714   289  156
02900419710715   294  156
02900419710716   311  167
02900419710717   261  150
02900419710718   278  122
02900419710719   261  111
02900419710720   278  133
02900419710721   294  150
02900419710722   289  156
02900419710723   217  117
02900419710724   228   61
02900419710725   250   83
02900419710726   261   83
02900419710727   283   67
02900419710728   267  139
02900419710729   239   78
02900419710730   278  100
02900419710731   289   89
02900419710801   278  133
02900419710802   339  117
02900419710803   328  156
02900419710804   328  128
02900419710805   311  117
02900419710806   278  150
02900419710807   289  133
02900419710808   300  167
02900419710809   317  167
02900419710810   317  161
02900419710811   322  161
02900419710812   328  172
02900419710813   300  156
02900419710814   306  161
02900419710815   306  189
02900419710816   306  111
02900419710817   317  122
02900419710818   306  133
02900419710819   317  171
02900419710820   302  160
02900419710821   310  184
02900419710822   317  164
02900419710823   346  200
02900419710824   332  207
02900419710825   322  189
02900419710826   286  184
02900419710827   335  157
02900419710828   342  150
02900419710829   322  181
02900419710830   339  183
02900419710831   340  162
02900419710901   347  150
02900419710902   327  167
02900419710903   309  143
02900419710904  -999  178
02900419710905   336 -999
02900419710906   300   94
02900419710907   308  150
02900419710908   302  144
02900419710909   306  158
02900419710910   322  164
02900419710911   350  194
02900419710912   346  193
02900419710913   333  200
02900419710914   333  198
02900419710915   331  200
02900419710916   333  194
02900419710917   372  206
02900419710918   378  163
02900419710919   331  161
02900419710920   344  183
02900419710921   361  187
02900419710922   372  194
02900419710923   356  214
02900419710924   328  194
02900419710925   341  200
02900419710926   378  213
02900419710927   344  233
02900419710928   357  183
02900419710929   361  183
02900419710930   356  194
02900419711001   339  200
02900419711002   350  206
02900419711003   361  217
02900419711004   386  217
02900419711005   378  200
02900419711006   372  147
02900419711007   339  161
02900419711008   350  206
02900419711009   356  222
02900419711010   367  217
02900419711011   389  206
02900419711012   383  207
02900419711013   367  200
02900419711014   367  228
02900419711015   367  256
02900419711016   326  233
02900419711017   350  239
02900419711018   372  233
02900419711019   356  233
02900419711020   372  228
02900419711021   373  217
02900419711022   377  222
02900419711023   394  233
02900419711024   417  261
02900419711025   372  244
02900419711026   356  256
02900419711027   333  261
02900419711028   372  222
02900419711029   339  244
02900419711030   350  250
02900419711031   356  239
02900419711101   356  233
02900419711102   309  233
02900419711103   361  200
02900419711104   367  211
02900419711105   371  222
02900419711106   361  233
02900419711107   339  250
02900419711108   344  183
02900419711109   389  200
02900419711110   389  189
02900419711111   394  183
02900419711112   361  206
02900419711113   372  222
02900419711114   378  256
02900419711115   378  267
02900419711116   411  211
02900419711117   428  233
02900419711118   411  283
02900419711119   411  289
02900419711120   411  267
02900419711121   333  228
02900419711122   388  228
02900419711123   378  233
02900419711124   372  233
02900419711125   389  267
02900419711126   372  233
02900419711127   344  244
02900419711128   372  239
02900419711129   389  261
02900419711130   389  250
02900419711201   398  228
02900419711202   411  211
02900419711203   362  239
02900419711204   361  239
02900419711205   344  244
02900419711206   367  244
02900419711207   350  244
02900419711208   356  261
02900419711209   354  256
02900419711210   372  261
02900419711211   361  267
02900419711212   344  233
02900419711213   356  244
02900419711214   350  244
02900419711215   350  233
02900419711216   356  228
02900419711217   389  239
02900419711218   400  189
02900419711219   350  233
02900419711220   361  228
02900419711221   361  267
02900419711222   368  250
02900419711223   389  261
02900419711224   406  267
02900419711225   367  272
02900419711226   383  283
02900419711227   372  244
02900419711228   389  239
02900419711229   406  267
02900419711230   389  267
02900419711231   400  272
02900419720101   378  250
02900419720102   361  250
02900419720103   339  239
02900419720104   361  250
02900419720105   300  228
02900419720106   350  222
02900419720107   344  267
02900419720108   344  233
02900419720109   339  244
02900419720110   311  261
02900419720111   344  250
02900419720112   333  222
02900419720113   344  244
02900419720114   356  233
02900419720115   361  228
02900419720116   367  244
02900419720117   372  256
02900419720118   372  256
02900419720119   394  256
02900419720120   400  256
02900419720121   378  267
02900419720122   378  267
02900419720123   383  256
02900419720124   371  206
02900419720125   372  206
02900419720126   383  233
02900419720127   372  244
02900419720128   367  244
02900419720129   383  244
02900419720130   361  250
02900419720131   350  244
02900419720201   344  206
02900419720202   339  233
02900419720203   361  228
02900419720204   373  244
02900419720205   383  244
02900419720206   378  239
02900419720207   367  256
02900419720208   372  256
02900419720209   344  239
02900419720210   344  189
02900419720211   356  256
02900419720212   367  261
02900419720213   356  272
02900419720214   373  256
02900419720215   361  250
02900419720216   344  250
02900419720217   344  250
02900419720218   294  228
02900419720219   278  228
02900419720220   283  233
02900419720221   266  222
02900419720222   339  228
02900419720223   344  233
02900419720224   322  233
02900419720225   311  233
02900419720226   283  228
02900419720227   262  228
02900419720228   256  228
02900419720229   283  233
02900419720301   306  233
02900419720302   311  244
02900419720303   311  239
02900419720304   317  256
02900419720305   356  267
02900419720306   317  272
02900419720307   339  256
02900419720308   306  239
02900419720309   322  217
02900419720310   322  228
02900419720311   322  206
02900419720312   317  217
02900419720313   322  233
02900419720314   283  233
02900419720315   328  211
02900419720316   311  228
02900419720317   317  239
02900419720318   278  211
02900419720319   294  217
02900419720320   317  217
02900419720321   339  222
02900419720322   350  217
02900419720323   356  217
02900419720324   333  211
02900419720325   339  222
02900419720326   344  222
02900419720327   344  233
02900419720328   350  206
02900419720329   350  200
02900419720330   344  194
02900419720331   344  200
02900419720401   353  194
02900419720402   350  200
02900419720403   361  178
02900419720404   356  194
02900419720405   353  211
02900419720406   367  222
02900419720407   339  228
02900419720408   344  222
02900419720409   339  222
02900419720410   322  211
02900419720411   333  194
02900419720412   333  200
02900419720413   336  197
02900419720414   328  194
02900419720415   322  178
02900419720416   328  172
02900419720417   322  200
02900419720418   311  200
02900419720419   311  200
02900419720420   322  206
02900419720421   356  217
02900419720422   339  189
02900419720423   339  189
02900419720424   294  183
02900419720425   297  150
02900419720426   328  161
02900419720427   328  194
02900419720428   333  189
02900419720429   317  172
02900419720430   319  178
02900419720501   328  200
02900419720502   322  183
02900419720503   322  183
02900419720504   322  206
02900419720505   319  167
02900419720506   311  217
02900419720507   322  211
02900419720508   328  183
02900419720509   333  194
02900419720510   328  194
02900419720511   328  200
02900419720512   292  181
02900419720513   289  144
02900419720514   294  133
02900419720515   311  139
02900419720516   317  139
02900419720517   297  172
02900419720518   278  172
02900419720519   294  161
02900419720520   272  133
02900419720521   267  117
02900419720522   261   97
02900419720523   300  128
02900419720524   300  156
02900419720525   306  150
02900419720526   300  153
02900419720527   300  161
02900419720528   317  172
02900419720529   294  161
02900419720530   289  144
02900419720531   286  139
02900419720601   272  139
02900419720602   300  156
02900419720603   306  150
02900419720604   289  156
02900419720605   289  156
02900419720606   278  147
02900419720607   272  128
02900419720608   283  117
02900419720609   289  139
02900419720610   294  147
02900419720611   289  150
02900419720612   294  167
02900419720613   278  189
02900419720614   267  147
02900419720615   272  150
02900419720616   289  153
02900419720617   300  172
02900419720618   306  172
02900419720619   322  178
02900419720620   283  172
02900419720621   300  169
02900419720622   294  133
02900419720623   272  111
02900419720624   272   94
02900419720625   306   89
02900419720626   322  117
02900419720627   322  131
02900419720628   294  181
02900419720629   317  156
02900419720630   294  178
02900419720701   267  128
02900419720702   244   83
02900419720703   283   72
02900419720704   272   94
02900419720705   267  100
02900419720706   294  111
02900419720707   256  142
02900419720708   244   72
02900419720709   272   86
02900419720710   300  100
02900419720711   272   86
02900419720712   267   83
02900419720713   300   89
02900419720714   300  100
02900419720715   294  128
02900419720716   239  106
02900419720717   278   78
02900419720718   267  133
02900419720719   294  150
02900419720720   294  164
02900419720721   283  133
02900419720722   278  100
02900419720723   283  106
02900419720724   294  133
02900419720725   328  139
02900419720726   306  139
02900419720727   311  167
02900419720728   283  133
02900419720729   278  128
02900419720730   278  128
02900419720731   286  117
02900419720801   272  142
02900419720802   283  136
02900419720803   300  161
02900419720804   294  164
02900419720805   294  156
02900419720806   311  161
02900419720807   306  167
02900419720808   333  150
02900419720809   311  156
02900419720810   300  161
02900419720811   289  178
02900419720812   283  156
02900419720813   294  133
02900419720814   311  133
02900419720815   289  128
02900419720816   317  161
02900419720817   294  147
02900419720818   311  117
02900419720819   322  175
02900419720820   322  172
02900419720821   328  156
02900419720822   333  139
02900419720823   294  122
02900419720824   289  144
02900419720825   289  133
02900419720826   289  133
02900419720827   317  150
02900419720828   294  161
02900419720829   294  144
02900419720830   311  172
02900419720831   310  128
02900419720901   295  160
02900419720902   315  155
02900419720903   310  170
02900419720904   305  160
02900419720905   300  165
02900419720906   290  170
02900419720907   300  210
02900419720908   320  170
02900419720909  -999  210
02900419720910   325 -999
02900419720911   310  175
02900419720912   305  170
02900419720913   335  160
02900419720914   320  180
02900419720915   300  160
02900419720916   305  175
02900419720917   310  175
02900419720918   320  195
02900419720919   350  220
02900419720920   315  200
02900419720921   310  175
02900419720922   310  230
02900419720923  -999  230
02900419720924  -999  180
02900419720925  -999  185
02900419720926  -999  185
02900419720927  -999  190
02900419720928  -999  195
02900419720929  -999  210
02900419720930  -999  210
02900419721001  -999  210
02900419721002  -999  165
02900419721003  -999  180
02900419721004  -999  190
02900419721005  -999  210
02900419721006  -999  215
02900419721007  -999  230
02900419721008  -999  195
02900419721009  -999  225
02900419721010  -999  205
02900419721011  -999  200
02900419721012  -999  210
02900419721013  -999  175
02900419721014  -999  175
02900419721015  -999  185
02900419721016  -999  200
02900419721017  -999  155
02900419721018  -999  170
02900419721019  -999  175
02900419721020  -999  175
02900419721021  -999  190
02900419721022  -999  220
02900419721023  -999  230
02900419721024  -999  220
02900419721025  -999  220
02900419721026  -999  230
02900419721027  -999  230
02900419721028  -999  225
02900419721029  -999  215
02900419721030  -999  210
02900419721031  -999  190
02900419721101  -999  205
02900419721102  -999  230
02900419721103  -999  230
02900419721104  -999  250
02900419721105  -999  280
02900419721106  -999  275
02900419721107  -999  270
02900419721108  -999  220
02900419721109  -999  250
02900419721110  -999  240
02900419721111  -999  225
02900419721112  -999  245
02900419721113  -999  250
02900419721114  -999  235
02900419721115  -999  200
02900419721116  -999  210
02900419721117  -999  235
02900419721118  -999  240
02900419721119  -999  215
02900419721120  -999  225
02900419721121  -999  230
02900419721122  -999  250
02900419721123  -999  260
02900419721124  -999  225
02900419721125  -999  235
02900419721126  -999  245
02900419721127  -999  260
02900419721128  -999  245
02900419721129  -999  245
02900419721130  -999  240
02900419721201  -999  250
02900419721202  -999  260
02900419721203  -999  245
02900419721204  -999  225
02900419721205  -999  230
02900419721206  -999  230
02900419721207  -999  245
02900419721208  -999  260
02900419721209  -999  275
02900419721210  -999  250
02900419721211  -999  250
02900419721212  -999  210
02900419721213  -999  230
02900419721214  -999  245
02900419721215  -999  230
02900419721216   385  245
02900419721217   385  230
02900419721218   395  265
02900419721219   340  210
02900419721220   345  240
02900419721221   350  235
02900419721222   350  230
02900419721223   365  250
02900419721224   380  250
02900419721225   380  250
02900419721226   370  265
02900419721227   375  265
02900419721228   400  270
02900419721229   390  280
02900419721230   360  270
02900419721231   345  210
02900419730101   350  235
02900419730102   335  260
02900419730103   305  255
02900419730104   350  220
02900419730105   415  265
02900419730106   415  275
02900419730107   400  285
02900419730108   390  290
02900419730109   380  290
02900419730110   330  270
02900419730111   380  260
02900419730112   315  270
02900419730113   360  235
02900419730114   345  265
02900419730115   360  235
02900419730116   460  255
02900419730117   320  225
02900419730118   350  260
02900419730119   335  240
02900419730120   335  235
02900419730121   340  230
02900419730122   345  250
02900419730123   350  265
02900419730124   355  265
02900419730125   350  270
02900419730126   350  265
02900419730127   345  260
02900419730128   325  240
02900419730129   280  240
02900419730130   280  240
02900419730131   295  245
02900419730201   305  235
02900419730202   305  230
02900419730203   325  240
02900419730204   330  255
02900419730205   330  260
02900419730206   320  255
02900419730207   245  230
02900419730208   305  210
02900419730209   315  235
02900419730210   335  225
02900419730211   355  245
02900419730212   345  245
02900419730213   330  250
02900419730214   370  260
02900419730215   345  260
02900419730216   345  270
02900419730217   345  250
02900419730218   345  270
02900419730219   335  260
02900419730220   355  260
02900419730221   365  265
02900419730222   355  230
02900419730223   350  260
02900419730224   315  255
02900419730225   325  240
02900419730226   340  255
02900419730227   345  235
02900419730228   350  255
02900419730301   335  275
02900419730302   355  250
02900419730303   350  255
02900419730304  -999  260
02900419730305   340  265
02900419730306   310  240
02900419730307   325  235
02900419730308   305  240
02900419730309   290  250
02900419730310   305  245
02900419730311   325  250
02900419730312   325  265
02900419730313   365  245
02900419730314   375  240
02900419730315   365  265
02900419730316   350  235
02900419730317   360  245
02900419730318   350  245
02900419730319   355  240
02900419730320   345  250
02900419730321   355  240
02900419730322   345  240
02900419730323   350  240
02900419730324   300  270
02900419730325   360  240
02900419730326   270  240
02900419730327   300  235
02900419730328   310  250
02900419730329   305  250
02900419730330   290  250
02900419730331   270  175
02900419730401   305  175
02900419730402   330  210
02900419730403   330  240
02900419730404   320  230
02900419730405   345  220
02900419730406   325  235
02900419730407  -999  230
02900419730408   330 -999
02900419730409   335  215
02900419730410   330  200
02900419730411   330  195
02900419730412   325  210
02900419730413   290  245
02900419730414   290  245
02900419730415   260  240
02900419730416   335  210
02900419730417   335  210
02900419730418   345  230
02900419730419   330  240
02900419730420   365  245
02900419730421   350  230
02900419730422   350  195
02900419730423   345  205
02900419730424   325  215
02900419730425   330  210
02900419730426  -999  220
02900419730427  -999  220
02900419730428  -999  215
02900419730429  -999  210
02900419730430  -999  190
02900419730501  -999  190
02900419730502  -999  190
02900419730503  -999  150
02900419730504  -999  200
02900419730505  -999  200
02900419730506  -999  220
02900419730507  -999  235
02900419730508  -999  230
02900419730509   355  220
02900419730510   350  230
02900419730511   350  240
02900419730512   330  235
02900419730513   345  215
02900419730514   345  210
02900419730515   345  190
02900419730516   290  185
02900419730517   295  160
02900419730518   300  170
02900419730519  -999  190
02900419730520   310 -999
02900419730521   315  175
02900419730522   310  170
02900419730523   305  150
02900419730524   320  160
02900419730525   330  170
02900419730526   330  190
02900419730527   340  200
02900419730528   335  200
02900419730529   340  220
02900419730530   345  200
02900419730531   345  210
02900419730601   335  210
02900419730602   345  190
02900419730603   305  195
02900419730604   290  165
02900419730605   305  150
02900419730606   315  155
02900419730607   320  160
02900419730608   340  235
02900419730609   340  190
02900419730610   315  160
02900419730611   330  135
02900419730612   320  190
02900419730613   330  155
02900419730614   310  160
02900419730615   290  210
02900419730616   255  185
02900419730617   295  160
02900419730618   295  190
02900419730619   305  196
02900419730620   305  195
02900419730621   305  195
02900419730622   310  180
02900419730623   315  170
02900419730624   315  160
02900419730625   320  170
02900419730626   265  145
02900419730627   280  150
02900419730628   310  165
02900419730629   320  185
02900419730630   325  160
02900419730701   330  180
02900419730702   345  195
02900419730703   335  190
02900419730704   325  190
02900419730705   340  170
02900419730706  -999  165
02900419730707  -999 -999
02900419730708   270 -999
02900419730709   290  160
02900419730710   295  140
02900419730711   315  145
02900419730712   320  170
02900419730713   295  170
02900419730714  -999  160
02900419730715   310 -999
02900419730716   305  150
02900419730717   310  160
02900419730718   315  175
02900419730719   320  145
02900419730720   330  145
02900419730721   320  150
02900419730722   320  140
02900419730723   320  140
02900419730724   300  120
02900419730725   300  120
02900419730726   320  120
02900419730727   320  140
02900419730728   330  165
02900419730729   320  125
02900419730730   330  145
02900419730731   335  160
02900419730801   340  180
02900419730802   335  170
02900419730803   345  175
02900419730804   345  170
02900419730805   320  190
02900419730806   330  175
02900419730807   330  170
02900419730808   300  175
02900419730809   295  190
02900419730810   265  125
02900419730811   290  110
02900419730812   325  130
02900419730813   325  135
02900419730814   335  180
02900419730815   345  190
02900419730816   330  200
02900419730817   330  190
02900419730818   335  170
02900419730819   300  145
02900419730820   300  115
02900419730821   315  145
02900419730822   320  150
02900419730823   305  150
02900419730824   325  160
02900419730825   335  150
02900419730826   305  160
02900419730827   315  225
02900419730828   325  205
02900419730829   305  140
02900419730830   320  150
02900419730831   320  135
02900419730901   315  180
02900419730902   325  145
02900419730903   325  205
02900419730904   330  180
02900419730905   315  145
02900419730906   325  195
02900419730907   330  155
02900419730908   270  140
02900419730909   305  150
02900419730910   330  160
02900419730911   340  190
02900419730912   330  210
02900419730913   335  220
02900419730914   325  220
02900419730915  -999  240
02900419730916   330 -999
02900419730917   330  140
02900419730918   320  160
02900419730919   330  225
02900419730920   330  190
02900419730921   335  195
02900419730922   315  190
02900419730923   340  195
02900419730924   350  200
02900419730925   370  200
02900419730926   390  170
02900419730927   375  210
02900419730928   375  195
02900419730929  -999  270
02900419730930   360 -999
02900419731001   350  200
02900419731002   340  225
02900419731003   380  180
02900419731004   350  190
02900419731005   370  195
02900419731006   340  200
02900419731007   355  210
02900419731008   360  220
02900419731009   370  210
02900419731010   360  195
02900419731011   370  190
02900419731012   340  190
02900419731013   370  210
02900419731014   350  190
02900419731015   370  190
02900419731016   370  150
02900419731017   370  210
02900419731018   340  190
02900419731019   370  200
02900419731020   340  160
02900419731021   370  240
02900419731022   380  200
02900419731023   370  200
02900419731024   370  200
02900419731025   390  200
02900419731026   365  195
02900419731027   310  200
02900419731028   350  200
02900419731029   370  200
02900419731030   370 -999
02900419731031   400  265
02900419731101   390  220
02900419731102   380  260
02900419731103   370  260
02900419731104   345  240
02900419731105   375  245
02900419731106   365  240
02900419731107   370  265
02900419731108   340  220
02900419731109   355  245
02900419731110  -999  245
02900419731111   345 -999
02900419731112   330  230
02900419731113   375  250
02900419731114   370  240
02900419731115   325  220
02900419731116   330  260
02900419731117   335  255
02900419731118   315  260
02900419731119   325  250
02900419731120   325  240
02900419731121   325  240
02900419731122   355  260
02900419731123   380  260
02900419731124   360  275
02900419731125   320  265
02900419731126   335  210
02900419731127   340  220
02900419731128   340  245
02900419731129   345  205
02900419731130   350  200
02900419731201   350  240
02900419731202   365  250
02900419731203   375  265
02900419731204   380  240
02900419731205   390  220
02900419731206   390  210
02900419731207   390  220
02900419731208   345  250
02900419731209   360  240
02900419731210   345  240
02900419731211   340  245
02900419731212   300  250
02900419731213   335  240
02900419731214   355  245
02900419731215   370  240
02900419731216   340  260
02900419731217   340  230
02900419731218   320  240
02900419731219   345  245
02900419731220   335  270
02900419731221   340  265
02900419731222   345  250
02900419731223   360  250
02900419731224   320  270
02900419731225   320  260
02900419731226   315  240
02900419731227   280  230
02900419731228   290  240
02900419731229   295  240
02900419731230   320  255
02900419731231   330  245
02900419740101   330  260
02900419740102   335  240
02900419740103   320  245
02900419740104   330  260
02900419740105   290  250
02900419740106   290  240
02900419740107   305  240
02900419740108   305  240
02900419740109   300  235
02900419740110   315  240
02900419740111   290  235
02900419740112   305  250
02900419740113   325  260
02900419740114   325  265
02900419740115   320  245
02900419740116   300  235
02900419740117   315  245
02900419740118   300  245
02900419740119   270  240
02900419740120   295  240
02900419740121   270  240
02900419740122   310  250
02900419740123   310  260
02900419740124   300  265
02900419740125   305  245
02900419740126   310  240
02900419740127   305  240
02900419740128   315  265
02900419740129   330  250
02900419740130   330  260
02900419740131   345  235
02900419740201   310  240
02900419740202   330  235
02900419740203   320  240
02900419740204   325  250
02900419740205   340  265
02900419740206   320  240
02900419740207   345  255
02900419740208   335  245
02900419740209   315  235
02900419740210   325  240
02900419740211   335  230
02900419740212   295  245
02900419740213   295  245
02900419740214   260  240
02900419740215   275  235
02900419740216   280  235
02900419740217   270  235
02900419740218   290  240
02900419740219   300  250
02900419740220   300  255
02900419740221   320  255
02900419740222   330  245
02900419740223   310  260
02900419740224   320  255
02900419740225   325  250
02900419740226   325  250
02900419740227   340  250
02900419740228   335  245
02900419740301   325  235
02900419740302   310  235
02900419740303   305  235
02900419740304   300  240
02900419740305   300  240
02900419740306   270  245
02900419740307   295  230
02900419740308   270  240
02900419740309   295  245
02900419740310   315  245
02900419740311   305  240
02900419740312   325  250
02900419740313   345  260
02900419740314   330  250
02900419740315   335  240
02900419740316   320  250
02900419740317   315  260
02900419740318   310  230
02900419740319   310  250
02900419740320   280  235
02900419740321   305  230
02900419740322   310  220
02900419740323   335  240
02900419740324   330  225
02900419740325   320  220
02900419740326   320  235
02900419740327   300  230
02900419740328   335  235
02900419740329   330  240
02900419740330   330  250
02900419740331   320  240
02900419740401   330  240
02900419740402   325  235
02900419740403   330  225
02900419740404   330  230
02900419740405   345  230
02900419740406   320  240
02900419740407   325  220
02900419740408   320  220
02900419740409   335  220
02900419740410   330  220
02900419740411   350  230
02900419740412   320  210
02900419740413   320  170
02900419740414  -999  170
02900419740415   340 -999
02900419740416   330  185
02900419740417   330  215
02900419740418   335  225
02900419740419   330  225
02900419740420  -999  225
02900419740421   340  200
02900419740422   310  150
02900419740423   320  160
02900419740424   330  170
02900419740425   285  205
02900419740426   305  205
02900419740427   330  200
02900419740428   330  220
02900419740429   330  230
02900419740430   295  190
02900419740501   285  155
02900419740502   295  125
02900419740503   300  120
02900419740504  -999  155
02900419740505  -999 -999
02900419740506   310 -999
02900419740507   305  170
02900419740508   315  200
02900419740509   315  205
02900419740510   330  205
02900419740511  -999  185
02900419740512   325 -999
02900419740513   310  180
02900419740514   310  200
02900419740515   315  210
02900419740516   330  200
02900419740517   350  210
02900419740518   325  200
02900419740519   330  200
02900419740520   330  200
02900419740521   320  200
02900419740522   330  200
02900419740523   250  210
02900419740524   240  120
02900419740525   250   70
02900419740526   240   80
02900419740527   260   80
02900419740528   260   80
02900419740529   265  100
02900419740530   280   95
02900419740531   285  110
02900419740601   290  105
02900419740602   265  105
02900419740603   260  105
02900419740604   265  100
02900419740605   265  100
02900419740606   285  100
02900419740607  -999  125
02900419740608  -999 -999
02900419740609   280 -999
02900419740610   220   95
02900419740611   235  140
02900419740612   235   90
02900419740613   265   90
02900419740614   285  105
02900419740615   260  130
02900419740616   245  150
02900419740617   235  140
02900419740618   245  120
02900419740619   270  110
02900419740620   280  130
02900419740621   295  120
02900419740622  -999  145
02900419740623   305 -999
02900419740624   300  155
02900419740625   315  155
02900419740626   310  140
02900419740627   310  150
02900419740628   295  145
02900419740629   310  130
02900419740630   300  140
02900419740701   270  145
02900419740702   250   90
02900419740703   280   90
02900419740704   290   95
02900419740705   280  120
02900419740706   255   90
02900419740707   245   85
02900419740708   210   90
02900419740709   225  110
02900419740710   240   60
02900419740711   255   60
02900419740712   250   75
02900419740713   275   80
02900419740714   280   95
02900419740715   265  100
02900419740716   290  100
02900419740717   295  120
02900419740718   310  145
