05001719990410   240 -999
05001720101007   166   84
05001720101008   191   42
05001720101009   233   56
05001720101010   227   91
05001720101011   248   96
05001720101012   253  130
05001720101013   194  142
05001720101014   231  147
05001720101015   189  160
05001720101016   127   45
05001720101017   162   42
05001720101018   182   83
05001720101019   200   40
05001720101020   223   49
05001720101021   266   87
05001720101022   275  100
05001720101023   220  156
05001720101024   211  125
05001720101025   234   72
05001720101026   245   91
05001720101027   239  126
05001720101028   252   88
05001720101029   278   98
05001720101030   224  163
05001720101031   210  131
05001720101101   192   93
05001720101102   203   68
05001720101103   212   76
05001720101104   199   39
05001720101105   214   90
05001720101106   230   85
05001720101107   287   78
05001720101108   300  164
05001720101109   286  133
05001720101110   287  155
05001720101111   329  163
05001720101112   339  174
05001720101113   338  218
05001720101114   224  200
05001720101115   242  156
05001720101116   222   97
05001720101117   258  125
05001720101118   275   79
05001720101119   286  104
05001720101120   291  103
05001720101121   310   93
05001720101122   311  123
05001720101123   293  131
05001720101124   320  138
05001720101125   314  139
05001720101126   277  184
05001720101127   297  141
05001720101128   201  158
05001720101129   215  125
05001720101130   201  139
05001720101201   264  155
05001720101202   296  146
05001720101203   269  171
05001720101204   306  152
05001720101205   315  175
05001720101206   300  164
05001720101207   306  182
05001720101208   304  211
05001720101209   282  201
05001720101210   260  177
05001720101211   259  112
05001720101212   258  138
05001720101213   278   98
05001720101214   298  127
05001720101215   343  151
05001720101216   270  167
05001720101217   269  117
05001720101218   257  171
05001720101219   246  121
05001720101220   209   78
05001720101221   235  109
05001720101222   289   82
05001720101223   315  110
05001720101224   323  151
05001720101225   345  164
05001720101226   326  202
05001720101227   257  109
05001720101228   289   77
05001720101229   336  151
05001720101230   367  126
05001720101231   394  148
05001720110101   409  229
05001720110102   364  232
05001720110103   334  163
05001720110104   328  159
05001720110105   328  172
05001720110106   328  159
05001720110107   323  164
05001720110108   342  180
05001720110109   358  178
05001720110110   325  194
05001720110111   303  201
05001720110112   325  215
05001720110113   351  245
05001720110114   266  236
05001720110115   326  205
05001720110116   350  176
05001720110117   298  203
05001720110118   289  121
05001720110119   310  130
05001720110120   352  174
05001720110121   356  203
05001720110122   370  173
05001720110123   352  180
05001720110124   361  232
05001720110125   370  166
05001720110126   418  211
05001720110127   362  188
05001720110128   352  142
05001720110129   343  163
05001720110130   376  164
05001720110131   403  199
05001720110201   414  244
05001720110202   365  250
05001720110203   347  220
05001720110204   377  242
05001720110205   363  236
05001720110206   207  171
05001720110207   268  139
05001720110208   302  139
05001720110209   307  154
05001720110210   334  172
05001720110211   368  224
05001720110212   303  221
05001720110213   298  142
05001720110214   308  159
05001720110215   283  157
05001720110216   218  173
05001720110217   311  171
05001720110218   331  183
05001720110219   332  235
05001720110220   280  189
05001720110221   229  108
05001720110222   268  114
05001720110223   282  116
05001720110224   309  117
05001720110225   319  135
05001720110226   334  163
05001720110227   299  207
05001720110228   347  185
05001720110301   238  195
05001720110302   266   81
05001720110303   270   90
05001720110304   268   67
05001720110305   291   87
05001720110306   281  109
05001720110307   293   96
05001720110308   315  103
05001720110309   259  200
05001720110310   243  183
05001720110311   275  175
05001720110312   311  171
05001720110313   334  182
05001720110314   295  200
05001720110315   268  166
05001720110316   312  164
05001720110317   275  134
05001720110318   252  128
05001720110319   289  161
05001720110320   292  158
05001720110321   197  174
05001720110322   270  171
05001720110323   222  138
05001720110324   216  140
05001720110325   210  125
05001720110326   243   88
05001720110327   242  105
05001720110328   260   99
05001720110329   289  112
05001720110330   298  139
05001720110331   224   97
05001720110401   259   89
05001720110402   223  107
05001720110403   242   65
05001720110404   253   83
05001720110405   245  101
05001720110406   243   94
05001720110407   249  104
05001720110408   255   93
05001720110409   282   98
05001720110410   182  134
05001720110411   168   44
05001720110412   169   84
05001720110413   175   46
05001720110414   209   67
05001720110415   198   57
05001720110416   197  126
05001720110417   227   77
05001720110418   246   53
05001720110419   247   76
05001720110420   189  111
05001720110421   205   84
05001720110422   194   90
05001720110423   198   43
05001720110424   205   45
05001720110425   250   62
05001720110426   241   93
05001720110427   221   93
05001720110428   228   56
05001720110429   228   74
05001720110430   237   64
05001720110501   230   71
05001720110502   180  125
05001720110503   219   71
05001720110504   182   70
05001720110505   199   59
05001720110506   197    8
05001720110507   202   -4
05001720110508   187    6
05001720110509   175   30
05001720110510   167   -9
05001720110511   135    6
05001720110512   133   39
05001720110513   126   68
05001720110514   137   37
05001720110515   152   12
05001720110516   153  -13
05001720110517   148  -23
05001720110518   197  -21
05001720110519   217   29
05001720110520   214   13
05001720110521   232   23
05001720110522   224   48
05001720110523   140  113
05001720110524   144   70
05001720110525   153   39
05001720110526   149   11
05001720110527   137   57
05001720110528   152   10
05001720110529   174    9
05001720110530   179   76
05001720110531   208   59
05001720110601   197   77
05001720110602   201   43
05001720110603   197   20
05001720110604   131   76
05001720110605   118   40
05001720110606   125   59
05001720110607   137  -16
05001720110608   101    8
05001720110609   120   26
05001720110610   142   27
05001720110611   159  -25
05001720110612   171   19
05001720110613   159   37
05001720110614   168   38
05001720110615   180   43
05001720110616   186   28
05001720110617   143   38
05001720110618   139   42
05001720110619   150   23
05001720110620   179   92
05001720110621   112   86
05001720110622   125   19
05001720110623   142   65
05001720110624   164   33
05001720110625   132   11
05001720110626   175  -11
05001720110627   177  -22
05001720110628   182  -20
05001720110629   188   28
05001720110630   184    5
05001720110701   159   -9
05001720110702   178  -26
05001720110703   204   20
05001720110704   167   93
05001720110705   131   64
05001720110706   123   49
05001720110707   120   76
05001720110708   126  -31
05001720110709   117   38
05001720110710   129   63
05001720110711   123   25
05001720110712   119    5
05001720110713   108   13
05001720110714   127   30
05001720110715   143  -23
05001720110716   161    0
05001720110717   136   56
05001720110718   138   87
05001720110719   119   41
05001720110720   180   45
05001720110721   171   19
05001720110722   169   13
05001720110723   151  -15
05001720110724   151   -8
05001720110725   144   50
05001720110726   149   65
05001720110727   150  -20
05001720110728   176  -30
05001720110729   187  -30
05001720110730   201  -29
05001720110731   198   47
05001720110801   219    3
05001720110802   228   15
05001720110803   252   74
05001720110804   252   44
05001720110805   230   21
05001720110806   167   97
05001720110807   173   -2
05001720110808   114   66
05001720110809   132   51
05001720110810   143    1
05001720110811   152   67
05001720110812   182    9
05001720110813   169   -4
05001720110814   187    5
05001720110815   192    0
05001720110816   208   71
05001720110817   127   94
05001720110818   110   56
05001720110819   161   52
05001720110820   191   54
05001720110821   177   45
05001720110822   171    7
05001720110823   184    6
05001720110824   198    0
05001720110825   227    1
05001720110826   236   39
05001720110827   204   54
05001720110828   206   20
05001720110829   205   18
05001720110830   165   15
05001720110831   185  -13
05001720110901   190    6
05001720110902   216   30
05001720110903   228   17
05001720110904   232   89
05001720110905   252  123
05001720110906   229  147
05001720110907   158    6
05001720110908   161  -16
05001720110909   141   81
05001720110910   161   25
05001720110911   149   47
05001720110912   173   10
05001720110913   187   -5
05001720110914   256   26
05001720110915   215   30
05001720110916   291   26
05001720110917   304   46
05001720110918   271  115
05001720110919   312   43
05001720110920   192  116
05001720110921   209   22
05001720110922   257   13
05001720110923   229   84
05001720110924   200   24
05001720110925   198   25
05001720110926   222   32
05001720110927   254   50
05001720110928   193  105
05001720110929   148  105
05001720110930   176   61
05001720111001   138   85
05001720111002   192   43
05001720111003   189   46
05001720111004   210   40
05001720111005   191   59
05001720111006   166  112
05001720111007   197  119
05001720111008   233  126
05001720111009   199   96
05001720111010   201   51
05001720111011   195   34
05001720111012   217   34
05001720111013   247   30
05001720111014   266  106
05001720111015   277  145
05001720111016   208   95
05001720111017   236   43
05001720111018   252   60
05001720111019   276   54
05001720111020   292   68
05001720111021   309   97
05001720111022   301  110
05001720111023   325  109
05001720111024   330  189
05001720111025   236  158
05001720111026   238  116
05001720111027   272   84
05001720111028   309  114
05001720111029   277  184
05001720111030   227   95
05001720111031   261   78
05001720111101   281   77
05001720111102   259  103
05001720111103   254  115
05001720111104   292   68
05001720111105   327   89
05001720111106   304  155
05001720111107   308  170
05001720111108   306  199
05001720111109   333  159
05001720111110   238  143
05001720111111   279   89
05001720111112   299  114
05001720111113   318  149
05001720111114   329  148
05001720111115   339  112
05001720111116   220  117
05001720111117   293  159
05001720111118   334  155
05001720111119   372  164
05001720111120   235  184
05001720111121   251   91
05001720111122   193  131
05001720111123   263  110
05001720111124   179  142
05001720111125   187  127
05001720111126   248  138
05001720111127   281  146
05001720111128   323  116
05001720111129   350  150
05001720111130   256  195
05001720111201   235   93
05001720111202   249   97
05001720111203   276  100
05001720111204   260  139
05001720111205   244   95
05001720111206   256  108
05001720111207   263  107
05001720111208   281  117
05001720111209   285  127
05001720111210   279  178
05001720111211   286  177
05001720111212   276  127
05001720111213   269  115
05001720111214   281   99
05001720111215   288  139
05001720111216   303  142
05001720111217   297  153
05001720111218   239  182
05001720111219   290  176
05001720111220   301  129
05001720111221   302  143
05001720111222   300  156
05001720111223   299  126
05001720111224   326  153
05001720111225   340  166
05001720111226   259  180
05001720111227   286  125
05001720111228   283  151
05001720111229   294  161
05001720111230   289  138
05001720111231   294  140
05001720120101   335  148
05001720120102   359  165
05001720120103   381  199
05001720120104   350  232
05001720120105   344  168
05001720120106   311  124
05001720120107   360  139
05001720120108   312  210
05001720120109   261  145
05001720120110   269  126
05001720120111   239  135
05001720120112   258   89
05001720120113   295  116
05001720120114   322  128
05001720120115   321  147
05001720120116   317  131
05001720120117   322  147
05001720120118   356  164
05001720120119   377  170
05001720120120   358  206
05001720120121   338  179
05001720120122   324  181
05001720120123   322  166
05001720120124   324  154
05001720120125   319  194
05001720120126   295  204
05001720120127   325  196
05001720120128   313  196
05001720120129   298  205
05001720120130   319  204
05001720120131   271  152
05001720120201   297  154
05001720120202   198  152
05001720120203   248  144
05001720120204   310  143
05001720120205   341  153
05001720120206   267  134
05001720120207   282  101
05001720120208   293  136
05001720120209   300  159
05001720120210   305  134
05001720120211   294  167
05001720120212   305  126
05001720120213   303  107
05001720120214   314  142
05001720120215   322  145
05001720120216   324  179
05001720120217   341  176
05001720120218   333  163
05001720120219   320  152
05001720120220   242  169
05001720120221   292  160
05001720120222   297  157
05001720120223   318  132
05001720120224   333  143
05001720120225   321  136
05001720120226   251  204
05001720120227   278  187
05001720120228   249  205
05001720120229   217  199
05001720120301   249  184
05001720120302   175  160
05001720120303   229  143
05001720120304   253  150
05001720120305   248  133
05001720120306   257  120
05001720120307   227  125
05001720120308   247  116
05001720120309   258  136
05001720120310   278  113
05001720120311   270  109
05001720120312   300  111
05001720120313   305  139
05001720120314   302  159
05001720120315   305  154
05001720120316   265  185
05001720120317   250  138
05001720120318   260  134
05001720120319   272  126
05001720120320   289  121
05001720120321   310  122
05001720120322   236  120
05001720120323   202   80
05001720120324   203   74
05001720120325   228   52
05001720120326   264   91
05001720120327   263  126
05001720120328   269  163
05001720120329   267  112
05001720120330   276   89
05001720120331   298   91
05001720120401   244  119
05001720120402   284  111
05001720120403   328  109
05001720120404   296  133
05001720120405   312  127
05001720120406   312  139
05001720120407   214  104
05001720120408   218   65
05001720120409   207   57
05001720120410   176   47
05001720120411   209   21
05001720120412   226   37
05001720120413   246   45
05001720120414   226   81
05001720120415   267   70
05001720120416   271   66
05001720120417   248   84
05001720120418   245  111
05001720120419   262  125
05001720120420   253  123
05001720120421   266   92
05001720120422   229  109
05001720120423   256  131
05001720120424   165   98
05001720120425   153   58
05001720120426   179   65
05001720120427   213   37
05001720120428   226   49
05001720120429   210   61
05001720120430   220   36
05001720120501   240   49
05001720120502   186   99
05001720120503   153   37
05001720120504   176   13
05001720120505   172   32
05001720120506   169   35
05001720120507   183   56
05001720120508   226   36
05001720120509   264   43
05001720120510   269   68
05001720120511   233  103
05001720120512   159   48
05001720120513   156   30
05001720120514   146   20
05001720120515   173    6
05001720120516   186   -1
05001720120517   192   -5
05001720120518   206   -7
05001720120519   206    4
05001720120520   193   20
05001720120521   194    8
05001720120522   201   -6
05001720120523   223   32
05001720120524   166   70
05001720120525    93   43
05001720120526   125   61
05001720120527   135   77
05001720120528   155   23
05001720120529   174   15
05001720120530   181    7
05001720120531   183   22
05001720120601   157   42
05001720120602   124   65
05001720120603   143   83
05001720120604   136   52
05001720120605   160   60
05001720120606   154   26
05001720120607   153    1
05001720120608   142  -14
05001720120609   145  -23
05001720120610   151  -27
05001720120611   146   17
05001720120612   175   49
05001720120613   178   17
05001720120614   182    5
05001720120615   200   80
05001720120616   122   49
05001720120617   146   29
05001720120618   135   36
05001720120619   145   56
05001720120620   150  -33
05001720120621   168   23
05001720120622   119   82
05001720120623   112   17
05001720120624   143    3
05001720120625   132   27
05001720120626   160   10
05001720120627   163   13
05001720120628   170   16
05001720120629   178   60
05001720120630   146   29
05001720120701   128   12
05001720120702   106   53
05001720120703   104    6
05001720120704   111    5
05001720120705   136  -23
05001720120706   140  -11
05001720120707   153  -33
05001720120708   166  -36
05001720120709   155   -8
05001720120710   115   60
05001720120711   159   88
05001720120712   145   49
05001720120713   173   93
05001720120714   151   68
05001720120715   111   52
05001720120716   159   49
05001720120717   148    8
05001720120718   160    2
05001720120719   127   -3
05001720120720   143   -8
05001720120721   157    3
05001720120722   159  -13
05001720120723   159    9
05001720120724   161  -12
05001720120725   162   -5
05001720120726   161   38
05001720120727   118   38
05001720120728   133   70
05001720120729   137   65
05001720120730   128   23
05001720120731   139  -32
05001720120801   134  -31
05001720120802   148  -34
05001720120803   180   -6
05001720120804   186   -2
05001720120805   199   24
05001720120806   131   26
05001720120807   147  -24
05001720120808   193  -33
05001720120809   133   73
05001720120810   145   31
05001720120811   159   38
05001720120812   160   -7
05001720120813   168  -22
05001720120814   199    3
05001720120815   185    1
05001720120816   175   -4
05001720120817   117   60
05001720120818   118   61
05001720120819   134   21
05001720120820   148  -20
05001720120821   192    1
05001720120822   235   21
05001720120823   171  108
05001720120824   139   32
05001720120825   133   15
05001720120826   148   14
05001720120827   161  -20
05001720120828   186   -1
05001720120829   224   29
05001720120830   148   53
05001720120831   138    6
05001720120901   145   -7
05001720120902   181  -20
05001720120903   204  -12
05001720120904   233   13
05001720120905   264   14
05001720120906   215   60
05001720120907   162   50
05001720120908   165   64
05001720120909   179   53
05001720120910   214   -2
05001720120911   213   11
05001720120912   260   10
05001720120913   156   71
05001720120914   170   10
05001720120915   189   28
05001720120916   206   14
05001720120917   208   31
05001720120918   210   39
05001720120919   211   18
05001720120920   266   86
05001720120921   209  120
05001720120922   231   37
05001720120923   269   33
05001720120924   171   18
05001720120925   196   -4
05001720120926   254   11
05001720120927   264  104
05001720120928   235  184
05001720120929   154   95
05001720120930   168    0
05001720121001   210   17
05001720121002   237   36
05001720121003   274   27
05001720121004   312   49
05001720121005   327  126
05001720121006   262  145
05001720121007   193   37
05001720121008   191   18
05001720121009   206   42
05001720121010   218   28
05001720121011   120   73
05001720121012   194   57
05001720121013   194   52
05001720121014   231   43
05001720121015   294   54
05001720121016   316  138
05001720121017   228   83
05001720121018   279   33
05001720121019   352  124
05001720121020   291  154
05001720121021   264  100
05001720121022   213   72
05001720121023   241   49
05001720121024   284   49
05001720121025   306   91
05001720121026   208  104
05001720121027   230   68
05001720121028   263   56
05001720121029   285   92
05001720121030   308  156
05001720121031   347  103
05001720121101   250  173
05001720121102   243   71
05001720121103   255   91
05001720121104   313   97
05001720121105   361  139
05001720121106   292  186
05001720121107   216  175
05001720121108   272  130
05001720121109   239  134
05001720121110   240   75
05001720121111   267   86
05001720121112   321  102
05001720121113   294  127
05001720121114   268   75
05001720121115   297   76
05001720121116   257  136
05001720121117   276   58
05001720121118   258   67
05001720121119   269   92
05001720121120   290  116
05001720121121   343  135
05001720121122   292  103
05001720121123   313  115
05001720121124   344  139
05001720121125   382  147
05001720121126   363  163
05001720121127   340  201
05001720121128   358  172
05001720121129   407  211
05001720121130   401  263
05001720121201   316  226
05001720121202   289  186
05001720121203   289  100
05001720121204   234  125
05001720121205   231  109
05001720121206   274   84
05001720121207   302  118
05001720121208   348  113
05001720121209   309  177
05001720121210   311  141
05001720121211   318  141
05001720121212   331  146
05001720121213   351  161
05001720121214   371  213
05001720121215   268  208
05001720121216   316  155
05001720121217   293  119
05001720121218   318  113
05001720121219   386  150
05001720121220   300  225
05001720121221   337  116
05001720121222   361  173
05001720121223   392  222
05001720121224   398  199
05001720121225   305  156
05001720121226   294  143
05001720121227   321  122
05001720121228   301  182
05001720121229   331  135
05001720121230   329  128
05001720121231   367  141
05001720130101   375  138
05001720130102   353  181
05001720130103   358  156
05001720130104   401  192
05001720130105   437  266
05001720130106   441  224
05001720130107   413  217
05001720130108   427  284
05001720130109   274  138
05001720130110   340  102
05001720130111   412  148
05001720130112   404  222
05001720130113   329  222
05001720130114   304  109
05001720130115   335  142
05001720130116   381  151
05001720130117   416  159
05001720130118   448  234
05001720130119   316  188
05001720130120   359  183
05001720130121   370  203
05001720130122   380  196
05001720130123   363  147
05001720130124   371  175
05001720130125   382  216
05001720130126   376  219
05001720130127   325  185
05001720130128   335  191
05001720130129   316  186
05001720130130   308  104
05001720130131   362  113
05001720130201   252  142
05001720130202   270  141
05001720130203   298   95
05001720130204   331  129
05001720130205   336  165
05001720130206   349  162
05001720130207   386  198
05001720130208   401  224
05001720130209   396  206
05001720130210   384  180
05001720130211   360  174
05001720130212   349  174
05001720130213   332  171
05001720130214   330  176
05001720130215   336  171
05001720130216   328  169
05001720130217   328  169
05001720130218   324  176
05001720130219   356  150
05001720130220   366  188
05001720130221   344  188
05001720130222   332  177
05001720130223   299  187
05001720130224   298  214
05001720130225   367  181
05001720130226   300  238
05001720130227   279  208
05001720130228   198  187
05001720130301   240  155
05001720130302   254  130
05001720130303   291  146
05001720130304   307  159
05001720130305   307  149
05001720130306   306  152
05001720130307   321  163
05001720130308   328  161
05001720130309   325  172
05001720130310   334  176
05001720130311   326  183
05001720130312   317  176
05001720130313   333  190
05001720130314   300  172
05001720130315   318  128
05001720130316   298  143
05001720130317   231  110
05001720130318   246  107
05001720130319   279  102
05001720130320   287  132
05001720130321   255  186
05001720130322   259  170
05001720130323   274  113
05001720130324   297  101
05001720130325   292  104
05001720130326   332  118
05001720130327   344  168
05001720130328   266  200
05001720130329   205   77
05001720130330   226   79
05001720130331   228  132
05001720130401   241  103
05001720130402   239   89
05001720130403   250  114
05001720130404   260  115
05001720130405   264  117
05001720130406   257   96
05001720130407   268   85
05001720130408   276   89
05001720130409   268  101
05001720130410   276   85
05001720130411   282   89
05001720130412   275  102
05001720130413   286   94
05001720130414   314  146
05001720130415   260  177
05001720130416   224   86
05001720130417   232   78
05001720130418   229   68
05001720130419   194   75
05001720130420   218   59
05001720130421   211   34
05001720130422   208  115
05001720130423   214   55
05001720130424   190   49
05001720130425   224   36
05001720130426   227   65
05001720130427   251   52
05001720130428   284   91
05001720130429   271   81
05001720130430   275  135
05001720130501   234   90
05001720130502   197   50
05001720130503   226   19
05001720130504   236   71
05001720130505   200    3
05001720130506   209   20
05001720130507   223   43
05001720130508   185  121
05001720130509   226   57
05001720130510   243   55
05001720130511   239   41
05001720130512   234   54
05001720130513   147  126
05001720130514   150   36
05001720130515   147   81
05001720130516   161   99
05001720130517   156   57
05001720130518   143   99
05001720130519   159   46
05001720130520   193   19
05001720130521   194   73
05001720130522   106   60
05001720130523   174   76
05001720130524   171   30
05001720130525   167    9
05001720130526   167   41
05001720130527   161   13
05001720130528   202   31
05001720130529   213   28
05001720130530   205   85
05001720130531   225  112
05001720130601   146  131
05001720130602   155  115
05001720130603   134   43
05001720130604   159   16
05001720130605   152   34
05001720130606   147   77
05001720130607   174  101
05001720130608   153   14
05001720130609   171   11
05001720130610   168   37
05001720130611   164   55
05001720130612   167   84
05001720130613   149  101
05001720130614   137   90
05001720130615   137   57
05001720130616   138   22
05001720130617   122   15
05001720130618   118    8
05001720130619   130   35
05001720130620   129   -2
05001720130621   151  -10
05001720130622   143  -17
05001720130623   142    9
05001720130624   125   37
05001720130625   165   77
05001720130626   170   45
05001720130627   143   61
05001720130628   136   89
05001720130629   127  105
05001720130630   156   46
05001720130701   137   34
05001720130702   165   49
05001720130703   159    5
05001720130704   164   -2
05001720130705   130   63
05001720130706   139   -4
05001720130707   159   29
05001720130708   150  -10
05001720130709   138   -6
05001720130710   163   39
05001720130711   162    1
05001720130712   143   57
05001720130713   188   66
05001720130714   144   91
05001720130715   135  112
05001720130716   171  107
05001720130717   204   92
05001720130718   181  105
05001720130719   181  131
05001720130720   119   85
05001720130721   116   -9
05001720130722   133    7
05001720130723   105   48
05001720130724   119   17
05001720130725   129  -13
05001720130726   135  -16
05001720130727   160  -22
05001720130728   185   20
05001720130729   172   78
05001720130730   173   48
05001720130731   163   16
05001720130801   165    3
05001720130802   161   61
05001720130803   138   56
05001720130804   149   69
05001720130805   167   23
05001720130806   154   62
05001720130807   111   58
05001720130808   131   53
05001720130809   139   -1
05001720130810   180   36
05001720130811   175   10
05001720130812   155   69
05001720130813   166   20
05001720130814   191   12
05001720130815   141   35
05001720130816   178  -13
05001720130817   161   73
05001720130818   189   43
05001720130819   134   68
05001720130820   113   13
05001720130821   126   23
05001720130822   145   59
05001720130823   147   66
05001720130824   122   88
05001720130825   167   92
05001720130826   182   23
05001720130827   214   34
05001720130828   235   38
05001720130829   235  111
05001720130830   213   82
05001720130831   228   51
05001720130901   237   33
05001720130902   243   45
05001720130903   247   63
05001720130904   240   47
05001720130905   258   79
05001720130906   268   82
05001720130907   233   86
05001720130908   215   56
05001720130909   274   43
05001720130910   210  113
05001720130911   189   27
05001720130912   198   22
05001720130913   201   38
05001720130914   211   59
05001720130915   222   46
05001720130916   154  102
05001720130917   188   98
05001720130918   225  104
05001720130919   169   62
05001720130920   171   70
05001720130921   186   44
05001720130922   225   37
05001720130923   287   48
05001720130924   240  154
05001720130925   280   78
05001720130926   189  134
05001720130927   209   15
05001720130928   210   65
05001720130929   231   35
05001720130930   291   54
05001720131001   192  169
05001720131002   224   21
05001720131003   173   79
05001720131004   214   24
05001720131005   255   31
05001720131006   311  102
05001720131007   220   56
05001720131008   231   45
05001720131009   293   38
05001720131010   340  144
05001720131011   221   77
05001720131012   274   31
05001720131013   297   60
05001720131014   170   46
05001720131015   226    6
05001720131016   279   37
05001720131017   217  131
05001720131018   230   12
05001720131019   272   32
05001720131020   318   60
05001720131021   366  123
05001720131022   300  182
05001720131023   226  141
05001720131024   184   78
05001720131025   204   20
05001720131026   233   51
05001720131027   250   28
05001720131028   298  129
05001720131029   247  133
05001720131030   262   83
05001720131031   281   85
05001720131101   301   67
05001720131102   337   80
05001720131103   254  137
05001720131104   227   71
05001720131105   269   86
05001720131106   308   70
05001720131107   361  116
05001720131108   331  225
05001720131109   230  101
05001720131110   244   56
05001720131111   219  112
05001720131112   236   98
05001720131113   220   92
05001720131114   235   76
05001720131115   249   91
05001720131116   252  114
05001720131117   257  103
05001720131118   279   99
05001720131119   307  101
05001720131120   345   95
05001720131121   319  188
05001720131122   277  168
05001720131123   256  108
05001720131124   260  105
05001720131125   285  111
05001720131126   290  111
05001720131127   323   93
05001720131128   385  122
05001720131129   266  127
05001720131130   285   89
05001720131201   303  119
05001720131202   332  171
05001720131203   373  164
05001720131204   369  230
05001720131205   187  124
05001720131206   202   59
05001720131207   268   64
05001720131208   337   97
05001720131209   369  160
05001720131210   249  145
05001720131211   266   86
05001720131212   297   85
05001720131213   321   97
05001720131214   309  162
05001720131215   328  118
05001720131216   338  174
05001720131217   345  181
05001720131218   377  170
05001720131219   389  213
05001720131220   409  216
05001720131221   421  244
05001720131222   415  190
05001720131223   270  233
05001720131224   267  129
05001720131225   236  179
05001720131226   329  124
05001720131227   348  133
05001720131228   389  159
05001720131229   332  135
05001720131230   330  129
05001720131231   332  112
05001720140101   347  120
05001720140102   308  244
05001720140103   373  199
05001720140104   269  151
05001720140105   321  110
05001720140106   250  133
05001720140107   293  103
05001720140108   326  154
05001720140109   236  155
05001720140110   287  156
05001720140111   355  158
05001720140112   388  185
05001720140113   389  203
05001720140114   394  218
05001720140115   406  187
05001720140116   426  206
05001720140117   417  218
05001720140118   422  263
05001720140119   401  210
05001720140120   347  185
05001720140121   341  159
05001720140122   354  166
05001720140123   358  171
05001720140124   249  225
05001720140125   278  158
05001720140126   312  146
05001720140127   335  153
05001720140128   359  171
05001720140129   394  225
05001720140130   394  201
05001720140131   403  188
05001720140201   414  205
05001720140202   428  270
05001720140203   404  252
05001720140204   389  248
05001720140205   323  166
05001720140206   327  147
05001720140207   372  141
05001720140208   398  189
05001720140209   405  212
05001720140210   416  204
05001720140211   409  186
05001720140212   392  179
05001720140213   337  212
05001720140214   281  214
05001720140215   242  199
05001720140216   297  203
05001720140217   315  157
05001720140218   334  168
05001720140219   351  210
05001720140220   234  117
05001720140221   259  109
05001720140222   306  119
05001720140223   316  157
05001720140224   329  140
05001720140225   348  146
05001720140226   314  201
05001720140227   318  156
05001720140228   217  187
05001720140301   192  156
05001720140302   284  160
05001720140303   306  154
05001720140304   310  168
05001720140305   313  183
05001720140306   314  176
05001720140307   311  152
05001720140308   317  142
05001720140309   318  148
05001720140310   320  148
05001720140311   325  161
05001720140312   304  191
05001720140313   310  151
05001720140314   322  158
05001720140315   277  142
05001720140316   218  148
05001720140317   273   82
05001720140318   310  127
05001720140319   304  162
05001720140320   325  155
05001720140321   308  173
05001720140322   269  159
05001720140323   263  108
05001720140324   229  133
05001720140325   283  146
05001720140326   235  155
05001720140327   254  173
05001720140328   241  178
05001720140329   242  142
05001720140330   277  118
05001720140331   285  137
05001720140401   290  144
05001720140402   298  131
05001720140403   235  159
05001720140404   209  177
05001720140405   228  164
05001720140406   251  129
05001720140407   250  130
05001720140408   251  115
05001720140409   248  113
05001720140410   186  165
05001720140411   206  170
05001720140412   237  122
05001720140413   233  106
05001720140414   223  109
05001720140415   220  101
05001720140416   227   90
05001720140417   225   74
05001720140418   233   71
05001720140419   178   58
05001720140420   184   29
05001720140421   200   24
05001720140422   234   49
05001720140423   276   85
05001720140424   236   98
05001720140425   254   60
05001720140426   232  133
05001720140427   245   89
05001720140428   254   80
05001720140429   257  114
05001720140430   170  111
05001720140501   185   44
05001720140502   166   76
05001720140503   105   65
05001720140504   141   70
05001720140505   161   82
05001720140506   173   54
05001720140507   172   17
05001720140508   195   40
05001720140509   190   29
05001720140510   159   99
05001720140511   178  118
05001720140512   205   31
05001720140513   215   50
05001720140514   228   46
05001720140515   225   34
05001720140516   234   34
05001720140517   235   65
05001720140518   204   86
05001720140519   247   77
05001720140520   221  124
05001720140521   239   59
05001720140522   243   52
05001720140523   253  116
05001720140524   210   92
05001720140525   249  111
05001720140526   260   93
05001720140527   206  143
05001720140528   172   84
05001720140529   181   60
05001720140530   196   45
05001720140531   196   54
05001720140601   161  108
05001720140602   138   94
05001720140603   134   51
05001720140604   144   91
05001720140605   169   60
05001720140606   179   80
05001720140607   160   31
05001720140608   149   49
05001720140609   167   11
05001720140610   165   45
05001720140611   173   24
05001720140612   181   32
05001720140613   125   63
05001720140614   157   65
05001720140615   133   88
05001720140616   125   43
05001720140617   137   69
05001720140618   129   15
05001720140619   163   13
05001720140620   184   39
05001720140621   174   23
05001720140622   150   21
05001720140623   124   49
05001720140624   123   34
05001720140625   137   65
05001720140626   153   73
05001720140627   151   26
05001720140628   128   69
05001720140629    93   49
05001720140630   110   35
05001720140701   107   45
05001720140702   117   24
05001720140703   103   -1
05001720140704   162  -24
05001720140705   114   23
05001720140706   130   61
05001720140707   132   12
05001720140708   146    7
05001720140709   145   47
05001720140710   112   56
05001720140711   125   57
05001720140712   144   67
05001720140713   119   -8
05001720140714   133  -31
05001720140715   107   32
05001720140716   146   80
05001720140717   136   45
05001720140718   112   26
05001720140719   116   15
05001720140720   142  -24
05001720140721   147   -9
05001720140722   146   -3
05001720140723   139  -21
05001720140724   183   41
05001720140725   186   20
05001720140726   165   27
05001720140727   150   24
