04601220000120   370 -999
04601220110715   155    9
04601220110716   117   41
04601220110717   181   31
04601220110718   158   54
04601220110719   140   29
04601220110720   171   33
04601220110721   177   28
04601220110722   162    7
04601220110723   188   -3
04601220110724   203   29
04601220110725   189   47
04601220110726   185   50
04601220110727   177   -7
04601220110728   196   14
04601220110729   218    1
04601220110730   246   36
04601220110731   241   88
04601220110801   260   36
04601220110802   288  124
04601220110803   294  139
04601220110804   280   88
04601220110805   266   82
04601220110806   202  104
04601220110807   192   35
04601220110808   176   45
04601220110809   164   42
04601220110810   148   68
04601220110811   152   64
04601220110812   215   43
04601220110813   220   48
04601220110814   237   44
04601220110815   245   58
04601220110816   251  105
04601220110817   187  124
04601220110818   175   29
04601220110819   187   93
04601220110820   229   46
04601220110821   220   47
04601220110822   229   46
04601220110823   225   37
04601220110824   245   31
04601220110825   276   28
04601220110826   263   55
04601220110827   250   41
04601220110828   257   45
04601220110829   243   33
04601220110830   203   43
04601220110831   205   13
04601220110901   231   21
04601220110902   261   27
04601220110903   302   69
04601220110904   307  139
04601220110905   307   95
04601220110906  -999  138
04601220110909   178   38
04601220110910   185   37
04601220110911   187   56
04601220110912   197   18
04601220110913   249   17
04601220110914   291   77
04601220110915   298   59
04601220110916   334  111
04601220110917   333  118
04601220110918   318  109
04601220110919   334  107
04601220110920   225   98
04601220110921   250   52
04601220110922   301   87
04601220110923   267  136
04601220110924   244   59
04601220110925   229   40
04601220110926   253   69
04601220110927   296   90
04601220110928   246  171
04601220110929   219   78
04601220110930   237   43
04601220111001   178   73
04601220111002   222   61
04601220111003   252   50
04601220111004   266   82
04601220111005   177  144
04601220111006   235  131
04601220111007   246  124
04601220111008   251  118
04601220111009   244   97
04601220111010   247  106
04601220111011   232   65
04601220111012   258   59
04601220111013   296  115
04601220111014   335  122
04601220111015   275  135
04601220111016   241  119
04601220111017   273   88
04601220111018   324  102
04601220111019   323  143
04601220111020   329  147
04601220111021   338  135
04601220111022   335  150
04601220111023   357  144
04601220111024   371  205
04601220111025   241  161
04601220111026   275   88
04601220111027   327  118
04601220111028   362  162
04601220111029   308  210
04601220111030   260  133
04601220111031   263  127
04601220111101   292  125
04601220111102   293  105
04601220111103   292  114
04601220111104   320  118
04601220111105   368  120
04601220111106   361  206
04601220111107   390  209
04601220111108   317  207
04601220111109   329  196
04601220111110   276  148
04601220111111   314  115
04601220111112   328  134
04601220111113   375  183
04601220111114   356  196
04601220111115   376  146
04601220111116   245  222
04601220111117   300  165
04601220111118   351  175
04601220111119   410  210
04601220111120   256  182
04601220111121   205  135
04601220111122   165  137
04601220111123   273  105
04601220111124   220  137
04601220111125   302  128
04601220111126   295  120
04601220111127   315  139
04601220111128   361  169
04601220111129   412  192
04601220111130   270  208
04601220111201   281  130
04601220111202   281  134
04601220111203   327  101
04601220111204   297  176
04601220111205   299  138
04601220111206   310  153
04601220111207   305  171
04601220111208   337  136
04601220111209   310  207
04601220111210   329  175
04601220111211   304  181
04601220111212   303  149
04601220111213   294  137
04601220111214   298  140
04601220111215   338  116
04601220111216   351  191
04601220111217   288  239
04601220111218   336  198
04601220111219   312  187
04601220111220   321  157
04601220111221   339  157
04601220111222   357  146
04601220111223   375  177
04601220111224   393  211
04601220111225   406  213
04601220111226   311  208
04601220111227   318  167
04601220111228   318  164
04601220111229   366  190
04601220111230   369  186
04601220111231   373  187
04601220120101   393  195
04601220120102   401  203
04601220120103   420  257
04601220120104   399  269
04601220120105   372  248
04601220120106   365  191
04601220120107   416  188
04601220120108   379  239
04601220120109   293  174
04601220120110   305  165
04601220120111   286  166
04601220120112   286  130
04601220120113   297  141
04601220120114   322  170
04601220120115   351  158
04601220120116   356  184
04601220120117   364  216
04601220120118   411  204
04601220120119   422  215
04601220120120   405  207
04601220120121   360  250
04601220120122   374  208
04601220120123   351  213
04601220120124   311  210
04601220120125   282  195
04601220120126   331  191
04601220120127   339  217
04601220120128   257  216
04601220120129   253  204
04601220120130   358  210
04601220120131   288  164
04601220120201   282  147
04601220120202   313  147
04601220120203   314  152
04601220120204   340  157
04601220120205   380  237
04601220120206   259  153
04601220120207   280  135
04601220120208   285  142
04601220120209   309  114
04601220120210   312  155
04601220120211   305  122
04601220120212   318  140
04601220120213   333  132
04601220120214   357  122
04601220120215   375  167
04601220120216   369  233
04601220120217   406  225
04601220120218   404  214
04601220120219   416  194
04601220120220   303  208
04601220120221   333  174
04601220120222   350  203
04601220120223   362  167
04601220120224   376  182
04601220120225   370  190
04601220120226   365  226
04601220120227   356  224
04601220120228   290  220
04601220120229   321  229
04601220120301   196  182
04601220120302   221  176
04601220120303   230  195
04601220120304   279  180
04601220120305   271  152
04601220120306   250  145
04601220120307   283  137
04601220120308   273  120
04601220120309   297  133
04601220120310   300  142
04601220120311   303  133
04601220120312   306  146
04601220120313   335  140
04601220120314   331  194
04601220120315   347  189
04601220120316   249  210
04601220120317   276  143
04601220120318   298  135
04601220120319   292  157
04601220120320   315  141
04601220120321   323  176
04601220120322   240  118
04601220120323   235   97
04601220120324   231   91
04601220120325   260  100
04601220120326   267  100
04601220120327   278  104
04601220120328   296  117
04601220120329   310  110
04601220120330   323  127
04601220120331   341  141
04601220120401   255  167
04601220120402   343  146
04601220120403   346  188
04601220120404   310  150
04601220120405   313  147
04601220120406   335  145
04601220120407   230  125
04601220120408   228   73
04601220120409   233   70
04601220120410   193   82
04601220120411   216   70
04601220120412   250   49
04601220120413   262   91
04601220120414   291  138
04601220120415   285  128
04601220120416   299  105
04601220120417   288  108
04601220120418   271  103
04601220120419   280  109
04601220120420   294  116
04601220120421   277  107
04601220120422   305  178
04601220120423   264  129
04601220120424   195   97
04601220120425   185   49
04601220120426   213   47
04601220120427   219   52
04601220120428   240   73
04601220120429   232   67
04601220120430   248   66
04601220120501   291   87
04601220120502   206  118
04601220120503   178   39
04601220120504   194   35
04601220120505   198   37
04601220120506   192   36
04601220120507   243   84
04601220120508   281   51
04601220120509   297   65
04601220120510   287   73
04601220120511   244   97
04601220120512   194   59
04601220120513   185   23
04601220120514   176   69
04601220120515   197   37
04601220120516   202   16
04601220120517   213   12
04601220120518   236    2
04601220120519   236   22
04601220120520   228   30
04601220120521   224   35
04601220120522   235   27
04601220120523   259   37
04601220120524   206  117
04601220120525   168   64
04601220120526   196   40
04601220120527   178   54
04601220120528   170   30
04601220120529   187   28
04601220120530   218   38
04601220120531   213   62
04601220120601   202   74
04601220120602   159  110
04601220120603  -999   57
04601220120605   136 -999
04601220120606   170   34
04601220120607   166    7
04601220120608   152   -1
04601220120609   146   -6
04601220120610   163   -1
04601220120611   167   -4
04601220120612   184    3
04601220120613   200    7
04601220120614   227   64
04601220120615   209   48
04601220120616   188   95
04601220120617   186   32
04601220120618   171   38
04601220120619   189   36
04601220120620   195   55
04601220120621   213   26
04601220120622   157   70
04601220120623   142   14
04601220120624   161  -14
04601220120625   168    9
04601220120626   176   21
04601220120627   167   29
04601220120628   201   -4
04601220120629   213   60
04601220120630   170   40
04601220120701   150   11
04601220120702   128    8
04601220120703   153    2
04601220120704   177   17
04601220120705   155   -7
04601220120706   175  -17
04601220120707   193  -10
04601220120708   213   41
04601220120709   184   76
04601220120710   193  109
04601220120711   183   41
04601220120712   182  106
04601220120713   190   79
04601220120714   171   51
04601220120715   161   18
04601220120716   177    6
04601220120717   182    7
04601220120718   175   22
04601220120719   145   10
04601220120720   165    5
04601220120721   185   57
04601220120722   173   32
04601220120723   188   -3
04601220120724   193   30
04601220120725   221   33
04601220120726   168   29
04601220120727   166   26
04601220120728   151   46
04601220120729   162   39
04601220120730   156   19
04601220120731   155    4
04601220120801   157  -10
04601220120802   185  -23
04601220120803   216   60
04601220120804   220   25
04601220120805   235   73
04601220120806   178   34
04601220120807   196   -4
04601220120808   240   26
04601220120809   171   94
04601220120810   173   37
04601220120811   171   27
04601220120812   177   20
04601220120813   213    2
04601220120814   239   54
04601220120815   213   38
04601220120816   224   31
04601220120817   173   79
04601220120818   159   22
04601220120819   172    9
04601220120820   180   28
04601220120821   248   20
04601220120822   303  113
04601220120823   230  124
04601220120824   212   34
04601220120825   183   19
04601220120826   191   50
04601220120827   198  -15
04601220120828   227   10
04601220120829   267   81
04601220120830   178   58
04601220120831   174   11
04601220120901   201   39
04601220120902   233   20
04601220120903   246   21
04601220120904   281   31
04601220120905   302  107
04601220120906   248   64
04601220120907   199   61
04601220120908   200   58
04601220120909   201   40
04601220120910   247    0
04601220120911   262   36
04601220120912   305   42
04601220120913   190  100
04601220120914   205   21
04601220120915   223   39
04601220120916   238   48
04601220120917   257   54
04601220120918   231   97
04601220120919   277   50
04601220120920   341  111
04601220120921   261  135
04601220120922   282   55
04601220120923   243  101
04601220120924   207   56
04601220120925   236    9
04601220120926   298   30
04601220120927   369  139
04601220120928   290  234
04601220120929   197   76
04601220120930   201   21
04601220121001   233   29
04601220121002   263   62
04601220121003   307   61
04601220121004   344  123
04601220121005   370  188
04601220121006   375  143
04601220121007   229   74
04601220121008   262   29
04601220121009   290   64
04601220121010   252   68
04601220121011   126   54
04601220121012   221   73
04601220121013   226   48
04601220121014   294   52
04601220121015   340  103
04601220121016   349  150
04601220121017   278  137
04601220121018   327   67
04601220121019   395  184
04601220121020   331  138
04601220121021   259  161
04601220121022   267   85
04601220121023   291   97
04601220121024   331   90
04601220121025   271  159
04601220121026   241  138
04601220121027   250   95
04601220121028   286   79
04601220121029   329  108
04601220121030   336  141
04601220121031   371  162
04601220121101   267  224
04601220121102   265  105
04601220121103   311  150
04601220121104   367  124
04601220121105   406  181
04601220121106   361  242
04601220121107   255  199
04601220121108   311  125
04601220121109   265  142
04601220121110   275  107
04601220121111   319   74
04601220121112   373  135
04601220121113   322  179
04601220121114   339  128
04601220121115   368  143
04601220121116   274  159
04601220121117   277  104
04601220121118   298   93
04601220121119   308   88
04601220121120   335  102
04601220121121   379  148
04601220121122   317  139
04601220121123   355  111
04601220121124   375  157
04601220121125   412  176
04601220121126   423  226
04601220121127   411  274
04601220121128   415  220
04601220121129   459  283
04601220121130   440  258
04601220121201   379  245
04601220121202   310  202
04601220121203   311  137
04601220121204   274  142
04601220121205   280  119
04601220121206   321  117
04601220121207   358  186
04601220121208   402  214
04601220121209   324  193
04601220121210   353  153
04601220121211   356  195
04601220121212   385  210
04601220121213   393  195
04601220121214   422  270
04601220121219  -999 -999
04601220121220   332  230
04601220121221   357  153
04601220121222   397  192
04601220121223   429  207
04601220121224   438  298
04601220121225   333  210
04601220121226   344  150
04601220121227   384  146
04601220121228   331  199
04601220121229   361  171
04601220121230   353  175
04601220121231   382  130
04601220130101   406  155
04601220130102   385  208
04601220130103   410  193
04601220130104   451  224
04601220130105   475  246
04601220130106   476  282
04601220130107   450  252
04601220130108   457  296
04601220130109   300  188
04601220130110   356  141
04601220130111   444  137
04601220130112   421  258
04601220130113   396  221
04601220130114   321  146
04601220130115   373  185
04601220130116   412  243
04601220130117   446  267
04601220130118   468  296
04601220130119   319  188
04601220130120   389  179
04601220130121   418  209
04601220130122   397  209
04601220130123   386  199
04601220130124   406  221
04601220130125   415  223
04601220130126   351  219
04601220130127   326  187
04601220130128   344  153
04601220130129   301  184
04601220130130   327  115
04601220130131   371  131
04601220130201   260  167
04601220130202   275  138
04601220130203   326  136
04601220130204   358  155
04601220130205   379  189
04601220130206   394  193
04601220130207   416  232
04601220130208   423  208
04601220130209   408  212
04601220130210   389  218
04601220130211   370  212
04601220130212   386  158
04601220130213   354  229
04601220130214   311  208
04601220130215   353  185
04601220130216   364  186
04601220130217   367  190
04601220130218   366  196
04601220130219   393  202
04601220130220   388  223
04601220130221   378  202
04601220130222   337  207
04601220130223   347  194
04601220130224   370  212
04601220130225   398  224
04601220130226   351  253
04601220130227   336  226
04601220130228   206  179
04601220130301   247  120
04601220130302   291  150
04601220130303   284  176
04601220130304   322  171
04601220130305   305  214
04601220130306   336  213
04601220130307   341  185
04601220130308   344  187
04601220130309   345  183
04601220130310   356  226
04601220130311   354  202
04601220130312   355  191
04601220130313   362  199
04601220130314   297  181
04601220130315   316  118
04601220130316   312  127
04601220130317   240  136
04601220130318   263   94
04601220130319   310  112
04601220130320   345  145
04601220130321   357  221
04601220130322   290  169
04601220130323   306  137
04601220130324   332  111
04601220130325   329  121
04601220130326   363  169
04601220130327   401  184
04601220130328   206  204
04601220130329   251   93
04601220130330   253   64
04601220130331   248  132
04601220130401   269  102
04601220130402   264   92
04601220130403   279  118
04601220130404   285  104
04601220130405   313  127
04601220130406   301  163
04601220130407   313  133
04601220130408   320  120
04601220130409   315  114
04601220130410   319  106
04601220130411   314  122
04601220130412   319  122
04601220130413   308  112
04601220130414   340  161
04601220130415   232  180
04601220130416   250   83
04601220130417   254   63
04601220130418   245   68
04601220130419   203  107
04601220130420   218   13
04601220130421   207   42
04601220130422   243   58
04601220130423   247   80
04601220130424   234   84
04601220130425   257   59
04601220130426   268   77
04601220130427   285   56
04601220130428   311  119
04601220130429   312  111
04601220130430   318  120
04601220130501   263  123
04601220130502   221   93
04601220130503   264   27
04601220130504   287   93
04601220130505   229   95
04601220130506   250   32
04601220130507   277   73
04601220130508   291  131
04601220130509   284  115
04601220130510   277  104
04601220130511   269   84
04601220130512   253  100
04601220130513   188  130
04601220130514   195   35
04601220130515   200   66
04601220130516   206   75
04601220130517   201   53
04601220130518   199   66
04601220130519   216   36
04601220130520   239   70
04601220130521   196  132
04601220130522   170  105
04601220130523   165  111
04601220130524   180   56
04601220130525   187   32
04601220130526   193   31
04601220130527   192   34
04601220130528   214   29
04601220130529   245   58
04601220130530   209  113
04601220130531   254  120
04601220130601   180  157
04601220130602   162  104
04601220130603   174   45
04601220130604   166   46
04601220130605   172   75
04601220130606   162   97
04601220130607   204  112
04601220130608   186   50
04601220130609   195   19
04601220130610   217   79
04601220130611   177   99
04601220130612   194  125
04601220130613   150   97
04601220130614   148   95
04601220130615   144   72
04601220130616   148   20
04601220130617   148    8
04601220130618   154   11
04601220130619   167    9
04601220130620   163   46
04601220130621   180   19
04601220130622   193   23
04601220130623   174   54
04601220130624   188   19
04601220130625   179   18
04601220130626   197   26
04601220130627   195   71
04601220130628   171   98
04601220130629   186   89
04601220130630   177   31
04601220130701   193   47
04601220130702   199   91
04601220130703   192    7
04601220130704   203   59
04601220130705   163   50
04601220130706   176    4
04601220130707   181   -9
04601220130708   187  -10
04601220130709   170   35
04601220130710   197    1
04601220130711   219   34
04601220130712   245   75
04601220130713   244   86
04601220130714   242  119
04601220130715   201  118
04601220130716   165   90
04601220130717   243   46
04601220130718   263   89
04601220130719   202   93
04601220130720   155   61
04601220130721   158   14
04601220130722   167   29
04601220130723   151   48
04601220130724   163   45
04601220130725   172   -6
04601220130726   192    0
04601220130727   226   22
04601220130728   257   73
04601220130729   245  104
04601220130730   194   61
04601220130731   179   21
04601220130801   192    6
04601220130802   217    9
04601220130803   192   36
04601220130804   191   78
04601220130805   220   33
04601220130806   260  100
04601220130807   243   78
04601220130808   172   26
04601220130809   227    5
04601220130810   243   86
04601220130811   274   92
04601220130812   201  115
04601220130813   223   21
04601220130814   257   66
04601220130815   192    8
04601220130816   222   18
04601220130817   208   50
04601220130818   234   36
04601220130819   172   74
04601220130820   156   -8
04601220130821   188   -1
04601220130822   197   60
04601220130823   198   60
04601220130824   209   56
04601220130825   238   31
04601220130826   253   66
04601220130827   286   74
04601220130828   321   87
04601220130829   332   97
04601220130830   260   55
04601220130831   244  119
04601220130901   305   75
04601220130902   312  117
04601220130903   305   88
04601220130904   314   96
04601220130905   329  111
04601220130906   327  119
04601220130907   310  107
04601220130908   309   97
04601220130909   337  126
04601220130910   251  136
04601220130911   242   54
04601220130912   252   45
04601220130913   276   96
04601220130914   262   76
04601220130915   222   92
04601220130916   286  131
04601220130917   237  138
04601220130918   244   69
04601220130919   222   46
04601220130920   225   70
04601220130921   264   37
04601220130922   333  122
04601220130923   346  179
04601220130924   331  108
04601220130925   338  130
04601220130926   236  165
04601220130927   293   27
04601220130928   258  119
04601220130929   296   61
04601220130930   360  176
04601220131001   233  172
04601220131002   275   69
04601220131003   212  106
04601220131004   252   32
04601220131005   315   53
04601220131006   354  150
04601220131007   274  104
04601220131008   279   97
04601220131009   347   97
04601220131010   420  198
04601220131011   258  105
04601220131012   332   51
04601220131013   241  143
04601220131014   215   63
04601220131015   260   39
04601220131016   326   61
04601220131017   248  171
04601220131018   260   90
04601220131019   332   60
04601220131020   386  133
04601220131021   425  180
04601220131022   378  269
04601220131023   255  132
04601220131024   224  111
04601220131025   244   48
04601220131026   272   86
04601220131027   311   85
04601220131028   371  171
04601220131029   248  148
04601220131030   270   88
04601220131031   296  121
04601220131101   324   80
04601220131102   371  124
04601220131103   319  204
04601220131104   257  129
04601220131105   310   96
04601220131106   355  126
04601220131107   395  146
04601220131108   357  181
04601220131109   245  112
04601220131110   238   94
04601220131111   264   81
04601220131112   269   80
04601220131113   278   91
04601220131114   284   94
04601220131115   295   88
04601220131116   284  127
04601220131117   312  104
04601220131118   325  123
04601220131119   355  141
04601220131120   388  174
04601220131121   319  198
04601220131122   299  160
04601220131123   269  112
04601220131124   284  137
04601220131125   307  115
04601220131126   353  130
04601220131127   384  159
04601220131128   420  213
04601220131129   277  172
04601220131130   308  130
04601220131201   358  123
04601220131202   385  177
04601220131203   413  200
04601220131204   399  235
04601220131205   229  133
04601220131206   263  100
04601220131207   321   89
04601220131208   389  162
04601220131209   407  246
04601220131210   290  158
04601220131211   291  132
04601220131212   312  149
04601220131213   336  137
04601220131214   337  188
04601220131215   348  134
04601220131216   373  169
04601220131217   398  208
04601220131218   414  226
04601220131219   419  244
04601220131220   416  249
04601220131221   440  241
04601220131222   432  238
04601220131223   282  210
04601220131224   280  165
04601220131225   241  183
04601220131226   379  148
04601220131227   381  182
04601220131228   443  141
04601220131229   335  189
04601220131230   346  141
04601220131231   381  117
04601220140101   427  184
04601220140102   453  219
04601220140103   366  247
04601220140104   293  176
04601220140105   345  124
04601220140106   287  166
04601220140107   292  154
04601220140108   349  170
04601220140109   383  213
04601220140110   369  180
04601220140111   394  205
04601220140112   422  246
04601220140113   441  219
04601220140114   434  266
04601220140115   422  240
04601220140116   429  237
04601220140117   434  248
04601220140118   437  231
04601220140119   416  275
04601220140120   394  229
04601220140121   381  189
04601220140122   339  211
04601220140123   376  203
04601220140124   296  256
04601220140125   327  153
04601220140126   366  155
04601220140127   396  189
04601220140128   399  213
04601220140129   422  221
04601220140130   425  223
04601220140131   426  197
04601220140201   431  238
04601220140202   426  232
04601220140203   400  259
04601220140204   377  236
04601220140205   386  242
04601220140206   409  216
04601220140207   417  218
04601220140208   424  225
04601220140209   431  237
04601220140210   431  230
04601220140211   445  247
04601220140212   452  255
04601220140213   436  280
04601220140214   421  235
04601220140215   346  274
04601220140216   304  187
04601220140217   332  141
04601220140218   358  163
04601220140219   312  193
04601220140220   260  127
04601220140221   270  140
04601220140222   292  144
04601220140223   363  135
04601220140224   369  219
04601220140225   395  219
04601220140226   334  220
04601220140227   323  196
04601220140228   235  211
04601220140301   261  161
04601220140302   303  162
04601220140303   348  184
04601220140304   311  214
04601220140305   341  194
04601220140306   344  196
04601220140307   358  175
04601220140308   362  189
04601220140309   371  181
04601220140310   380  181
04601220140311   375  173
04601220140312   338  247
04601220140313   333  140
04601220140314   344  133
04601220140315   363  216
04601220140316   276  169
04601220140317   300  106
04601220140318   346  145
04601220140319   345  202
04601220140320   356  172
04601220140321   340  173
04601220140322   300  168
04601220140323   285  144
04601220140324   243   89
04601220140325   276  102
04601220140326   305  139
04601220140327   321  170
04601220140328   280  169
04601220140329   290  171
04601220140330   319  162
04601220140331   337  161
04601220140401   345  169
04601220140402   357  190
04601220140403   261  204
04601220140404   229  154
04601220140405   258  120
04601220140406   281  122
04601220140407   307  130
04601220140408   327  174
04601220140409   311  198
04601220140410   227  180
04601220140411   223  179
04601220140412   238  137
04601220140413   267  135
04601220140414   266  120
04601220140415   259  109
04601220140416   250   94
04601220140417   261   98
04601220140418   275  112
04601220140419   216   85
04601220140420   241   62
04601220140421   263   92
04601220140422   292  104
04601220140423   289  118
04601220140424   259  106
04601220140425   282   77
04601220140426   203  168
04601220140427   245  125
04601220140428   274  101
04601220140429   290  157
04601220140430   189  101
04601220140501   155   80
04601220140502   201  113
04601220140503   146   65
04601220140504   161   60
04601220140505   186   53
04601220140506   208   63
04601220140507   176   69
04601220140508   220   33
04601220140509   224   94
04601220140510   213  140
04601220140511   220   64
04601220140512   221   53
04601220140513   260   41
04601220140514   267  108
04601220140515   268   91
04601220140516   270  101
04601220140517   270  143
04601220140518   277  135
04601220140519   279  102
04601220140520   282  125
04601220140521   281  101
04601220140522   276  105
04601220140523   285   86
04601220140524   288   95
04601220140525   278  126
04601220140526   303  118
04601220140527   238  159
04601220140528   216   94
04601220140529   216   60
04601220140530   218   66
04601220140531   127   51
04601220140601   145   98
04601220140602   183   58
04601220140603   179   93
04601220140604   185   57
04601220140605   199   59
04601220140606   174   55
04601220140607   175   39
04601220140608   170   41
04601220140609   180    7
04601220140610   210   10
04601220140611   222   42
04601220140612   216   69
04601220140613   204  117
04601220140614   173   76
04601220140615   157   63
04601220140616   172   38
04601220140617   180   71
04601220140618   175   30
04601220140619   207   30
04601220140620   213   34
04601220140621   198   68
04601220140622   202   27
04601220140623   183   93
04601220140624   180   58
04601220140625   184   53
04601220140626   197   39
04601220140627   204   35
04601220140628   159   82
04601220140629   159   49
04601220140630   161   19
04601220140701   176   20
04601220140702   162   -1
04601220140703   183    6
04601220140704   207   -3
04601220140705   163   22
04601220140706   154   41
04601220140707   182   11
04601220140708   198   12
04601220140709   167   81
04601220140710   161   49
04601220140711   178   11
04601220140712   186   29
04601220140713   144   -3
04601220140714   136   -6
04601220140715   162   65
04601220140716   186   82
04601220140717   177   60
04601220140718   150   25
04601220140719   158  -18
04601220140720   172   29
04601220140721   186   18
04601220140722   189    2
04601220140723   204   24
04601220140724   224   80
04601220140725   214   33
04601220140726   200   49
04601220140727   208   15
04601220140728   232   50
04601220140729   253   81
04601220140730   244   68
04601220140731   256   51
04601220140801   163   57
04601220140802   146  -14
04601220140803   162  -42
04601220140804   202  -23
04601220140805   208   27
04601220140806   218    7
04601220140807   208   12
04601220140808   203  -10
04601220140809   215  -12
04601220140810   209   74
04601220140811   150   22
04601220140812   149   23
04601220140813   200   54
04601220140814   220   85
04601220140815   124  100
04601220140816   148  100
04601220140817   176  106
04601220140818   162   58
04601220140819   176   44
04601220140820   211   49
04601220140821   207   63
04601220140822   222   46
04601220140823   242   62
04601220140824   225   69
04601220140825   191   40
04601220140826   203   44
04601220140827   229   68
04601220140828   224   52
04601220140829   236   47
04601220140830   251   42
04601220140831   258   59
04601220140901   269   94
04601220140902   163   81
04601220140903   171   22
04601220140904   198   61
04601220140905   218   51
04601220140906   226   61
04601220140907   227  107
04601220140908   249   80
04601220140909   310  166
04601220140910   224   76
04601220140911   237   70
04601220140912   226   57
04601220140913   236   41
04601220140914   266   42
04601220140915   303   86
04601220140916   216  113
04601220140917   207   90
04601220140918   202   45
04601220140919   211   95
04601220140920   228   32
04601220140921   248   70
04601220140922   264   60
04601220140923   273   98
04601220140924   184  151
04601220140925   214  120
04601220140926   212   83
04601220140927   253   73
04601220140928   300  108
04601220140929   297  148
04601220140930   318  163
04601220141001   215  111
04601220141002   244   55
04601220141003   268   65
04601220141004   308   84
04601220141005   345   98
04601220141006   368  145
04601220141007   244  141
04601220141008   256   76
04601220141009   290   54
04601220141010   322  105
04601220141011   352  105
04601220141012   368  161
04601220141013   212  151
04601220141014   213   79
04601220141015   217   47
04601220141016   249   58
04601220141017   268   72
04601220141018   307   76
04601220141019   344  117
04601220141020   366  143
04601220141021   385  136
04601220141022   382  204
04601220141023   391  199
04601220141024   384  194
04601220141025   416  198
04601220141026   373  169
04601220141027   295  239
04601220141028   276   95
04601220141029   309  123
04601220141030   357  128
04601220141031   385  172
04601220141101   266  214
04601220141102   244   92
04601220141103   292   68
04601220141104   347   83
04601220141105   295  160
04601220141106   316  108
04601220141107   358  132
04601220141108   400  152
04601220141109   342  182
04601220141110   320  145
04601220141111   327  145
04601220141112   366  109
04601220141113   400  171
04601220141114   453  199
04601220141115   295  252
04601220141116   254  146
04601220141117   285  104
04601220141118   306  136
04601220141119   355  133
04601220141120   400  195
04601220141121   359  169
04601220141122   409  164
04601220141123   394  269
04601220141124   335  203
04601220141125   278  135
04601220141126   315  109
04601220141127   334  144
04601220141128   358  171
04601220141129   398  183
04601220141130   381  256
04601220141201   383  216
04601220141202   413  185
04601220141203   385  250
04601220141204   371  215
04601220141205   352  183
04601220141206   315  163
04601220141207   327  147
04601220141208   364  146
04601220141209   401  202
04601220141210   418  234
04601220141211   310  200
04601220141212   337  179
04601220141213   336  181
04601220141214   386  142
04601220141215   412  204
04601220141216   406  257
04601220141217   319  179
04601220141218   366  174
04601220141219   304  182
04601220141220   340  119
04601220141221   392  163
04601220141222   402  240
04601220141223   397  255
04601220141224   370  204
04601220141225   345  232
04601220141226   292  175
04601220141227   311  171
04601220141228   341  176
04601220141229   384  208
04601220141230   318  176
04601220141231   346  188
04601220150101   401  165
04601220150102   439  199
04601220150103   411  251
04601220150104   330  285
04601220150105   372  197
04601220150106   382  231
04601220150107   401  231
04601220150108   406  268
04601220150109   371  247
04601220150110   221  210
04601220150111   271  206
04601220150112   314  219
04601220150113   332  228
04601220150114   246  181
04601220150115   283  149
04601220150116   324  145
04601220150117   324  192
04601220150118   321  167
04601220150119   313  142
04601220150120   319  132
04601220150121   368  214
04601220150122   355  213
04601220150123   384  215
04601220150124   364  233
04601220150125   306  210
04601220150126   287  162
04601220150127   288  131
04601220150128   329  155
04601220150129   329  163
04601220150130   305  135
04601220150131   305  125
04601220150201   291  132
04601220150202   302  160
04601220150203   339  189
04601220150204   329  165
04601220150205   364  162
04601220150206   372  200
04601220150207   385  198
04601220150208   414  198
04601220150209   376  194
04601220150210   392  169
04601220150211   404  173
04601220150212   393  230
04601220150213   372  193
04601220150214   396  223
04601220150215   429  229
04601220150216   359  270
04601220150217   361  233
04601220150218   359  192
04601220150219   374  219
04601220150220   252  201
04601220150221   358  206
04601220150222   398  212
04601220150223   409  247
04601220150224   352  234
04601220150225   337  191
04601220150226   354  152
04601220150227   366  176
04601220150228   397  213
04601220150301   322  236
04601220150302   351  158
04601220150303   365  156
04601220150304   354  187
04601220150305   270  177
04601220150306   271  110
04601220150307   302  142
04601220150308   327  122
04601220150309   336  161
04601220150310   350  174
04601220150311   372  197
04601220150312   337  201
04601220150313   298  159
04601220150314   335  113
04601220150315   317  129
04601220150316   341  108
04601220150317   340  188
04601220150318   330  211
04601220150319   407  180
04601220150320   285  209
04601220150321   286  115
04601220150322   342  141
04601220150323   377  185
04601220150324   262  178
04601220150325   241   78
04601220150326   232  103
04601220150327   235   68
04601220150328   269   72
04601220150329   258   99
04601220150330   301  139
04601220150331   330  111
04601220150401   346  148
04601220150402   295  203
04601220150403   232  164
04601220150404   303  164
04601220150405   306  131
04601220150406   253  135
04601220150407   203   78
04601220150408   216  101
04601220150409   241   67
04601220150410   248   80
04601220150411   280   71
04601220150412   290   95
04601220150413   306   79
04601220150414   332  142
04601220150415   346  181
04601220150416   287  171
04601220150417   320  164
04601220150418   200  183
04601220150419   181  117
04601220150420   176   66
04601220150421   203   78
04601220150422   221   50
04601220150423   242   85
04601220150424   261  103
04601220150425   192   89
04601220150426   184   85
04601220150427   181   61
04601220150428   200   61
04601220150429   211   40
04601220150430   229   45
04601220150501   233  133
04601220150502   246   94
04601220150503   247   85
04601220150504   262   57
04601220150505   252  143
04601220150506   197   53
04601220150507   198   81
04601220150508   192   48
04601220150509   205   34
04601220150510   231   77
04601220150511   228   87
04601220150512   204   79
04601220150513   152   79
04601220150514   176   15
04601220150515   194   34
04601220150516   231   36
