05311519950517   175 -999
05311520110802   239   78
05311520110803   234   58
05311520110804   229   59
05311520110805   224   66
05311520110806   226  142
05311520110807   194  108
05311520110808   177   15
05311520110809   164   46
05311520110810   185   31
05311520110811   155   67
05311520110812   190   13
05311520110813   216   38
05311520110814   215   65
05311520110815   221   57
05311520110816   234   68
05311520110817   234  106
05311520110818   153   89
05311520110819   148   58
05311520110820   195   51
05311520110821   203   53
05311520110822   221   47
05311520110823   239   49
05311520110824   224   76
05311520110825   237   59
05311520110826   247   61
05311520110827   160  139
05311520110828   199   71
05311520110829   251   73
05311520110830   223   91
05311520110831   221   48
05311520110901   226   64
05311520110902   236   81
05311520110903   233   83
05311520110904   219   77
05311520110905   234   70
05311520110906   235   85
05311520110907   269  103
05311520110908   234  143
05311520110909   149  106
05311520110910   145   48
05311520110911   168   29
05311520110912   185   35
05311520110913   214   40
05311520110914   234   38
05311520110915   260   46
05311520110916   278   61
05311520110917   303   75
05311520110918   306  121
05311520110919   303  113
05311520110920   281  151
05311520110921   239   70
05311520110922   276   69
05311520110923   288  123
05311520110924   302  122
05311520110925   242  121
05311520110926   254   61
05311520110927   255   98
05311520110928   179  142
05311520110929   209  146
05311520110930   214   67
05311520111001   170   86
05311520111002   180   48
05311520111003   213   47
05311520111004   227   60
05311520111005   182   92
05311520111006   166  133
05311520111007   235  124
05311520111008   241  123
05311520111009   249   93
05311520111010   238  132
05311520111011   251   87
05311520111012   257   67
05311520111013   280   93
05311520111014   290  137
05311520111015   245  162
05311520111016   265  131
05311520111017   274   98
05311520111018   244  139
05311520111019   257  103
05311520111020   263  113
05311520111021   282  119
05311520111022   290  135
05311520111023   281  143
05311520111024   292  157
05311520111025   326  174
05311520111026   288  166
05311520111027   271  160
05311520111028   284  151
05311520111029   283  180
05311520111030   322  183
05311520111031   294   99
05311520111101   268  155
05311520111102   307  119
05311520111103   298  120
05311520111104   312  132
05311520111105   310  174
05311520111106   224  200
05311520111107   329  183
05311520111108   346  199
05311520111109   342  205
05311520111110   291  191
05311520111111   344  159
05311520111112   324  197
05311520111113   340  204
05311520111114   368  205
05311520111115   397  211
05311520111116   371  255
05311520111117   333  202
05311520111118   295  215
05311520111119   346  199
05311520111120   349  208
05311520111121   350  221
05311520111122   329  193
05311520111123   221  203
05311520111124   249  192
05311520111125   218  191
05311520111126   275  195
05311520111127   291  189
05311520111128   315  167
05311520111129   324  214
05311520111130   307  202
05311520111201   248  201
05311520111202   263  127
05311520111203   271  142
05311520111204   287  152
05311520111205   292  154
05311520111206   199  147
05311520111207   206  137
05311520111208   251  146
05311520111209   262  162
05311520111210   280  175
05311520111211   285  198
05311520111212   279  185
05311520111213   282  160
05311520111214   287  146
05311520111215   271  168
05311520111216   279  171
05311520111217   277  162
05311520111218   269  173
05311520111219   269  191
05311520111220   307  178
05311520111221   309  190
05311520111222   286  183
05311520111223   283  192
05311520111224   313  183
05311520111225   305  175
05311520111226   304  182
05311520111227   320  191
05311520111228   308  157
05311520111229   313  186
05311520111230   302  180
05311520111231   309  171
05311520120101   313  169
05311520120102   321  185
05311520120103   326  195
05311520120104   344  204
05311520120105   348  214
05311520120106   330  184
05311520120107   339  196
05311520120108   364  227
05311520120109   338  248
05311520120110   316  155
05311520120111   314  166
05311520120112   288  117
05311520120113   306  129
05311520120114   298  201
05311520120115   222  163
05311520120116   254  165
05311520120117   312  167
05311520120118   330  172
05311520120119   351  196
05311520120120   330  201
05311520120121   320  190
05311520120122   317  193
05311520120123   293  181
05311520120124   238  190
05311520120125   266  194
05311520120126   316  200
05311520120127   301  223
05311520120128   234  201
05311520120129   252  194
05311520120130   310  218
05311520120131   279  226
05311520120201   218  204
05311520120202   214  186
05311520120203   261  191
05311520120204   285  204
05311520120205   305  193
05311520120206   319  202
05311520120207   281  185
05311520120208   296  150
05311520120209   305  175
05311520120210   313  195
05311520120211   312  174
05311520120212   310  142
05311520120213   323  154
05311520120214   327  182
05311520120215   312  174
05311520120216   312  169
05311520120217   319  169
05311520120218   335  175
05311520120219   339  210
05311520120220   347  208
05311520120221   291  204
05311520120222   288  177
05311520120223   316  189
05311520120224   309  181
05311520120225   292  183
05311520120226   248  203
05311520120227   305  197
05311520120228   313  182
05311520120229   326  202
05311520120301   328  203
05311520120302   337  219
05311520120303   324  222
05311520120304   332  183
05311520120305   321  200
05311520120306   289  210
05311520120307   281  148
05311520120308   267  115
05311520120309   285  110
05311520120310   309  116
05311520120311   313  138
05311520120312   315  176
05311520120313   311  170
05311520120314   295  172
05311520120315   307  198
05311520120316   318  180
05311520120317   250  200
05311520120318   309  182
05311520120319   309  140
05311520120320   324  166
05311520120321   287  175
05311520120322   280  203
05311520120323   290  179
05311520120324   254  100
05311520120325   291   91
05311520120326   292  157
05311520120327   296  168
05311520120328   300  163
05311520120329   300  145
05311520120330   295  150
05311520120331   298  140
05311520120401   304  121
05311520120402   313  143
05311520120403   327  120
05311520120404   328  158
05311520120405   310  179
05311520120406   299  160
05311520120407   313  168
05311520120408   319  176
05311520120409   261  151
05311520120410   220   93
05311520120411   247   88
05311520120412   263   93
05311520120413   268  103
05311520120414   263  122
05311520120415   286  159
05311520120416   290  186
05311520120417   219  140
05311520120418   257  128
05311520120419   288  131
05311520120420   288  134
05311520120421   294  122
05311520120422   302  130
05311520120423   230  210
05311520120424   245  164
05311520120425   184   63
05311520120426   225   35
05311520120427   222   85
05311520120428   167  144
05311520120429   251  109
05311520120430   248   97
05311520120501   259   98
05311520120502   257  104
05311520120503   232  148
05311520120504   237   77
05311520120505   202   47
05311520120506   208   42
05311520120507   222   56
05311520120508   251   55
05311520120509   274   68
05311520120510   267   77
05311520120511   266   72
05311520120512   276   75
05311520120513   177   50
05311520120514   185   34
05311520120515   201   11
05311520120516   225   16
05311520120517   231   46
05311520120518   231   55
05311520120519   230   54
05311520120520   229   35
05311520120521   237   65
05311520120522   235   57
05311520120523   245   44
05311520120524   247  115
05311520120525   139  124
05311520120526   151   21
05311520120527   176   42
05311520120528   209   31
05311520120529   224   59
05311520120530   226   65
05311520120531   226   70
05311520120601   172  102
05311520120602   187  130
05311520120603   182  136
05311520120604   153  120
05311520120605   131   49
05311520120606   180   60
05311520120607   182   68
05311520120608   193   56
05311520120609   202   68
05311520120610   204   49
05311520120611   194   42
05311520120612   205   60
05311520120613   216   61
05311520120614   208   69
05311520120615   224   63
05311520120616   221   87
05311520120617   169   60
05311520120618   171   25
05311520120619   174    9
05311520120620   182    9
05311520120621   203   21
05311520120622   222   66
05311520120623   155   15
05311520120624   173  -16
05311520120625   185  -18
05311520120626   189   19
05311520120627   170   55
05311520120628   209   93
05311520120629   218   89
05311520120630   211   68
05311520120701   172   70
05311520120702   148    2
05311520120703   152   16
05311520120704   153   -4
05311520120705   184  -16
05311520120706   192   20
05311520120707   198   23
05311520120708   205   41
05311520120709   217   63
05311520120710   189   91
05311520120711   186  133
05311520120712   182  130
05311520120713   181  147
05311520120714   151  125
05311520120715   145   76
05311520120716   158   15
05311520120717   181   50
05311520120718   147   90
05311520120719   160   57
05311520120720   169   25
05311520120721   188   28
05311520120722   188   44
05311520120723   179   40
05311520120724   195   35
05311520120725   197   62
05311520120726   196   76
05311520120727   159   49
05311520120728   137   46
05311520120729   163   23
05311520120730   166   18
05311520120731   174   11
05311520120801   165    8
05311520120802   166  -11
05311520120803   180    4
05311520120804   194    4
05311520120805   214    9
05311520120806   196   22
05311520120807   170   -4
05311520120808   188   -2
05311520120809   192   40
05311520120810   146   38
05311520120811   168    5
05311520120812   190   29
05311520120813   196   18
05311520120814   199   21
05311520120815   231   18
05311520120816   212   31
05311520120817   219   18
05311520120818   165    7
05311520120819   172    2
05311520120820   189   38
05311520120821   221   62
05311520120822   249  125
05311520120823   285  151
05311520120824   192   78
05311520120825   210   23
05311520120826   187   44
05311520120827   206   16
05311520120828   215   32
05311520120829   252   79
05311520120830   235  140
05311520120831   178   47
05311520120901   171   16
05311520120902   203    2
05311520120903   218   16
05311520120904   245   25
05311520120905   251   47
05311520120906   277  137
05311520120907   245  110
05311520120908   199   29
05311520120909   207   34
05311520120910   243   58
05311520120911   261   91
05311520120912   275  105
05311520120913   293  141
05311520120914   192   25
05311520120915   228   12
05311520120916   246   73
05311520120917   192   98
05311520120918   255   89
05311520120919   252   85
05311520120920   299   78
05311520120921   275  140
05311520120922   269   70
05311520120923   293   59
05311520120924   258  110
05311520120925   273   35
05311520120926   269  105
05311520120927   281  138
05311520120928   310  151
05311520120929   198  173
05311520120930   208   65
05311520121001   246   40
05311520121002   259   95
05311520121003   266   97
05311520121004   302   82
05311520121005   324  103
05311520121006   342  122
05311520121007   270  146
05311520121008   269   53
05311520121009   276   89
05311520121010   320   98
05311520121011   162  127
05311520121012   171   59
05311520121013   230   43
05311520121014   240   49
05311520121015   272   73
05311520121016   302   98
05311520121017   346  148
05311520121018   348  119
05311520121019   337  179
05311520121020   370  171
05311520121021   329  167
05311520121022   299  125
05311520121023   271   91
05311520121024   293   92
05311520121025   324  137
05311520121026   347  132
05311520121027   266  154
05311520121028   284  115
05311520121029   251  121
05311520121030   251  163
05311520121031   311  115
05311520121101   357  145
05311520121102   304  153
05311520121103   290  126
05311520121104   305  188
05311520121105   330  176
05311520121106   335  181
05311520121107   300  195
05311520121108   317  197
05311520121109   228  189
05311520121110   251  185
05311520121111   301  122
05311520121112   297  114
05311520121113   325  148
05311520121114   361  187
05311520121115   377  177
05311520121116   331  184
05311520121117   337  155
05311520121118   323  183
05311520121119   305  120
05311520121120   315  127
05311520121121   327  146
05311520121122   368  168
05311520121123   355  179
05311520121124   352  208
05311520121125   362  205
05311520121126   360  216
05311520121127   349  226
05311520121128   353  236
05311520121129   374  195
05311520121130   400  238
05311520121201   401  257
05311520121202   403  257
05311520121203   329  222
05311520121204   309  186
05311520121205   290  124
05311520121206   314  115
05311520121207   344  157
05311520121208   346  220
05311520121209   355  223
05311520121210   331  181
05311520121211   325  173
05311520121212   319  163
05311520121213   330  157
05311520121214   349  167
05311520121215   365  203
05311520121216   397  237
05311520121217   392  196
05311520121218   385  202
05311520121219   392  207
05311520121220   327  216
05311520121221   371  215
05311520121222   330  200
05311520121223   345  200
05311520121224   354  218
05311520121225   376  239
05311520121226   304  194
05311520121227   320  190
05311520121228   278  172
05311520121229   342  170
05311520121230   344  213
05311520121231   337  186
05311520130101   348  211
05311520130102   389  194
05311520130103   367  226
05311520130104   358  209
05311520130105   356  213
05311520130106   369  223
05311520130107   352  203
05311520130108   351  193
05311520130109   405  239
05311520130110   397  167
05311520130111   414  240
05311520130112   425  273
05311520130113   427  234
05311520130114   363  221
05311520130115   329  208
05311520130116   350  198
05311520130117   384  225
05311520130118   416  252
05311520130119   396  281
05311520130120   329  225
05311520130121   359  235
05311520130122   348  229
05311520130123   351  205
05311520130124   339  211
05311520130125   346  201
05311520130126   335  225
05311520130127   247  221
05311520130128   230  203
05311520130129   323  203
05311520130130   342  196
05311520130131   330  204
05311520130201   325  234
05311520130202   261  151
05311520130203   269  133
05311520130204   300  154
05311520130205   300  184
05311520130206   303  169
05311520130207   301  168
05311520130208   314  167
05311520130209   323  190
05311520130210   334  188
05311520130211   337  213
05311520130212   320  192
05311520130213   311  183
05311520130214   297  167
05311520130215   308  181
05311520130216   302  178
05311520130217   312  159
05311520130218   313  158
05311520130219   320  209
05311520130220   330  174
05311520130221   312  165
05311520130222   312  164
05311520130223   295  182
05311520130224   345  187
05311520130225   273  205
05311520130226   272  204
05311520130227   310  193
05311520130228   308  200
05311520130301   222  202
05311520130302   288  182
05311520130303   294  188
05311520130304   304  174
05311520130305   299  179
05311520130306   295  161
05311520130307   295  163
05311520130308   296  164
05311520130309   291  202
05311520130310   298  175
05311520130311   299  174
05311520130312   299  164
05311520130313   299  185
05311520130314   315  156
05311520130315   323  174
05311520130316   332  187
05311520130317   284  166
05311520130318   294  135
05311520130319   297  149
05311520130320   289  142
05311520130321   296  143
05311520130322   319  189
05311520130323   308  201
05311520130324   327  200
05311520130325   332  153
05311520130326   304  177
05311520130327   306  195
05311520130328   304  189
05311520130329   291  210
05311520130330   301  120
05311520130331   229  155
05311520130401   278  112
05311520130402   285  127
05311520130403   294  105
05311520130404   292  144
05311520130405   281  112
05311520130406   257  139
05311520130407   266  138
05311520130408   273  122
05311520130409   268  138
05311520130410   276  132
05311520130411   281  135
05311520130412   282  130
05311520130413   282  145
05311520130414   288  124
05311520130415   297  152
05311520130416   299  136
05311520130417   284  117
05311520130418   268   94
05311520130419   230   87
05311520130420   226   43
05311520130421   259   87
05311520130422   283  152
05311520130423   264   82
05311520130424   259   72
05311520130425   234   54
05311520130426   263   47
05311520130427   279   84
05311520130428   284   96
05311520130429   287  103
05311520130430   289  109
05311520130501   285  138
05311520130502   246  111
05311520130503   259  105
05311520130504   273   85
05311520130505   260   68
05311520130506   247   95
05311520130507   255  118
05311520130508   253  108
05311520130509   250   98
05311520130510   250   83
05311520130511   265   97
05311520130512   257  104
05311520130513   235  134
05311520130514   191  144
05311520130515   185   36
05311520130516   212   80
05311520130517   196   63
05311520130518   186   27
05311520130519   182   46
05311520130520   186   32
05311520130521   182   39
05311520130522   123  109
05311520130523   156  101
05311520130524   196  102
05311520130525   210   61
05311520130526   208   32
05311520130527   221   30
05311520130528   234   72
05311520130529   238  106
05311520130530   241   92
05311520130531   248  100
05311520130601   210  108
05311520130602   170  134
05311520130603   178   57
05311520130604   204    8
05311520130605   213   54
05311520130606   221  108
05311520130607   224  143
05311520130608   246  118
05311520130609   222  111
05311520130610   171  141
05311520130611   226   94
05311520130612   232  129
05311520130613   172  132
05311520130614   158   84
05311520130615   150   96
05311520130616   158   29
05311520130617   156   12
05311520130618   148   11
05311520130619   166   -1
05311520130620   155   63
05311520130621   180   80
05311520130622   184   23
05311520130623   183   26
05311520130624   175   17
05311520130625   105    9
05311520130626   167    4
05311520130627   159   44
05311520130628   210   96
05311520130629   175   99
05311520130630   184   60
05311520130701   197   65
05311520130702   208   59
05311520130703   217   22
05311520130704   231   67
05311520130705   219  138
05311520130706   188   43
05311520130707   172   -2
05311520130708   173  -13
05311520130709   191    6
05311520130710   198   87
05311520130711   211   75
05311520130712   213   85
05311520130713   216   57
05311520130714   209   65
05311520130715   207  111
05311520130716   225  121
05311520130717   226   82
05311520130718   224   89
05311520130719   230  125
05311520130720   181  131
05311520130721   156   31
05311520130722   172   53
05311520130723   153    5
05311520130724   168   24
05311520130725   199   41
05311520130726   196   39
05311520130727   209   21
05311520130728   210   62
05311520130729   196   65
05311520130730   204   74
05311520130731   213   48
05311520130801   215   44
05311520130802   217   73
05311520130803   198   19
05311520130804   191   19
05311520130805   203   38
05311520130806   222   23
05311520130807   247   43
05311520130808   163   73
05311520130809   185   13
05311520130810   225   26
05311520130811   255   70
05311520130812   287  118
05311520130813   216   43
05311520130814   231   22
05311520130815   187   54
05311520130816   225    8
05311520130817   168  118
05311520130818   202   58
05311520130819   225   24
05311520130820   150   21
05311520130821   159  -11
05311520130822   181   -5
05311520130823   209    0
05311520130824   215   33
05311520130825   234   40
05311520130826   243   37
05311520130827   254   59
05311520130828   270   73
05311520130829   279   97
05311520130830   292  154
05311520130831   270   90
05311520130901   290   99
05311520130902   262   86
05311520130903   256   98
05311520130904   246   77
05311520130905   250   80
05311520130906   279   79
05311520130907   295   83
05311520130908   307   92
05311520130909   291  105
05311520130910   295  132
05311520130911   269   98
05311520130912   271   55
05311520130913   297   97
05311520130914   273  149
05311520130915   274   64
05311520130916   188  158
05311520130917   227   99
05311520130918   260   77
05311520130919   250   85
05311520130920   245   61
05311520130921   228   52
05311520130922   261   43
05311520130923   309   72
05311520130924   340  165
05311520130925   344  123
05311520130926   363  167
05311520130927   307   58
05311520130928   325  166
05311520130929   285   76
05311520130930   319   87
05311520131001   347  160
05311520131002   263  136
05311520131003   223  115
05311520131004   242   43
05311520131005   288   63
05311520131006   329   75
05311520131007   316   97
05311520131008   274   79
05311520131009   293   81
05311520131010   341  104
05311520131011   313  152
05311520131012   340  107
05311520131013   312  206
05311520131014   229  112
05311520131015   251   45
05311520131016   300   74
05311520131017   336  177
05311520131018   290  139
05311520131019   289  110
05311520131020   312  138
05311520131021   332  178
05311520131022   346  189
05311520131023   349  190
05311520131024   270  188
05311520131025   281   59
05311520131026   278   67
05311520131027   297   83
05311520131028   336  118
05311520131029   305  192
05311520131030   298  103
05311520131031   298  125
05311520131101   305  162
05311520131102   330  173
05311520131103   374  162
05311520131104   297  148
05311520131105   293  152
05311520131106   299  135
05311520131107   323  157
05311520131108   356  162
05311520131109   368  217
05311520131110   325  169
05311520131111   316  153
05311520131112   311  175
05311520131113   320  110
05311520131114   326  114
05311520131115   315  117
05311520131116   320  118
05311520131117   291  137
05311520131118   276  112
05311520131119   306  110
05311520131120   350  145
05311520131121   370  192
05311520131122   284  221
05311520131123   311  196
05311520131124   303  136
05311520131125   314  132
05311520131126   320  160
05311520131127   328  157
05311520131128   361  170
05311520131129   233  207
05311520131130   307  148
05311520131201   301  133
05311520131202   316  144
05311520131203   341  154
05311520131204   361  188
05311520131205   272  190
05311520131206   249   90
05311520131207   304   85
05311520131208   337  127
05311520131209   368  207
05311520131210   357  238
05311520131211   342  182
05311520131212   334  170
05311520131213   356  154
05311520131214   365  189
05311520131215   367  198
05311520131216   360  210
05311520131217   337  162
05311520131218   356  177
05311520131219   348  181
05311520131220   355  191
05311520131221   379  209
05311520131222   377  242
05311520131223   378  230
05311520131224   359  241
05311520131225   344  244
05311520131226   357  228
05311520131227   385  178
05311520131228   392  221
05311520131229   436  234
05311520131230   388  215
05311520131231   377  222
05311520140101   374  216
05311520140102   399  248
05311520140103   473  283
05311520140104   357  266
05311520140105   367  148
05311520140106   362  158
05311520140107   363  130
05311520140108   344  190
05311520140109   308  203
05311520140110   315  176
05311520140111   337  221
05311520140112   386  195
05311520140113   358  218
05311520140114   367  205
05311520140115   367  205
05311520140116   373  204
05311520140117   361  225
05311520140118   365  211
05311520140119   385  223
05311520140120   418  246
05311520140121   425  274
05311520140122   407  195
05311520140123   230  229
05311520140124   302  172
05311520140125   342  204
05311520140126   339  192
05311520140127   334  165
05311520140128   336  165
05311520140129   348  171
05311520140130   346  165
05311520140131   351  170
05311520140201   366  181
05311520140202   364  186
05311520140203   356  180
05311520140204   359  196
05311520140205   336  200
05311520140206   306  196
05311520140207   337  182
05311520140208   359  198
05311520140209   368  202
05311520140210   400  236
05311520140211   361  214
05311520140212   390  223
05311520140213   380  222
05311520140214   355  254
05311520140215   398  260
05311520140216   399  278
05311520140217   323  200
05311520140218   357  210
05311520140219   316  230
05311520140220   262  223
05311520140221   314  164
05311520140222   290  167
05311520140223   320  204
05311520140224   324  170
05311520140225   325  190
05311520140226   300  204
05311520140227   344  218
05311520140228   295  205
05311520140301   317  207
05311520140302   339  198
05311520140303   330  210
05311520140304   302  196
05311520140305   324  207
05311520140306   342  212
05311520140307   329  203
05311520140308   331  191
05311520140309   328  177
05311520140310   338  167
05311520140311   331  176
05311520140312   326  174
05311520140313   328  191
05311520140314   276  200
05311520140315   329  172
05311520140316   343  219
05311520140317   308  156
05311520140318   345  149
05311520140319   354  210
05311520140320   244  195
05311520140321   297  183
05311520140322   318  172
05311520140323   333  186
05311520140324   289  183
05311520140325   250  175
05311520140326   208  182
05311520140327   233  189
05311520140328   265  183
05311520140329   295  158
05311520140330   316  182
05311520140331   312  191
05311520140401   305  188
05311520140402   313  204
05311520140403   319  188
05311520140404   307  212
05311520140405   310  203
05311520140406   296  191
05311520140407   287  146
05311520140408   282  141
05311520140409   285  144
05311520140410   274  179
05311520140411   302  186
05311520140412   270  156
05311520140413   295  125
05311520140414   285  163
05311520140415   262  140
05311520140416   274  139
05311520140417   261  116
05311520140418   259   78
05311520140419   266   98
05311520140420   265  101
05311520140421   276   90
05311520140422   298  114
05311520140423   302  152
05311520140424   305  147
05311520140425   300  177
05311520140426   277  137
05311520140427   205  174
05311520140428   261  137
05311520140429   269  122
05311520140430   195  164
05311520140501   229  109
05311520140502   215   97
05311520140503   143   84
05311520140504   159   63
05311520140505   174   46
05311520140506   187   19
05311520140507   228   64
05311520140508   235  101
05311520140509   237   89
05311520140510   247  118
05311520140511   244  129
05311520140512   260  108
05311520140513   254   91
05311520140514   244   95
05311520140515   254  107
05311520140516   252  100
05311520140517   251   96
05311520140518   240  120
05311520140519   249  134
05311520140520   220  135
05311520140521   264   98
05311520140522   262  108
05311520140523   253  150
05311520140524   256  102
05311520140525   270  108
05311520140526   276  118
05311520140527   259  142
05311520140528   247  146
05311520140529   252   87
05311520140530   263  104
05311520140531   241  137
05311520140601   214  152
05311520140602   186  149
05311520140603   193   52
05311520140604   169   53
05311520140605   195   40
05311520140606   215   49
05311520140607   220   69
05311520140608   213   47
05311520140609   214   59
05311520140610   227   73
05311520140611   208   71
05311520140612   220   72
05311520140613   215  105
05311520140614   167  130
05311520140615   136   66
05311520140616   160   48
05311520140617   172   31
05311520140618   217   24
05311520140619   212   68
05311520140620   231  129
05311520140621   221  116
05311520140622   204   53
05311520140623   214   53
05311520140624   159   74
05311520140625   174   27
05311520140626   187   12
05311520140627   207   21
05311520140628   225   86
05311520140629   152   51
05311520140630   152   52
05311520140701   154    2
05311520140702   163    4
05311520140703   206   20
05311520140704   219   33
05311520140705   199   53
05311520140706   148    8
05311520140707   158   26
05311520140708   180   -8
05311520140709   223   18
05311520140710   150   53
05311520140711   158  -12
05311520140712   168   -3
05311520140713   171   14
05311520140714   202   27
05311520140715   216  102
05311520140716   187  119
05311520140717   182   28
05311520140718   128   69
05311520140719   156   -4
05311520140720   171    0
05311520140721   205   27
05311520140722   206   49
05311520140723   208   53
05311520140724   233  114
05311520140725   246  125
05311520140726   231  148
05311520140727   197   25
05311520140728   189    3
05311520140729   210   25
05311520140730   226   35
05311520140731   248   41
05311520140801   228   82
05311520140802   157   -5
05311520140803   200    0
05311520140804   207   89
05311520140805   213   68
05311520140806   213   59
05311520140807   210   -2
05311520140808   222   16
05311520140809   230   51
05311520140810   224   26
05311520140811   202   21
05311520140812   191   -2
05311520140813   204   50
05311520140814   218   84
05311520140815   219   84
05311520140816   143  113
05311520140817   168   69
05311520140818   151   78
05311520140819   164   95
05311520140820   202   48
05311520140821   220   73
05311520140822   220   85
05311520140823   215   79
05311520140824   231   92
05311520140825   231   64
05311520140826   220   62
05311520140827   156  112
05311520140828   222   83
05311520140829   209   37
05311520140830   223   31
05311520140831   238   50
05311520140901   249   63
05311520140902   192  118
05311520140903   192   48
05311520140904   200   18
05311520140905   215   44
05311520140906   229   65
05311520140907   238   86
05311520140908   249  100
05311520140909   264  108
05311520140910   254  161
05311520140911   253   56
05311520140912   274   58
05311520140913   265   98
05311520140914   276  118
05311520140915   290  121
05311520140916   271  122
05311520140917   239   76
05311520140918   231   52
05311520140919   224   35
05311520140920   242   39
05311520140921   242  106
05311520140922   240  133
05311520140923   269  116
05311520140924   272  109
05311520140925   237  151
05311520140926   247  116
05311520140927   244   80
05311520140928   262   92
05311520140929   294  127
05311520140930   331  139
05311520141001   273  158
05311520141002   264   64
05311520141003   291   96
05311520141004   297  130
05311520141005   299  156
05311520141006   323  142
05311520141007   337  176
05311520141008   284  124
05311520141009   300  111
05311520141010   299  147
05311520141011   311  173
05311520141012   322  191
05311520141013   280  190
05311520141014   194  104
05311520141015   223   68
05311520141016   255   61
05311520141017   270   66
05311520141018   285  115
05311520141019   293  131
05311520141020   337  155
05311520141021   308  162
05311520141022   302  147
05311520141023   332  173
05311520141024   355  168
05311520141025   383  208
05311520141026   404  208
05311520141027   400  198
05311520141028   326  187
05311520141029   325  127
05311520141030   344  159
05311520141031   377  180
05311520141101   364  193
05311520141102   272  144
05311520141103   312   91
05311520141104   308  177
05311520141105   323  181
05311520141106   329  156
05311520141107   333  136
05311520141108   338  181
05311520141109   358  203
05311520141110   377  224
05311520141111   382  195
05311520141112   358  193
05311520141113   365  208
05311520141114   395  222
05311520141115   435  250
05311520141116   337  238
05311520141117   324  166
05311520141118   335  154
05311520141119   364  166
05311520141120   378  219
05311520141121   405  258
05311520141122   422  230
05311520141123   431  257
05311520141124   394  231
05311520141125   306  216
05311520141126   313  211
05311520141127   357  197
05311520141128   336  189
05311520141129   317  179
05311520141130   328  183
05311520141201   312  209
05311520141202   356  215
05311520141203   376  225
05311520141204   344  244
05311520141205   351  204
05311520141206   310  189
05311520141207   335  194
05311520141208   342  225
05311520141209   344  220
05311520141210   374  220
05311520141211   387  218
05311520141212   313  187
05311520141213   270  161
05311520141214   318  150
05311520141215   360  185
05311520141216   393  206
05311520141217   402  204
05311520141218   365  258
05311520141219   353  165
05311520141220   357  158
05311520141221   352  216
05311520141222   360  216
05311520141223   313  220
05311520141224   373  205
05311520141225   343  243
05311520141226   350  224
05311520141227   259  232
05311520141228   227  175
05311520141229   331  176
05311520141230   381  224
05311520141231   372  159
05311520150101   387  210
05311520150102   255  232
05311520150103   326  183
05311520150104   327  206
05311520150105   294  221
05311520150106   334  207
05311520150107   337  200
05311520150108   328  203
05311520150109   347  214
05311520150110   356  239
05311520150111   318  253
05311520150112   296  207
05311520150113   293  217
05311520150114   349  234
05311520150115   338  182
05311520150116   350  175
05311520150117   360  162
05311520150118   367  188
05311520150119   358  167
05311520150120   360  226
05311520150121   279  197
05311520150122   330  195
05311520150123   267  221
05311520150124   337  194
05311520150125   385  228
05311520150126   386  228
05311520150127   337  207
05311520150128   285  174
05311520150129   301  163
05311520150130   314  158
05311520150131   323  162
05311520150201   335  142
05311520150202   337  166
05311520150203   269  170
05311520150204   318  151
05311520150205   327  171
05311520150206   333  172
05311520150207   325  166
05311520150208   356  194
05311520150209   387  218
05311520150210   349  198
05311520150211   337  187
05311520150212   343  189
05311520150213   345  214
05311520150214   336  177
05311520150215   345  195
05311520150216   336  181
05311520150217   333  204
05311520150218   351  177
05311520150219   355  209
05311520150220   276  223
05311520150221   341  216
05311520150222   369  217
05311520150223   372  221
05311520150224   373  212
05311520150225   356  209
05311520150226   346  218
05311520150227   335  204
05311520150228   326  221
05311520150301   311  224
05311520150302   364  215
05311520150303   354  201
05311520150304   384  236
05311520150305   340  209
05311520150306   307  144
05311520150307   336  120
05311520150308   323  176
05311520150309   371  201
05311520150310   360  223
05311520150311   275  211
05311520150312   337  182
05311520150313   328  184
05311520150314   310  151
05311520150315   337  150
05311520150316   325  157
05311520150317   326  191
05311520150318   348  192
05311520150319   371  190
05311520150320   413  182
05311520150321   363  209
05311520150322   305  189
05311520150323   312  176
05311520150324   349  209
05311520150325   314  175
05311520150326   309  153
05311520150327   279  134
05311520150328   306   92
05311520150329   313  123
05311520150330   258  203
05311520150331   283  173
05311520150401   299  160
05311520150402   303  147
05311520150403   246  197
05311520150404   207  176
05311520150405   242  157
05311520150406   285  149
05311520150407   230  150
05311520150408   194   82
05311520150409   239   83
05311520150410   256  115
05311520150411   278  147
05311520150412   276  129
05311520150413   277  126
05311520150414   278  140
05311520150415   289  166
05311520150416   300  158
05311520150417   295  164
05311520150418   283  181
05311520150419   212  180
05311520150420   188  100
05311520150421   147   68
05311520150422   201   82
05311520150423   241   91
05311520150424   266  142
05311520150425   263  105
05311520150426   194   95
05311520150427   204   82
05311520150428   220   41
05311520150429   250   95
05311520150430   240  106
05311520150501   203  144
05311520150502   253  147
05311520150503   255  137
05311520150504   261  134
05311520150505   276  132
05311520150506   218   98
05311520150507   202   47
05311520150508   196   44
05311520150509   193   39
05311520150510   214   41
05311520150511   227   55
05311520150512   220   61
05311520150513   192   57
05311520150514   175   25
05311520150515   221   10
05311520150516   236   76
05311520150517   233   71
05311520150518   250  115
05311520150519   236  117
05311520150520   284  142
05311520150521   161  135
05311520150522   153  105
05311520150523   201   64
05311520150524   210   73
05311520150525   218   78
05311520150526   190   93
05311520150527   218   72
05311520150528   228  102
05311520150529   226  142
