04022319490601  -999 -999
04022319490602  -999 -999
04022319941106   333  138
04022319941107   366  238
04022319941108   344  188
04022319941109   300  150
04022319941110   276  172
04022319941111   276  205
04022319941112   276  172
04022319941113   276  169
04022319941114   284  183
04022319941115   294  199
04022319941116   220  201
04022319941117   265  176
04022319941118   281  202
04022319941119   262  199
04022319941120   275  212
04022319941121   292  205
04022319941122   266  189
04022319941123   263  204
04022319941124   260  188
04022319941125   261  202
04022319941126   275  209
04022319941127   268  217
04022319941128   272  188
04022319941129   277  175
04022319941130   280  196
04022319941201   243  211
04022319941202   250  170
04022319941203   253  177
04022319941204   255  187
04022319941205   255  176
04022319941206   258  181
04022319941207   260  164
04022319941208   270  170
04022319941209   280  173
04022319941210   234  177
04022319941211   261  161
04022319941212   276  183
04022319941213   271  196
04022319941214   275  187
04022319941215   274  187
04022319941216   274  186
04022319941217   282  190
04022319941218   283  216
04022319941219   276  210
04022319941220   280  212
04022319941221   292  180
04022319941222   306  182
04022319941223   299  180
04022319941224   301  215
04022319941225   298  246
04022319941226   334  201
04022319941227   300  228
04022319941228   315  196
04022319941229   336  183
04022319941230   299  226
04022319941231   288  221
04022319950101   293  202
04022319950102   294  210
04022319950103   291  228
04022319950104   294  234
04022319950105   290  235
04022319950106   300  235
04022319950107   300  201
04022319950108   296  216
04022319950109   292  210
04022319950110   277  201
04022319950111   280  217
04022319950112   286  206
04022319950113   287  177
04022319950114   295  187
04022319950115   291  196
04022319950116   293  177
04022319950117   300  203
04022319950118   283  218
04022319950119   265  232
04022319950120   298  224
04022319950121   340  237
04022319950122   265  203
04022319950123   272  174
04022319950124   297  181
04022319950125   290  196
04022319950126   290  224
04022319950127   284  196
04022319950128   287  220
04022319950129   301  192
04022319950130   311  206
04022319950131   376  255
04022319950201   271  228
04022319950202   284  215
04022319950203   308  180
04022319950204   321  245
04022319950205   318  233
04022319950206   319  217
04022319950207   269  197
04022319950208   284  217
04022319950209   270  203
04022319950210   271  202
04022319950211   245  196
04022319950212   239  195
04022319950213   257  204
04022319950214   239  210
04022319950215   271  196
04022319950216   282  213
04022319950217   293  232
04022319950218   291  227
04022319950219   276  209
04022319950220   297  200
04022319950221   282  202
04022319950222   276  199
04022319950223   287  205
04022319950224   266  213
04022319950225   265  185
04022319950226   265  188
04022319950227   270  196
04022319950228   275  208
04022319950301   283  190
04022319950302   280  209
04022319950303   289  201
04022319950304   283  194
04022319950305   286  187
04022319950306   306  217
04022319950307   315  225
04022319950308   328  239
04022319950309   321  252
04022319950310   274  254
04022319950311   262  189
04022319950312   274  186
04022319950313   285  163
04022319950314   262  178
04022319950315   276  151
04022319950316   269  196
04022319950317   266  184
04022319950318   273  155
04022319950319   284  178
04022319950320   273  183
04022319950321   272  183
04022319950322   271  162
04022319950323   290  167
04022319950324   282  172
04022319950325   310  187
04022319950326   262  221
04022319950327   281  191
04022319950328   267  179
04022319950329   275  185
04022319950330   297  167
04022319950331   296  143
04022319950401   294  138
04022319950402   286  187
04022319950403   261  184
04022319950404   258  171
04022319950405   273  188
04022319950406   290  143
04022319950407   264  144
04022319950408   250  102
04022319950409   265   97
04022319950410   263  137
04022319950411   250  125
04022319950412   240  123
04022319950413   251  155
04022319950414   202  177
04022319950415   224  162
04022319950416   250  171
04022319950417   269  175
04022319950418   271  171
04022319950419   262  168
04022319950420   260  170
04022319950421   280  167
04022319950422   248  184
04022319950423   252  173
04022319950424   256  175
04022319950425   266  151
04022319950426   220  184
04022319950427   247  163
04022319950428   248  154
04022319950429   247  163
04022319950430   241  168
04022319950501   243  141
04022319950502   227  170
04022319950503   251  160
04022319950504   195  186
04022319950505   235  104
04022319950506   233  116
04022319950507   242  130
04022319950508   238  158
04022319950509   232  152
04022319950510   224  155
04022319950511   220  164
04022319950512   246  160
04022319950513   249  156
04022319950514   254  147
04022319950515   249  174
04022319950516   245  187
04022319950517   235  173
04022319950518   245  172
04022319950519   233  159
04022319950520   237  116
04022319950521   202  166
04022319950522   236  159
04022319950523   237  115
04022319950524   241  147
04022319950525   237  136
04022319950526   235  122
04022319950527   222  102
04022319950528   212   90
04022319950529   220  110
04022319950530   221  127
04022319950531   214  137
04022319950601   219  134
04022319950602   218  127
04022319950603   215  125
04022319950604   204  148
04022319950605   197  142
04022319950606   194  142
04022319950607   231  149
04022319950608   235  126
04022319950609   240  108
04022319950610   245  101
04022319950611   225  153
04022319950612   211  115
04022319950613   209   52
04022319950614   196   75
04022319950615   183  132
04022319950616   143  134
04022319950617   175   91
04022319950618   170   63
04022319950619   195   24
04022319950620   210   77
04022319950621   205   60
04022319950622   192   93
04022319950623   201  101
04022319950624   202  115
04022319950625   209  122
04022319950626   216  107
04022319950627   220   82
04022319950628   221   82
04022319950629   208  130
04022319950630   201   65
04022319950701   212   37
04022319950702   182   50
04022319950703   162   55
04022319950704   204   64
04022319950705   196  105
04022319950706   151  131
04022319950707   180  129
04022319950708   202   82
04022319950709   202  102
04022319950710   208  116
04022319950711   230   79
04022319950712   223  110
04022319950713   289   79
04022319950714   225  182
04022319950715   214  106
04022319950716   191   36
04022319950717   216   56
04022319950718   253  123
04022319950719   204   49
04022319950720   188   42
04022319950721   207   13
04022319950722   229   49
04022319950723   232   64
04022319950724   212   65
04022319950725   197   69
04022319950726   212   60
04022319950727   253   66
04022319950728   219   64
04022319950729   210   32
04022319950730   199   32
04022319950731   210   39
04022319950801   220   53
04022319950802   216   60
04022319950803   221   38
04022319950804   208   75
04022319950805   201   70
04022319950806   174   85
04022319950807   145  105
04022319950808   195   17
04022319950809   200   60
04022319950810   208   58
04022319950811   216   87
04022319950812   213  110
04022319950813   219  105
04022319950814   210  109
04022319950815   221  130
04022319950816   213  145
04022319950817   224  115
04022319950818   226  111
04022319950819   221   80
04022319950820   227   77
04022319950821   239   90
04022319950822   247   95
04022319950823   252  115
04022319950824   241  129
04022319950825   236  155
04022319950826   233  126
04022319950827   242  155
04022319950828   217  142
04022319950829   226  135
04022319950830   225  105
04022319950831   235   93
04022319950901   248   95
04022319950902   244  146
04022319950903   247  172
04022319950904   266  135
04022319950905   196  119
04022319950906   197   87
04022319950907   201   45
04022319950908   202   80
04022319950909   221   70
04022319950910   237   88
04022319950911   271  155
04022319950912   234  117
04022319950913   231  132
04022319950914   236  120
04022319950915   240  140
04022319950916   241  135
04022319950917   245  127
04022319950918   246  149
04022319950919   249  144
04022319950920   248  140
04022319950921   260  175
04022319950922   265  112
04022319950923   247  146
04022319950924   255  175
04022319950925   283  144
04022319950926   258  128
04022319950927   214  146
04022319950928   220   82
04022319950929   226  139
04022319950930   230  163
04022319951001   255  127
04022319951002   267  142
04022319951003   244  203
04022319951004   256  111
04022319951005   240  105
04022319951006   255  138
04022319951007   262  132
04022319951008   231  169
04022319951009   212  155
04022319951010   229  122
04022319951011   237  114
04022319951012   249  110
04022319951013   260  141
04022319951014   257  154
04022319951015   226  158
04022319951016   225  140
04022319951017   238  142
04022319951018   249  118
04022319951019   249  145
04022319951020   253  159
04022319951021   254  161
04022319951022   247  181
04022319951023   302  207
04022319951024   256  112
04022319951025   252  171
04022319951026   226  184
04022319951027   253  166
04022319951028   253  154
04022319951029   271  144
04022319951030   285  167
04022319951031   262  187
04022319951101   245  183
04022319951102   270  177
04022319951103   296  215
04022319951104   298  224
04022319951105   275  183
04022319951106   274  175
04022319951107   283  168
04022319951108   297  147
04022319951109   304  170
04022319951110   297  223
04022319951111   291  214
04022319951112   280  186
04022319951113   255  204
04022319951114   259  185
04022319951115   275  190
04022319951116   256  206
04022319951117   256  190
04022319951118   260  196
04022319951119   292  213
04022319951120   240  206
04022319951121   257  200
04022319951122   255  200
04022319951123   292  181
04022319951124   261  156
04022319951125   307  168
04022319951126   284  170
04022319951127   323  190
04022319951128   361  202
04022319951129   315  191
04022319951130   296  208
04022319951201   295  217
04022319951202   265  185
04022319951203   267  160
04022319951204   282  171
04022319951205   287  192
04022319951206   287  214
04022319951207   289  198
04022319951208   276  215
04022319951209   278  191
04022319951210   292  187
04022319951211   289  224
04022319951212   268  194
04022319951213   245  167
04022319951214   262  169
04022319951215   267  187
04022319951216   285  181
04022319951217   280  195
04022319951218   291  190
04022319951219   335  196
04022319951220   294  180
04022319951221   298  157
04022319951222   261  178
04022319951223   234  215
04022319951224   246  188
04022319951225   245  182
04022319951226   255  170
04022319951227   265  174
04022319951228   283  198
04022319951229   282  182
04022319951230   284  213
04022319951231   284  219
04022319960101   280  234
04022319960102   293  237
04022319960103   277  239
04022319960104   235  202
04022319960105   270  205
04022319960106   280  209
04022319960107   287  219
04022319960108   284  216
04022319960109   254  217
04022319960110   288  217
04022319960111   286  226
04022319960112   285  210
04022319960113   291  202
04022319960114   283  189
04022319960115   285  194
04022319960116   275  187
04022319960117   286  205
04022319960118   285  203
04022319960119   282  213
04022319960120   290  216
04022319960121   307  224
04022319960122   299  226
04022319960123   283  226
04022319960124   256  201
04022319960125   294  208
04022319960126   310  242
04022319960127   317  215
04022319960128   325  230
04022319960129   312  236
04022319960130   321  227
04022319960131   317  250
04022319960201   335  253
04022319960202   317  247
04022319960203   322  231
04022319960204   306  215
04022319960205   295  237
04022319960206   309  237
04022319960207   318  224
04022319960208   331  253
04022319960209   332  238
04022319960210   278  168
04022319960211   283  157
04022319960212   287  167
04022319960213   261  184
04022319960214   252  155
04022319960215   265  190
04022319960216   256  204
04022319960217   283  164
04022319960218   291  186
04022319960219   301  208
04022319960220   292  206
04022319960221   281  215
04022319960222   276  190
04022319960223   271  193
04022319960224   260  190
04022319960225   278  179
04022319960226   272  195
04022319960227   278  196
04022319960228   286  180
04022319960229   274  220
04022319960301   260  202
04022319960302   283  190
04022319960303   277  183
04022319960304   271  208
04022319960305   274  212
04022319960306   272  193
04022319960307   275  191
04022319960308   281  189
04022319960309   264  189
04022319960310   261  177
04022319960311   249  180
04022319960312   249  185
04022319960313   269  178
04022319960314   277  182
04022319960315   266  175
04022319960316   276  164
04022319960317   295  178
04022319960318   288  216
04022319960319   270  217
04022319960320   285  178
04022319960321   315  183
04022319960322   273  196
04022319960323   258  189
04022319960324   269  175
04022319960325   267  182
04022319960326   261  188
04022319960327   276  187
04022319960328   275  186
04022319960329   276  181
04022319960330   271  186
04022319960331   276  157
04022319960401   343  172
04022319960402   282  170
04022319960403   305  142
04022319960404   286  154
04022319960405   294  170
04022319960406   281  192
04022319960407   280  168
04022319960408   282  160
04022319960409   280  199
04022319960410   280  179
04022319960411   284   87
04022319960412   256   88
04022319960413   287   78
04022319960414   290   94
04022319960415   293  122
04022319960416   271  177
04022319960417   288  150
04022319960418   281  102
04022319960419   263  102
04022319960420   262  127
04022319960421   260  153
04022319960422   247  151
04022319960423   221  183
04022319960424   233  175
04022319960425   274  189
04022319960426   273  195
04022319960427   223  212
04022319960428   272  186
04022319960429   238  166
04022319960430   215  172
04022319960501   197  177
04022319960502   231  177
04022319960503   228  177
04022319960504   230  203
04022319960505   250  194
04022319960506   236  214
04022319960507   236  202
04022319960508   260  181
04022319960509   236  180
04022319960510   227  164
04022319960511   236  140
04022319960512   240  137
04022319960513   261  136
04022319960514   233  167
04022319960515   227  149
04022319960516   216  156
04022319960517   215  159
04022319960518   241  161
04022319960519   246  156
04022319960520   249  139
04022319960521   226  119
04022319960522   225   87
04022319960523   220   75
04022319960524   226  105
04022319960525   231  120
04022319960526   231  140
04022319960527   225  133
04022319960528   233  121
04022319960529   226  110
04022319960530   228  119
04022319960531   231  138
04022319960601   217  145
04022319960602   235  154
04022319960603   236  173
04022319960604   237  145
04022319960605   230  138
04022319960606   215  171
04022319960607   239  138
04022319960608   224  153
04022319960609   226  134
04022319960610   208  124
04022319960611   199  131
04022319960612   201  139
04022319960613   208  120
04022319960614   196  133
04022319960615   168  138
04022319960616   213  125
04022319960617   224  123
04022319960618   225   93
04022319960619   242   91
04022319960620   231   85
04022319960621   222   97
04022319960622   220  125
04022319960623   245  131
04022319960624   215  151
04022319960625   202   70
04022319960626   213  108
04022319960627   201  121
04022319960628   195   80
04022319960629   221   46
04022319960630   210   91
04022319960701   197   60
04022319960702   216   56
04022319960703   207   72
04022319960704   217  125
04022319960705   221  135
04022319960706   220   96
04022319960707   210  126
04022319960708   185  113
04022319960709   206  124
04022319960710   204  111
04022319960711   215  106
04022319960712   212   72
04022319960713   173   84
04022319960714   158   92
04022319960715   175   69
04022319960716   183   50
04022319960717   187   29
04022319960718   201   18
04022319960719   209   31
04022319960720   244   97
04022319960721   183  113
04022319960722   195   77
04022319960723   197   33
04022319960724   215   23
04022319960725   217   62
04022319960726   218   92
04022319960727   206  162
04022319960728   221  152
04022319960729   201  124
04022319960730   182   71
04022319960731   200   78
04022319960801   227   58
04022319960802   260   64
04022319960803   226   75
04022319960804   265  100
04022319960805   230   79
04022319960806   212   68
04022319960807   182   86
04022319960808   171  129
04022319960809   166   81
04022319960810   197   40
04022319960811   211   73
04022319960812   241   62
04022319960813   239   40
04022319960814   222   44
04022319960815   226   79
04022319960816   241   83
04022319960817   216  149
04022319960818   187  149
04022319960819   161  110
04022319960820   196   72
04022319960821   201   67
04022319960822   207   67
04022319960823   230  120
04022319960824   210  117
04022319960825   221  115
04022319960826   220   88
04022319960827   221   74
04022319960828   230  113
04022319960829   242  105
04022319960830   230  168
04022319960831   188  127
04022319960901   219  135
04022319960902   234   85
04022319960903   199   72
04022319960904   228   43
04022319960905   241   60
04022319960906   261   57
04022319960907   268   63
04022319960908   255   80
04022319960909   267  120
04022319960910   319  111
04022319960911   226  113
04022319960912   249  130
04022319960913   248  184
04022319960914   244   38
04022319960915   240   43
04022319960916   232   70
04022319960917   242  100
04022319960918   243  110
04022319960919   248  144
04022319960920   240  164
04022319960921   229   90
04022319960922   229   90
04022319960923   260   61
04022319960924   279   73
04022319960925   285  105
04022319960926   241  143
04022319960927   268  137
04022319960928   254  132
04022319960929   256  158
04022319960930   242  187
04022319961001   246  150
04022319961002   234   90
04022319961003   238  127
04022319961004   240  145
04022319961005   254  155
04022319961006   257  190
04022319961007   263  197
04022319961008   218  174
04022319961009   230  151
04022319961010   246  111
04022319961011   255  124
04022319961012   275  150
04022319961013   246  157
04022319961014   242  165
04022319961015   243  150
04022319961016   238  153
04022319961017   250  156
04022319961018   247  133
04022319961019   260  200
04022319961020   300  178
04022319961021   234  161
04022319961022   233  134
04022319961023   236  153
04022319961024   237  144
04022319961025   239  152
04022319961026   243  125
04022319961027   240  139
04022319961028   256  137
04022319961029   273  140
04022319961030   264  184
04022319961031   245  180
04022319961101   240  161
04022319961102   245  153
04022319961103   241  157
04022319961104   248  161
04022319961105   246  176
04022319961106   206  161
04022319961107   272  142
04022319961108   254  119
04022319961109   263  152
04022319961110   338  135
04022319961111   256  172
04022319961112   311  118
04022319961113   336  110
04022319961114   307  126
04022319961115   304  200
04022319961116   313  223
04022319961117   309  216
04022319961118   325  220
04022319961119   257  189
04022319961120   257  188
04022319961121   259  196
04022319961122   262  160
04022319961123   255  170
04022319961124   245  158
04022319961125   256  156
04022319961126   284  154
04022319961127   306  168
04022319961128   302  184
04022319961129   318  228
04022319961130   328  199
04022319961201   345  169
04022319961202   321  219
04022319961203   338  222
04022319961204   263  188
04022319961205   277  189
04022319961206   274  207
04022319961207   270  217
04022319961208   278  211
04022319961209   271  187
04022319961210   278  218
04022319961211   273  172
04022319961212   253  184
04022319961213   263  188
04022319961214   245  187
04022319961215   247  188
04022319961216   258  174
04022319961217   275  153
04022319961218   286  203
04022319961219   276  195
04022319961220   287  182
04022319961221   248  194
04022319961222   261  178
04022319961223   275  195
04022319961224   275  205
04022319961225   271  193
04022319961226   280  205
04022319961227   284  198
04022319961228   277  208
04022319961229   281  206
04022319961230   281  192
04022319961231   298  203
04022319970101   282  207
04022319970102   257  205
04022319970103   269  195
04022319970104   268  194
04022319970105   270  189
04022319970106   271  198
04022319970107   286  187
04022319970108   282  205
04022319970109   283  194
04022319970110   296  176
04022319970111   271  199
04022319970112   273  186
04022319970113   268  192
04022319970114   269  185
04022319970115   265  166
04022319970116   285  157
04022319970117   284  161
04022319970118   248  214
04022319970119   268  195
04022319970120   277  183
04022319970121   270  198
04022319970122   267  192
04022319970123   289  178
04022319970124   295  194
04022319970125   290  215
04022319970126   263  214
04022319970127   273  205
04022319970128   266  221
04022319970129   274  203
04022319970130   295  228
04022319970131   298  235
04022319970201   301  236
04022319970202   286  232
04022319970203   272  204
04022319970204   276  179
04022319970205   275  191
04022319970206   275  183
04022319970207   281  188
04022319970208   282  184
04022319970209   294  200
04022319970210   314  181
04022319970211   310  210
04022319970212   310  209
04022319970213   313  227
04022319970214   306  234
04022319970215   293  246
04022319970216   312  223
04022319970217   284  227
04022319970218   283  223
04022319970219   273  215
04022319970220   278  201
04022319970221   287  177
04022319970222   286  174
04022319970223   321  198
04022319970224   315  219
04022319970225   298  223
04022319970226   304  242
04022319970227   290  222
04022319970228   296  208
04022319970301   288  195
04022319970302   288  201
04022319970303   297  183
04022319970304   295  201
04022319970305   270  232
04022319970306   281  226
04022319970307   271  229
04022319970308   270  210
04022319970309   278  197
04022319970310   275  205
04022319970311   269  188
04022319970312   273  189
04022319970313   278  180
04022319970314   281  169
04022319970315   280  170
04022319970316   283  169
04022319970317   278  172
04022319970318   279  174
04022319970319   287  186
04022319970320   292  174
04022319970321   309  177
04022319970322   294  228
04022319970323   274  213
04022319970324   289  171
04022319970325   275  185
04022319970326   243  192
04022319970327   267  178
04022319970328   275  167
04022319970329   274  178
04022319970330   268  169
04022319970331   279  185
04022319970401   265  152
04022319970402   278  167
04022319970403   293  177
04022319970404   286  193
04022319970405   283  170
04022319970406   285  167
04022319970407   316  123
04022319970408   253  172
04022319970409   256  145
04022319970410   263  146
04022319970411   251  158
04022319970412   260  160
04022319970413   256  168
04022319970414   256  152
04022319970415   268  133
04022319970416   260  167
04022319970417   266  161
04022319970418   289  149
04022319970419   266  144
04022319970420   247  174
04022319970421   258  156
04022319970422   256  141
04022319970423   267  133
04022319970424   259  152
04022319970425   263  139
04022319970426   260  165
04022319970427   239  151
04022319970428   251  146
04022319970429   246  149
04022319970430   240  153
04022319970501   247  157
04022319970502   249  156
04022319970503   248  173
04022319970504   246  180
04022319970505   239  186
04022319970506   256  168
04022319970507   240  189
04022319970508   222  186
04022319970509   230  140
04022319970510   223   82
04022319970511   234  100
04022319970512   250  124
04022319970513   231  143
04022319970514   228  131
04022319970515   235  148
04022319970516   221  178
04022319970517   231  172
04022319970518   221  141
04022319970519   228  103
04022319970520   227   85
04022319970521   221  122
04022319970522   216  140
04022319970523   203  149
04022319970524   194  150
04022319970525   228  129
04022319970526   228   98
04022319970527   238  101
04022319970528   236   99
04022319970529   240  111
04022319970530   237  113
04022319970531   198  125
04022319970601   202  111
04022319970602   214  109
04022319970603   193  106
04022319970604   214  121
04022319970605   229  113
04022319970606   225  108
04022319970607   236  141
04022319970608   224  105
04022319970609   209  118
04022319970610   216   94
04022319970611   220  113
04022319970612   218   92
04022319970613   178   90
04022319970614   231  122
04022319970615   213   85
04022319970616   169   96
04022319970617   206  104
04022319970618   207   80
04022319970619   204   95
04022319970620   196  112
04022319970621   188  124
04022319970622   207  125
04022319970623   214  116
04022319970624   205  115
04022319970625   205  114
04022319970626   194   82
04022319970627   202   64
04022319970628   199   64
04022319970629   192   44
04022319970630   208   53
04022319970701   201   92
04022319970702   201   90
04022319970703   198   82
04022319970704   198   84
04022319970705   182   96
04022319970706   198  118
04022319970707   188  107
04022319970708   206  113
04022319970709   224   84
04022319970710   208   96
04022319970711   185  109
04022319970712   163  128
04022319970713   177  128
04022319970714   207  113
04022319970715   215   99
04022319970716   227   85
04022319970717   195  101
04022319970718   199   83
04022319970719   202   95
04022319970720   202   94
04022319970721   209  105
04022319970722   214   77
04022319970723   212   89
04022319970724   192  100
04022319970725   206  108
04022319970726   211   99
04022319970727   222  106
04022319970728   222  110
04022319970729   209   88
04022319970730   206  111
04022319970731   202  119
04022319970801   207  103
04022319970802   213   76
04022319970803   202   74
04022319970804   192  102
04022319970805   205  106
04022319970806   198  100
04022319970807   217  121
04022319970808   242   87
04022319970809   230  105
04022319970810   206   69
04022319970811   217   75
04022319970812   239   98
04022319970813   218   76
04022319970814   214   69
04022319970815   219   79
04022319970816   220   63
04022319970817   228   77
04022319970818   242   73
04022319970819   222  128
04022319970820   211  137
04022319970821   210  131
04022319970822   209  111
04022319970823   217   82
04022319970824   252  124
04022319970825   197   53
04022319970826   207   12
04022319970827   208   12
04022319970828   220   48
04022319970829   223   76
04022319970830   229   88
04022319970831   227   93
04022319970901   233  105
04022319970902   230  161
04022319970903   275  128
04022319970904   263   68
04022319970905   272  113
04022319970906   245   73
04022319970907   232   66
04022319970908   299   96
04022319970909   241   95
04022319970910   237  118
04022319970911   223  142
04022319970912   232  116
04022319970913   233  117
04022319970914   233  117
04022319970915   236   89
04022319970916   250   88
04022319970917   254  116
04022319970918   196  171
04022319970919   228  157
04022319970920   244  167
04022319970921   270  144
04022319970922   256  155
04022319970923   229  130
04022319970924   207  150
04022319970925   247  155
04022319970926   262  152
04022319970927   272  144
04022319970928   242  150
04022319970929   213  170
04022319970930   226  145
04022319971001   242  117
04022319971002   254  108
04022319971003   268  137
04022319971004   225  180
04022319971005   233  150
04022319971006   218  128
04022319971007   241  170
04022319971008   271  156
04022319971009   267  126
04022319971010   254  119
04022319971011   254  135
04022319971012   270  140
04022319971013   276  183
04022319971014   231  181
04022319971015   258  162
04022319971016   273  157
04022319971017   289  147
04022319971018   281  121
04022319971019   208  181
04022319971020   191  143
04022319971021   220  132
04022319971022   223  123
04022319971023   234  136
04022319971024   237  142
04022319971025   241  133
04022319971026   251  142
04022319971027   245  138
04022319971028   255  129
04022319971029   260  162
04022319971030   252  171
04022319971031   258  196
04022319971101   261  184
04022319971102   265  177
04022319971103   255  207
04022319971104   251  183
04022319971105   228  175
04022319971106   231  179
04022319971107   247  165
04022319971108   270  142
04022319971109   258  174
04022319971110   274  162
04022319971111   278  165
04022319971112   309  184
04022319971113   285  218
04022319971114   292  188
04022319971115   298  222
04022319971116   314  214
04022319971117   313  210
04022319971118   241  194
04022319971119   220  199
04022319971120   256  175
04022319971121   268  163
04022319971122   265  176
04022319971123   264  166
04022319971124   271  164
04022319971125   273  188
04022319971126   275  185
04022319971127   291  169
04022319971128   293  192
04022319971129   301  199
04022319971130   302  238
04022319971201   279  208
04022319971202   312  214
04022319971203   314  206
04022319971204   270  217
04022319971205   275  206
04022319971206   287  205
04022319971207   301  204
04022319971208   280  226
04022319971209   281  219
04022319971210   249  213
04022319971211   266  198
04022319971212   255  195
04022319971213   271  185
04022319971214   289  180
04022319971215   322  229
04022319971216   315  236
04022319971217   310  225
04022319971218   316  222
04022319971219   318  215
04022319971220   318  239
04022319971221   314  211
04022319971222   323  231
04022319971223   332  246
04022319971224   311  214
04022319971225   303  221
04022319971226   304  229
04022319971227   313  224
04022319971228   294  200
04022319971229   278  216
04022319971230   274  194
04022319971231   278  188
04022319980101   285  188
04022319980102   281  184
04022319980103   294  195
04022319980104   295  198
04022319980105   288  205
04022319980106   300  192
04022319980107   284  206
04022319980108   292  204
04022319980109   280  207
04022319980110   270  220
04022319980111   281  213
04022319980112   265  229
04022319980113   281  216
04022319980114   292  210
04022319980115   298  219
04022319980116   312  211
04022319980117   286  229
04022319980118   283  227
04022319980119   294  195
04022319980120   301  213
04022319980121   312  207
04022319980122   316  229
04022319980123   318  227
04022319980124   310  233
04022319980125   314  242
04022319980126   341  261
04022319980127   344  213
04022319980128   318  249
04022319980129   320  201
04022319980130   301  243
04022319980131   278  223
04022319980201   295  209
04022319980202   308  207
04022319980203   326  221
04022319980204   315  225
04022319980205   306  228
04022319980206   306  227
04022319980207   301  233
04022319980208   315  218
04022319980209   319  238
04022319980210   280  211
04022319980211   299  221
04022319980212   306  221
04022319980213   297  225
04022319980214   290  234
04022319980215   296  235
04022319980216   312  224
04022319980217   297  218
04022319980218   279  210
04022319980219   293  187
04022319980220   310  182
04022319980221   331  219
04022319980222   320  241
04022319980223   338  209
04022319980224   287  225
04022319980225   296  193
04022319980226   294  202
04022319980227   295  199
04022319980228   298  218
04022319980301   295  214
04022319980302   291  203
04022319980303   297  189
04022319980304   293  197
04022319980305   305  185
04022319980306   315  185
04022319980307   300  187
04022319980308   278  201
04022319980309   272  212
04022319980310   288  212
04022319980311   304  194
04022319980312   286  180
04022319980313   291  160
04022319980314   305  162
04022319980315   322  185
04022319980316   308  201
04022319980317   315  182
04022319980318   306  235
04022319980319   283  220
04022319980320   274  184
04022319980321   293  189
04022319980322   288  176
04022319980323   290  183
04022319980324   291  196
04022319980325   292  206
04022319980326   298  213
04022319980327   323  208
04022319980328   302  191
04022319980329   312  195
04022319980330   305  200
04022319980331   301  210
04022319980401   301  203
04022319980402   238  204
04022319980403   228  180
04022319980404   271  164
04022319980405   278  176
04022319980406   273  176
04022319980407   274  177
04022319980408   273  184
04022319980409   278  161
04022319980410   281  171
04022319980411   266  176
04022319980412   284  191
04022319980413   297  198
04022319980414   261  219
04022319980415   211  183
04022319980416   236  175
04022319980417   244  182
04022319980418   258  176
04022319980419   259  166
04022319980420   255  168
04022319980421   257  174
04022319980422   282  169
04022319980423   264  220
04022319980424   242  184
04022319980425   261  135
04022319980426   262  117
04022319980427   249  102
04022319980428   213  156
04022319980429   243  174
04022319980430   261  151
04022319980501   269  152
04022319980502   218  187
04022319980503   258  175
04022319980504   251  190
04022319980505   223  189
04022319980506   236  157
04022319980507   245  125
04022319980508   237  137
04022319980509   244  125
04022319980510   225  135
04022319980511   236  107
04022319980512   255  119
04022319980513   250  145
04022319980514   236  178
04022319980515   244  179
04022319980516   236  189
04022319980517   237  180
04022319980518   255  167
04022319980519   236  139
04022319980520   249  156
04022319980521   219  109
04022319980522   224   86
04022319980523   229   70
04022319980524   252   69
04022319980525   214   75
04022319980526   232   89
04022319980527   235  119
04022319980528   237  119
04022319980529   238  111
04022319980530   245  115
04022319980531   245  139
04022319980601   236  156
04022319980602   236  166
04022319980603   237  148
04022319980604   245  152
04022319980605   249  115
04022319980606   237   89
04022319980607   242   72
04022319980608   197   53
04022319980609   214   86
04022319980610   228   89
04022319980611   221   95
04022319980612   243  101
04022319980613   232   91
04022319980614   226  122
04022319980615   239  102
04022319980616   197  138
04022319980617   195  128
04022319980618   207  115
04022319980619   213  113
04022319980620   220  118
04022319980621   204  118
04022319980622   229  152
04022319980623   166  118
04022319980624   174   46
04022319980625   179   61
04022319980626   188   39
04022319980627   197   67
04022319980628   224  119
04022319980629   170  123
04022319980630   191  127
04022319980701   173  112
04022319980702   201   60
04022319980703   208   73
04022319980704   202  130
04022319980705   219  140
04022319980706   231  117
04022319980707   258   94
04022319980708   235  120
04022319980709   203  142
04022319980710   173   72
04022319980711   201   52
04022319980712   210  125
04022319980713   207  119
04022319980714   195  136
04022319980715   187   64
04022319980716   199   58
04022319980717   207   93
04022319980718   215  109
04022319980719   245  161
04022319980720   242  137
04022319980721   250  146
04022319980722   196  128
04022319980723   207   81
04022319980724   203  112
04022319980725   210  129
04022319980726   197  131
04022319980727   236  132
04022319980728   239  171
04022319980729   168  105
04022319980730   169   59
04022319980731   174   43
04022319980801   199   60
04022319980802   214  102
04022319980803   219  123
04022319980804   217  113
04022319980805   197  154
04022319980806   233  129
04022319980807   219  109
04022319980808   181  129
04022319980809   231   86
04022319980810   221  100
04022319980811   244   93
04022319980812   216  120
04022319980813   226   98
04022319980814   238  106
04022319980815   230  132
04022319980816   188  158
04022319980817   239  131
04022319980818   227   99
04022319980819   233  104
04022319980820   225  136
04022319980821   220  167
04022319980822   210  151
04022319980823   235  146
04022319980824   209  151
04022319980825   214  112
04022319980826   206   99
04022319980827   206  149
04022319980828   212  146
04022319980829   208  138
04022319980830   215  141
04022319980831   210  142
04022319980901   216  139
04022319980902   253  116
