09422020040616    90 -999
09422020151023   168    8
09422020151024   163   18
09422020151025   225   18
09422020151026   131   79
09422020151027   201   19
09422020151028   207   10
09422020151029   176   76
09422020151030   193   96
09422020151031   242   58
09422020151101   285  109
09422020151102   113   83
09422020151103   140   20
09422020151104   208   -4
09422020151105   242   50
09422020151106   214  120
09422020151107   153   95
09422020151108   256   13
09422020151109   316   82
09422020151110   172   97
09422020151111   179   -8
09422020151112   142   53
09422020151113   179   97
09422020151114   147   82
09422020151115   216   13
09422020151116   232   33
09422020151117   229  102
09422020151118   215   77
09422020151119   229   85
09422020151120   217  138
09422020151121   181   80
09422020151122   204   95
09422020151123   187  126
09422020151124   222  132
09422020151125   197  141
09422020151126   113   58
09422020151127   171   30
09422020151128   216   87
09422020151129   183  118
09422020151130   254  109
09422020151201   215  114
09422020151202   173   74
09422020151203   216   97
09422020151204   222   48
09422020151205   163  110
09422020151206   189   90
09422020151207   208   91
09422020151208   241   86
09422020151209   211  142
09422020151210   240   71
09422020151211   170   99
09422020151212   155   42
09422020151213   198   75
09422020151214   232   50
09422020151215   269   83
09422020151216   266  125
09422020151217   279  101
09422020151218   195  108
09422020151219   294   99
09422020151220   311  171
09422020151221   179  115
09422020151222   219   14
09422020151223   240   69
09422020151224   299   64
09422020151225   357  164
09422020151226   148  121
09422020151227   188   26
09422020151228   225   50
09422020151229   222   79
09422020151230   272   97
09422020151231   317   87
09422020160101   211  136
09422020160102   188  127
09422020160103   216  113
09422020160104   207   48
09422020160105   210   75
09422020160106   222  131
09422020160107   219  129
09422020160108   241  134
09422020160109   260   84
09422020160110   286   69
09422020160111   269   89
09422020160112   216   96
09422020160113   368   76
09422020160114   175  144
09422020160115   199   60
09422020160116   234   53
09422020160117   273  117
09422020160118   267  112
09422020160119   281  100
09422020160120   239  144
09422020160121   236   69
09422020160122   261   66
09422020160123   235  101
09422020160124   251  136
09422020160125   201  114
09422020160126   208  117
09422020160127   226   99
09422020160128   286  124
09422020160129   199  158
09422020160130   227  169
09422020160131   206  154
09422020160201   277  165
09422020160202   325  133
09422020160203   224  164
09422020160204   228   64
09422020160205   266  124
09422020160206   239  105
09422020160207   256  145
09422020160208   253  108
09422020160209   276  100
09422020160210   223   99
09422020160211   237   96
09422020160212   282  123
09422020160213   269  112
09422020160214   207  122
09422020160215   219   95
09422020160216   141   68
09422020160217   193   81
09422020160218   226  125
09422020160219   181  122
09422020160220   215   89
09422020160221   233   47
09422020160222   254  116
09422020160223   323   96
09422020160224   238  147
09422020160225   227  126
09422020160226   204  133
09422020160227   239  122
09422020160228   194  165
09422020160229   201  109
09422020160301   277  106
09422020160302   285  130
09422020160303   230   79
09422020160304   262   98
09422020160305   256   79
09422020160306   239  138
09422020160307   220  137
09422020160308   241  115
09422020160309   263  138
09422020160310   196   39
09422020160311   243   91
09422020160312   253  147
09422020160313   263  155
09422020160314   183  129
09422020160315   158   93
09422020160316   207  102
09422020160317   285   64
09422020160318   167  162
09422020160319   155   82
09422020160320   180   96
09422020160321   199  110
09422020160322   235   52
09422020160323   195   52
09422020160324   192   81
09422020160325   209   56
09422020160326   190  134
09422020160327   166   30
09422020160328   170   45
09422020160329   182    8
09422020160330   200   68
09422020160331   228   34
09422020160401   241   84
09422020160402   166  114
09422020160403   179   73
09422020160404   209   84
09422020160405   262   65
09422020160406   159  105
09422020160407   179    1
09422020160408   222   84
09422020160409   201  123
09422020160410   197  142
09422020160411   147  102
09422020160412   175   60
09422020160413   166   55
09422020160414   177    4
09422020160415   205   55
09422020160416   153   91
09422020160417   171   37
09422020160418   208   12
09422020160419   254   59
09422020160420   254   30
09422020160421   147   99
09422020160422   164   10
09422020160423   167   21
09422020160424   204    8
09422020160425   206   13
09422020160426   250   54
09422020160427   252   77
09422020160428   196  131
09422020160429   237   67
09422020160430   228   78
09422020160501   162   83
09422020160502   177   73
09422020160503   129  106
09422020160504   162   41
09422020160505   204   75
09422020160506   174  112
09422020160507   160   74
09422020160508   135   63
09422020160509   176   89
09422020160510   149   84
09422020160511   148   48
09422020160512   177   82
09422020160513   186  106
09422020160514   199   86
09422020160515   165   94
09422020160516   155   53
09422020160517   147   53
09422020160518   169   79
09422020160519   125   98
09422020160520   139   40
09422020160521   157    8
09422020160522   204   17
09422020160523   102   46
09422020160524   113   24
09422020160525    80  -26
09422020160526   116   -1
09422020160527   110   38
09422020160528   130   -8
09422020160529   115   26
09422020160530   110   57
09422020160531   110  -20
09422020160601   109   -5
09422020160602   119  -31
09422020160603   119  -23
09422020160604   161  -17
09422020160605   174   16
09422020160606   178  146
09422020160607   145  127
09422020160608   178   84
09422020160609   149   96
09422020160610   123   69
09422020160611   104   36
09422020160612   132   17
09422020160613   150   95
09422020160614   151  104
09422020160615   128   -2
09422020160616   145   22
09422020160617   124   95
09422020160618   130   -2
09422020160619   115   27
09422020160620    74   -4
09422020160621   111   13
09422020160622   123   34
09422020160623    99   38
09422020160624    76    1
09422020160625   102  -20
09422020160626   150    1
09422020160627   131   21
09422020160628   160   41
09422020160629   145   79
09422020160630   145   42
09422020160701   121    9
09422020160702   147   36
09422020160703   150  104
09422020160704    83   62
09422020160705    96   65
09422020160706    90   53
09422020160707   103   61
09422020160708    92    7
09422020160709   135   26
09422020160710   136   11
09422020160711   154   21
09422020160712   112   49
09422020160713   103   10
09422020160714   137   10
09422020160715   135   92
09422020160716   155   87
09422020160717   157    2
09422020160718   154   33
09422020160719   149   97
09422020160720   154   76
09422020160721   144   15
09422020160722   152   60
09422020160723    61   13
09422020160724    92  -17
09422020160725   116  -11
09422020160726    86   11
09422020160727   118   20
09422020160728   131   52
09422020160729   132   95
09422020160730   120   -9
09422020160731   134   17
09422020160801   135  -23
09422020160802   129    0
09422020160803   121   25
09422020160804   100   55
09422020160805   104    5
09422020160806   126  -16
09422020160807   127   16
09422020160808   135   -8
09422020160809   166   21
09422020160810   140   63
09422020160811   110   25
09422020160812   160   48
09422020160813   148   55
09422020160814   151   52
09422020160815   148   88
09422020160816   194   54
09422020160817   117   72
09422020160818   169  -17
09422020160819   180   -1
09422020160820   113   26
09422020160821   121   46
09422020160822   122   17
09422020160823   122   -4
09422020160824   112    2
09422020160825   108  -14
09422020160826   145    2
09422020160827   149   36
09422020160828   103   31
09422020160829   142  -24
09422020160830   139  -17
09422020160831   191   52
09422020160901   144   53
09422020160902   140   45
09422020160903   143   22
09422020160904   166   52
09422020160905   176   87
09422020160906   164   94
09422020160907   187   -3
09422020160908   221   66
09422020160909   212  120
09422020160910   153  102
09422020160911   154   48
09422020160912   119   -6
09422020160913   133   25
09422020160914   148    8
09422020160915   114   36
09422020160916   154   55
09422020160917   188   53
09422020160918   129   80
09422020160919   155   40
09422020160920   170   19
09422020160921   169   71
09422020160922   170   37
09422020160923   162   94
09422020160924   191   38
09422020160925   144   93
09422020160926   156    7
09422020160927   178    4
09422020160928   164   21
09422020160929   152   40
09422020160930   140  113
09422020161001   167   84
09422020161002   191   81
09422020161003   161  110
09422020161004   140   70
09422020161005   132   48
09422020161006   200   81
09422020161007   163   86
09422020161008   164   61
09422020161009   178   32
09422020161010   120   62
09422020161011   124    9
09422020161012   102   66
09422020161013   139   -2
09422020161014   172   62
09422020161015   250   39
09422020161016   143  132
09422020161017   158   58
09422020161018   133   57
09422020161019   137   16
09422020161020   173   56
09422020161021   142  101
09422020161022   134   55
09422020161023   124   41
09422020161024   164   67
09422020161025   199   55
09422020161026   175  103
09422020161027   165   51
09422020161028   189   16
09422020161029   211    6
09422020161030   254   90
09422020161031   144   33
09422020161101   143   65
09422020161102   147   62
09422020161103   179   93
09422020161104   227   82
09422020161105   120   67
09422020161106   162   65
09422020161107   151   97
09422020161108   161   77
09422020161109   187   28
09422020161110   149   27
09422020161111   165   84
09422020161112   161  110
09422020161113   123   98
09422020161114   151   80
09422020161115   172   86
09422020161116   219  115
09422020161117   285   58
09422020161118   191  110
09422020161119   206  113
09422020161120   244   71
09422020161121   275  109
09422020161122   200  131
09422020161123   141   87
09422020161124   190   36
09422020161125   139   64
09422020161126   152   92
09422020161127   210  100
09422020161128   181   91
09422020161129   184   47
09422020161130   194  116
09422020161201   223  118
09422020161202   185   99
09422020161203   189   82
09422020161204   250   44
09422020161205   181  124
09422020161206   182   46
09422020161207   234   80
09422020161208   240   84
09422020161209   143   72
09422020161210   167   79
09422020161211   198   89
09422020161212   256   47
09422020161213   283  108
09422020161214   144   83
09422020161215   193   82
09422020161216   237   37
09422020161217   178   81
09422020161218   161   36
09422020161219   217   16
09422020161220   192  112
09422020161221   172   86
09422020161222   248   98
09422020161223   259   92
09422020161224   267  114
09422020161225   303  103
09422020161226   230  143
09422020161227   239   74
09422020161228   188  142
09422020161229   217  154
09422020161230   265  165
09422020161231   234  156
