# --------------------------------------------------------------------
# USE OF NOAA GML DATA
#
# These data are made freely available to the public and the scientific
# community in the belief that their wide dissemination will lead to
# greater understanding and new scientific insights. To ensure that GML
# receives fair credit for their work please include relevant citation
# text in publications. We encourage users to contact the data providers,
# who can provide detailed information about the measurements and
# scientific insight.  In cases where the data are central to a
# publication, coauthorship for data providers may be appropriate.
#
#
#
# Contact:  Xin Lan (xin.lan@noaa.gov)
#
# File Creation: Mon Feb 19 05:00:33 2024
#
#
# --------------------------------------------------------------------
#
#
# See gml.noaa.gov/ccgg/trends/ for additional details.
#
# NOTE: DATA FOR THE LAST SEVERAL MONTHS ARE PRELIMINARY, ARE STILL SUBJECT
# TO QUALITY CONTROL PROCEDURES.
#
# NOTE: Due to the eruption of the Mauna Loa Volcano, measurements from Mauna Loa Observatory
# were suspended as of Nov. 29, 2022 and resumed in July 2023.
# Observations starting from December 2022 to July 4, 2023 are from a site at the
# Maunakea Observatories, approximately 21 miles north of the Mauna Loa Observatory.
#
2018,8,17,2018.6260,407.28
2018,8,18,2018.6288,407.35
2018,8,19,2018.6315,407.20
2018,8,20,2018.6342,407.24
2018,8,21,2018.6370,407.28
2018,8,22,2018.6397,407.04
2018,8,23,2018.6425,406.67
2018,8,24,2018.6452,406.84
2018,8,25,2018.6479,406.95
2018,8,26,2018.6507,406.73
2018,8,27,2018.6534,406.72
2018,8,28,2018.6562,406.62
2018,8,29,2018.6589,406.46
2018,8,30,2018.6616,406.55
2018,8,31,2018.6644,405.43
2018,9,1,2018.6671,405.61
2018,9,2,2018.6699,405.72
2018,9,3,2018.6726,405.96
2018,9,4,2018.6753,406.37
2018,9,5,2018.6781,406.15
2018,9,6,2018.6808,406.02
2018,9,7,2018.6836,404.17
2018,9,8,2018.6863,405.38
2018,9,9,2018.6890,405.19
2018,9,10,2018.6918,405.71
2018,9,11,2018.6945,405.84
2018,9,12,2018.6973,405.21
2018,9,13,2018.7000,405.56
2018,9,14,2018.7027,405.59
2018,9,15,2018.7055,405.97
2018,9,16,2018.7082,405.38
2018,9,17,2018.7110,406.00
2018,9,18,2018.7137,406.02
2018,9,19,2018.7164,405.98
2018,9,20,2018.7192,405.83
2018,9,21,2018.7219,405.84
2018,9,22,2018.7247,406.10
2018,9,23,2018.7274,405.64
2018,9,24,2018.7301,405.60
2018,9,25,2018.7329,405.57
2018,9,26,2018.7356,405.99
2018,9,27,2018.7384,406.07
2018,9,29,2018.7438,405.54
2018,9,30,2018.7466,405.84
2018,10,1,2018.7493,405.50
2018,10,2,2018.7521,405.52
2018,10,3,2018.7548,405.81
2018,10,4,2018.7575,405.63
2018,10,5,2018.7603,405.94
2018,10,6,2018.7630,405.62
2018,10,7,2018.7658,405.74
2018,10,8,2018.7685,405.53
2018,10,9,2018.7712,405.52
2018,10,10,2018.7740,405.84
2018,10,11,2018.7767,405.71
2018,10,12,2018.7795,405.85
2018,10,13,2018.7822,406.22
2018,10,14,2018.7849,406.22
2018,10,15,2018.7877,406.02
2018,10,16,2018.7904,406.06
2018,10,18,2018.7959,406.23
2018,10,19,2018.7986,406.36
2018,10,20,2018.8014,406.31
2018,10,21,2018.8041,406.75
2018,10,22,2018.8068,407.06
2018,10,23,2018.8096,406.99
2018,10,24,2018.8123,407.27
2018,10,25,2018.8151,406.66
2018,10,26,2018.8178,406.54
2018,10,27,2018.8205,406.38
2018,10,28,2018.8233,406.84
2018,10,29,2018.8260,406.08
2018,10,30,2018.8288,406.99
2018,10,31,2018.8315,406.51
2018,11,1,2018.8342,406.78
2018,11,2,2018.8370,406.80
2018,11,4,2018.8425,407.35
2018,11,5,2018.8452,407.14
2018,11,7,2018.8507,406.86
2018,11,8,2018.8534,407.25
2018,11,9,2018.8562,407.32
2018,11,11,2018.8616,407.98
2018,11,14,2018.8699,409.37
2018,11,15,2018.8726,409.42
2018,11,16,2018.8753,409.72
2018,11,17,2018.8781,408.22
2018,11,18,2018.8808,408.69
2018,11,20,2018.8863,409.15
2018,11,21,2018.8890,408.61
2018,11,22,2018.8918,408.99
2018,11,23,2018.8945,408.60
2018,11,24,2018.8973,408.62
2018,11,25,2018.9000,408.61
2018,11,26,2018.9027,408.61
2018,11,27,2018.9055,408.61
2018,11,28,2018.9082,408.69
2018,11,29,2018.9110,408.54
2018,11,30,2018.9137,408.64
2018,12,1,2018.9164,408.36
2018,12,2,2018.9192,408.84
2018,12,3,2018.9219,409.37
2018,12,4,2018.9247,408.63
2018,12,6,2018.9301,408.41
2018,12,7,2018.9329,408.35
2018,12,8,2018.9356,408.51
2018,12,9,2018.9384,410.03
2018,12,10,2018.9411,409.55
2018,12,11,2018.9438,409.36
2018,12,12,2018.9466,409.93
2018,12,13,2018.9493,409.54
2018,12,14,2018.9521,409.00
2018,12,15,2018.9548,409.79
2018,12,16,2018.9575,409.78
2018,12,17,2018.9603,408.83
2018,12,18,2018.9630,408.98
2018,12,19,2018.9658,409.73
2018,12,20,2018.9685,409.75
2018,12,21,2018.9712,409.79
2018,12,22,2018.9740,409.70
2018,12,23,2018.9767,409.75
2018,12,24,2018.9795,409.58
2018,12,25,2018.9822,409.40
2018,12,26,2018.9849,409.40
2018,12,27,2018.9877,409.02
2018,12,28,2018.9904,409.26
2018,12,29,2018.9932,408.90
2018,12,30,2018.9959,409.34
2018,12,31,2018.9986,409.65
2019,1,1,2019.0014,409.92
2019,1,2,2019.0041,410.02
2019,1,3,2019.0068,410.19
2019,1,4,2019.0096,410.22
2019,1,5,2019.0123,409.24
2019,1,7,2019.0178,411.19
2019,1,8,2019.0205,410.92
2019,1,9,2019.0233,410.82
2019,1,10,2019.0260,409.10
2019,1,11,2019.0288,409.49
2019,1,12,2019.0315,413.66
2019,1,15,2019.0397,409.28
2019,1,17,2019.0452,410.11
2019,1,18,2019.0479,410.47
2019,1,19,2019.0507,412.35
2019,1,20,2019.0534,413.43
2019,1,22,2019.0589,414.08
2019,1,23,2019.0616,413.57
2019,1,24,2019.0644,410.77
2019,1,25,2019.0671,410.21
2019,1,26,2019.0699,411.11
2019,1,27,2019.0726,411.16
2019,1,28,2019.0753,411.81
2019,1,29,2019.0781,411.45
2019,1,30,2019.0808,411.63
2019,1,31,2019.0836,410.94
2019,2,1,2019.0863,410.73
2019,2,2,2019.0890,410.87
2019,2,3,2019.0918,410.81
2019,2,4,2019.0945,412.77
2019,2,5,2019.0973,410.68
2019,2,6,2019.1000,411.50
2019,2,7,2019.1027,410.98
2019,2,8,2019.1055,411.58
2019,2,9,2019.1082,414.49
2019,2,10,2019.1110,412.19
2019,2,11,2019.1137,413.74
2019,2,12,2019.1164,412.04
2019,2,13,2019.1192,412.32
2019,2,15,2019.1247,412.73
2019,2,16,2019.1274,412.75
2019,2,17,2019.1301,411.73
2019,2,18,2019.1329,412.07
2019,2,19,2019.1356,410.67
2019,2,20,2019.1384,410.86
2019,2,21,2019.1411,411.24
2019,2,22,2019.1438,410.74
2019,2,23,2019.1466,411.02
2019,2,24,2019.1493,412.03
2019,2,25,2019.1521,411.73
2019,2,26,2019.1548,414.25
2019,2,27,2019.1575,412.08
2019,2,28,2019.1603,414.33
2019,3,1,2019.1630,411.77
2019,3,2,2019.1658,412.13
2019,3,3,2019.1685,412.96
2019,3,4,2019.1712,413.58
2019,3,5,2019.1740,411.20
2019,3,6,2019.1767,411.41
2019,3,7,2019.1795,411.40
2019,3,8,2019.1822,412.26
2019,3,9,2019.1849,413.76
2019,3,10,2019.1877,413.00
2019,3,11,2019.1904,412.14
2019,3,12,2019.1932,412.35
2019,3,13,2019.1959,412.25
2019,3,14,2019.1986,412.40
2019,3,15,2019.2014,413.62
2019,3,16,2019.2041,410.83
2019,3,17,2019.2068,411.80
2019,3,18,2019.2096,415.06
2019,3,19,2019.2123,413.18
2019,3,20,2019.2151,412.43
2019,3,21,2019.2178,410.39
2019,3,22,2019.2205,410.13
2019,3,23,2019.2233,411.16
2019,3,25,2019.2288,411.06
2019,3,26,2019.2315,410.64
2019,3,28,2019.2370,412.15
2019,3,29,2019.2397,412.27
2019,3,31,2019.2452,412.58
2019,4,1,2019.2479,411.90
2019,4,3,2019.2534,413.18
2019,4,4,2019.2562,412.91
2019,4,5,2019.2589,412.36
2019,4,6,2019.2616,411.47
2019,4,7,2019.2644,412.39
2019,4,8,2019.2671,412.53
2019,4,9,2019.2699,412.74
2019,4,10,2019.2726,414.07
2019,4,12,2019.2781,414.08
2019,4,13,2019.2808,414.31
2019,4,14,2019.2836,414.86
2019,4,15,2019.2863,412.88
2019,4,16,2019.2890,413.31
2019,4,17,2019.2918,413.85
2019,4,18,2019.2945,413.64
2019,4,19,2019.2973,414.08
2019,4,20,2019.3000,414.10
2019,4,21,2019.3027,413.85
2019,4,22,2019.3055,414.36
2019,4,24,2019.3110,413.59
2019,4,25,2019.3137,413.90
2019,4,26,2019.3164,413.76
2019,4,27,2019.3192,414.46
2019,4,28,2019.3219,414.43
2019,4,29,2019.3247,414.32
2019,4,30,2019.3274,414.74
2019,5,1,2019.3301,415.10
2019,5,3,2019.3356,415.03
2019,5,4,2019.3384,413.49
2019,5,5,2019.3411,413.97
2019,5,6,2019.3438,414.71
2019,5,7,2019.3466,414.46
2019,5,8,2019.3493,414.72
2019,5,9,2019.3521,414.44
2019,5,10,2019.3548,414.48
2019,5,11,2019.3575,414.98
2019,5,12,2019.3603,415.50
2019,5,13,2019.3630,415.62
2019,5,14,2019.3658,415.48
2019,5,15,2019.3685,415.87
2019,5,16,2019.3712,415.80
2019,5,17,2019.3740,415.45
2019,5,19,2019.3795,414.97
2019,5,20,2019.3822,414.96
2019,5,22,2019.3877,414.70
2019,5,23,2019.3904,415.10
2019,5,24,2019.3932,415.00
2019,5,25,2019.3959,415.07
2019,5,26,2019.3986,414.28
2019,5,27,2019.4014,415.04
2019,5,28,2019.4041,414.39
2019,5,29,2019.4068,414.35
2019,5,30,2019.4096,414.62
2019,5,31,2019.4123,414.60
2019,6,1,2019.4151,414.36
2019,6,2,2019.4178,414.47
2019,6,3,2019.4205,414.62
2019,6,4,2019.4233,414.50
2019,6,5,2019.4260,414.41
2019,6,7,2019.4315,414.59
2019,6,8,2019.4342,415.02
2019,6,9,2019.4370,414.53
2019,6,10,2019.4397,414.47
2019,6,12,2019.4452,414.13
2019,6,13,2019.4479,414.94
2019,6,14,2019.4507,414.55
2019,6,15,2019.4534,413.16
2019,6,16,2019.4562,414.46
2019,6,17,2019.4589,413.83
2019,6,18,2019.4616,414.36
2019,6,19,2019.4644,414.47
2019,6,20,2019.4671,414.17
2019,6,21,2019.4699,413.48
2019,6,22,2019.4726,413.76
2019,6,23,2019.4753,413.55
2019,6,24,2019.4781,414.00
2019,6,25,2019.4808,414.03
2019,6,26,2019.4836,413.72
2019,6,28,2019.4890,413.27
2019,6,29,2019.4918,413.23
2019,6,30,2019.4945,413.77
2019,7,1,2019.4973,413.77
2019,7,2,2019.5000,413.85
2019,7,3,2019.5027,413.65
2019,7,4,2019.5055,413.66
2019,7,5,2019.5082,413.33
2019,7,6,2019.5110,413.47
2019,7,7,2019.5137,413.37
2019,7,8,2019.5164,410.98
2019,7,9,2019.5192,411.81
2019,7,10,2019.5219,411.60
2019,7,11,2019.5247,412.38
2019,7,12,2019.5274,412.79
2019,7,13,2019.5301,413.18
2019,7,18,2019.5438,412.37
2019,7,19,2019.5466,412.30
2019,7,20,2019.5493,412.43
2019,7,21,2019.5521,410.73
2019,7,22,2019.5548,411.64
2019,7,23,2019.5575,411.62
2019,7,24,2019.5603,411.29
2019,7,27,2019.5685,410.05
2019,7,28,2019.5712,409.45
2019,7,29,2019.5740,409.18
2019,7,30,2019.5767,410.32
2019,7,31,2019.5795,410.98
2019,8,1,2019.5822,410.73
2019,8,2,2019.5849,410.63
2019,8,3,2019.5877,410.67
2019,8,4,2019.5904,410.38
2019,8,5,2019.5932,411.08
2019,8,6,2019.5959,410.22
2019,8,7,2019.5986,410.51
2019,8,8,2019.6014,410.44
2019,8,9,2019.6041,410.71
2019,8,10,2019.6068,410.60
2019,8,11,2019.6096,410.65
2019,8,12,2019.6123,410.87
2019,8,13,2019.6151,410.65
2019,8,14,2019.6178,410.00
2019,8,15,2019.6205,410.30
2019,8,16,2019.6233,410.56
2019,8,17,2019.6260,410.36
2019,8,19,2019.6315,410.50
2019,8,20,2019.6342,409.25
2019,8,21,2019.6370,409.81
2019,8,22,2019.6397,410.17
2019,8,23,2019.6425,409.69
2019,8,24,2019.6452,409.32
2019,8,25,2019.6479,409.34
2019,8,26,2019.6507,409.65
2019,8,27,2019.6534,409.84
2019,8,28,2019.6562,409.92
2019,8,29,2019.6589,409.75
2019,8,31,2019.6644,409.47
2019,9,1,2019.6671,408.45
2019,9,2,2019.6699,409.36
2019,9,3,2019.6726,408.97
2019,9,4,2019.6753,409.61
2019,9,5,2019.6781,408.76
2019,9,6,2019.6808,408.67
2019,9,7,2019.6836,409.42
2019,9,8,2019.6863,409.35
2019,9,9,2019.6890,409.28
2019,9,10,2019.6918,408.99
2019,9,11,2019.6945,408.93
2019,9,12,2019.6973,408.25
2019,9,13,2019.7000,408.55
2019,9,14,2019.7027,408.34
2019,9,16,2019.7082,408.87
2019,9,17,2019.7110,408.88
2019,9,18,2019.7137,408.81
2019,9,19,2019.7164,408.99
2019,9,20,2019.7192,408.30
2019,9,21,2019.7219,408.48
2019,9,22,2019.7247,408.70
2019,9,23,2019.7274,409.04
2019,9,24,2019.7301,408.53
2019,9,25,2019.7329,408.72
2019,9,26,2019.7356,408.27
2019,9,27,2019.7384,408.18
2019,9,28,2019.7411,408.31
2019,9,29,2019.7438,408.44
2019,9,30,2019.7466,408.63
2019,10,1,2019.7493,408.43
2019,10,2,2019.7521,408.06
2019,10,3,2019.7548,407.75
2019,10,4,2019.7575,407.73
2019,10,5,2019.7603,408.21
2019,10,6,2019.7630,408.13
2019,10,7,2019.7658,408.42
2019,10,8,2019.7685,408.44
2019,10,9,2019.7712,408.54
2019,10,10,2019.7740,409.00
2019,10,11,2019.7767,409.07
2019,10,12,2019.7795,408.58
2019,10,13,2019.7822,408.63
2019,10,14,2019.7849,408.68
2019,10,15,2019.7877,408.66
2019,10,16,2019.7904,408.86
2019,10,17,2019.7932,409.00
2019,10,18,2019.7959,409.12
2019,10,19,2019.7986,408.94
2019,10,20,2019.8014,408.69
2019,10,21,2019.8041,408.90
2019,10,22,2019.8068,409.31
2019,10,23,2019.8096,408.88
2019,10,26,2019.8178,408.93
2019,10,27,2019.8205,408.88
2019,10,28,2019.8233,408.80
2019,10,29,2019.8260,409.07
2019,10,30,2019.8288,409.39
2019,10,31,2019.8315,409.86
2019,11,1,2019.8342,411.05
2019,11,3,2019.8397,409.51
2019,11,4,2019.8425,409.64
2019,11,6,2019.8479,410.29
2019,11,7,2019.8507,410.47
2019,11,8,2019.8534,410.50
2019,11,9,2019.8562,410.30
2019,11,10,2019.8589,410.34
2019,11,11,2019.8616,409.90
2019,11,12,2019.8644,410.68
2019,11,13,2019.8671,410.56
2019,11,14,2019.8699,410.77
2019,11,16,2019.8753,410.22
2019,11,17,2019.8781,410.03
2019,11,19,2019.8836,410.38
2019,11,20,2019.8863,410.26
2019,11,21,2019.8890,410.72
2019,11,22,2019.8918,410.69
2019,11,23,2019.8945,410.33
2019,11,24,2019.8973,411.35
2019,11,25,2019.9000,410.67
2019,11,26,2019.9027,410.88
2019,11,27,2019.9055,410.79
2019,11,28,2019.9082,411.06
2019,11,29,2019.9110,410.88
2019,11,30,2019.9137,410.91
2019,12,1,2019.9164,411.08
2019,12,2,2019.9192,411.11
2019,12,3,2019.9219,411.34
2019,12,4,2019.9247,411.44
2019,12,5,2019.9274,410.66
2019,12,6,2019.9301,411.69
2019,12,7,2019.9329,411.61
2019,12,8,2019.9356,411.58
2019,12,9,2019.9384,411.27
2019,12,10,2019.9411,411.09
2019,12,11,2019.9438,411.41
2019,12,12,2019.9466,411.58
2019,12,13,2019.9493,411.90
2019,12,14,2019.9521,411.88
2019,12,15,2019.9548,411.88
2019,12,16,2019.9575,411.96
2019,12,17,2019.9603,412.01
2019,12,18,2019.9630,412.04
2019,12,19,2019.9658,411.96
2019,12,20,2019.9685,411.90
2019,12,21,2019.9712,412.94
2019,12,22,2019.9740,413.23
2019,12,23,2019.9767,412.23
2019,12,24,2019.9795,412.49
2019,12,25,2019.9822,411.26
2019,12,26,2019.9849,412.57
2019,12,27,2019.9877,412.83
2019,12,28,2019.9904,412.32
2019,12,29,2019.9932,412.96
2019,12,30,2019.9959,413.29
2019,12,31,2019.9986,413.41
2020,1,1,2020.0014,412.85
2020,1,3,2020.0068,413.21
2020,1,4,2020.0096,413.44
2020,1,5,2020.0123,413.78
2020,1,6,2020.0150,413.49
2020,1,7,2020.0178,413.39
2020,1,8,2020.0205,413.76
2020,1,9,2020.0232,413.53
2020,1,10,2020.0260,413.75
2020,1,11,2020.0287,413.35
2020,1,12,2020.0314,413.27
2020,1,14,2020.0369,412.57
2020,1,15,2020.0396,412.68
2020,1,16,2020.0423,412.83
2020,1,17,2020.0451,413.05
2020,1,18,2020.0478,413.60
2020,1,19,2020.0505,413.51
2020,1,20,2020.0533,413.45
2020,1,21,2020.0560,416.05
2020,1,22,2020.0587,414.28
2020,1,23,2020.0615,414.12
2020,1,24,2020.0642,412.93
2020,1,25,2020.0669,412.61
2020,1,26,2020.0697,413.16
2020,1,27,2020.0724,413.73
2020,1,28,2020.0751,414.88
2020,1,29,2020.0779,413.94
2020,1,30,2020.0806,414.16
2020,1,31,2020.0833,415.09
2020,2,1,2020.0861,414.69
2020,2,2,2020.0888,414.53
2020,2,3,2020.0915,415.00
2020,2,4,2020.0943,414.10
2020,2,5,2020.0970,414.06
2020,2,6,2020.0997,414.60
2020,2,7,2020.1025,414.32
2020,2,8,2020.1052,414.94
2020,2,10,2020.1107,416.29
2020,2,11,2020.1134,415.61
2020,2,12,2020.1161,415.32
2020,2,13,2020.1189,414.03
2020,2,14,2020.1216,413.19
2020,2,15,2020.1243,413.26
2020,2,16,2020.1270,414.02
2020,2,17,2020.1298,414.06
2020,2,18,2020.1325,413.77
2020,2,19,2020.1352,413.74
2020,2,20,2020.1380,415.32
2020,2,21,2020.1407,414.57
2020,2,22,2020.1434,414.39
2020,2,23,2020.1462,414.34
2020,2,24,2020.1489,414.29
2020,2,25,2020.1516,413.71
2020,2,26,2020.1544,413.23
2020,2,27,2020.1571,413.67
2020,2,28,2020.1598,413.90
2020,2,29,2020.1626,414.32
2020,3,1,2020.1653,414.45
2020,3,2,2020.1680,413.92
2020,3,3,2020.1708,414.19
2020,3,4,2020.1735,413.26
2020,3,5,2020.1762,413.70
2020,3,6,2020.1790,414.44
2020,3,7,2020.1817,414.51
2020,3,9,2020.1872,414.15
2020,3,10,2020.1899,413.98
2020,3,11,2020.1926,414.57
2020,3,12,2020.1954,414.35
2020,3,13,2020.1981,414.32
2020,3,14,2020.2008,414.54
2020,3,15,2020.2036,414.45
2020,3,16,2020.2063,414.58
2020,3,17,2020.2090,414.36
2020,3,18,2020.2117,414.79
2020,3,19,2020.2145,414.20
2020,3,20,2020.2172,414.54
2020,3,25,2020.2309,415.60
2020,3,26,2020.2336,415.65
2020,3,27,2020.2363,415.64
2020,3,28,2020.2391,416.09
2020,3,29,2020.2418,415.92
2020,3,30,2020.2445,415.85
2020,3,31,2020.2473,415.89
2020,4,1,2020.2500,416.01
2020,4,2,2020.2527,415.80
2020,4,4,2020.2582,416.24
2020,4,5,2020.2609,416.24
2020,4,6,2020.2637,415.90
2020,4,7,2020.2664,415.80
2020,4,8,2020.2691,417.16
2020,4,9,2020.2719,418.06
2020,4,10,2020.2746,416.88
2020,4,11,2020.2773,416.54
2020,4,12,2020.2801,415.67
2020,4,13,2020.2828,416.02
2020,4,14,2020.2855,416.30
2020,4,15,2020.2883,416.11
2020,4,16,2020.2910,417.29
2020,4,17,2020.2937,417.01
2020,4,18,2020.2964,416.97
2020,4,19,2020.2992,416.26
2020,4,20,2020.3019,416.49
2020,4,21,2020.3046,416.49
2020,4,22,2020.3074,415.81
2020,4,23,2020.3101,415.82
2020,4,24,2020.3128,415.66
2020,4,26,2020.3183,416.33
2020,4,27,2020.3210,416.32
2020,4,28,2020.3238,415.70
2020,4,29,2020.3265,417.42
2020,4,30,2020.3292,417.52
2020,5,1,2020.3320,418.23
2020,5,2,2020.3347,417.63
2020,5,3,2020.3374,418.34
2020,5,5,2020.3429,416.79
2020,5,6,2020.3456,415.88
2020,5,7,2020.3484,416.62
2020,5,8,2020.3511,417.18
2020,5,9,2020.3538,417.44
2020,5,10,2020.3566,417.26
2020,5,11,2020.3593,417.38
2020,5,12,2020.3620,416.92
2020,5,13,2020.3648,417.19
2020,5,14,2020.3675,417.06
2020,5,15,2020.3702,416.21
2020,5,18,2020.3784,417.21
2020,5,19,2020.3811,417.05
2020,5,20,2020.3839,417.25
2020,5,21,2020.3866,417.34
2020,5,22,2020.3893,417.03
2020,5,24,2020.3948,417.90
2020,5,25,2020.3975,418.33
2020,5,26,2020.4003,417.90
2020,5,27,2020.4030,418.08
2020,5,28,2020.4057,417.54
2020,5,29,2020.4085,417.04
2020,5,30,2020.4112,416.68
2020,5,31,2020.4139,417.15
2020,6,1,2020.4167,418.53
2020,6,2,2020.4194,417.91
2020,6,3,2020.4221,417.58
2020,6,4,2020.4249,416.74
2020,6,6,2020.4303,416.55
2020,6,8,2020.4358,416.50
2020,6,10,2020.4413,415.98
2020,6,11,2020.4440,416.62
2020,6,12,2020.4467,416.90
2020,6,13,2020.4495,416.76
2020,6,14,2020.4522,417.02
2020,6,15,2020.4549,416.57
2020,6,16,2020.4577,416.48
2020,6,17,2020.4604,416.13
2020,6,18,2020.4631,416.49
2020,6,19,2020.4658,415.92
2020,6,20,2020.4686,416.33
2020,6,21,2020.4713,416.52
2020,6,22,2020.4740,416.42
2020,6,23,2020.4768,416.42
2020,6,24,2020.4795,416.61
2020,6,25,2020.4822,415.70
2020,6,26,2020.4850,416.02
2020,6,27,2020.4877,416.19
2020,6,28,2020.4904,415.78
2020,6,29,2020.4932,416.11
2020,6,30,2020.4959,415.69
2020,7,1,2020.4986,415.50
2020,7,2,2020.5014,415.45
2020,7,3,2020.5041,415.43
2020,7,4,2020.5068,415.50
2020,7,5,2020.5096,415.34
2020,7,6,2020.5123,415.43
2020,7,7,2020.5150,415.48
2020,7,8,2020.5178,415.68
2020,7,9,2020.5205,414.93
2020,7,10,2020.5232,415.49
2020,7,11,2020.5260,415.77
2020,7,12,2020.5287,415.34
2020,7,13,2020.5314,413.52
2020,7,14,2020.5342,414.83
2020,7,15,2020.5369,415.40
2020,7,16,2020.5396,415.40
2020,7,17,2020.5423,414.41
2020,7,18,2020.5451,414.24
2020,7,19,2020.5478,414.08
2020,7,20,2020.5505,414.20
2020,7,21,2020.5533,414.26
2020,7,22,2020.5560,414.43
2020,7,23,2020.5587,413.53
2020,7,25,2020.5642,414.01
2020,7,26,2020.5669,413.31
2020,7,27,2020.5697,413.56
2020,7,28,2020.5724,413.93
2020,7,29,2020.5751,413.92
2020,7,30,2020.5779,414.13
2020,7,31,2020.5806,411.59
2020,8,1,2020.5833,413.53
2020,8,2,2020.5861,413.57
2020,8,3,2020.5888,413.85
2020,8,7,2020.5997,413.01
2020,8,8,2020.6025,413.06
2020,8,9,2020.6052,413.47
2020,8,10,2020.6079,412.75
2020,8,11,2020.6107,412.60
2020,8,12,2020.6134,413.10
2020,8,13,2020.6161,413.03
2020,8,15,2020.6216,412.75
2020,8,17,2020.6270,412.77
2020,8,18,2020.6298,412.39
2020,8,19,2020.6325,412.36
2020,8,21,2020.6380,412.66
2020,8,22,2020.6407,412.78
2020,8,23,2020.6434,412.42
2020,8,24,2020.6462,412.16
2020,8,25,2020.6489,412.67
2020,8,26,2020.6516,412.19
2020,8,27,2020.6544,411.81
2020,8,28,2020.6571,411.78
2020,8,29,2020.6598,412.15
2020,8,30,2020.6626,412.11
2020,8,31,2020.6653,411.64
2020,9,1,2020.6680,412.13
2020,9,2,2020.6708,412.05
2020,9,3,2020.6735,411.89
2020,9,4,2020.6762,411.17
2020,9,5,2020.6790,411.57
2020,9,6,2020.6817,412.10
2020,9,7,2020.6844,411.57
2020,9,8,2020.6872,411.96
2020,9,9,2020.6899,411.36
2020,9,10,2020.6926,411.19
2020,9,11,2020.6954,411.85
2020,9,12,2020.6981,411.01
2020,9,13,2020.7008,412.04
2020,9,14,2020.7036,411.68
2020,9,15,2020.7063,412.05
2020,9,16,2020.7090,411.87
2020,9,17,2020.7117,411.37
2020,9,18,2020.7145,411.35
2020,9,19,2020.7172,411.36
2020,9,20,2020.7199,411.32
2020,9,21,2020.7227,410.77
2020,9,23,2020.7281,411.47
2020,9,24,2020.7309,411.45
2020,9,25,2020.7336,411.11
2020,9,26,2020.7363,411.08
2020,9,27,2020.7391,411.03
2020,9,28,2020.7418,411.25
2020,9,29,2020.7445,411.36
2020,9,30,2020.7473,411.14
2020,10,1,2020.7500,411.32
2020,10,2,2020.7527,411.46
2020,10,3,2020.7555,411.31
2020,10,4,2020.7582,411.22
2020,10,5,2020.7609,411.25
2020,10,6,2020.7637,411.38
2020,10,7,2020.7664,411.29
2020,10,8,2020.7691,411.33
2020,10,9,2020.7719,411.08
2020,10,10,2020.7746,411.28
2020,10,11,2020.7773,411.40
2020,10,12,2020.7801,411.10
2020,10,13,2020.7828,411.40
2020,10,14,2020.7855,411.36
2020,10,15,2020.7883,411.26
2020,10,16,2020.7910,411.38
2020,10,17,2020.7937,411.36
2020,10,18,2020.7964,411.44
2020,10,19,2020.7992,411.35
2020,10,20,2020.8019,411.42
2020,10,21,2020.8046,412.05
2020,10,22,2020.8074,412.09
2020,10,23,2020.8101,411.99
2020,10,25,2020.8156,411.49
2020,10,26,2020.8183,411.46
2020,10,27,2020.8210,411.20
2020,10,28,2020.8238,411.73
2020,10,29,2020.8265,411.92
2020,10,30,2020.8292,411.86
2020,10,31,2020.8320,412.14
2020,11,1,2020.8347,412.37
2020,11,2,2020.8374,412.31
2020,11,3,2020.8402,410.96
2020,11,4,2020.8429,411.12
2020,11,6,2020.8484,412.49
2020,11,7,2020.8511,412.52
2020,11,8,2020.8538,412.35
2020,11,9,2020.8566,412.26
2020,11,10,2020.8593,413.56
2020,11,11,2020.8620,414.02
2020,11,12,2020.8648,413.07
2020,11,13,2020.8675,412.83
2020,11,14,2020.8702,412.78
2020,11,15,2020.8730,412.64
2020,11,16,2020.8757,412.78
2020,11,17,2020.8784,412.45
2020,11,18,2020.8811,412.35
2020,11,19,2020.8839,413.68
2020,11,21,2020.8893,412.54
2020,11,22,2020.8921,413.79
2020,11,24,2020.8975,413.60
2020,11,25,2020.9003,413.32
2020,11,26,2020.9030,413.46
2020,11,27,2020.9057,414.39
2020,11,28,2020.9085,415.70
2020,11,29,2020.9112,415.71
2020,11,30,2020.9139,414.57
2020,12,1,2020.9167,413.90
2020,12,2,2020.9194,413.79
2020,12,3,2020.9221,413.74
2020,12,4,2020.9249,413.05
2020,12,5,2020.9276,413.01
2020,12,6,2020.9303,413.09
2020,12,7,2020.9331,413.23
2020,12,8,2020.9358,413.07
2020,12,9,2020.9385,414.19
2020,12,10,2020.9413,413.92
2020,12,11,2020.9440,413.83
2020,12,12,2020.9467,413.87
2020,12,13,2020.9495,413.75
2020,12,14,2020.9522,413.56
2020,12,15,2020.9549,413.70
2020,12,16,2020.9577,414.20
2020,12,17,2020.9604,414.43
2020,12,18,2020.9631,414.30
2020,12,19,2020.9658,414.97
2020,12,20,2020.9686,414.89
2020,12,21,2020.9713,414.98
2020,12,22,2020.9740,414.32
2020,12,23,2020.9768,415.05
2020,12,24,2020.9795,414.88
2020,12,25,2020.9822,414.78
2020,12,27,2020.9877,415.20
2020,12,28,2020.9904,415.15
