country,glacier_name,glacier_id,year,annual_balance
SE,RABOTS GLACIAER,334,2012,0.02
SE,RABOTS GLACIAER,334,2015,-0.043
SE,RABOTS GLACIAER,334,2016,-0.65
SE,RABOTS GLACIAER,334,2017,-0.17
SE,RABOTS GLACIAER,334,2018,-1.59
SE,RABOTS GLACIAER,334,2019,-0.65
SE,RABOTS GLACIAER,334,2020,-0.106
SE,RABOTS GLACIAER,334,2021,-0.5
SE,RABOTS GLACIAER,334,2022,-0.943
SE,RABOTS GLACIAER,334,2023,-1.565
SE,RABOTS GLACIAER,334,2024,-2.804
SE,RABOTS GLACIAER,334,2025,-0.588
SE,RIUKOJIETNA,342,1986,-0.54
SE,RIUKOJIETNA,342,1987,-0.26
SE,RIUKOJIETNA,342,1988,-0.91
SE,RIUKOJIETNA,342,1989,0.89
SE,RIUKOJIETNA,342,1990,0.21
SE,RIUKOJIETNA,342,1991,0.08
SE,RIUKOJIETNA,342,1992,0.586
SE,RIUKOJIETNA,342,1993,0.35
SE,RIUKOJIETNA,342,1994,-0.295
SE,RIUKOJIETNA,342,1995,0.253
SE,RIUKOJIETNA,342,1996,-0.06
SE,RIUKOJIETNA,342,1997,-0.98
SE,RIUKOJIETNA,342,1998,-0.84
SE,RIUKOJIETNA,342,1999,-0.801
SE,RIUKOJIETNA,342,2000,-0.312
SE,RIUKOJIETNA,342,2001,-1.73
SE,RIUKOJIETNA,342,2002,-1.83
SE,RIUKOJIETNA,342,2003,-1.78
SE,RIUKOJIETNA,342,2005,-0.35
SE,RIUKOJIETNA,342,2006,-1.4
SE,RIUKOJIETNA,342,2007,-0.96
SE,RIUKOJIETNA,342,2008,-0.59
SE,RIUKOJIETNA,342,2009,-0.72
SE,RIUKOJIETNA,342,2010,-0.96
SE,RIUKOJIETNA,342,2011,-1.08
SE,RIUKOJIETNA,342,2012,-0.09
SE,RIUKOJIETNA,342,2015,0.04
SE,RIUKOJIETNA,342,2016,-1.06
SE,RIUKOJIETNA,342,2017,0.15
SE,RIUKOJIETNA,342,2018,-1.4
SE,RIUKOJIETNA,342,2019,-0.61
SE,RIUKOJIETNA,342,2020,-0.702
SE,RIUKOJIETNA,342,2021,-0.822
SE,RIUKOJIETNA,342,2022,-0.795
SE,RIUKOJIETNA,342,2023,-1.347
SE,RIUKOJIETNA,342,2024,-3.458
SE,RIUKOJIETNA,342,2025,-0.469
SE,STORGLACIAEREN,332,1946,-0.54
SE,STORGLACIAEREN,332,1947,-1.88
SE,STORGLACIAEREN,332,1948,-0.29
SE,STORGLACIAEREN,332,1949,0.59
SE,STORGLACIAEREN,332,1950,-0.75
SE,STORGLACIAEREN,332,1951,-0.77
SE,STORGLACIAEREN,332,1952,0.04
SE,STORGLACIAEREN,332,1953,-0.52
SE,STORGLACIAEREN,332,1954,-0.93
SE,STORGLACIAEREN,332,1955,-0.36
SE,STORGLACIAEREN,332,1956,-0.3
SE,STORGLACIAEREN,332,1957,-0.34
SE,STORGLACIAEREN,332,1958,-0.38
SE,STORGLACIAEREN,332,1959,-0.77
SE,STORGLACIAEREN,332,1960,-1.61
SE,STORGLACIAEREN,332,1961,-0.79
SE,STORGLACIAEREN,332,1962,0.43
SE,STORGLACIAEREN,332,1963,-0.2
SE,STORGLACIAEREN,332,1964,0.43
SE,STORGLACIAEREN,332,1965,0.5
SE,STORGLACIAEREN,332,1966,-0.55
SE,STORGLACIAEREN,332,1967,-0.18
SE,STORGLACIAEREN,332,1968,-0.24
SE,STORGLACIAEREN,332,1969,-0.9
SE,STORGLACIAEREN,332,1970,-1.37
SE,STORGLACIAEREN,332,1971,-0.19
SE,STORGLACIAEREN,332,1972,-1.05
SE,STORGLACIAEREN,332,1973,0.05
SE,STORGLACIAEREN,332,1974,-0.34
SE,STORGLACIAEREN,332,1975,1.17
SE,STORGLACIAEREN,332,1976,0.27
SE,STORGLACIAEREN,332,1977,0.2
SE,STORGLACIAEREN,332,1978,-0.08
SE,STORGLACIAEREN,332,1979,-0.21
SE,STORGLACIAEREN,332,1980,-1.27
SE,STORGLACIAEREN,332,1981,-0.19
SE,STORGLACIAEREN,332,1982,0.26
SE,STORGLACIAEREN,332,1983,0.28
SE,STORGLACIAEREN,332,1984,0.12
SE,STORGLACIAEREN,332,1985,-0.72
SE,STORGLACIAEREN,332,1986,-0.06
SE,STORGLACIAEREN,332,1987,0.48
SE,STORGLACIAEREN,332,1988,-0.84
SE,STORGLACIAEREN,332,1989,1.24
SE,STORGLACIAEREN,332,1990,0.59
SE,STORGLACIAEREN,332,1991,0.17
SE,STORGLACIAEREN,332,1992,0.88
SE,STORGLACIAEREN,332,1993,1
SE,STORGLACIAEREN,332,1994,-0.37
SE,STORGLACIAEREN,332,1995,0.7
SE,STORGLACIAEREN,332,1996,-0.39
SE,STORGLACIAEREN,332,1997,-0.63
SE,STORGLACIAEREN,332,1998,-0.52
SE,STORGLACIAEREN,332,1999,-0.18
SE,STORGLACIAEREN,332,2000,0.58
SE,STORGLACIAEREN,332,2001,-0.7
SE,STORGLACIAEREN,332,2002,-0.83
SE,STORGLACIAEREN,332,2003,-1.04
SE,STORGLACIAEREN,332,2004,-0.12
SE,STORGLACIAEREN,332,2005,-0.07
SE,STORGLACIAEREN,332,2006,-1.72
SE,STORGLACIAEREN,332,2007,0.41
SE,STORGLACIAEREN,332,2008,0.58
SE,STORGLACIAEREN,332,2009,-0.53
SE,STORGLACIAEREN,332,2010,-0.69
SE,STORGLACIAEREN,332,2011,-1.06
SE,STORGLACIAEREN,332,2012,0.68
SE,STORGLACIAEREN,332,2013,-1.41
SE,STORGLACIAEREN,332,2014,-0.89
SE,STORGLACIAEREN,332,2015,0.64
SE,STORGLACIAEREN,332,2016,-0.24
SE,STORGLACIAEREN,332,2017,0.47
SE,STORGLACIAEREN,332,2018,-1.6
SE,STORGLACIAEREN,332,2019,-0.31
SE,STORGLACIAEREN,332,2020,0.136
SE,STORGLACIAEREN,332,2021,-0.823
SE,STORGLACIAEREN,332,2022,-0.212
SE,STORGLACIAEREN,332,2023,-0.812
SE,STORGLACIAEREN,332,2024,-2.846
SE,STORGLACIAEREN,332,2025,0.066
SE,TARFALAGLACIAEREN,326,1986,0
SE,TARFALAGLACIAEREN,326,1987,0.9
SE,TARFALAGLACIAEREN,326,1988,-1.29
SE,TARFALAGLACIAEREN,326,1989,1.23
SE,TARFALAGLACIAEREN,326,1990,0.05
SE,TARFALAGLACIAEREN,326,1991,0.16
SE,TARFALAGLACIAEREN,326,1992,1.36
SE,TARFALAGLACIAEREN,326,2000,1.19
SE,TARFALAGLACIAEREN,326,2001,-0.37
SE,TARFALAGLACIAEREN,326,2003,-0.088
SE,TARFALAGLACIAEREN,326,2004,-0.38
SE,TARFALAGLACIAEREN,326,2005,-0.92
SE,TARFALAGLACIAEREN,326,2006,-2.53
SE,TARFALAGLACIAEREN,326,2007,0.21
SE,TARFALAGLACIAEREN,326,2008,-0.2
SE,TARFALAGLACIAEREN,326,2009,-1.71
SE,TARFALAGLACIAEREN,326,2010,-1.06
SE,TARFALAGLACIAEREN,326,2011,-1.82
SE,TARFALAGLACIAEREN,326,2012,0.83
SE,TARFALAGLACIAEREN,326,2015,0.61
SJ,14 JULY,3948,1934,-0.46
SJ,ALDEGONDABREEN,3470,1976,-1.1
SJ,ALDEGONDABREEN,3470,2002,
SJ,ALDEGONDABREEN,3470,2003,-1.61
SJ,ALDEGONDABREEN,3470,2004,-1.71
SJ,ALDEGONDABREEN,3470,2005,-1.41
SJ,ALDEGONDABREEN,3470,2006,-1.31
SJ,ALDEGONDABREEN,3470,2007,
SJ,ALDEGONDABREEN,3470,2008,-0.32
SJ,ALDEGONDABREEN,3470,2009,-0.58
SJ,ALDEGONDABREEN,3470,2010,-0.24
SJ,ALDEGONDABREEN,3470,2011,
SJ,ALDEGONDABREEN,3470,2012,
SJ,ALDEGONDABREEN,3470,2014,-0.67
SJ,ALDEGONDABREEN,3470,2015,-1.03
SJ,ALDEGONDABREEN,3470,2016,-1.88
SJ,ALDEGONDABREEN,3470,2017,-1.89
SJ,ALDEGONDABREEN,3470,2018,-1.7
SJ,ALDEGONDABREEN,3470,2019,-1.21
SJ,ALDEGONDABREEN,3470,2020,-2.19
SJ,ALDEGONDABREEN,3470,2021,-1.4
SJ,ALDEGONDABREEN,3470,2022,-2.13
SJ,ALDEGONDABREEN,3470,2023,-1.77
SJ,ALDEGONDABREEN,3470,2024,-2.48
SJ,ALDEGONDABREEN,3470,2025,-1.83
SJ,AUSTRE BROEGGERBREEN,292,1967,-0.65
SJ,AUSTRE BROEGGERBREEN,292,1968,-0.1
SJ,AUSTRE BROEGGERBREEN,292,1969,-0.93
SJ,AUSTRE BROEGGERBREEN,292,1970,-0.54
SJ,AUSTRE BROEGGERBREEN,292,1971,-0.58
SJ,AUSTRE BROEGGERBREEN,292,1972,-0.31
SJ,AUSTRE BROEGGERBREEN,292,1973,-0.08
SJ,AUSTRE BROEGGERBREEN,292,1974,-0.92
SJ,AUSTRE BROEGGERBREEN,292,1975,-0.31
SJ,AUSTRE BROEGGERBREEN,292,1976,-0.45
SJ,AUSTRE BROEGGERBREEN,292,1977,-0.11
SJ,AUSTRE BROEGGERBREEN,292,1978,-0.56
SJ,AUSTRE BROEGGERBREEN,292,1979,-0.71
SJ,AUSTRE BROEGGERBREEN,292,1980,-0.52
SJ,AUSTRE BROEGGERBREEN,292,1981,-0.55
SJ,AUSTRE BROEGGERBREEN,292,1982,-0.04
SJ,AUSTRE BROEGGERBREEN,292,1983,-0.27
SJ,AUSTRE BROEGGERBREEN,292,1984,-0.73
SJ,AUSTRE BROEGGERBREEN,292,1985,-0.55
SJ,AUSTRE BROEGGERBREEN,292,1986,-0.32
SJ,AUSTRE BROEGGERBREEN,292,1987,0.22
SJ,AUSTRE BROEGGERBREEN,292,1988,-0.52
SJ,AUSTRE BROEGGERBREEN,292,1989,-0.45
SJ,AUSTRE BROEGGERBREEN,292,1990,-0.66
SJ,AUSTRE BROEGGERBREEN,292,1991,0.13
SJ,AUSTRE BROEGGERBREEN,292,1992,-0.1
SJ,AUSTRE BROEGGERBREEN,292,1993,-1.03
SJ,AUSTRE BROEGGERBREEN,292,1994,-0.16
SJ,AUSTRE BROEGGERBREEN,292,1995,-0.78
SJ,AUSTRE BROEGGERBREEN,292,1996,-0.17
SJ,AUSTRE BROEGGERBREEN,292,1997,-0.71
SJ,AUSTRE BROEGGERBREEN,292,1998,-0.86
SJ,AUSTRE BROEGGERBREEN,292,1999,-0.36
SJ,AUSTRE BROEGGERBREEN,292,2000,-0.022
SJ,AUSTRE BROEGGERBREEN,292,2001,-0.476
SJ,AUSTRE BROEGGERBREEN,292,2002,-0.565
SJ,AUSTRE BROEGGERBREEN,292,2003,-0.899
SJ,AUSTRE BROEGGERBREEN,292,2004,-1.142
SJ,AUSTRE BROEGGERBREEN,292,2005,-0.981
SJ,AUSTRE BROEGGERBREEN,292,2006,-0.725
SJ,AUSTRE BROEGGERBREEN,292,2007,-0.457
SJ,AUSTRE BROEGGERBREEN,292,2008,-0.127
SJ,AUSTRE BROEGGERBREEN,292,2009,-0.25
SJ,AUSTRE BROEGGERBREEN,292,2010,-0.44
SJ,AUSTRE BROEGGERBREEN,292,2011,-1.004
SJ,AUSTRE BROEGGERBREEN,292,2012,-0.175
SJ,AUSTRE BROEGGERBREEN,292,2013,-1.05
SJ,AUSTRE BROEGGERBREEN,292,2014,0.01
SJ,AUSTRE BROEGGERBREEN,292,2015,-0.61
SJ,AUSTRE BROEGGERBREEN,292,2016,-1.45
SJ,AUSTRE BROEGGERBREEN,292,2017,-0.79
SJ,AUSTRE BROEGGERBREEN,292,2018,-0.88
SJ,AUSTRE BROEGGERBREEN,292,2019,-0.71
SJ,AUSTRE BROEGGERBREEN,292,2020,-1.744
SJ,AUSTRE BROEGGERBREEN,292,2021,-0.78
SJ,AUSTRE BROEGGERBREEN,292,2022,-1.516
SJ,AUSTRE BROEGGERBREEN,292,2023,-0.948
SJ,AUSTRE BROEGGERBREEN,292,2024,-2.048
SJ,AUSTRE BROEGGERBREEN,292,2025,-1.551
SJ,AUSTRE LOVENBREEN,3812,2008,-0.1
SJ,AUSTRE LOVENBREEN,3812,2009,-0.161
SJ,AUSTRE LOVENBREEN,3812,2010,-0.148
SJ,AUSTRE LOVENBREEN,3812,2011,-1.034
SJ,AUSTRE LOVENBREEN,3812,2012,-0.197
SJ,AUSTRE LOVENBREEN,3812,2013,-1.035
SJ,AUSTRE LOVENBREEN,3812,2014,0.016
SJ,AUSTRE LOVENBREEN,3812,2015,-0.512
SJ,AUSTRE LOVENBREEN,3812,2016,-1.113
SJ,AUSTRE LOVENBREEN,3812,2017,-0.406
SJ,AUSTRE LOVENBREEN,3812,2018,-0.892
SJ,AUSTRE LOVENBREEN,3812,2019,-0.573
SJ,AUSTRE LOVENBREEN,3812,2020,-1.707
SJ,AUSTRE LOVENBREEN,3812,2021,-0.574
SJ,AUSTRE LOVENBREEN,3812,2022,-1.48
SJ,AUSTRE LOVENBREEN,3812,2023,-0.936
SJ,AUSTRE LOVENBREEN,3812,2024,-1.989
SJ,AUSTRE LOVENBREEN,3812,2025,-1.571
SJ,BERTILBREEN,3755,1975,-0.29
SJ,BERTILBREEN,3755,1976,-0.72
SJ,BERTILBREEN,3755,1977,-0.59
SJ,BERTILBREEN,3755,1978,-1
SJ,BERTILBREEN,3755,1979,-0.85
SJ,BERTILBREEN,3755,1980,-0.92
SJ,BERTILBREEN,3755,1981,-0.66
SJ,BERTILBREEN,3755,1982,-0.17
SJ,BERTILBREEN,3755,1983,-0.47
SJ,BERTILBREEN,3755,1984,-1.03
SJ,BERTILBREEN,3755,1985,-0.97
SJ,BOGERBREEN,3914,1975,0
SJ,BOGERBREEN,3914,1976,-0.2
SJ,BOGERBREEN,3914,1977,-0.26
SJ,BOGERBREEN,3914,1978,-0.81
SJ,BOGERBREEN,3914,1979,-1.07
SJ,BOGERBREEN,3914,1980,-0.65
SJ,BOGERBREEN,3914,1981,-0.36
SJ,BOGERBREEN,3914,1982,0.25
SJ,BOGERBREEN,3914,1983,-0.3
SJ,BOGERBREEN,3914,1984,-0.61
SJ,BOGERBREEN,3914,1985,-0.57
SJ,BOGERBREEN,3914,1986,-0.6
SJ,DAUDBREEN,24099,1978,-0.66
SJ,DAUDBREEN,24099,1979,-0.58
SJ,DAUDBREEN,24099,1980,-0.57
SJ,DAUDBREEN,24099,1981,-0.12
SJ,DAUDBREEN,24099,1982,0.12
SJ,DAUDBREEN,24099,1983,-0.1
SJ,ELISEBREEN,3337,2006,-0.726
SJ,ELISEBREEN,3337,2007,-0.542
SJ,ELISEBREEN,3337,2008,-0.172
SJ,ELISEBREEN,3337,2009,-0.579
SJ,FINSTERWALDERBREEN,3486,1951,-1.35
SJ,FINSTERWALDERBREEN,3486,1952,-1.35
SJ,FINSTERWALDERBREEN,3486,1953,0.05
SJ,FINSTERWALDERBREEN,3486,1954,0.05
SJ,FINSTERWALDERBREEN,3486,1955,-1.2
SJ,FINSTERWALDERBREEN,3486,1956,-1.2
SJ,FINSTERWALDERBREEN,3486,1957,0.2
SJ,FINSTERWALDERBREEN,3486,1958,0.2
SJ,FINSTERWALDERBREEN,3486,1959,-0.05
SJ,FINSTERWALDERBREEN,3486,1960,-0.05
SJ,FINSTERWALDERBREEN,3486,1961,-1.15
SJ,FINSTERWALDERBREEN,3486,1962,-1.15
SJ,FINSTERWALDERBREEN,3486,1963,-0.1
SJ,FINSTERWALDERBREEN,3486,1964,-0.1
SJ,FINSTERWALDERBREEN,3486,1965,-0.4
SJ,FINSTERWALDERBREEN,3486,1966,-0.4
SJ,FINSTERWALDERBREEN,3486,1967,-0.55
SJ,FINSTERWALDERBREEN,3486,1968,-0.55
SJ,FRIDTJOVBREEN,3494,1987,-0.17
SJ,FRIDTJOVBREEN,3494,1988,-0.37
SJ,FRIDTJOVBREEN,3494,1989,-0.33
SJ,FRIDTJOVBREEN,3494,1990,-0.41
SJ,FRIDTJOVBREEN,3494,1991,0.05
SJ,GROENFJORD E,24784,1986,-0.69
SJ,GROENFJORD E,24784,1987,-0.46
SJ,GROENFJORD E,24784,2013,
SJ,GROENFJORD E,24784,2014,-1.105
SJ,GROENFJORD E,24784,2015,
SJ,GROENFJORD E,24784,2016,-2.398
SJ,GROENFJORD E,24784,2017,-1.512
SJ,GROENFJORD E,24784,2018,-1.407
SJ,GROENFJORD E,24784,2019,-1.514
SJ,GROENFJORD E,24784,2020,-1.965
SJ,GROENFJORD E,24784,2021,-1.68
SJ,GROENFJORD E,24784,2022,-2.131
SJ,GROENFJORD E,24784,2023,-1.574
SJ,GROENFJORD E,24784,2024,-2.51
SJ,GROENFJORD E,24784,2025,-2.08
SJ,GROENFJORD W,3946,1966,-0.33
SJ,GROENFJORD W,3946,1967,-0.34
SJ,GROENFJORD W,3946,2004,-1.09
SJ,GROENFJORD W,3946,2005,-1.48
SJ,GROENFJORD W,3946,2006,-1.06
SJ,GROENFJORD W,3946,2014,-0.57
SJ,GROENFJORD W,3946,2015,-0.89
SJ,GROENFJORD W,3946,2016,-1.07
SJ,GROENFJORD W,3946,2017,-1.83
SJ,GROENFJORD W,3946,2018,-1
SJ,GROENFJORD W,3946,2019,-0.62
SJ,GROENFJORD W,3946,2020,-1.83
SJ,GROENFJORD W,3946,2021,-0.68
SJ,GROENFJORD W,3946,2022,-1.99
SJ,GROENFJORD W,3946,2023,-1.87
SJ,GROENFJORD W,3946,2024,-2.35
SJ,GROENFJORD W,3946,2025,-1.71
SJ,HANSBREEN,306,1989,-0.09
SJ,HANSBREEN,306,1990,-0.55
SJ,HANSBREEN,306,1991,0.13
SJ,HANSBREEN,306,1992,-0.27
SJ,HANSBREEN,306,1993,-0.67
SJ,HANSBREEN,306,1994,0.15
SJ,HANSBREEN,306,1995,-0.4
SJ,HANSBREEN,306,1996,-2.02
SJ,HANSBREEN,306,1997,-0.15
SJ,HANSBREEN,306,1998,-0.6
SJ,HANSBREEN,306,1999,-0.36
SJ,HANSBREEN,306,2000,-0.48
SJ,HANSBREEN,306,2001,-1.1
SJ,HANSBREEN,306,2002,-0.6
SJ,HANSBREEN,306,2003,-0.56
SJ,HANSBREEN,306,2004,-0.57
SJ,HANSBREEN,306,2005,0
SJ,HANSBREEN,306,2006,0.09
SJ,HANSBREEN,306,2007,0
SJ,HANSBREEN,306,2008,0.149
SJ,HANSBREEN,306,2009,-0.843
SJ,HANSBREEN,306,2010,-0.014
SJ,HANSBREEN,306,2011,-0.28
SJ,HANSBREEN,306,2012,-0.151
SJ,HANSBREEN,306,2013,0.143
SJ,HANSBREEN,306,2014,-0.277
SJ,HANSBREEN,306,2015,-0.436
SJ,HANSBREEN,306,2016,-1.078
SJ,HANSBREEN,306,2017,-0.697
SJ,HANSBREEN,306,2018,-0.631
SJ,HANSBREEN,306,2019,-0.483
SJ,HANSBREEN,306,2021,-0.725
SJ,HANSBREEN,306,2022,-1.457
SJ,IRENEBREEN,2669,2002,-0.613
SJ,IRENEBREEN,2669,2003,-0.63
SJ,IRENEBREEN,2669,2004,-0.605
SJ,IRENEBREEN,2669,2005,-0.862
SJ,IRENEBREEN,2669,2006,-0.822
SJ,IRENEBREEN,2669,2007,-0.695
SJ,IRENEBREEN,2669,2008,-0.357
SJ,IRENEBREEN,2669,2009,-0.63
SJ,IRENEBREEN,2669,2010,-0.497
SJ,IRENEBREEN,2669,2011,-1.293
SJ,IRENEBREEN,2669,2012,-0.851
SJ,IRENEBREEN,2669,2013,-1.881
SJ,IRENEBREEN,2669,2014,-0.687
SJ,IRENEBREEN,2669,2015,-1.335
SJ,IRENEBREEN,2669,2016,-1.468
SJ,IRENEBREEN,2669,2017,-1.42
SJ,IRENEBREEN,2669,2018,-1.498
SJ,IRENEBREEN,2669,2019,-1.186
SJ,IRENEBREEN,2669,2020,-2.204
SJ,IRENEBREEN,2669,2021,-0.745
SJ,IRENEBREEN,2669,2022,-2.164
SJ,IRENEBREEN,2669,2023,-1.381
SJ,IRENEBREEN,2669,2024,-2.389
SJ,IRENEBREEN,2669,2025,-2.157
SJ,KONGSVEGEN,1456,1987,0.535
SJ,KONGSVEGEN,1456,1988,-0.052
SJ,KONGSVEGEN,1456,1989,-0.15
SJ,KONGSVEGEN,1456,1990,-0.305
SJ,KONGSVEGEN,1456,1991,0.43
SJ,KONGSVEGEN,1456,1992,0.32
SJ,KONGSVEGEN,1456,1993,-0.38
SJ,KONGSVEGEN,1456,1994,0.5
SJ,KONGSVEGEN,1456,1995,-0.35
SJ,KONGSVEGEN,1456,1996,0.384
SJ,KONGSVEGEN,1456,1997,0.102
SJ,KONGSVEGEN,1456,1998,-0.695
SJ,KONGSVEGEN,1456,1999,-0.15
SJ,KONGSVEGEN,1456,2000,0.331
SJ,KONGSVEGEN,1456,2001,-0.491
SJ,KONGSVEGEN,1456,2002,-0.213
SJ,KONGSVEGEN,1456,2003,-0.336
SJ,KONGSVEGEN,1456,2004,-0.74
SJ,KONGSVEGEN,1456,2005,-0.457
SJ,KONGSVEGEN,1456,2006,0.018
SJ,KONGSVEGEN,1456,2007,-0.09
SJ,KONGSVEGEN,1456,2008,0.418
SJ,KONGSVEGEN,1456,2009,-0.078
SJ,KONGSVEGEN,1456,2010,0.13
SJ,KONGSVEGEN,1456,2011,-0.434
SJ,KONGSVEGEN,1456,2012,0.208
SJ,KONGSVEGEN,1456,2013,-0.69
SJ,KONGSVEGEN,1456,2014,0.14
SJ,KONGSVEGEN,1456,2015,-0.16
SJ,KONGSVEGEN,1456,2016,-0.32
SJ,KONGSVEGEN,1456,2017,0.04
SJ,KONGSVEGEN,1456,2018,-0.21
SJ,KONGSVEGEN,1456,2019,-0.47
SJ,KONGSVEGEN,1456,2020,-1.081
SJ,KONGSVEGEN,1456,2021,-0.16
SJ,KONGSVEGEN,1456,2022,-0.954
SJ,KONGSVEGEN,1456,2023,-0.673
SJ,KONGSVEGEN,1456,2024,-1.41
SJ,KONGSVEGEN,1456,2025,-1.17
SJ,KRONEBREEN,3504,2003,-0.56
SJ,KRONEBREEN,3504,2004,-0.9
SJ,KRONEBREEN,3504,2005,-0.78
SJ,KRONEBREEN,3504,2006,-0.15
SJ,KRONEBREEN,3504,2013,-0.42
SJ,KRONEBREEN,3504,2014,0.08
SJ,KRONEBREEN,3504,2015,-0.06
SJ,KRONEBREEN,3504,2016,-0.16
SJ,KRONEBREEN,3504,2017,0.06
SJ,KRONEBREEN,3504,2018,-0.01
SJ,KRONEBREEN,3504,2019,0.07
SJ,KRONEBREEN,3504,2020,-1.133
SJ,KRONEBREEN,3504,2021,0.03
SJ,KRONEBREEN,3504,2022,-0.815
SJ,KRONEBREEN,3504,2023,-0.441
SJ,KRONEBREEN,3504,2024,-1.432
SJ,KRONEBREEN,3504,2025,
SJ,LONGYEARBREEN,24582,1977,-0.42
SJ,LONGYEARBREEN,24582,1978,-0.73
SJ,LONGYEARBREEN,24582,1979,-1.23
SJ,LONGYEARBREEN,24582,1980,-0.69
SJ,LONGYEARBREEN,24582,1981,-0.33
SJ,LONGYEARBREEN,24582,1982,0.12
SJ,MIDTRE LOVENBREEN,291,1968,-0.03
SJ,MIDTRE LOVENBREEN,291,1969,-0.84
SJ,MIDTRE LOVENBREEN,291,1970,-0.53
SJ,MIDTRE LOVENBREEN,291,1971,-0.46
SJ,MIDTRE LOVENBREEN,291,1972,-0.22
SJ,MIDTRE LOVENBREEN,291,1973,-0.02
SJ,MIDTRE LOVENBREEN,291,1974,-0.89
SJ,MIDTRE LOVENBREEN,291,1975,-0.21
SJ,MIDTRE LOVENBREEN,291,1976,-0.35
SJ,MIDTRE LOVENBREEN,291,1977,-0.04
SJ,MIDTRE LOVENBREEN,291,1978,-0.48
SJ,MIDTRE LOVENBREEN,291,1979,-0.66
SJ,MIDTRE LOVENBREEN,291,1980,-0.43
SJ,MIDTRE LOVENBREEN,291,1981,-0.46
SJ,MIDTRE LOVENBREEN,291,1982,0.02
SJ,MIDTRE LOVENBREEN,291,1983,-0.17
SJ,MIDTRE LOVENBREEN,291,1984,-0.68
SJ,MIDTRE LOVENBREEN,291,1985,-0.48
SJ,MIDTRE LOVENBREEN,291,1986,-0.21
SJ,MIDTRE LOVENBREEN,291,1987,0.24
SJ,MIDTRE LOVENBREEN,291,1988,-0.49
SJ,MIDTRE LOVENBREEN,291,1989,-0.24
SJ,MIDTRE LOVENBREEN,291,1990,-0.51
SJ,MIDTRE LOVENBREEN,291,1991,0.1
SJ,MIDTRE LOVENBREEN,291,1992,-0.14
SJ,MIDTRE LOVENBREEN,291,1993,-0.88
SJ,MIDTRE LOVENBREEN,291,1994,-0.12
SJ,MIDTRE LOVENBREEN,291,1995,-0.79
SJ,MIDTRE LOVENBREEN,291,1996,0.02
SJ,MIDTRE LOVENBREEN,291,1997,-0.43
SJ,MIDTRE LOVENBREEN,291,1998,-0.59
SJ,MIDTRE LOVENBREEN,291,1999,-0.27
SJ,MIDTRE LOVENBREEN,291,2000,-0.028
SJ,MIDTRE LOVENBREEN,291,2001,-0.331
SJ,MIDTRE LOVENBREEN,291,2002,-0.529
SJ,MIDTRE LOVENBREEN,291,2003,-0.783
SJ,MIDTRE LOVENBREEN,291,2004,-0.975
SJ,MIDTRE LOVENBREEN,291,2005,-0.739
SJ,MIDTRE LOVENBREEN,291,2006,-0.486
SJ,MIDTRE LOVENBREEN,291,2007,-0.251
SJ,MIDTRE LOVENBREEN,291,2008,-0.009
SJ,MIDTRE LOVENBREEN,291,2009,-0.14
SJ,MIDTRE LOVENBREEN,291,2010,-0.2
SJ,MIDTRE LOVENBREEN,291,2011,-0.92
SJ,MIDTRE LOVENBREEN,291,2012,-0.26
SJ,MIDTRE LOVENBREEN,291,2013,-0.94
SJ,MIDTRE LOVENBREEN,291,2014,0.03
SJ,MIDTRE LOVENBREEN,291,2015,-0.45
SJ,MIDTRE LOVENBREEN,291,2016,-1.2
SJ,MIDTRE LOVENBREEN,291,2017,-0.64
SJ,MIDTRE LOVENBREEN,291,2018,-0.77
SJ,MIDTRE LOVENBREEN,291,2019,-0.6
SJ,MIDTRE LOVENBREEN,291,2020,-1.574
SJ,MIDTRE LOVENBREEN,291,2021,-0.51
SJ,MIDTRE LOVENBREEN,291,2022,-1.416
SJ,MIDTRE LOVENBREEN,291,2023,-0.975
SJ,MIDTRE LOVENBREEN,291,2024,-1.962
SJ,MIDTRE LOVENBREEN,291,2025,-1.421
SJ,NORDENSKIOELDBREEN,3479,2006,0.03
SJ,NORDENSKIOELDBREEN,3479,2007,-0.101
SJ,NORDENSKIOELDBREEN,3479,2008,0.146
SJ,NORDENSKIOELDBREEN,3479,2009,-0.246
SJ,NORDENSKIOELDBREEN,3479,2010,0.061
SJ,NORDENSKIOELDBREEN,3479,2011,-0.488
SJ,NORDENSKIOELDBREEN,3479,2012,0.287
SJ,NORDENSKIOELDBREEN,3479,2013,-0.315
SJ,NORDENSKIOELDBREEN,3479,2014,0.118
SJ,NORDENSKIOELDBREEN,3479,2015,-0.36
SJ,NORDENSKIOELDBREEN,3479,2016,0.016
SJ,NORDENSKIOELDBREEN,3479,2017,0.304
SJ,NORDENSKIOELDBREEN,3479,2018,-0.305
SJ,NORDENSKIOELDBREEN,3479,2019,-0.107
SJ,NORDENSKIOELDBREEN,3479,2021,-0.122
SJ,SVENBREEN,8380,2011,-0.73
SJ,SVENBREEN,8380,2012,-0.09
SJ,SVENBREEN,8380,2013,-1.01
SJ,SVENBREEN,8380,2014,-0.59
SJ,SVENBREEN,8380,2015,-0.73
SJ,SVENBREEN,8380,2016,-0.92
SJ,SVENBREEN,8380,2017,-0.71
SJ,SVENBREEN,8380,2018,-0.83
SJ,VOERINGBREEN,3912,1967,-0.2
SJ,VOERINGBREEN,3912,1974,-1.2
