"Country","ISO 3166-1 alpha-3","UN M49","Year","Total","Coal","Oil","Gas","Cement","Flaring","Other","Per Capita"
"Cameroon","CMR",120,1750,,,,,,,,
"Cameroon","CMR",120,1751,,,,,,,,
"Cameroon","CMR",120,1752,,,,,,,,
"Cameroon","CMR",120,1753,,,,,,,,
"Cameroon","CMR",120,1754,,,,,,,,
"Cameroon","CMR",120,1755,,,,,,,,
"Cameroon","CMR",120,1756,,,,,,,,
"Cameroon","CMR",120,1757,,,,,,,,
"Cameroon","CMR",120,1758,,,,,,,,
"Cameroon","CMR",120,1759,,,,,,,,
"Cameroon","CMR",120,1760,,,,,,,,
"Cameroon","CMR",120,1761,,,,,,,,
"Cameroon","CMR",120,1762,,,,,,,,
"Cameroon","CMR",120,1763,,,,,,,,
"Cameroon","CMR",120,1764,,,,,,,,
"Cameroon","CMR",120,1765,,,,,,,,
"Cameroon","CMR",120,1766,,,,,,,,
"Cameroon","CMR",120,1767,,,,,,,,
"Cameroon","CMR",120,1768,,,,,,,,
"Cameroon","CMR",120,1769,,,,,,,,
"Cameroon","CMR",120,1770,,,,,,,,
"Cameroon","CMR",120,1771,,,,,,,,
"Cameroon","CMR",120,1772,,,,,,,,
"Cameroon","CMR",120,1773,,,,,,,,
"Cameroon","CMR",120,1774,,,,,,,,
"Cameroon","CMR",120,1775,,,,,,,,
"Cameroon","CMR",120,1776,,,,,,,,
"Cameroon","CMR",120,1777,,,,,,,,
"Cameroon","CMR",120,1778,,,,,,,,
"Cameroon","CMR",120,1779,,,,,,,,
"Cameroon","CMR",120,1780,,,,,,,,
"Cameroon","CMR",120,1781,,,,,,,,
"Cameroon","CMR",120,1782,,,,,,,,
"Cameroon","CMR",120,1783,,,,,,,,
"Cameroon","CMR",120,1784,,,,,,,,
"Cameroon","CMR",120,1785,,,,,,,,
"Cameroon","CMR",120,1786,,,,,,,,
"Cameroon","CMR",120,1787,,,,,,,,
"Cameroon","CMR",120,1788,,,,,,,,
"Cameroon","CMR",120,1789,,,,,,,,
"Cameroon","CMR",120,1790,,,,,,,,
"Cameroon","CMR",120,1791,,,,,,,,
"Cameroon","CMR",120,1792,,,,,,,,
"Cameroon","CMR",120,1793,,,,,,,,
"Cameroon","CMR",120,1794,,,,,,,,
"Cameroon","CMR",120,1795,,,,,,,,
"Cameroon","CMR",120,1796,,,,,,,,
"Cameroon","CMR",120,1797,,,,,,,,
"Cameroon","CMR",120,1798,,,,,,,,
"Cameroon","CMR",120,1799,,,,,,,,
"Cameroon","CMR",120,1800,,,,,,,,
"Cameroon","CMR",120,1801,,,,,,,,
"Cameroon","CMR",120,1802,,,,,,,,
"Cameroon","CMR",120,1803,,,,,,,,
"Cameroon","CMR",120,1804,,,,,,,,
"Cameroon","CMR",120,1805,,,,,,,,
"Cameroon","CMR",120,1806,,,,,,,,
"Cameroon","CMR",120,1807,,,,,,,,
"Cameroon","CMR",120,1808,,,,,,,,
"Cameroon","CMR",120,1809,,,,,,,,
"Cameroon","CMR",120,1810,,,,,,,,
"Cameroon","CMR",120,1811,,,,,,,,
"Cameroon","CMR",120,1812,,,,,,,,
"Cameroon","CMR",120,1813,,,,,,,,
"Cameroon","CMR",120,1814,,,,,,,,
"Cameroon","CMR",120,1815,,,,,,,,
"Cameroon","CMR",120,1816,,,,,,,,
"Cameroon","CMR",120,1817,,,,,,,,
"Cameroon","CMR",120,1818,,,,,,,,
"Cameroon","CMR",120,1819,,,,,,,,
"Cameroon","CMR",120,1820,,,,,,,,
"Cameroon","CMR",120,1821,,,,,,,,
"Cameroon","CMR",120,1822,,,,,,,,
"Cameroon","CMR",120,1823,,,,,,,,
"Cameroon","CMR",120,1824,,,,,,,,
"Cameroon","CMR",120,1825,,,,,,,,
"Cameroon","CMR",120,1826,,,,,,,,
"Cameroon","CMR",120,1827,,,,,,,,
"Cameroon","CMR",120,1828,,,,,,,,
"Cameroon","CMR",120,1829,,,,,,,,
"Cameroon","CMR",120,1830,,,,,,,,
"Cameroon","CMR",120,1831,,,,,,,,
"Cameroon","CMR",120,1832,,,,,,,,
"Cameroon","CMR",120,1833,,,,,,,,
"Cameroon","CMR",120,1834,,,,,,,,
"Cameroon","CMR",120,1835,,,,,,,,
"Cameroon","CMR",120,1836,,,,,,,,
"Cameroon","CMR",120,1837,,,,,,,,
"Cameroon","CMR",120,1838,,,,,,,,
"Cameroon","CMR",120,1839,,,,,,,,
"Cameroon","CMR",120,1840,,,,,,,,
"Cameroon","CMR",120,1841,,,,,,,,
"Cameroon","CMR",120,1842,,,,,,,,
"Cameroon","CMR",120,1843,,,,,,,,
"Cameroon","CMR",120,1844,,,,,,,,
"Cameroon","CMR",120,1845,,,,,,,,
"Cameroon","CMR",120,1846,,,,,,,,
"Cameroon","CMR",120,1847,,,,,,,,
"Cameroon","CMR",120,1848,,,,,,,,
"Cameroon","CMR",120,1849,,,,,,,,
"Cameroon","CMR",120,1850,,,,,,,,
"Cameroon","CMR",120,1851,,,,,,,,
"Cameroon","CMR",120,1852,,,,,,,,
"Cameroon","CMR",120,1853,,,,,,,,
"Cameroon","CMR",120,1854,,,,,,,,
"Cameroon","CMR",120,1855,,,,,,,,
"Cameroon","CMR",120,1856,,,,,,,,
"Cameroon","CMR",120,1857,,,,,,,,
"Cameroon","CMR",120,1858,,,,,,,,
"Cameroon","CMR",120,1859,,,,,,,,
"Cameroon","CMR",120,1860,,,,,,,,
"Cameroon","CMR",120,1861,,,,,,,,
"Cameroon","CMR",120,1862,,,,,,,,
"Cameroon","CMR",120,1863,,,,,,,,
"Cameroon","CMR",120,1864,,,,,,,,
"Cameroon","CMR",120,1865,,,,,,,,
"Cameroon","CMR",120,1866,,,,,,,,
"Cameroon","CMR",120,1867,,,,,,,,
"Cameroon","CMR",120,1868,,,,,,,,
"Cameroon","CMR",120,1869,,,,,,,,
"Cameroon","CMR",120,1870,,,,,,,,
"Cameroon","CMR",120,1871,,,,,,,,
"Cameroon","CMR",120,1872,,,,,,,,
"Cameroon","CMR",120,1873,,,,,,,,
"Cameroon","CMR",120,1874,,,,,,,,
"Cameroon","CMR",120,1875,,,,,,,,
"Cameroon","CMR",120,1876,,,,,,,,
"Cameroon","CMR",120,1877,,,,,,,,
"Cameroon","CMR",120,1878,,,,,,,,
"Cameroon","CMR",120,1879,,,,,,,,
"Cameroon","CMR",120,1880,,,,,,,,
"Cameroon","CMR",120,1881,,,,,,,,
"Cameroon","CMR",120,1882,,,,,,,,
"Cameroon","CMR",120,1883,,,,,,,,
"Cameroon","CMR",120,1884,,,,,,,,
"Cameroon","CMR",120,1885,,,,,,,,
"Cameroon","CMR",120,1886,,,,,,,,
"Cameroon","CMR",120,1887,,,,,,,,
"Cameroon","CMR",120,1888,,,,,,,,
"Cameroon","CMR",120,1889,,,,,,,,
"Cameroon","CMR",120,1890,,,,,,,,
"Cameroon","CMR",120,1891,,,,,,,,
"Cameroon","CMR",120,1892,,,,,,,,
"Cameroon","CMR",120,1893,,,,,,,,
"Cameroon","CMR",120,1894,,,,,,,,
"Cameroon","CMR",120,1895,,,,,,,,
"Cameroon","CMR",120,1896,,,,,,,,
"Cameroon","CMR",120,1897,,,,,,,,
"Cameroon","CMR",120,1898,,,,,,,,
"Cameroon","CMR",120,1899,,,,,,,,
"Cameroon","CMR",120,1900,,,,,,,,
"Cameroon","CMR",120,1901,,,,,,,,
"Cameroon","CMR",120,1902,,,,,,,,
"Cameroon","CMR",120,1903,,,,,,,,
"Cameroon","CMR",120,1904,,,,,,,,
"Cameroon","CMR",120,1905,,,,,,,,
"Cameroon","CMR",120,1906,,,,,,,,
"Cameroon","CMR",120,1907,,,,,,,,
"Cameroon","CMR",120,1908,,,,,,,,
"Cameroon","CMR",120,1909,,,,,,,,
"Cameroon","CMR",120,1910,,,,,,,,
"Cameroon","CMR",120,1911,,,,,,,,
"Cameroon","CMR",120,1912,,,,,,,,
"Cameroon","CMR",120,1913,,,,,,,,
"Cameroon","CMR",120,1914,,,,,,,,
"Cameroon","CMR",120,1915,,,,,,,,
"Cameroon","CMR",120,1916,,,,,,,,
"Cameroon","CMR",120,1917,,,,,,,,
"Cameroon","CMR",120,1918,,,,,,,,
"Cameroon","CMR",120,1919,,,,,,,,
"Cameroon","CMR",120,1920,,,,,,,,
"Cameroon","CMR",120,1921,,,,,,,,
"Cameroon","CMR",120,1922,,,,,,,,
"Cameroon","CMR",120,1923,,,,,,,,
"Cameroon","CMR",120,1924,,,,,,,,
"Cameroon","CMR",120,1925,,,,,,,,
"Cameroon","CMR",120,1926,,,,,,,,
"Cameroon","CMR",120,1927,,,,,,,,
"Cameroon","CMR",120,1928,,,,,,,,
"Cameroon","CMR",120,1929,,,,,,,,
"Cameroon","CMR",120,1930,,,,,,,,
"Cameroon","CMR",120,1931,,,,,,,,
"Cameroon","CMR",120,1932,,,,,,,,
"Cameroon","CMR",120,1933,,,,,,,,
"Cameroon","CMR",120,1934,,,,,,,,
"Cameroon","CMR",120,1935,,,,,,,,
"Cameroon","CMR",120,1936,,,,,,,,
"Cameroon","CMR",120,1937,,,,,,,,
"Cameroon","CMR",120,1938,,,,,,,,
"Cameroon","CMR",120,1939,,,,,,,,
"Cameroon","CMR",120,1940,,,,,,,,
"Cameroon","CMR",120,1941,,,,,,,,
"Cameroon","CMR",120,1942,,,,,,,,
"Cameroon","CMR",120,1943,,,,,,,,
"Cameroon","CMR",120,1944,,,,,,,,
"Cameroon","CMR",120,1945,,,,,,,,
"Cameroon","CMR",120,1946,,,,,,,,
"Cameroon","CMR",120,1947,,,,,,,,
"Cameroon","CMR",120,1948,,,,,,,,
"Cameroon","CMR",120,1949,,,,,,,,
"Cameroon","CMR",120,1950,0.139232,0.021420,0.117812,,0,,,0.032155
"Cameroon","CMR",120,1951,0.183200,0.040304,0.142896,,0,,,0.041680
"Cameroon","CMR",120,1952,0.282128,0.063108,0.219020,,0,,,0.063191
"Cameroon","CMR",120,1953,0.201520,0.025190,0.176330,,0,,,0.044403
"Cameroon","CMR",120,1954,0.230832,0,0.230832,,0,,,0.049997
"Cameroon","CMR",120,1955,0.234466,0,0.230832,,0.003634,,,0.049884
"Cameroon","CMR",120,1956,0.238101,0.003664,0.227168,,0.007269,,,0.049725
"Cameroon","CMR",120,1957,0.256451,0.003612,0.249255,,0.003583,,,0.052563
"Cameroon","CMR",120,1958,0.278435,0.003616,0.271231,,0.003587,,,0.055998
"Cameroon","CMR",120,1959,0.278434,0,0.274800,,0.003634,,,0.054917
"Cameroon","CMR",120,1960,0.271136,0.003664,0.267472,,0,,,0.052555
"Cameroon","CMR",120,1961,0.282128,0.003664,0.278464,,0,,,0.053849
"Cameroon","CMR",120,1962,0.289456,0,0.289456,,0,,,0.054219
"Cameroon","CMR",120,1963,0.300448,0,0.300448,,0,,,0.055061
"Cameroon","CMR",120,1964,0.337088,0,0.337088,,0,,,0.060429
"Cameroon","CMR",120,1965,0.311440,0,0.311440,,0,,,0.054594
"Cameroon","CMR",120,1966,0.344416,0,0.344416,,0,,,0.059003
"Cameroon","CMR",120,1967,0.458000,0.003635,0.454365,,0,,,0.076623
"Cameroon","CMR",120,1968,0.505632,0.003664,0.501968,,0,,,0.082541
"Cameroon","CMR",120,1969,0.571584,0.003641,0.567943,,0,,,0.090966
"Cameroon","CMR",120,1970,0.637417,0.003664,0.619216,,0.014537,,,0.098828
"Cameroon","CMR",120,1971,0.809179,0.003664,0.736464,,0.069051,,,0.122151
"Cameroon","CMR",120,1972,0.860357,0.003664,0.773104,,0.083589,,,0.126395
"Cameroon","CMR",120,1973,0.896911,0.003649,0.799154,,0.094107,,,0.128191
"Cameroon","CMR",120,1974,0.973762,0.003664,0.864704,,0.105394,,,0.135365
"Cameroon","CMR",120,1975,1.160537,0.003664,1.040576,,0.116297,,,0.156890
"Cameroon","CMR",120,1976,1.088970,0,0.941648,,0.147322,,,0.143324
"Cameroon","CMR",120,1977,1.559048,0,1.384992,,0.174056,,,0.199968
"Cameroon","CMR",120,1978,1.993205,0,1.824672,,0.168533,,,0.248780
"Cameroon","CMR",120,1979,1.815342,0,1.582848,,0.232494,,,0.220318
"Cameroon","CMR",120,1980,3.885945,0,3.649344,,0.236601,,,0.456514
"Cameroon","CMR",120,1981,5.319124,0.003664,5.078304,,0.237156,,,0.603323
"Cameroon","CMR",120,1982,6.315888,0.003664,6.071248,,0.240976,,,0.699536
"Cameroon","CMR",120,1983,6.554480,0.003664,6.276432,,0.274384,,,0.711253
"Cameroon","CMR",120,1984,6.052928,0.003664,6.049264,,0,,,0.638826
"Cameroon","CMR",120,1985,6.470624,0.003664,6.466960,,0,,,0.662856
"Cameroon","CMR",120,1986,1.993216,0.003664,1.989552,,0,,,0.198126
"Cameroon","CMR",120,1987,1.842992,0.003664,1.839328,,0,,,0.177711
"Cameroon","CMR",120,1988,2.153961,0.003658,1.905768,,0.244535,,,0.201588
"Cameroon","CMR",120,1989,7.577693,0.003662,7.317158,,0.256873,,,0.688709
"Cameroon","CMR",120,1990,2.604793,0.003664,2.344960,,0.256169,,,0.229865
"Cameroon","CMR",120,1991,2.668440,0.003664,2.451216,,0.213560,,,0.228713
"Cameroon","CMR",120,1992,2.712299,0.003664,2.454880,,0.253755,,,0.225905
"Cameroon","CMR",120,1993,2.865801,0.003664,2.608768,,0.253369,,,0.231990
"Cameroon","CMR",120,1994,4.879764,0.003659,2.642029,,0.195449,2.038626,,0.384085
"Cameroon","CMR",120,1995,5.374671,0.003664,2.975168,,0.224892,2.170947,,0.411584
"Cameroon","CMR",120,1996,5.974660,0.003664,3.466144,,0.124071,2.380781,,0.445380
"Cameroon","CMR",120,1997,5.378781,0.003664,2.901888,,0.251824,2.221405,,0.390468
"Cameroon","CMR",120,1998,5.373172,,2.835936,,0.300103,2.237133,,0.379867
"Cameroon","CMR",120,1999,5.219450,,2.652736,,0.344183,2.222531,,0.359339
"Cameroon","CMR",120,2000,5.588569,,2.986160,,0.359826,2.242584,,0.374754
"Cameroon","CMR",120,2001,5.562424,,2.931200,,0.394641,2.236583,,0.363332
"Cameroon","CMR",120,2002,5.350642,,2.949520,0,0.375823,2.025299,,0.340252
"Cameroon","CMR",120,2003,5.704622,,3.319584,0,0.379092,2.005946,,0.353001
"Cameroon","CMR",120,2004,5.698455,,3.440496,0,0.410789,1.847170,,0.343064
"Cameroon","CMR",120,2005,5.423858,,3.195008,0,0.396282,1.832568,,0.317657
"Cameroon","CMR",120,2006,5.485919,,3.359888,0,0.392578,1.733452,,0.312581
"Cameroon","CMR",120,2007,7.409373,,4.572672,0.685168,0.445260,1.706273,,0.410494
"Cameroon","CMR",120,2008,7.320619,,4.330088,0.711293,0.384635,1.894603,,0.394131
"Cameroon","CMR",120,2009,8.554963,,5.580851,0.589578,0.423621,1.960914,,0.447576
"Cameroon","CMR",120,2010,8.383322,,5.682864,0.593568,0.385615,1.721275,,0.426240
"Cameroon","CMR",120,2011,8.105278,,5.657717,0.424787,0.438303,1.584471,,0.400611
"Cameroon","CMR",120,2012,7.607038,,5.162576,0.509296,0.487499,1.447667,,0.365556
"Cameroon","CMR",120,2013,7.853181,,5.158912,0.586240,0.544938,1.563091,,0.366930
"Cameroon","CMR",120,2014,8.775174,,5.734160,0.850048,0.503741,1.687225,,0.397789
"Cameroon","CMR",120,2015,9.849951,,6.212770,0.941995,0.658738,2.036447,,0.432710
"Cameroon","CMR",120,2016,9.964924,,6.034608,1.011264,0.906734,2.012318,,0.424868
"Cameroon","CMR",120,2017,9.581728,,5.506992,1.121184,0.991982,1.961570,,0.397111
"Cameroon","CMR",120,2018,9.843863,,5.279824,1.458272,1.096605,2.009162,,0.396828
"Cameroon","CMR",120,2019,9.605290,,5.237828,1.326868,1.077231,1.963364,,0.376588
"Cameroon","CMR",120,2020,9.716267,,4.990368,1.700096,1.332976,1.692827,,0.370701
"Cameroon","CMR",120,2021,9.733522,,5.136928,1.384992,1.743719,1.467883,,0.361629
"Cameroon","CMR",120,2022,9.792435,,5.353700,1.215064,1.821217,1.402454,,0.354378
"Cameroon","CMR",120,2023,9.694864,,5.522331,1.098336,1.821217,1.252980,,0.341697
"Cameroon","CMR",120,2024,9.631583,,5.598966,1.113706,1.821217,1.097694,,0.330712
"South Korea","KOR",410,1750,,,,,,,,
"South Korea","KOR",410,1751,,,,,,,,
"South Korea","KOR",410,1752,,,,,,,,
"South Korea","KOR",410,1753,,,,,,,,
"South Korea","KOR",410,1754,,,,,,,,
"South Korea","KOR",410,1755,,,,,,,,
"South Korea","KOR",410,1756,,,,,,,,
"South Korea","KOR",410,1757,,,,,,,,
"South Korea","KOR",410,1758,,,,,,,,
"South Korea","KOR",410,1759,,,,,,,,
"South Korea","KOR",410,1760,,,,,,,,
"South Korea","KOR",410,1761,,,,,,,,
"South Korea","KOR",410,1762,,,,,,,,
"South Korea","KOR",410,1763,,,,,,,,
"South Korea","KOR",410,1764,,,,,,,,
"South Korea","KOR",410,1765,,,,,,,,
"South Korea","KOR",410,1766,,,,,,,,
"South Korea","KOR",410,1767,,,,,,,,
"South Korea","KOR",410,1768,,,,,,,,
"South Korea","KOR",410,1769,,,,,,,,
"South Korea","KOR",410,1770,,,,,,,,
"South Korea","KOR",410,1771,,,,,,,,
"South Korea","KOR",410,1772,,,,,,,,
"South Korea","KOR",410,1773,,,,,,,,
"South Korea","KOR",410,1774,,,,,,,,
"South Korea","KOR",410,1775,,,,,,,,
"South Korea","KOR",410,1776,,,,,,,,
"South Korea","KOR",410,1777,,,,,,,,
"South Korea","KOR",410,1778,,,,,,,,
"South Korea","KOR",410,1779,,,,,,,,
"South Korea","KOR",410,1780,,,,,,,,
"South Korea","KOR",410,1781,,,,,,,,
"South Korea","KOR",410,1782,,,,,,,,
"South Korea","KOR",410,1783,,,,,,,,
"South Korea","KOR",410,1784,,,,,,,,
"South Korea","KOR",410,1785,,,,,,,,
"South Korea","KOR",410,1786,,,,,,,,
"South Korea","KOR",410,1787,,,,,,,,
"South Korea","KOR",410,1788,,,,,,,,
"South Korea","KOR",410,1789,,,,,,,,
"South Korea","KOR",410,1790,,,,,,,,
"South Korea","KOR",410,1791,,,,,,,,
"South Korea","KOR",410,1792,,,,,,,,
"South Korea","KOR",410,1793,,,,,,,,
"South Korea","KOR",410,1794,,,,,,,,
"South Korea","KOR",410,1795,,,,,,,,
"South Korea","KOR",410,1796,,,,,,,,
"South Korea","KOR",410,1797,,,,,,,,
"South Korea","KOR",410,1798,,,,,,,,
"South Korea","KOR",410,1799,,,,,,,,
"South Korea","KOR",410,1800,,,,,,,,
"South Korea","KOR",410,1801,,,,,,,,
"South Korea","KOR",410,1802,,,,,,,,
"South Korea","KOR",410,1803,,,,,,,,
"South Korea","KOR",410,1804,,,,,,,,
"South Korea","KOR",410,1805,,,,,,,,
"South Korea","KOR",410,1806,,,,,,,,
"South Korea","KOR",410,1807,,,,,,,,
"South Korea","KOR",410,1808,,,,,,,,
"South Korea","KOR",410,1809,,,,,,,,
"South Korea","KOR",410,1810,,,,,,,,
"South Korea","KOR",410,1811,,,,,,,,
"South Korea","KOR",410,1812,,,,,,,,
"South Korea","KOR",410,1813,,,,,,,,
"South Korea","KOR",410,1814,,,,,,,,
"South Korea","KOR",410,1815,,,,,,,,
"South Korea","KOR",410,1816,,,,,,,,
"South Korea","KOR",410,1817,,,,,,,,
"South Korea","KOR",410,1818,,,,,,,,
"South Korea","KOR",410,1819,,,,,,,,
"South Korea","KOR",410,1820,,,,,,,,
"South Korea","KOR",410,1821,,,,,,,,
"South Korea","KOR",410,1822,,,,,,,,
"South Korea","KOR",410,1823,,,,,,,,
"South Korea","KOR",410,1824,,,,,,,,
"South Korea","KOR",410,1825,,,,,,,,
"South Korea","KOR",410,1826,,,,,,,,
"South Korea","KOR",410,1827,,,,,,,,
"South Korea","KOR",410,1828,,,,,,,,
"South Korea","KOR",410,1829,,,,,,,,
"South Korea","KOR",410,1830,,,,,,,,
"South Korea","KOR",410,1831,,,,,,,,
"South Korea","KOR",410,1832,,,,,,,,
"South Korea","KOR",410,1833,,,,,,,,
"South Korea","KOR",410,1834,,,,,,,,
"South Korea","KOR",410,1835,,,,,,,,
"South Korea","KOR",410,1836,,,,,,,,
"South Korea","KOR",410,1837,,,,,,,,
"South Korea","KOR",410,1838,,,,,,,,
"South Korea","KOR",410,1839,,,,,,,,
"South Korea","KOR",410,1840,,,,,,,,
"South Korea","KOR",410,1841,,,,,,,,
"South Korea","KOR",410,1842,,,,,,,,
"South Korea","KOR",410,1843,,,,,,,,
"South Korea","KOR",410,1844,,,,,,,,
"South Korea","KOR",410,1845,,,,,,,,
"South Korea","KOR",410,1846,,,,,,,,
"South Korea","KOR",410,1847,,,,,,,,
"South Korea","KOR",410,1848,,,,,,,,
"South Korea","KOR",410,1849,,,,,,,,
"South Korea","KOR",410,1850,,,,,,,,
"South Korea","KOR",410,1851,,,,,,,,
"South Korea","KOR",410,1852,,,,,,,,
"South Korea","KOR",410,1853,,,,,,,,
"South Korea","KOR",410,1854,,,,,,,,
"South Korea","KOR",410,1855,,,,,,,,
"South Korea","KOR",410,1856,,,,,,,,
"South Korea","KOR",410,1857,,,,,,,,
"South Korea","KOR",410,1858,,,,,,,,
"South Korea","KOR",410,1859,,,,,,,,
"South Korea","KOR",410,1860,,,,,,,,
"South Korea","KOR",410,1861,,,,,,,,
"South Korea","KOR",410,1862,,,,,,,,
"South Korea","KOR",410,1863,,,,,,,,
"South Korea","KOR",410,1864,,,,,,,,
"South Korea","KOR",410,1865,,,,,,,,
"South Korea","KOR",410,1866,,,,,,,,
"South Korea","KOR",410,1867,,,,,,,,
"South Korea","KOR",410,1868,,,,,,,,
"South Korea","KOR",410,1869,,,,,,,,
"South Korea","KOR",410,1870,,,,,,,,
"South Korea","KOR",410,1871,,,,,,,,
"South Korea","KOR",410,1872,,,,,,,,
"South Korea","KOR",410,1873,,,,,,,,
"South Korea","KOR",410,1874,,,,,,,,
"South Korea","KOR",410,1875,,,,,,,,
"South Korea","KOR",410,1876,,,,,,,,
"South Korea","KOR",410,1877,,,,,,,,
"South Korea","KOR",410,1878,,,,,,,,
"South Korea","KOR",410,1879,,,,,,,,
"South Korea","KOR",410,1880,,,,,,,,
"South Korea","KOR",410,1881,,,,,,,,
"South Korea","KOR",410,1882,,,,,,,,
"South Korea","KOR",410,1883,,,,,,,,
"South Korea","KOR",410,1884,,,,,,,,
"South Korea","KOR",410,1885,,,,,,,,
"South Korea","KOR",410,1886,,,,,,,,
"South Korea","KOR",410,1887,,,,,,,,
"South Korea","KOR",410,1888,,,,,,,,
"South Korea","KOR",410,1889,,,,,,,,
"South Korea","KOR",410,1890,,,,,,,,
"South Korea","KOR",410,1891,,,,,,,,
"South Korea","KOR",410,1892,,,,,,,,
"South Korea","KOR",410,1893,,,,,,,,
"South Korea","KOR",410,1894,,,,,,,,
"South Korea","KOR",410,1895,,,,,,,,
"South Korea","KOR",410,1896,,,,,,,,
"South Korea","KOR",410,1897,,,,,,,,
"South Korea","KOR",410,1898,,,,,,,,
"South Korea","KOR",410,1899,,,,,,,,
"South Korea","KOR",410,1900,,,,,,,,
"South Korea","KOR",410,1901,,,,,,,,
"South Korea","KOR",410,1902,,,,,,,,
"South Korea","KOR",410,1903,,,,,,,,
"South Korea","KOR",410,1904,,,,,,,,
"South Korea","KOR",410,1905,0.000771,0.000771,0,0,0,0,,0.000079
"South Korea","KOR",410,1906,,,,,,,,
"South Korea","KOR",410,1907,,,,,,,,
"South Korea","KOR",410,1908,,,,,,,,
"South Korea","KOR",410,1909,0.008292,0.008292,0,0,0,0,,0.000843
"South Korea","KOR",410,1910,0.010413,0.010413,0,0,0,0,,0.001051
"South Korea","KOR",410,1911,0.012342,0.012342,0,0,0,0,,0.001233
"South Korea","KOR",410,1912,0.015427,0.015427,0,0,0,0,,0.001522
"South Korea","KOR",410,1913,0.017934,0.017934,0,0,0,0,,0.001743
"South Korea","KOR",410,1914,0.025648,0.025648,0,0,0,0,,0.002455
"South Korea","KOR",410,1915,0.032012,0.032012,0,0,0,0,,0.003018
"South Korea","KOR",410,1916,0.026612,0.026612,0,0,0,0,,0.002471
"South Korea","KOR",410,1917,,,,,,,,
"South Korea","KOR",410,1918,0.026227,0.026227,0,0,0,0,,0.002361
"South Korea","KOR",410,1919,0.031048,0.031048,0,0,0,0,,0.002752
"South Korea","KOR",410,1920,0.040304,0.040304,0,0,0,0,,0.003516
"South Korea","KOR",410,1921,0.043389,0.043389,0,0,0,0,,0.003724
"South Korea","KOR",410,1922,0.044354,0.044354,0,0,0,0,,0.003746
"South Korea","KOR",410,1923,0.053032,0.053032,0,0,0,0,,0.004406
"South Korea","KOR",410,1924,0.055731,0.055731,0,0,0,0,,0.004555
"South Korea","KOR",410,1925,0.088900,0.088900,0,0,0,0,,0.007149
"South Korea","KOR",410,1926,0.095457,0.095457,0,0,0,0,,0.007552
"South Korea","KOR",410,1927,0.098928,0.098928,0,0,0,0,,0.007699
"South Korea","KOR",410,1928,0.113970,0.113970,0,0,0,0,,0.008726
"South Korea","KOR",410,1929,0.130940,0.130940,0,0,0,0,,0.009872
"South Korea","KOR",410,1930,0.123419,0.123419,0,0,0,0,,0.009172
"South Korea","KOR",410,1931,0.130747,0.130747,0,0,0,0,,0.009586
"South Korea","KOR",410,1932,0.154081,0.154081,0,0,0,0,,0.011155
"South Korea","KOR",410,1933,0.181657,0.181657,0,0,0,0,,0.012998
"South Korea","KOR",410,1934,0.241584,0.235846,0,0,0.005738,0,,0.017085
"South Korea","KOR",410,1935,0.284151,0.272100,0,0,0.012051,0,,0.019862
"South Korea","KOR",410,1936,0.333496,0.318759,0,0,0.014737,0,,0.023039
"South Korea","KOR",410,1937,0.356810,0.339586,0,0,0.017224,0,,0.024363
"South Korea","KOR",410,1938,0.477477,0.477477,0,0,0,0,,0.032223
"South Korea","KOR",410,1939,0.623204,0.592016,0,0,0.031188,0,,0.041421
"South Korea","KOR",410,1940,0.801645,0.801645,0,0,0,0,,0.052292
"South Korea","KOR",410,1941,0.893930,0.859883,0,0,0.034048,0,,0.057031
"South Korea","KOR",410,1942,0.986907,0.956111,0,0,0.030796,0,,0.061374
"South Korea","KOR",410,1943,0.956392,0.920042,0,0,0.036350,0,,0.057787
"South Korea","KOR",410,1944,1.010473,0.984454,0,0,0.026019,0,,0.059320
"South Korea","KOR",410,1945,0.003634,,,,0.003634,,,0.000207
"South Korea","KOR",410,1946,0.487282,0.483620,0,0,0.003662,,,0.027004
"South Korea","KOR",410,1947,0.897620,0.890322,0,0,0.007298,,,0.048331
"South Korea","KOR",410,1948,1.670725,1.663456,0,0,0.007269,,,0.087403
"South Korea","KOR",410,1949,2.176327,2.165424,0,0,0.010903,,,0.110888
"South Korea","KOR",410,1950,2.183685,1.678959,0.497469,,0.007256,,,0.110525
"South Korea","KOR",410,1951,2.923842,2.363280,0.556928,,0.003634,,,0.147156
"South Korea","KOR",410,1952,3.462331,2.780976,0.663184,,0.018171,,,0.171149
"South Korea","KOR",410,1953,4.693406,3.663196,1.008387,,0.021823,,,0.225912
"South Korea","KOR",410,1954,5.158674,4.067040,1.062560,,0.029074,,,0.240884
"South Korea","KOR",410,1955,6.444738,5.294480,1.121184,,0.029074,,,0.291286
"South Korea","KOR",410,1956,7.554990,6.096896,1.436288,,0.021806,,,0.330281
"South Korea","KOR",410,1957,8.214302,6.697792,1.469264,,0.047246,,,0.347169
"South Korea","KOR",410,1958,9.008587,7.173365,1.689791,,0.145431,,,0.368089
"South Korea","KOR",410,1959,11.221376,8.892528,2.150768,,0.178080,,,0.443564
"South Korea","KOR",410,1960,12.540118,10.240208,2.085425,,0.214485,,,0.480181
"South Korea","KOR",410,1961,14.448706,11.900672,2.290000,,0.258034,,,0.538068
