datetime,Southern Hemisphere ozone hole area [million km^2]
2016-11-29,0.000
2016-11-30,0.000
2016-12-01,0.000
2016-12-02,0.000
2016-12-03,0.000
2016-12-04,0.000
2016-12-05,0.000
2016-12-06,0.000
2016-12-07,0.000
2016-12-08,0.000
2016-12-09,0.000
2016-12-10,0.000
2016-12-11,0.000
2016-12-12,0.000
2016-12-13,0.000
2016-12-14,0.000
2016-12-15,0.000
2016-12-16,0.000
2016-12-17,0.000
2016-12-18,0.000
2016-12-19,0.000
2016-12-20,0.000
2016-12-21,0.000
2016-12-22,0.000
2016-12-23,0.000
2016-12-24,0.000
2016-12-25,0.000
2016-12-26,0.000
2016-12-27,0.000
2016-12-28,0.000
2016-12-29,0.000
2016-12-30,0.000
2016-12-31,0.000
2017-01-01,0.000
2017-01-02,0.000
2017-01-03,0.000
2017-01-04,0.000
2017-01-05,0.000
2017-01-06,0.000
2017-01-07,0.000
2017-01-08,0.000
2017-01-09,0.000
2017-01-10,0.000
2017-01-11,0.000
2017-01-12,0.000
2017-01-13,0.000
2017-01-14,0.000
2017-01-15,0.000
2017-01-16,0.000
2017-01-17,0.000
2017-01-18,0.000
2017-01-19,0.000
2017-01-20,0.000
2017-01-21,0.000
2017-01-22,0.000
2017-01-23,0.000
2017-01-24,0.000
2017-01-25,0.000
2017-01-26,0.000
2017-01-27,0.000
2017-01-28,0.000
2017-01-29,0.000
2017-01-30,0.000
2017-01-31,0.000
2017-02-01,0.000
2017-02-02,0.000
2017-02-03,0.000
2017-02-04,0.000
2017-02-05,0.000
2017-02-06,0.000
2017-02-07,0.000
2017-02-08,0.000
2017-02-09,0.000
2017-02-10,0.000
2017-02-11,0.000
2017-02-12,0.000
2017-02-13,0.000
2017-02-14,0.000
2017-02-15,0.000
2017-02-16,0.000
2017-02-17,0.000
2017-02-18,0.000
2017-02-19,0.000
2017-02-20,0.000
2017-02-21,0.000
2017-02-22,0.000
2017-02-23,0.000
2017-02-24,0.000
2017-02-25,0.000
2017-02-26,0.000
2017-02-27,0.000
2017-02-28,0.000
2017-03-01,0.000
2017-03-02,0.000
2017-03-03,0.000
2017-03-04,0.000
2017-03-05,0.000
2017-03-06,0.000
2017-03-07,0.000
2017-03-08,0.000
2017-03-09,0.000
2017-03-10,0.000
2017-03-11,0.000
2017-03-12,0.000
2017-03-13,0.050
2017-03-14,0.015
2017-03-15,0.000
2017-03-16,0.000
2017-03-17,0.000
2017-03-18,0.000
2017-03-19,0.000
2017-03-20,0.000
2017-03-21,0.000
2017-03-22,0.000
2017-03-23,0.000
2017-03-24,0.000
2017-03-25,0.000
2017-03-26,0.000
2017-03-27,0.000
2017-03-28,0.000
2017-03-29,0.000
2017-03-30,0.000
2017-03-31,0.000
2017-04-01,0.000
2017-04-02,0.000
2017-04-03,0.146
2017-04-04,0.210
2017-04-05,0.021
2017-04-06,0.009
2017-04-07,0.000
2017-04-08,0.000
2017-04-09,0.000
2017-04-10,0.000
2017-04-11,0.000
2017-04-12,0.012
2017-04-13,0.166
2017-04-14,0.000
2017-04-15,0.000
2017-04-16,0.000
2017-04-17,0.009
2017-04-18,0.079
2017-04-19,0.000
2017-04-20,0.035
2017-04-21,0.368
2017-04-22,0.171
2017-04-23,0.000
2017-04-24,0.082
2017-04-25,0.000
2017-04-26,0.000
2017-04-27,0.000
2017-04-28,0.000
2017-04-29,0.000
2017-04-30,0.000
2017-05-01,0.000
2017-05-02,0.000
2017-05-03,0.000
2017-05-04,0.000
2017-05-05,0.000
2017-05-06,0.011
2017-05-07,0.025
2017-05-08,0.000
2017-05-09,0.000
2017-05-10,0.000
2017-05-11,0.000
2017-05-12,0.000
2017-05-13,0.000
2017-05-14,0.100
2017-05-15,0.474
2017-05-16,0.778
2017-05-17,0.431
2017-05-18,0.000
2017-05-19,0.000
2017-05-20,0.194
2017-05-21,0.912
2017-05-22,0.259
2017-05-23,0.291
2017-05-24,0.182
2017-05-25,0.486
2017-05-26,0.331
2017-05-27,0.000
2017-05-28,0.027
2017-05-29,0.189
2017-05-30,0.269
2017-05-31,0.290
2017-06-01,0.011
2017-06-02,0.022
2017-06-03,0.034
2017-06-04,0.000
2017-06-05,0.000
2017-06-06,0.000
2017-06-07,0.000
2017-06-08,0.000
2017-06-09,0.000
2017-06-10,0.000
2017-06-11,0.000
2017-06-12,0.000
2017-06-13,0.001
2017-06-14,0.033
2017-06-15,0.000
2017-06-16,0.000
2017-06-17,0.000
2017-06-18,0.029
2017-06-19,0.000
2017-06-20,0.001
2017-06-21,0.000
2017-06-22,0.000
2017-06-23,0.000
2017-06-24,0.000
2017-06-25,0.000
2017-06-26,0.000
2017-06-27,0.000
2017-06-28,0.000
2017-06-29,0.000
2017-06-30,0.000
2017-07-01,0.000
2017-07-02,0.000
2017-07-03,0.000
2017-07-04,0.000
2017-07-05,0.000
2017-07-06,0.231
2017-07-07,0.000
2017-07-08,0.000
2017-07-09,0.000
2017-07-10,0.000
2017-07-11,0.000
2017-07-12,0.000
2017-07-13,0.000
2017-07-14,0.000
2017-07-15,0.000
2017-07-16,0.000
2017-07-17,0.000
2017-07-18,0.000
2017-07-19,0.000
2017-07-20,0.000
2017-07-21,0.000
2017-07-22,0.000
2017-07-23,0.000
2017-07-24,0.142
2017-07-25,0.448
2017-07-26,0.214
2017-07-27,0.383
2017-07-28,0.479
2017-07-29,0.007
2017-07-30,0.000
2017-07-31,0.000
2017-08-01,0.000
2017-08-02,0.000
2017-08-03,0.000
2017-08-04,0.000
2017-08-05,0.000
2017-08-06,0.183
2017-08-07,0.992
2017-08-08,1.172
2017-08-09,1.311
2017-08-10,2.071
2017-08-11,1.114
2017-08-12,0.810
2017-08-13,0.792
2017-08-14,0.974
2017-08-15,2.360
2017-08-16,2.693
2017-08-17,3.314
2017-08-18,3.098
2017-08-19,3.046
2017-08-20,1.232
2017-08-21,1.526
2017-08-22,1.114
2017-08-23,1.708
2017-08-24,1.539
2017-08-25,2.390
2017-08-26,3.039
2017-08-27,3.064
2017-08-28,2.132
2017-08-29,2.014
2017-08-30,3.935
2017-08-31,5.076
2017-09-01,6.776
2017-09-02,8.317
2017-09-03,9.905
2017-09-04,11.840
2017-09-05,12.153
2017-09-06,13.391
2017-09-07,13.243
2017-09-08,14.666
2017-09-09,16.765
2017-09-10,15.835
2017-09-11,15.675
2017-09-12,15.252
2017-09-13,14.472
2017-09-14,13.480
2017-09-15,15.489
2017-09-16,15.814
2017-09-17,15.906
2017-09-18,15.964
2017-09-19,15.190
2017-09-20,14.755
2017-09-21,14.650
2017-09-22,14.763
2017-09-23,14.750
2017-09-24,15.736
2017-09-25,16.151
2017-09-26,15.979
2017-09-27,15.676
2017-09-28,16.713
2017-09-29,17.488
2017-09-30,18.029
2017-10-01,17.722
2017-10-02,17.720
2017-10-03,17.523
2017-10-04,17.238
2017-10-05,17.511
2017-10-06,17.506
2017-10-07,16.925
2017-10-08,16.444
2017-10-09,16.191
2017-10-10,16.435
2017-10-11,17.235
2017-10-12,16.889
2017-10-13,16.259
2017-10-14,14.998
2017-10-15,13.862
2017-10-16,13.749
2017-10-17,14.304
2017-10-18,14.240
2017-10-19,14.637
2017-10-20,14.422
2017-10-21,14.488
2017-10-22,14.399
2017-10-23,14.056
2017-10-24,14.135
2017-10-25,12.671
2017-10-26,10.025
2017-10-27,8.278
2017-10-28,7.597
2017-10-29,9.034
2017-10-30,10.323
2017-10-31,9.575
2017-11-01,7.988
2017-11-02,7.863
2017-11-03,7.813
2017-11-04,8.575
2017-11-05,9.462
2017-11-06,7.878
2017-11-07,5.852
2017-11-08,5.988
2017-11-09,5.338
2017-11-10,3.574
2017-11-11,3.133
2017-11-12,3.712
2017-11-13,4.460
2017-11-14,4.781
2017-11-15,4.793
2017-11-16,4.215
2017-11-17,2.708
2017-11-18,0.510
2017-11-19,0.000
2017-11-20,0.000
2017-11-21,0.000
2017-11-22,0.000
2017-11-23,0.000
2017-11-24,0.000
2017-11-25,0.000
2017-11-26,0.000
2017-11-27,0.000
2017-11-28,0.000
2017-11-29,0.000
2017-11-30,0.000
2017-12-01,0.000
2017-12-02,0.000
2017-12-03,0.000
2017-12-04,0.000
2017-12-05,0.000
2017-12-06,0.000
2017-12-07,0.000
2017-12-08,0.000
2017-12-09,0.000
2017-12-10,0.000
2017-12-11,0.000
2017-12-12,0.000
2017-12-13,0.000
2017-12-14,0.000
2017-12-15,0.000
2017-12-16,0.000
2017-12-17,0.000
2017-12-18,0.000
2017-12-19,0.000
2017-12-20,0.000
2017-12-21,0.000
2017-12-22,0.000
2017-12-23,0.000
2017-12-24,0.000
2017-12-25,0.000
2017-12-26,0.000
2017-12-27,0.000
2017-12-28,0.000
2017-12-29,0.000
2017-12-30,0.000
2017-12-31,0.000
2018-01-01,0.000
2018-01-02,0.000
2018-01-03,0.000
2018-01-04,0.000
2018-01-05,0.000
2018-01-06,0.000
2018-01-07,0.000
2018-01-08,0.000
2018-01-09,0.000
2018-01-10,0.000
2018-01-11,0.000
2018-01-12,0.000
2018-01-13,0.000
2018-01-14,0.000
2018-01-15,0.000
2018-01-16,0.000
2018-01-17,0.000
2018-01-18,0.000
2018-01-19,0.000
2018-01-20,0.000
2018-01-21,0.000
2018-01-22,0.000
2018-01-23,0.000
2018-01-24,0.000
2018-01-25,0.000
2018-01-26,0.000
2018-01-27,0.000
2018-01-28,0.000
2018-01-29,0.000
2018-01-30,0.000
2018-01-31,0.000
2018-02-01,0.000
2018-02-02,0.000
2018-02-03,0.000
2018-02-04,0.000
2018-02-05,0.000
2018-02-06,0.000
2018-02-07,0.000
2018-02-08,0.000
2018-02-09,0.000
2018-02-10,0.000
2018-02-11,0.000
2018-02-12,0.000
2018-02-13,0.000
2018-02-14,0.000
2018-02-15,0.000
2018-02-16,0.000
2018-02-17,0.000
2018-02-18,0.000
2018-02-19,0.000
2018-02-20,0.000
2018-02-21,0.000
2018-02-22,0.000
2018-02-23,0.000
2018-02-24,0.000
2018-02-25,0.000
2018-02-26,0.000
2018-02-27,0.000
2018-02-28,0.000
2018-03-01,0.000
2018-03-02,0.000
2018-03-03,0.000
2018-03-04,0.018
2018-03-05,0.000
2018-03-06,0.000
2018-03-07,0.000
2018-03-08,0.000
2018-03-09,0.000
2018-03-10,0.355
2018-03-11,0.821
2018-03-12,0.395
2018-03-13,0.000
2018-03-14,0.000
2018-03-15,0.000
2018-03-16,0.000
2018-03-17,0.005
2018-03-18,0.000
2018-03-19,0.000
2018-03-20,0.000
2018-03-21,0.032
2018-03-22,0.792
2018-03-23,1.312
2018-03-24,1.074
2018-03-25,0.119
2018-03-26,0.153
2018-03-27,1.076
2018-03-28,0.590
2018-03-29,0.267
2018-03-30,0.068
2018-03-31,0.240
2018-04-01,0.301
2018-04-02,0.295
2018-04-03,0.463
2018-04-04,0.106
2018-04-05,0.548
2018-04-06,0.815
2018-04-07,1.214
2018-04-08,0.944
2018-04-09,0.604
2018-04-10,0.203
2018-04-11,0.000
2018-04-12,0.000
2018-04-13,0.000
2018-04-14,0.000
2018-04-15,0.000
2018-04-16,0.000
2018-04-17,0.021
2018-04-18,1.170
2018-04-19,0.986
2018-04-20,0.192
2018-04-21,0.076
2018-04-22,0.141
2018-04-23,0.342
2018-04-24,0.696
2018-04-25,0.295
2018-04-26,0.000
2018-04-27,0.000
2018-04-28,0.000
2018-04-29,0.000
2018-04-30,0.000
2018-05-01,0.000
2018-05-02,0.000
2018-05-03,0.000
2018-05-04,0.000
2018-05-05,0.012
2018-05-06,0.000
2018-05-07,0.101
2018-05-08,0.042
2018-05-09,0.290
2018-05-10,0.293
2018-05-11,0.061
2018-05-12,0.080
2018-05-13,0.221
2018-05-14,0.329
2018-05-15,0.537
2018-05-16,0.184
2018-05-17,0.000
2018-05-18,0.008
2018-05-19,0.000
2018-05-20,0.000
2018-05-21,0.000
2018-05-22,0.000
2018-05-23,0.000
2018-05-24,0.000
2018-05-25,0.000
2018-05-26,0.000
2018-05-27,0.000
2018-05-28,0.015
2018-05-29,0.000
2018-05-30,0.000
2018-05-31,0.000
2018-06-01,0.000
2018-06-02,0.175
2018-06-03,0.000
2018-06-04,0.000
2018-06-05,0.304
2018-06-06,0.130
2018-06-07,0.118
2018-06-08,0.179
2018-06-09,0.026
2018-06-10,0.000
2018-06-11,0.011
2018-06-12,0.076
2018-06-13,0.000
2018-06-14,0.000
2018-06-15,0.000
2018-06-16,0.000
2018-06-17,0.000
2018-06-18,0.014
2018-06-19,0.000
2018-06-20,0.000
2018-06-21,0.000
2018-06-22,0.000
2018-06-23,0.000
2018-06-24,0.000
2018-06-25,0.000
2018-06-26,0.000
2018-06-27,0.000
2018-06-28,0.000
2018-06-29,0.000
2018-06-30,0.000
2018-07-01,0.000
2018-07-02,0.000
2018-07-03,0.000
2018-07-04,0.000
2018-07-05,0.000
2018-07-06,0.000
2018-07-07,0.000
2018-07-08,0.000
2018-07-09,0.000
2018-07-10,0.000
2018-07-11,0.000
2018-07-12,0.000
2018-07-13,0.000
2018-07-14,0.000
2018-07-15,0.000
2018-07-16,0.000
2018-07-17,0.000
2018-07-18,0.000
2018-07-19,0.000
2018-07-20,0.000
2018-07-21,0.083
2018-07-22,0.147
2018-07-23,0.069
2018-07-24,0.265
2018-07-25,0.000
2018-07-26,0.632
2018-07-27,0.410
2018-07-28,0.000
2018-07-29,0.000
2018-07-30,0.000
2018-07-31,0.000
2018-08-01,0.000
2018-08-02,0.000
2018-08-03,0.000
2018-08-04,0.000
2018-08-05,0.000
2018-08-06,0.073
2018-08-07,0.031
2018-08-08,0.490
2018-08-09,0.034
2018-08-10,0.165
2018-08-11,0.921
2018-08-12,1.136
2018-08-13,1.250
2018-08-14,0.615
2018-08-15,0.413
2018-08-16,0.209
2018-08-17,1.041
2018-08-18,1.289
2018-08-19,0.643
2018-08-20,1.128
2018-08-21,0.736
2018-08-22,1.123
2018-08-23,1.086
2018-08-24,2.081
2018-08-25,2.937
2018-08-26,2.423
2018-08-27,2.185
2018-08-28,3.167
2018-08-29,6.437
2018-08-30,8.427
2018-08-31,8.277
2018-09-01,8.632
2018-09-02,8.924
2018-09-03,9.703
2018-09-04,12.222
2018-09-05,14.634
2018-09-06,14.421
2018-09-07,16.218
2018-09-08,17.377
2018-09-09,19.378
2018-09-10,20.240
2018-09-11,20.547
2018-09-12,21.522
2018-09-13,22.015
2018-09-14,22.302
2018-09-15,22.747
2018-09-16,23.298
2018-09-17,23.162
2018-09-18,22.796
2018-09-19,23.732
2018-09-20,23.911
2018-09-21,23.132
2018-09-22,22.287
2018-09-23,21.584
2018-09-24,22.084
2018-09-25,23.438
2018-09-26,22.374
2018-09-27,21.456
2018-09-28,21.059
2018-09-29,21.584
2018-09-30,21.978
2018-10-01,21.749
2018-10-02,21.143
2018-10-03,21.163
2018-10-04,21.665
2018-10-05,21.674
2018-10-06,21.192
2018-10-07,20.404
2018-10-08,20.833
2018-10-09,21.652
2018-10-10,21.567
2018-10-11,20.767
2018-10-12,20.576
2018-10-13,20.411
2018-10-14,21.196
2018-10-15,21.740
2018-10-16,21.649
2018-10-17,21.521
2018-10-18,20.966
2018-10-19,20.287
2018-10-20,20.271
2018-10-21,20.889
2018-10-22,20.332
2018-10-23,20.106
2018-10-24,20.442
2018-10-25,19.581
2018-10-26,19.076
2018-10-27,19.561
2018-10-28,19.817
2018-10-29,19.825
2018-10-30,20.530
2018-10-31,20.306
2018-11-01,19.618
2018-11-02,19.602
2018-11-03,20.021
2018-11-04,20.342
2018-11-05,19.530
2018-11-06,16.654
2018-11-07,15.558
2018-11-08,14.435
2018-11-09,13.407
2018-11-10,13.188
2018-11-11,13.155
2018-11-12,12.258
2018-11-13,11.733
2018-11-14,11.787
2018-11-15,11.782
2018-11-16,10.988
2018-11-17,9.497
2018-11-18,7.695
2018-11-19,8.548
2018-11-20,8.926
2018-11-21,8.931
2018-11-22,7.533
2018-11-23,5.747
2018-11-24,3.617
2018-11-25,1.384
2018-11-26,1.803
2018-11-27,1.778
2018-11-28,2.146
2018-11-29,2.346
2018-11-30,1.042
2018-12-01,1.023
2018-12-02,0.651
2018-12-03,0.153
2018-12-04,0.000
2018-12-05,0.068
2018-12-06,0.473
2018-12-07,0.208
2018-12-08,0.000
2018-12-09,0.000
2018-12-10,0.000
2018-12-11,0.000
2018-12-12,0.000
2018-12-13,0.000
2018-12-14,0.000
2018-12-15,0.000
2018-12-16,0.000
2018-12-17,0.000
2018-12-18,0.000
2018-12-19,0.000
2018-12-20,0.000
2018-12-21,0.000
2018-12-22,0.000
2018-12-23,0.000
2018-12-24,0.000
2018-12-25,0.000
2018-12-26,0.000
2018-12-27,0.000
2018-12-28,0.000
2018-12-29,0.000
2018-12-30,0.000
2018-12-31,0.000
2019-01-01,0.000
2019-01-02,0.000
2019-01-03,0.000
2019-01-04,0.000
2019-01-05,0.000
2019-01-06,0.000
2019-01-07,0.000
2019-01-08,0.000
2019-01-09,0.000
2019-01-10,0.000
2019-01-11,0.000
2019-01-12,0.000
2019-01-13,0.000
2019-01-14,0.000
2019-01-15,0.000
2019-01-16,0.000
2019-01-17,0.000
2019-01-18,0.000
2019-01-19,0.000
2019-01-20,0.000
2019-01-21,0.000
2019-01-22,0.000
2019-01-23,0.000
2019-01-24,0.000
2019-01-25,0.000
2019-01-26,0.000
2019-01-27,0.000
2019-01-28,0.000
2019-01-29,0.000
2019-01-30,0.000
2019-01-31,0.000
2019-02-01,0.000
2019-02-02,0.000
2019-02-03,0.000
2019-02-04,0.000
2019-02-05,0.000
2019-02-06,0.000
2019-02-07,0.000
2019-02-08,0.000
2019-02-09,0.000
2019-02-10,0.000
2019-02-11,0.000
2019-02-12,0.000
2019-02-13,0.000
2019-02-14,0.000
2019-02-15,0.000
2019-02-16,0.000
2019-02-17,0.000
2019-02-18,0.000
2019-02-19,0.000
2019-02-20,0.000
2019-02-21,0.000
2019-02-22,0.000
2019-02-23,0.000
2019-02-24,0.000
2019-02-25,0.000
2019-02-26,0.000
2019-02-27,0.000
2019-02-28,0.000
2019-03-01,0.000
2019-03-02,0.000
2019-03-03,0.000
2019-03-04,0.000
2019-03-05,0.000
2019-03-06,0.000
2019-03-07,0.000
2019-03-08,0.000
2019-03-09,0.000
2019-03-10,0.000
2019-03-11,0.000
2019-03-12,0.000
2019-03-13,0.000
2019-03-14,0.000
2019-03-15,0.000
2019-03-16,0.000
2019-03-17,0.000
2019-03-18,0.000
2019-03-19,0.000
2019-03-20,0.000
2019-03-21,0.000
2019-03-22,0.000
2019-03-23,0.000
2019-03-24,0.000
2019-03-25,0.000
2019-03-26,0.000
2019-03-27,0.000
2019-03-28,0.000
2019-03-29,0.000
2019-03-30,0.000
2019-03-31,0.000
2019-04-01,0.000
2019-04-02,0.000
2019-04-03,0.000
2019-04-04,0.000
2019-04-05,0.000
2019-04-06,0.000
2019-04-07,0.000
2019-04-08,0.000
2019-04-09,0.000
2019-04-10,0.000
2019-04-11,0.000
2019-04-12,0.000
2019-04-13,0.000
2019-04-14,0.000
2019-04-15,0.000
2019-04-16,0.000
2019-04-17,0.000
2019-04-18,0.000
2019-04-19,0.000
2019-04-20,0.000
2019-04-21,0.000
2019-04-22,0.000
2019-04-23,0.000
2019-04-24,0.000
2019-04-25,0.000
2019-04-26,0.000
2019-04-27,0.000
2019-04-28,0.000
2019-04-29,0.000
2019-04-30,0.000
2019-05-01,0.000
2019-05-02,0.000
2019-05-03,0.000
2019-05-04,0.000
2019-05-05,0.000
2019-05-06,0.000
2019-05-07,0.000
2019-05-08,0.069
2019-05-09,0.022
2019-05-10,0.000
2019-05-11,0.000
2019-05-12,0.000
2019-05-13,0.000
2019-05-14,0.000
2019-05-15,0.000
2019-05-16,0.000
2019-05-17,0.000
2019-05-18,0.000
2019-05-19,0.000
2019-05-20,0.000
2019-05-21,0.000
2019-05-22,0.000
2019-05-23,0.000
2019-05-24,0.000
2019-05-25,0.000
2019-05-26,0.000
2019-05-27,0.348
2019-05-28,0.183
2019-05-29,0.000
2019-05-30,0.000
2019-05-31,0.000
2019-06-01,0.000
2019-06-02,0.000
2019-06-03,0.000
2019-06-04,0.000
2019-06-05,0.000
2019-06-06,0.000
2019-06-07,0.000
2019-06-08,0.000
2019-06-09,0.000
2019-06-10,0.000
2019-06-11,0.000
2019-06-12,0.033
2019-06-13,0.117
2019-06-14,0.000
2019-06-15,0.000
2019-06-16,0.000
2019-06-17,0.000
2019-06-18,0.000
2019-06-19,0.000
2019-06-20,0.000
2019-06-21,0.000
2019-06-22,0.000
2019-06-23,0.000
2019-06-24,0.000
2019-06-25,0.000
2019-06-26,0.000
2019-06-27,0.000
2019-06-28,0.000
2019-06-29,0.000
2019-06-30,0.000
2019-07-01,0.000
2019-07-02,0.000
2019-07-03,0.000
2019-07-04,0.000
2019-07-05,0.000
2019-07-06,0.000
2019-07-07,0.000
2019-07-08,0.000
2019-07-09,0.000
2019-07-10,0.000
2019-07-11,0.000
2019-07-12,0.000
2019-07-13,0.000
2019-07-14,0.000
2019-07-15,0.000
2019-07-16,0.000
2019-07-17,0.000
2019-07-18,0.000
2019-07-19,0.000
2019-07-20,0.000
2019-07-21,0.000
2019-07-22,0.000
2019-07-23,0.000
2019-07-24,0.000
2019-07-25,0.010
2019-07-26,0.000
2019-07-27,0.000
2019-07-28,0.000
2019-07-29,0.000
2019-07-30,0.000
2019-07-31,0.000
2019-08-01,0.000
2019-08-02,0.000
2019-08-03,0.000
2019-08-04,0.000
2019-08-05,0.068
2019-08-06,0.003
2019-08-07,0.020
2019-08-08,0.000
2019-08-09,0.303
2019-08-10,0.447
2019-08-11,0.254
2019-08-12,0.547
2019-08-13,0.482
2019-08-14,0.281
2019-08-15,0.917
2019-08-16,2.750
2019-08-17,3.499
2019-08-18,3.412
2019-08-19,3.163
2019-08-20,3.002
2019-08-21,2.554
2019-08-22,3.263
2019-08-23,3.961
2019-08-24,4.037
2019-08-25,4.699
2019-08-26,4.374
2019-08-27,4.325
2019-08-28,4.615
2019-08-29,5.101
2019-08-30,4.862
2019-08-31,4.711
2019-09-01,5.719
2019-09-02,5.925
2019-09-03,6.554
2019-09-04,7.237
2019-09-05,7.540
2019-09-06,7.739
2019-09-07,7.752
2019-09-08,7.317
2019-09-09,5.918
2019-09-10,4.617
2019-09-11,5.008
2019-09-12,5.177
2019-09-13,5.605
2019-09-14,5.481
2019-09-15,6.311
2019-09-16,5.690
2019-09-17,5.717
2019-09-18,5.493
2019-09-19,5.073
2019-09-20,4.907
2019-09-21,4.897
2019-09-22,5.263
2019-09-23,6.263
2019-09-24,7.165
2019-09-25,7.239
2019-09-26,7.383
2019-09-27,7.239
2019-09-28,7.986
2019-09-29,8.646
2019-09-30,9.023
2019-10-01,8.251
2019-10-02,7.673
2019-10-03,7.224
2019-10-04,7.359
2019-10-05,7.664
2019-10-06,7.998
2019-10-07,8.034
2019-10-08,7.435
2019-10-09,7.354
2019-10-10,7.979
2019-10-11,8.123
2019-10-12,7.953
2019-10-13,8.110
2019-10-14,7.930
2019-10-15,8.155
2019-10-16,8.373
2019-10-17,7.587
2019-10-18,6.118
2019-10-19,5.638
2019-10-20,5.525
2019-10-21,5.657
2019-10-22,5.773
2019-10-23,6.000
2019-10-24,5.596
2019-10-25,6.122
2019-10-26,6.213
2019-10-27,6.309
2019-10-28,5.135
2019-10-29,3.609
2019-10-30,2.507
2019-10-31,3.077
2019-11-01,3.200
2019-11-02,2.882
2019-11-03,2.550
2019-11-04,1.774
2019-11-05,0.328
2019-11-06,0.200
2019-11-07,0.343
2019-11-08,0.283
2019-11-09,0.257
2019-11-10,0.000
2019-11-11,0.000
2019-11-12,0.000
2019-11-13,0.000
2019-11-14,0.000
2019-11-15,0.000
2019-11-16,0.000
2019-11-17,0.000
2019-11-18,0.000
2019-11-19,0.000
2019-11-20,0.000
2019-11-21,0.000
2019-11-22,0.000
2019-11-23,0.000
2019-11-24,0.000
2019-11-25,0.000
2019-11-26,0.000
2019-11-27,0.000
2019-11-28,0.000
2019-11-29,0.000
2019-11-30,0.000
2019-12-01,0.000
2019-12-02,0.000
2019-12-03,0.000
2019-12-04,0.000
2019-12-05,0.000
2019-12-06,0.000
2019-12-07,0.000
2019-12-08,0.000
2019-12-09,0.000
2019-12-10,0.000
2019-12-11,0.000
2019-12-12,0.000
2019-12-13,0.000
2019-12-14,0.000
2019-12-15,0.000
2019-12-16,0.000
2019-12-17,0.000
2019-12-18,0.000
2019-12-19,0.000
2019-12-20,0.000
2019-12-21,0.000
2019-12-22,0.000
2019-12-23,0.000
2019-12-24,0.000
2019-12-25,0.000
2019-12-26,0.000
2019-12-27,0.000
2019-12-28,0.000
2019-12-29,0.000
2019-12-30,0.000
2019-12-31,0.000
2020-01-01,0.000
2020-01-02,0.000
2020-01-03,0.000
2020-01-04,0.000
2020-01-05,0.000
2020-01-06,0.000
2020-01-07,0.000
2020-01-08,0.000
2020-01-09,0.000
2020-01-10,0.000
2020-01-11,0.000
2020-01-12,0.000
2020-01-13,0.000
2020-01-14,0.000
2020-01-15,0.000
2020-01-16,0.000
2020-01-17,0.000
2020-01-18,0.000
2020-01-19,0.000
2020-01-20,0.000
2020-01-21,0.000
2020-01-22,0.000
2020-01-23,0.000
2020-01-24,0.000
2020-01-25,0.000
2020-01-26,0.000
2020-01-27,0.000
2020-01-28,0.000
2020-01-29,0.000
2020-01-30,0.000
2020-01-31,0.000
2020-02-01,0.000
2020-02-02,0.000
2020-02-03,0.000
2020-02-04,0.000
2020-02-05,0.000
2020-02-06,0.000
2020-02-07,0.000
2020-02-08,0.000
2020-02-09,0.000
2020-02-10,0.000
2020-02-11,0.000
2020-02-12,0.000
2020-02-13,0.000
2020-02-14,0.000
2020-02-15,0.000
2020-02-16,0.000
2020-02-17,0.000
2020-02-18,0.000
2020-02-19,0.000
2020-02-20,0.000
2020-02-21,0.000
2020-02-22,0.000
2020-02-23,0.000
2020-02-24,0.000
2020-02-25,0.000
2020-02-26,0.000
2020-02-27,0.000
2020-02-28,0.000
2020-02-29,0.000
2020-03-01,0.000
2020-03-02,0.000
2020-03-03,0.000
2020-03-04,0.000
2020-03-05,0.000
2020-03-06,0.000
2020-03-07,0.000
2020-03-08,0.000
2020-03-09,0.000
2020-03-10,0.000
2020-03-11,0.000
2020-03-12,0.000
2020-03-13,0.000
2020-03-14,0.000
2020-03-15,0.000
2020-03-16,0.000
2020-03-17,0.000
2020-03-18,0.000
2020-03-19,0.000
2020-03-20,0.000
2020-03-21,0.000
2020-03-22,0.000
2020-03-23,0.000
2020-03-24,0.000
2020-03-25,0.000
2020-03-26,0.000
2020-03-27,0.003
2020-03-28,0.000
2020-03-29,0.000
2020-03-30,0.000
2020-03-31,0.000
2020-04-01,0.000
2020-04-02,0.000
2020-04-03,0.000
2020-04-04,0.000
2020-04-05,0.000
2020-04-06,0.028
2020-04-07,0.027
2020-04-08,0.012
2020-04-09,0.000
2020-04-10,0.000
2020-04-11,0.000
2020-04-12,0.000
2020-04-13,0.000
2020-04-14,0.000
2020-04-15,0.004
2020-04-16,0.037
2020-04-17,0.175
2020-04-18,0.115
2020-04-19,0.000
2020-04-20,0.000
2020-04-21,0.000
2020-04-22,0.000
2020-04-23,0.000
2020-04-24,0.000
2020-04-25,0.000
2020-04-26,0.000
2020-04-27,0.000
2020-04-28,0.000
2020-04-29,0.000
2020-04-30,0.000
2020-05-01,0.000
2020-05-02,0.000
2020-05-03,0.000
2020-05-04,0.000
2020-05-05,0.000
2020-05-06,0.000
2020-05-07,0.000
2020-05-08,0.000
2020-05-09,0.000
2020-05-10,0.000
2020-05-11,0.000
2020-05-12,0.000
2020-05-13,0.000
2020-05-14,0.000
2020-05-15,0.000
2020-05-16,0.000
2020-05-17,0.000
2020-05-18,0.000
2020-05-19,0.000
2020-05-20,0.000
2020-05-21,0.000
