"Country","ISO 3166-1 alpha-3","UN M49","Year","Total","Coal","Oil","Gas","Cement","Flaring","Other","Per Capita"
"Wallis and Futuna Islands","WLF",666,1971,,,,,,,,
"Wallis and Futuna Islands","WLF",666,1972,,,,,,,,
"Wallis and Futuna Islands","WLF",666,1973,,,,,,,,
"Wallis and Futuna Islands","WLF",666,1974,,,,,,,,
"Wallis and Futuna Islands","WLF",666,1975,,,,,,,,
"Wallis and Futuna Islands","WLF",666,1976,,,,,,,,
"Wallis and Futuna Islands","WLF",666,1977,,,,,,,,
"Wallis and Futuna Islands","WLF",666,1978,,,,,,,,
"Wallis and Futuna Islands","WLF",666,1979,,,,,,,,
"Wallis and Futuna Islands","WLF",666,1980,,,,,,,,
"Wallis and Futuna Islands","WLF",666,1981,,,,,,,,
"Wallis and Futuna Islands","WLF",666,1982,,,,,,,,
"Wallis and Futuna Islands","WLF",666,1983,,,,,,,,
"Wallis and Futuna Islands","WLF",666,1984,,,,,,,,
"Wallis and Futuna Islands","WLF",666,1985,,,,,,,,
"Wallis and Futuna Islands","WLF",666,1986,,,,,,,,
"Wallis and Futuna Islands","WLF",666,1987,,,,,,,,
"Wallis and Futuna Islands","WLF",666,1988,,,,,,,,
"Wallis and Futuna Islands","WLF",666,1989,,,,,,,,
"Wallis and Futuna Islands","WLF",666,1990,0.018320,0,0.018320,0,,0,,1.361677
"Wallis and Futuna Islands","WLF",666,1991,0.018320,0,0.018320,0,,0,,1.347257
"Wallis and Futuna Islands","WLF",666,1992,0.018320,0,0.018320,0,,0,,1.332557
"Wallis and Futuna Islands","WLF",666,1993,0.018320,0,0.018320,0,,0,,1.317986
"Wallis and Futuna Islands","WLF",666,1994,0.018320,0,0.018320,0,,0,,1.304286
"Wallis and Futuna Islands","WLF",666,1995,0.018320,0,0.018320,0,,0,,1.291961
"Wallis and Futuna Islands","WLF",666,1996,0.021984,0,0.021984,0,,0,,1.538311
"Wallis and Futuna Islands","WLF",666,1997,0.021984,0,0.021984,0,,0,,1.527728
"Wallis and Futuna Islands","WLF",666,1998,0.021984,0,0.021984,0,,0,,1.517184
"Wallis and Futuna Islands","WLF",666,1999,0.025648,0,0.025648,0,,0,,1.756592
"Wallis and Futuna Islands","WLF",666,2000,0.025648,0,0.025648,0,,0,,1.742036
"Wallis and Futuna Islands","WLF",666,2001,0.025648,0,0.025648,0,0,0,,1.726905
"Wallis and Futuna Islands","WLF",666,2002,0.025648,0,0.025648,0,0,0,,1.711236
"Wallis and Futuna Islands","WLF",666,2003,0.025648,0,0.025648,0,0,0,,1.706340
"Wallis and Futuna Islands","WLF",666,2004,0.025648,0,0.025648,0,0,0,,1.726789
"Wallis and Futuna Islands","WLF",666,2005,0.029312,0,0.029312,0,0,0,,2.014155
"Wallis and Futuna Islands","WLF",666,2006,0.029312,0,0.029312,0,0,0,,2.055540
"Wallis and Futuna Islands","WLF",666,2007,0.029312,0,0.029312,0,0,0,,2.099112
"Wallis and Futuna Islands","WLF",666,2008,0.021984,0,0.021984,0,0,0,,1.608782
"Wallis and Futuna Islands","WLF",666,2009,0.029312,0,0.029312,0,0,0,,2.188769
"Wallis and Futuna Islands","WLF",666,2010,0.029312,0,0.029312,0,0,0,,2.230406
"Wallis and Futuna Islands","WLF",666,2011,0.025648,0,0.025648,0,0,0,,1.988217
"Wallis and Futuna Islands","WLF",666,2012,0.025648,0,0.025648,0,0,0,,2.024150
"Wallis and Futuna Islands","WLF",666,2013,0.021984,0,0.021984,0,0,0,,1.763800
"Wallis and Futuna Islands","WLF",666,2014,0.021984,0,0.021984,0,0,0,,1.786300
"Wallis and Futuna Islands","WLF",666,2015,0.021984,0,0.021984,0,0,0,,1.804630
"Wallis and Futuna Islands","WLF",666,2016,0.025648,0,0.025648,0,0,0,,2.126700
"Wallis and Futuna Islands","WLF",666,2017,0.025648,0,0.025648,0,0,0,,2.148794
"Wallis and Futuna Islands","WLF",666,2018,0.025648,0,0.025648,0,0,0,,2.170616
"Wallis and Futuna Islands","WLF",666,2019,0.025648,0,0.025648,0,0,0,,2.189517
"Wallis and Futuna Islands","WLF",666,2020,0.025648,0,0.025648,0,0,0,,2.200601
"Wallis and Futuna Islands","WLF",666,2021,0.026758,0,0.026758,0,0,0,,2.301330
"Wallis and Futuna Islands","WLF",666,2022,0.026465,0,0.026465,0,0,0,,2.286988
"Yemen","YEM",670,1750,,,,,,,,
"Yemen","YEM",670,1751,,,,,,,,
"Yemen","YEM",670,1752,,,,,,,,
"Yemen","YEM",670,1753,,,,,,,,
"Yemen","YEM",670,1754,,,,,,,,
"Yemen","YEM",670,1755,,,,,,,,
"Yemen","YEM",670,1756,,,,,,,,
"Yemen","YEM",670,1757,,,,,,,,
"Yemen","YEM",670,1758,,,,,,,,
"Yemen","YEM",670,1759,,,,,,,,
"Yemen","YEM",670,1760,,,,,,,,
"Yemen","YEM",670,1761,,,,,,,,
"Yemen","YEM",670,1762,,,,,,,,
"Yemen","YEM",670,1763,,,,,,,,
"Yemen","YEM",670,1764,,,,,,,,
"Yemen","YEM",670,1765,,,,,,,,
"Yemen","YEM",670,1766,,,,,,,,
"Yemen","YEM",670,1767,,,,,,,,
"Yemen","YEM",670,1768,,,,,,,,
"Yemen","YEM",670,1769,,,,,,,,
"Yemen","YEM",670,1770,,,,,,,,
"Yemen","YEM",670,1771,,,,,,,,
"Yemen","YEM",670,1772,,,,,,,,
"Yemen","YEM",670,1773,,,,,,,,
"Yemen","YEM",670,1774,,,,,,,,
"Yemen","YEM",670,1775,,,,,,,,
"Yemen","YEM",670,1776,,,,,,,,
"Yemen","YEM",670,1777,,,,,,,,
"Yemen","YEM",670,1778,,,,,,,,
"Yemen","YEM",670,1779,,,,,,,,
"Yemen","YEM",670,1780,,,,,,,,
"Yemen","YEM",670,1781,,,,,,,,
"Yemen","YEM",670,1782,,,,,,,,
"Yemen","YEM",670,1783,,,,,,,,
"Yemen","YEM",670,1784,,,,,,,,
"Yemen","YEM",670,1785,,,,,,,,
"Yemen","YEM",670,1786,,,,,,,,
"Yemen","YEM",670,1787,,,,,,,,
"Yemen","YEM",670,1788,,,,,,,,
"Yemen","YEM",670,1789,,,,,,,,
"Yemen","YEM",670,1790,,,,,,,,
"Yemen","YEM",670,1791,,,,,,,,
"Yemen","YEM",670,1792,,,,,,,,
"Yemen","YEM",670,1793,,,,,,,,
"Yemen","YEM",670,1794,,,,,,,,
"Yemen","YEM",670,1795,,,,,,,,
"Yemen","YEM",670,1796,,,,,,,,
"Yemen","YEM",670,1797,,,,,,,,
"Yemen","YEM",670,1798,,,,,,,,
"Yemen","YEM",670,1799,,,,,,,,
"Yemen","YEM",670,1800,,,,,,,,
"Yemen","YEM",670,1801,,,,,,,,
"Yemen","YEM",670,1802,,,,,,,,
"Yemen","YEM",670,1803,,,,,,,,
"Yemen","YEM",670,1804,,,,,,,,
"Yemen","YEM",670,1805,,,,,,,,
"Yemen","YEM",670,1806,,,,,,,,
"Yemen","YEM",670,1807,,,,,,,,
"Yemen","YEM",670,1808,,,,,,,,
"Yemen","YEM",670,1809,,,,,,,,
"Yemen","YEM",670,1810,,,,,,,,
"Yemen","YEM",670,1811,,,,,,,,
"Yemen","YEM",670,1812,,,,,,,,
"Yemen","YEM",670,1813,,,,,,,,
"Yemen","YEM",670,1814,,,,,,,,
"Yemen","YEM",670,1815,,,,,,,,
"Yemen","YEM",670,1816,,,,,,,,
"Yemen","YEM",670,1817,,,,,,,,
"Yemen","YEM",670,1818,,,,,,,,
"Yemen","YEM",670,1819,,,,,,,,
"Yemen","YEM",670,1820,,,,,,,,
"Yemen","YEM",670,1821,,,,,,,,
"Yemen","YEM",670,1822,,,,,,,,
"Yemen","YEM",670,1823,,,,,,,,
"Yemen","YEM",670,1824,,,,,,,,
"Yemen","YEM",670,1825,,,,,,,,
"Yemen","YEM",670,1826,,,,,,,,
"Yemen","YEM",670,1827,,,,,,,,
"Yemen","YEM",670,1828,,,,,,,,
"Yemen","YEM",670,1829,,,,,,,,
"Yemen","YEM",670,1830,,,,,,,,
"Yemen","YEM",670,1831,,,,,,,,
"Yemen","YEM",670,1832,,,,,,,,
"Yemen","YEM",670,1833,,,,,,,,
"Yemen","YEM",670,1834,,,,,,,,
"Yemen","YEM",670,1835,,,,,,,,
"Yemen","YEM",670,1836,,,,,,,,
"Yemen","YEM",670,1837,,,,,,,,
"Yemen","YEM",670,1838,,,,,,,,
"Yemen","YEM",670,1839,,,,,,,,
"Yemen","YEM",670,1840,,,,,,,,
"Yemen","YEM",670,1841,,,,,,,,
"Yemen","YEM",670,1842,,,,,,,,
"Yemen","YEM",670,1843,,,,,,,,
"Yemen","YEM",670,1844,,,,,,,,
"Yemen","YEM",670,1845,,,,,,,,
"Yemen","YEM",670,1846,,,,,,,,
"Yemen","YEM",670,1847,,,,,,,,
"Yemen","YEM",670,1848,,,,,,,,
"Yemen","YEM",670,1849,,,,,,,,
"Yemen","YEM",670,1850,,,,,,,,
"Yemen","YEM",670,1851,,,,,,,,
"Yemen","YEM",670,1852,,,,,,,,
"Yemen","YEM",670,1853,,,,,,,,
"Yemen","YEM",670,1854,,,,,,,,
"Yemen","YEM",670,1855,,,,,,,,
"Yemen","YEM",670,1856,,,,,,,,
"Yemen","YEM",670,1857,,,,,,,,
"Yemen","YEM",670,1858,,,,,,,,
"Yemen","YEM",670,1859,,,,,,,,
"Yemen","YEM",670,1860,,,,,,,,
"Yemen","YEM",670,1861,,,,,,,,
"Yemen","YEM",670,1862,,,,,,,,
"Yemen","YEM",670,1863,,,,,,,,
"Yemen","YEM",670,1864,,,,,,,,
"Yemen","YEM",670,1865,,,,,,,,
"Yemen","YEM",670,1866,,,,,,,,
"Yemen","YEM",670,1867,,,,,,,,
"Yemen","YEM",670,1868,,,,,,,,
"Yemen","YEM",670,1869,,,,,,,,
"Yemen","YEM",670,1870,,,,,,,,
"Yemen","YEM",670,1871,,,,,,,,
"Yemen","YEM",670,1872,,,,,,,,
"Yemen","YEM",670,1873,,,,,,,,
"Yemen","YEM",670,1874,,,,,,,,
"Yemen","YEM",670,1875,,,,,,,,
"Yemen","YEM",670,1876,,,,,,,,
"Yemen","YEM",670,1877,,,,,,,,
"Yemen","YEM",670,1878,,,,,,,,
"Yemen","YEM",670,1879,,,,,,,,
"Yemen","YEM",670,1880,,,,,,,,
"Yemen","YEM",670,1881,,,,,,,,
"Yemen","YEM",670,1882,,,,,,,,
"Yemen","YEM",670,1883,,,,,,,,
"Yemen","YEM",670,1884,,,,,,,,
"Yemen","YEM",670,1885,,,,,,,,
"Yemen","YEM",670,1886,,,,,,,,
"Yemen","YEM",670,1887,,,,,,,,
"Yemen","YEM",670,1888,,,,,,,,
"Yemen","YEM",670,1889,,,,,,,,
"Yemen","YEM",670,1890,,,,,,,,
"Yemen","YEM",670,1891,,,,,,,,
"Yemen","YEM",670,1892,,,,,,,,
"Yemen","YEM",670,1893,,,,,,,,
"Yemen","YEM",670,1894,,,,,,,,
"Yemen","YEM",670,1895,,,,,,,,
"Yemen","YEM",670,1896,,,,,,,,
"Yemen","YEM",670,1897,,,,,,,,
"Yemen","YEM",670,1898,,,,,,,,
"Yemen","YEM",670,1899,,,,,,,,
"Yemen","YEM",670,1900,,,,,,,,
"Yemen","YEM",670,1901,,,,,,,,
"Yemen","YEM",670,1902,,,,,,,,
"Yemen","YEM",670,1903,,,,,,,,
"Yemen","YEM",670,1904,,,,,,,,
"Yemen","YEM",670,1905,,,,,,,,
"Yemen","YEM",670,1906,,,,,,,,
"Yemen","YEM",670,1907,,,,,,,,
"Yemen","YEM",670,1908,,,,,,,,
"Yemen","YEM",670,1909,,,,,,,,
"Yemen","YEM",670,1910,,,,,,,,
"Yemen","YEM",670,1911,,,,,,,,
"Yemen","YEM",670,1912,,,,,,,,
"Yemen","YEM",670,1913,,,,,,,,
"Yemen","YEM",670,1914,,,,,,,,
"Yemen","YEM",670,1915,,,,,,,,
"Yemen","YEM",670,1916,,,,,,,,
"Yemen","YEM",670,1917,,,,,,,,
"Yemen","YEM",670,1918,,,,,,,,
"Yemen","YEM",670,1919,,,,,,,,
"Yemen","YEM",670,1920,,,,,,,,
"Yemen","YEM",670,1921,,,,,,,,
"Yemen","YEM",670,1922,,,,,,,,
"Yemen","YEM",670,1923,,,,,,,,
"Yemen","YEM",670,1924,,,,,,,,
"Yemen","YEM",670,1925,,,,,,,,
"Yemen","YEM",670,1926,,,,,,,,
"Yemen","YEM",670,1927,,,,,,,,
"Yemen","YEM",670,1928,,,,,,,,
"Yemen","YEM",670,1929,,,,,,,,
"Yemen","YEM",670,1930,,,,,,,,
"Yemen","YEM",670,1931,,,,,,,,
"Yemen","YEM",670,1932,,,,,,,,
"Yemen","YEM",670,1933,,,,,,,,
"Yemen","YEM",670,1934,,,,,,,,
"Yemen","YEM",670,1935,,,,,,,,
"Yemen","YEM",670,1936,,,,,,,,
"Yemen","YEM",670,1937,,,,,,,,
"Yemen","YEM",670,1938,,,,,,,,
"Yemen","YEM",670,1939,,,,,,,,
"Yemen","YEM",670,1940,,,,,,,,
"Yemen","YEM",670,1941,,,,,,,,
"Yemen","YEM",670,1942,,,,,,,,
"Yemen","YEM",670,1943,,,,,,,,
"Yemen","YEM",670,1944,,,,,,,,
"Yemen","YEM",670,1945,,,,,,,,
"Yemen","YEM",670,1946,,,,,,,,
"Yemen","YEM",670,1947,,,,,,,,
"Yemen","YEM",670,1948,,,,,,,,
"Yemen","YEM",670,1949,,,,,,,,
"Yemen","YEM",670,1950,0.058624,0,0.058624,0,0,0,,0.012439
"Yemen","YEM",670,1951,0.040304,0,0.040304,0,0,0,,0.008427
"Yemen","YEM",670,1952,0.058624,0,0.058624,0,0,0,,0.012073
"Yemen","YEM",670,1953,0.069616,0,0.069616,0,0,0,,0.014116
"Yemen","YEM",670,1954,4.455424,0,4.455424,0,0,0,,0.889206
"Yemen","YEM",670,1955,2.484192,0,2.484192,0,0,0,,0.487900
"Yemen","YEM",670,1956,2.330304,0,2.330304,0,0,0,,0.450293
"Yemen","YEM",670,1957,2.956848,0,2.956848,0,0,0,,0.562055
"Yemen","YEM",670,1958,1.883296,0,1.883296,0,0,0,,0.352028
"Yemen","YEM",670,1959,2.601440,0,2.601440,0,0,0,,0.477885
"Yemen","YEM",670,1960,3.631024,0,3.631024,0,0,0,,0.655129
"Yemen","YEM",670,1961,2.663728,0,2.663728,0,0,0,,0.471734
"Yemen","YEM",670,1962,3.883840,0,3.883840,0,0,0,,0.675053
"Yemen","YEM",670,1963,2.916544,0,2.916544,0,0,0,,0.497687
"Yemen","YEM",670,1964,3.631024,0,3.631024,0,0,0,,0.607825
"Yemen","YEM",670,1965,3.927808,0,3.927808,0,0,0,,0.644188
"Yemen","YEM",670,1966,3.462480,0,3.462480,0,0,0,,0.555915
"Yemen","YEM",670,1967,3.052112,0,3.052112,0,0,0,,0.479288
"Yemen","YEM",670,1968,11.636864,0,11.636864,0,0,0,,1.785917
"Yemen","YEM",670,1969,4.675264,0,4.675264,0,0,0,,0.700521
"Yemen","YEM",670,1970,2.509840,0,2.509840,0,0,0,,0.366742
"Yemen","YEM",670,1971,1.971232,0,1.971232,0,0,0,,0.280635
"Yemen","YEM",670,1972,1.494912,0,1.494912,0,0,0,,0.207171
"Yemen","YEM",670,1973,2.729621,0,2.722352,0,0.007269,0,,0.367986
"Yemen","YEM",670,1974,2.245794,0,2.216720,0,0.029074,0,,0.294330
"Yemen","YEM",670,1975,2.168850,0,2.139776,0,0.029074,0,,0.276088
"Yemen","YEM",670,1976,2.564260,0,2.535488,0,0.028772,0,,0.316771
"Yemen","YEM",670,1977,2.977991,0,2.949520,0,0.028471,0,,0.356723
"Yemen","YEM",670,1978,3.102122,0,3.070432,0,0.031690,0,,0.360071
"Yemen","YEM",670,1979,3.218488,0,3.176688,0,0.041800,0,,0.361631
"Yemen","YEM",670,1980,3.313518,0,3.275616,0,0.037902,0,,0.359972
"Yemen","YEM",670,1981,4.225439,0,4.187952,0,0.037487,0,,0.443424
"Yemen","YEM",670,1982,5.933604,0,5.825760,0,0.107844,0,,0.601036
"Yemen","YEM",670,1983,6.285599,0,5.899040,0,0.386559,0,,0.613984
"Yemen","YEM",670,1984,7.096980,0,6.474288,0,0.622692,0,,0.667908
"Yemen","YEM",670,1985,8.573361,0,7.954544,0,0.618817,0,,0.776789
"Yemen","YEM",670,1986,8.192041,0,7.683408,0,0.508633,0,,0.714498
"Yemen","YEM",670,1987,8.626651,0,8.298960,0,0.327691,0,,0.723982
"Yemen","YEM",670,1988,9.550232,0,9.273584,0,0.276648,0,,0.770973
"Yemen","YEM",670,1989,9.935053,0,9.639984,0,0.295069,0,,0.771813
"Yemen","YEM",670,1990,9.520184,0,9.174656,0,0.345528,0,,0.711783
"Yemen","YEM",670,1991,9.127376,0,8.775280,0,0.352096,0,,0.656842
"Yemen","YEM",670,1992,9.873645,0,9.544720,0,0.328925,0,,0.684066
"Yemen","YEM",670,1993,8.625426,0,8.298960,0,0.326466,0,,0.575487
"Yemen","YEM",670,1994,9.910087,0,8.658032,0,0.324006,0.928048,,0.637175
"Yemen","YEM",670,1995,11.062451,0,9.914784,0,0.437304,0.710364,,0.686966
"Yemen","YEM",670,1996,11.302606,0,10.116304,0,0.410027,0.776274,,0.680293
"Yemen","YEM",670,1997,12.171426,0,10.827120,0,0.488794,0.855512,,0.711418
"Yemen","YEM",670,1998,12.842866,0,11.592896,0,0.471646,0.778325,,0.729371
"Yemen","YEM",670,1999,14.687685,0,13.157424,0,0.566531,0.963729,,0.810822
"Yemen","YEM",670,2000,15.725321,0,13.952512,0,0.541187,1.231622,,0.844145
"Yemen","YEM",670,2001,17.077303,0,15.451088,0,0.565746,1.060470,,0.892070
"Yemen","YEM",670,2002,16.581435,0,14.974768,0,0.579603,1.027064,,0.843382
"Yemen","YEM",670,2003,18.481569,0,16.520976,0,0.560419,1.400174,,0.915437
"Yemen","YEM",670,2004,19.977182,0,18.096496,0,0.550548,1.330138,,0.963526
"Yemen","YEM",670,2005,21.661558,0,19.254320,0,0.540039,1.867199,,1.015989
"Yemen","YEM",670,2006,23.790957,0,20.566032,0,0.518842,2.706083,,1.083066
"Yemen","YEM",670,2007,23.570650,0,20.093376,0,0.625693,2.851581,,1.041036
"Yemen","YEM",670,2008,24.407098,0.128240,21.141280,0,0.755747,2.381831,,1.046213
"Yemen","YEM",670,2009,26.776693,0.238160,22.515280,0.736464,0.761485,2.525304,,1.114322
"Yemen","YEM",670,2010,25.713401,0.450672,20.086048,1.945584,0.668287,2.562810,,1.039179
"Yemen","YEM",670,2011,22.515329,0.461664,17.436976,1.300720,0.990834,2.325136,,0.883799
"Yemen","YEM",670,2012,20.355793,0.472751,15.318584,1.517199,0.959798,2.087461,,0.776246
"Yemen","YEM",670,2013,27.160398,0.494640,21.320816,2.011536,1.149305,2.184102,,1.006537
"Yemen","YEM",670,2014,26.476566,0.494640,20.752896,1.853984,1.114144,2.260902,,0.953997
"Yemen","YEM",670,2015,14.083540,0.414032,9.639984,1.894288,0.883631,1.251605,,0.493873
"Yemen","YEM",670,2016,10.007327,0.322558,7.576443,0.986001,0.488966,0.633359,,0.341850
"Yemen","YEM",670,2017,9.694605,0.307776,7.360976,0.589904,0.670582,0.765367,,0.322783
"Yemen","YEM",670,2018,11.591975,0.311334,9.497532,0.197789,0.656611,0.928708,,0.376479
"Yemen","YEM",670,2019,11.837194,0.311440,9.321216,0.197856,0.663596,1.343085,,0.375228
"Yemen","YEM",670,2020,10.883986,0.285792,8.108432,0.256480,0.593744,1.639538,,0.337132
"Yemen","YEM",670,2021,11.586267,0.571584,8.352405,0.265640,0.628670,1.767968,,0.351294
"Yemen","YEM",670,2022,11.357603,0.571584,8.523977,0.265640,0.628670,1.367732,,0.337055
"Zambia","ZMB",736,1750,,,,,,,,
"Zambia","ZMB",736,1751,,,,,,,,
"Zambia","ZMB",736,1752,,,,,,,,
"Zambia","ZMB",736,1753,,,,,,,,
"Zambia","ZMB",736,1754,,,,,,,,
"Zambia","ZMB",736,1755,,,,,,,,
"Zambia","ZMB",736,1756,,,,,,,,
"Zambia","ZMB",736,1757,,,,,,,,
"Zambia","ZMB",736,1758,,,,,,,,
"Zambia","ZMB",736,1759,,,,,,,,
"Zambia","ZMB",736,1760,,,,,,,,
"Zambia","ZMB",736,1761,,,,,,,,
"Zambia","ZMB",736,1762,,,,,,,,
"Zambia","ZMB",736,1763,,,,,,,,
"Zambia","ZMB",736,1764,,,,,,,,
"Zambia","ZMB",736,1765,,,,,,,,
"Zambia","ZMB",736,1766,,,,,,,,
"Zambia","ZMB",736,1767,,,,,,,,
"Zambia","ZMB",736,1768,,,,,,,,
"Zambia","ZMB",736,1769,,,,,,,,
"Zambia","ZMB",736,1770,,,,,,,,
"Zambia","ZMB",736,1771,,,,,,,,
"Zambia","ZMB",736,1772,,,,,,,,
"Zambia","ZMB",736,1773,,,,,,,,
"Zambia","ZMB",736,1774,,,,,,,,
"Zambia","ZMB",736,1775,,,,,,,,
"Zambia","ZMB",736,1776,,,,,,,,
"Zambia","ZMB",736,1777,,,,,,,,
"Zambia","ZMB",736,1778,,,,,,,,
"Zambia","ZMB",736,1779,,,,,,,,
"Zambia","ZMB",736,1780,,,,,,,,
"Zambia","ZMB",736,1781,,,,,,,,
"Zambia","ZMB",736,1782,,,,,,,,
"Zambia","ZMB",736,1783,,,,,,,,
"Zambia","ZMB",736,1784,,,,,,,,
"Zambia","ZMB",736,1785,,,,,,,,
"Zambia","ZMB",736,1786,,,,,,,,
"Zambia","ZMB",736,1787,,,,,,,,
"Zambia","ZMB",736,1788,,,,,,,,
"Zambia","ZMB",736,1789,,,,,,,,
"Zambia","ZMB",736,1790,,,,,,,,
"Zambia","ZMB",736,1791,,,,,,,,
"Zambia","ZMB",736,1792,,,,,,,,
"Zambia","ZMB",736,1793,,,,,,,,
"Zambia","ZMB",736,1794,,,,,,,,
"Zambia","ZMB",736,1795,,,,,,,,
"Zambia","ZMB",736,1796,,,,,,,,
"Zambia","ZMB",736,1797,,,,,,,,
"Zambia","ZMB",736,1798,,,,,,,,
"Zambia","ZMB",736,1799,,,,,,,,
"Zambia","ZMB",736,1800,,,,,,,,
"Zambia","ZMB",736,1801,,,,,,,,
"Zambia","ZMB",736,1802,,,,,,,,
"Zambia","ZMB",736,1803,,,,,,,,
"Zambia","ZMB",736,1804,,,,,,,,
"Zambia","ZMB",736,1805,,,,,,,,
"Zambia","ZMB",736,1806,,,,,,,,
"Zambia","ZMB",736,1807,,,,,,,,
"Zambia","ZMB",736,1808,,,,,,,,
"Zambia","ZMB",736,1809,,,,,,,,
"Zambia","ZMB",736,1810,,,,,,,,
"Zambia","ZMB",736,1811,,,,,,,,
"Zambia","ZMB",736,1812,,,,,,,,
"Zambia","ZMB",736,1813,,,,,,,,
"Zambia","ZMB",736,1814,,,,,,,,
"Zambia","ZMB",736,1815,,,,,,,,
"Zambia","ZMB",736,1816,,,,,,,,
"Zambia","ZMB",736,1817,,,,,,,,
"Zambia","ZMB",736,1818,,,,,,,,
"Zambia","ZMB",736,1819,,,,,,,,
"Zambia","ZMB",736,1820,,,,,,,,
"Zambia","ZMB",736,1821,,,,,,,,
"Zambia","ZMB",736,1822,,,,,,,,
"Zambia","ZMB",736,1823,,,,,,,,
"Zambia","ZMB",736,1824,,,,,,,,
"Zambia","ZMB",736,1825,,,,,,,,
"Zambia","ZMB",736,1826,,,,,,,,
"Zambia","ZMB",736,1827,,,,,,,,
"Zambia","ZMB",736,1828,,,,,,,,
"Zambia","ZMB",736,1829,,,,,,,,
"Zambia","ZMB",736,1830,,,,,,,,
"Zambia","ZMB",736,1831,,,,,,,,
"Zambia","ZMB",736,1832,,,,,,,,
"Zambia","ZMB",736,1833,,,,,,,,
"Zambia","ZMB",736,1834,,,,,,,,
"Zambia","ZMB",736,1835,,,,,,,,
"Zambia","ZMB",736,1836,,,,,,,,
"Zambia","ZMB",736,1837,,,,,,,,
"Zambia","ZMB",736,1838,,,,,,,,
"Zambia","ZMB",736,1839,,,,,,,,
"Zambia","ZMB",736,1840,,,,,,,,
"Zambia","ZMB",736,1841,,,,,,,,
"Zambia","ZMB",736,1842,,,,,,,,
"Zambia","ZMB",736,1843,,,,,,,,
"Zambia","ZMB",736,1844,,,,,,,,
"Zambia","ZMB",736,1845,,,,,,,,
"Zambia","ZMB",736,1846,,,,,,,,
"Zambia","ZMB",736,1847,,,,,,,,
"Zambia","ZMB",736,1848,,,,,,,,
"Zambia","ZMB",736,1849,,,,,,,,
"Zambia","ZMB",736,1850,,,,,,,,
"Zambia","ZMB",736,1851,,,,,,,,
"Zambia","ZMB",736,1852,,,,,,,,
"Zambia","ZMB",736,1853,,,,,,,,
"Zambia","ZMB",736,1854,,,,,,,,
"Zambia","ZMB",736,1855,,,,,,,,
"Zambia","ZMB",736,1856,,,,,,,,
"Zambia","ZMB",736,1857,,,,,,,,
"Zambia","ZMB",736,1858,,,,,,,,
"Zambia","ZMB",736,1859,,,,,,,,
"Zambia","ZMB",736,1860,,,,,,,,
"Zambia","ZMB",736,1861,,,,,,,,
"Zambia","ZMB",736,1862,,,,,,,,
"Zambia","ZMB",736,1863,,,,,,,,
"Zambia","ZMB",736,1864,,,,,,,,
"Zambia","ZMB",736,1865,,,,,,,,
"Zambia","ZMB",736,1866,,,,,,,,
"Zambia","ZMB",736,1867,,,,,,,,
"Zambia","ZMB",736,1868,,,,,,,,
"Zambia","ZMB",736,1869,,,,,,,,
"Zambia","ZMB",736,1870,,,,,,,,
"Zambia","ZMB",736,1871,,,,,,,,
"Zambia","ZMB",736,1872,,,,,,,,
"Zambia","ZMB",736,1873,,,,,,,,
"Zambia","ZMB",736,1874,,,,,,,,
"Zambia","ZMB",736,1875,,,,,,,,
"Zambia","ZMB",736,1876,,,,,,,,
"Zambia","ZMB",736,1877,,,,,,,,
"Zambia","ZMB",736,1878,,,,,,,,
"Zambia","ZMB",736,1879,,,,,,,,
"Zambia","ZMB",736,1880,,,,,,,,
"Zambia","ZMB",736,1881,,,,,,,,
"Zambia","ZMB",736,1882,,,,,,,,
"Zambia","ZMB",736,1883,,,,,,,,
"Zambia","ZMB",736,1884,,,,,,,,
"Zambia","ZMB",736,1885,,,,,,,,
"Zambia","ZMB",736,1886,,,,,,,,
"Zambia","ZMB",736,1887,,,,,,,,
"Zambia","ZMB",736,1888,,,,,,,,
"Zambia","ZMB",736,1889,,,,,,,,
"Zambia","ZMB",736,1890,,,,,,,,
"Zambia","ZMB",736,1891,,,,,,,,
"Zambia","ZMB",736,1892,,,,,,,,
"Zambia","ZMB",736,1893,,,,,,,,
"Zambia","ZMB",736,1894,,,,,,,,
"Zambia","ZMB",736,1895,,,,,,,,
"Zambia","ZMB",736,1896,,,,,,,,
"Zambia","ZMB",736,1897,,,,,,,,
"Zambia","ZMB",736,1898,,,,,,,,
"Zambia","ZMB",736,1899,,,,,,,,
"Zambia","ZMB",736,1900,,,,,,,,
"Zambia","ZMB",736,1901,,,,,,,,
"Zambia","ZMB",736,1902,,,,,,,,
"Zambia","ZMB",736,1903,,,,,,,,
"Zambia","ZMB",736,1904,,,,,,,,
"Zambia","ZMB",736,1905,,,,,,,,
"Zambia","ZMB",736,1906,,,,,,,,
"Zambia","ZMB",736,1907,,,,,,,,
"Zambia","ZMB",736,1908,,,,,,,,
"Zambia","ZMB",736,1909,,,,,,,,
"Zambia","ZMB",736,1910,,,,,,,,
"Zambia","ZMB",736,1911,,,,,,,,
"Zambia","ZMB",736,1912,,,,,,,,
"Zambia","ZMB",736,1913,,,,,,,,
"Zambia","ZMB",736,1914,,,,,,,,
"Zambia","ZMB",736,1915,,,,,,,,
"Zambia","ZMB",736,1916,,,,,,,,
"Zambia","ZMB",736,1917,,,,,,,,
