"Country","ISO 3166-1 alpha-3","UN M49","Year","Total","Coal","Oil","Gas","Cement","Flaring","Other","Per Capita"
"USA","USA",840,1795,,,,,,,,
"USA","USA",840,1796,,,,,,,,
"USA","USA",840,1797,,,,,,,,
"USA","USA",840,1798,,,,,,,,
"USA","USA",840,1799,,,,,,,,
"USA","USA",840,1800,0.252816,0.252816,0,0,0,,,0.042136
"USA","USA",840,1801,0.267472,0.267472,0,0,0,,,0.043749
"USA","USA",840,1802,0.289456,0.289456,0,0,0,,,0.046464
"USA","USA",840,1803,0.296784,0.296784,0,0,0,,,0.046753
"USA","USA",840,1804,0.333424,0.333424,0,0,0,,,0.051548
"USA","USA",840,1805,0.340752,0.340752,0,0,0,,,0.051700
"USA","USA",840,1806,0.333424,0.333424,0,0,0,,,0.049647
"USA","USA",840,1807,0.377392,0.377392,0,0,0,,,0.055148
"USA","USA",840,1808,0.392048,0.392048,0,0,0,,,0.056224
"USA","USA",840,1809,0.403040,0.403040,0,0,0,,,0.056724
"USA","USA",840,1810,0.417696,0.417696,0,0,0,,,0.057196
"USA","USA",840,1811,0.447008,0.447008,0,0,0,,,0.059580
"USA","USA",840,1812,0.483648,0.483648,0,0,0,,,0.062584
"USA","USA",840,1813,0.520288,0.520288,0,0,0,,,0.065198
"USA","USA",840,1814,0.560592,0.560592,0,0,0,,,0.068029
"USA","USA",840,1815,0.600896,0.600896,0,0,0,,,0.070617
"USA","USA",840,1816,0.663184,0.663184,0,0,0,,,0.075474
"USA","USA",840,1817,0.718144,0.718144,0,0,0,,,0.079147
"USA","USA",840,1818,0.780432,0.780432,0,0,0,,,0.083295
"USA","USA",840,1819,0.762112,0.762112,0,0,0,,,0.078834
"USA","USA",840,1820,0.791424,0.791424,0,0,0,,,0.079407
"USA","USA",840,1821,0.828064,0.828064,0,0,0,,,0.080650
"USA","USA",840,1822,0.864704,0.864704,0,0,0,,,0.081812
"USA","USA",840,1823,0.901344,0.901344,0,0,0,,,0.082902
"USA","USA",840,1824,1.014928,1.014928,0,0,0,,,0.090748
"USA","USA",840,1825,1.135840,1.135840,0,0,0,,,0.098729
"USA","USA",840,1826,1.315376,1.315376,0,0,0,,,0.111148
"USA","USA",840,1827,1.447280,1.447280,0,0,0,,,0.118886
"USA","USA",840,1828,1.593840,1.593840,0,0,0,,,0.127277
"USA","USA",840,1829,1.795360,1.795360,0,0,0,,,0.139394
"USA","USA",840,1830,2.088480,2.088480,0,0,0,,,0.157679
"USA","USA",840,1831,2.264352,2.264352,0,0,0,,,0.166264
"USA","USA",840,1832,3.022800,3.022800,0,0,0,,,0.215890
"USA","USA",840,1833,3.528432,3.528432,0,0,0,,,0.245149
"USA","USA",840,1834,3.381872,3.381872,0,0,0,,,0.228577
"USA","USA",840,1835,4.316192,4.316192,0,0,0,,,0.283793
"USA","USA",840,1836,4.730224,4.730224,0,0,0,,,0.302558
"USA","USA",840,1837,5.305472,5.305472,0,0,0,,,0.330123
"USA","USA",840,1838,5.030672,5.030672,0,0,0,,,0.304512
"USA","USA",840,1839,5.517984,5.517984,0,0,0,,,0.324749
"USA","USA",840,1840,5.873392,5.873392,0,0,0,,,0.335906
"USA","USA",840,1841,6.214144,6.214144,0,0,0,,,0.345181
"USA","USA",840,1842,6.917632,6.917632,0,0,0,,,0.373029
"USA","USA",840,1843,7.764016,7.764016,0,0,0,,,0.406239
"USA","USA",840,1844,9.306560,9.306560,0,0,0,,,0.472493
"USA","USA",840,1845,11.204512,11.204512,0,0,0,,,0.551962
"USA","USA",840,1846,12.710416,12.710416,0,0,0,,,0.607556
"USA","USA",840,1847,15.070032,15.070032,0,0,0,,,0.698957
"USA","USA",840,1848,16.784784,16.784784,0,0,0,,,0.755375
"USA","USA",840,1849,18.221072,18.221072,0,0,0,,,0.795684
"USA","USA",840,1850,19.792928,19.792928,0,0,0,,,0.838701
"USA","USA",840,1851,24.633072,24.633072,0,0,0,,,1.013303
"USA","USA",840,1852,26.791168,26.791168,0,0,0,,,1.069905
"USA","USA",840,1853,30.162048,30.162048,0,0,0,,,1.169382
"USA","USA",840,1854,33.159200,33.159200,0,0,0,,,1.248079
"USA","USA",840,1855,38.160560,38.160560,0,0,0,,,1.394424
"USA","USA",840,1856,40.036528,40.036528,0,0,0,,,1.420296
"USA","USA",840,1857,41.055120,41.055120,0,0,0,,,1.413944
"USA","USA",840,1858,41.648688,41.648688,0,0,0,,,1.392543
"USA","USA",840,1859,45.320016,45.320016,0,0,0,,,1.473152
"USA","USA",840,1860,47.437808,47.236272,0.201536,0,0,,,1.501138
"USA","USA",840,1861,45.679088,44.818048,0.861040,0,0,,,1.409040
"USA","USA",840,1862,47.448800,46.199472,1.249328,0,0,,,1.428562
"USA","USA",840,1863,54.809776,53.743552,1.066224,0,0,,,1.612672
"USA","USA",840,1864,58.656976,57.792272,0.864704,0,0,,,1.686638
"USA","USA",840,1865,58.821856,57.799600,1.022256,0,0,,,1.652932
"USA","USA",840,1866,59.232224,57.762960,1.469264,0,0,,,1.626630
"USA","USA",840,1867,72.865968,71.499227,1.366741,0,0,,,1.955554
"USA","USA",840,1868,82.352064,80.860816,1.491248,0,0,,,2.159903
"USA","USA",840,1869,93.695808,91.970064,1.725744,0,0,,,2.401964
"USA","USA",840,1870,98.620224,96.572048,2.048176,0,0,,,2.471550
"USA","USA",840,1871,103.020688,101.001824,2.018864,0,0,,,2.524375
"USA","USA",840,1872,126.305408,123.894496,2.410912,0,0,,,3.026527
"USA","USA",840,1873,139.506800,135.655936,3.850864,0,0,,,3.269468
"USA","USA",840,1874,134.296592,129.973072,4.323520,0,0,,,3.078264
"USA","USA",840,1875,135.747536,132.318032,3.429504,0,0,,,3.043211
"USA","USA",840,1876,132.820000,129.335632,3.484368,0,0,,,2.912211
"USA","USA",840,1877,147.175552,141.998449,5.177103,0,0,,,3.156126
"USA","USA",840,1878,143.903600,137.847008,6.056592,0,0,,,3.018213
"USA","USA",840,1879,175.468960,167.606016,7.862944,0,0,,,3.599427
"USA","USA",840,1880,198.684236,188.300288,10.383776,0,0.000172,,,3.986088
"USA","USA",840,1881,210.192896,199.277632,10.915056,0,0.000208,,,4.124274
"USA","USA",840,1882,235.393950,223.262176,11.966624,0.164880,0.000270,,,4.517172
"USA","USA",840,1883,253.882572,244.495191,9.005982,0.381051,0.000348,,,4.764769
"USA","USA",840,1884,267.589581,257.300736,9.116032,1.172480,0.000333,,,4.911519
"USA","USA",840,1885,272.162265,260.312544,8.134080,3.715296,0.000345,,,4.885538
"USA","USA",840,1886,287.463158,269.062176,10.724528,7.676080,0.000374,,,5.046666
"USA","USA",840,1887,307.380844,284.824704,10.768496,11.787088,0.000556,,,5.277608
"USA","USA",840,1888,373.875101,346.574096,10.526672,16.773792,0.000541,,,6.278052
"USA","USA",840,1889,335.542374,309.776544,13.538480,12.226768,0.000582,,,5.514879
"USA","USA",840,1890,401.747273,372.269997,17.788558,11.688053,0.000665,,,6.468085
"USA","USA",840,1891,427.424604,397.225232,21.251200,8.947488,0.000684,,,6.746101
"USA","USA",840,1892,450.449224,423.045440,19.628048,7.775008,0.000728,,,6.974925
"USA","USA",840,1893,454.094841,428.105424,18.701056,7.287696,0.000665,,,6.903431
"USA","USA",840,1894,425.050343,399.375779,18.976020,6.697850,0.000695,,,6.344298
"USA","USA",840,1895,479.948086,452.372307,20.532899,7.042154,0.000726,,,7.033352
"USA","USA",840,1896,480.882471,450.195914,23.837802,6.847964,0.000791,,,6.918819
"USA","USA",840,1897,500.287138,469.464882,23.533700,7.287643,0.000914,,,7.067037
"USA","USA",840,1898,545.321455,515.352592,21.507680,8.460176,0.001007,,,7.563029
"USA","USA",840,1899,625.534026,592.450480,22.178192,10.904064,0.001290,,,8.516530
"USA","USA",840,1900,662.738387,626.544000,24.651392,11.541600,0.001395,,,8.856598
"USA","USA",840,1901,721.527538,681.540640,27.124592,12.860640,0.001666,,,9.463164
"USA","USA",840,1902,764.495758,715.930944,34.870288,13.692368,0.002158,,,9.839290
"USA","USA",840,1903,894.406932,840.041616,39.838672,14.524096,0.002548,,,11.294751
"USA","USA",840,1904,882.057539,818.270386,46.789085,15.161569,0.002749,,1.833750,10.929275
"USA","USA",840,1905,986.482442,913.479168,53.853472,17.165840,0.003512,,1.980450,11.993248
"USA","USA",840,1906,1035.471247,964.049696,50.273744,19.016160,0.004497,,2.127150,12.352038
"USA","USA",840,1907,1203.861422,1115.248584,66.688261,19.866147,0.004630,,2.053800,14.090625
"USA","USA",840,1908,1052.812895,959.762816,71.546928,19.664688,0.004713,,1.833750,12.090889
"USA","USA",840,1909,1165.706127,1066.608720,73.236032,23.508224,0.005951,,2.347200,13.149925
"USA","USA",840,1910,1271.582074,1160.396128,83.931248,24.900544,0.006954,,2.347200,14.104886
"USA","USA",840,1911,1258.666567,1143.127696,88.170496,25.087408,0.007117,,2.273850,13.743022
"USA","USA",840,1912,1343.565524,1224.395216,89.320992,27.494656,0.007460,,2.347200,14.455241
"USA","USA",840,1913,1442.542088,1304.578192,107.076736,28.458288,0.008322,,2.420550,15.308515
"USA","USA",840,1914,1317.980254,1172.135584,114.617248,28.945600,0.007972,,2.273850,13.795952
"USA","USA",840,1915,1367.697000,1213.597408,120.930320,30.740960,0.007762,,2.420550,14.121178
"USA","USA",840,1916,1518.980682,1345.442784,133.981488,36.834192,0.008268,,2.713950,15.469335
"USA","USA",840,1917,1670.970621,1481.644656,147.941328,38.882368,0.008369,,2.493900,16.785205
"USA","USA",840,1918,1747.718115,1551.136080,159.189808,35.258672,0.006405,,2.127150,17.309261
"USA","USA",840,1919,1479.158854,1261.251392,179.217232,36.482448,0.007282,,2.200500,14.442194
"USA","USA",840,1920,1738.245746,1465.534048,230.645136,39.710432,0.008930,,2.347200,16.730282
"USA","USA",840,1921,1423.668621,1142.651376,246.360032,32.961344,0.008819,,1.687050,13.506341
"USA","USA",840,1922,1435.758303,1112.891549,282.487794,37.948145,0.010265,,2.420550,13.424879
"USA","USA",840,1923,1896.735797,1509.469072,334.413280,50.127184,0.012311,,2.713950,17.478341
"USA","USA",840,1924,1698.320274,1313.206912,325.557392,56.828640,0.013380,,2.713950,15.423299
"USA","USA",840,1925,1758.185375,1340.480885,341.243694,59.173725,14.206371,,3.080700,15.735721
"USA","USA",840,1926,1906.048416,1477.933024,345.266048,65.336448,14.505546,,3.007350,16.812033
"USA","USA",840,1927,1862.839089,1376.693040,396.206640,71.938976,15.066433,,2.934000,16.192950
"USA","USA",840,1928,1830.964925,1330.157574,404.402197,78.054036,15.417118,,2.934000,15.685377
"USA","USA",840,1929,1963.506247,1404.589697,445.598193,95.462034,14.995672,,2.860650,16.603050
"USA","USA",840,1930,1744.916289,1238.165588,393.406517,96.784356,14.285978,,2.273850,14.585970
"USA","USA",840,1931,1484.959144,1021.481756,366.620746,84.213584,10.809309,,1.833750,12.289559
"USA","USA",840,1932,1257.814095,834.232974,337.650287,77.954809,6.655725,,1.320300,10.321664
"USA","USA",840,1933,1348.876843,889.861024,373.786624,78.101824,5.587021,,1.540350,10.991699
"USA","USA",840,1934,1436.238662,963.920254,374.993038,88.811923,6.899747,,1.613700,11.621934
"USA","USA",840,1935,1492.320967,982.155935,405.206420,96.293821,6.684341,,1.980450,11.991494
"USA","USA",840,1936,1713.411699,1143.798208,448.356352,108.813472,9.949767,,2.493900,13.671999
"USA","USA",840,1937,1792.609877,1144.951048,513.635228,120.941560,10.368091,,2.713950,14.204153
"USA","USA",840,1938,1515.749834,906.793837,482.195889,115.320457,9.239152,,2.200500,11.926592
"USA","USA",840,1939,1670.920467,1024.987932,508.157612,124.121937,10.792336,,2.860650,13.037762
"USA","USA",840,1940,1874.985099,1168.881952,557.620496,133.706688,11.548563,,3.227400,14.487894
"USA","USA",840,1941,2043.584900,1294.762336,588.735184,141.532992,14.520138,,4.034250,15.615901
"USA","USA",840,1942,2198.264975,1458.596868,565.693233,153.855281,16.085343,,4.034250,16.589582
"USA","USA",840,1943,2272.059050,1470.802880,612.935904,171.951520,12.041096,,4.327650,16.911408
"USA","USA",840,1944,2444.903503,1545.850271,700.119733,186.574264,8.031586,,4.327650,17.948436
"USA","USA",840,1945,2359.551470,1421.423152,727.377280,197.676464,9.113674,,3.960900,17.084375
"USA","USA",840,1946,2257.493764,1298.758208,737.018463,203.103178,14.653015,,3.960900,16.121333
"USA","USA",840,1947,2485.854436,1449.230772,791.342223,224.086245,16.647496,,4.547700,17.508738
"USA","USA",840,1948,2582.558492,1433.190294,874.345227,251.764790,18.417082,,4.841100,17.940480
"USA","USA",840,1949,2164.862411,1063.102272,813.723104,265.068416,18.787669,,4.180950,14.822594
"USA","USA",840,1950,2541.485265,1257.231984,896.800640,319.218672,20.124553,43.121616,4.987800,17.139592
"USA","USA",840,1951,2618.711623,1211.598563,960.661843,376.209056,22.040595,42.700316,5.501250,17.388702
"USA","USA",840,1952,2551.219405,1074.173334,1000.966719,402.786604,22.255513,45.682686,5.354550,16.680990
"USA","USA",840,1953,2612.971110,1065.955029,1050.078939,423.341629,23.520854,43.619859,6.454800,16.808948
"USA","USA",840,1954,2489.462061,913.446192,1063.212192,443.999856,24.130537,38.951984,5.721300,15.735586
"USA","USA",840,1955,2728.511904,1026.221830,1147.903433,479.189557,26.583754,41.645080,6.968250,16.932928
"USA","USA",840,1956,2859.994777,1068.357820,1203.786762,505.889130,28.390270,46.529196,7.041600,17.432252
"USA","USA",840,1957,2835.772132,1024.080672,1193.661584,540.645184,27.005510,43.557632,6.821550,16.985847
"USA","USA",840,1958,2747.107657,888.344128,1220.046048,570.700976,27.757921,34.097184,6.161400,16.145486
"USA","USA",840,1959,2831.923117,910.977838,1258.457393,593.209698,30.233983,30.755656,8.288550,16.338840
"USA","USA",840,1960,2897.315260,917.963904,1281.630560,630.024800,28.798110,30.315936,8.581950,16.444399
"USA","USA",840,1961,2886.872700,887.442784,1297.316144,636.414816,28.698812,28.198144,8.802000,16.119921
"USA","USA",840,1962,2993.902031,920.818160,1334.747568,676.367072,29.878497,22.921984,9.168750,16.457443
"USA","USA",840,1963,3126.487470,987.008320,1359.256064,718.455440,31.435142,20.650304,9.682200,16.931977
"USA","USA",840,1964,3264.313805,1049.176590,1393.919074,759.071735,33.025685,18.411621,10.709100,17.430369
"USA","USA",840,1965,3399.546756,1090.618912,1464.691328,782.604752,33.294740,17.187824,11.149200,17.920337
"USA","USA",840,1966,3571.421314,1132.718272,1529.661376,842.207040,34.572618,20.232608,12.029400,18.617542
"USA","USA",840,1967,3705.460953,1163.048864,1589.194048,881.283600,33.593927,26.384464,11.956050,19.121758
"USA","USA",840,1968,3840.919556,1139.602928,1689.422768,936.360848,35.319774,27.817088,12.396150,19.622215
"USA","USA",840,1969,4035.145340,1157.999872,1781.627328,1018.082704,35.696994,28.315392,13.423050,20.394011
"USA","USA",840,1970,4339.686007,1168.090528,2038.081680,1059.211104,34.924149,26.248896,13.129650,21.662866
"USA","USA",840,1971,4365.465254,1107.406428,2097.304811,1096.927397,35.509772,15.260547,13.056300,21.514514
"USA","USA",840,1972,4573.015379,1124.840672,2269.173824,1115.673344,36.523491,13.307648,13.496400,22.281481
"USA","USA",840,1973,4785.433993,1220.714000,2325.281000,1175.252000,36.917057,13.186736,14.083200,23.082939
"USA","USA",840,1974,4621.418771,1199.352000,2227.390000,1134.594000,36.806315,8.899856,14.376600,22.082682
"USA","USA",840,1975,4478.562949,1195.102000,2190.270000,1042.853000,30.463225,7.111824,12.762900,21.197836
"USA","USA",840,1976,4748.111413,1281.249000,2350.496000,1063.161000,32.370021,7.338992,13.496400,22.263379
"USA","USA",840,1977,4889.953301,1315.802000,2478.228000,1041.406000,33.978903,7.262048,13.276350,22.697792
"USA","USA",840,1978,4941.708664,1314.266000,2524.557000,1045.577000,35.615820,8.123094,13.569750,22.680724
"USA","USA",840,1979,5008.955779,1427.550000,2441.816000,1080.846000,35.940399,8.866880,13.936500,22.720153
"USA","USA",840,1980,4808.877356,1453.891000,2244.350000,1058.408000,32.921692,6.690464,12.616200,21.550941
"USA","USA",840,1981,4686.743198,1503.037000,2101.535000,1032.434000,31.962156,5.232192,12.542850,20.769599
"USA","USA",840,1982,4447.601938,1449.193000,1994.366000,961.223000,28.440770,4.990368,9.388800,19.506905
"USA","USA",840,1983,4429.711051,1504.910000,1977.975000,901.395000,30.439505,5.089296,9.902250,19.227014
"USA","USA",840,1984,4662.488491,1616.224000,2034.424000,962.574000,32.914975,5.789115,10.562400,20.030773
"USA","USA",840,1985,4652.937989,1655.150000,2023.738000,926.826000,31.708005,5.100284,10.415700,19.787427
"USA","USA",840,1986,4663.711645,1635.859000,2111.990000,868.157000,32.853615,5.243180,9.608850,19.635624
"USA","USA",840,1987,4826.012651,1709.615000,2143.020000,923.281000,32.975761,6.631840,10.489050,20.120696
"USA","USA",840,1988,5050.858381,1792.863000,2241.040000,964.695000,33.248027,7.643104,11.369250,20.846523
"USA","USA",840,1989,5132.543279,1813.282000,2239.660000,1027.299000,33.264207,7.595472,11.442600,20.953082
"USA","USA",840,1990,5120.957207,1814.536619,2178.621891,1023.425203,33.484143,46.339001,24.550351,20.642052
"USA","USA",840,1991,5062.956718,1797.157090,2120.970926,1042.436268,32.736467,45.348392,24.307575,20.126224
"USA","USA",840,1992,5174.227507,1817.280838,2174.378635,1080.400431,32.992976,45.015340,24.159286,20.277146
"USA","USA",840,1993,5272.850808,1879.595676,2181.651596,1109.229676,34.837973,44.012878,23.523009,20.375824
"USA","USA",840,1994,5364.279285,1894.401816,2227.062250,1137.428164,36.310432,44.408844,24.667779,20.452991
"USA","USA",840,1995,5425.259696,1913.401246,2217.903750,1186.511068,37.075279,42.756622,27.611730,20.421773
"USA","USA",840,1996,5612.982752,1993.564164,2305.301171,1206.586672,37.308895,41.298992,28.922857,20.867321
"USA","USA",840,1997,5688.142511,2038.751498,2326.337578,1214.127677,38.560746,41.418986,28.946027,20.881930
"USA","USA",840,1998,5733.280550,2062.837554,2370.914776,1191.096763,39.460871,39.021901,29.948685,20.785180
"USA","USA",840,1999,5803.917834,2063.366301,2433.460137,1197.930544,40.238725,38.799652,30.122476,20.789043
"USA","USA",840,2000,6010.135928,2163.591309,2487.839545,1251.387894,41.445309,38.914657,26.957213,21.282460
"USA","USA",840,2001,5907.739935,2099.727690,2502.248496,1198.854782,41.613367,38.696140,26.599460,20.694748
"USA","USA",840,2002,5946.308145,2103.809275,2495.707754,1237.820534,43.163872,38.892520,26.914188,20.621824
"USA","USA",840,2003,6010.145463,2144.085825,2557.331481,1201.065892,43.349101,38.566553,25.746611,20.645629
"USA","USA",840,2004,6112.654584,2164.412061,2630.811207,1204.871148,45.885581,39.120044,27.554543,20.795028
"USA","USA",840,2005,6132.183270,2188.336660,2642.555550,1186.901876,46.194121,39.430492,28.764571,20.658025
"USA","USA",840,2006,6052.686215,2152.560001,2609.565968,1173.251903,46.850744,40.037111,30.420488,20.192239
"USA","USA",840,2007,6130.122760,2175.032881,2592.442283,1247.321068,45.508881,40.462907,29.354740,20.248576
"USA","USA",840,2008,5915.118465,2135.889582,2414.716940,1252.606077,41.415652,42.054316,28.435899,19.349745
"USA","USA",840,2009,5480.725731,1872.385762,2280.318395,1231.696255,29.614644,41.081517,25.629158,17.765031
"USA","USA",840,2010,5679.715249,1982.953819,2300.573667,1290.495261,31.449235,43.407334,30.835932,18.252019
"USA","USA",840,2011,5546.116067,1873.283961,2252.414020,1310.706805,32.208358,47.863201,29.639723,17.669734
"USA","USA",840,2012,5344.085980,1658.491257,2196.024640,1372.072485,35.270345,51.515325,30.711928,16.876879
"USA","USA",840,2013,5480.156537,1720.408281,2224.627530,1410.481513,36.369227,57.422727,30.847259,17.158994
"USA","USA",840,2014,5528.681067,1710.593544,2247.931336,1435.209036,39.439018,63.123631,32.384503,17.168006
"USA","USA",840,2015,5376.473125,1479.144819,2285.675597,1476.136419,39.907292,64.372059,31.236938,16.562983
"USA","USA",840,2016,5252.932175,1347.943365,2299.961190,1481.873355,39.439018,55.138740,28.576506,16.053693
"USA","USA",840,2017,5212.162345,1308.715965,2315.177042,1460.655677,40.323535,59.486420,27.803707,15.804430
"USA","USA",840,2018,5377.797353,1256.631084,2366.168586,1619.274537,38.970745,72.066214,24.686187,16.191355
"USA","USA",840,2019,5262.145074,1071.665590,2360.999081,1675.471057,40.895869,88.436967,24.676510,15.739861
"USA","USA",840,2020,4714.628032,877.920266,2047.544399,1656.254832,40.687747,67.749200,24.471588,14.034053
"USA","USA",840,2021,5032.212819,1004.759482,2238.882665,1659.128199,41.312112,63.293603,24.836759,14.932488
"USA","USA",840,2022,5078.871323,942.357342,2258.466826,1748.499035,41.417758,63.293603,24.836759,15.013372
"USA","USA",840,2023,4911.391017,776.767132,2250.855882,1755.923419,39.714222,63.293603,24.836759,14.445414
"Uruguay","URY",858,1750,,,,,,,,
"Uruguay","URY",858,1751,,,,,,,,
"Uruguay","URY",858,1752,,,,,,,,
"Uruguay","URY",858,1753,,,,,,,,
"Uruguay","URY",858,1754,,,,,,,,
"Uruguay","URY",858,1755,,,,,,,,
"Uruguay","URY",858,1756,,,,,,,,
"Uruguay","URY",858,1757,,,,,,,,
"Uruguay","URY",858,1758,,,,,,,,
"Uruguay","URY",858,1759,,,,,,,,
"Uruguay","URY",858,1760,,,,,,,,
"Uruguay","URY",858,1761,,,,,,,,
"Uruguay","URY",858,1762,,,,,,,,
"Uruguay","URY",858,1763,,,,,,,,
"Uruguay","URY",858,1764,,,,,,,,
"Uruguay","URY",858,1765,,,,,,,,
"Uruguay","URY",858,1766,,,,,,,,
"Uruguay","URY",858,1767,,,,,,,,
"Uruguay","URY",858,1768,,,,,,,,
"Uruguay","URY",858,1769,,,,,,,,
"Uruguay","URY",858,1770,,,,,,,,
"Uruguay","URY",858,1771,,,,,,,,
"Uruguay","URY",858,1772,,,,,,,,
"Uruguay","URY",858,1773,,,,,,,,
"Uruguay","URY",858,1774,,,,,,,,
"Uruguay","URY",858,1775,,,,,,,,
"Uruguay","URY",858,1776,,,,,,,,
"Uruguay","URY",858,1777,,,,,,,,
"Uruguay","URY",858,1778,,,,,,,,
"Uruguay","URY",858,1779,,,,,,,,
"Uruguay","URY",858,1780,,,,,,,,
"Uruguay","URY",858,1781,,,,,,,,
"Uruguay","URY",858,1782,,,,,,,,
"Uruguay","URY",858,1783,,,,,,,,
"Uruguay","URY",858,1784,,,,,,,,
"Uruguay","URY",858,1785,,,,,,,,
"Uruguay","URY",858,1786,,,,,,,,
"Uruguay","URY",858,1787,,,,,,,,
"Uruguay","URY",858,1788,,,,,,,,
"Uruguay","URY",858,1789,,,,,,,,
"Uruguay","URY",858,1790,,,,,,,,
"Uruguay","URY",858,1791,,,,,,,,
"Uruguay","URY",858,1792,,,,,,,,
"Uruguay","URY",858,1793,,,,,,,,
"Uruguay","URY",858,1794,,,,,,,,
"Uruguay","URY",858,1795,,,,,,,,
"Uruguay","URY",858,1796,,,,,,,,
"Uruguay","URY",858,1797,,,,,,,,
"Uruguay","URY",858,1798,,,,,,,,
"Uruguay","URY",858,1799,,,,,,,,
"Uruguay","URY",858,1800,,,,,,,,
"Uruguay","URY",858,1801,,,,,,,,
"Uruguay","URY",858,1802,,,,,,,,
"Uruguay","URY",858,1803,,,,,,,,
"Uruguay","URY",858,1804,,,,,,,,
"Uruguay","URY",858,1805,,,,,,,,
"Uruguay","URY",858,1806,,,,,,,,
"Uruguay","URY",858,1807,,,,,,,,
"Uruguay","URY",858,1808,,,,,,,,
"Uruguay","URY",858,1809,,,,,,,,
"Uruguay","URY",858,1810,,,,,,,,
"Uruguay","URY",858,1811,,,,,,,,
"Uruguay","URY",858,1812,,,,,,,,
"Uruguay","URY",858,1813,,,,,,,,
"Uruguay","URY",858,1814,,,,,,,,
"Uruguay","URY",858,1815,,,,,,,,
"Uruguay","URY",858,1816,,,,,,,,
"Uruguay","URY",858,1817,,,,,,,,
"Uruguay","URY",858,1818,,,,,,,,
"Uruguay","URY",858,1819,,,,,,,,
"Uruguay","URY",858,1820,,,,,,,,
"Uruguay","URY",858,1821,,,,,,,,
"Uruguay","URY",858,1822,,,,,,,,
"Uruguay","URY",858,1823,,,,,,,,
"Uruguay","URY",858,1824,,,,,,,,
"Uruguay","URY",858,1825,,,,,,,,
"Uruguay","URY",858,1826,,,,,,,,
"Uruguay","URY",858,1827,,,,,,,,
"Uruguay","URY",858,1828,,,,,,,,
"Uruguay","URY",858,1829,,,,,,,,
"Uruguay","URY",858,1830,,,,,,,,
"Uruguay","URY",858,1831,,,,,,,,
"Uruguay","URY",858,1832,,,,,,,,
"Uruguay","URY",858,1833,,,,,,,,
"Uruguay","URY",858,1834,,,,,,,,
"Uruguay","URY",858,1835,,,,,,,,
"Uruguay","URY",858,1836,,,,,,,,
"Uruguay","URY",858,1837,,,,,,,,
"Uruguay","URY",858,1838,,,,,,,,
"Uruguay","URY",858,1839,,,,,,,,
"Uruguay","URY",858,1840,,,,,,,,
"Uruguay","URY",858,1841,,,,,,,,
"Uruguay","URY",858,1842,,,,,,,,
"Uruguay","URY",858,1843,,,,,,,,
"Uruguay","URY",858,1844,,,,,,,,
"Uruguay","URY",858,1845,,,,,,,,
"Uruguay","URY",858,1846,,,,,,,,
"Uruguay","URY",858,1847,,,,,,,,
"Uruguay","URY",858,1848,,,,,,,,
"Uruguay","URY",858,1849,,,,,,,,
"Uruguay","URY",858,1850,,,,,,,,
"Uruguay","URY",858,1851,,,,,,,,
"Uruguay","URY",858,1852,,,,,,,,
"Uruguay","URY",858,1853,,,,,,,,
"Uruguay","URY",858,1854,,,,,,,,
"Uruguay","URY",858,1855,,,,,,,,
"Uruguay","URY",858,1856,0.032853,0.032853,,,,,,0.180942
"Uruguay","URY",858,1857,0.046787,0.046787,,,,,,0.244467
"Uruguay","URY",858,1858,0.109184,0.109184,,,,,,0.541220
"Uruguay","URY",858,1859,0.061594,0.061594,,,,,,0.290253
"Uruguay","URY",858,1860,0.068206,0.068206,,,,,,0.306149
"Uruguay","URY",858,1861,0.100820,0.100820,,,,,,0.431856
"Uruguay","URY",858,1862,0.084374,0.084374,,,,,,0.345507
"Uruguay","URY",858,1863,0.126532,0.126532,,,,,,0.496186
"Uruguay","URY",858,1864,0.107614,0.107614,,,,,,0.404120
"Uruguay","URY",858,1865,0.166158,0.166158,,,,,,0.597532
"Uruguay","URY",858,1866,0.304208,0.304208,,,,,,1.047632
"Uruguay","URY",858,1867,0.319443,0.319443,,,,,,1.053486
"Uruguay","URY",858,1868,0.467312,0.467312,,,,,,1.475841
"Uruguay","URY",858,1869,0.431035,0.431035,,,,,,1.307225
"Uruguay","URY",858,1870,0.317615,0.317615,,,,,,0.927456
"Uruguay","URY",858,1871,0.248655,0.248655,,,,,,0.700892
"Uruguay","URY",858,1872,0.336081,0.336081,,,,,,0.916704
"Uruguay","URY",858,1873,0.264687,0.264687,,,,,,0.700313
"Uruguay","URY",858,1874,0.463087,0.463087,,,,,,1.188492
"Uruguay","URY",858,1875,0.303788,0.303788,,,,,,0.756272
"Uruguay","URY",858,1876,0.310649,0.310649,,,,,,0.750156
"Uruguay","URY",858,1877,0.362663,0.362663,,,,,,0.849492
"Uruguay","URY",858,1878,0.337048,0.337048,,,,,,0.765813
"Uruguay","URY",858,1879,0.302831,0.302831,,,,,,0.666167
"Uruguay","URY",858,1880,0.356635,0.356635,,,,,,0.758158
"Uruguay","URY",858,1881,0.426198,0.426198,,,,,,0.874026
"Uruguay","URY",858,1882,0.345925,0.345925,,,,,,0.683167
"Uruguay","URY",858,1883,0.443020,0.443020,,,,,,0.841173
"Uruguay","URY",858,1884,0.548277,0.548277,,,,,,1.000869
"Uruguay","URY",858,1885,0.655081,0.655081,,,,,,1.149710
"Uruguay","URY",858,1886,0.452351,0.452351,,,,,,0.763284
