datetime,Southern Hemisphere ozone column minimum [DU]
2018-05-02,236.809
2018-05-03,231.442
2018-05-04,235.398
2018-05-05,220.110
2018-05-06,225.591
2018-05-07,220.945
2018-05-08,218.934
2018-05-09,213.294
2018-05-10,214.811
2018-05-11,219.018
2018-05-12,217.834
2018-05-13,215.067
2018-05-14,215.683
2018-05-15,214.126
2018-05-16,216.227
2018-05-17,221.219
2018-05-18,220.593
2018-05-19,224.665
2018-05-20,229.994
2018-05-21,223.921
2018-05-22,224.130
2018-05-23,229.861
2018-05-24,229.295
2018-05-25,230.539
2018-05-26,224.326
2018-05-27,224.210
2018-05-28,219.886
2018-05-29,227.600
2018-05-30,229.281
2018-05-31,220.540
2018-06-01,222.288
2018-06-02,217.232
2018-06-03,226.388
2018-06-04,227.495
2018-06-05,215.822
2018-06-06,216.682
2018-06-07,218.915
2018-06-08,216.678
2018-06-09,218.695
2018-06-10,225.930
2018-06-11,222.587
2018-06-12,222.091
2018-06-13,235.091
2018-06-14,242.293
2018-06-15,235.713
2018-06-16,229.362
2018-06-17,225.673
2018-06-18,221.487
2018-06-19,227.099
2018-06-20,227.522
2018-06-21,229.006
2018-06-22,233.282
2018-06-23,236.869
2018-06-24,230.579
2018-06-25,231.356
2018-06-26,230.262
2018-06-27,236.048
2018-06-28,236.965
2018-06-29,238.203
2018-06-30,239.985
2018-07-01,243.800
2018-07-02,248.456
2018-07-03,229.666
2018-07-04,225.286
2018-07-05,224.586
2018-07-06,239.047
2018-07-07,253.273
2018-07-08,252.773
2018-07-09,252.149
2018-07-10,249.557
2018-07-11,245.220
2018-07-12,237.163
2018-07-13,235.255
2018-07-14,244.383
2018-07-15,240.188
2018-07-16,234.445
2018-07-17,239.929
2018-07-18,234.759
2018-07-19,229.448
2018-07-20,228.171
2018-07-21,224.196
2018-07-22,216.657
2018-07-23,219.786
2018-07-24,214.984
2018-07-25,223.264
2018-07-26,211.062
2018-07-27,208.364
2018-07-28,223.303
2018-07-29,223.901
2018-07-30,230.208
2018-07-31,225.046
2018-08-01,223.151
2018-08-02,231.810
2018-08-03,230.553
2018-08-04,225.061
2018-08-05,222.569
2018-08-06,218.806
2018-08-07,219.751
2018-08-08,214.851
2018-08-09,220.422
2018-08-10,217.058
2018-08-11,210.799
2018-08-12,205.585
2018-08-13,212.410
2018-08-14,215.651
2018-08-15,213.835
2018-08-16,217.758
2018-08-17,209.928
2018-08-18,209.935
2018-08-19,210.863
2018-08-20,210.201
2018-08-21,210.591
2018-08-22,208.488
2018-08-23,213.278
2018-08-24,203.055
2018-08-25,198.439
2018-08-26,205.360
2018-08-27,204.242
2018-08-28,204.756
2018-08-29,199.819
2018-08-30,186.157
2018-08-31,187.463
2018-09-01,191.033
2018-09-02,175.933
2018-09-03,177.056
2018-09-04,177.611
2018-09-05,176.644
2018-09-06,167.210
2018-09-07,176.146
2018-09-08,175.176
2018-09-09,168.856
2018-09-10,167.851
2018-09-11,159.808
2018-09-12,161.862
2018-09-13,157.936
2018-09-14,161.345
2018-09-15,151.290
2018-09-16,149.983
2018-09-17,139.199
2018-09-18,141.752
2018-09-19,137.647
2018-09-20,129.890
2018-09-21,130.118
2018-09-22,137.318
2018-09-23,133.159
2018-09-24,131.036
2018-09-25,130.313
2018-09-26,119.679
2018-09-27,122.458
2018-09-28,124.320
2018-09-29,121.299
2018-09-30,117.935
2018-10-01,119.203
2018-10-02,122.785
2018-10-03,123.243
2018-10-04,117.385
2018-10-05,117.282
2018-10-06,119.517
2018-10-07,121.132
2018-10-08,115.508
2018-10-09,113.981
2018-10-10,111.910
2018-10-11,111.961
2018-10-12,112.272
2018-10-13,112.934
2018-10-14,115.439
2018-10-15,118.098
2018-10-16,116.697
2018-10-17,115.253
2018-10-18,118.217
2018-10-19,119.405
2018-10-20,124.562
2018-10-21,125.287
2018-10-22,125.176
2018-10-23,124.885
2018-10-24,126.437
2018-10-25,128.637
2018-10-26,125.485
2018-10-27,125.646
2018-10-28,126.905
2018-10-29,125.921
2018-10-30,129.052
2018-10-31,129.456
2018-11-01,128.905
2018-11-02,132.016
2018-11-03,131.682
2018-11-04,136.846
2018-11-05,128.472
2018-11-06,136.372
2018-11-07,146.886
2018-11-08,151.586
2018-11-09,150.739
2018-11-10,148.613
2018-11-11,151.122
2018-11-12,156.194
2018-11-13,157.492
2018-11-14,161.236
2018-11-15,161.904
2018-11-16,161.045
2018-11-17,159.849
2018-11-18,164.712
2018-11-19,168.071
2018-11-20,174.886
2018-11-21,179.846
2018-11-22,177.374
2018-11-23,182.556
2018-11-24,196.001
2018-11-25,208.112
2018-11-26,204.989
2018-11-27,202.538
2018-11-28,203.024
2018-11-29,196.921
2018-11-30,203.230
2018-12-01,206.615
2018-12-02,211.533
2018-12-03,215.880
2018-12-04,221.811
2018-12-05,219.105
2018-12-06,209.915
2018-12-07,213.209
2018-12-08,224.058
2018-12-09,228.893
2018-12-10,238.807
2018-12-11,246.482
2018-12-12,246.867
2018-12-13,245.324
2018-12-14,251.818
2018-12-15,256.707
2018-12-16,260.842
2018-12-17,257.507
2018-12-18,255.978
2018-12-19,252.523
2018-12-20,250.095
2018-12-21,245.426
2018-12-22,246.189
2018-12-23,244.056
2018-12-24,246.913
2018-12-25,251.714
2018-12-26,258.907
2018-12-27,263.667
2018-12-28,266.813
2018-12-29,271.999
2018-12-30,271.378
2018-12-31,270.256
2019-01-01,271.751
2019-01-02,269.275
2019-01-03,269.634
2019-01-04,268.526
2019-01-05,267.967
2019-01-06,263.199
2019-01-07,258.730
2019-01-08,261.145
2019-01-09,257.770
2019-01-10,262.214
2019-01-11,256.624
2019-01-12,250.836
2019-01-13,263.335
2019-01-14,263.774
2019-01-15,263.149
2019-01-16,257.039
2019-01-17,268.077
2019-01-18,272.162
2019-01-19,271.533
2019-01-20,260.607
2019-01-21,255.223
2019-01-22,251.181
2019-01-23,248.123
2019-01-24,251.922
2019-01-25,250.585
2019-01-26,253.738
2019-01-27,252.274
2019-01-28,250.236
2019-01-29,252.379
2019-01-30,254.701
2019-01-31,258.998
2019-02-01,253.887
2019-02-02,244.395
2019-02-03,241.530
2019-02-04,239.197
2019-02-05,241.107
2019-02-06,239.700
2019-02-07,246.102
2019-02-08,249.921
2019-02-09,255.716
2019-02-10,243.803
2019-02-11,247.249
2019-02-12,254.419
2019-02-13,254.878
2019-02-14,246.906
2019-02-15,242.174
2019-02-16,240.714
2019-02-17,237.919
2019-02-18,237.175
2019-02-19,241.412
2019-02-20,241.289
2019-02-21,246.914
2019-02-22,243.145
2019-02-23,243.121
2019-02-24,236.464
2019-02-25,233.783
2019-02-26,234.370
2019-02-27,239.022
2019-02-28,238.935
2019-03-01,239.319
2019-03-02,244.755
2019-03-03,247.409
2019-03-04,245.166
2019-03-05,250.119
2019-03-06,252.675
2019-03-07,247.941
2019-03-08,248.933
2019-03-09,244.267
2019-03-10,245.675
2019-03-11,244.007
2019-03-12,250.674
2019-03-13,243.155
2019-03-14,245.300
2019-03-15,254.194
2019-03-16,260.383
2019-03-17,245.086
2019-03-18,241.594
2019-03-19,245.631
2019-03-20,248.806
2019-03-21,247.809
2019-03-22,253.756
2019-03-23,246.285
2019-03-24,243.250
2019-03-25,247.438
2019-03-26,246.037
2019-03-27,246.562
2019-03-28,246.467
2019-03-29,244.261
2019-03-30,246.656
2019-03-31,223.677
2019-04-01,227.697
2019-04-02,226.330
2019-04-03,234.362
2019-04-04,227.715
2019-04-05,237.270
2019-04-06,240.561
2019-04-07,242.897
2019-04-08,239.646
2019-04-09,241.489
2019-04-10,244.730
2019-04-11,243.486
2019-04-12,242.269
2019-04-13,245.422
2019-04-14,244.607
2019-04-15,237.377
2019-04-16,234.985
2019-04-17,231.597
2019-04-18,234.864
2019-04-19,235.930
2019-04-20,229.116
2019-04-21,231.858
2019-04-22,231.070
2019-04-23,227.530
2019-04-24,227.575
2019-04-25,233.470
2019-04-26,241.019
2019-04-27,239.617
2019-04-28,242.002
2019-04-29,248.645
2019-04-30,249.074
2019-05-01,239.419
2019-05-02,241.591
2019-05-03,237.494
2019-05-04,239.293
2019-05-05,238.774
2019-05-06,236.909
2019-05-07,225.128
2019-05-08,221.457
2019-05-09,223.256
2019-05-10,240.058
2019-05-11,244.482
2019-05-12,244.873
2019-05-13,242.487
2019-05-14,241.824
2019-05-15,238.216
2019-05-16,239.686
2019-05-17,241.604
2019-05-18,243.527
2019-05-19,247.412
2019-05-20,242.558
2019-05-21,234.942
2019-05-22,233.095
2019-05-23,246.973
2019-05-24,241.142
2019-05-25,243.092
2019-05-26,229.250
2019-05-27,211.861
2019-05-28,213.654
2019-05-29,228.739
2019-05-30,234.170
2019-05-31,226.432
2019-06-01,234.289
2019-06-02,231.179
2019-06-03,238.333
2019-06-04,234.852
2019-06-05,230.433
2019-06-06,227.017
2019-06-07,225.871
2019-06-08,225.757
2019-06-09,229.284
2019-06-10,241.078
2019-06-11,231.198
2019-06-12,218.881
2019-06-13,215.963
2019-06-14,232.667
2019-06-15,249.080
2019-06-16,244.724
2019-06-17,249.841
2019-06-18,249.155
2019-06-19,255.036
2019-06-20,236.908
2019-06-21,221.909
2019-06-22,231.637
2019-06-23,234.947
2019-06-24,243.835
2019-06-25,242.444
2019-06-26,246.994
2019-06-27,241.299
2019-06-28,235.296
2019-06-29,241.811
2019-06-30,242.378
2019-07-01,230.500
2019-07-02,232.975
2019-07-03,236.421
2019-07-04,245.778
2019-07-05,252.399
2019-07-06,242.200
2019-07-07,226.405
2019-07-08,227.909
2019-07-09,241.459
2019-07-10,224.705
2019-07-11,234.471
2019-07-12,236.641
2019-07-13,236.588
2019-07-14,233.417
2019-07-15,236.639
2019-07-16,229.929
2019-07-17,234.210
2019-07-18,221.966
2019-07-19,229.462
2019-07-20,230.528
2019-07-21,241.671
2019-07-22,243.660
2019-07-23,236.513
2019-07-24,235.040
2019-07-25,220.253
2019-07-26,225.788
2019-07-27,224.917
2019-07-28,224.077
2019-07-29,230.889
2019-07-30,240.957
2019-07-31,233.159
2019-08-01,226.988
2019-08-02,225.628
2019-08-03,235.482
2019-08-04,225.175
2019-08-05,219.110
2019-08-06,226.212
2019-08-07,220.450
2019-08-08,221.955
2019-08-09,214.822
2019-08-10,210.915
2019-08-11,216.257
2019-08-12,209.525
2019-08-13,212.244
2019-08-14,214.010
2019-08-15,207.550
2019-08-16,189.598
2019-08-17,185.481
2019-08-18,202.548
2019-08-19,188.056
2019-08-20,200.317
2019-08-21,197.822
2019-08-22,200.097
2019-08-23,195.656
2019-08-24,187.370
2019-08-25,189.510
2019-08-26,201.105
2019-08-27,198.091
2019-08-28,188.176
2019-08-29,188.724
2019-08-30,194.582
2019-08-31,195.085
2019-09-01,177.046
2019-09-02,166.061
2019-09-03,161.293
2019-09-04,166.117
2019-09-05,183.071
2019-09-06,187.999
2019-09-07,186.080
2019-09-08,176.865
2019-09-09,163.285
2019-09-10,168.007
2019-09-11,191.208
2019-09-12,199.631
2019-09-13,193.629
2019-09-14,180.603
2019-09-15,186.642
2019-09-16,168.695
2019-09-17,171.946
2019-09-18,171.743
2019-09-19,175.031
2019-09-20,187.916
2019-09-21,192.158
2019-09-22,184.344
2019-09-23,179.198
2019-09-24,178.846
2019-09-25,180.111
2019-09-26,179.110
2019-09-27,178.559
2019-09-28,176.149
2019-09-29,173.293
2019-09-30,177.758
2019-10-01,180.858
2019-10-02,175.972
2019-10-03,172.283
2019-10-04,168.149
2019-10-05,170.532
2019-10-06,171.696
2019-10-07,173.629
2019-10-08,178.542
2019-10-09,176.894
2019-10-10,174.460
2019-10-11,175.797
2019-10-12,176.410
2019-10-13,178.710
2019-10-14,183.181
2019-10-15,180.339
2019-10-16,181.857
2019-10-17,183.656
2019-10-18,186.932
2019-10-19,195.425
2019-10-20,195.139
2019-10-21,187.460
2019-10-22,185.280
2019-10-23,189.240
2019-10-24,184.179
2019-10-25,190.281
2019-10-26,195.968
2019-10-27,189.894
2019-10-28,183.291
2019-10-29,196.743
2019-10-30,193.726
2019-10-31,197.457
2019-11-01,199.479
2019-11-02,201.611
2019-11-03,204.523
2019-11-04,209.840
2019-11-05,215.167
2019-11-06,218.186
2019-11-07,214.250
2019-11-08,215.635
2019-11-09,216.314
2019-11-10,232.666
2019-11-11,254.505
2019-11-12,262.520
2019-11-13,268.774
2019-11-14,278.312
2019-11-15,295.931
2019-11-16,291.414
2019-11-17,286.221
2019-11-18,295.591
2019-11-19,303.072
2019-11-20,301.912
2019-11-21,302.169
2019-11-22,298.295
2019-11-23,305.217
2019-11-24,301.127
2019-11-25,300.508
2019-11-26,307.161
2019-11-27,296.906
2019-11-28,293.936
2019-11-29,288.894
2019-11-30,282.961
2019-12-01,295.385
2019-12-02,296.563
2019-12-03,296.898
2019-12-04,291.588
2019-12-05,296.316
2019-12-06,291.861
2019-12-07,288.553
2019-12-08,289.499
2019-12-09,286.349
2019-12-10,287.848
2019-12-11,288.354
2019-12-12,289.931
2019-12-13,284.845
2019-12-14,271.455
2019-12-15,272.157
2019-12-16,281.956
2019-12-17,285.330
2019-12-18,268.073
2019-12-19,260.340
2019-12-20,260.330
2019-12-21,264.982
2019-12-22,270.572
2019-12-23,261.280
2019-12-24,278.203
2019-12-25,281.781
2019-12-26,281.772
2019-12-27,277.280
2019-12-28,278.160
2019-12-29,273.748
2019-12-30,269.580
2019-12-31,270.470
2020-01-01,273.146
2020-01-02,268.976
2020-01-03,264.750
2020-01-04,253.162
2020-01-05,257.156
2020-01-06,254.481
2020-01-07,253.752
2020-01-08,258.108
2020-01-09,265.733
2020-01-10,268.984
2020-01-11,266.689
2020-01-12,264.204
2020-01-13,258.946
2020-01-14,253.567
2020-01-15,262.041
2020-01-16,268.054
2020-01-17,266.678
2020-01-18,258.740
2020-01-19,263.612
2020-01-20,250.387
2020-01-21,238.779
2020-01-22,238.910
2020-01-23,244.651
2020-01-24,245.301
2020-01-25,247.637
2020-01-26,244.354
2020-01-27,253.665
2020-01-28,252.454
2020-01-29,261.262
2020-01-30,256.183
2020-01-31,248.315
2020-02-01,249.096
2020-02-02,251.680
2020-02-03,248.682
2020-02-04,249.964
2020-02-05,236.515
2020-02-06,240.727
2020-02-07,237.736
2020-02-08,228.565
2020-02-09,227.326
2020-02-10,223.568
2020-02-11,247.824
2020-02-12,253.220
2020-02-13,259.002
2020-02-14,252.546
2020-02-15,248.907
2020-02-16,252.756
2020-02-17,250.448
2020-02-18,247.213
2020-02-19,246.253
2020-02-20,237.553
2020-02-21,240.966
2020-02-22,246.453
2020-02-23,242.610
2020-02-24,244.845
2020-02-25,240.551
2020-02-26,246.409
2020-02-27,241.934
2020-02-28,242.810
2020-02-29,244.815
2020-03-01,244.421
2020-03-02,254.231
2020-03-03,249.734
2020-03-04,247.249
2020-03-05,254.456
2020-03-06,258.297
2020-03-07,257.658
2020-03-08,252.412
2020-03-09,250.110
2020-03-10,248.588
2020-03-11,251.612
2020-03-12,244.919
2020-03-13,247.751
2020-03-14,243.262
2020-03-15,239.055
2020-03-16,236.733
2020-03-17,244.264
2020-03-18,252.172
2020-03-19,258.935
2020-03-20,254.207
2020-03-21,248.116
2020-03-22,251.968
2020-03-23,246.047
2020-03-24,244.199
2020-03-25,239.979
2020-03-26,242.792
2020-03-27,222.635
2020-03-28,227.572
2020-03-29,234.014
2020-03-30,233.645
2020-03-31,235.305
2020-04-01,240.176
2020-04-02,241.153
2020-04-03,241.587
2020-04-04,243.259
2020-04-05,230.294
2020-04-06,218.595
2020-04-07,220.017
2020-04-08,222.855
2020-04-09,226.768
2020-04-10,226.669
2020-04-11,233.505
2020-04-12,231.779
2020-04-13,225.875
2020-04-14,233.719
2020-04-15,223.396
2020-04-16,218.446
2020-04-17,218.377
2020-04-18,217.227
2020-04-19,231.449
2020-04-20,235.230
2020-04-21,237.763
2020-04-22,237.458
2020-04-23,243.557
2020-04-24,240.679
2020-04-25,237.804
2020-04-26,239.467
2020-04-27,229.945
2020-04-28,230.470
2020-04-29,235.815
2020-04-30,242.696
2020-05-01,245.480
2020-05-02,236.802
2020-05-03,236.601
2020-05-04,231.528
2020-05-05,228.280
2020-05-06,224.132
2020-05-07,235.939
2020-05-08,229.957
2020-05-09,238.465
2020-05-10,238.222
2020-05-11,238.598
2020-05-12,232.313
2020-05-13,235.490
2020-05-14,235.135
2020-05-15,238.051
2020-05-16,245.182
2020-05-17,241.203
2020-05-18,243.626
2020-05-19,245.663
2020-05-20,235.624
2020-05-21,243.645
2020-05-22,247.345
2020-05-23,234.803
2020-05-24,243.800
2020-05-25,241.609
2020-05-26,225.880
2020-05-27,226.351
2020-05-28,229.969
2020-05-29,216.061
2020-05-30,222.479
2020-05-31,224.735
2020-06-01,219.604
2020-06-02,223.878
2020-06-03,226.606
2020-06-04,231.963
2020-06-05,234.708
2020-06-06,240.265
2020-06-07,240.014
2020-06-08,242.213
2020-06-09,245.421
2020-06-10,243.428
2020-06-11,243.678
2020-06-12,248.516
2020-06-13,253.511
2020-06-14,240.128
2020-06-15,228.220
2020-06-16,229.085
2020-06-17,242.270
2020-06-18,242.048
2020-06-19,243.959
2020-06-20,248.626
2020-06-21,241.535
2020-06-22,240.255
2020-06-23,244.762
2020-06-24,233.017
2020-06-25,229.154
2020-06-26,230.420
2020-06-27,229.266
2020-06-28,233.097
2020-06-29,238.183
2020-06-30,234.709
2020-07-01,236.291
2020-07-02,230.536
2020-07-03,235.298
2020-07-04,240.929
2020-07-05,244.824
2020-07-06,246.098
2020-07-07,250.542
2020-07-08,246.418
2020-07-09,243.259
2020-07-10,235.599
2020-07-11,236.498
2020-07-12,231.213
2020-07-13,240.946
2020-07-14,245.708
2020-07-15,239.415
2020-07-16,234.758
2020-07-17,229.655
2020-07-18,232.984
2020-07-19,242.105
2020-07-20,239.077
2020-07-21,242.925
2020-07-22,236.401
2020-07-23,228.186
2020-07-24,213.358
2020-07-25,217.793
2020-07-26,235.989
2020-07-27,242.489
2020-07-28,237.372
2020-07-29,246.709
2020-07-30,235.816
2020-07-31,236.385
2020-08-01,230.042
2020-08-02,228.719
2020-08-03,235.598
2020-08-04,231.589
2020-08-05,232.801
2020-08-06,233.939
2020-08-07,232.507
2020-08-08,226.638
2020-08-09,208.737
2020-08-10,213.243
2020-08-11,209.276
2020-08-12,199.963
2020-08-13,201.283
2020-08-14,212.249
2020-08-15,221.762
2020-08-16,220.891
2020-08-17,214.555
2020-08-18,205.105
2020-08-19,211.673
2020-08-20,212.694
2020-08-21,207.956
2020-08-22,188.878
2020-08-23,182.599
2020-08-24,193.991
2020-08-25,197.792
2020-08-26,179.351
2020-08-27,177.924
2020-08-28,171.218
2020-08-29,173.884
2020-08-30,182.798
2020-08-31,176.545
2020-09-01,178.180
2020-09-02,179.358
2020-09-03,181.604
2020-09-04,167.224
2020-09-05,172.976
2020-09-06,176.545
2020-09-07,171.095
2020-09-08,168.420
2020-09-09,163.935
2020-09-10,163.010
2020-09-11,166.508
2020-09-12,164.011
2020-09-13,160.553
2020-09-14,146.939
2020-09-15,148.575
2020-09-16,137.784
2020-09-17,148.696
2020-09-18,144.445
2020-09-19,137.854
2020-09-20,135.162
2020-09-21,119.978
2020-09-22,121.447
2020-09-23,117.444
2020-09-24,118.366
2020-09-25,120.076
2020-09-26,118.632
2020-09-27,112.950
2020-09-28,114.843
2020-09-29,111.088
2020-09-30,102.537
2020-10-01,104.357
2020-10-02,99.335
2020-10-03,104.229
2020-10-04,104.941
2020-10-05,104.056
2020-10-06,101.458
2020-10-07,102.551
2020-10-08,101.137
2020-10-09,102.032
2020-10-10,103.323
2020-10-11,103.407
2020-10-12,103.013
2020-10-13,105.280
2020-10-14,109.658
2020-10-15,109.833
2020-10-16,107.020
2020-10-17,104.691
2020-10-18,104.932
2020-10-19,105.926
2020-10-20,109.483
2020-10-21,107.236
2020-10-22,111.430
2020-10-23,114.578
2020-10-24,116.723
2020-10-25,115.298
2020-10-26,111.509
2020-10-27,112.965
2020-10-28,116.707
2020-10-29,115.329
2020-10-30,118.947
2020-10-31,120.406
2020-11-01,122.643
2020-11-02,124.407
2020-11-03,121.368
2020-11-04,120.883
2020-11-05,121.253
2020-11-06,124.322
2020-11-07,124.410
2020-11-08,131.231
2020-11-09,131.208
2020-11-10,128.896
2020-11-11,129.680
2020-11-12,127.191
2020-11-13,128.069
2020-11-14,134.429
2020-11-15,133.042
2020-11-16,125.653
2020-11-17,126.596
2020-11-18,131.566
2020-11-19,130.270
2020-11-20,130.167
2020-11-21,130.242
2020-11-22,133.017
2020-11-23,140.272
2020-11-24,143.300
2020-11-25,145.091
2020-11-26,145.850
2020-11-27,148.380
2020-11-28,148.612
2020-11-29,149.715
2020-11-30,149.294
2020-12-01,152.522
2020-12-02,160.435
2020-12-03,158.540
2020-12-04,157.452
2020-12-05,163.856
2020-12-06,159.307
2020-12-07,152.618
2020-12-08,154.793
2020-12-09,161.137
2020-12-10,163.919
2020-12-11,168.775
2020-12-12,166.572
2020-12-13,170.540
2020-12-14,171.218
2020-12-15,170.489
2020-12-16,176.509
2020-12-17,177.991
2020-12-18,178.382
2020-12-19,177.561
2020-12-20,179.571
2020-12-21,180.876
2020-12-22,185.573
2020-12-23,187.434
2020-12-24,184.745
2020-12-25,181.202
2020-12-26,196.410
2020-12-27,228.274
2020-12-28,247.522
2020-12-29,250.075
2020-12-30,247.998
2020-12-31,250.267
2021-01-01,254.510
2021-01-02,259.061
2021-01-03,264.870
2021-01-04,264.113
2021-01-05,259.052
2021-01-06,256.033
2021-01-07,252.984
2021-01-08,250.185
2021-01-09,244.554
2021-01-10,242.743
2021-01-11,245.815
2021-01-12,250.876
2021-01-13,250.883
2021-01-14,247.671
2021-01-15,245.555
2021-01-16,244.665
2021-01-17,240.722
2021-01-18,235.433
2021-01-19,238.808
2021-01-20,241.041
2021-01-21,241.295
2021-01-22,234.196
2021-01-23,238.014
2021-01-24,241.355
2021-01-25,238.190
2021-01-26,232.869
2021-01-27,231.145
2021-01-28,230.079
2021-01-29,232.861
2021-01-30,233.754
2021-01-31,240.519
2021-02-01,250.217
2021-02-02,248.317
2021-02-03,246.980
2021-02-04,241.758
2021-02-05,240.316
2021-02-06,234.166
2021-02-07,237.309
2021-02-08,228.339
2021-02-09,231.734
2021-02-10,232.145
2021-02-11,222.605
2021-02-12,223.315
2021-02-13,233.641
2021-02-14,238.277
2021-02-15,245.279
2021-02-16,236.897
2021-02-17,240.634
2021-02-18,243.402
2021-02-19,240.788
2021-02-20,240.891
2021-02-21,230.765
2021-02-22,243.658
2021-02-23,237.801
2021-02-24,235.619
2021-02-25,241.755
2021-02-26,236.648
2021-02-27,229.131
2021-02-28,226.820
2021-03-01,234.197
2021-03-02,228.237
2021-03-03,227.014
2021-03-04,228.520
2021-03-05,230.465
2021-03-06,228.680
2021-03-07,223.780
2021-03-08,230.093
2021-03-09,209.858
2021-03-10,213.760
2021-03-11,222.182
2021-03-12,240.170
2021-03-13,243.084
2021-03-14,237.587
2021-03-15,232.959
2021-03-16,233.550
2021-03-17,233.363
2021-03-18,214.487
2021-03-19,207.590
2021-03-20,222.487
2021-03-21,229.725
2021-03-22,230.647
2021-03-23,236.674
2021-03-24,230.175
2021-03-25,229.618
2021-03-26,225.297
2021-03-27,222.126
2021-03-28,222.251
2021-03-29,226.651
2021-03-30,231.875
2021-03-31,235.316
2021-04-01,227.568
2021-04-02,230.367
2021-04-03,231.204
2021-04-04,224.278
2021-04-05,230.213
2021-04-06,224.915
2021-04-07,219.561
2021-04-08,233.637
2021-04-09,237.985
2021-04-10,238.819
2021-04-11,244.069
2021-04-12,244.673
2021-04-13,245.123
2021-04-14,239.365
2021-04-15,229.718
2021-04-16,217.743
2021-04-17,220.770
2021-04-18,231.523
2021-04-19,241.770
2021-04-20,230.492
2021-04-21,218.505
2021-04-22,227.248
2021-04-23,220.494
2021-04-24,222.110
2021-04-25,209.497
2021-04-26,216.524
2021-04-27,229.895
2021-04-28,233.175
2021-04-29,228.048
2021-04-30,223.712
2021-05-01,220.175
2021-05-02,238.614
2021-05-03,244.644
2021-05-04,237.899
2021-05-05,238.422
2021-05-06,232.302
2021-05-07,230.911
2021-05-08,237.478
2021-05-09,239.432
2021-05-10,226.885
2021-05-11,231.521
2021-05-12,246.901
2021-05-13,239.761
2021-05-14,243.410
2021-05-15,232.999
2021-05-16,214.405
2021-05-17,225.463
2021-05-18,232.132
2021-05-19,237.654
2021-05-20,240.088
2021-05-21,242.132
2021-05-22,252.042
2021-05-23,251.215
2021-05-24,245.283
2021-05-25,248.841
2021-05-26,247.711
2021-05-27,246.328
2021-05-28,240.903
2021-05-29,236.561
2021-05-30,233.403
2021-05-31,231.674
2021-06-01,236.543
2021-06-02,235.215
2021-06-03,241.589
2021-06-04,237.050
2021-06-05,236.293
2021-06-06,251.877
2021-06-07,246.584
2021-06-08,247.170
2021-06-09,247.251
2021-06-10,248.011
2021-06-11,238.060
2021-06-12,247.196
2021-06-13,245.470
2021-06-14,252.606
2021-06-15,237.469
2021-06-16,246.749
2021-06-17,243.932
2021-06-18,247.200
2021-06-19,246.309
2021-06-20,249.931
2021-06-21,245.310
2021-06-22,240.338
2021-06-23,236.447
2021-06-24,242.980
2021-06-25,242.976
2021-06-26,249.896
2021-06-27,251.370
2021-06-28,241.461
2021-06-29,233.328
2021-06-30,246.124
2021-07-01,252.884
2021-07-02,237.418
2021-07-03,222.047
2021-07-04,225.204
2021-07-05,245.996
2021-07-06,245.714
2021-07-07,240.069
2021-07-08,237.209
2021-07-09,239.083
2021-07-10,240.486
2021-07-11,243.726
2021-07-12,246.208
2021-07-13,240.156
2021-07-14,236.706
2021-07-15,247.729
2021-07-16,250.558
2021-07-17,247.954
2021-07-18,250.499
2021-07-19,247.957
2021-07-20,248.217
2021-07-21,238.227
2021-07-22,234.429
2021-07-23,235.036
2021-07-24,239.998
2021-07-25,237.438
2021-07-26,229.102
2021-07-27,229.909
2021-07-28,232.692
2021-07-29,233.423
2021-07-30,239.620
2021-07-31,234.949
2021-08-01,237.001
2021-08-02,228.747
2021-08-03,238.594
2021-08-04,241.068
2021-08-05,228.199
2021-08-06,217.884
2021-08-07,225.151
2021-08-08,231.468
2021-08-09,230.552
2021-08-10,219.491
2021-08-11,216.185
2021-08-12,212.268
2021-08-13,203.902
2021-08-14,207.897
2021-08-15,209.902
2021-08-16,196.331
2021-08-17,204.111
2021-08-18,204.945
2021-08-19,193.122
2021-08-20,200.531
2021-08-21,204.914
2021-08-22,201.116
2021-08-23,195.477
2021-08-24,196.435
2021-08-25,202.714
2021-08-26,190.060
2021-08-27,178.940
2021-08-28,168.879
2021-08-29,167.591
2021-08-30,172.474
2021-08-31,176.087
2021-09-01,179.870
2021-09-02,179.352
2021-09-03,182.057
2021-09-04,177.141
2021-09-05,154.072
2021-09-06,150.142
2021-09-07,151.501
2021-09-08,152.336
2021-09-09,154.849
2021-09-10,161.331
2021-09-11,158.449
2021-09-12,158.442
2021-09-13,153.553
2021-09-14,145.566
2021-09-15,142.024
2021-09-16,143.568
2021-09-17,134.441
2021-09-18,123.656
2021-09-19,124.324
2021-09-20,126.240
2021-09-21,127.436
2021-09-22,128.591
2021-09-23,123.127
2021-09-24,121.913
2021-09-25,120.391
2021-09-26,119.015
2021-09-27,117.283
2021-09-28,109.029
2021-09-29,104.705
2021-09-30,101.534
2021-10-01,104.473
2021-10-02,96.161
2021-10-03,96.734
2021-10-04,93.777
2021-10-05,98.140
2021-10-06,99.255
2021-10-07,97.698
2021-10-08,100.847
2021-10-09,108.796
2021-10-10,113.062
2021-10-11,109.857
2021-10-12,103.522
2021-10-13,106.392
2021-10-14,106.333
2021-10-15,108.137
2021-10-16,107.589
2021-10-17,109.844
2021-10-18,112.765
2021-10-19,110.207
2021-10-20,109.977
2021-10-21,112.399
2021-10-22,113.247
